result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
02	2	883	2	17	D-11	D	11	2
02	2	883	3	17	D-12	D	12	2
02	2	883	4	17	D-13	D	13	2
02	2	883	5	17	E-13	E	13	2
02	2	884	1	17	G-9	G	9	3
02	2	884	2	17	H-9	H	9	3
02	2	884	3	17	I-9	I	9	3
02	2	884	4	17	I-10	I	10	4
02	2	884	5	17	I-11	I	11	4
02	2	885	1	17	D-10	D	10	1
02	2	885	2	17	D-11	D	11	2
02	2	885	3	17	D-12	D	12	2
02	2	886	1	17	G-9	G	9	3
02	2	886	2	17	H-9	H	9	3
02	2	886	3	17	I-9	I	9	3
02	2	886	4	17	I-10	I	10	4
02	2	886	5	17	I-11	I	11	4
02	2	887	1	17	J-5	J	5	1
02	2	887	2	17	J-6	J	6	3
02	2	887	3	17	K-6	K	6	3
02	2	887	4	17	L-6	L	6	4
02	2	887	5	17	M-6	M	6	5
02	2	888	1	17	G-9	G	9	3
02	2	888	2	17	H-9	H	9	3
02	2	888	3	17	I-9	I	9	3
02	2	888	4	17	I-10	I	10	4
02	2	888	5	17	I-11	I	11	4
02	2	889	1	17	J-6	J	6	3
02	2	889	2	17	K-6	K	6	3
02	2	889	3	17	L-6	L	6	4
02	2	889	4	17	M-6	M	6	5
02	2	889	5	17	N-6	N	6	5
02	2	890	1	17	D-10	D	10	1
02	2	890	2	17	D-11	D	11	2
02	2	890	3	17	D-12	D	12	2
02	2	890	4	17	D-13	D	13	2
02	2	890	5	17	E-13	E	13	2
02	2	891	1	17	D-10	D	10	1
02	2	891	2	17	D-11	D	11	2
02	2	891	3	17	D-12	D	12	2
02	2	891	4	17	D-13	D	13	2
02	2	891	5	17	E-13	E	13	2
02	2	892	1	17	G-9	G	9	3
02	2	892	2	17	H-9	H	9	3
02	2	892	3	17	I-9	I	9	3
02	2	892	4	17	I-10	I	10	4
02	2	892	5	17	I-11	I	11	4
02	2	893	1	17	G-9	G	9	3
02	2	893	2	17	H-9	H	9	3
02	2	893	3	17	I-9	I	9	3
02	2	893	4	17	I-10	I	10	4
02	2	893	5	17	I-11	I	11	4
02	2	894	1	17	G-9	G	9	3
02	2	894	2	17	H-9	H	9	3
02	2	894	3	17	I-9	I	9	3
02	2	894	4	17	I-10	I	10	4
02	2	894	5	17	I-11	I	11	4
02	2	895	1	17	G-9	G	9	3
02	2	895	2	17	H-9	H	9	3
02	2	895	3	17	I-9	I	9	3
02	2	895	4	17	I-10	I	10	4
02	2	895	5	17	I-11	I	11	4
02	2	896	1	17	D-10	D	10	1
02	2	896	2	17	D-11	D	11	2
02	2	896	3	17	D-12	D	12	2
02	2	896	4	17	D-13	D	13	2
02	2	896	5	17	E-13	E	13	2
02	2	897	1	17	D-10	D	10	1
02	2	897	2	17	D-11	D	11	2
02	2	897	3	17	D-12	D	12	2
02	2	897	4	17	D-13	D	13	2
02	2	897	5	17	E-13	E	13	2
02	2	898	1	17	D-10	D	10	1
02	2	898	2	17	D-11	D	11	2
02	2	898	3	17	D-12	D	12	2
02	2	898	4	17	D-13	D	13	2
02	2	898	5	17	E-13	E	13	2
02	2	899	1	17	D-10	D	10	1
02	2	899	2	17	D-11	D	11	2
02	2	899	3	17	D-12	D	12	2
02	2	899	4	17	D-13	D	13	2
02	2	899	5	17	E-13	E	13	2
02	2	900	1	17	D-10	D	10	1
02	2	900	2	17	D-11	D	11	2
02	2	900	3	17	D-12	D	12	2
02	2	900	4	17	D-13	D	13	2
02	2	900	5	17	E-13	E	13	2
02	2	901	1	17	D-10	D	10	1
02	2	901	2	17	D-11	D	11	2
02	2	901	3	17	D-12	D	12	2
02	2	901	4	17	D-13	D	13	2
02	2	901	5	17	E-13	E	13	2
02	2	902	0	17	D-2	D	2	1
02	2	903	1	17	G-9	G	9	3
02	2	903	2	17	H-9	H	9	3
02	2	903	3	17	I-9	I	9	3
02	2	903	4	17	I-10	I	10	4
02	2	903	5	17	I-11	I	11	4
02	2	904	1	17	G-9	G	9	3
02	2	904	2	17	H-9	H	9	3
02	2	904	3	17	I-9	I	9	3
02	2	904	4	17	I-10	I	10	4
02	2	904	5	17	I-11	I	11	4
02	2	905	1	17	D-10	D	10	1
02	2	905	2	17	D-11	D	11	2
02	2	905	3	17	D-12	D	12	2
02	2	905	4	17	D-13	D	13	2
02	2	905	5	17	E-13	E	13	2
02	2	906	0	17	J-5	J	5	1
02	2	907	0	17	E-5	E	5	1
02	2	908	1	17	D-10	D	10	1
02	2	908	2	17	D-11	D	11	2
02	2	908	3	17	D-12	D	12	2
02	2	908	4	17	D-13	D	13	2
02	2	908	5	17	E-13	E	13	2
02	2	909	1	17	J-6	J	6	3
02	2	909	2	17	K-6	K	6	3
02	2	909	3	17	L-6	L	6	4
02	2	909	4	17	M-6	M	6	5
02	2	909	5	17	N-6	N	6	5
02	2	910	1	17	G-9	G	9	3
02	2	910	2	17	H-9	H	9	3
02	2	910	3	17	I-9	I	9	3
02	2	910	4	17	I-10	I	10	4
02	2	910	5	17	I-11	I	11	4
02	2	911	1	17	J-6	J	6	3
02	2	911	2	17	K-6	K	6	3
02	2	911	3	17	L-6	L	6	4
02	2	911	4	17	M-6	M	6	5
02	2	911	5	17	N-6	N	6	5
02	2	912	1	17	G-9	G	9	3
02	2	912	2	17	H-9	H	9	3
02	2	912	3	17	I-9	I	9	3
02	2	912	4	17	I-10	I	10	4
02	2	912	5	17	I-11	I	11	4
02	2	913	1	17	G-5	G	5	1
02	2	913	2	17	H-5	H	5	5
02	2	913	3	17	I-5	I	5	5
02	2	913	4	17	J-5	J	5	1
02	2	913	5	17	J-4	J	4	1
02	2	914	1	17	G-9	G	9	3
02	2	914	2	17	H-9	H	9	3
02	2	914	3	17	I-9	I	9	3
02	2	914	4	17	I-10	I	10	4
02	2	914	5	17	I-11	I	11	4
02	2	915	0	17	D-9	D	9	2
02	2	916	0	17	B-4	B	4	2
02	2	917	0	17	B-4	B	4	2
02	2	918	0	17	D-2	D	2	1
02	2	919	1	17	J-4	J	4	1
02	2	919	2	17	K-4	K	4	1
02	2	919	3	17	L-4	L	4	1
02	2	919	4	17	M-4	M	4	1
02	2	919	5	17	N-4	N	4	2
02	2	920	1	17	D-10	D	10	1
02	2	920	2	17	D-11	D	11	2
02	2	920	3	17	D-12	D	12	2
02	2	920	4	17	D-13	D	13	2
02	2	920	5	17	E-13	E	13	2
02	2	923	1	17	D-10	D	10	1
02	2	923	2	17	D-11	D	11	2
02	2	923	3	17	D-12	D	12	2
02	2	923	4	17	D-13	D	13	2
02	2	923	5	17	E-13	E	13	2
02	2	924	1	17	G-9	G	9	3
02	2	924	2	17	H-9	H	9	3
02	2	924	3	17	I-9	I	9	3
02	2	924	4	17	I-10	I	10	4
02	2	924	5	17	I-11	I	11	4
02	2	925	1	17	J-6	J	6	3
02	2	925	2	17	K-6	K	6	3
02	2	925	3	17	L-6	L	6	4
02	2	925	4	17	M-6	M	6	5
02	2	925	5	17	N-6	N	6	5
02	2	926	1	17	D-10	D	10	1
02	2	926	2	17	D-11	D	11	2
02	2	926	3	17	D-12	D	12	2
02	2	926	4	17	D-13	D	13	2
02	2	926	5	17	E-13	E	13	2
02	2	927	0	17	E-10	E	10	4
02	2	928	1	17	D-10	D	10	1
02	2	928	2	17	D-11	D	11	2
02	2	928	3	17	D-12	D	12	2
02	2	928	4	17	D-13	D	13	2
02	2	928	5	17	E-13	E	13	2
02	2	929	0	17	D-9	D	9	2
02	2	930	0	17	B-4	B	4	2
02	2	931	1	17	J-6	J	6	3
02	2	931	2	17	K-6	K	6	3
02	2	931	3	17	L-6	L	6	4
02	2	931	4	17	M-6	M	6	5
02	2	931	5	17	N-6	N	6	5
02	2	932	1	17	J-6	J	6	3
02	2	932	2	17	K-6	K	6	3
02	2	932	3	17	L-6	L	6	4
02	2	932	4	17	M-6	M	6	5
02	2	932	5	17	N-6	N	6	5
02	2	933	1	17	J-6	J	6	3
02	2	933	2	17	K-6	K	6	3
02	2	933	3	17	L-6	L	6	4
02	2	933	4	17	M-6	M	6	5
02	2	933	5	17	N-6	N	6	5
02	2	934	0	17	D-2	D	2	1
02	2	935	1	17	G-9	G	9	3
02	2	935	2	17	H-9	H	9	3
02	2	935	3	17	I-9	I	9	3
02	2	935	4	17	I-10	I	10	4
02	2	935	5	17	I-11	I	11	4
02	2	936	1	17	D-10	D	10	1
02	2	936	2	17	D-11	D	11	2
02	2	936	3	17	D-12	D	12	2
02	2	936	4	17	D-13	D	13	2
02	2	936	5	17	E-13	E	13	2
02	2	937	0	17	B-4	B	4	2
02	2	938	1	17	D-10	D	10	1
02	2	938	2	17	D-11	D	11	2
02	2	938	3	17	D-12	D	12	2
02	2	938	4	17	D-13	D	13	2
02	2	938	5	17	E-13	E	13	2
02	2	939	0	17	D-9	D	9	2
02	2	940	0	17	D-2	D	2	1
02	2	941	1	17	J-4	J	4	1
02	2	941	2	17	K-4	K	4	1
02	2	941	3	17	L-4	L	4	1
02	2	941	4	17	M-4	M	4	1
02	2	941	5	17	N-4	N	4	2
02	2	942	1	17	J-6	J	6	3
02	2	942	2	17	J-7	J	7	3
02	2	942	3	17	K-7	K	7	4
02	2	942	4	17	L-7	L	7	4
02	2	942	5	17	M-7	M	7	5
02	2	943	1	17	G-9	G	9	3
02	2	943	2	17	H-9	H	9	3
02	2	943	3	17	I-9	I	9	3
02	2	943	4	17	I-10	I	10	4
02	2	943	5	17	I-11	I	11	4
02	2	945	1	17	G-9	G	9	3
02	2	945	2	17	H-9	H	9	3
02	2	945	3	17	I-9	I	9	3
02	2	945	4	17	I-10	I	10	4
02	2	945	5	17	I-11	I	11	4
02	2	946	1	17	D-10	D	10	1
02	2	946	2	17	D-11	D	11	2
02	2	946	3	17	D-12	D	12	2
02	2	946	4	17	D-13	D	13	2
02	2	946	5	17	E-13	E	13	2
02	2	947	1	17	E-8	E	8	1
02	2	947	2	17	E-7	E	7	1
02	2	947	3	17	E-6	E	6	1
02	2	947	4	17	E-5	E	5	6
02	2	948	1	17	D-10	D	10	1
02	2	948	2	17	D-11	D	11	2
02	2	948	3	17	D-12	D	12	2
02	2	948	4	17	D-13	D	13	2
02	2	948	5	17	E-13	E	13	2
02	2	949	1	17	J-6	J	6	3
02	2	949	2	17	J-7	J	7	3
02	2	949	3	17	K-7	K	7	4
02	2	949	4	17	L-7	L	7	4
02	2	949	5	17	M-7	M	7	5
02	2	950	1	17	G-9	G	9	3
02	2	950	2	17	H-9	H	9	3
02	2	950	3	17	I-9	I	9	3
02	2	950	4	17	I-10	I	10	4
02	2	950	5	17	I-11	I	11	4
02	2	951	1	17	D-10	D	10	1
02	2	951	2	17	D-11	D	11	2
02	2	951	3	17	D-12	D	12	2
02	2	951	4	17	D-13	D	13	2
02	2	951	5	17	E-13	E	13	2
02	2	952	0	17	E-5	E	5	1
02	2	953	0	17	B-4	B	4	2
02	2	954	1	17	G-9	G	9	3
02	2	954	2	17	H-9	H	9	3
02	2	954	3	17	I-9	I	9	3
02	2	954	4	17	I-10	I	10	4
02	2	954	5	17	I-11	I	11	4
02	2	955	1	17	G-9	G	9	3
02	2	955	2	17	H-9	H	9	3
02	2	955	3	17	I-9	I	9	3
02	2	955	4	17	I-10	I	10	4
02	2	955	5	17	I-11	I	11	4
02	2	956	0	17	E-5	E	5	1
02	2	957	0	17	E-5	E	5	1
02	2	958	1	17	D-10	D	10	1
02	2	958	2	17	D-11	D	11	2
02	2	958	3	17	D-12	D	12	2
02	2	958	4	17	D-13	D	13	2
02	2	958	5	17	E-13	E	13	2
02	2	959	0	17	B-4	B	4	2
02	2	960	1	17	G-9	G	9	3
02	2	960	2	17	H-9	H	9	3
02	2	960	3	17	I-9	I	9	3
02	2	960	4	17	I-10	I	10	4
02	2	960	5	17	I-11	I	11	4
02	2	961	1	17	D-10	D	10	1
02	2	961	2	17	D-11	D	11	2
02	2	961	3	17	D-12	D	12	2
02	2	961	4	17	D-13	D	13	2
02	2	961	5	17	E-13	E	13	2
02	2	962	0	17	B-4	B	4	2
02	2	963	1	17	E-6	E	6	1
02	2	963	2	17	E-7	E	7	1
02	2	963	3	17	F-7	F	7	2
02	2	963	4	17	G-7	G	7	2
02	2	964	1	17	E-6	E	6	1
02	2	964	2	17	E-7	E	7	1
02	2	964	3	17	E-8	E	8	1
02	2	964	4	17	E-9	E	9	2
02	2	964	5	17	E-10	E	10	4
02	2	965	1	17	E-6	E	6	1
02	2	965	2	17	E-7	E	7	1
02	2	965	3	17	E-8	E	8	1
02	2	965	4	17	E-9	E	9	2
02	2	965	5	17	E-10	E	10	4
02	2	966	1	17	G-6	G	6	2
02	2	966	2	17	F-6	F	6	1
02	2	966	3	17	F-5	F	5	1
02	2	966	4	17	E-5	E	5	6
02	2	967	1	17	G-9	G	9	3
02	2	967	2	17	H-9	H	9	3
02	2	967	3	17	I-9	I	9	3
02	2	967	4	17	I-10	I	10	4
02	2	967	5	17	I-9	I	9	3
02	2	968	1	17	D-10	D	10	1
02	2	968	2	17	D-11	D	11	2
02	2	968	3	17	D-12	D	12	2
02	2	968	4	17	D-13	D	13	2
02	2	968	5	17	E-13	E	13	2
02	2	969	1	17	J-6	J	6	3
02	2	969	2	17	K-6	K	6	3
02	2	969	3	17	L-6	L	6	4
02	2	969	4	17	M-6	M	6	5
02	2	969	5	17	N-6	N	6	5
02	2	970	1	17	D-10	D	10	1
02	2	970	2	17	D-11	D	11	2
02	2	970	3	17	D-12	D	12	2
02	2	970	4	17	D-13	D	13	2
02	2	970	5	17	E-13	E	13	2
02	2	971	1	17	D-10	D	10	1
02	2	971	2	17	D-11	D	11	2
02	2	971	3	17	D-12	D	12	2
02	2	971	4	17	D-13	D	13	2
02	2	971	5	17	E-13	E	13	2
02	2	972	1	17	F-5	F	5	1
02	2	972	2	17	G-5	G	5	1
02	2	972	3	17	H-5	H	5	5
02	2	972	4	17	I-5	I	5	5
02	2	973	1	17	D-10	D	10	1
02	2	973	2	17	D-11	D	11	2
02	2	973	3	17	D-12	D	12	2
02	2	973	4	17	D-13	D	13	2
02	2	973	5	17	E-13	E	13	2
02	2	974	1	17	G-9	G	9	3
02	2	974	2	17	H-9	H	9	3
02	2	974	3	17	I-9	I	9	3
02	2	974	4	17	I-10	I	10	4
02	2	974	5	17	I-11	I	11	4
02	2	975	1	17	G-9	G	9	3
02	2	975	2	17	H-9	H	9	3
02	2	975	3	17	I-9	I	9	3
02	2	975	4	17	I-10	I	10	4
02	2	975	5	17	I-11	I	11	4
02	2	976	1	17	G-9	G	9	3
02	2	976	2	17	H-9	H	9	3
02	2	976	3	17	I-9	I	9	3
02	2	976	4	17	I-10	I	10	4
02	2	976	5	17	I-11	I	11	4
02	2	977	1	17	D-10	D	10	1
02	2	977	2	17	D-11	D	11	2
02	2	977	3	17	D-12	D	12	2
02	2	977	4	17	D-13	D	13	2
02	2	977	5	17	E-13	E	13	2
02	2	978	1	17	G-9	G	9	3
02	2	978	2	17	H-9	H	9	3
02	2	978	3	17	I-9	I	9	3
02	2	978	4	17	I-10	I	10	4
02	2	978	5	17	I-11	I	11	4
02	2	979	0	17	B-4	B	4	2
02	2	980	1	17	E-6	E	6	1
02	2	980	2	17	E-7	E	7	1
02	2	980	3	17	E-8	E	8	1
02	2	980	4	17	D-8	D	8	2
02	2	980	5	17	D-9	D	9	2
02	2	981	0	17	D-9	D	9	2
02	2	982	1	17	D-10	D	10	1
02	2	982	2	17	D-11	D	11	2
02	2	982	3	17	D-12	D	12	2
02	2	982	4	17	D-13	D	13	2
02	2	982	5	17	E-13	E	13	2
02	2	983	1	17	J-6	J	6	3
02	2	983	2	17	J-7	J	7	3
02	2	983	3	17	K-7	K	7	4
02	2	983	4	17	L-7	L	7	4
02	2	983	5	17	M-7	M	7	5
02	2	984	1	17	D-10	D	10	1
02	2	984	2	17	D-11	D	11	2
02	2	984	3	17	D-12	D	12	2
02	2	984	4	17	D-13	D	13	2
02	2	984	5	17	E-13	E	13	2
02	2	985	1	17	D-10	D	10	1
02	2	985	2	17	D-11	D	11	2
02	2	985	3	17	D-12	D	12	2
02	2	985	4	17	D-13	D	13	2
02	2	985	5	17	E-13	E	13	2
02	2	986	0	17	F-9	F	9	3
02	2	987	1	17	J-6	J	6	3
02	2	987	2	17	K-6	K	6	3
02	2	987	3	17	L-6	L	6	4
02	2	987	4	17	M-6	M	6	5
02	2	987	5	17	N-6	N	6	5
02	2	988	1	17	D-10	D	10	1
02	2	988	2	17	D-11	D	11	2
02	2	988	3	17	D-12	D	12	2
02	2	988	4	17	D-13	D	13	2
02	2	988	5	17	E-13	E	13	2
02	2	989	1	17	G-9	G	9	3
02	2	989	2	17	H-9	H	9	3
02	2	989	3	17	I-9	I	9	3
02	2	989	4	17	I-10	I	10	4
02	2	989	5	17	J-10	J	10	4
02	2	990	1	17	G-9	G	9	3
02	2	990	2	17	H-9	H	9	3
02	2	990	3	17	I-9	I	9	3
02	2	990	4	17	I-10	I	10	4
02	2	990	5	17	I-11	I	11	4
02	2	992	1	17	D-9	D	9	2
02	2	992	2	17	D-10	D	10	1
02	2	992	3	17	D-11	D	11	2
02	2	992	4	17	D-12	D	12	2
02	2	992	5	17	D-13	D	13	2
02	2	995	1	17	D-10	D	10	1
02	2	995	2	17	D-11	D	11	2
02	2	995	3	17	D-12	D	12	2
02	2	995	4	17	D-13	D	13	2
02	2	995	5	17	E-13	E	13	2
02	2	996	0	17	E-5	E	5	1
02	2	997	1	17	E-6	E	6	1
02	2	997	2	17	E-7	E	7	1
02	2	997	3	17	E-8	E	8	1
02	2	997	4	17	E-9	E	9	2
02	2	997	5	17	E-10	E	10	4
02	2	998	0	17	D-9	D	9	2
02	2	999	1	17	J-6	J	6	3
02	2	999	2	17	K-6	K	6	3
02	2	999	3	17	L-6	L	6	4
02	2	999	4	17	M-6	M	6	5
02	2	999	5	17	M-7	M	7	5
02	2	1000	1	17	G-9	G	9	3
02	2	1000	2	17	H-9	H	9	3
02	2	1000	3	17	I-9	I	9	3
02	2	1000	4	17	I-10	I	10	4
02	2	1000	5	17	I-11	I	11	4
02	2	1001	1	17	I-5	I	5	5
02	2	1001	2	17	J-5	J	5	1
02	2	1001	3	17	J-6	J	6	3
02	2	1001	4	17	K-6	K	6	3
02	2	1001	5	17	L-6	L	6	4
02	2	1002	0	17	D-9	D	9	2
02	2	1003	1	17	F-5	F	5	1
02	2	1003	2	17	G-5	G	5	1
02	2	1003	3	17	H-5	H	5	5
02	2	1003	4	17	I-5	I	5	5
02	2	1003	5	17	J-5	J	5	1
02	2	1004	0	17	E-5	E	5	1
02	2	1007	1	17	G-9	G	9	3
02	2	1007	2	17	H-9	H	9	3
02	2	1007	3	17	I-9	I	9	3
02	2	1007	4	17	I-10	I	10	4
02	2	1007	5	17	I-11	I	11	4
02	2	1008	1	17	J-6	J	6	3
02	2	1008	2	17	J-7	J	7	3
02	2	1008	3	17	K-7	K	7	4
02	2	1008	4	17	L-7	L	7	4
02	2	1008	5	17	M-7	M	7	5
02	2	1009	1	17	I-5	I	5	5
02	2	1009	2	17	H-5	H	5	5
02	2	1009	3	17	G-5	G	5	1
02	2	1009	4	17	G-6	G	6	2
02	2	1009	5	17	G-7	G	7	2
02	2	1010	0	17	B-4	B	4	2
02	2	1011	1	17	J-6	J	6	3
02	2	1011	2	17	K-6	K	6	3
02	2	1011	3	17	L-6	L	6	4
02	2	1011	4	17	M-6	M	6	5
02	2	1011	5	17	N-6	N	6	5
02	2	1012	1	17	G-9	G	9	3
02	2	1012	2	17	H-9	H	9	3
02	2	1012	3	17	I-9	I	9	3
02	2	1013	1	17	J-6	J	6	3
02	2	1013	2	17	K-6	K	6	3
02	2	1013	3	17	L-6	L	6	4
02	2	1013	4	17	M-6	M	6	5
02	2	1013	5	17	N-6	N	6	5
02	2	1014	0	17	D-2	D	2	1
02	2	1015	0	17	B-4	B	4	2
02	2	1016	1	17	D-10	D	10	1
02	2	1016	2	17	D-11	D	11	2
02	2	1016	3	17	D-12	D	12	2
02	2	1016	4	17	D-13	D	13	2
02	2	1016	5	17	E-13	E	13	2
02	2	1017	1	17	J-6	J	6	3
02	2	1017	2	17	J-7	J	7	3
02	2	1017	3	17	K-7	K	7	4
02	2	1017	4	17	L-7	L	7	4
02	2	1017	5	17	M-7	M	7	5
02	2	1018	0	17	D-9	D	9	2
02	2	1019	1	17	J-6	J	6	3
02	2	1019	2	17	K-6	K	6	3
02	2	1019	3	17	L-6	L	6	4
02	2	1019	4	17	M-6	M	6	5
02	2	1019	5	17	N-6	N	6	5
02	2	1020	1	17	E-9	E	9	2
02	2	1020	2	17	F-9	F	9	3
02	2	1020	3	17	G-9	G	9	3
02	2	1020	4	17	H-9	H	9	3
02	2	1020	5	17	I-9	I	9	3
02	2	1021	1	17	G-9	G	9	3
02	2	1021	2	17	H-9	H	9	3
02	2	1021	3	17	I-9	I	9	3
02	2	1021	4	17	I-10	I	10	4
02	2	1021	5	17	I-11	I	11	4
02	2	1022	1	17	J-6	J	6	3
02	2	1022	2	17	J-7	J	7	3
02	2	1022	3	17	K-7	K	7	4
02	2	1022	4	17	L-7	L	7	4
02	2	1022	5	17	M-7	M	7	5
02	2	1023	1	17	J-6	J	6	3
02	2	1023	2	17	K-6	K	6	3
02	2	1023	3	17	L-6	L	6	4
02	2	1023	4	17	M-6	M	6	5
02	2	1023	5	17	N-6	N	6	5
02	2	1025	0	17	G-5	G	5	1
02	2	1026	1	17	G-9	G	9	3
02	2	1026	2	17	H-9	H	9	3
02	2	1026	3	17	I-9	I	9	3
02	2	1026	4	17	I-10	I	10	4
02	2	1026	5	17	I-11	I	11	4
02	2	1027	1	17	D-10	D	10	1
02	2	1027	2	17	D-11	D	11	2
02	2	1027	3	17	D-12	D	12	2
02	2	1027	4	17	D-13	D	13	2
02	2	1027	5	17	E-13	E	13	2
02	2	1028	1	17	F-9	F	9	3
02	2	1028	2	17	G-9	G	9	3
02	2	1028	3	17	G-8	G	8	3
02	2	1028	4	17	G-7	G	7	2
02	2	1029	0	17	D-2	D	2	1
02	2	1030	1	17	G-9	G	9	3
02	2	1030	2	17	H-9	H	9	3
02	2	1030	3	17	I-9	I	9	3
02	2	1030	4	17	I-10	I	10	4
02	2	1030	5	17	I-11	I	11	4
02	2	1031	1	17	J-6	J	6	3
02	2	1031	2	17	K-6	K	6	3
02	2	1031	3	17	L-6	L	6	4
02	2	1031	4	17	M-6	M	6	5
02	2	1031	5	17	N-6	N	6	5
02	2	1032	1	17	D-10	D	10	1
02	2	1032	2	17	D-11	D	11	2
02	2	1032	3	17	D-12	D	12	2
02	2	1032	4	17	D-13	D	13	2
02	2	1032	5	17	E-13	E	13	2
02	2	1033	1	17	G-9	G	9	3
02	2	1033	2	17	H-9	H	9	3
02	2	1033	3	17	I-9	I	9	3
02	2	1033	4	17	I-10	I	10	4
02	2	1033	5	17	I-11	I	11	4
02	2	1034	1	17	J-6	J	6	3
02	2	1034	2	17	J-7	J	7	3
02	2	1034	3	17	K-7	K	7	4
02	2	1034	4	17	L-7	L	7	4
02	2	1034	5	17	M-7	M	7	5
02	2	1035	1	17	D-10	D	10	1
02	2	1035	2	17	D-11	D	11	2
02	2	1035	3	17	D-12	D	12	2
02	2	1035	4	17	D-13	D	13	2
02	2	1035	5	17	E-13	E	13	2
02	2	1036	0	17	J-5	J	5	1
02	2	1037	1	17	D-10	D	10	1
02	2	1037	2	17	D-11	D	11	2
02	2	1037	3	17	D-12	D	12	2
02	2	1037	4	17	D-13	D	13	2
02	2	1037	5	17	E-13	E	13	2
02	2	1039	1	17	G-9	G	9	3
02	2	1039	2	17	H-9	H	9	3
02	2	1039	3	17	I-9	I	9	3
02	2	1039	4	17	I-10	I	10	4
02	2	1039	5	17	I-11	I	11	4
02	2	1040	1	17	J-5	J	5	1
02	2	1040	2	17	J-6	J	6	3
02	2	1040	3	17	K-6	K	6	3
02	2	1040	4	17	L-6	L	6	4
02	2	1040	5	17	M-6	M	6	5
02	2	1041	1	17	J-6	J	6	3
02	2	1041	2	17	J-7	J	7	3
02	2	1041	3	17	K-7	K	7	4
02	2	1041	4	17	L-7	L	7	4
02	2	1041	5	17	M-7	M	7	5
02	2	1042	0	17	D-2	D	2	1
02	2	1043	1	17	G-9	G	9	3
02	2	1043	2	17	H-9	H	9	3
02	2	1043	3	17	I-9	I	9	3
02	2	1043	4	17	I-10	I	10	4
02	2	1043	5	17	I-11	I	11	4
02	2	1044	1	17	G-9	G	9	3
02	2	1044	2	17	H-9	H	9	3
02	2	1044	3	17	I-9	I	9	3
02	2	1044	4	17	I-10	I	10	4
02	2	1044	5	17	I-11	I	11	4
02	2	1045	1	17	G-9	G	9	3
02	2	1045	2	17	H-9	H	9	3
02	2	1045	3	17	I-9	I	9	3
02	2	1045	4	17	I-10	I	10	4
02	2	1045	5	17	I-11	I	11	4
02	2	1046	1	17	J-6	J	6	3
02	2	1046	2	17	K-6	K	6	3
02	2	1046	3	17	L-6	L	6	4
02	2	1046	4	17	M-6	M	6	5
02	2	1046	5	17	N-6	N	6	5
02	2	1047	1	17	D-10	D	10	1
02	2	1047	2	17	D-11	D	11	2
02	2	1047	3	17	D-12	D	12	2
02	2	1047	4	17	D-13	D	13	2
02	2	1047	5	17	E-13	E	13	2
02	2	1048	0	17	D-2	D	2	1
02	2	1049	1	17	G-9	G	9	3
02	2	1049	2	17	H-9	H	9	3
02	2	1049	3	17	I-9	I	9	3
02	2	1049	4	17	I-10	I	10	4
02	2	1049	5	17	I-11	I	11	4
02	2	1050	1	17	G-9	G	9	3
02	2	1050	2	17	H-9	H	9	3
02	2	1050	3	17	I-9	I	9	3
02	2	1050	4	17	I-10	I	10	4
02	2	1050	5	17	I-11	I	11	4
02	2	1051	1	17	G-9	G	9	3
02	2	1051	2	17	H-9	H	9	3
02	2	1051	3	17	I-9	I	9	3
02	2	1051	4	17	I-10	I	10	4
02	2	1051	5	17	I-11	I	11	4
02	2	1052	1	17	G-9	G	9	3
02	2	1052	2	17	H-9	H	9	3
02	2	1052	3	17	I-9	I	9	3
02	2	1052	4	17	I-10	I	10	4
02	2	1052	5	17	I-11	I	11	4
02	2	1053	1	17	G-9	G	9	3
02	2	1053	2	17	H-9	H	9	3
02	2	1053	3	17	I-9	I	9	3
02	2	1053	4	17	I-10	I	10	4
02	2	1053	5	17	I-11	I	11	4
02	2	1054	1	17	J-6	J	6	3
02	2	1054	2	17	J-7	J	7	3
02	2	1054	3	17	K-7	K	7	4
02	2	1054	4	17	L-7	L	7	4
02	2	1054	5	17	M-7	M	7	5
02	2	1055	1	17	D-10	D	10	1
02	2	1055	2	17	D-11	D	11	2
02	2	1055	3	17	D-12	D	12	2
02	2	1055	4	17	D-13	D	13	2
02	2	1055	5	17	E-13	E	13	2
02	2	1056	0	17	D-9	D	9	2
02	2	1057	1	17	G-9	G	9	3
02	2	1057	2	17	H-9	H	9	3
02	2	1057	3	17	I-9	I	9	3
02	2	1057	4	17	I-10	I	10	4
02	2	1057	5	17	I-11	I	11	4
02	2	1058	1	17	D-10	D	10	1
02	2	1058	2	17	D-11	D	11	2
02	2	1058	3	17	D-12	D	12	2
02	2	1058	4	17	D-13	D	13	2
02	2	1058	5	17	E-13	E	13	2
02	2	1059	1	17	G-9	G	9	3
02	2	1059	2	17	H-9	H	9	3
02	2	1059	3	17	I-9	I	9	3
02	2	1059	4	17	I-10	I	10	4
02	2	1059	5	17	I-11	I	11	4
02	2	1060	1	17	D-10	D	10	1
02	2	1060	2	17	D-11	D	11	2
02	2	1060	3	17	D-12	D	12	2
02	2	1060	4	17	D-13	D	13	2
02	2	1060	5	17	E-13	E	13	2
02	2	1061	1	17	E-6	E	6	1
02	2	1061	2	17	E-7	E	7	1
02	2	1061	3	17	E-8	E	8	1
02	2	1061	4	17	E-9	E	9	2
