result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
07	1	298	6	透明な鱗MarkⅡ	3	75	0	7	15	0	2	0	0	2	0	0
07	1	298	7	黒糖香るかりんとう饅頭	50	30	0	13	10	0	14	10	0	15	10	0
07	1	298	8	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
07	1	298	9	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
07	1	298	10	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
07	1	298	11	春のフルーツサラダ	50	52	0	6	10	0	10	10	0	102	15	0
07	1	298	12	3点と書かれた札	1	82	3	138	10	0	2	0	0	2	0	0
07	1	298	13	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	298	14	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	298	15	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	298	16	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	298	17	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	299	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	299	2	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25
07	1	299	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	299	4	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
07	1	299	5	"無色"のチャーム	4	30	0	11	10	0	2	0	0	2	0	0
07	1	299	6	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	299	7	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	299	8	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20
07	1	299	10	何か固い服	3	75	0	10	10	0	2	0	0	2	0	0
07	1	299	12	彫刻刀【尖】	1	55	3	8	10	0	121	10	0	2	0	0
07	1	299	13	彫刻刀【平】	1	55	3	8	10	0	2	0	0	2	0	0
07	1	299	14	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	299	15	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	299	16	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	300	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	300	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	300	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	300	4	CETME Modelo C＋	1	30	1	6	10	0	2	0	0	2	0	0
07	1	300	5	ローラースケーター	4	30	0	11	10	0	2	0	0	2	0	0
07	1	300	6	電磁波反射薄片	4	75	0	10	15	0	2	0	0	2	0	0
07	1	300	7	柳	5	20	0	111	10	20	258	10	20	110	15	30
07	1	300	8	aire-gun	1	40	1	109	10	0	2	0	0	2	0	0
07	1	300	9	オーバーコート	3	67	0	7	15	0	2	0	0	2	0	0
07	1	300	10	501リッター	1	50	2	103	10	0	2	0	0	2	0	0
07	1	300	11	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	300	12	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	300	13	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	300	14	弐丁拳銃-Count Two-	1	82	1	132	10	0	97	10	0	2	0	0
07	1	300	15	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	300	16	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	300	17	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	300	18	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40
07	1	300	19	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	300	20	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	300	21	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	300	22	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	300	23	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	300	24	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
07	1	301	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	301	2	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30
07	1	301	3	襤褸布のローブ	3	120	0	215	15	0	7	10	0	2	0	0
07	1	301	4	守りの石	3	30	0	7	10	0	2	0	0	2	0	0
07	1	301	5	ガーネットリング	4	30	0	11	10	0	11	10	0	2	0	0
07	1	301	6	ブラックオニキス	1	40	3	74	10	0	11	10	0	2	0	0
07	1	301	7	ルラキオニキス	1	100	2	225	15	0	2	0	0	2	0	0
07	1	301	8	擦り切れた外套	105	20	0	98	10	0	98	10	0	11	6	0
07	1	301	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	301	10	グレイオニキス	1	67	1	13	15	0	2	0	0	2	0	0
07	1	301	11	Apfel	4	150	0	11	20	0	13	15	0	2	0	0
07	1	301	12	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	301	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	301	14	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	301	15	爪	5	15	0	6	10	20	164	10	30	13	10	20
07	1	301	16	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	301	17	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	301	18	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
07	1	302	1	不思議な武器	1	10	1	2	0	0	6	10	0	2	0	0
07	1	302	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	302	3	不思議な装飾	4	10	0	2	0	0	11	10	0	2	0	0
07	1	302	4	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	302	5	韮	5	10	0	119	10	20	8	10	10	120	10	25
07	1	302	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	302	7	白石	5	15	0	125	10	10	254	10	10	180	10	10
07	1	302	8	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
07	1	302	9	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	302	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	302	11	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30
07	1	302	12	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30
07	1	303	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	303	2	殻ラン	3	67	0	10	10	0	2	0	0	2	0	0
07	1	303	3	桜	5	25	0	125	20	30	326	15	25	141	15	30
07	1	303	4	投げ牙	1	30	2	6	10	0	2	0	0	2	0	0
07	1	303	5	学ラン	105	17	0	10	10	0	2	0	0	11	5	0
07	1	303	6	拡声器	129	40	4	74	10	0	94	10	0	2	0	0
07	1	303	7	虫眼鏡型ペンダント	4	67	0	10	15	0	8	10	0	2	0	0
07	1	303	8	スリングショット	1	50	2	8	10	0	2	0	0	2	0	0
07	1	303	9	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	303	10	ギョニソMark2	50	60	0	6	10	0	10	10	0	122	10	0
07	1	303	11	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
07	1	303	12	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
07	1	303	13	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
07	1	303	14	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	304	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	304	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	304	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	304	4	骨牙脚甲	3	35	0	7	10	0	2	0	0	2	0	0
07	1	304	5	お守り	4	30	0	11	10	0	2	0	0	2	0	0
07	1	304	6	太白糸	1	90	2	7	10	0	2	0	0	2	0	0
07	1	304	7	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	304	8	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
07	1	304	9	縛り糸	1	40	1	103	10	0	2	0	0	2	0	0
07	1	304	10	風守羽	3	40	0	110	10	0	2	0	0	2	0	0
07	1	304	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	304	12	蔓の巻きついた身代わり人形	4	75	0	165	10	0	184	15	0	2	0	0
07	1	304	13	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	304	14	レザージャケット	3	60	0	178	15	0	2	0	0	2	0	0
07	1	304	15	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	304	16	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20
07	1	304	17	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25
07	1	304	18	毛皮	5	15	0	153	10	20	215	10	30	276	10	25
07	1	305	1	孔雀石いらない	1	120	2	150	15	0	2	0	0	2	0	0
07	1	305	2	桜	5	25	0	125	20	30	326	15	25	141	15	30
07	1	305	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	305	4	強い怒り	1	45	2	6	10	0	2	0	0	2	0	0
07	1	305	5	磨かれた指輪	100	17	0	11	10	0	2	0	0	101	5	0
07	1	305	6	グッバイワールドサンド	50	45	0	13	10	0	14	10	0	15	10	0
07	1	305	7	ホルスター	4	50	0	120	10	0	2	0	0	2	0	0
07	1	305	8	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
07	1	305	9	ピースキーパー（エンチャント水）	1	50	2	126	10	0	97	10	0	2	0	0
07	1	305	10	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	305	11	構成組織リジェネレイター	3	45	0	75	10	0	2	0	0	2	0	0
07	1	305	12	熱々ステーキ（ウェルダン）	50	27	0	7	6	0	8	6	0	10	6	0
07	1	305	13	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
07	1	305	14	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	305	15	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
07	1	305	16	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	305	17	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	305	18	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
07	1	305	19	何か柔らかい物体	5	15	0	74	10	20	75	10	25	10	10	20
07	1	305	20	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
07	1	306	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	306	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	306	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	306	4	無銘の刀	1	20	1	6	10	0	2	0	0	2	0	0
07	1	306	5	いい感じのコート	3	15	0	10	10	0	2	0	0	2	0	0
07	1	306	6	韮	5	10	0	119	10	20	8	10	10	120	10	25
07	1	306	7	白石	5	15	0	125	10	10	254	10	10	180	10	10
07	1	306	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
07	1	306	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	306	10	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
07	1	306	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
07	1	306	12	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
07	1	306	13	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	306	14	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20
07	1	306	15	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
07	1	306	16	山査子	5	15	0	195	15	30	15	10	20	177	10	25
07	1	306	17	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	307	1	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
07	1	307	2	鴉の濡れ羽色の衣	3	110	0	7	15	0	10	10	0	2	0	0
07	1	307	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	307	4	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	307	5	月の聖印	4	30	0	11	10	0	2	0	0	2	0	0
07	1	307	6	鋸歯の剣鉈	1	82	1	6	15	0	6	10	0	2	0	0
07	1	307	7	1本だけ辛いししとうの焼き浸し	50	40	0	13	10	0	14	10	0	15	10	0
07	1	307	8	色落ちした黒衣	3	40	0	14	10	0	2	0	0	2	0	0
07	1	307	9	淀みの聖印	4	40	0	10	10	0	2	0	0	2	0	0
07	1	307	10	紅き短銃	1	67	1	13	10	0	8	10	0	2	0	0
07	1	307	13	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20
07	1	307	14	瞳の聖印	4	75	0	13	15	0	8	10	0	2	0	0
07	1	307	17	お肉	12	10	0	6	10	15	10	10	25	122	10	35
07	1	307	18	お肉	12	10	0	6	10	15	10	10	25	122	10	35
07	1	307	19	お魚	12	10	0	7	10	15	14	10	25	102	10	35
07	1	307	20	お魚	12	10	0	7	10	15	14	10	25	102	10	35
07	1	308	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	308	2	楔石	5	25	0	200	15	30	153	10	20	165	15	25
07	1	308	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	308	4	薄手の黒手袋	3	30	0	7	10	0	2	0	0	2	0	0
07	1	308	5	小さな発光物	1	35	1	9	10	0	2	0	0	2	0	0
07	1	308	6	とがりまくった石	1	50	1	8	10	0	8	10	0	2	0	0
07	1	308	7	ビーフステーキサンド	50	27	0	7	7	0	8	7	0	10	7	0
07	1	308	8	桜	5	25	0	125	20	30	326	15	25	141	15	30
07	1	308	9	淡い光薄膜	3	75	0	10	10	0	2	0	0	2	0	0
07	1	308	10	牙	5	15	0	132	10	30	133	10	25	122	10	30
07	1	308	11	爪	5	15	0	6	10	20	164	10	30	13	10	20
07	1	308	12	モフ玉	4	55	0	9	10	0	2	0	0	2	0	0
07	1	308	13	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	308	14	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	308	15	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	308	16	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	308	17	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	308	18	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	309	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	309	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	309	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	309	4	刻式腕甲	1	10	1	2	0	0	2	0	0	2	0	0
07	1	309	5	ソラコー学生服	3	10	0	2	0	0	2	0	0	2	0	0
07	1	309	6	頑張って作ったカレー	50	10	0	2	0	0	2	0	0	2	0	0
07	1	309	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	309	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
07	1	309	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	309	10	白樺	5	15	0	7	10	10	7	15	20	7	10	10
07	1	309	11	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	309	12	松	5	15	0	13	10	15	130	10	25	131	10	20
07	1	309	13	杉	5	20	0	150	15	30	252	15	25	253	10	20
07	1	309	14	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
07	1	309	15	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20
07	1	309	16	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	310	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	310	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	310	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	310	4	藍のエプロン	4	30	0	8	10	0	2	0	0	2	0	0
07	1	310	5	安全靴	3	35	0	10	10	0	2	0	0	2	0	0
07	1	310	6	パンの耳	1	67	2	132	10	0	2	0	0	2	0	0
07	1	310	7	タピオカバナナ昆布ティー	50	35	0	13	10	0	14	10	0	15	10	0
07	1	310	8	マイ花椒ボトル	4	75	0	74	15	0	2	0	0	2	0	0
07	1	310	9	クマさんの柄の彫刻刀	1	40	2	9	10	0	2	0	0	2	0	0
07	1	310	10	春色やわらかガウチョ	3	75	0	107	10	0	2	0	0	2	0	0
07	1	310	11	スターゲイジーパイ	50	55	0	7	10	0	14	10	0	102	10	0
07	1	310	12	そらいろ水彩筆	1	60	2	121	10	0	2	0	0	2	0	0
07	1	310	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	310	14	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
07	1	310	15	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	311	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	311	2	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	311	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	311	4	試作武器"飢鎌"	1	30	2	6	10	0	13	15	0	2	0	0
07	1	311	5	黒い泥	3	30	0	10	10	0	2	0	0	2	0	0
07	1	311	6	懐刀・浅葱	1	40	2	97	10	0	121	10	0	2	0	0
07	1	311	7	懐刀・浅葱II	1	120	2	150	15	0	2	0	0	2	0	0
07	1	311	8	無形の貌	4	40	0	11	10	0	2	0	0	2	0	0
07	1	311	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	311	10	黒い汚泥	3	82	0	14	10	0	2	0	0	2	0	0
07	1	311	11	試作武器"飢鎌"II	1	82	1	132	10	0	2	0	0	2	0	0
07	1	311	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	311	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	311	14	土佐煮	50	120	0	140	11	0	13	11	0	214	22	0
07	1	311	15	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	311	16	無形の四肢	4	90	0	141	10	0	2	0	0	2	0	0
07	1	311	17	霜降りステーキ	50	110	0	6	28	0	10	28	0	122	28	0
07	1	311	18	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	312	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	312	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	312	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	312	4	異命の刃	1	30	1	6	10	0	2	0	0	2	0	0
07	1	312	5	異命の刃	1	30	1	9	10	0	2	0	0	2	0	0
07	1	312	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	312	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	312	8	否定の刃	1	60	1	106	10	0	2	0	0	2	0	0
07	1	312	9	精神防壁	105	60	0	104	15	0	2	0	0	11	10	0
07	1	312	10	絶対の刃	1	67	1	11	10	0	109	10	0	2	0	0
07	1	312	11	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
07	1	312	12	平石	5	15	0	13	15	25	10	10	10	74	15	25
07	1	312	13	蒼月の刃	1	75	1	11	10	0	109	10	0	2	0	0
07	1	312	14	蒼輪	4	120	0	125	10	0	2	0	0	2	0	0
07	1	312	15	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
07	1	312	16	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40
07	1	312	17	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	312	18	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	312	19	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	312	20	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	312	21	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	312	22	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	313	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	313	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	313	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	313	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	313	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	313	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	313	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	313	8	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
07	1	313	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	313	10	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
07	1	313	11	魔剣『黒爪』	1	50	1	121	10	0	2	0	0	2	0	0
07	1	313	12	杉	5	20	0	150	15	30	252	15	25	253	10	20
07	1	313	13	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
07	1	313	14	蒼黒の長外套	105	22	0	10	10	0	2	0	0	11	7	0
07	1	313	15	蛍石	5	20	0	247	15	30	320	15	30	125	10	15
07	1	313	16	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	313	17	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	313	18	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	313	19	桜	5	25	0	125	20	30	326	15	25	141	15	30
07	1	313	20	爪	5	15	0	6	10	20	164	10	30	13	10	20
07	1	314	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	314	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	314	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	314	4	おにぎり	1	40	2	6	10	0	2	0	0	2	0	0
07	1	314	5	本能的法衣	105	20	0	10	10	0	2	0	0	11	6	0
07	1	314	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	314	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	314	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
07	1	314	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	314	10	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
07	1	314	11	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
07	1	314	12	鉄板	5	20	0	102	10	30	10	15	30	275	15	30
07	1	315	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	315	2	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20
07	1	315	3	ジャンクション【黒塊】	1	110	2	289	10	0	2	0	0	2	0	0
07	1	315	4	ジャンクション【不牙】	129	35	4	6	10	0	2	0	0	2	0	0
07	1	315	5	幸運のお守り	4	30	0	11	10	0	2	0	0	2	0	0
07	1	315	6	ジャンクション【螺子】	129	82	4	138	10	0	2	0	0	2	0	0
07	1	315	7	御影石のリング	4	100	0	11	15	0	2	0	0	2	0	0
07	1	315	8	焦げ跡のついたバンダナ	3	50	0	98	10	0	2	0	0	2	0	0
07	1	315	9	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
07	1	315	11	大葉ギョーザ	50	60	0	6	10	0	10	10	0	122	10	0
07	1	315	12	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	317	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	317	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	317	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	317	4	廃棄物	1	15	2	6	10	0	2	0	0	2	0	0
07	1	317	5	木の葉のマフラー	4	30	0	11	10	0	13	10	0	2	0	0
07	1	317	6	柳	5	20	0	111	10	20	258	10	20	110	15	30
07	1	317	7	鉄板	5	20	0	102	10	30	10	15	30	275	15	30
07	1	317	8	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	317	9	毛糸の手袋	3	30	0	14	10	0	2	0	0	2	0	0
07	1	317	10	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
07	1	317	11	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	317	12	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	319	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	319	2	山査子	5	15	0	195	15	30	15	10	20	177	10	25
07	1	319	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	319	4	ラルルラバルハラ	3	30	0	7	10	0	2	0	0	2	0	0
07	1	319	5	インスタントカノン	129	35	4	9	10	0	2	0	0	2	0	0
07	1	319	6	サイハテルミナス	129	82	4	106	10	0	2	0	0	2	0	0
07	1	319	7	ハヤブサロマンシング	4	67	0	141	10	0	2	0	0	2	0	0
07	1	319	8	ガラクタハート	4	40	0	102	10	0	2	0	0	2	0	0
07	1	319	9	物体Z	50	55	0	7	12	0	14	12	0	102	12	0
07	1	319	10	ハイザイプロテクター	3	40	0	110	10	0	2	0	0	2	0	0
07	1	319	11	ミツクビアックス	1	120	1	316	15	0	2	0	0	2	0	0
07	1	319	12	寿司	50	60	0	7	12	0	14	12	0	102	12	0
07	1	319	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	319	14	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	319	15	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
07	1	319	16	牙	5	15	0	132	10	30	133	10	25	122	10	30
07	1	321	1	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	321	2	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	321	3	石のカフス	4	180	0	11	20	0	8	10	0	2	0	0
07	1	321	4	活力のジャケット	3	30	0	7	10	0	14	10	0	2	0	0
07	1	321	5	幸運のカフス	4	30	0	11	10	0	2	0	0	2	0	0
07	1	321	6	ネジのカフス	4	50	0	2	0	0	2	0	0	2	0	0
07	1	321	7	貫きのダーツ	1	75	2	138	10	0	2	0	0	2	0	0
07	1	321	8	軽いジャケット	105	55	0	258	10	0	14	10	0	11	9	0
07	1	321	9	スローイングナイフ	1	40	3	94	10	0	2	0	0	2	0	0
07	1	321	10	グニグニしたもの	4	82	0	180	15	0	2	0	0	2	0	0
07	1	321	11	木彫りのクマ	4	90	0	253	10	0	2	0	0	2	0	0
07	1	321	12	疫病のダーツ	1	110	3	150	15	0	6	10	0	2	0	0
07	1	321	13	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	321	14	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	321	15	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	321	16	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	321	17	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	321	18	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
07	1	321	19	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20
07	1	322	1	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20
07	1	322	2	爪	5	15	0	6	10	20	164	10	30	13	10	20
07	1	322	3	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
07	1	322	4	不思議な木刀	1	40	1	6	10	0	2	0	0	2	0	0
07	1	322	5	ダウンジャケット	105	17	0	10	10	0	2	0	0	11	5	0
07	1	322	6	刺刀『茨木』	1	110	1	6	15	0	2	0	0	2	0	0
07	1	322	8	白い鞘	4	67	0	180	10	0	2	0	0	2	0	0
07	1	322	9	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	322	10	不思議な御守	4	50	0	11	10	0	2	0	0	2	0	0
07	1	322	11	薄手のカーディガン	3	55	0	14	10	0	2	0	0	2	0	0
07	1	322	12	山査子	5	15	0	195	15	30	15	10	20	177	10	25
07	1	323	1	韮	5	10	0	119	10	20	8	10	10	120	10	25
07	1	323	2	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	323	3	石英	5	15	0	108	10	20	192	10	30	116	10	25
