result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
05	0	135	14	ぬめぬめ	5	10	0	91	10	20	86	10	25	74	10	25
05	0	135	15	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	136	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	136	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	136	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	136	4	光の銃	1	34	3	6	10	0	2	0	0	2	0	0
05	0	136	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	136	6	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	136	7	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	136	8	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
05	0	136	9	セーラー服	3	42	0	10	10	0	2	0	0	2	0	0
05	0	136	10	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	136	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	136	12	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	136	13	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	136	14	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	136	15	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	136	16	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	137	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	137	2	柳	5	20	0	78	10	20	165	10	20	10	15	30
05	0	137	3	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	137	4	H&K MP5SD1	1	30	1	6	10	0	75	10	0	2	0	0
05	0	137	5	学生服	3	33	0	10	10	0	2	0	0	2	0	0
05	0	137	6	パテ・アン・クルート	40	33	0	13	10	0	14	10	0	15	10	0
05	0	137	7	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	137	8	H&K MP5SD2	1	33	3	41	10	0	8	10	0	2	0	0
05	0	137	10	ブランドマフラー	4	36	0	10	10	0	2	0	0	2	0	0
05	0	137	11	王様の耳は	40	42	0	7	10	0	13	10	0	6	10	0
05	0	137	13	MP5SD3	1	63	1	8	10	0	75	10	0	2	0	0
05	0	138	1	大凶の御神籤	1	36	3	8	10	0	2	0	0	2	0	0
05	0	138	2	何かの殻	5	15	0	74	10	15	11	10	5	91	15	25
05	0	138	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	138	4	悪運の御守	1	30	1	6	10	0	2	0	0	2	0	0
05	0	138	5	イバラ創藍高校制服	3	36	0	10	10	0	74	10	0	2	0	0
05	0	138	6	腐木	5	15	0	126	15	25	123	15	30	166	15	30
05	0	138	7	何かの骨	5	20	0	145	10	15	14	15	30	15	10	15
05	0	138	8	何かの骨	5	20	0	145	10	15	14	15	30	15	10	15
05	0	138	9	固いパン	40	42	0	7	10	0	13	10	0	6	10	0
05	0	138	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	138	11	たくさんの開運御守	4	39	0	10	15	0	2	0	0	2	0	0
05	0	138	12	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	138	13	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	138	14	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	139	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	139	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	139	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	139	4	封呪符	1	30	1	6	10	0	2	0	0	2	0	0
05	0	139	5	白い水干	3	33	0	10	10	0	2	0	0	2	0	0
05	0	139	6	八羽路家表札ダシのきつねうどん	40	33	0	13	10	0	14	10	0	15	10	0
05	0	139	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	139	8	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	139	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	139	10	ぬめぬめ	5	10	0	91	10	20	86	10	25	74	10	25
05	0	139	11	甲縛札	1	58	1	6	10	0	2	0	0	2	0	0
05	0	139	12	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	139	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	139	14	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	139	15	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	139	16	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	139	17	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	140	1	氷の指先	1	33	4	8	10	0	2	0	0	2	0	0
05	0	140	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	140	3	氷の指先	1	63	1	8	10	0	2	0	0	2	0	0
05	0	140	4	黒の手袋	1	30	3	6	10	0	2	0	0	2	0	0
05	0	140	5	銀のイヤーカフ	4	30	0	11	10	0	10	10	0	2	0	0
05	0	140	6	孔雀石	5	20	0	113	10	15	109	10	15	131	10	15
05	0	140	7	ジャンドゥーヤ	40	42	0	13	10	0	14	10	0	15	10	0
05	0	140	8	白のロングコート	3	36	0	41	10	0	2	0	0	2	0	0
05	0	140	9	黒の手袋	1	36	3	6	10	0	2	0	0	2	0	0
05	0	140	13	白のロングコート	3	63	0	14	10	0	41	10	0	2	0	0
05	0	140	14	楔石	5	25	0	146	15	30	106	10	20	13	15	25
05	0	141	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	141	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	141	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	141	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	141	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	141	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	141	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	141	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	141	9	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	142	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	142	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	142	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	142	4	光るプリキュアパジャマ	3	33	0	7	10	0	2	0	0	2	0	0
05	0	142	5	クレジットカード	1	30	3	9	10	0	139	10	0	2	0	0
05	0	142	6	杉	5	20	0	140	15	30	141	10	20	74	10	10
05	0	142	7	ちくわぶ	40	36	0	13	10	0	14	10	0	15	10	0
05	0	142	8	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	142	9	駄木	5	10	0	41	10	20	7	10	20	6	10	20
05	0	142	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	142	11	黄鉄鉱	5	15	0	7	10	10	8	10	10	10	10	10
05	0	143	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	143	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	143	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	143	4	不気味な右手	1	30	5	6	10	0	2	0	0	2	0	0
05	0	143	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	143	6	パン耳１：ベーコン９なサンド	40	42	0	7	10	0	13	10	0	6	10	0
05	0	143	7	腐木	5	15	0	126	15	25	123	15	30	166	15	30
05	0	143	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	143	9	ウサギのしっぽ	4	22	0	11	10	0	2	0	0	2	0	0
05	0	143	10	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	143	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	143	12	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	143	13	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	143	14	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	143	15	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	143	16	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	143	17	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	144	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	144	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	144	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	144	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	144	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	144	6	不思議な……何か。	40	39	0	13	10	0	14	10	0	15	10	0
05	0	144	7	軽石の首飾り	4	78	0	14	10	0	2	0	0	2	0	0
05	0	144	8	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	144	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	144	10	牙	5	15	0	6	10	15	8	10	15	100	10	25
05	0	144	11	何か固い物体	5	15	0	110	10	20	14	10	20	143	10	20
05	0	144	12	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	144	13	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	144	14	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	144	15	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	145	1	波動リボルバーⅡ型	1	39	1	8	10	0	75	10	0	2	0	0
05	0	145	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	145	4	白い服	3	33	0	7	10	0	2	0	0	2	0	0
05	0	145	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	145	6	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	145	7	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	145	8	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	145	9	集音イヤーマフV1	4	36	0	11	10	0	2	0	0	2	0	0
05	0	145	11	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	146	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	146	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	146	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	146	4	長めの棒	1	30	3	6	10	0	2	0	0	2	0	0
05	0	146	5	リストバンド	4	33	0	11	10	0	2	0	0	2	0	0
05	0	146	6	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	146	7	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	146	8	ユニークなクローズ	3	54	0	8	10	0	2	0	0	2	0	0
05	0	146	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	146	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	146	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	146	12	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	147	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	147	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	147	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	147	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	147	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	147	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	147	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	147	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	147	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	147	10	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	147	11	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	147	12	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	147	13	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	148	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	148	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	148	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	148	4	アマレットの小瓶	1	33	1	6	10	0	2	0	0	2	0	0
05	0	148	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	148	6	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	148	7	分厚いタマゴサンドイッチ	40	35	0	13	10	0	14	10	0	15	10	0
05	0	148	8	身躱しローブ	3	48	0	14	15	0	74	10	0	2	0	0
05	0	148	10	ひんやりスキットル	1	58	1	6	15	0	2	0	0	2	0	0
05	0	148	11	甲殻	5	15	0	6	10	15	7	10	15	14	10	15
05	0	148	12	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	148	13	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	148	14	アルミ缶	5	15	0	6	15	30	7	15	30	7	10	15
05	0	151	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	151	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	151	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	151	4	アンジェイルブレード	1	33	1	6	10	0	2	0	0	2	0	0
05	0	151	5	石ころスーツ	3	20	0	10	10	0	2	0	0	2	0	0
05	0	151	6	杉	5	20	0	140	15	30	141	10	20	74	10	10
05	0	151	7	チューインガム	40	39	0	13	10	0	14	10	0	15	10	0
05	0	151	8	ヒーローマスク	4	39	0	11	10	0	2	0	0	2	0	0
05	0	151	12	ビリビリスーツ	3	84	0	141	10	0	11	10	0	2	0	0
05	0	151	13	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	152	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	152	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	152	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	152	4	ゲフュール・ウェポン	1	33	2	6	10	0	2	0	0	2	0	0
05	0	152	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	152	6	店長の美味しい差し入れ	40	39	0	13	10	0	14	10	0	15	10	0
05	0	152	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	152	8	何かの殻	5	15	0	74	10	15	11	10	5	91	15	25
05	0	152	9	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	152	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	152	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	152	12	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	152	13	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	152	14	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	152	15	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	152	16	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	153	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	153	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	153	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	153	4	浅葱色の羽ペン	1	20	3	6	10	0	2	0	0	2	0	0
05	0	153	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	153	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	153	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	153	8	韮	5	10	0	14	10	10	41	10	10	86	10	20
05	0	153	9	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
05	0	153	10	何かの殻	5	15	0	74	10	15	11	10	5	91	15	25
05	0	153	11	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
05	0	153	12	毛糸のショール	4	30	0	81	10	0	2	0	0	2	0	0
05	0	153	13	駄石	5	10	0	14	10	20	10	10	20	8	10	20
05	0	153	14	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
05	0	153	15	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	153	16	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	154	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	154	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	154	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	154	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	154	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	154	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	154	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	154	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	154	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	154	10	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	154	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	154	12	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	154	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	154	14	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	154	15	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	155	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	155	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	155	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	155	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	155	5	蒼の槍	1	30	5	9	10	0	2	0	0	2	0	0
05	0	155	6	何かの殻	5	15	0	74	10	15	11	10	5	91	15	25
05	0	155	7	甘いケーキ	40	36	0	13	10	0	14	10	0	15	10	0
05	0	155	8	デバイス【Aquaria】	4	33	0	7	10	0	2	0	0	2	0	0
05	0	155	9	蒼の障壁	3	63	0	15	10	0	2	0	0	2	0	0
05	0	155	10	フルーツタルト	40	58	0	10	10	0	76	10	0	41	15	0
05	0	155	11	蒼海のコート	3	39	0	9	10	0	2	0	0	2	0	0
05	0	155	12	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	155	13	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	155	14	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	155	15	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	155	16	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	155	17	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	155	18	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	156	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	156	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	156	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	156	4	シールド増強材α	3	20	0	7	10	0	2	0	0	2	0	0
05	0	156	5	腕部内蔵型打撃機構：プロトタイプ	1	30	1	9	10	0	2	0	0	2	0	0
05	0	156	6	パン耳ラスク	40	42	0	7	10	0	13	10	0	6	10	0
05	0	156	7	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	156	8	白絹のスカーフ	4	35	0	11	10	0	2	0	0	2	0	0
05	0	156	9	めっちゃでかいスパナ	1	58	3	139	10	0	2	0	0	2	0	0
05	0	156	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	156	11	簡易装甲補強	3	58	0	112	10	0	2	0	0	2	0	0
05	0	156	12	何か固い物体	5	15	0	110	10	20	14	10	20	143	10	20
05	0	156	13	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	156	14	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	157	1	模造刀改	1	33	1	8	10	0	2	0	0	2	0	0
05	0	157	2	追撃のコート	3	63	0	112	10	0	13	10	0	2	0	0
05	0	157	3	レザーブレス	4	36	0	11	10	0	7	10	0	2	0	0
05	0	157	4	模造刀	1	30	3	6	10	0	2	0	0	2	0	0
05	0	157	7	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	157	10	一期一振	1	42	1	75	10	0	2	0	0	2	0	0
05	0	158	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	158	2	不思議な防具	3	10	0	2	0	0	10	10	0	2	0	0
05	0	158	3	不思議な装飾	4	10	0	2	0	0	8	10	0	2	0	0
05	0	158	4	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
05	0	158	5	揚げパン耳	40	42	0	7	10	0	13	10	0	6	10	0
05	0	158	6	まかない飯	40	33	0	13	10	0	14	10	0	15	10	0
05	0	158	7	ナポリタン	40	36	0	13	10	0	14	10	0	15	10	0
05	0	158	8	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	158	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	158	10	使い慣れたフライパン	1	39	5	9	10	0	2	0	0	2	0	0
05	0	158	11	耐熱ミトン	4	29	0	9	10	0	2	0	0	2	0	0
05	0	158	12	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	158	13	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	159	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	159	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	159	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	159	4	いつものベスト	3	20	0	7	10	0	2	0	0	2	0	0
05	0	159	5	ミリタリーブーツ	3	20	0	10	10	0	2	0	0	2	0	0
05	0	159	6	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	159	7	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	159	8	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	159	9	スカサハの槍	1	36	1	73	10	0	2	0	0	2	0	0
05	0	159	10	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
05	0	159	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	159	12	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	161	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	161	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	161	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	161	4	青藍の御珠	3	20	0	7	10	0	2	0	0	2	0	0
05	0	161	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	161	6	澪の御守	3	54	0	15	10	0	2	0	0	2	0	0
05	0	161	7	小さな保存食	40	20	0	13	10	0	14	10	0	2	0	0
05	0	161	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	161	9	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	161	10	黒喰の投剣	1	42	2	9	10	0	2	0	0	2	0	0
05	0	161	11	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
05	0	161	12	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	161	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	162	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	162	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	162	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	162	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	162	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	162	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	162	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	162	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	162	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	162	10	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	162	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	162	12	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	162	13	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	162	14	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	162	15	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	163	1	小振りなダガー	1	31	1	6	10	0	8	10	0	2	0	0
05	0	163	2	柳	5	20	0	78	10	20	165	10	20	10	15	30
05	0	163	4	爪	5	15	0	8	10	5	100	10	15	128	10	25
05	0	163	5	紫紺の勾玉	4	30	0	11	10	0	2	0	0	2	0	0
05	0	163	6	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	163	7	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	163	8	占い師のローブ	3	33	0	7	10	0	13	10	0	2	0	0
05	0	163	9	潮騒の貝飾り	4	58	0	91	15	0	2	0	0	2	0	0
05	0	163	10	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	163	11	ぬめぬめ	5	10	0	91	10	20	86	10	25	74	10	25
05	0	163	12	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	165	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	165	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	165	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	165	4	官給品の拳銃	1	33	3	6	10	0	2	0	0	2	0	0
05	0	165	5	ドッグタグ	4	30	0	11	10	0	2	0	0	2	0	0
05	0	165	6	松	5	15	0	8	10	10	80	10	30	81	10	20
05	0	165	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	165	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	165	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	165	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	165	11	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	165	12	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	165	13	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	165	14	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	165	15	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	165	16	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	166	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	166	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	166	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	166	4	手作りバット	1	20	1	6	10	0	2	0	0	2	0	0
05	0	166	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	166	6	藍鉄鉱	5	20	0	8	15	25	7	15	25	14	10	10
05	0	166	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	166	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	166	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	166	10	平石	5	15	0	6	15	25	13	10	10	7	15	25
05	0	166	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	166	12	大軽石	5	15	0	8	10	10	14	10	10	10	10	10
