result_no	generate_no	e_no	skill_id	depth	
05	0	1458	61	2
05	0	1460	107	2
05	0	1460	154	1
05	0	1460	169	1
05	0	1460	383	2
05	0	1460	300	2
05	0	1460	152	2
05	0	1460	378	2
05	0	1462	383	2
05	0	1462	99	1
05	0	1462	136	3
05	0	1462	66	1
05	0	1462	60	3
05	0	1462	69	1
05	0	1462	22	1
05	0	1467	178	1
05	0	1467	131	1
05	0	1467	139	2
05	0	1467	147	1
05	0	1467	251	1
05	0	1467	19	2
05	0	1467	381	1
05	0	1469	377	3
05	0	1471	69	1
05	0	1471	29	1
05	0	1471	68	1
05	0	1472	138	3
05	0	1472	61	3
05	0	1472	67	3
05	0	1472	58	3
05	0	1472	28	3
05	0	1473	377	2
05	0	1473	25	1
05	0	1473	257	1
05	0	1473	271	3
05	0	1473	386	1
05	0	1473	169	1
05	0	1473	266	1
05	0	1473	159	1
05	0	1473	136	1
05	0	1475	151	3
05	0	1475	257	3
05	0	1475	31	3
05	0	1476	136	1
05	0	1476	148	1
05	0	1476	481	3
05	0	1476	377	1
05	0	1476	28	3
05	0	1476	16	1
05	0	1476	257	2
05	0	1478	136	1
05	0	1478	265	1
05	0	1478	28	2
05	0	1478	169	1
05	0	1478	377	2
05	0	1478	183	2
05	0	1478	148	1
05	0	1478	177	2
05	0	1478	146	1
05	0	1478	174	1
05	0	1478	378	1
05	0	1480	380	2
05	0	1480	68	3
05	0	1480	16	1
05	0	1480	90	1
05	0	1480	377	3
05	0	1480	18	1
05	0	1480	37	1
05	0	1480	57	2
05	0	1480	23	1
05	0	1481	138	3
05	0	1481	136	3
05	0	1481	377	2
05	0	1481	382	1
05	0	1481	265	1
05	0	1481	257	3
05	0	1481	137	1
05	0	1482	378	1
05	0	1482	265	3
05	0	1482	257	3
05	0	1482	266	3
05	0	1482	107	1
05	0	1482	377	1
05	0	1484	23	3
05	0	1485	16	3
05	0	1485	57	3
05	0	1485	377	3
05	0	1485	378	3
05	0	1485	427	3
05	0	1486	128	3
05	0	1486	105	2
05	0	1486	28	3
05	0	1486	226	3
05	0	1486	142	1
05	0	1486	106	1
05	0	1487	28	1
05	0	1487	134	1
05	0	1487	150	1
05	0	1488	265	3
05	0	1488	24	3
05	0	1490	136	3
05	0	1490	377	3
05	0	1490	16	3
05	0	1490	257	3
05	0	1491	379	3
05	0	1491	21	3
05	0	1491	19	3
05	0	1491	378	3
05	0	1492	378	1
05	0	1492	265	1
05	0	1492	423	1
05	0	1492	90	1
05	0	1492	257	1
05	0	1492	431	1
05	0	1492	93	1
05	0	1492	68	1
05	0	1492	276	1
05	0	1492	422	1
05	0	1492	37	1
05	0	1492	383	1
05	0	1492	234	1
05	0	1492	61	1
05	0	1492	300	1
05	0	1495	266	3
05	0	1495	257	3
05	0	1495	385	3
05	0	1502	59	3
05	0	1502	28	3
05	0	1505	104	3
05	0	1505	211	3
05	0	1506	316	2
05	0	1506	382	1
05	0	1506	28	1
05	0	1506	133	3
05	0	1506	378	3
05	0	1506	300	1
05	0	1507	137	2
05	0	1507	378	1
05	0	1507	93	2
05	0	1507	94	2
05	0	1507	24	1
05	0	1508	16	1
05	0	1508	148	1
05	0	1508	136	1
05	0	1508	142	1
05	0	1508	143	1
05	0	1508	102	1
05	0	1508	29	1
05	0	1508	133	1
05	0	1508	28	1
05	0	1509	28	3
05	0	1509	88	1
05	0	1509	138	3
05	0	1509	17	2
05	0	1510	219	1
05	0	1510	70	2
05	0	1510	155	2
05	0	1510	33	1
05	0	1510	137	2
05	0	1510	289	1
05	0	1510	156	2
05	0	1510	107	1
05	0	1516	28	3
05	0	1516	136	3
05	0	1516	377	2
05	0	1516	16	1
05	0	1516	257	3
05	0	1518	257	1
05	0	1518	335	3
05	0	1518	195	3
05	0	1518	277	1
05	0	1518	37	1
05	0	1518	336	3
05	0	1519	267	1
05	0	1519	236	1
05	0	1519	20	1
05	0	1519	383	1
05	0	1519	203	2
05	0	1519	143	1
05	0	1519	140	1
05	0	1519	264	1
05	0	1520	300	2
05	0	1520	142	1
05	0	1520	136	2
05	0	1520	183	2
05	0	1520	270	1
05	0	1520	17	1
05	0	1520	257	3
05	0	1522	257	2
05	0	1522	16	2
05	0	1522	136	2
05	0	1522	138	1
05	0	1522	132	3
05	0	1522	42	1
05	0	1522	382	1
05	0	1525	71	1
05	0	1527	68	1
05	0	1527	74	1
05	0	1527	382	1
05	0	1527	72	1
05	0	1527	94	1
05	0	1527	71	1
05	0	1529	377	1
05	0	1530	37	3
05	0	1530	148	1
05	0	1530	28	3
05	0	1530	265	3
05	0	1530	136	1
05	0	1531	58	1
05	0	1531	137	1
05	0	1531	31	1
05	0	1531	60	2
05	0	1531	134	1
05	0	1534	23	3
05	0	1534	142	3
05	0	1534	37	3
05	0	1534	268	3
05	0	1539	71	3
05	0	1539	28	3
05	0	1540	377	3
05	0	1540	257	3
05	0	1540	93	3
05	0	1541	30	3
05	0	1541	375	3
05	0	1541	59	3
05	0	1541	16	3
05	0	1542	136	3
05	0	1543	154	3
05	0	1543	140	2
05	0	1543	381	1
05	0	1543	34	3
05	0	1545	33	1
05	0	1545	31	1
05	0	1545	48	1
05	0	1545	56	1
05	0	1545	128	1
05	0	1545	378	1
05	0	1550	345	1
05	0	1550	104	1
05	0	1550	268	1
05	0	1553	183	1
05	0	1553	37	2
05	0	1553	133	2
05	0	1553	389	1
05	0	1553	136	2
05	0	1553	381	1
05	0	1558	29	1
05	0	1558	16	1
05	0	1558	136	1
05	0	1559	381	1
05	0	1559	37	1
05	0	1559	151	1
05	0	1559	148	3
05	0	1559	257	2
05	0	1559	282	1
05	0	1564	312	3
05	0	1564	16	2
05	0	1564	136	1
05	0	1564	183	3
05	0	1569	183	3
05	0	1573	257	2
05	0	1573	24	1
05	0	1577	380	1
05	0	1577	71	1
05	0	1577	191	1
05	0	1579	377	1
05	0	1579	183	1
05	0	1579	93	1
05	0	1580	273	3
05	0	1583	377	1
05	0	1583	93	1
05	0	1583	300	1
05	0	1585	93	3
05	0	1589	16	3
05	0	1595	377	1
05	0	1595	136	1
05	0	1595	16	1
05	0	1596	183	1
05	0	1596	278	1
05	0	1596	410	1
05	0	1598	257	1
05	0	1598	23	1
05	0	1598	174	1
05	0	1600	377	3
