result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
20	0	1712	0	495	D-2	D	2	1
20	0	1713	0	495	D-2	D	2	1
20	0	1714	0	495	E-13	E	13	2
20	0	1715	1	17	I-15	I	15	3
20	0	1715	2	17	I-16	I	16	1
20	0	1715	3	17	H-16	H	16	6
20	0	1715	4	17	I-16	I	16	1
20	0	1716	0	495	D-2	D	2	1
20	0	1717	0	495	D-2	D	2	1
20	0	1718	1	17	I-15	I	15	3
20	0	1718	2	17	I-16	I	16	1
20	0	1718	3	17	H-16	H	16	6
20	0	1718	4	17	I-16	I	16	1
20	0	1719	1	17	N-8	N	8	5
20	0	1719	2	17	N-7	N	7	5
20	0	1719	3	17	O-7	O	7	5
20	0	1719	4	17	O-6	O	6	3
20	0	1720	0	495	D-2	D	2	1
20	0	1721	0	495	E-10	E	10	4
20	0	1722	1	17	F-5	F	5	1
20	0	1723	0	495	I-9	I	9	3
20	0	1724	0	495	E-5	E	5	1
20	0	1725	0	495	D-2	D	2	1
20	0	1726	1	318	M-12	M	12	1
20	0	1726	2	318	M-13	M	13	1
20	0	1726	3	318	M-14	M	14	1
20	0	1726	4	318	M-15	M	15	5
20	0	1726	5	318	M-16	M	16	1
20	0	1727	0	495	D-2	D	2	1
20	0	1729	0	495	B-4	B	4	2
20	0	1730	0	495	D-2	D	2	1
20	0	1731	0	495	D-2	D	2	1
20	0	1732	1	17	F-7	F	7	2
20	0	1732	2	17	F-8	F	8	2
20	0	1732	3	17	E-8	E	8	1
20	0	1732	4	17	E-9	E	9	2
20	0	1732	5	17	D-9	D	9	2
20	0	1733	0	495	D-2	D	2	1
20	0	1734	0	495	D-2	D	2	1
20	0	1735	0	495	D-2	D	2	1
20	0	1736	0	495	D-2	D	2	1
20	0	1737	1	17	F-5	F	5	1
20	0	1737	2	17	G-5	G	5	1
20	0	1737	3	17	H-5	H	5	5
20	0	1738	1	17	E-6	E	6	1
20	0	1738	2	17	E-7	E	7	1
20	0	1738	3	17	E-8	E	8	1
20	0	1738	4	17	E-9	E	9	2
20	0	1738	5	17	D-9	D	9	2
20	0	1739	1	17	F-5	F	5	1
20	0	1739	2	17	G-5	G	5	1
20	0	1739	3	17	H-5	H	5	5
20	0	1740	0	495	D-2	D	2	1
20	0	1741	1	17	F-5	F	5	1
20	0	1741	2	17	G-5	G	5	1
20	0	1741	3	17	H-5	H	5	5
20	0	1741	4	17	I-5	I	5	5
20	0	1741	5	17	J-5	J	5	1
20	0	1742	1	17	F-5	F	5	1
20	0	1742	2	17	G-5	G	5	1
20	0	1742	3	17	H-5	H	5	5
20	0	1742	4	17	I-5	I	5	5
20	0	1743	0	495	D-2	D	2	1
20	0	1744	0	495	D-2	D	2	1
