result_no	generate_no	e_no	skill_concatenate	
04	1	265	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ストーンブラスト,カース,プリディクション,カームフレア,レッドアゲート,ダークフレア,リフレッシュ,フラワーバド,プチメテオカード,シャドウラーカー,ファイアボルト,ブルーム,ダークネス,ワンオンキル,コロージョン,グランドクラッシャー,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調特性,地の祝福,闇の祝福,魔晶作製,
04	1	266	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,リフレクション,カームフレア,ファイアレイド,ヘイルカード,ファイアボルト,アクアヒール,カタラクト,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,
04	1	267	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ヒールポーション,リフレクション,ホーリーポーション,ピュリフィケーション,クイックレメディ,ディム,ファーマシー,ホーリーウォーター,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,
04	1	268	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,アクアリカバー,アクアヒール,ファーマシー,ヒールミスト,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,薬師,美酒佳肴,
04	1	269	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	270	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,カース,アサルト,エチュード,リフレクション,エアブレイド,ブラックバンド,デアデビル,マーチ,コンテイン,カマイタチ,ミスフォーチュン,デッドライン,アラベスク,カプリシャスナイト,チャージ,ペナルティ,スピアトラップ,イレイザー,ピットトラップ,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,阿修羅,
04	1	271	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,クリエイト：シールド,チャージ,サモン：ウォリアー,イレイザー,サモン：サーヴァント,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,集気,
04	1	272	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,カース,アサルト,プリディクション,ダークフレア,アリア,マジックミサイル,ミスフォーチュン,シャドウラーカー,ファイアボルト,ダークネス,ワンオンキル,コロウドスパウト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,闇の祝福,
04	1	273	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,クリエイト：タライ,クリエイト：スパイク,ダークネス,ディバウア,サモン：サーヴァント,サモン：シャドウ,ダウンフォール,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,闇の祝福,
04	1	274	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,カース,ガードフォーム,プリディクション,レッドショック,ブラックバンド,クリーンヒット,フィジカルブースター,ダークフレア,コントラスト,マジックミサイル,ラトゥンブロウ,シャドウラーカー,ファゾム,チャージ,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	275	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,リフレクション,プリディクション,デッドライン,シャドウラーカー,ダークネス,ガーディアン,ブロック,タクシックゾーン,アバンダン,ツインブラスト,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,闇の祝福,悪夢,
04	1	276	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,カース,クリエイト：タライ,エチュード,プリディクション,アイアンナックル,クリエイト：シールド,マーチ,フィジカルブースター,フラワーバド,クリエイト：ホーネット,アースタンブア,プチメテオカード,クリエイト：スパイク,シャドウラーカー,クリエイト：メガネ,チャージ,ブルーム,ビブラート,ブランチ,ブレイブハート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,剛健,地の祝福,
04	1	277	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,プリディクション,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,アシスト,リライアンス,パワーブースター,ディム,ディベスト,ブロック,サンダーフォーム,マインドリカバー,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,光の祝福,法衣作製,
04	1	278	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ガードフォーム,リフレクション,プリディクション,エアブレイド,クリーンヒット,コンテイン,フィジカルブースター,アジャイルフォーム,タッチダウンライズ,プロテクション,ファゾム,チャージ,ディベスト,ガーディアン,ブロック,ガーディアンフォーム,フェイタルポイント,ワイドプロテクション,リストア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,
04	1	279	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,アサルト,リフレクション,プリディクション,エアブレイド,デアデビル,コンテイン,フィジカルブースター,カマイタチ,カプリシャスナイト,キャプチャートラップ,チャージ,アゲンスト,ペナルティ,ガーディアン,ブロック,パリィ,スピアトラップ,カウンター,ジャックポット,イレイザー,ピットトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,瑞星,逆襲,阿修羅,
04	1	281	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,クリエイト：タライ,サステイン,ガードフォーム,リフレクション,ボロウライフ,アクアシェル,ライフリンク,アンダークーリング,クリエイト：スパイク,ペレル,ラトゥンブロウ,デッドライン,アシスト,ローバスト,リライアンス,ダークネス,ガーディアン,ディバウア,タクシックゾーン,サモン：サーヴァント,ツインブラスト,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,闇の祝福,悪夢,
04	1	282	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,カース,クリエイト：タライ,エチュード,リフレクション,プリディクション,フロウライフ,クリエイト：シールド,コンテイン,ボロウライフ,アクアシェル,コールドウェイブ,ヘイルカード,アイスソーン,クリエイト：ウィング,ミラー＆ミラー,チャージ,アクアヒール,ガーディアン,アクアブランド,サモン：ウォリアー,スノードロップ,サモン：ハンター,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,召喚強化,五月雨,水の祝福,
04	1	283	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,エチュード,マーチ,チャージ,ビブラート,ブレイブハート,イレイザー,ヒーリングソング,チェインリアクト,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	284	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,エチュード,ヒールポーション,コールドウェイブ,アクアリカバー,トランス,アクアヒール,ファーマシー,ヒールミスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,薬師,
04	1	285	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,エチュード,プリディクション,アトラクト,レイ,ディム,ブロック,ライトジャベリン,リンクブレイク,カレイドスコープ,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,光の祝福,白虹貫日,法衣作製,
04	1	286	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,カース,クリエイト：タライ,ガードフォーム,ヒールポーション,カームフレア,ダークフレア,クリエイト：ダイナマイト,コントラスト,ボロウライフ,アクアシェル,アンダークーリング,クリエイト：スパイク,ラトゥンブロウ,ローバスト,クリエイト：ヴェノム,アクアヒール,ファーマシー,サモン：スライム,サモン：サーヴァント,クリエイト：バンデージ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,薬師,
