result_no	generate_no	e_no	skill_concatenate	
06	2	174	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,プリディクション,エアブレイド,フィジカルブースター,タッチダウンライズ,チャージ,アゲンスト,ブロック,パリィ,アドバースウィンド,イレイザー,リンクブレイク,ハードブレイク,ショックウェイブ,ウィークサーチ,スクランブル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,見切,
06	2	175	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ガードフォーム,エチュード,プリディクション,カームソング,ファゾム,ディベスト,アブソーブ,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,
06	2	176	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,クリエイト：タライ,デイドリーム,インビジブルウォール,クリエイト：グレイル,アゲンスト,サモン：サーヴァント,サモン：シルフ,ショックウェイブ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,転移門,風の祝福,超過適応,駄物発生,
06	2	177	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,ガードフォーム,ローバスト,ディベスト,クリエイト：バトルフラッグ,サモン：サーヴァント,アブソーブ,サモン：ビーフ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,上書き付加,
06	2	178	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,カース,アサルト,ガードフォーム,レッドショック,ブラックバンド,デアデビル,クリーンヒット,ダークフレア,アリア,コントラスト,ミスフォーチュン,ラトゥンブロウ,フェイタルトラップ,チャージ,ファイアボルト,ダークネス,ペナルティ,ディベスト,デストロイ,コラプション,スピアトラップ,ガーディアンフォーム,ワンオンキル,ヒートイミッター,キーンフォーム,イレイザー,ピットトラップ,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,阿修羅,
06	2	179	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,ヒールポーション,ブレス,アクアリカバー,ホーリーポーション,アクアヒール,ファーマシー,ヒールミスト,アイシクルランス,インフェクシャスキュア,クライオセラピー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,薬師,美酒佳肴,
06	2	180	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ガードフォーム,エチュード,コントラスト,ファイアダンス,カームソング,ファイアボルト,ディベスト,ビブラート,ヒートイミッター,バーニングチューン,アブソーブ,ヒーリングソング,マナバースト,フレイムレゾナンス,イグニス,ブレイドフォーム,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,凍結耐性,熱唱,
06	2	181	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,クリエイト：タライ,アイアンナックル,クリエイト：シールド,レッドアゲート,クリエイト：ホーネット,チャージ,ファイアボルト,ブルーム,ブランチ,イレイザー,イラプション,ハードブレイク,イグニス,グランドクラッシャー,オートイグニッション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調特性,火の祝福,地の祝福,快進撃,強打,
06	2	182	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,プリディクション,サンダーショット,フィジカルブースター,レイ,チャージ,ディム,ブロック,ムーンサルトプレス,フェイタルポイント,ライトジャベリン,イレイザー,ディバインランス,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,
06	2	183	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,クリエイト：タライ,エチュード,リフレクション,プリディクション,コンテイン,アクアシェル,ヘイルカード,アースタンブア,ノーマライズ,プチメテオカード,クリエイト：ウィング,ミラー＆ミラー,アクアヒール,ブルーム,ビブラート,ガーディアン,スノードロップ,ディスターバンス,サモン：ハンター,ツインブラスト,グランドクラッシャー,インヴァージョン,グランドレイジ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,五月雨,剛健,地の祝福,沙羅双樹,大砲作製,
06	2	184	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,カース,エチュード,プリディクション,レッドショック,ブラックバンド,マーチ,フィジカルブースター,ダークフレア,マジックミサイル,シャドウラーカー,チャージ,ファイアボルト,ダークネス,ビブラート,ブロック,デストロイ,コラプション,ブレイブハート,フェイタルポイント,ワンオンキル,コンセントレイト,アバンダン,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
06	2	185	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ライトニング,カース,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,サンダーショット,ブラックバンド,クリーンヒット,マーチ,アマゾナイト,フラワーバド,アースタンブア,ノーマライズ,カタルシス,ビューティーフォーム,アトラクト,ピュリフィケーション,ペレル,ラトゥンブロウ,カースワード,ポイズン,デッドライン,リライアンス,スコーピオン,カームソング,ウィークネス,プロテクション,ミラー＆ミラー,ディム,ダークネス,ディベスト,ビブラート,ファーマシー,ガーディアン,マインドブレイク,サンダーフォーム,パージ,タクシックゾーン,ディライト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調特性,敗柳残花,肉体変調特性,上書き付加,
06	2	186	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,エチュード,レッドショック,マーチ,ファイアダンス,チャージ,ファイアボルト,ビブラート,デストロイ,ブレイブハート,バーニングチューン,イレイザー,ヒーリングソング,チェインリアクト,ハードブレイク,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
06	2	187	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,ヒールポーション,プリディクション,フロウライフ,サンダーショット,クリエイト：シールド,クリーンヒット,フィジカルブースター,キュアブリーズ,ブレス,アイシング,アクアシェル,アンダークーリング,アクアリカバー,アイスソーン,デイドリーム,タッチダウンライズ,フラッシュ,クリエイト：グレイル,レイ,キャプチャートラップ,ローバスト,ウィークネス,ファゾム,マナポーション,チャージ,アクアヒール,ディベスト,ファーマシー,アクアブランド,サモン：ウォリアー,ガーディアンフォーム,パワフルポーション,フローズンフォーム,クリエイト：バトルフラッグ,イレイザー,チャクラグラント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,召喚強化,五月雨,水特性回復,肉体変調特性,上書き付加,水の祝福,
06	2	188	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ガードフォーム,エチュード,ヒールポーション,プリディクション,レッドショック,フロウライフ,フィジカルブースター,カームフレア,マジックミサイル,リフレッシュ,アンダークーリング,コールドウェイブ,アクアリカバー,アイスソーン,トランス,チャージ,ファイアボルト,アクアヒール,ファーマシー,ブロック,デストロイ,アクアブランド,カタラクト,バックフロウ,リンクブレイク,マナブースター,アイシクルランス,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,水特性回復,水の祝福,滅頂之災,
06	2	189	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,エチュード,ヒールポーション,リフレクション,ファイアダンス,フィーバー,ファイアレイド,トランス,ミラー＆ミラー,クイックレメディ,ファイアボルト,ファーマシー,ガーディアン,オイルファイア,クリムゾンスカイ,ツインブラスト,ヒドラジン,イグニス,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,薬師,大爆発,衰弱耐性,
