result_no	generate_no	e_no	skill_id	depth	
32	2	138	268	2
32	2	138	742	2
32	2	138	909	1
32	2	138	133	2
32	2	138	706	2
32	2	138	97	2
32	2	138	682	3
32	2	138	927	1
32	2	138	267	3
32	2	138	602	1
32	2	138	874	2
32	2	138	458	3
32	2	138	403	2
32	2	138	134	1
32	2	138	788	1
32	2	138	62	2
32	2	138	311	1
32	2	138	389	3
32	2	138	846	2
32	2	138	473	3
32	2	138	429	2
32	2	138	621	3
32	2	138	858	1
32	2	138	337	2
32	2	138	484	2
32	2	138	876	1
32	2	138	374	1
32	2	141	582	3
32	2	141	168	3
32	2	141	553	3
32	2	141	518	3
32	2	141	551	3
32	2	141	257	3
32	2	141	690	3
32	2	141	380	3
32	2	141	984	3
32	2	141	377	3
32	2	141	273	3
32	2	141	494	2
32	2	141	538	3
32	2	141	779	3
32	2	141	147	3
32	2	141	169	3
32	2	141	417	3
32	2	141	278	3
32	2	141	403	3
32	2	141	667	3
32	2	141	1011	3
32	2	141	813	3
32	2	141	218	3
32	2	141	955	3
32	2	141	849	2
32	2	141	93	3
32	2	141	701	3
32	2	141	336	3
32	2	141	881	1
32	2	141	602	1
32	2	141	631	3
32	2	141	164	3
32	2	141	714	3
32	2	141	801	3
32	2	142	1012	1
32	2	142	168	3
32	2	142	858	2
32	2	142	541	1
32	2	142	913	3
32	2	142	789	3
32	2	142	141	2
32	2	142	689	3
32	2	142	289	3
32	2	142	90	3
32	2	142	312	2
32	2	142	516	3
32	2	142	392	1
32	2	142	813	1
32	2	142	375	1
32	2	142	431	2
32	2	142	940	1
32	2	142	984	1
32	2	142	576	3
32	2	142	124	3
32	2	142	389	3
32	2	142	92	2
32	2	142	714	3
32	2	142	398	2
32	2	142	218	1
32	2	142	591	3
32	2	142	93	3
32	2	142	152	2
32	2	142	458	1
32	2	142	610	1
32	2	142	685	1
32	2	142	815	3
32	2	142	417	1
32	2	142	428	2
32	2	142	771	2
32	2	142	314	1
32	2	142	701	2
32	2	142	971	3
32	2	142	632	2
32	2	142	682	1
32	2	142	619	3
32	2	142	16	3
32	2	142	742	3
32	2	142	631	2
32	2	142	351	1
32	2	142	706	3
32	2	144	187	3
32	2	144	262	3
32	2	144	260	3
32	2	144	941	3
32	2	144	164	3
32	2	144	321	3
32	2	144	596	3
32	2	144	169	3
32	2	144	514	3
32	2	144	646	3
32	2	144	902	3
32	2	144	591	3
32	2	144	985	3
32	2	144	865	3
32	2	144	271	3
32	2	144	734	3
32	2	144	428	3
32	2	144	631	3
32	2	144	561	3
32	2	144	277	3
32	2	144	538	3
32	2	144	780	3
32	2	144	285	3
32	2	144	927	3
32	2	144	942	3
32	2	144	468	3
32	2	144	383	3
32	2	144	300	3
32	2	144	282	3
32	2	144	263	3
32	2	145	610	1
32	2	145	591	3
32	2	145	93	3
32	2	145	750	1
32	2	145	806	3
32	2	145	44	3
32	2	145	658	1
32	2	145	28	3
32	2	145	168	2
32	2	145	383	3
32	2	145	522	3
32	2	145	169	1
32	2	145	909	1
32	2	145	793	2
32	2	145	16	3
32	2	145	640	3
32	2	145	977	1
32	2	145	892	2
32	2	145	647	3
32	2	145	75	3
32	2	145	406	1
32	2	145	706	1
32	2	145	667	3
32	2	145	37	3
32	2	145	749	2
32	2	145	930	2
32	2	145	631	2
32	2	145	716	2
32	2	145	373	3
32	2	145	714	2
32	2	145	403	1
32	2	145	535	2
32	2	145	663	3
32	2	145	882	3
32	2	145	308	2
32	2	145	508	3
32	2	145	381	3
32	2	145	881	2
32	2	145	354	3
32	2	145	846	2
32	2	145	351	3
32	2	145	799	3
32	2	146	375	3
32	2	146	37	3
32	2	146	38	3
32	2	146	97	3
32	2	147	186	1
32	2	147	93	2
32	2	147	152	1
32	2	147	311	1
32	2	147	878	2
32	2	147	250	2
32	2	147	750	3
32	2	147	493	2
32	2	147	257	3
32	2	147	195	2
32	2	147	169	1
32	2	147	174	2
32	2	147	168	1
32	2	147	892	2
32	2	147	398	3
32	2	147	282	1
32	2	147	300	3
32	2	147	576	2
32	2	147	32	1
32	2	147	600	2
32	2	147	522	2
32	2	147	956	1
32	2	147	663	2
32	2	147	273	3
32	2	147	518	2
32	2	147	403	2
32	2	147	799	1
32	2	147	647	2
32	2	147	788	3
32	2	147	908	2
32	2	147	749	2
32	2	147	106	1
32	2	147	801	3
32	2	147	610	2
32	2	147	922	3
32	2	147	517	1
32	2	147	706	2
32	2	147	394	2
32	2	147	177	2
32	2	147	378	2
32	2	147	183	2
32	2	147	377	3
32	2	147	406	2
32	2	147	131	1
32	2	147	44	2
32	2	147	179	1
32	2	147	515	2
32	2	147	397	1
32	2	147	68	1
32	2	147	136	2
32	2	147	271	2
32	2	148	788	3
32	2	148	297	3
32	2	148	273	3
32	2	148	378	3
32	2	148	639	3
32	2	148	289	3
32	2	148	514	3
32	2	148	922	3
32	2	148	268	3
32	2	148	984	3
32	2	148	576	3
32	2	148	300	3
32	2	148	567	3
32	2	148	773	3
32	2	148	138	3
32	2	148	234	3
32	2	148	373	3
32	2	148	522	3
32	2	148	647	3
32	2	148	955	3
32	2	148	877	3
32	2	148	28	3
32	2	148	991	3
32	2	148	518	3
32	2	148	880	3
32	2	148	16	3
32	2	148	1012	3
32	2	148	610	3
32	2	148	799	3
32	2	148	545	3
32	2	148	878	3
32	2	148	311	3
32	2	150	877	2
32	2	150	270	3
32	2	150	151	3
32	2	150	949	1
32	2	150	588	2
32	2	150	487	1
32	2	150	378	1
32	2	150	1012	1
32	2	150	609	1
32	2	150	697	3
32	2	150	234	3
32	2	150	933	1
32	2	150	417	1
32	2	150	935	1
32	2	150	636	2
32	2	150	553	1
32	2	150	300	1
32	2	150	458	2
32	2	150	406	1
32	2	150	876	1
32	2	150	286	1
32	2	150	664	3
32	2	150	586	1
32	2	150	141	1
32	2	150	942	2
32	2	150	80	3
32	2	150	706	1
32	2	150	685	1
32	2	150	600	1
32	2	150	257	1
32	2	150	811	1
32	2	150	666	1
32	2	150	289	1
32	2	150	278	1
32	2	150	841	2
32	2	150	660	1
32	2	150	273	1
32	2	150	546	1
32	2	150	812	3
32	2	150	195	3
32	2	150	403	1
32	2	150	494	2
32	2	150	639	1
32	2	150	884	1
32	2	150	805	1
32	2	150	921	1
32	2	150	219	1
32	2	150	168	3
32	2	150	785	2
32	2	150	713	1
32	2	150	445	2
32	2	150	573	3
32	2	150	345	3
32	2	150	689	2
32	2	150	562	1
32	2	150	722	3
32	2	150	174	2
32	2	150	462	1
32	2	150	28	3
32	2	151	23	1
32	2	151	518	1
32	2	151	435	1
32	2	151	591	2
32	2	151	907	1
32	2	151	409	1
32	2	151	379	2
32	2	151	600	1
32	2	151	899	1
32	2	151	147	1
32	2	151	630	1
32	2	151	25	2
32	2	151	473	1
32	2	151	610	2
32	2	151	250	1
32	2	151	858	1
32	2	151	515	3
32	2	151	44	1
32	2	151	788	2
32	2	151	152	1
32	2	151	458	1
32	2	151	658	1
32	2	151	522	2
32	2	151	635	1
32	2	151	867	1
32	2	151	553	1
32	2	151	898	1
32	2	151	783	1
32	2	151	146	3
32	2	151	273	1
32	2	151	406	1
32	2	151	667	2
32	2	151	383	1
32	2	151	801	1
32	2	151	294	1
32	2	151	403	1
32	2	151	314	1
32	2	151	508	3
32	2	151	378	1
32	2	151	813	1
32	2	151	300	1
32	2	151	596	1
32	2	151	632	1
32	2	151	282	1
32	2	151	689	2
32	2	151	174	1
32	2	151	277	1
32	2	151	683	1
32	2	151	582	1
32	2	151	882	1
32	2	151	876	1
32	2	151	799	1
32	2	151	824	1
32	2	151	849	1
32	2	151	257	3
32	2	151	663	2
32	2	151	514	1
32	2	151	398	1
32	2	151	631	2
32	2	151	921	1
32	2	151	24	3
32	2	151	375	1
32	2	151	750	2
32	2	151	701	1
32	2	151	516	1
32	2	151	877	1
32	2	151	576	1
32	2	151	878	1
32	2	151	619	1
32	2	151	377	3
32	2	151	16	1
32	2	151	281	1
32	2	151	183	1
32	2	152	507	3
32	2	152	553	3
32	2	152	273	3
32	2	152	775	3
32	2	152	670	3
32	2	152	531	3
32	2	152	152	3
32	2	152	378	3
32	2	152	658	3
32	2	152	855	3
32	2	152	183	3
32	2	152	136	3
32	2	152	948	3
32	2	152	842	3
32	2	152	706	3
32	2	152	813	3
32	2	152	547	3
32	2	152	282	3
32	2	152	848	3
32	2	152	801	3
32	2	152	151	2
32	2	152	257	3
32	2	152	789	2
32	2	152	529	3
32	2	152	530	3
32	2	152	663	3
32	2	152	879	2
32	2	152	600	3
32	2	152	387	3
32	2	152	734	3
32	2	152	824	3
32	2	152	508	3
32	2	152	899	3
32	2	153	23	2
32	2	153	44	2
32	2	153	628	3
32	2	153	377	3
32	2	153	582	2
32	2	153	381	3
32	2	153	801	3
32	2	153	1012	1
32	2	153	136	3
32	2	153	435	1
32	2	153	907	2
32	2	153	667	2
32	2	153	281	2
32	2	153	282	2
32	2	153	813	1
32	2	153	168	3
32	2	153	591	2
32	2	153	508	2
32	2	153	603	3
32	2	153	790	2
32	2	153	663	2
32	2	153	257	3
32	2	153	788	3
32	2	153	600	3
32	2	153	137	3
32	2	153	664	1
32	2	153	892	2
32	2	153	314	1
32	2	153	602	1
32	2	153	921	3
32	2	153	40	1
32	2	153	354	2
32	2	153	878	3
32	2	153	877	3
32	2	153	647	3
32	2	153	750	3
32	2	153	169	3
32	2	153	713	1
32	2	153	799	1
32	2	153	535	2
32	2	153	32	2
32	2	153	90	2
32	2	153	195	2
32	2	153	398	2
32	2	154	378	3
32	2	154	892	3
32	2	154	373	3
32	2	154	189	3
32	2	154	704	3
32	2	154	257	3
32	2	154	183	3
32	2	154	37	3
32	2	154	600	3
32	2	154	195	3
32	2	154	439	3
32	2	154	406	3
32	2	154	136	3
32	2	154	553	3
32	2	154	1004	3
32	2	154	441	3
32	2	154	581	3
32	2	154	940	3
32	2	154	750	3
32	2	154	570	3
32	2	155	234	3
32	2	155	927	1
32	2	155	858	1
32	2	155	63	2
32	2	155	152	1
32	2	155	788	1
32	2	155	562	3
32	2	155	92	1
32	2	155	526	1
32	2	155	582	2
32	2	155	915	2
32	2	155	65	2
32	2	155	236	3
32	2	155	617	3
32	2	155	120	1
32	2	155	516	3
32	2	155	345	3
32	2	155	977	3
32	2	155	277	2
32	2	155	314	2
32	2	155	273	3
32	2	155	555	1
32	2	155	1003	1
32	2	155	799	1
32	2	155	663	2
32	2	155	518	2
32	2	155	801	1
32	2	155	312	3
32	2	155	877	2
32	2	155	619	1
32	2	155	461	3
32	2	155	600	3
32	2	155	1007	2
32	2	155	278	3
32	2	155	815	2
32	2	155	351	3
32	2	155	417	3
32	2	155	591	3
32	2	155	407	3
32	2	155	623	3
32	2	155	689	1
32	2	155	856	1
32	2	155	538	2
32	2	155	93	3
32	2	155	515	1
32	2	155	418	2
32	2	155	813	1
32	2	156	257	1
32	2	156	576	3
32	2	156	663	3
32	2	156	289	1
32	2	156	572	3
32	2	156	329	1
32	2	156	335	3
32	2	156	277	1
32	2	156	373	1
32	2	156	582	3
32	2	156	982	3
32	2	156	309	3
32	2	156	377	3
32	2	156	148	1
32	2	156	378	3
32	2	156	881	2
32	2	156	174	2
32	2	156	295	2
32	2	156	553	1
32	2	156	234	2
32	2	156	431	2
32	2	156	955	3
32	2	156	310	1
32	2	156	407	2
32	2	156	744	3
32	2	156	381	1
32	2	156	417	2
32	2	156	535	1
32	2	156	621	2
32	2	156	300	2
32	2	156	617	2
32	2	156	136	1
32	2	156	689	3
32	2	156	207	3
32	2	156	516	1
32	2	156	884	3
32	2	156	664	2
32	2	156	514	3
32	2	156	90	2
32	2	156	667	1
32	2	156	898	3
32	2	156	882	3
32	2	156	824	3
32	2	156	843	1
32	2	156	23	1
32	2	157	546	1
32	2	157	195	2
32	2	157	631	1
32	2	157	539	1
32	2	157	814	2
32	2	157	97	1
32	2	157	799	3
32	2	157	389	2
32	2	157	701	2
32	2	157	169	2
32	2	157	236	1
32	2	157	378	3
32	2	157	734	3
32	2	157	750	3
32	2	157	853	1
32	2	157	568	2
32	2	157	562	2
32	2	157	815	1
32	2	157	676	1
32	2	157	248	1
32	2	157	859	2
32	2	157	834	2
32	2	157	534	1
32	2	157	142	2
32	2	157	835	2
32	2	157	555	2
32	2	157	17	1
32	2	157	551	1
32	2	157	28	3
32	2	157	75	1
32	2	157	706	1
32	2	157	771	1
32	2	157	80	2
32	2	157	522	3
32	2	157	16	3
32	2	157	173	1
32	2	157	403	1
32	2	157	336	2
32	2	157	90	3
32	2	157	148	1
32	2	157	155	3
32	2	157	617	1
32	2	157	951	2
32	2	157	610	2
32	2	157	518	3
32	2	157	136	2
32	2	157	937	1
32	2	157	553	1
32	2	157	710	1
32	2	157	600	1
32	2	157	282	2
32	2	157	955	3
32	2	157	697	1
32	2	157	846	1
32	2	157	664	1
32	2	157	383	1
32	2	158	663	2
32	2	158	124	3
32	2	158	286	1
32	2	158	90	1
32	2	158	17	2
32	2	158	398	3
32	2	158	16	2
32	2	158	148	1
32	2	158	378	1
32	2	158	138	3
32	2	158	23	2
32	2	158	32	1
32	2	158	435	1
32	2	158	28	2
32	2	158	178	2
32	2	158	162	1
32	2	158	183	1
32	2	158	300	1
32	2	158	494	1
32	2	158	19	1
32	2	158	562	2
32	2	158	137	1
32	2	158	418	2
32	2	158	93	1
32	2	158	647	1
32	2	158	592	2
32	2	158	236	1
32	2	158	18	1
32	2	158	377	2
32	2	158	403	2
32	2	158	169	3
32	2	158	257	3
32	2	158	600	3
32	2	158	186	2
32	2	158	351	1
32	2	158	514	3
32	2	158	161	2
32	2	158	152	2
32	2	158	381	2
32	2	158	273	2
32	2	158	44	1
32	2	159	682	1
32	2	159	124	1
32	2	159	801	1
32	2	159	749	3
32	2	159	44	1
32	2	159	282	1
32	2	159	136	1
32	2	159	610	1
32	2	159	403	1
32	2	159	383	1
32	2	159	97	1
32	2	159	428	1
32	2	159	774	1
32	2	159	155	1
32	2	159	174	1
32	2	159	142	1
32	2	159	118	1
32	2	159	397	1
32	2	159	92	1
32	2	159	576	1
32	2	159	93	1
32	2	159	147	1
32	2	159	398	1
32	2	159	152	1
32	2	159	18	1
32	2	159	375	1
32	2	159	494	1
32	2	159	378	1
32	2	159	878	1
32	2	159	541	1
32	2	159	582	1
32	2	159	667	1
32	2	159	138	1
32	2	159	16	1
32	2	159	876	1
32	2	159	286	1
32	2	159	336	1
32	2	159	526	1
32	2	159	773	1
32	2	159	407	1
32	2	159	163	1
32	2	159	813	1
32	2	159	685	2
32	2	159	314	1
32	2	159	88	1
32	2	159	555	1
32	2	159	354	1
32	2	159	300	1
32	2	159	257	1
32	2	159	183	1
32	2	159	179	1
32	2	159	374	3
32	2	159	226	1
32	2	159	377	1
32	2	159	68	1
32	2	159	128	1
32	2	159	514	1
32	2	159	90	1
32	2	159	61	1
32	2	159	750	1
32	2	159	530	1
32	2	159	65	1
32	2	159	268	1
32	2	159	218	1
32	2	159	638	1
32	2	159	429	1
32	2	159	169	1
32	2	159	458	1
32	2	159	329	1
32	2	159	697	1
32	2	159	134	1
32	2	159	538	1
32	2	159	351	1
32	2	159	620	1
32	2	159	629	1
32	2	159	188	1
32	2	159	62	1
32	2	159	602	1
32	2	159	273	1
32	2	159	391	1
32	2	159	824	1
32	2	159	788	1
32	2	159	406	1
32	2	159	636	1
32	2	159	177	1
32	2	160	545	1
32	2	160	789	1
32	2	160	378	2
32	2	160	561	1
32	2	160	124	3
32	2	160	860	1
32	2	160	89	1
32	2	160	88	3
32	2	160	282	1
32	2	160	942	2
32	2	160	951	2
32	2	160	1004	1
32	2	160	515	3
32	2	160	940	3
32	2	160	682	1
32	2	160	884	1
32	2	160	494	3
32	2	160	628	1
32	2	160	637	2
32	2	160	734	3
32	2	160	576	3
32	2	160	835	1
32	2	160	374	2
32	2	160	250	2
32	2	160	619	3
32	2	160	484	2
32	2	160	458	3
32	2	160	329	2
32	2	160	909	2
32	2	160	630	1
32	2	160	808	1
32	2	160	152	2
32	2	160	555	2
32	2	160	133	2
32	2	160	375	1
32	2	160	428	3
32	2	160	516	1
32	2	160	300	3
32	2	160	815	1
32	2	160	874	1
32	2	160	62	1
32	2	160	824	2
32	2	160	28	3
32	2	160	232	1
32	2	160	201	1
32	2	160	584	1
32	2	160	617	2
32	2	160	308	2
32	2	160	154	3
32	2	160	858	1
32	2	160	716	2
32	2	160	522	3
32	2	161	136	1
32	2	161	378	1
32	2	161	689	3
32	2	161	882	3
32	2	161	508	3
32	2	161	273	1
32	2	161	152	1
32	2	161	514	3
32	2	161	383	1
32	2	161	257	1
32	2	161	591	3
32	2	161	351	3
32	2	161	529	1
32	2	161	824	3
32	2	161	381	1
32	2	161	522	1
32	2	161	183	3
32	2	161	784	3
32	2	161	354	3
32	2	161	41	1
32	2	161	31	1
32	2	161	27	1
32	2	161	406	3
32	2	161	389	3
32	2	161	148	1
32	2	161	314	3
32	2	161	93	2
32	2	161	397	2
32	2	161	515	3
32	2	161	602	3
32	2	161	551	1
32	2	161	18	1
32	2	161	379	1
32	2	161	17	1
32	2	161	706	3
32	2	161	808	3
32	2	161	632	3
32	2	161	16	1
32	2	161	178	1
32	2	161	458	1
32	2	161	137	1
32	2	161	520	2
32	2	161	775	3
32	2	161	387	3
32	2	162	18	3
32	2	162	582	3
32	2	162	378	1
32	2	162	689	1
32	2	162	17	1
32	2	162	118	1
32	2	162	290	1
32	2	162	32	1
32	2	162	314	1
32	2	162	90	2
32	2	162	44	2
32	2	162	188	1
32	2	162	300	1
32	2	162	40	1
32	2	162	23	1
32	2	162	374	1
32	2	162	16	2
32	2	162	553	2
32	2	162	520	2
32	2	162	418	1
32	2	162	147	3
32	2	162	576	1
32	2	162	37	2
32	2	162	515	2
32	2	163	689	3
32	2	163	133	3
32	2	163	538	3
32	2	163	428	3
32	2	163	591	3
32	2	163	314	3
32	2	163	114	3
32	2	163	23	1
32	2	163	387	3
32	2	163	676	3
32	2	163	526	3
32	2	163	234	3
32	2	163	257	3
32	2	163	600	3
32	2	163	273	3
32	2	163	663	3
32	2	163	193	1
32	2	163	264	1
32	2	163	354	3
32	2	163	734	3
32	2	163	250	3
32	2	163	494	3
32	2	163	174	3
32	2	163	516	3
32	2	163	515	3
32	2	164	417	3
32	2	164	124	3
32	2	164	878	3
32	2	164	351	3
32	2	164	833	3
32	2	164	749	3
32	2	164	406	3
32	2	164	796	3
32	2	164	267	3
32	2	164	508	3
32	2	164	88	3
32	2	164	32	3
32	2	164	513	3
32	2	164	286	3
32	2	164	481	3
32	2	164	236	3
32	2	164	153	3
32	2	164	750	3
32	2	164	553	3
32	2	164	374	3
32	2	164	147	3
32	2	164	162	3
32	2	164	136	3
32	2	165	701	2
32	2	165	815	2
32	2	165	513	3
32	2	165	734	1
32	2	165	576	3
32	2	165	406	3
32	2	165	573	3
32	2	165	553	3
32	2	165	742	2
32	2	165	602	3
32	2	165	236	3
32	2	165	335	3
32	2	165	592	3
32	2	165	664	2
32	2	165	314	3
32	2	165	435	3
32	2	165	75	3
32	2	165	591	1
32	2	165	515	3
32	2	165	859	2
32	2	165	30	3
32	2	165	610	3
32	2	165	538	3
32	2	165	161	3
32	2	165	526	1
32	2	165	892	3
32	2	165	667	3
32	2	165	111	3
32	2	165	835	2
32	2	165	586	3
32	2	165	183	3
32	2	165	188	3
32	2	165	76	3
32	2	165	92	3
32	2	165	286	3
32	2	165	713	3
32	2	166	835	2
32	2	166	742	2
32	2	166	824	2
32	2	166	518	3
32	2	166	250	1
32	2	166	714	2
32	2	166	106	3
32	2	166	716	3
32	2	166	780	3
32	2	166	44	2
32	2	166	530	2
32	2	166	31	3
32	2	166	744	1
32	2	166	925	2
32	2	166	858	1
32	2	166	550	3
32	2	166	428	1
32	2	166	257	3
32	2	166	825	2
32	2	166	409	2
32	2	166	154	3
32	2	166	771	1
32	2	166	520	2
32	2	166	898	1
32	2	166	899	2
32	2	166	846	2
32	2	166	984	1
32	2	166	617	2
32	2	166	417	3
32	2	166	473	3
32	2	166	37	3
32	2	166	494	1
32	2	166	529	3
32	2	166	706	3
32	2	166	168	3
32	2	166	380	3
32	2	166	28	3
32	2	166	554	1
32	2	166	860	2
32	2	166	909	1
32	2	166	1011	2
32	2	166	398	3
32	2	166	800	1
32	2	166	142	3
32	2	166	631	1
32	2	169	918	1
32	2	169	714	1
32	2	169	278	1
32	2	169	866	1
32	2	169	273	1
32	2	169	864	1
32	2	169	183	1
32	2	169	300	1
32	2	169	50	1
32	2	169	244	1
32	2	169	859	2
32	2	169	16	1
32	2	169	793	1
32	2	169	493	1
32	2	169	802	3
32	2	169	625	1
32	2	169	610	2
32	2	169	619	2
32	2	169	381	1
32	2	169	971	1
32	2	169	632	1
32	2	169	377	1
32	2	169	572	1
32	2	169	806	1
32	2	169	267	1
32	2	169	568	2
32	2	169	664	1
32	2	169	814	1
32	2	169	551	1
32	2	169	188	1
32	2	169	749	1
32	2	169	147	1
32	2	169	825	1
32	2	169	124	1
32	2	169	663	1
32	2	169	955	1
32	2	169	697	1
32	2	169	336	1
32	2	169	295	1
32	2	169	268	1
32	2	169	431	1
32	2	169	842	1
32	2	169	37	1
32	2	169	92	1
32	2	169	174	1
32	2	169	508	1
32	2	169	582	2
32	2	169	136	1
32	2	169	397	2
32	2	169	248	1
32	2	169	193	1
32	2	169	351	1
32	2	169	494	1
32	2	169	218	1
32	2	169	378	1
32	2	169	375	1
32	2	169	417	1
32	2	169	173	1
32	2	169	845	2
32	2	169	93	1
32	2	169	257	1
32	2	169	314	1
32	2	169	282	1
32	2	169	383	1
32	2	169	389	1
32	2	169	407	1
32	2	169	799	2
32	2	169	925	1
32	2	169	155	2
32	2	169	951	1
32	2	169	44	1
32	2	169	853	1
32	2	169	518	1
32	2	169	899	1
32	2	169	398	1
32	2	169	458	1
32	2	169	576	1
32	2	169	168	1
32	2	169	186	1
32	2	169	473	1
32	2	169	902	1
32	2	169	808	1
32	2	169	541	1
32	2	169	716	2
32	2	170	799	3
32	2	170	138	3
32	2	170	619	3
32	2	170	417	1
32	2	170	383	1
32	2	170	813	3
32	2	170	576	3
32	2	170	881	3
32	2	170	428	1
32	2	170	354	2
32	2	170	16	2
32	2	170	750	3
32	2	170	124	1
32	2	170	860	3
32	2	170	582	2
32	2	170	164	3
32	2	170	515	1
32	2	170	90	1
32	2	170	551	2
32	2	170	742	1
32	2	170	378	3
32	2	170	183	3
32	2	170	250	2
32	2	170	422	2
32	2	170	314	3
32	2	170	562	1
32	2	170	136	3
32	2	170	877	3
32	2	170	522	1
32	2	170	273	3
32	2	170	734	3
32	2	170	508	2
32	2	170	277	3
32	2	170	689	2
32	2	170	44	1
32	2	170	984	3
32	2	170	257	3
32	2	170	716	2
32	2	170	647	2
32	2	170	1012	3
32	2	170	162	1
32	2	170	951	3
32	2	170	297	2
32	2	171	44	2
32	2	171	273	3
32	2	171	538	3
32	2	171	878	2
32	2	171	706	3
32	2	171	600	2
32	2	171	596	2
32	2	171	300	3
32	2	171	32	3
32	2	171	824	3
32	2	171	473	2
32	2	171	508	2
32	2	171	428	2
32	2	171	378	2
32	2	171	90	2
32	2	171	788	3
32	2	171	389	2
32	2	171	257	3
32	2	171	603	3
32	2	171	420	2
32	2	171	664	2
32	2	171	685	2
32	2	171	562	2
32	2	171	922	3
32	2	171	629	2
32	2	171	801	2
32	2	171	518	2
32	2	171	398	2
32	2	171	514	2
32	2	171	799	1
32	2	171	909	3
32	2	171	951	3
32	2	171	843	2
32	2	171	183	3
32	2	171	689	2
32	2	171	494	2
32	2	171	377	3
32	2	171	152	2
32	2	171	16	3
32	2	171	663	2
32	2	171	133	2
32	2	172	308	3
32	2	172	924	3
32	2	172	403	3
32	2	172	961	3
32	2	172	682	3
32	2	172	273	3
32	2	172	716	3
32	2	172	706	3
32	2	172	207	3
32	2	172	389	3
32	2	172	494	3
32	2	172	473	3
32	2	172	860	3
32	2	172	749	3
32	2	172	374	3
32	2	172	93	3
32	2	172	697	3
32	2	172	148	3
32	2	172	858	3
32	2	172	884	3
32	2	172	28	3
32	2	172	843	3
32	2	172	61	3
32	2	172	881	3
32	2	172	375	3
32	2	172	300	3
32	2	172	628	3
32	2	172	44	3
32	2	172	232	3
32	2	172	516	3
32	2	172	458	3
32	2	172	824	3
32	2	173	494	3
32	2	173	600	1
32	2	173	300	3
32	2	173	824	3
32	2	173	403	3
32	2	173	788	1
32	2	173	706	3
32	2	173	88	3
32	2	173	428	3
32	2	173	666	3
32	2	173	610	1
32	2	173	60	3
32	2	173	286	3
32	2	173	591	1
32	2	173	716	3
32	2	173	201	3
32	2	173	742	3
32	2	173	273	3
32	2	173	368	3
32	2	173	637	3
32	2	173	663	1
32	2	173	799	1
32	2	173	138	3
32	2	173	389	3
32	2	173	387	1
32	2	173	93	3
32	2	173	576	3
32	2	173	1012	3
32	2	173	602	1
32	2	173	689	1
32	2	173	628	3
32	2	173	208	3
32	2	173	28	3
32	2	173	667	1
32	2	173	951	3
32	2	173	515	1
32	2	173	133	3
32	2	173	329	3
32	2	173	813	3
32	2	173	522	1
32	2	174	515	3
32	2	174	768	3
32	2	174	689	2
32	2	174	37	3
32	2	174	907	2
32	2	174	628	3
32	2	174	522	3
32	2	174	174	3
32	2	174	631	2
32	2	174	381	3
32	2	174	919	2
32	2	174	935	2
32	2	174	538	3
32	2	174	663	3
32	2	174	173	3
32	2	174	858	3
32	2	174	588	3
32	2	174	168	3
32	2	174	377	3
32	2	174	582	2
32	2	174	667	3
32	2	174	882	3
32	2	174	520	3
32	2	174	742	3
32	2	174	257	3
32	2	174	902	2
32	2	174	44	3
32	2	174	881	3
32	2	174	297	3
32	2	174	407	3
32	2	174	876	3
32	2	174	183	3
32	2	176	141	3
32	2	176	230	3
32	2	176	152	3
32	2	176	265	3
32	2	176	377	3
32	2	176	183	3
32	2	176	513	3
32	2	176	234	3
32	2	176	584	3
32	2	178	595	1
32	2	178	144	3
32	2	178	514	1
32	2	178	878	1
32	2	178	987	1
32	2	178	128	3
32	2	178	795	1
32	2	178	300	1
32	2	178	297	1
32	2	178	177	1
32	2	178	858	1
32	2	178	663	2
32	2	178	522	1
32	2	178	647	3
32	2	178	93	2
32	2	178	798	1
32	2	178	796	1
32	2	178	303	1
32	2	178	911	1
32	2	178	591	1
32	2	178	306	2
32	2	178	239	1
32	2	178	660	1
32	2	178	735	2
32	2	178	234	3
32	2	178	984	1
32	2	178	857	1
32	2	178	377	3
32	2	178	802	2
32	2	178	511	1
32	2	178	674	2
32	2	178	774	3
32	2	178	541	1
32	2	178	788	3
32	2	178	640	2
32	2	178	610	2
32	2	178	168	1
32	2	178	263	1
32	2	178	921	2
32	2	178	273	2
32	2	178	398	2
32	2	178	250	1
32	2	178	282	1
32	2	178	183	2
32	2	178	801	3
32	2	178	805	1
32	2	178	50	3
32	2	178	410	3
32	2	178	535	2
32	2	178	582	1
32	2	178	581	1
32	2	178	312	1
32	2	178	508	3
32	2	178	667	2
32	2	178	444	2
32	2	178	742	1
32	2	178	281	3
32	2	179	16	3
32	2	179	133	2
32	2	179	788	2
32	2	179	92	2
32	2	179	576	2
32	2	179	516	2
32	2	179	128	2
32	2	179	40	3
32	2	179	892	2
32	2	179	663	2
32	2	179	538	2
32	2	179	610	3
32	2	179	750	2
32	2	179	314	1
32	2	179	631	1
32	2	179	88	3
32	2	179	518	3
32	2	179	591	2
32	2	179	174	1
32	2	179	93	2
32	2	179	90	2
32	2	179	515	3
32	2	179	773	1
32	2	179	209	3
32	2	179	801	2
32	2	179	629	2
32	2	179	351	1
32	2	179	898	1
32	2	179	878	2
32	2	179	32	1
32	2	179	619	1
32	2	179	882	2
32	2	179	398	2
32	2	179	251	3
32	2	179	44	2
32	2	179	152	3
32	2	179	173	2
32	2	179	620	2
32	2	179	377	2
32	2	179	282	1
