result_no	generate_no	e_no	skill_id	depth	
09	1	470	519	1
09	1	470	331	3
09	1	470	471	1
09	1	470	124	1
09	1	470	76	1
09	1	470	177	1
09	1	470	420	1
09	1	470	161	1
09	1	470	100	1
09	1	470	207	1
09	1	470	153	1
09	1	470	50	1
09	1	470	303	1
09	1	470	218	1
09	1	470	292	1
09	1	470	240	1
09	1	470	269	1
09	1	470	516	1
09	1	470	314	1
09	1	472	508	1
09	1	472	440	3
09	1	472	459	3
09	1	472	168	3
09	1	472	398	3
09	1	472	377	2
09	1	472	174	1
09	1	472	255	3
09	1	472	381	3
09	1	472	515	2
09	1	472	29	3
09	1	473	257	3
09	1	473	428	3
09	1	473	16	3
09	1	473	32	3
09	1	473	273	3
09	1	473	37	3
09	1	473	68	3
09	1	473	458	3
09	1	473	93	3
09	1	474	373	3
09	1	474	311	3
09	1	474	136	3
09	1	474	124	3
09	1	474	389	3
09	1	474	409	3
09	1	474	50	3
09	1	474	236	3
09	1	474	88	3
09	1	475	44	2
09	1	475	90	2
09	1	475	168	1
09	1	475	32	1
09	1	475	383	2
09	1	475	508	1
09	1	475	373	3
09	1	475	389	3
09	1	475	381	3
09	1	475	515	1
09	1	475	516	1
09	1	475	53	1
09	1	475	80	3
09	1	475	428	2
09	1	475	173	1
09	1	476	32	1
09	1	476	398	1
09	1	476	273	2
09	1	476	93	1
09	1	476	61	1
09	1	476	281	1
09	1	476	378	1
09	1	476	508	1
09	1	476	144	1
09	1	476	257	1
09	1	476	152	1
09	1	476	377	1
09	1	476	383	1
09	1	476	242	1
09	1	476	183	3
09	1	476	44	1
09	1	476	97	1
09	1	476	179	1
09	1	476	16	1
09	1	476	452	1
09	1	476	471	1
09	1	476	174	1
09	1	476	300	1
09	1	476	306	1
09	1	477	136	3
09	1	477	40	3
09	1	480	19	3
09	1	480	166	3
09	1	480	531	3
09	1	480	300	3
09	1	480	219	3
09	1	480	381	3
09	1	480	147	3
09	1	480	562	3
09	1	481	41	1
09	1	481	60	1
09	1	481	377	3
09	1	481	508	3
09	1	481	273	3
09	1	481	28	3
09	1	481	398	1
09	1	481	515	1
09	1	481	257	3
09	1	481	265	3
09	1	481	169	3
09	1	481	50	1
09	1	481	183	1
09	1	483	381	3
09	1	483	136	3
09	1	483	26	3
09	1	483	138	2
09	1	483	89	1
09	1	483	16	2
09	1	483	17	3
09	1	483	23	3
09	1	483	29	2
09	1	483	173	3
09	1	484	100	1
09	1	484	324	1
09	1	484	377	1
09	1	484	17	1
09	1	484	137	2
09	1	484	26	2
09	1	484	27	1
09	1	484	170	1
09	1	484	378	2
09	1	484	23	1
09	1	484	141	1
09	1	484	418	1
09	1	484	148	1
09	1	484	149	1
09	1	484	50	1
09	1	484	278	1
09	1	484	71	1
09	1	484	29	1
09	1	485	375	3
09	1	485	268	3
09	1	485	494	3
09	1	485	300	3
09	1	485	63	3
09	1	485	407	3
09	1	485	389	3
09	1	485	95	3
09	1	485	236	3
09	1	486	28	3
09	1	486	522	3
09	1	486	183	3
09	1	486	328	3
09	1	486	179	3
09	1	486	257	3
09	1	486	67	3
09	1	486	128	3
09	1	486	487	3
09	1	487	381	3
09	1	487	300	3
09	1	487	183	3
09	1	487	67	3
09	1	487	377	3
09	1	487	16	3
09	1	487	257	3
09	1	487	136	3
09	1	488	19	3
09	1	488	40	3
09	1	488	401	3
09	1	488	377	3
09	1	488	25	3
09	1	488	34	3
09	1	488	257	3
09	1	490	90	2
09	1	490	218	2
09	1	490	17	1
09	1	490	373	2
09	1	490	141	1
09	1	490	137	1
09	1	490	164	3
09	1	490	40	3
09	1	490	383	2
09	1	490	257	1
09	1	490	169	3
09	1	490	30	3
09	1	490	41	3
09	1	491	27	3
09	1	491	229	3
09	1	491	264	3
09	1	491	350	1
09	1	491	25	3
09	1	491	111	3
09	1	491	109	1
09	1	491	75	3
09	1	492	31	1
09	1	492	257	1
09	1	492	111	1
09	1	492	153	1
09	1	492	375	2
09	1	492	19	2
09	1	492	297	3
09	1	492	177	2
09	1	492	183	3
09	1	492	50	2
09	1	492	37	1
09	1	492	90	1
09	1	492	389	2
09	1	492	138	1
09	1	492	300	3
09	1	492	54	1
09	1	493	508	1
09	1	493	382	3
09	1	493	169	3
09	1	493	138	1
09	1	493	183	1
09	1	493	45	1
09	1	493	377	3
09	1	493	90	1
09	1	493	257	3
09	1	493	417	2
09	1	493	551	3
09	1	493	37	3
09	1	493	318	2
09	1	494	65	3
09	1	494	377	3
09	1	494	23	3
09	1	494	382	3
09	1	494	169	3
09	1	494	37	3
09	1	494	93	3
09	1	494	148	3
09	1	494	44	3
09	1	495	375	1
09	1	495	535	1
09	1	495	133	1
09	1	495	124	1
09	1	495	257	1
09	1	495	389	3
09	1	495	134	2
09	1	495	273	1
09	1	495	383	2
09	1	495	515	2
09	1	495	152	2
09	1	495	50	1
09	1	495	148	1
09	1	495	282	1
09	1	495	88	3
09	1	495	522	1
09	1	495	508	2
09	1	495	169	1
09	1	496	142	3
09	1	496	124	3
09	1	496	102	1
09	1	496	49	1
09	1	496	123	1
09	1	496	377	3
09	1	496	55	3
09	1	496	398	3
09	1	496	181	3
09	1	496	183	3
09	1	496	140	3
09	1	497	118	3
09	1	497	140	3
09	1	497	104	3
09	1	497	68	3
09	1	497	102	2
09	1	497	123	2
09	1	497	92	3
09	1	497	49	2
09	1	497	282	3
09	1	498	31	1
09	1	498	267	3
09	1	498	68	1
09	1	498	37	1
09	1	498	179	3
09	1	498	375	2
09	1	498	16	2
09	1	498	257	3
09	1	498	508	1
09	1	498	381	1
09	1	498	17	1
09	1	498	44	1
09	1	498	282	1
09	1	498	377	3
09	1	498	378	2
09	1	498	134	1
09	1	499	93	3
09	1	499	168	1
09	1	499	174	2
09	1	499	389	2
09	1	499	383	3
09	1	499	273	2
09	1	499	282	2
09	1	499	44	1
09	1	499	136	3
09	1	499	164	3
09	1	499	378	2
09	1	499	138	3
09	1	500	174	2
09	1	500	16	1
09	1	500	257	1
09	1	500	169	2
09	1	500	460	2
09	1	500	236	1
09	1	500	514	3
09	1	500	373	1
09	1	500	387	3
09	1	500	136	1
09	1	500	381	1
09	1	500	173	1
09	1	500	93	2
09	1	500	154	1
09	1	500	44	1
09	1	500	23	1
09	1	500	377	1
09	1	500	183	2
09	1	501	265	3
09	1	501	18	3
09	1	501	16	3
09	1	501	88	3
09	1	501	257	3
09	1	501	304	3
09	1	501	377	3
09	1	501	150	3
09	1	501	136	3
09	1	502	525	3
09	1	502	375	3
09	1	502	148	3
09	1	502	556	3
09	1	502	134	3
09	1	502	425	3
09	1	502	268	3
09	1	502	458	3
09	1	502	89	3
09	1	503	48	3
09	1	503	178	3
09	1	503	17	1
09	1	503	137	2
09	1	503	35	1
09	1	503	18	3
09	1	503	21	1
09	1	503	379	2
09	1	503	51	1
09	1	503	57	1
09	1	503	113	1
09	1	503	152	2
09	1	503	49	3
09	1	503	155	1
09	1	503	68	2
09	1	504	31	2
09	1	504	23	2
09	1	504	22	1
09	1	504	21	1
09	1	504	152	1
09	1	504	48	1
09	1	504	257	1
09	1	504	164	1
09	1	504	65	1
09	1	504	17	1
09	1	504	119	1
09	1	504	344	1
09	1	504	136	1
09	1	504	102	1
09	1	504	20	1
09	1	504	378	2
09	1	504	377	1
09	1	504	24	1
09	1	504	18	1
09	1	504	141	1
09	1	504	40	2
09	1	504	16	2
09	1	506	43	3
09	1	506	535	3
09	1	506	567	3
09	1	506	90	3
09	1	506	378	3
09	1	506	68	3
09	1	506	23	3
09	1	506	395	3
09	1	506	137	3
09	1	507	193	3
09	1	507	174	1
09	1	507	177	1
09	1	507	93	1
09	1	507	136	1
09	1	507	257	1
09	1	507	90	1
09	1	507	16	1
09	1	507	314	3
09	1	507	236	1
09	1	507	383	1
09	1	507	27	1
09	1	507	377	1
09	1	507	183	3
09	1	507	169	1
09	1	507	141	3
09	1	507	138	3
09	1	510	458	1
09	1	510	276	1
09	1	510	128	2
09	1	510	148	1
09	1	510	457	1
09	1	510	50	3
09	1	510	60	1
09	1	510	556	1
09	1	510	589	1
09	1	510	587	1
09	1	510	453	2
09	1	510	257	1
09	1	510	138	1
09	1	510	364	2
09	1	510	363	1
09	1	510	476	2
09	1	510	456	1
09	1	510	91	1
09	1	510	455	1
09	1	510	88	1
09	1	510	231	1
09	1	512	133	2
09	1	512	138	3
09	1	512	257	3
09	1	512	218	3
09	1	512	236	3
09	1	512	282	3
09	1	512	183	3
09	1	512	207	1
09	1	512	383	3
09	1	513	152	3
09	1	513	67	3
09	1	513	24	1
09	1	513	375	3
09	1	513	45	3
09	1	513	193	3
09	1	513	211	1
09	1	513	138	3
09	1	513	28	3
09	1	513	104	1
09	1	514	136	2
09	1	514	378	2
09	1	514	93	3
09	1	514	18	1
09	1	514	377	2
09	1	514	392	2
09	1	514	519	2
09	1	514	53	1
09	1	514	520	1
09	1	514	374	3
09	1	514	273	3
09	1	514	218	3
09	1	514	257	2
09	1	515	183	3
09	1	515	236	3
09	1	515	257	3
09	1	515	406	3
09	1	515	267	3
09	1	515	50	3
09	1	515	68	3
09	1	515	31	3
09	1	515	30	3
09	1	516	372	3
09	1	516	138	3
09	1	516	621	3
09	1	516	46	3
09	1	516	58	3
09	1	516	33	3
09	1	516	19	3
09	1	516	316	3
09	1	516	268	3
09	1	517	383	2
09	1	517	16	3
09	1	517	300	3
09	1	517	28	3
09	1	517	514	1
09	1	517	169	1
09	1	517	61	1
09	1	517	93	3
09	1	517	297	3
09	1	517	136	2
09	1	517	273	3
09	1	517	398	2
09	1	518	265	3
09	1	518	41	3
09	1	518	315	1
09	1	518	373	3
09	1	518	314	1
09	1	518	152	2
09	1	518	458	2
09	1	518	514	3
09	1	518	422	1
09	1	518	428	2
09	1	518	138	3
09	1	518	93	2
09	1	518	379	1
09	1	519	556	3
09	1	519	183	3
09	1	519	81	3
09	1	519	270	3
09	1	519	508	3
09	1	519	172	3
09	1	519	138	3
09	1	519	89	3
09	1	519	249	3
09	1	523	35	1
09	1	523	24	2
09	1	523	378	2
09	1	523	21	1
09	1	523	180	1
09	1	523	108	1
09	1	523	382	1
09	1	523	356	1
09	1	523	151	1
09	1	523	266	1
09	1	523	146	1
09	1	523	136	1
09	1	523	54	1
09	1	523	534	1
09	1	523	218	1
09	1	523	265	2
09	1	523	257	2
09	1	525	556	2
09	1	525	484	2
09	1	525	577	2
09	1	525	473	2
09	1	525	617	2
09	1	525	494	3
09	1	525	428	3
09	1	525	479	2
09	1	525	458	3
09	1	526	508	1
09	1	526	422	1
09	1	526	93	1
09	1	526	312	1
09	1	526	169	1
09	1	526	406	1
09	1	526	570	1
09	1	526	183	1
09	1	526	377	1
09	1	526	518	1
09	1	526	289	1
09	1	526	481	1
09	1	527	290	1
09	1	527	136	1
09	1	527	169	2
09	1	527	257	3
09	1	527	377	3
09	1	527	383	2
09	1	527	174	2
09	1	527	428	2
09	1	527	378	2
09	1	527	23	2
09	1	527	133	2
09	1	527	381	2
09	1	527	90	1
09	1	527	273	2
09	1	528	375	1
09	1	528	300	2
09	1	528	31	1
09	1	528	16	3
09	1	528	37	3
09	1	528	44	2
09	1	528	146	2
09	1	528	93	2
09	1	528	118	2
09	1	528	136	1
09	1	528	173	2
09	1	528	373	2
09	1	528	286	1
09	1	528	183	3
09	1	529	28	3
09	1	529	146	2
09	1	529	58	3
09	1	529	124	3
09	1	529	515	3
09	1	529	21	2
09	1	529	97	2
09	1	529	23	3
09	1	529	273	3
09	1	529	50	3
09	1	530	183	3
09	1	530	300	3
09	1	530	26	3
09	1	530	138	3
09	1	530	169	3
09	1	530	128	3
09	1	530	37	3
09	1	530	93	3
09	1	530	377	3
09	1	531	514	3
09	1	531	397	3
09	1	531	257	1
09	1	531	378	3
09	1	531	266	1
09	1	531	20	3
09	1	531	282	1
09	1	531	475	3
09	1	532	32	2
09	1	532	98	1
09	1	532	340	1
09	1	532	383	2
09	1	532	169	1
09	1	532	174	3
09	1	532	359	1
09	1	532	300	3
09	1	532	168	1
09	1	532	177	1
09	1	532	163	2
09	1	532	183	2
09	1	532	73	2
09	1	532	89	2
09	1	532	323	2
09	1	533	429	3
09	1	533	375	3
09	1	533	494	3
09	1	533	148	1
09	1	533	138	3
09	1	533	389	3
09	1	533	93	1
09	1	533	134	3
09	1	533	428	3
09	1	533	67	1
09	1	534	46	3
09	1	534	49	3
09	1	534	31	3
09	1	534	68	3
09	1	534	21	3
09	1	534	57	3
09	1	534	193	3
09	1	534	379	3
09	1	534	377	3
09	1	535	383	1
09	1	535	600	1
09	1	535	593	1
09	1	535	16	1
09	1	535	136	1
09	1	535	148	1
09	1	535	382	1
09	1	535	625	1
09	1	535	377	1
09	1	535	90	1
09	1	535	257	1
09	1	535	535	1
09	1	535	150	1
09	1	535	429	1
09	1	535	32	1
09	1	535	36	1
09	1	535	137	1
09	1	535	141	1
09	1	535	29	1
09	1	535	365	1
09	1	535	494	1
09	1	535	375	1
09	1	535	215	1
09	1	535	378	1
09	1	535	34	1
09	1	535	508	1
09	1	535	146	1
09	1	536	93	3
09	1	536	24	3
09	1	536	377	3
09	1	536	522	3
09	1	536	192	3
09	1	536	234	3
09	1	536	431	3
09	1	536	107	3
09	1	536	174	3
09	1	537	394	3
09	1	537	398	3
09	1	537	136	1
09	1	537	35	1
09	1	537	273	3
09	1	537	189	3
09	1	537	257	3
09	1	537	175	1
09	1	537	378	3
09	1	537	246	3
09	1	538	28	3
09	1	538	494	3
09	1	538	375	3
09	1	538	273	1
09	1	538	148	2
09	1	538	389	2
09	1	538	530	2
09	1	538	32	1
09	1	538	398	1
09	1	538	383	3
09	1	538	517	1
09	1	538	522	2
09	1	538	282	3
09	1	539	69	3
09	1	539	252	1
09	1	539	257	3
09	1	539	183	3
09	1	539	268	1
09	1	539	377	3
09	1	539	129	1
09	1	539	219	3
09	1	539	136	3
09	1	539	324	3
09	1	541	16	3
09	1	541	508	3
09	1	541	382	3
09	1	541	183	3
09	1	541	377	3
09	1	541	535	3
09	1	541	68	3
09	1	543	169	1
09	1	543	383	1
09	1	543	441	1
09	1	543	183	1
09	1	543	124	1
09	1	543	550	1
09	1	543	295	1
09	1	543	177	1
09	1	543	292	1
09	1	543	623	1
09	1	543	273	1
09	1	543	259	1
09	1	543	265	1
09	1	543	144	1
09	1	543	535	1
09	1	543	517	1
09	1	543	249	1
09	1	543	41	1
09	1	543	257	1
09	1	543	164	1
09	1	543	381	1
09	1	543	377	1
09	1	543	27	1
09	1	543	53	1
09	1	543	516	1
09	1	543	207	1
09	1	543	515	1
09	1	544	496	3
09	1	544	174	3
09	1	544	378	3
09	1	544	257	3
09	1	544	177	3
09	1	544	183	3
09	1	544	433	3
09	1	544	282	3
09	1	544	219	3
09	1	545	377	2
09	1	545	257	3
09	1	545	375	3
09	1	545	356	2
09	1	545	378	3
09	1	545	136	2
09	1	546	399	1
09	1	546	230	1
09	1	546	489	1
09	1	546	284	1
09	1	546	334	1
09	1	546	479	1
09	1	546	481	1
09	1	546	128	1
09	1	546	613	1
09	1	546	241	1
09	1	546	314	1
09	1	546	75	2
09	1	546	454	1
09	1	546	375	1
09	1	546	445	1
09	1	546	325	1
09	1	546	50	1
09	1	546	125	1
09	1	546	148	1
09	1	546	177	1
09	1	546	342	1
09	1	546	494	1
09	1	546	619	1
09	1	548	282	3
09	1	548	45	3
09	1	548	435	3
09	1	548	417	3
09	1	548	385	1
09	1	548	174	3
09	1	548	138	3
09	1	548	378	2
09	1	548	257	3
09	1	548	93	3
09	1	550	16	1
09	1	550	28	3
09	1	550	90	2
09	1	550	44	2
09	1	550	329	1
09	1	550	286	1
09	1	550	136	3
09	1	550	141	1
09	1	550	133	1
09	1	550	168	3
09	1	550	142	1
09	1	550	375	2
09	1	550	383	1
09	1	550	300	3
09	1	550	23	1
09	1	550	382	1
09	1	551	317	1
09	1	551	589	1
09	1	551	167	1
09	1	551	199	1
09	1	551	41	1
09	1	551	75	1
09	1	551	30	1
09	1	551	183	3
09	1	551	169	1
09	1	551	618	1
09	1	551	126	1
09	1	551	32	1
09	1	551	533	1
09	1	551	85	1
09	1	551	153	1
09	1	551	522	1
09	1	551	150	1
09	1	551	271	1
09	1	551	529	1
09	1	551	480	1
09	1	551	161	1
09	1	551	300	1
09	1	551	236	1
09	1	551	553	1
09	1	551	273	1
09	1	552	383	3
09	1	552	93	3
09	1	552	387	3
09	1	552	148	3
09	1	552	23	3
09	1	552	300	3
09	1	552	389	3
09	1	552	17	3
09	1	552	18	3
09	1	553	377	3
09	1	553	522	3
09	1	553	138	3
09	1	553	265	3
09	1	553	508	3
09	1	553	379	3
09	1	553	146	3
09	1	553	169	3
09	1	553	16	3
09	1	554	21	3
09	1	555	93	1
09	1	555	152	1
09	1	555	183	1
09	1	555	136	3
09	1	555	268	1
09	1	555	174	1
09	1	555	257	1
09	1	555	392	1
09	1	555	508	1
09	1	555	300	1
09	1	555	519	1
09	1	555	494	1
09	1	555	273	1
09	1	555	515	1
09	1	555	378	1
09	1	555	265	1
09	1	555	377	1
09	1	555	381	3
09	1	555	375	3
09	1	555	382	1
09	1	555	458	1
09	1	556	417	1
09	1	556	508	1
09	1	556	24	1
09	1	556	257	3
09	1	556	136	1
09	1	556	126	1
09	1	556	377	3
09	1	557	257	3
09	1	557	398	1
09	1	557	89	1
09	1	557	494	1
09	1	557	286	1
09	1	557	383	1
09	1	557	381	3
09	1	557	93	3
09	1	557	45	1
09	1	557	88	1
09	1	557	65	1
09	1	557	124	3
09	1	557	473	1
09	1	557	44	3
09	1	557	155	3
09	1	561	42	3
09	1	561	208	3
09	1	561	161	3
09	1	561	269	3
09	1	561	372	3
09	1	561	383	3
09	1	561	374	3
09	1	561	254	3
09	1	561	148	3
09	1	562	60	3
09	1	562	106	3
09	1	562	137	3
09	1	562	481	1
09	1	562	219	3
09	1	562	282	1
09	1	562	270	3
09	1	562	398	1
09	1	562	278	3
09	1	562	183	3
09	1	562	44	3
09	1	563	151	1
09	1	563	270	1
09	1	563	561	3
09	1	563	148	2
09	1	563	382	1
09	1	563	37	2
09	1	563	87	3
09	1	563	139	1
09	1	563	379	1
09	1	563	140	1
09	1	563	57	1
09	1	563	137	3
09	1	563	375	3
09	1	563	97	1
09	1	563	428	3
09	1	564	403	1
09	1	564	377	2
09	1	564	168	1
09	1	564	93	2
09	1	564	174	1
09	1	564	68	3
09	1	564	169	1
09	1	564	177	1
09	1	564	428	1
09	1	564	273	2
09	1	564	490	3
09	1	564	183	2
09	1	564	314	2
09	1	564	44	1
09	1	564	300	1
09	1	564	164	1
09	1	564	375	1
09	1	564	133	1
09	1	565	377	2
09	1	565	405	1
09	1	565	44	1
09	1	565	257	3
09	1	565	271	3
09	1	565	164	3
09	1	565	285	1
09	1	565	136	3
09	1	566	381	3
09	1	566	265	3
09	1	566	515	3
09	1	566	140	3
09	1	566	239	3
09	1	566	218	3
09	1	566	382	3
09	1	566	174	3
09	1	566	379	3
09	1	567	179	3
09	1	567	383	3
09	1	567	169	3
09	1	567	136	3
09	1	567	152	1
09	1	567	93	3
09	1	567	373	3
09	1	567	377	1
09	1	567	168	2
09	1	567	282	1
09	1	567	88	1
09	1	567	508	3
09	1	568	267	3
09	1	568	138	3
09	1	568	389	1
09	1	568	394	1
09	1	568	148	1
09	1	568	377	2
09	1	568	381	3
09	1	568	67	1
09	1	568	63	1
09	1	568	183	3
09	1	568	378	2
09	1	568	23	1
09	1	568	257	3
09	1	568	16	2
09	1	570	23	2
09	1	570	90	1
09	1	570	257	3
09	1	570	138	3
09	1	570	183	3
09	1	570	282	1
09	1	570	16	1
09	1	570	377	3
09	1	570	136	3
09	1	570	382	1
09	1	571	250	3
09	1	571	344	3
09	1	571	63	3
09	1	571	494	2
09	1	571	228	3
09	1	571	450	3
09	1	571	473	3
09	1	571	61	3
09	1	571	375	1
09	1	571	278	3
09	1	572	257	2
09	1	572	43	3
09	1	572	377	1
09	1	575	133	1
09	1	575	347	3
09	1	575	22	2
09	1	575	138	2
09	1	575	16	3
09	1	575	263	3
09	1	575	107	1
09	1	575	37	3
09	1	575	142	3
09	1	575	44	1
09	1	575	199	3
09	1	575	128	1
09	1	577	136	3
09	1	577	508	3
09	1	577	16	3
09	1	577	257	3
09	1	577	270	3
09	1	577	390	3
09	1	577	377	3
09	1	579	17	2
09	1	579	377	3
09	1	579	136	1
09	1	579	141	2
09	1	579	257	2
09	1	579	58	2
09	1	579	138	2
09	1	579	28	2
09	1	579	183	3
09	1	579	179	2
09	1	579	378	1
09	1	579	64	2
09	1	579	93	3
09	1	580	234	1
09	1	580	375	1
09	1	580	133	1
09	1	580	177	1
09	1	580	385	1
09	1	580	164	1
09	1	580	169	1
09	1	580	300	1
09	1	580	398	1
09	1	580	148	1
09	1	580	183	2
09	1	580	429	1
09	1	580	195	1
09	1	580	508	1
09	1	580	44	1
09	1	580	257	1
09	1	580	266	1
09	1	581	551	1
09	1	581	622	1
09	1	581	381	3
09	1	581	305	1
09	1	581	456	1
09	1	581	71	2
09	1	581	557	1
09	1	581	377	3
09	1	581	382	3
09	1	581	386	1
09	1	581	266	2
09	1	582	37	3
09	1	582	169	3
09	1	582	152	3
09	1	582	265	3
09	1	582	383	3
09	1	582	174	3
09	1	582	431	3
09	1	582	264	3
09	1	582	168	3
09	1	583	35	1
09	1	583	24	1
09	1	583	40	1
09	1	583	183	3
09	1	583	22	1
09	1	583	149	1
09	1	583	136	1
09	1	583	147	2
09	1	583	239	1
09	1	583	522	1
09	1	583	93	2
09	1	583	382	1
09	1	583	300	2
09	1	584	19	1
09	1	584	460	3
09	1	584	31	1
09	1	584	257	1
09	1	584	35	1
09	1	584	158	1
09	1	584	37	1
09	1	584	23	3
09	1	584	137	2
09	1	584	289	3
09	1	584	409	3
09	1	584	21	1
09	1	584	490	3
09	1	584	16	3
09	1	585	37	3
09	1	585	282	2
09	1	585	16	2
09	1	585	183	3
09	1	585	257	1
09	1	585	398	2
09	1	585	136	2
09	1	585	350	2
09	1	585	130	3
09	1	585	193	2
09	1	585	377	2
09	1	585	93	3
09	1	586	515	1
09	1	586	183	1
09	1	586	273	1
09	1	586	377	1
09	1	586	106	3
09	1	586	389	1
09	1	586	300	3
09	1	586	382	1
09	1	586	33	1
09	1	586	23	1
09	1	586	174	1
09	1	586	398	1
09	1	586	142	1
09	1	586	519	1
09	1	586	516	1
09	1	586	257	1
09	1	586	282	1
09	1	586	118	1
09	1	586	375	1
09	1	586	93	1
09	1	586	168	1
09	1	586	428	1
09	1	586	278	1
09	1	587	134	3
09	1	587	90	3
09	1	587	257	3
09	1	587	68	3
09	1	587	16	3
09	1	587	28	3
09	1	587	300	3
09	1	587	138	3
09	1	587	377	3
09	1	588	257	3
09	1	588	165	3
09	1	588	383	3
09	1	588	515	3
09	1	588	161	3
09	1	588	90	3
09	1	588	41	3
09	1	588	378	3
09	1	588	236	3
09	1	591	168	1
09	1	591	473	2
09	1	591	97	3
09	1	591	517	2
09	1	591	273	2
09	1	591	458	1
09	1	591	177	1
09	1	591	169	1
09	1	591	174	2
09	1	591	93	2
09	1	591	300	1
09	1	592	282	3
09	1	592	257	3
09	1	592	276	3
09	1	592	136	3
09	1	592	16	3
09	1	592	522	2
09	1	592	458	2
09	1	592	535	1
09	1	592	520	1
09	1	592	431	3
09	1	592	183	3
09	1	593	144	3
09	1	593	300	3
09	1	593	124	1
09	1	593	265	3
09	1	593	168	2
09	1	593	266	1
09	1	593	239	3
09	1	593	25	2
09	1	593	586	3
09	1	593	267	1
09	1	593	75	1
09	1	593	193	1
09	1	593	29	3
09	1	596	239	1
09	1	596	300	2
09	1	596	17	3
09	1	596	273	2
09	1	596	183	3
09	1	596	16	3
09	1	596	377	1
09	1	596	44	2
09	1	596	265	3
09	1	596	93	2
09	1	596	23	3
09	1	596	522	1
09	1	596	158	1
09	1	597	173	1
09	1	597	90	1
09	1	597	174	1
09	1	597	177	3
09	1	597	53	1
09	1	597	168	3
09	1	597	37	1
09	1	597	179	3
09	1	597	136	1
09	1	597	377	1
09	1	597	169	1
09	1	597	31	1
09	1	597	141	1
09	1	597	257	3
09	1	597	183	3
09	1	597	23	1
09	1	597	16	1
09	1	598	278	2
09	1	598	44	3
09	1	598	96	3
09	1	598	309	2
09	1	598	136	1
09	1	598	93	3
09	1	598	273	2
09	1	598	24	1
09	1	598	97	3
09	1	598	21	3
09	1	598	16	1
09	1	600	16	3
09	1	600	183	3
09	1	600	67	3
09	1	600	458	1
09	1	600	375	3
09	1	600	428	1
09	1	600	174	1
09	1	600	168	2
09	1	600	494	1
09	1	600	473	1
09	1	600	329	1
09	1	600	273	1
09	1	600	381	3
09	1	601	37	1
09	1	601	431	3
09	1	601	381	1
09	1	601	16	1
09	1	601	31	1
09	1	601	236	1
09	1	601	300	3
09	1	601	27	3
09	1	601	32	1
09	1	601	193	1
09	1	601	380	3
09	1	601	314	1
09	1	601	23	3
09	1	601	169	1
09	1	601	407	3
09	1	602	300	3
09	1	602	137	1
09	1	602	378	1
09	1	602	46	1
09	1	602	37	1
09	1	602	142	1
09	1	602	422	3
09	1	602	136	1
09	1	602	17	1
09	1	602	75	2
09	1	602	265	1
09	1	602	375	1
09	1	602	183	1
09	1	602	68	3
09	1	602	494	1
09	1	602	93	3
09	1	602	197	1
09	1	602	308	1
09	1	603	508	3
09	1	603	183	3
09	1	603	148	3
09	1	603	375	3
09	1	603	89	3
09	1	603	61	3
09	1	603	234	3
09	1	603	165	3
09	1	603	389	3
09	1	604	146	3
09	1	604	148	3
09	1	604	64	3
09	1	604	28	1
09	1	604	105	3
09	1	605	65	3
09	1	605	517	3
09	1	605	133	3
09	1	605	219	3
09	1	605	68	3
09	1	605	93	3
09	1	605	201	3
09	1	605	373	3
09	1	605	147	3
09	1	606	398	2
09	1	606	37	3
09	1	606	88	2
09	1	606	61	1
09	1	606	16	3
09	1	606	383	2
09	1	606	282	3
09	1	606	508	2
09	1	606	257	3
09	1	606	136	1
09	1	606	30	1
09	1	606	68	2
09	1	606	169	2
09	1	607	377	3
09	1	607	273	2
09	1	607	428	1
09	1	607	441	1
09	1	607	136	2
09	1	607	429	1
09	1	607	144	1
09	1	607	236	2
09	1	607	458	1
09	1	607	28	3
09	1	607	93	3
09	1	607	373	1
09	1	607	314	1
09	1	607	68	1
09	1	607	183	2
09	1	607	515	2
09	1	608	124	3
09	1	608	144	3
09	1	608	273	3
09	1	608	347	1
09	1	608	381	3
09	1	608	387	1
09	1	608	278	3
09	1	608	269	1
09	1	608	187	1
09	1	608	373	2
09	1	608	508	3
09	1	608	207	3
09	1	610	219	3
09	1	610	137	3
09	1	610	49	3
09	1	610	106	3
09	1	610	101	3
09	1	610	40	3
09	1	610	143	3
09	1	610	91	3
09	1	610	149	3
09	1	611	138	3
09	1	611	236	3
09	1	611	282	2
09	1	611	278	3
09	1	611	473	3
09	1	611	133	1
09	1	611	257	3
09	1	611	300	3
09	1	611	381	3
09	1	611	316	3
09	1	612	138	3
09	1	612	136	3
09	1	612	16	3
09	1	612	151	1
09	1	612	378	3
09	1	612	17	3
09	1	612	270	3
09	1	612	137	3
09	1	612	183	3
09	1	612	176	1
09	1	613	169	3
09	1	613	282	3
09	1	613	37	3
09	1	613	41	3
09	1	613	517	3
09	1	613	300	3
09	1	613	17	3
09	1	613	389	3
09	1	613	398	3
09	1	614	143	3
09	1	614	547	3
09	1	614	158	3
09	1	614	137	3
09	1	614	369	3
09	1	614	266	3
09	1	614	104	3
09	1	614	297	3
09	1	614	357	3
09	1	615	45	1
09	1	616	211	3
09	1	616	155	3
09	1	616	300	3
09	1	616	148	1
09	1	616	266	1
09	1	616	380	3
09	1	616	134	1
09	1	616	64	1
09	1	616	183	3
09	1	616	28	3
09	1	616	138	1
09	1	616	208	1
09	1	616	494	3
09	1	618	273	1
