result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
02	1	395	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	395	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	395	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	395	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	395	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	395	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	395	9	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
02	1	396	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	396	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	396	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	396	4	魔法の杖	1	14	3	2	0	0	2	0	0	2	0	0
02	1	396	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	396	6	魔女の秘伝スープ	40	16	0	13	10	0	2	0	0	2	0	0
02	1	396	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	396	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	396	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	397	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	397	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	397	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	397	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	397	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	397	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	397	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	397	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	397	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	398	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	398	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	398	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	398	4	踢腿飛針靴	1	33	3	6	10	0	2	0	0	2	0	0
02	1	398	5	魔改造コート	3	33	0	10	10	0	2	0	0	2	0	0
02	1	398	6	よもぎ饅頭	40	25	0	13	10	0	14	10	0	15	10	0
02	1	398	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	398	8	白樺	5	15	0	14	10	10	14	15	20	14	10	10
02	1	398	9	牙	5	15	0	6	10	15	8	10	15	100	10	25
02	1	398	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	399	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	399	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	399	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	399	4	のど飴	1	30	3	6	10	0	2	0	0	2	0	0
02	1	399	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	399	6	血の宝玉	40	30	0	13	10	0	14	10	0	15	10	0
02	1	399	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	399	9	何かの殻	5	15	0	74	10	15	11	10	5	91	15	25
02	1	399	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	399	11	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
02	1	400	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	400	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	400	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	400	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	400	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	400	6	桜色いちごプリン	40	33	0	13	10	0	14	10	0	15	10	0
02	1	400	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	400	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	1	400	9	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	1	400	10	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	1	401	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	401	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	401	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	401	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	401	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	401	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	401	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	401	8	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
02	1	402	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	402	2	のぼる煙	3	30	0	13	10	0	13	10	0	2	0	0
02	1	402	3	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	402	5	暗紅の灰	4	30	0	9	10	0	2	0	0	2	0	0
02	1	402	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	402	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	403	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	403	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	403	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	403	4	戦車のカード	1	33	1	6	10	0	2	0	0	2	0	0
02	1	403	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	403	6	ねこまんま	40	25	0	13	10	0	14	10	0	15	10	0
02	1	403	7	ねこのカリカリ	40	25	0	13	10	0	14	10	0	15	10	0
02	1	403	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	403	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	404	1	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
02	1	404	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	404	4	Pixels form A	1	30	1	6	10	0	2	0	0	2	0	0
02	1	404	5	Pixels form S	1	30	5	9	10	0	2	0	0	2	0	0
02	1	404	6	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	404	7	電脳きつねうどん	40	33	0	13	10	0	14	10	0	15	10	0
02	1	404	8	電脳ロザリオブレスレッド	4	33	0	8	10	0	2	0	0	2	0	0
02	1	404	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	405	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	405	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	405	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	405	4	？ぶき（牙製）	1	30	1	6	10	0	2	0	0	2	0	0
02	1	405	5	？よろい（石製）	3	30	0	10	10	0	2	0	0	2	0	0
02	1	405	6	特製のお弁当	40	33	0	13	10	0	14	10	0	15	10	0
02	1	405	7	もしもの不思議なエサ	40	33	0	13	10	0	14	10	0	15	10	0
02	1	405	8	？ぶき(駄木製)	1	33	3	41	10	0	2	0	0	2	0	0
02	1	405	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	405	10	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	406	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	406	2	不思議な防具	3	10	0	2	0	0	7	10	0	2	0	0
02	1	406	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	406	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	406	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	406	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	406	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	406	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	407	1	不思議な武器	1	10	1	2	0	0	6	10	0	2	0	0
02	1	407	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	407	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	407	4	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	407	5	扇子	4	16	0	11	10	0	2	0	0	2	0	0
02	1	407	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	407	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	408	2	ねずみ柄のタイ	3	33	0	13	10	0	13	10	0	2	0	0
02	1	408	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	408	4	鞭	1	33	1	6	10	0	2	0	0	2	0	0
02	1	408	5	ぶかぶかな指輪	4	30	0	11	10	0	2	0	0	2	0	0
02	1	408	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	408	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	408	10	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
02	1	409	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	409	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	409	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	409	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	409	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	409	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	409	7	煮たもの	40	14	0	2	0	0	2	0	0	2	0	0
02	1	409	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	409	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	410	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	410	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	410	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	410	4	牙のナイフ	1	23	1	6	10	0	2	0	0	2	0	0
02	1	410	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	410	6	肉じゃが？	40	20	0	13	10	0	14	10	0	2	0	0
02	1	410	7	餃子？	40	20	0	13	10	0	14	10	0	2	0	0
02	1	410	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	410	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	411	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	411	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	411	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	411	4	正誤の紋章	4	30	0	8	10	0	2	0	0	2	0	0
02	1	411	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	411	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	411	7	不思議ななにか。	40	33	0	13	10	0	14	10	0	15	10	0
02	1	411	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	411	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	412	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	412	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	412	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	412	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	412	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	412	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	412	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	412	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	413	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	413	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	413	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	413	4	リボン	4	33	0	8	10	0	2	0	0	2	0	0
02	1	413	5	生徒会日誌	1	30	5	9	10	0	2	0	0	2	0	0
02	1	413	6	オレンジタルト	40	33	0	13	10	0	14	10	0	15	10	0
02	1	413	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	413	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	413	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	414	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	414	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	414	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	414	4	クナイ&手裏剣	1	33	1	6	10	0	2	0	0	2	0	0
02	1	414	5	お試し	4	33	0	11	10	0	2	0	0	2	0	0
02	1	414	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	414	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	414	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	1	414	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	414	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	415	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	415	2	焦茶色のスカーフ	3	33	0	13	10	0	2	0	0	2	0	0
02	1	415	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	415	4	フライパン	1	30	3	6	10	0	2	0	0	2	0	0
02	1	415	5	幸運のクローバー	4	33	0	11	10	0	2	0	0	2	0	0
02	1	415	6	チーズケーキ	40	30	0	13	10	0	14	10	0	15	10	0
02	1	415	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	415	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	415	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	415	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	416	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	416	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	416	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	416	4	よどんだ×××	1	33	1	6	10	0	2	0	0	2	0	0
02	1	416	5	よどんだ空気	3	30	0	10	10	0	2	0	0	2	0	0
02	1	416	6	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	1	416	7	ふしぎなおにぎり	40	30	0	13	10	0	14	10	0	15	10	0
02	1	417	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	417	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	417	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	417	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	417	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	417	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	417	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	418	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	418	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	418	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	418	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	418	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	418	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	418	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	418	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	1	419	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	419	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	419	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	419	4	南天燭	1	33	1	6	10	0	2	0	0	2	0	0
02	1	419	5	陽炎	3	33	0	10	10	0	2	0	0	2	0	0
02	1	419	6	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	1	419	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	420	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	420	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	420	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	420	4	防刃グローブ	3	30	0	7	10	0	2	0	0	2	0	0
02	1	420	5	護身警棒	1	30	1	9	10	0	2	0	0	2	0	0
02	1	420	6	白樺	5	15	0	14	10	10	14	15	20	14	10	10
02	1	420	7	おむすび	40	33	0	13	10	0	14	10	0	15	10	0
02	1	420	8	シラデクのお守り	4	33	0	8	10	0	2	0	0	2	0	0
02	1	420	9	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
02	1	421	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	421	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	421	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	421	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	421	5	メッセージウィンドウ	3	30	0	10	10	0	2	0	0	2	0	0
02	1	421	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	421	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	421	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	421	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	422	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	422	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	422	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	422	4	ツバメ印の装飾	4	30	0	8	10	0	2	0	0	2	0	0
02	1	422	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	422	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	422	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	422	8	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
02	1	422	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	423	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	423	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	423	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	423	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	423	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	423	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	423	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	424	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	424	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	424	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	424	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	424	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	424	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	424	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	426	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	426	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	426	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	426	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	426	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	426	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	426	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	426	8	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	427	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	427	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	427	3	不思議な装飾	4	10	0	2	0	0	8	10	0	2	0	0
02	1	427	4	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	427	5	ナギナタテーザー	1	33	3	9	10	0	2	0	0	2	0	0
02	1	427	6	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	427	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	427	8	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	427	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	428	1	幸福への願い	4	33	0	9	10	0	2	0	0	2	0	0
02	1	428	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	428	4	平和を愛する気持ち	1	30	1	6	10	0	2	0	0	2	0	0
02	1	428	5	愛を広めたい想い	3	30	0	10	10	0	2	0	0	2	0	0
02	1	428	6	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	1	428	7	マカロン	40	25	0	13	10	0	14	10	0	15	10	0
02	1	429	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	429	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	429	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	429	4	ノースリーブワンピース	3	33	0	7	10	0	2	0	0	2	0	0
02	1	429	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	429	6	カロリーメイク	40	33	0	13	10	0	14	10	0	15	10	0
02	1	429	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	429	8	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	1	429	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	430	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	430	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	430	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	430	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	430	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	430	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	430	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	430	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	430	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	430	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	431	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	431	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	431	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	431	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	431	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	431	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	431	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	431	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	1	432	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	432	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	432	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	432	4	シャドウモーメント	1	33	1	6	10	0	2	0	0	2	0	0
02	1	432	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	432	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	432	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	432	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	432	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	1	433	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	433	4	氷の刃	1	30	1	6	10	0	2	0	0	2	0	0
02	1	433	5	雪女の薄衣	3	30	0	10	10	0	13	10	0	2	0	0
02	1	433	6	マルモールグーゲルフプフ	40	30	0	13	10	0	14	10	0	15	10	0
02	1	433	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	433	8	駄石	5	10	0	14	10	20	10	10	20	8	10	20
02	1	433	9	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	1	434	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	434	2	不思議な防具	3	10	0	2	0	0	10	10	0	2	0	0
02	1	434	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	434	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	434	5	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	1	434	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	434	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	435	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	435	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	435	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	435	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	435	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	435	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	435	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	436	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	436	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	436	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	436	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	436	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	436	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	1	436	7	炭	40	10	0	2	0	0	2	0	0	2	0	0
02	1	436	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	438	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	438	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	438	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	438	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	438	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	1	438	6	ないしょ	40	30	0	13	10	0	14	10	0	15	10	0
02	1	438	7	不思議なバーガー	40	33	0	13	10	0	14	10	0	15	10	0
02	1	438	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	1	438	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	1	439	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	1	439	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	1	439	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	1	439	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	1	439	5	黄玉のタクティカルペン	1	23	3	9	10	0	2	0	0	2	0	0
02	1	439	6	ハザマで初めての料理	40	25	0	13	10	0	14	10	0	15	10	0
