result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
25	0	233	13	文字化けしない寒天	578	100	0	2	0	0	2	0	0	233	10	0	0
25	0	233	14	長い髪	5	40	0	121	40	85	141	30	70	138	40	80	0
25	0	233	15	鉢	4	255	0	11	20	0	13	10	0	2	0	0	0
25	0	233	16	ほしのすな	423	423	2	6	20	0	122	15	0	140	15	0	0
25	0	233	17	ミラーボール	423	786	3	6	40	0	6	25	0	140	19	0	0
25	0	233	18	No.1659の遺品	4	327	0	104	30	0	11	20	0	2	0	0	0
25	0	233	19	揺らぐ影法師	105	163	0	7	30	0	7	30	0	11	38	0	0
25	0	233	20	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	233	21	毒液+1	5	15	0	156	30	50	306	30	50	281	30	50	1
25	0	233	22	禁断のねるねるねるね	50	17	0	6	5	0	10	5	0	13	5	0	0
25	0	233	23	どろだんご	1	306	1	200	25	0	200	25	0	2	0	0	0
25	0	233	24	血塗れの羽	4	315	0	11	20	0	13	10	0	2	0	0	0
25	0	233	25	おばあちゃん特製のはんてん	3	327	0	10	20	0	164	15	0	2	0	0	0
25	0	233	26	キジトラのチャーム	568	190	0	276	30	0	2	0	0	511	19	0	0
25	0	233	27	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
25	0	233	28	割りばし鉄砲	1	327	2	6	20	0	6	10	0	2	0	0	0
25	0	233	29	甲殻+1	5	20	0	116	15	20	10	15	15	117	15	25	1
25	0	233	30	海藻	12	30	0	177	25	40	513	30	60	6	35	80	0
25	0	233	31	ウスバカゲロウの羽衣	105	190	0	178	30	0	178	30	0	11	19	0	0
25	0	233	32	海藻	12	30	0	177	25	40	513	30	60	6	35	80	0
25	0	233	34	きれいないし	423	786	2	199	35	0	6	10	0	140	19	0	0
25	0	233	35	虹色の雫	5	5	0	98	15	10	108	15	10	126	15	10	0
25	0	233	36	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
25	0	233	37	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
25	0	233	38	腐肉+1	5	20	0	259	20	30	260	25	35	15	20	30	1
25	0	233	39	腐肉+2	5	25	0	259	25	30	260	30	35	15	25	30	2
25	0	234	1	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
25	0	234	2	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35	0
25	0	234	3	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	234	4	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
25	0	234	5	白龍の鱗	5	50	0	247	45	90	107	45	90	108	45	90	0
25	0	234	6	“黒雫”	1	67	2	125	10	0	126	10	0	2	0	0	0
25	0	234	7	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
25	0	234	8	小さな灯火	5	30	0	97	30	60	13	30	60	133	20	50	0
25	0	234	9	柘榴石	5	40	0	123	40	90	99	35	70	98	35	80	0
25	0	234	10	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
25	0	234	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
25	0	234	12	小さな灯火	5	30	0	97	30	60	13	30	60	133	20	50	0
25	0	234	13	駄木	5	10	0	6	10	20	14	10	20	9	10	20	0
25	0	234	14	駄石	5	10	0	8	10	20	10	10	20	11	10	20	0
25	0	234	15	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	234	16	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	234	17	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	234	18	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
25	0	234	19	伊達眼鏡	4	180	0	8	15	0	125	10	0	2	0	0	0
25	0	234	20	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
25	0	234	21	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25	0
25	0	234	22	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35	0
25	0	234	23	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	234	24	桜	5	25	0	125	20	30	326	15	25	141	15	30	0
25	0	234	25	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25	0
25	0	234	26	栄養ドリンク+1	12	25	0	7	15	10	10	20	20	215	25	30	1
25	0	234	27	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
25	0	234	28	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
25	0	234	29	花飾り	4	300	0	9	20	0	8	10	0	2	0	0	0
25	0	234	30	小判+1	5	35	0	138	35	60	516	25	50	117	35	60	1
25	0	234	32	花霞	4	285	0	11	20	0	9	10	0	2	0	0	0
25	0	234	33	おさかな	12	20	0	10	10	15	195	20	30	165	30	45	0
25	0	234	34	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
25	0	234	35	白い花弁	3	225	0	126	20	0	7	15	0	2	0	0	0
25	0	234	36	“黒雫”	1	285	2	8	20	0	388	15	0	2	0	0	0
25	0	234	37	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
25	0	234	38	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
25	0	234	39	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	234	40	どろどろ+2	5	25	0	210	25	30	425	25	30	426	30	40	2
25	0	234	42	おさかな	12	20	0	10	10	15	195	20	30	165	30	45	0
25	0	234	43	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
25	0	234	44	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
25	0	234	45	釘	5	35	0	214	35	80	379	35	85	189	35	85	0
25	0	234	46	生命の宝石	5	30	0	177	30	70	7	30	70	15	30	70	0
25	0	234	47	朝凪の宝石	5	30	0	134	30	70	9	30	70	117	30	70	0
25	0	234	48	角	5	25	0	13	30	50	518	25	55	230	25	55	0
25	0	234	49	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	234	50	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
25	0	235	1	Tattered Muffler	4	150	0	112	15	0	112	15	0	2	0	0	0
25	0	235	2	Rotten Egg	423	786	3	8	40	0	13	30	0	140	19	0	0
25	0	235	3	Silver Earrings	4	270	0	6	20	0	112	15	0	2	0	0	0
25	0	235	4	Ring of Curse	423	689	2	112	30	0	112	30	0	140	19	0	0
25	0	235	5	Cursed Ivy Band	4	545	0	112	45	0	112	45	0	2	0	0	0
25	0	235	6	Jacket of Hatred	105	142	0	192	20	0	133	10	0	11	17	0	0
25	0	235	7	フープピアス	4	242	0	8	20	0	15	30	0	2	0	0	0
25	0	235	8	Shampoo Hat	105	190	0	192	35	0	104	25	0	11	38	0	0
25	0	235	9	Demon's Skin	105	218	0	112	35	0	112	35	0	11	38	0	0
25	0	235	10	謎飯	824	85	0	112	15	0	178	15	0	180	15	0	0
25	0	235	11	Demon's Left Arm	423	689	1	283	25	0	8	20	0	140	19	0	0
25	0	235	12	怨恨石	5	40	0	751	30	85	112	35	85	418	40	85	0
25	0	235	13	桜	5	25	0	125	20	30	326	15	25	141	15	30	0
25	0	235	14	榧	5	45	0	10	40	90	449	45	95	75	40	85	0
25	0	235	15	奇妙な骨	5	40	0	195	40	80	74	40	70	259	45	90	0
25	0	235	16	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	235	17	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
25	0	235	18	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
25	0	235	19	羽+1	5	15	0	109	15	25	110	15	20	111	15	20	1
25	0	235	20	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
25	0	235	21	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
25	0	235	22	橙色の果実	12	40	0	379	30	40	518	35	60	214	40	80	0
25	0	235	23	アップルパイめいたなにか	50	90	0	6	21	0	10	21	0	13	21	0	0
25	0	235	24	汚れた玩具	5	35	0	193	30	60	189	35	70	125	35	75	0
25	0	235	25	小判+1	5	35	0	138	35	60	516	25	50	117	35	60	1
25	0	235	26	小さな灯火	5	30	0	97	30	60	13	30	60	133	20	50	0
25	0	235	27	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	235	28	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	235	29	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	235	30	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
25	0	235	31	ミートローフグレイビーソースがけ	50	45	0	6	14	0	10	14	0	122	14	0	0
25	0	235	32	アイスバイン・マスタード添え	50	45	0	6	13	0	10	13	0	122	13	0	0
25	0	236	1	怨恨石	5	40	0	751	30	85	112	35	85	418	40	85	0
25	0	236	2	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	236	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
25	0	236	4	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
25	0	236	5	立派な羽+1	5	35	0	441	35	60	538	35	65	110	30	50	1
25	0	236	6	曼珠沙華のブローチ	1	200	2	150	15	0	210	15	0	2	0	0	0
25	0	236	7	月のネックレス	105	153	0	192	20	0	120	10	0	11	18	0	0
25	0	236	8	赤いヘアピン	3	40	0	8	10	0	2	0	0	2	0	0	0
25	0	236	9	角閃石	5	40	0	199	35	70	518	35	80	131	35	65	0
25	0	236	10	オニキスのストラップ	4	60	0	9	10	0	125	10	0	2	0	0	0
25	0	236	11	ジェードバインの髪飾り	100	22	0	125	10	0	2	0	0	101	7	0	0
25	0	236	12	白石	5	15	0	125	10	10	254	10	10	180	10	10	0
25	0	236	13	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
25	0	236	14	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
25	0	236	15	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
25	0	236	16	桜色のヘアピン	105	65	0	248	15	0	2	0	0	11	11	0	0
25	0	236	17	ビニール袋	5	25	0	13	25	40	136	20	30	101	20	40	0
25	0	236	18	エメラルドの木彫り	4	306	0	11	20	0	11	20	0	2	0	0	0
25	0	236	19	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
25	0	236	20	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
25	0	236	21	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	236	22	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
25	0	236	23	柊	5	25	0	199	20	40	179	20	40	214	20	40	0
25	0	236	24	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
25	0	236	25	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
25	0	236	26	土筆	12	30	0	178	30	20	516	30	40	15	30	60	0
25	0	236	27	鈴蘭の指輪	423	544	3	6	20	0	6	20	0	140	18	0	0
25	0	236	28	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	236	29	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	236	30	三日月のイヤリング	4	381	0	184	25	0	8	10	0	2	0	0	0
25	0	236	31	夾竹桃の指輪	423	786	2	6	40	0	2	0	0	140	19	0	0
25	0	236	32	ティアドロップのブレスレット	4	109	0	11	10	0	2	0	0	2	0	0	0
25	0	236	33	鳥兜のブローチ	423	786	3	771	30	0	2	0	0	140	19	0	0
25	0	236	34	イヌサフラン	5	35	0	103	35	75	223	35	80	289	35	80	0
25	0	236	35	楠	5	40	0	9	40	90	326	40	90	104	40	90	0
25	0	236	36	桜色のヘアピン	105	163	0	104	25	0	104	25	0	11	19	0	0
25	0	236	37	丸太	5	40	0	138	40	90	8	45	90	6	45	90	0
25	0	236	38	アパタイトの硬貨	4	381	0	276	30	0	276	10	0	2	0	0	0
25	0	236	39	桜色のヘアピン	105	218	0	8	45	0	2	0	0	11	19	0	0
25	0	236	40	不思議な粉+2	5	20	0	189	45	25	544	45	25	150	45	25	2
25	0	236	41	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
25	0	236	42	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
25	0	236	43	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
25	0	238	1	三色羽織	577	54	0	7	10	0	7	15	0	513	44	0	0
25	0	238	2	魔力溢れる滑々な何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
25	0	238	3	ナレハテライス	50	25	0	13	10	0	14	10	0	15	10	0	0
25	0	238	4	緑紫衣	826	245	0	6	44	0	133	20	0	2	0	0	0
25	0	238	5	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
25	0	238	6	黒活性の腕輪	4	261	0	6	20	0	15	15	0	2	0	0	0
25	0	238	7	魔力溢れる滑々な何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
25	0	238	8	森呪鞭	423	594	1	214	30	0	6	10	0	140	19	0	0
25	0	238	9	活力漲る装飾	4	109	0	8	10	0	8	10	0	7	44	0	0
25	0	238	10	不思議な雫+1	5	15	0	126	15	20	14	15	10	127	15	20	1
25	0	238	11	犬鳴衣	105	33	0	133	10	0	8	10	0	11	7	0	0
25	0	238	12	寝子覚衣	105	163	0	192	20	0	192	20	0	11	38	0	0
25	0	238	13	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
25	0	238	14	火炉の腕輪	4	272	0	98	22	0	8	10	0	7	44	0	0
25	0	238	15	日陰蔓	5	35	0	715	35	85	120	30	60	134	35	70	0
25	0	238	16	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
25	0	238	17	ふかしいも	50	165	0	13	30	0	11	30	0	75	30	0	0
25	0	238	18	魔力溢れる滑々な何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
25	0	238	19	さつまいも	12	50	0	7	30	50	13	40	70	101	40	85	0
25	0	238	20	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
25	0	238	21	火炉の腕輪	4	302	0	98	22	0	184	20	0	7	44	0	0
25	0	238	22	魔力溢れる滑々な駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
25	0	238	23	海士衣	105	218	0	127	45	0	258	15	0	11	38	0	0
25	0	238	24	すごい野菜炒め	50	171	0	13	41	0	11	41	0	75	41	0	0
25	0	238	25	変な金具	5	35	0	164	35	95	130	35	85	10	40	90	0
25	0	238	26	リ・リバイワンド	423	480	1	6	25	0	13	20	0	140	19	0	0
25	0	238	27	剛毛+2	5	20	0	136	25	25	137	25	25	102	25	25	2
25	0	238	28	おさかな+1	12	25	0	10	15	15	195	25	30	165	35	45	1
25	0	238	29	潮汐ノ香	578	141	0	2	0	0	2	0	0	6	35	0	0
25	0	238	30	フリーズドライお味噌汁	50	55	0	13	10	0	11	10	0	75	10	0	0
25	0	238	31	角煮	50	27	0	7	5	0	8	5	0	10	5	0	0
25	0	238	32	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
25	0	238	33	響箒	823	272	1	420	20	0	283	25	0	184	44	0	0
25	0	238	35	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
25	0	238	36	強壮の帽子	4	154	0	8	15	0	8	10	0	2	0	0	0
25	0	238	37	鎮地符	568	218	0	131	35	0	110	15	0	511	38	0	0
25	0	238	38	角閃石	5	40	0	199	35	70	518	35	80	131	35	65	0
25	0	238	39	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
25	0	238	40	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
25	0	238	41	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
25	0	238	42	とげとげ	5	30	0	214	30	70	518	30	70	258	30	70	0
25	0	238	43	生命の宝石	5	30	0	177	30	70	7	30	70	15	30	70	0
25	0	238	44	みりんぼし	50	55	0	7	10	0	14	10	0	102	10	0	0
25	0	238	45	破魔石	423	786	1	8	40	0	121	25	0	140	19	0	0
25	0	239	1	怨恨石	5	40	0	751	30	85	112	35	85	418	40	85	0
25	0	239	2	猫魂ぱつぱつチューブトップ	3	192	0	326	15	0	14	10	0	2	0	0	0
25	0	239	3	怨恨石	5	40	0	751	30	85	112	35	85	418	40	85	0
25	0	239	4	怨恨石	5	40	0	751	30	85	112	35	85	418	40	85	0
25	0	239	5	謎の肉	12	20	0	122	10	5	6	10	15	233	10	30	0
25	0	239	6	デストミー干し（甘み倍増）	50	30	0	13	10	0	14	10	0	15	10	0	0
25	0	239	7	ねこねこバックドロップ（テーズ式	1	67	1	13	10	0	2	0	0	2	0	0	0
25	0	239	8	不思議な娘がＤｒｏｐしたヒランヤ	4	231	0	11	20	0	15	15	0	2	0	0	0
25	0	239	9	滂沱するニポポ人形	4	97	0	13	10	0	2	0	0	2	0	0	0
25	0	239	10	カタチが戻らなくなったカットソー	105	55	0	258	10	0	133	10	0	11	9	0	0
25	0	239	11	超ワギャナイザー	129	100	4	255	10	0	112	10	0	2	0	0	0
25	0	239	12	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
25	0	239	13	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
25	0	239	14	緑の羽根	5	35	0	111	35	70	110	30	65	516	30	65	0
25	0	239	15	黒水晶	5	45	0	153	45	90	8	45	85	104	45	90	0
25	0	239	16	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
25	0	239	17	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40	0
25	0	239	18	球磨焼酎「やみのま」一升瓶	1	231	1	6	20	0	112	15	0	2	0	0	0
25	0	239	19	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	239	20	そうまのまさカード	4	272	0	122	20	0	8	10	0	2	0	0	0
25	0	239	21	猫魂ＨＯＴ　ＬＩＭＩＴガムテープ	3	436	0	112	35	0	112	35	0	2	0	0	0
25	0	239	22	でんせつのふんさいバット	423	544	1	255	20	0	112	15	0	140	18	0	0
25	0	239	23	ストラディバリ（鈍器）	423	594	1	184	30	0	13	30	0	140	19	0	0
25	0	239	24	岩塩	12	70	0	14	40	60	7	40	70	75	40	80	0
25	0	239	25	タマんネェアイアンクロー	1	245	1	8	20	0	13	10	0	2	0	0	0
25	0	239	26	橙色の果実	12	40	0	379	30	40	518	35	60	214	40	80	0
25	0	239	27	紫水晶	5	45	0	101	45	90	6	40	85	184	45	90	0
25	0	239	28	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	239	29	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	239	30	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
25	0	239	31	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
25	0	239	32	猫魂ぴっちりベアトップ	3	381	0	248	35	0	133	10	0	2	0	0	0
25	0	239	33	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
25	0	239	34	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
25	0	239	35	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	239	36	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	239	37	不思議な布+1	5	30	0	226	35	55	104	30	45	258	30	50	1
25	0	239	38	どろどろ+4	5	35	0	210	35	30	425	35	30	426	40	40	4
25	0	239	39	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	239	40	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	239	41	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
25	0	239	42	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
25	0	239	43	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
25	0	239	44	らびっとふっと	129	276	4	8	20	0	233	10	0	2	0	0	0
25	0	239	45	欠けた刃	5	30	0	13	30	55	441	30	60	138	25	40	0
25	0	239	46	橙色の果実	12	40	0	379	30	40	518	35	60	214	40	80	0
25	0	240	1	星雲の砂時計	4	247	0	7	20	0	2	0	0	2	0	0	0
25	0	240	2	不思議な雫+2	5	20	0	126	20	20	14	20	10	127	20	20	2
25	0	240	3	桃	5	30	0	125	30	55	516	25	55	9	30	55	0
25	0	240	4	ティーポット	3	30	0	7	10	0	2	0	0	2	0	0	0
25	0	240	5	ティースプーン	1	30	1	9	10	0	2	0	0	2	0	0	0
25	0	240	6	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
25	0	240	7	ティーカップ	3	67	0	7	15	0	2	0	0	2	0	0	0
25	0	240	8	バラのアップルパイ	50	75	0	6	10	0	10	10	0	102	15	0	0
25	0	240	9	栄養ドリンク+1	12	25	0	7	15	10	10	20	20	215	25	30	1
25	0	240	10	箕星のカトラリー	1	327	1	8	20	0	2	0	0	2	0	0	0
25	0	240	11	白手袋	4	45	0	11	10	0	2	0	0	2	0	0	0
25	0	240	12	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
25	0	240	13	栄養ドリンク+1	12	25	0	7	15	10	10	20	20	215	25	30	1
25	0	240	14	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
25	0	240	15	緑砂の星飾	4	306	0	14	25	0	141	10	0	2	0	0	0
25	0	240	16	鼓星の舞扇	4	327	0	398	20	0	250	20	0	7	44	0	0
25	0	240	17	早春の香り袋	578	190	0	2	0	0	2	0	0	9	58	0	0
25	0	240	18	蒼い蝶のかんざし	4	381	0	243	30	0	7	20	0	7	44	0	0
25	0	240	19	新鮮そうな卵+1	12	10	0	7	15	10	8	15	10	10	15	10	1
25	0	240	20	小さな灯火	5	30	0	97	30	60	13	30	60	133	20	50	0
25	0	240	21	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
25	0	240	22	葵	5	30	0	158	25	45	250	20	35	110	25	45	0
25	0	240	23	韮	5	10	0	119	10	20	8	10	10	120	10	25	0
25	0	240	24	毛+2	5	20	0	121	20	25	75	20	25	9	20	10	2
25	0	240	25	極光の羽衣	577	190	0	110	30	0	7	30	0	513	44	0	0
25	0	240	26	星雲の羽衣	577	163	0	7	30	0	7	15	0	2	0	0	0
25	0	240	27	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
25	0	240	28	不思議な粉+5	5	35	0	189	60	25	544	60	25	150	60	25	5
25	0	240	29	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
25	0	240	30	妖霊星のカトラリー	423	594	1	420	25	0	6	10	0	140	19	0	0
25	0	240	31	不思議な粉+1	5	15	0	189	40	25	544	40	25	150	40	25	1
25	0	240	32	ぶにゅぶにゅ	5	40	0	243	35	75	93	35	70	276	35	70	0
25	0	242	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
25	0	242	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
25	0	242	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
25	0	242	4	ねこぱんち	1	30	1	6	10	0	2	0	0	2	0	0	0
25	0	242	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
25	0	242	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
25	0	242	7	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
25	0	242	8	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25	0
25	0	242	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
25	0	242	10	ねこきっく	1	54	1	13	10	0	2	0	0	2	0	0	0
25	0	242	11	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30	0
25	0	242	12	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20	0
25	0	242	13	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
25	0	242	14	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
25	0	242	15	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
25	0	242	16	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25	0
25	0	242	17	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	242	18	雑木	5	15	0	9	10	15	7	10	15	8	10	15	0
25	0	242	19	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
25	0	242	20	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
25	0	242	21	柊	5	25	0	199	20	40	179	20	40	214	20	40	0
25	0	242	22	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
25	0	242	23	枝豆	12	20	0	165	15	15	177	15	25	122	15	35	0
25	0	242	24	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
25	0	242	25	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40	0
25	0	242	26	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
25	0	242	27	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
25	0	242	28	公孫樹	5	30	0	200	25	50	7	30	45	177	25	45	0
25	0	242	29	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
25	0	242	30	トレント印のローブ	3	327	0	14	20	0	281	15	0	2	0	0	0
25	0	242	31	とげとげ	5	30	0	214	30	70	518	30	70	258	30	70	0
25	0	242	32	ふきのとう	12	35	0	102	30	30	104	35	55	9	40	80	0
25	0	242	33	とげとげ	5	30	0	214	30	70	518	30	70	258	30	70	0
25	0	242	34	スパナ風のもの	5	30	0	233	35	80	222	35	80	119	30	75	0
25	0	242	35	角	5	25	0	13	30	50	518	25	55	230	25	55	0
25	0	242	36	呉藍印の救急箱セット	567	163	0	14	30	0	2	0	0	2	0	0	0
25	0	242	37	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
25	0	242	38	釘	5	35	0	214	35	80	379	35	85	189	35	85	0
25	0	242	39	角+1	5	30	0	13	35	50	518	30	55	230	30	55	1
25	0	242	40	ぬめぬめ+1	5	15	0	94	15	25	95	15	25	11	15	10	1
25	0	242	41	釘	5	35	0	214	35	80	379	35	85	189	35	85	0
25	0	242	42	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
25	0	242	43	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
25	0	242	44	ボールペン	5	35	0	13	40	85	516	40	90	122	40	85	0
25	0	242	45	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
25	0	242	46	岩塩	12	70	0	14	40	60	7	40	70	75	40	80	0
25	0	242	47	橙色の果実	12	40	0	379	30	40	518	35	60	214	40	80	0
25	0	242	48	ビール瓶	5	40	0	390	40	90	164	45	90	518	40	95	0
25	0	242	49	上質な布	5	40	0	122	45	85	276	45	85	511	35	85	0
25	0	244	1	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
25	0	244	2	癒魔香【メディスパルフェム】	578	157	0	2	0	0	2	0	0	9	57	0	0
25	0	244	3	こあくまハロウィンドレス	105	190	0	248	35	0	178	15	0	11	19	0	0
25	0	244	4	榧	5	45	0	10	40	90	449	45	95	75	40	85	0
25	0	244	5	アーティフィシャルコサージュ	563	163	1	189	30	0	189	30	0	2	0	0	0
25	0	244	6	角岩の目打ち	823	381	1	7	35	0	2	0	0	2	0	0	0
25	0	244	7	シロツメクサの栞	4	225	0	13	20	0	13	20	0	2	0	0	0
25	0	244	8	火焔茸	5	35	0	202	30	70	248	35	75	426	30	70	0
25	0	244	9	ルリユールリング	4	170	0	92	15	0	15	15	0	2	0	0	0
25	0	244	10	A Bao A Qu	423	448	2	13	25	0	7	35	0	140	18	0	0
25	0	244	11	夜帳の羽織り	3	436	0	8	45	0	2	0	0	2	0	0	0
25	0	244	12	アヴェスタースパイク	423	594	3	150	30	0	2	0	0	140	19	0	0
25	0	244	13	プロテストスパイク	823	436	1	8	40	0	2	0	0	2	0	0	0
25	0	244	14	バンブーエディトリアン	3	300	0	192	20	0	7	30	0	2	0	0	0
25	0	244	15	コンサーティナペンダント	4	327	0	6	30	0	8	10	0	2	0	0	0
