result_no	generate_no	e_no	skill_id	depth	
22	1	367	524	1
22	1	367	75	1
22	1	367	137	3
22	1	367	658	1
22	1	367	174	3
22	1	367	17	3
22	1	367	378	3
22	1	367	54	3
22	1	367	456	1
22	1	367	517	1
22	1	367	79	1
22	1	367	295	3
22	1	369	617	3
22	1	369	431	3
22	1	369	148	3
22	1	369	138	3
22	1	369	377	3
22	1	369	716	3
22	1	369	282	3
22	1	369	254	3
22	1	369	881	3
22	1	369	383	3
22	1	369	435	3
22	1	369	329	3
22	1	369	546	3
22	1	369	701	3
22	1	369	398	3
22	1	369	593	3
22	1	369	515	3
22	1	369	93	3
22	1	369	92	3
22	1	369	162	3
22	1	369	314	3
22	1	369	428	3
22	1	370	134	2
22	1	370	28	1
22	1	370	90	1
22	1	370	458	1
22	1	370	168	1
22	1	370	389	1
22	1	370	249	1
22	1	370	377	2
22	1	370	63	1
22	1	370	508	2
22	1	370	347	2
22	1	370	522	1
22	1	370	148	1
22	1	370	526	2
22	1	370	169	1
22	1	370	734	3
22	1	370	62	1
22	1	370	593	1
22	1	370	494	1
22	1	370	133	1
22	1	370	218	1
22	1	370	71	1
22	1	370	428	2
22	1	370	152	1
22	1	370	22	1
22	1	370	44	1
22	1	370	139	1
22	1	370	92	3
22	1	370	257	3
22	1	370	375	1
22	1	370	68	1
22	1	370	138	2
22	1	370	16	1
22	1	370	93	1
22	1	370	88	1
22	1	370	591	1
22	1	370	23	1
22	1	370	174	1
22	1	370	89	1
22	1	370	282	2
22	1	370	378	1
22	1	370	600	1
22	1	370	61	1
22	1	370	250	2
22	1	370	647	2
22	1	370	300	2
22	1	371	870	1
22	1	371	273	2
22	1	371	134	1
22	1	371	257	1
22	1	371	142	1
22	1	371	356	1
22	1	371	728	1
22	1	371	169	1
22	1	371	232	1
22	1	371	551	1
22	1	371	300	1
22	1	371	600	2
22	1	371	481	2
22	1	371	386	2
22	1	371	342	2
22	1	371	734	1
22	1	371	591	1
22	1	371	466	1
22	1	371	265	2
22	1	371	595	1
22	1	371	359	1
22	1	371	647	2
22	1	371	620	2
22	1	371	41	1
22	1	371	735	2
22	1	371	377	2
22	1	371	529	1
22	1	371	636	1
22	1	371	648	2
22	1	371	507	1
22	1	371	304	2
22	1	371	740	1
22	1	371	538	2
22	1	371	158	1
22	1	371	136	2
22	1	371	387	2
22	1	371	350	1
22	1	371	535	2
22	1	371	732	1
22	1	371	280	2
22	1	371	729	1
22	1	371	796	2
22	1	371	621	2
22	1	371	624	2
22	1	371	375	1
22	1	371	582	1
22	1	372	631	1
22	1	372	516	2
22	1	372	273	3
22	1	372	99	1
22	1	372	344	1
22	1	372	68	3
22	1	372	175	1
22	1	372	168	2
22	1	372	556	2
22	1	372	685	2
22	1	372	75	2
22	1	372	57	1
22	1	372	142	3
22	1	372	629	2
22	1	372	591	2
22	1	372	433	2
22	1	372	526	1
22	1	372	397	2
22	1	372	667	1
22	1	372	734	3
22	1	372	152	1
22	1	372	620	2
22	1	372	590	1
22	1	372	377	3
22	1	372	188	2
22	1	372	514	2
22	1	372	494	2
22	1	372	63	2
22	1	372	32	1
22	1	372	148	3
22	1	372	593	1
22	1	372	62	1
22	1	372	582	2
22	1	372	289	2
22	1	372	90	1
22	1	372	428	1
22	1	372	658	1
22	1	372	316	1
22	1	373	663	2
22	1	373	600	1
22	1	373	602	1
22	1	373	383	1
22	1	373	494	1
22	1	373	124	1
22	1	373	685	1
22	1	373	417	1
22	1	373	458	1
22	1	373	667	1
22	1	373	567	1
22	1	373	647	1
22	1	373	398	1
22	1	373	282	1
22	1	373	406	1
22	1	373	428	1
22	1	373	136	1
22	1	373	824	1
22	1	373	183	1
22	1	373	382	1
22	1	373	582	1
22	1	373	576	1
22	1	373	175	1
22	1	373	336	1
22	1	373	689	2
22	1	373	785	1
22	1	373	389	1
22	1	373	515	1
22	1	373	142	3
22	1	373	516	1
22	1	373	286	2
22	1	373	603	1
22	1	373	381	1
22	1	373	92	1
22	1	373	118	1
22	1	373	519	1
22	1	373	522	2
22	1	373	174	1
22	1	373	779	1
22	1	373	173	1
22	1	373	375	1
22	1	373	418	3
22	1	373	734	1
22	1	373	639	1
22	1	373	28	1
22	1	373	188	1
22	1	373	676	2
22	1	373	572	1
22	1	373	377	1
22	1	373	263	3
22	1	373	265	1
22	1	373	218	3
22	1	373	378	1
22	1	374	576	3
22	1	374	22	1
22	1	374	61	3
22	1	374	17	1
22	1	374	428	3
22	1	374	68	3
22	1	374	90	3
22	1	374	257	3
22	1	374	18	3
22	1	374	67	3
22	1	374	54	1
22	1	374	23	2
22	1	374	300	3
22	1	374	37	1
22	1	374	152	3
22	1	374	45	1
22	1	374	329	3
22	1	374	734	3
22	1	374	16	3
22	1	374	138	3
22	1	374	201	3
22	1	374	309	3
22	1	374	663	3
22	1	374	268	3
22	1	374	28	2
22	1	374	32	3
22	1	375	282	3
22	1	375	666	3
22	1	375	508	3
22	1	375	429	3
22	1	375	576	3
22	1	375	664	3
22	1	375	553	1
22	1	375	183	3
22	1	375	591	1
22	1	375	731	3
22	1	375	610	1
22	1	375	621	3
22	1	375	774	3
22	1	375	265	3
22	1	375	734	1
22	1	375	309	3
22	1	375	554	3
22	1	375	516	3
22	1	375	546	3
22	1	375	600	1
22	1	375	515	1
22	1	375	525	1
22	1	375	647	3
22	1	375	522	1
22	1	375	526	1
22	1	377	398	3
22	1	377	667	3
22	1	377	16	3
22	1	377	610	3
22	1	377	663	3
22	1	377	168	3
22	1	377	183	1
22	1	377	685	3
22	1	377	138	3
22	1	377	546	3
22	1	377	514	3
22	1	377	174	3
22	1	377	351	3
22	1	377	784	3
22	1	377	377	3
22	1	377	600	3
22	1	377	689	3
22	1	377	553	3
22	1	377	37	2
22	1	377	706	3
22	1	377	647	3
22	1	377	268	3
22	1	377	389	3
22	1	378	62	1
22	1	378	670	1
22	1	378	473	2
22	1	378	526	1
22	1	378	93	3
22	1	378	316	1
22	1	378	344	1
22	1	378	138	3
22	1	378	663	2
22	1	378	676	1
22	1	378	141	3
22	1	378	97	2
22	1	378	635	2
22	1	378	667	1
22	1	378	418	2
22	1	378	593	1
22	1	378	683	2
22	1	378	596	2
22	1	378	710	2
22	1	378	378	1
22	1	378	152	1
22	1	378	314	1
22	1	378	22	3
22	1	378	32	1
22	1	378	296	1
22	1	378	44	3
22	1	378	118	2
22	1	378	555	2
22	1	378	520	2
22	1	378	417	3
22	1	378	522	2
22	1	378	689	3
22	1	378	99	1
22	1	378	300	3
22	1	378	389	3
22	1	378	90	1
22	1	380	148	3
22	1	380	445	1
22	1	380	262	1
22	1	380	774	3
22	1	380	409	1
22	1	380	41	1
22	1	380	168	1
22	1	380	374	2
22	1	380	586	2
22	1	380	473	2
22	1	380	628	3
22	1	380	630	3
22	1	380	428	2
22	1	380	515	2
22	1	380	632	2
22	1	380	93	2
22	1	380	92	2
22	1	380	249	3
22	1	380	538	2
22	1	380	518	3
22	1	380	417	2
22	1	380	99	2
22	1	380	382	3
22	1	380	28	2
22	1	380	372	2
22	1	380	97	1
22	1	380	383	2
22	1	380	324	2
22	1	380	610	2
22	1	380	44	1
22	1	380	208	1
22	1	380	716	3
22	1	380	562	2
22	1	381	16	3
22	1	381	546	1
22	1	381	296	3
22	1	381	582	3
22	1	381	881	1
22	1	381	515	3
22	1	381	538	3
22	1	381	663	2
22	1	381	389	1
22	1	381	670	2
22	1	381	514	3
22	1	381	508	3
22	1	381	267	1
22	1	381	610	3
22	1	381	562	3
22	1	381	270	3
22	1	381	314	1
22	1	381	549	2
22	1	381	378	3
22	1	381	295	2
22	1	381	377	3
22	1	381	54	2
22	1	381	148	1
22	1	381	174	2
22	1	381	143	3
22	1	381	136	3
22	1	381	658	3
22	1	381	409	1
22	1	382	148	1
22	1	382	44	1
22	1	382	300	1
22	1	382	535	2
22	1	382	645	1
22	1	382	183	3
22	1	382	232	1
22	1	382	228	1
22	1	382	648	1
22	1	382	241	1
22	1	382	93	3
22	1	382	94	1
22	1	382	639	3
22	1	382	351	3
22	1	382	169	2
22	1	382	711	1
22	1	382	27	1
22	1	382	586	1
22	1	382	337	3
22	1	382	494	2
22	1	382	138	2
22	1	382	284	2
22	1	382	458	1
22	1	382	267	1
22	1	383	515	1
22	1	383	382	3
22	1	383	602	1
22	1	383	383	2
22	1	383	106	1
22	1	383	406	1
22	1	383	517	2
22	1	383	398	1
22	1	383	188	1
22	1	383	394	1
22	1	383	92	1
22	1	383	403	1
22	1	383	706	1
22	1	383	28	3
22	1	383	407	3
22	1	383	576	1
22	1	383	667	1
22	1	383	174	3
22	1	383	663	1
22	1	383	658	1
22	1	383	689	1
22	1	383	617	1
22	1	383	639	1
22	1	383	514	1
22	1	383	308	1
22	1	383	380	2
22	1	383	354	1
22	1	383	387	1
22	1	383	148	3
22	1	383	538	1
22	1	383	351	1
22	1	383	600	1
22	1	383	520	1
22	1	383	286	1
22	1	383	591	1
22	1	383	417	1
22	1	383	556	1
22	1	383	268	1
22	1	383	734	1
22	1	383	629	1
22	1	383	603	1
22	1	383	555	1
22	1	383	23	1
22	1	383	431	1
22	1	383	282	1
22	1	383	553	1
22	1	383	551	1
22	1	383	664	1
22	1	383	522	1
22	1	383	381	3
22	1	383	859	1
22	1	384	407	3
22	1	384	591	2
22	1	384	288	1
22	1	384	516	2
22	1	384	572	1
22	1	384	97	1
22	1	384	683	2
22	1	384	234	1
22	1	384	666	3
22	1	384	76	1
22	1	384	422	2
22	1	384	297	3
22	1	384	257	2
22	1	384	273	2
22	1	384	517	1
22	1	384	54	1
22	1	384	600	2
22	1	384	610	1
22	1	384	406	3
22	1	384	417	1
22	1	384	834	2
22	1	384	373	1
22	1	384	174	1
22	1	384	23	1
22	1	384	152	2
22	1	384	55	1
22	1	384	380	1
22	1	384	529	2
22	1	384	576	3
22	1	384	508	1
22	1	384	37	3
22	1	384	268	2
22	1	384	524	1
22	1	384	658	2
22	1	384	57	1
22	1	384	53	1
22	1	384	169	3
22	1	385	562	1
22	1	385	31	1
22	1	385	600	3
22	1	385	373	2
22	1	385	591	2
22	1	385	551	3
22	1	385	526	1
22	1	385	466	1
22	1	385	428	1
22	1	385	152	1
22	1	385	253	2
22	1	385	236	3
22	1	385	663	1
22	1	385	389	2
22	1	385	30	3
22	1	385	734	3
22	1	385	92	2
22	1	385	516	3
22	1	385	458	2
22	1	385	774	1
22	1	385	494	2
22	1	385	403	2
22	1	385	62	2
22	1	385	106	2
22	1	385	584	2
22	1	385	397	1
22	1	385	354	2
22	1	385	417	1
22	1	385	610	1
22	1	385	28	3
22	1	385	386	3
22	1	385	392	1
22	1	385	522	3
22	1	386	562	3
22	1	386	473	3
22	1	386	113	2
22	1	386	677	3
22	1	386	428	3
22	1	386	236	3
22	1	386	619	3
22	1	386	232	3
22	1	386	542	3
22	1	386	481	3
22	1	386	250	3
22	1	386	265	3
22	1	386	286	3
22	1	386	309	3
22	1	386	553	1
22	1	386	273	3
22	1	386	403	3
22	1	386	748	1
22	1	386	742	3
22	1	386	584	3
22	1	386	228	3
22	1	386	519	3
22	1	386	620	3
22	1	386	88	2
22	1	388	53	1
22	1	388	351	2
22	1	388	582	2
22	1	388	420	2
22	1	388	93	1
22	1	388	546	1
22	1	388	714	2
22	1	388	68	1
22	1	388	458	1
22	1	388	600	1
22	1	388	191	1
22	1	388	677	1
22	1	388	740	1
22	1	388	378	1
22	1	388	428	1
22	1	388	479	2
22	1	388	586	1
22	1	388	207	1
22	1	388	141	1
22	1	388	473	2
22	1	388	584	1
22	1	388	169	2
22	1	388	407	2
22	1	388	673	1
22	1	388	273	1
22	1	388	300	1
22	1	388	734	3
22	1	388	60	1
22	1	388	663	3
22	1	388	265	3
22	1	388	791	3
22	1	388	621	1
22	1	388	517	1
22	1	388	183	1
22	1	388	382	3
22	1	388	732	1
22	1	388	189	2
22	1	388	173	2
22	1	388	140	1
22	1	388	433	1
22	1	388	397	1
22	1	388	381	3
22	1	388	431	2
22	1	390	555	3
22	1	390	734	2
22	1	390	664	1
22	1	390	383	2
22	1	390	273	3
22	1	390	576	3
22	1	390	282	3
22	1	390	562	3
22	1	390	18	3
22	1	390	636	3
22	1	390	68	3
22	1	390	494	3
22	1	390	44	2
22	1	390	314	1
22	1	390	858	1
22	1	390	378	1
22	1	390	473	3
22	1	390	23	3
22	1	390	589	3
22	1	390	379	3
22	1	390	34	3
22	1	390	835	2
22	1	390	610	3
22	1	390	701	3
22	1	390	529	3
22	1	392	473	3
22	1	392	232	2
22	1	392	273	3
22	1	392	697	1
22	1	392	28	3
22	1	392	133	2
22	1	392	518	2
22	1	392	403	3
22	1	392	493	2
22	1	392	682	2
22	1	392	628	1
22	1	392	706	3
22	1	392	389	1
22	1	392	93	3
22	1	392	716	2
22	1	392	373	1
22	1	392	268	2
22	1	392	300	3
22	1	392	309	3
22	1	392	148	2
22	1	392	62	2
22	1	392	742	2
22	1	392	351	3
22	1	392	458	2
22	1	392	378	1
22	1	392	138	3
22	1	392	428	2
22	1	392	375	3
22	1	392	689	1
22	1	392	494	1
22	1	392	286	2
22	1	394	134	3
22	1	394	610	1
22	1	394	494	3
22	1	394	716	2
22	1	394	445	1
22	1	394	149	1
22	1	394	545	3
22	1	394	69	1
22	1	394	257	2
22	1	394	584	3
22	1	394	429	3
22	1	394	522	1
22	1	394	628	3
22	1	394	742	2
22	1	394	744	3
22	1	394	617	3
22	1	394	389	3
22	1	394	554	3
22	1	394	138	1
22	1	394	58	3
22	1	394	38	1
22	1	394	666	3
22	1	394	28	3
22	1	394	682	3
22	1	394	706	2
22	1	394	556	3
22	1	394	697	3
22	1	394	111	1
22	1	394	265	1
22	1	394	68	1
22	1	397	20	1
22	1	397	300	1
22	1	397	373	1
22	1	397	734	3
22	1	397	93	3
22	1	397	377	1
22	1	397	603	3
22	1	397	188	2
22	1	397	663	3
22	1	397	133	1
22	1	397	546	1
22	1	397	124	2
22	1	397	152	3
22	1	397	155	1
22	1	397	257	3
22	1	397	177	1
22	1	397	118	1
22	1	397	136	3
22	1	397	600	3
22	1	397	90	1
22	1	397	406	1
22	1	397	16	1
22	1	397	125	1
22	1	397	273	3
22	1	397	553	2
22	1	397	21	2
22	1	397	508	3
22	1	397	596	1
22	1	397	389	2
22	1	397	515	1
22	1	397	290	1
22	1	397	183	3
22	1	397	591	2
22	1	397	593	1
22	1	397	142	1
22	1	398	546	2
22	1	398	268	2
22	1	398	813	1
22	1	398	664	2
22	1	398	584	2
22	1	398	37	3
22	1	398	267	3
22	1	398	591	1
22	1	398	193	1
22	1	398	387	1
22	1	398	168	2
22	1	398	435	3
22	1	398	647	1
22	1	398	409	1
22	1	398	541	2
22	1	398	286	3
22	1	398	41	1
22	1	398	282	2
22	1	398	663	2
22	1	398	174	2
22	1	398	522	2
22	1	398	374	1
22	1	398	378	3
22	1	398	666	2
22	1	398	417	1
22	1	398	407	1
22	1	398	250	1
22	1	398	335	2
22	1	398	600	3
22	1	398	749	2
22	1	398	403	2
22	1	398	218	1
22	1	398	667	3
22	1	398	682	3
22	1	398	177	2
22	1	399	514	1
22	1	399	16	1
22	1	399	403	3
22	1	399	314	2
22	1	399	435	3
22	1	399	493	3
22	1	399	138	1
22	1	399	373	3
22	1	399	664	3
22	1	399	23	1
22	1	399	37	1
22	1	399	576	1
22	1	399	676	1
22	1	399	377	3
22	1	399	631	3
22	1	399	273	1
22	1	399	428	1
22	1	399	515	1
22	1	399	300	1
22	1	399	93	1
22	1	399	265	1
22	1	399	188	1
22	1	399	148	1
22	1	399	28	1
22	1	399	538	3
22	1	399	535	1
22	1	399	286	1
22	1	399	494	1
22	1	399	689	1
22	1	399	257	1
22	1	399	529	1
22	1	399	41	1
22	1	399	250	1
22	1	399	473	1
22	1	399	429	3
22	1	399	508	1
22	1	399	30	1
22	1	399	92	1
22	1	399	562	3
22	1	399	525	1
22	1	399	526	1
22	1	399	398	2
22	1	399	389	1
22	1	401	282	1
22	1	401	57	1
22	1	401	278	3
22	1	401	435	3
22	1	401	508	1
22	1	401	582	1
22	1	401	553	1
22	1	401	176	1
22	1	401	515	2
22	1	401	136	1
22	1	401	678	1
22	1	401	257	1
22	1	401	562	2
22	1	401	267	1
22	1	401	669	2
22	1	401	354	2
22	1	401	533	3
22	1	401	378	1
22	1	401	183	1
22	1	401	44	2
22	1	401	663	1
22	1	401	603	2
22	1	401	639	2
22	1	401	685	2
22	1	401	137	1
22	1	401	704	2
22	1	401	676	2
22	1	401	381	3
22	1	401	881	2
22	1	401	141	1
22	1	401	297	2
22	1	401	168	1
22	1	401	310	1
22	1	401	281	3
22	1	401	351	2
22	1	401	551	3
22	1	401	633	2
22	1	401	670	2
22	1	401	860	1
22	1	402	382	3
22	1	402	522	3
22	1	402	648	3
22	1	402	93	1
22	1	402	161	2
22	1	402	183	1
22	1	402	154	3
22	1	402	136	3
22	1	402	88	2
22	1	402	600	3
22	1	402	28	2
22	1	402	508	3
22	1	402	286	2
22	1	402	134	2
22	1	402	152	1
22	1	402	515	3
22	1	402	37	3
22	1	402	51	1
22	1	402	62	1
22	1	403	381	1
22	1	403	19	2
22	1	403	106	1
22	1	403	138	3
22	1	403	34	2
22	1	403	67	3
22	1	403	103	2
22	1	403	183	3
22	1	403	107	1
22	1	404	737	2
22	1	404	476	2
22	1	404	713	2
22	1	404	339	2
22	1	404	510	2
22	1	404	284	2
22	1	404	606	2
22	1	404	329	2
22	1	404	523	2
22	1	404	420	2
22	1	404	878	1
22	1	404	559	2
22	1	404	299	2
22	1	404	128	2
22	1	404	584	2
22	1	404	330	2
22	1	404	876	1
22	1	404	509	2
22	1	404	734	2
22	1	404	443	2
22	1	404	332	2
22	1	404	26	1
22	1	404	696	2
22	1	404	159	2
22	1	404	160	2
22	1	404	561	2
22	1	404	573	2
22	1	404	684	2
22	1	404	356	2
22	1	404	650	1
22	1	404	32	2
22	1	404	424	1
22	1	404	53	2
22	1	404	162	1
22	1	404	783	1
22	1	404	38	3
22	1	405	41	3
22	1	405	168	3
22	1	405	28	3
22	1	405	734	3
22	1	405	90	3
22	1	405	522	3
22	1	405	300	3
22	1	405	297	3
22	1	405	377	3
22	1	405	183	3
22	1	405	518	3
22	1	405	508	3
22	1	405	88	3
22	1	405	23	3
22	1	405	603	3
22	1	405	329	3
22	1	405	576	3
22	1	405	383	3
22	1	405	141	3
22	1	406	31	3
22	1	406	378	3
22	1	406	553	3
22	1	406	682	3
22	1	406	773	1
22	1	406	701	3
22	1	406	62	1
22	1	406	494	1
22	1	406	515	3
22	1	406	136	3
22	1	406	44	3
22	1	406	377	3
22	1	406	742	3
22	1	406	418	3
22	1	406	858	2
22	1	406	268	3
22	1	406	514	2
22	1	406	508	3
22	1	406	137	3
22	1	406	663	2
22	1	406	383	3
22	1	406	428	3
22	1	406	676	3
22	1	406	273	3
22	1	406	406	1
22	1	406	546	2
22	1	407	61	3
22	1	407	138	3
22	1	407	144	3
22	1	407	383	3
22	1	407	342	3
22	1	407	22	3
22	1	407	101	3
22	1	407	520	3
22	1	407	221	3
22	1	407	181	3
22	1	409	183	3
22	1	409	546	1
22	1	409	136	3
22	1	409	250	2
22	1	409	428	1
22	1	409	124	3
22	1	409	16	3
22	1	409	406	2
22	1	409	177	1
22	1	409	716	1
22	1	409	458	2
22	1	409	147	2
22	1	409	354	1
22	1	409	403	2
22	1	409	576	1
22	1	409	54	1
22	1	409	515	3
22	1	409	639	2
22	1	409	553	3
22	1	409	329	2
22	1	409	257	2
22	1	409	600	3
22	1	409	380	2
22	1	409	290	1
22	1	409	632	2
22	1	409	562	2
22	1	409	572	2
22	1	409	658	1
22	1	409	268	2
22	1	409	383	3
22	1	409	18	1
22	1	409	508	1
22	1	409	664	2
22	1	409	88	1
22	1	409	308	1
22	1	409	617	1
22	1	410	378	3
22	1	411	33	1
22	1	411	351	3
22	1	411	169	2
22	1	411	522	2
22	1	411	676	2
22	1	411	602	1
22	1	411	553	2
22	1	411	44	2
22	1	411	813	1
22	1	411	68	2
22	1	411	273	2
22	1	411	600	1
22	1	411	701	3
22	1	411	141	3
22	1	411	23	1
22	1	411	37	1
22	1	411	647	3
22	1	411	136	3
22	1	411	93	2
22	1	411	403	1
22	1	411	65	1
22	1	411	344	3
22	1	411	784	1
22	1	411	629	1
22	1	411	378	2
22	1	411	514	1
22	1	411	90	2
22	1	411	377	3
22	1	411	177	2
22	1	411	562	3
22	1	411	16	1
22	1	411	610	2
22	1	411	76	3
22	1	411	138	1
22	1	411	632	2
22	1	412	377	3
22	1	412	54	3
22	1	412	300	3
22	1	412	383	3
22	1	412	610	3
22	1	412	562	3
22	1	412	515	3
22	1	412	591	3
22	1	412	136	3
22	1	412	398	3
22	1	412	278	3
22	1	412	774	1
22	1	412	169	3
22	1	412	44	3
22	1	412	281	3
22	1	412	406	3
22	1	412	522	2
22	1	412	546	3
22	1	412	600	3
22	1	413	18	3
22	1	413	183	3
22	1	413	69	3
22	1	413	138	3
22	1	413	152	3
22	1	413	642	3
22	1	413	259	3
22	1	413	299	3
22	1	414	218	3
22	1	414	279	3
22	1	414	31	2
22	1	414	582	3
22	1	414	555	2
22	1	414	701	2
22	1	414	460	3
22	1	414	141	1
22	1	414	236	1
22	1	414	628	3
22	1	414	774	2
22	1	414	223	3
22	1	414	173	3
22	1	414	431	1
22	1	414	142	1
22	1	414	397	2
22	1	414	61	2
22	1	414	193	1
22	1	414	676	1
22	1	414	591	3
22	1	414	137	3
22	1	414	202	1
22	1	414	639	2
22	1	414	529	1
22	1	414	636	2
22	1	414	452	2
22	1	414	195	2
22	1	414	706	2
22	1	414	300	3
22	1	414	91	1
22	1	414	106	2
22	1	414	68	3
22	1	415	406	1
22	1	415	619	3
22	1	415	582	2
22	1	415	183	3
22	1	415	535	2
22	1	415	137	3
22	1	415	749	3
22	1	415	152	3
22	1	415	403	3
22	1	415	374	3
22	1	415	550	1
22	1	415	273	3
22	1	415	354	2
22	1	415	520	2
22	1	415	522	1
22	1	415	314	1
22	1	415	351	3
22	1	415	685	3
22	1	415	435	2
22	1	415	42	3
22	1	415	600	1
22	1	415	383	1
22	1	415	37	3
22	1	415	467	3
22	1	415	93	3
22	1	415	516	2
22	1	415	148	3
22	1	416	676	1
22	1	416	516	1
22	1	416	375	1
22	1	416	54	1
22	1	416	286	1
22	1	416	175	1
22	1	416	300	1
22	1	416	398	1
22	1	416	168	1
22	1	416	329	1
22	1	416	174	1
22	1	416	16	1
22	1	416	775	1
22	1	416	314	1
22	1	416	602	1
22	1	416	50	1
22	1	416	273	1
22	1	416	173	1
22	1	416	31	1
22	1	416	177	1
22	1	416	514	1
22	1	416	664	1
22	1	416	257	1
22	1	416	351	1
22	1	416	406	1
22	1	416	428	1
22	1	416	183	1
22	1	416	93	1
22	1	416	506	1
22	1	416	378	1
22	1	416	520	1
22	1	416	37	1
22	1	416	663	1
22	1	416	600	1
22	1	416	824	1
22	1	416	381	1
22	1	416	682	1
22	1	416	278	1
22	1	416	515	2
22	1	416	635	1
22	1	416	603	3
22	1	416	417	1
22	1	416	418	1
22	1	416	136	1
22	1	416	282	1
22	1	416	218	1
22	1	416	546	1
22	1	416	706	1
22	1	416	296	1
22	1	416	17	1
22	1	416	631	1
22	1	416	710	1
22	1	416	774	1
22	1	416	383	1
22	1	416	639	2
22	1	416	553	1
22	1	416	670	1
22	1	416	591	2
22	1	416	460	2
22	1	416	377	1
22	1	417	669	3
22	1	417	16	3
22	1	417	553	3
22	1	417	676	3
22	1	417	677	3
22	1	417	31	3
22	1	417	54	3
22	1	417	176	3
22	1	417	506	3
22	1	417	49	3
22	1	417	174	3
22	1	417	293	3
22	1	417	670	3
22	1	417	392	3
22	1	417	137	3
22	1	417	529	3
22	1	417	175	3
22	1	417	409	3
22	1	417	674	3
22	1	417	772	3
22	1	417	378	3
22	1	418	773	3
22	1	418	749	3
22	1	418	740	1
22	1	418	93	3
22	1	418	716	2
22	1	418	250	3
22	1	418	517	1
22	1	418	16	3
22	1	418	300	3
22	1	418	92	3
22	1	418	535	3
22	1	418	383	3
22	1	418	689	3
22	1	418	428	1
22	1	418	378	3
22	1	418	628	3
22	1	418	658	3
22	1	418	603	3
22	1	418	308	3
22	1	418	739	2
22	1	418	435	3
22	1	418	174	3
22	1	418	456	2
22	1	419	406	1
22	1	419	663	1
22	1	419	351	1
22	1	419	175	1
22	1	419	775	1
22	1	419	526	2
22	1	419	706	1
22	1	419	168	1
22	1	419	93	1
22	1	419	630	2
22	1	419	591	1
22	1	419	177	1
22	1	419	418	1
22	1	419	520	1
22	1	419	600	2
22	1	419	31	1
22	1	419	329	1
22	1	419	506	1
22	1	419	377	1
22	1	419	635	1
22	1	419	631	1
22	1	419	16	1
22	1	419	183	1
22	1	419	682	1
22	1	419	676	1
22	1	419	296	1
22	1	419	286	1
22	1	419	282	1
22	1	419	398	1
22	1	419	546	1
22	1	419	774	1
22	1	419	17	1
22	1	419	37	1
22	1	419	514	1
22	1	419	50	1
22	1	419	375	1
22	1	419	174	1
22	1	419	824	1
22	1	419	664	1
22	1	419	54	1
22	1	419	670	1
22	1	419	381	1
22	1	419	378	1
22	1	419	278	1
22	1	419	136	1
22	1	419	273	1
22	1	419	173	1
22	1	419	602	1
22	1	419	494	1
22	1	419	263	3
22	1	419	428	1
22	1	419	218	1
22	1	419	553	2
22	1	419	300	1
22	1	419	710	1
22	1	419	257	1
22	1	419	409	2
22	1	419	516	1
22	1	419	383	1
22	1	420	30	3
22	1	420	168	1
22	1	420	520	2
22	1	420	716	1
22	1	420	193	1
22	1	420	529	1
22	1	420	188	1
22	1	420	148	1
22	1	420	265	1
22	1	420	136	3
22	1	420	257	3
22	1	420	173	1
22	1	420	163	3
22	1	420	92	1
22	1	420	273	1
22	1	420	602	1
22	1	420	277	2
22	1	420	635	3
22	1	420	664	1
22	1	420	514	1
22	1	420	292	1
22	1	420	706	1
22	1	420	417	1
22	1	420	34	1
22	1	420	610	1
22	1	420	647	1
22	1	420	508	1
22	1	420	270	1
22	1	420	378	1
22	1	420	351	1
22	1	420	141	3
22	1	420	162	1
22	1	420	824	1
22	1	420	387	1
22	1	420	152	1
22	1	420	522	1
22	1	420	546	1
22	1	420	133	1
22	1	420	236	1
22	1	420	790	2
22	1	420	44	2
22	1	420	397	1
22	1	420	591	1
22	1	420	586	1
22	1	420	161	1
22	1	420	603	2
22	1	420	553	1
22	1	420	670	2
22	1	421	93	3
22	1	421	16	3
22	1	421	138	3
22	1	421	784	3
22	1	421	57	2
22	1	421	267	3
22	1	421	139	3
22	1	421	389	3
22	1	421	733	2
22	1	421	514	1
22	1	421	22	3
22	1	421	309	3
22	1	421	600	3
22	1	421	610	2
22	1	421	71	3
22	1	421	142	3
22	1	421	31	3
22	1	421	92	1
22	1	421	336	3
22	1	421	553	2
22	1	421	695	1
22	1	421	383	2
22	1	421	734	2
22	1	421	201	3
22	1	421	284	3
22	1	422	697	1
22	1	422	56	1
22	1	422	351	1
22	1	422	257	3
22	1	422	515	1
22	1	422	567	1
22	1	422	62	1
22	1	422	230	1
22	1	422	572	2
22	1	422	473	1
22	1	422	520	1
22	1	422	173	1
22	1	422	538	1
22	1	422	716	1
22	1	422	417	1
22	1	422	603	1
22	1	422	297	1
22	1	422	394	1
22	1	422	610	2
22	1	422	137	2
22	1	422	551	2
22	1	422	183	1
22	1	422	647	1
22	1	422	562	2
22	1	422	586	2
22	1	422	138	3
22	1	422	639	1
22	1	422	403	2
22	1	422	517	1
22	1	422	273	2
22	1	422	139	3
22	1	422	378	1
22	1	422	169	3
22	1	422	406	1
22	1	422	268	1
22	1	422	428	1
22	1	422	329	1
22	1	422	389	1
22	1	422	31	1
22	1	422	667	1
22	1	422	706	1
22	1	422	383	1
22	1	422	630	1
22	1	422	133	1
22	1	422	458	1
22	1	422	678	1
