result_no	generate_no	e_no	skill_id	depth	
24	0	427	600	3
24	0	427	120	3
24	0	427	138	3
24	0	427	522	3
24	0	427	663	3
24	0	427	119	3
24	0	427	325	3
24	0	427	169	3
24	0	427	141	3
24	0	427	37	3
24	0	427	295	3
24	0	427	397	3
24	0	427	388	3
24	0	427	93	3
24	0	427	734	3
24	0	427	407	3
24	0	427	870	3
24	0	427	82	3
24	0	428	779	2
24	0	428	297	3
24	0	428	90	3
24	0	428	409	1
24	0	428	628	1
24	0	428	68	1
24	0	428	265	3
24	0	428	844	3
24	0	428	489	3
24	0	428	719	3
24	0	428	620	1
24	0	428	518	1
24	0	428	136	3
24	0	428	877	1
24	0	428	473	1
24	0	428	600	2
24	0	428	549	1
24	0	428	591	3
24	0	428	553	1
24	0	428	282	1
24	0	428	609	1
24	0	428	189	1
24	0	428	551	1
24	0	428	44	2
24	0	428	617	3
24	0	428	610	3
24	0	428	23	3
24	0	428	63	2
24	0	428	482	1
24	0	428	377	2
24	0	428	884	1
24	0	428	557	2
24	0	428	428	1
24	0	428	750	2
24	0	428	522	3
24	0	428	793	1
24	0	428	737	3
24	0	428	462	1
24	0	428	481	1
24	0	430	603	1
24	0	430	522	1
24	0	430	706	3
24	0	430	602	1
24	0	430	515	3
24	0	430	551	1
24	0	430	168	1
24	0	430	663	2
24	0	430	664	1
24	0	430	16	2
24	0	430	18	2
24	0	430	147	2
24	0	430	273	3
24	0	430	379	2
24	0	430	689	2
24	0	430	534	1
24	0	430	257	3
24	0	430	377	3
24	0	430	514	2
24	0	430	530	1
24	0	430	32	2
24	0	430	23	3
24	0	430	136	3
24	0	430	576	1
24	0	430	666	2
24	0	430	586	1
24	0	430	88	3
24	0	430	670	3
24	0	430	165	3
24	0	430	381	1
24	0	430	520	1
24	0	430	142	2
24	0	430	582	1
24	0	430	403	1
24	0	430	169	1
24	0	430	90	1
24	0	431	297	2
24	0	431	460	1
24	0	431	403	2
24	0	431	17	3
24	0	431	147	2
24	0	431	389	1
24	0	431	250	2
24	0	431	126	1
24	0	431	667	1
24	0	431	386	1
24	0	431	878	1
24	0	431	336	1
24	0	431	284	1
24	0	431	813	1
24	0	431	383	1
24	0	431	556	1
24	0	431	535	1
24	0	431	811	2
24	0	431	391	1
24	0	431	138	1
24	0	431	628	1
24	0	431	590	1
24	0	431	406	2
24	0	431	23	3
24	0	431	271	1
24	0	431	422	1
24	0	431	516	2
24	0	431	295	1
24	0	431	515	1
24	0	431	375	1
24	0	431	582	2
24	0	431	554	2
24	0	431	428	1
24	0	431	632	2
24	0	431	397	1
24	0	431	795	1
24	0	431	381	1
24	0	431	392	1
24	0	431	150	3
24	0	431	458	1
24	0	431	775	2
24	0	431	551	1
24	0	431	602	1
24	0	431	706	1
24	0	431	255	3
24	0	431	682	1
24	0	431	134	3
24	0	431	267	1
24	0	431	555	1
24	0	431	494	1
24	0	431	286	1
24	0	432	153	2
24	0	432	435	3
24	0	432	383	3
24	0	432	526	1
24	0	432	517	3
24	0	432	553	3
24	0	432	389	3
24	0	432	550	2
24	0	432	169	1
24	0	432	168	2
24	0	432	429	2
24	0	432	50	2
24	0	432	824	3
24	0	432	582	1
24	0	432	774	2
24	0	432	529	2
24	0	432	428	3
24	0	432	418	2
24	0	432	277	2
24	0	432	174	2
24	0	432	647	3
24	0	432	506	2
24	0	432	266	2
24	0	432	556	2
24	0	432	155	2
24	0	432	572	2
24	0	432	562	1
24	0	432	336	2
24	0	432	600	3
24	0	432	514	2
24	0	432	522	2
24	0	432	397	2
24	0	432	531	3
24	0	433	23	2
24	0	433	515	2
24	0	433	591	3
24	0	433	363	1
24	0	433	403	3
24	0	433	582	1
24	0	433	586	2
24	0	433	174	1
24	0	433	685	3
24	0	433	136	2
24	0	433	137	2
24	0	433	148	1
24	0	433	391	1
24	0	433	878	3
24	0	433	390	1
24	0	433	62	2
24	0	433	27	1
24	0	433	257	3
24	0	433	824	2
24	0	433	701	3
24	0	433	522	3
24	0	433	133	2
24	0	433	660	3
24	0	433	401	3
24	0	433	508	2
24	0	433	640	3
24	0	433	600	1
24	0	433	270	1
24	0	433	150	1
24	0	433	860	2
24	0	433	300	1
24	0	433	268	2
24	0	433	428	3
24	0	433	555	2
24	0	433	16	1
24	0	434	143	3
24	0	434	377	3
24	0	434	774	3
24	0	434	183	3
24	0	434	858	1
24	0	434	663	3
24	0	434	859	1
24	0	434	780	1
24	0	434	647	3
24	0	434	530	3
24	0	434	508	3
24	0	434	494	3
24	0	434	300	3
24	0	434	236	3
24	0	434	234	3
24	0	434	538	3
24	0	434	257	3
24	0	434	146	3
24	0	434	37	3
24	0	434	282	3
24	0	434	628	3
24	0	434	383	3
24	0	434	591	3
24	0	434	168	3
24	0	434	458	3
24	0	435	647	1
24	0	435	374	1
24	0	435	728	2
24	0	435	428	1
24	0	435	188	2
24	0	435	514	1
24	0	435	473	3
24	0	435	329	1
24	0	435	90	2
24	0	435	147	2
24	0	435	815	1
24	0	435	429	1
24	0	435	278	3
24	0	435	628	2
24	0	435	387	1
24	0	435	678	2
24	0	435	33	3
24	0	435	508	2
24	0	435	603	3
24	0	435	193	1
24	0	435	233	2
24	0	435	176	3
24	0	435	337	2
24	0	435	375	2
24	0	435	513	1
24	0	435	433	3
24	0	435	713	1
24	0	435	460	2
24	0	435	41	1
24	0	435	619	3
24	0	435	712	3
24	0	435	877	3
24	0	435	784	1
24	0	435	734	3
24	0	435	44	2
24	0	435	406	2
24	0	435	93	3
24	0	436	300	3
24	0	436	335	3
24	0	436	529	1
24	0	436	706	3
24	0	436	409	1
24	0	436	550	1
24	0	436	375	1
24	0	436	297	1
24	0	436	286	2
24	0	436	541	2
24	0	436	790	1
24	0	436	546	2
24	0	436	856	2
24	0	436	173	2
24	0	436	593	3
24	0	436	514	1
24	0	436	168	3
24	0	436	257	3
24	0	436	538	2
24	0	436	406	3
24	0	436	278	1
24	0	436	517	2
24	0	436	387	2
24	0	436	647	3
24	0	436	545	1
24	0	436	44	2
24	0	436	174	3
24	0	436	88	3
24	0	436	584	2
24	0	436	801	3
24	0	436	417	2
24	0	436	494	3
24	0	436	428	1
24	0	436	734	3
24	0	436	154	1
24	0	440	136	3
24	0	440	273	3
24	0	440	150	3
24	0	440	173	3
24	0	440	742	1
24	0	440	629	3
24	0	440	174	3
24	0	440	473	1
24	0	440	676	1
24	0	440	610	1
24	0	440	297	3
24	0	440	685	1
24	0	440	639	3
24	0	440	401	1
24	0	440	378	3
24	0	440	398	3
24	0	440	250	1
24	0	440	183	3
24	0	440	60	3
24	0	440	354	2
24	0	440	553	2
24	0	440	381	3
24	0	440	300	3
24	0	440	663	1
24	0	440	714	1
24	0	440	403	3
24	0	440	522	3
24	0	440	169	3
24	0	440	710	1
24	0	440	616	1
24	0	442	218	3
24	0	442	858	1
24	0	442	297	3
24	0	442	550	1
24	0	442	428	3
24	0	442	788	3
24	0	442	77	1
24	0	442	392	2
24	0	442	402	1
24	0	442	136	2
24	0	442	174	2
24	0	442	572	2
24	0	442	277	2
24	0	442	41	1
24	0	442	555	2
24	0	442	137	3
24	0	442	147	3
24	0	442	553	3
24	0	442	431	2
24	0	442	835	2
24	0	442	281	3
24	0	442	177	1
24	0	442	282	2
24	0	442	151	3
24	0	442	257	3
24	0	442	383	2
24	0	442	576	1
24	0	442	57	1
24	0	442	375	3
24	0	442	515	2
24	0	442	138	3
24	0	442	20	3
24	0	442	545	3
24	0	443	719	3
24	0	443	168	2
24	0	443	620	2
24	0	443	630	2
24	0	443	300	2
24	0	443	742	2
24	0	443	534	2
24	0	443	618	2
24	0	443	839	2
24	0	443	685	2
24	0	443	377	2
24	0	443	508	2
24	0	443	257	2
24	0	443	52	2
24	0	443	218	2
24	0	443	53	2
24	0	443	150	2
24	0	443	732	2
24	0	443	151	2
24	0	443	267	2
24	0	443	180	2
24	0	443	60	2
24	0	443	831	1
24	0	443	636	2
24	0	443	576	2
24	0	443	711	3
24	0	443	674	3
24	0	443	383	2
24	0	443	616	2
24	0	443	169	2
24	0	443	553	2
24	0	443	582	2
24	0	443	773	2
24	0	443	621	2
24	0	443	28	2
24	0	444	706	3
24	0	444	676	3
24	0	444	377	3
24	0	444	516	3
24	0	444	710	3
24	0	444	493	3
24	0	444	354	3
24	0	444	603	3
24	0	444	734	3
24	0	444	522	3
24	0	444	383	3
24	0	444	278	3
24	0	444	378	3
24	0	444	188	3
24	0	444	244	3
24	0	444	273	3
24	0	444	124	3
24	0	444	508	3
24	0	444	351	3
24	0	444	515	3
24	0	444	774	3
24	0	444	92	3
24	0	444	111	3
24	0	444	335	3
24	0	445	541	1
24	0	445	435	3
24	0	445	520	1
24	0	445	37	3
24	0	445	603	3
24	0	445	277	2
24	0	445	689	1
24	0	445	535	3
24	0	445	710	3
24	0	445	846	1
24	0	445	273	3
24	0	445	878	1
24	0	445	90	3
24	0	445	391	3
24	0	445	849	2
24	0	445	270	3
24	0	445	600	3
24	0	445	596	1
24	0	445	230	3
24	0	445	314	1
24	0	445	663	1
24	0	445	734	3
24	0	445	808	1
24	0	445	529	2
24	0	445	647	1
24	0	445	374	3
24	0	445	667	2
24	0	445	864	1
24	0	445	21	3
24	0	445	363	1
24	0	445	136	3
24	0	445	551	2
24	0	445	779	1
24	0	445	877	1
24	0	445	621	1
24	0	445	701	1
24	0	445	800	1
24	0	446	551	1
24	0	446	257	1
24	0	446	582	3
24	0	446	234	2
24	0	446	518	3
24	0	446	508	3
24	0	446	169	1
24	0	446	363	1
24	0	446	97	1
24	0	446	458	2
24	0	446	640	3
24	0	446	789	3
24	0	446	775	3
24	0	446	377	1
24	0	446	383	1
24	0	446	632	3
24	0	446	174	2
24	0	446	134	3
24	0	446	152	2
24	0	446	37	1
24	0	446	136	3
24	0	446	282	3
24	0	446	168	2
24	0	446	93	3
24	0	446	546	3
24	0	446	553	2
24	0	446	591	3
24	0	446	706	3
24	0	446	732	3
24	0	446	774	3
24	0	446	163	1
24	0	446	16	1
24	0	446	398	1
24	0	446	356	1
24	0	447	603	1
24	0	447	610	2
24	0	447	289	1
24	0	447	409	1
24	0	447	218	3
24	0	447	631	1
24	0	447	824	1
24	0	447	572	1
24	0	447	750	1
24	0	447	706	1
24	0	447	619	1
24	0	447	518	1
24	0	447	44	3
24	0	447	553	1
24	0	447	116	1
24	0	447	734	1
24	0	447	392	1
24	0	447	406	1
24	0	447	535	1
24	0	447	676	1
24	0	447	90	3
24	0	447	683	1
24	0	447	514	1
24	0	447	137	3
24	0	447	516	1
24	0	447	92	1
24	0	447	17	1
24	0	447	403	1
24	0	447	508	1
24	0	447	46	2
24	0	447	710	1
24	0	447	397	1
24	0	447	600	1
24	0	447	795	1
24	0	447	37	3
24	0	447	617	1
24	0	447	520	1
24	0	447	551	1
24	0	447	742	1
24	0	447	173	3
24	0	447	329	1
24	0	447	689	1
24	0	447	799	1
24	0	447	378	3
24	0	447	274	1
24	0	447	277	1
24	0	447	473	1
24	0	447	186	2
24	0	447	555	1
24	0	447	151	1
24	0	447	418	1
24	0	447	576	1
24	0	447	529	1
24	0	447	582	1
24	0	447	842	1
24	0	448	417	1
24	0	448	617	2
24	0	448	685	2
24	0	448	201	1
24	0	448	18	1
24	0	448	288	1
24	0	448	403	1
24	0	448	380	2
24	0	448	522	2
24	0	448	383	3
24	0	448	813	1
24	0	448	515	1
24	0	448	32	1
24	0	448	351	3
24	0	448	697	1
24	0	448	556	1
24	0	448	329	1
24	0	448	88	1
24	0	448	682	2
24	0	448	308	1
24	0	448	689	3
24	0	448	554	1
24	0	448	267	2
24	0	448	17	2
24	0	448	788	2
24	0	448	562	2
24	0	448	428	3
24	0	448	282	2
24	0	448	494	2
24	0	448	824	2
24	0	448	639	1
24	0	448	134	3
24	0	448	506	2
24	0	448	28	1
24	0	448	742	2
24	0	448	406	1
24	0	448	375	3
24	0	448	775	1
24	0	448	389	2
24	0	448	458	1
24	0	448	620	1
24	0	448	776	2
24	0	448	666	1
24	0	448	148	1
24	0	449	422	1
24	0	449	632	2
24	0	449	882	1
24	0	449	378	3
24	0	449	249	1
24	0	449	647	1
24	0	449	183	2
24	0	449	742	1
24	0	449	734	1
24	0	449	377	3
24	0	449	30	2
24	0	449	522	1
24	0	449	637	1
24	0	449	300	2
24	0	449	138	2
24	0	449	257	2
24	0	449	230	1
24	0	449	174	1
24	0	449	515	3
24	0	449	877	1
24	0	449	610	2
24	0	449	689	1
24	0	449	676	1
24	0	449	179	1
24	0	449	706	1
24	0	449	663	1
24	0	449	375	1
24	0	449	664	1
24	0	449	728	1
24	0	449	538	3
24	0	449	106	2
24	0	449	858	2
24	0	449	168	2
24	0	449	282	1
24	0	449	44	2
24	0	449	600	2
24	0	449	351	1
24	0	449	658	1
24	0	449	37	1
24	0	449	16	1
24	0	449	173	1
24	0	449	628	2
24	0	449	273	2
24	0	449	20	2
24	0	449	508	2
24	0	449	878	1
24	0	449	136	1
24	0	449	667	1
24	0	450	508	3
24	0	450	881	3
24	0	450	44	2
24	0	450	647	2
24	0	450	286	2
24	0	450	658	2
24	0	450	663	3
24	0	450	273	3
24	0	450	716	3
24	0	450	297	1
24	0	450	173	1
24	0	450	136	3
24	0	450	629	1
24	0	450	33	3
24	0	450	383	3
24	0	450	636	2
24	0	450	380	2
24	0	450	418	3
24	0	450	750	3
24	0	450	183	3
24	0	450	529	1
24	0	450	392	1
24	0	450	381	2
24	0	450	514	3
24	0	450	300	3
24	0	450	519	3
24	0	450	600	3
24	0	450	282	1
24	0	450	66	1
24	0	450	538	3
24	0	450	774	3
24	0	451	398	3
24	0	451	458	3
24	0	451	281	3
24	0	451	600	3
24	0	451	377	3
24	0	451	407	3
24	0	451	535	3
24	0	451	147	3
24	0	451	284	3
24	0	451	795	3
24	0	451	183	3
24	0	451	28	3
24	0	451	168	3
24	0	451	473	3
24	0	451	257	3
24	0	451	508	3
24	0	451	663	3
24	0	451	584	3
24	0	451	406	3
24	0	451	562	3
24	0	451	90	3
24	0	451	685	3
24	0	451	456	3
24	0	451	16	3
24	0	452	290	2
24	0	452	257	1
24	0	452	779	1
24	0	452	591	2
24	0	452	407	2
24	0	452	647	1
24	0	452	179	3
24	0	452	147	2
24	0	452	799	1
24	0	452	377	1
24	0	452	881	1
24	0	452	141	2
24	0	452	148	2
24	0	452	314	2
24	0	452	93	3
24	0	452	210	1
24	0	452	714	2
24	0	452	169	2
24	0	452	620	2
24	0	452	590	2
24	0	452	383	3
24	0	452	473	2
24	0	452	610	2
24	0	452	44	1
24	0	452	588	2
24	0	452	131	1
24	0	452	750	3
24	0	452	226	2
24	0	452	732	1
24	0	452	278	1
24	0	452	516	1
24	0	452	41	2
24	0	452	631	2
24	0	452	639	1
24	0	452	506	1
24	0	452	136	2
24	0	452	286	2
24	0	452	164	1
24	0	452	155	2
24	0	452	382	2
24	0	452	582	1
24	0	452	92	2
24	0	453	377	3
24	0	453	579	2
24	0	453	536	2
24	0	453	106	2
24	0	453	551	2
24	0	453	523	3
24	0	453	801	3
24	0	453	573	3
24	0	453	460	1
24	0	453	266	3
24	0	453	603	3
24	0	453	300	1
24	0	453	473	2
24	0	453	713	3
24	0	453	297	3
24	0	453	468	2
24	0	453	458	2
24	0	453	375	2
24	0	453	704	3
24	0	453	716	1
24	0	453	125	3
24	0	453	877	3
24	0	453	730	3
24	0	453	403	3
24	0	453	878	3
24	0	453	553	1
24	0	453	697	1
24	0	453	295	3
24	0	453	734	3
24	0	453	522	3
24	0	455	535	2
24	0	455	417	3
24	0	455	398	3
24	0	455	382	2
24	0	455	858	2
24	0	455	169	3
24	0	455	591	3
24	0	455	142	1
24	0	455	90	3
24	0	455	183	3
24	0	455	706	3
24	0	455	309	3
24	0	455	136	1
24	0	455	124	3
24	0	455	403	3
24	0	455	603	3
24	0	455	546	2
24	0	455	636	2
24	0	455	785	1
24	0	455	265	3
24	0	455	522	3
24	0	455	218	2
24	0	455	390	3
24	0	455	856	2
24	0	455	149	3
24	0	455	734	3
24	0	455	740	3
24	0	455	801	1
24	0	455	270	3
24	0	458	250	3
24	0	458	37	3
24	0	458	300	3
24	0	458	28	3
24	0	458	24	3
24	0	458	515	3
24	0	458	663	3
24	0	458	508	3
24	0	458	133	3
24	0	458	522	3
24	0	458	27	3
24	0	458	378	3
24	0	458	383	3
24	0	458	458	3
24	0	458	174	3
24	0	458	149	3
24	0	458	314	3
24	0	458	91	3
24	0	458	600	3
24	0	458	273	3
24	0	458	17	3
24	0	458	18	3
24	0	458	689	3
24	0	458	734	3
24	0	461	632	3
24	0	461	582	3
24	0	461	16	3
24	0	461	603	3
24	0	461	685	3
24	0	461	377	3
24	0	461	775	3
24	0	461	31	3
24	0	461	676	3
24	0	461	458	3
24	0	461	273	3
24	0	461	596	3
24	0	461	383	3
24	0	461	591	3
24	0	461	824	3
24	0	461	639	3
24	0	461	174	3
24	0	461	286	3
24	0	461	772	3
24	0	461	417	3
24	0	461	93	3
24	0	461	300	3
24	0	461	193	3
24	0	461	428	3
24	0	462	136	3
24	0	462	300	3
24	0	462	600	3
24	0	462	518	3
24	0	462	377	3
24	0	462	515	3
24	0	462	734	3
24	0	462	494	3
24	0	462	183	3
24	0	462	90	3
24	0	462	16	3
24	0	462	493	3
24	0	462	93	3
24	0	462	138	3
24	0	462	387	3
24	0	462	647	3
24	0	462	257	3
24	0	462	538	3
24	0	462	23	3
24	0	462	273	3
24	0	462	37	3
24	0	462	378	3
24	0	462	774	3
24	0	463	768	1
24	0	463	546	3
24	0	463	582	1
24	0	463	92	3
24	0	463	516	3
24	0	463	44	3
24	0	463	579	3
24	0	463	418	1
24	0	463	591	3
24	0	463	314	3
24	0	463	109	3
24	0	463	389	3
24	0	463	631	3
24	0	463	224	3
24	0	463	682	3
24	0	463	663	2
24	0	463	689	2
24	0	463	619	1
24	0	463	734	3
24	0	463	310	3
24	0	463	359	3
24	0	463	647	1
24	0	463	506	3
24	0	463	635	2
24	0	463	882	2
24	0	463	277	3
24	0	463	603	3
24	0	463	547	3
24	0	463	664	2
24	0	464	335	2
24	0	464	297	3
24	0	464	556	1
24	0	464	387	3
24	0	464	522	1
24	0	464	750	1
24	0	464	635	1
24	0	464	742	2
24	0	464	788	2
24	0	464	663	1
24	0	464	784	2
24	0	464	186	2
24	0	464	553	1
24	0	464	273	3
24	0	464	296	1
24	0	464	290	2
24	0	464	600	3
24	0	464	169	3
24	0	464	516	1
24	0	464	591	2
24	0	464	378	3
24	0	464	168	3
24	0	464	375	3
24	0	464	37	3
24	0	464	576	1
24	0	464	494	2
24	0	464	647	1
24	0	464	631	1
24	0	464	685	1
24	0	464	689	1
24	0	464	658	1
24	0	464	458	1
24	0	464	428	1
24	0	464	250	1
24	0	464	775	2
24	0	464	538	3
24	0	464	175	1
24	0	464	682	2
24	0	464	381	3
24	0	464	535	1
24	0	465	878	3
24	0	465	281	3
24	0	465	535	1
24	0	465	268	1
24	0	465	136	1
24	0	465	75	1
24	0	465	28	1
24	0	465	97	1
24	0	465	526	3
24	0	465	417	3
24	0	465	151	1
24	0	465	518	1
24	0	465	17	2
24	0	465	546	3
24	0	465	41	1
24	0	465	138	2
24	0	465	173	1
24	0	465	183	1
24	0	465	375	3
24	0	465	435	3
24	0	465	309	2
24	0	465	377	1
24	0	465	576	1
24	0	465	602	3
24	0	465	551	1
24	0	465	282	1
24	0	465	354	3
24	0	465	289	2
24	0	465	174	2
24	0	465	351	3
24	0	465	591	3
24	0	465	494	1
24	0	465	401	1
24	0	465	397	2
24	0	465	663	3
24	0	465	162	2
24	0	465	273	1
24	0	465	93	1
24	0	466	591	2
24	0	466	168	2
24	0	466	44	3
24	0	466	522	3
24	0	466	351	2
24	0	466	375	3
24	0	466	93	3
24	0	466	372	1
24	0	466	90	3
24	0	466	17	3
24	0	466	514	2
24	0	466	377	3
24	0	466	195	3
24	0	466	257	2
24	0	466	230	3
24	0	466	518	2
24	0	466	689	2
24	0	466	250	2
24	0	466	433	1
24	0	466	435	2
24	0	466	562	3
24	0	466	383	3
24	0	466	373	3
24	0	466	398	1
24	0	466	183	3
24	0	466	520	2
24	0	466	71	1
24	0	468	265	3
24	0	468	777	1
24	0	468	591	2
24	0	468	186	2
24	0	468	406	1
24	0	468	546	1
24	0	468	93	2
24	0	468	776	1
24	0	468	658	1
24	0	468	647	1
24	0	468	815	2
24	0	468	195	2
24	0	468	158	3
24	0	468	667	1
24	0	468	824	1
24	0	468	174	2
24	0	468	858	2
24	0	468	239	3
24	0	468	628	2
24	0	468	584	1
24	0	468	556	1
24	0	468	526	2
24	0	468	841	2
24	0	468	600	1
24	0	468	133	2
24	0	468	517	1
24	0	468	375	3
24	0	468	373	2
24	0	468	639	1
24	0	468	173	1
24	0	468	734	2
24	0	468	218	1
24	0	468	550	2
24	0	468	315	3
24	0	468	602	2
24	0	468	520	1
24	0	468	228	3
24	0	468	428	1
24	0	468	714	2
24	0	468	473	2
24	0	468	304	3
24	0	469	458	3
24	0	469	706	3
24	0	469	179	3
24	0	469	144	3
24	0	469	422	3
24	0	469	561	3
24	0	469	617	3
24	0	469	835	3
24	0	469	716	3
24	0	469	334	3
24	0	469	556	3
24	0	469	711	3
24	0	469	314	3
24	0	469	385	3
24	0	469	169	3
24	0	469	161	3
24	0	469	584	3
24	0	469	455	3
24	0	469	403	3
24	0	469	742	3
24	0	470	771	1
24	0	470	619	1
24	0	470	76	1
24	0	470	750	1
24	0	470	188	1
24	0	470	153	1
24	0	470	725	1
24	0	470	286	1
24	0	470	747	1
24	0	470	292	1
24	0	470	779	1
24	0	470	742	1
24	0	470	281	1
24	0	470	664	1
24	0	470	354	1
24	0	470	602	1
24	0	470	576	1
24	0	470	50	1
24	0	470	708	1
24	0	470	240	1
24	0	470	788	1
24	0	470	177	1
24	0	470	207	1
24	0	470	471	1
24	0	470	258	1
24	0	470	428	1
24	0	470	573	2
24	0	470	218	1
24	0	470	600	2
24	0	470	307	1
24	0	470	303	1
24	0	470	743	1
24	0	470	716	3
24	0	470	519	1
24	0	470	351	1
24	0	470	147	1
24	0	470	301	1
24	0	470	733	1
24	0	470	100	1
24	0	470	295	1
24	0	470	216	1
24	0	470	269	1
24	0	470	420	1
24	0	470	161	1
24	0	470	297	1
24	0	470	310	1
24	0	470	124	1
24	0	470	714	2
24	0	470	541	1
24	0	470	516	1
24	0	470	355	1
24	0	470	493	1
24	0	470	314	1
24	0	470	864	1
24	0	470	233	2
24	0	470	744	1
24	0	470	732	1
24	0	470	273	1
24	0	470	435	1
24	0	470	250	1
24	0	470	331	3
24	0	470	689	2
24	0	470	799	1
24	0	472	610	1
24	0	472	174	1
24	0	472	522	3
24	0	472	515	3
24	0	472	381	3
24	0	472	458	1
24	0	472	118	1
24	0	472	591	2
24	0	472	377	2
24	0	472	459	3
24	0	472	621	2
24	0	472	387	3
24	0	472	617	1
24	0	472	329	1
24	0	472	742	3
24	0	472	516	1
24	0	472	351	1
24	0	472	549	3
24	0	472	587	3
24	0	472	177	2
24	0	472	440	3
24	0	472	354	1
24	0	472	255	3
24	0	472	508	1
24	0	472	428	2
24	0	472	663	1
24	0	472	398	3
24	0	472	526	3
24	0	472	584	3
24	0	472	29	3
24	0	472	168	3
24	0	473	489	2
24	0	473	518	3
24	0	473	37	3
24	0	473	508	3
24	0	473	706	3
24	0	473	374	3
24	0	473	663	3
24	0	473	878	3
24	0	473	173	3
24	0	473	257	3
24	0	473	273	3
24	0	473	526	3
24	0	473	617	1
24	0	473	742	3
24	0	473	576	3
24	0	473	458	3
24	0	473	300	3
24	0	473	555	3
24	0	473	68	3
24	0	473	678	3
24	0	473	428	3
24	0	473	562	3
24	0	473	93	3
24	0	473	16	3
24	0	473	32	3
24	0	474	236	3
24	0	474	389	3
24	0	474	296	3
24	0	474	636	2
24	0	474	579	3
24	0	474	268	3
24	0	474	664	3
24	0	474	373	3
24	0	474	882	3
24	0	474	50	3
24	0	474	406	3
24	0	474	689	3
24	0	474	88	3
24	0	474	734	3
24	0	474	136	3
24	0	474	516	3
24	0	474	610	3
24	0	474	311	3
24	0	474	617	1
24	0	474	409	3
24	0	474	124	3
24	0	474	716	3
24	0	474	147	3
24	0	474	522	3
24	0	474	403	3
24	0	475	520	2
24	0	475	514	1
24	0	475	90	2
24	0	475	515	1
24	0	475	286	2
24	0	475	428	2
24	0	475	538	3
24	0	475	664	1
24	0	475	647	2
24	0	475	639	3
24	0	475	508	1
24	0	475	177	1
24	0	475	173	1
24	0	475	381	3
24	0	475	80	3
24	0	475	867	1
24	0	475	562	1
24	0	475	858	2
24	0	475	561	3
24	0	475	689	3
24	0	475	576	1
24	0	475	409	2
24	0	475	494	2
24	0	475	168	1
24	0	475	32	1
24	0	475	555	1
24	0	475	389	3
24	0	475	53	1
24	0	475	431	1
24	0	475	383	2
24	0	475	636	2
24	0	475	314	1
24	0	475	373	3
24	0	475	44	2
24	0	475	516	1
24	0	475	706	2
24	0	475	307	2
24	0	476	417	1
24	0	476	152	1
24	0	476	663	1
24	0	476	92	1
24	0	476	97	1
24	0	476	257	1
24	0	476	165	1
24	0	476	294	1
24	0	476	31	1
24	0	476	550	1
24	0	476	516	1
24	0	476	394	1
24	0	476	351	1
24	0	476	16	1
24	0	476	658	1
24	0	476	144	1
24	0	476	774	1
24	0	476	179	1
24	0	476	300	2
24	0	476	281	1
24	0	476	522	1
24	0	476	632	1
24	0	476	572	1
24	0	476	398	1
24	0	476	452	1
24	0	476	128	1
24	0	476	306	1
24	0	476	383	1
24	0	476	596	1
24	0	476	471	1
24	0	476	576	2
24	0	476	378	1
24	0	476	546	1
24	0	476	603	1
24	0	476	824	1
24	0	476	515	1
24	0	476	169	1
24	0	476	32	1
24	0	476	273	2
24	0	476	508	1
24	0	476	93	1
24	0	476	183	3
24	0	476	44	1
24	0	476	734	1
24	0	476	377	1
24	0	476	354	1
24	0	476	676	1
24	0	476	90	1
24	0	476	541	1
24	0	476	582	1
24	0	476	282	1
24	0	476	99	1
24	0	476	706	1
24	0	476	678	1
24	0	476	602	1
24	0	476	562	1
24	0	476	775	1
24	0	476	514	1
24	0	476	174	1
24	0	476	250	1
24	0	476	61	1
24	0	476	76	1
24	0	476	242	1
24	0	476	771	2
24	0	477	136	3
24	0	477	40	3
24	0	480	166	3
24	0	480	531	3
24	0	480	551	3
24	0	480	219	3
24	0	480	561	3
24	0	480	174	3
24	0	480	562	3
24	0	480	553	3
24	0	480	624	3
24	0	480	19	3
24	0	480	147	3
24	0	480	381	3
24	0	480	300	3
24	0	481	60	1
24	0	481	788	3
24	0	481	774	1
24	0	481	663	1
24	0	481	508	3
24	0	481	93	1
24	0	481	250	1
24	0	481	522	2
24	0	481	377	3
24	0	481	257	3
24	0	481	282	2
24	0	481	417	3
24	0	481	535	1
24	0	481	647	1
24	0	481	136	2
24	0	481	50	1
24	0	481	28	3
24	0	481	16	2
24	0	481	315	1
24	0	481	610	3
24	0	481	435	2
24	0	481	398	1
24	0	481	183	2
24	0	481	23	1
24	0	481	273	3
24	0	481	265	3
24	0	481	169	3
24	0	481	775	2
24	0	481	603	2
24	0	481	553	1
24	0	481	541	1
24	0	481	518	1
24	0	481	515	1
24	0	481	300	3
24	0	481	44	1
24	0	481	576	2
24	0	481	41	1
24	0	481	144	2
24	0	481	174	1
24	0	481	600	1
24	0	483	173	3
24	0	483	183	3
24	0	483	89	1
24	0	483	16	3
24	0	483	17	3
24	0	483	136	3
24	0	483	29	2
24	0	483	138	2
24	0	483	26	3
24	0	483	23	3
24	0	483	66	2
24	0	483	381	3
24	0	484	669	3
24	0	484	734	2
24	0	484	278	2
24	0	484	515	1
24	0	484	678	1
24	0	484	141	1
24	0	484	508	2
24	0	484	377	1
24	0	484	27	1
24	0	484	170	1
24	0	484	29	1
24	0	484	23	1
24	0	484	148	1
24	0	484	137	2
