result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
35	0	101	42	十薬	5	45	0	195	45	85	177	45	90	158	45	90	0
35	0	101	43	水も滴る14㎏の砂糖水	824	37	0	2	0	0	2	0	0	2	0	0	0
35	0	101	44	ザックーム	5	55	0	150	55	95	189	55	95	420	55	95	0
35	0	101	45	水の光焔	5	50	0	388	50	95	99	50	90	126	50	95	0
35	0	101	46	レンガ	5	40	0	6	40	90	99	45	80	131	45	80	0
35	0	101	47	朱の光焔	5	50	0	166	50	95	947	45	90	304	50	95	0
35	0	102	1	タンザナイト	5	55	0	511	50	95	184	50	95	126	50	95	0
35	0	102	2	布団叩き	423	786	2	8	40	0	233	35	0	140	19	0	0
35	0	102	3	オパール	5	55	0	1138	55	95	1002	55	95	1139	55	95	0
35	0	102	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
35	0	102	5	小さなレジン細工	4	40	0	11	10	0	15	15	0	2	0	0	0
35	0	102	6	美少女のオーラ	100	240	0	13	40	0	133	20	0	101	38	0	0
35	0	102	7	菫色のカーディガン	826	290	0	6	40	0	8	40	0	2	0	0	0
35	0	102	8	天青石	5	50	0	177	55	95	75	50	90	127	50	95	0
35	0	102	9	極楽浄土の花香	578	218	0	2	0	0	2	0	0	13	52	0	0
35	0	102	10	木彫りのうさぎ	4	212	0	11	25	0	6	20	0	2	0	0	0
35	0	102	11	揺らめくリボン	105	102	0	276	25	0	14	10	0	11	14	0	0
35	0	102	12	生命の宝石	5	30	0	177	30	70	7	30	70	15	30	70	0
35	0	102	13	『眠り姫』の絵本	823	648	2	233	50	0	6	40	0	184	44	0	0
35	0	102	14	シャルキュトリ	578	65	0	2	0	0	2	0	0	233	13	0	0
35	0	102	15	なんかすごい木の盾	105	130	0	14	20	0	15	10	0	11	15	0	0
35	0	102	16	糸車の針	823	577	3	13	50	0	6	40	0	2	0	0	0
35	0	102	17	海藻	12	30	0	177	25	40	513	30	60	6	35	80	0
35	0	102	18	禍々しい遺伝子組換えでない丸太	423	297	2	13	25	0	6	15	0	140	13	0	0
35	0	102	19	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	102	20	たけのこの塩ゆで	50	140	0	138	10	0	13	10	0	214	20	0	0
35	0	102	21	アメシスト色のニットベスト	105	245	0	6	40	0	133	10	0	11	38	0	0
35	0	102	22	絶望のフランシスカ	423	271	1	13	25	0	6	10	0	140	12	0	0
35	0	102	23	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
35	0	102	24	殺生石	5	60	0	6	60	95	13	60	95	199	60	95	0
35	0	102	25	慈雨の喉飴	1019	218	0	6	56	0	10	56	0	122	56	0	0
35	0	102	26	線香花火	1020	299	0	947	50	0	8	50	0	7	44	0	0
35	0	102	27	ものすごい菜箸	423	821	3	6	40	0	13	30	0	140	19	0	0
35	0	102	28	クレマチス	5	45	0	945	45	90	104	50	95	417	40	85	0
35	0	102	29	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
35	0	102	30	塩炙りステーキ	50	180	0	140	11	0	6	11	0	233	11	0	0
35	0	102	31	もこもこパジャマ	105	163	0	13	30	0	7	30	0	11	38	0	0
35	0	102	32	羽+2	5	20	0	109	20	25	110	20	20	111	20	20	2
35	0	102	33	立派な皮+1	5	50	0	74	55	95	10	55	95	893	55	95	1
35	0	102	35	ラヴ・ローズピンクの香水	578	150	0	2	0	0	2	0	0	6	39	0	0
35	0	102	36	ピンクのブローチ	4	327	0	15	30	0	13	35	0	2	0	0	0
35	0	102	39	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
35	0	102	40	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
35	0	102	41	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
35	0	103	1	ヒスイの柄杓	4	153	0	15	15	0	15	15	0	2	0	0	0
35	0	103	2	プロテイン	12	45	0	102	30	80	7	35	85	215	40	90	0
35	0	103	3	科学じっけんセット	571	163	0	133	20	0	6	30	0	572	38	0	0
35	0	103	4	とげとげ	5	30	0	214	30	70	518	30	70	258	30	70	0
35	0	103	5	はなび妖精	1	350	2	8	30	0	8	20	0	2	0	0	0
35	0	103	6	うごめく金砂	4	306	0	11	20	0	192	30	0	2	0	0	0
35	0	103	7	ボールペン	5	35	0	13	40	85	516	40	90	122	40	85	0
35	0	103	8	チャームワード	586	190	0	189	35	0	133	10	0	587	38	0	0
35	0	103	9	木通	5	50	0	751	50	95	381	45	85	9	50	90	0
35	0	103	10	書物『実例・人体耐久性』	105	153	0	192	20	0	7	30	0	11	18	0	0
35	0	103	11	リアファル	5	60	0	9	60	95	511	60	95	101	60	95	0
35	0	103	12	チャート	5	35	0	7	35	80	178	30	70	102	30	60	0
35	0	103	13	黄水晶	5	55	0	995	50	95	11	55	95	15	50	95	0
35	0	103	14	魔神の心臓	1	436	3	8	40	0	8	40	0	2	0	0	0
35	0	103	15	強い牙	5	40	0	775	35	80	379	35	80	13	35	80	0
35	0	103	16	角閃石	5	40	0	199	35	70	518	35	80	131	35	65	0
35	0	103	17	名物 まずい果実	579	193	0	7	7	0	10	10	0	215	14	0	0
35	0	103	18	立派な皮	5	45	0	74	50	95	10	50	95	893	50	95	0
35	0	103	19	ミラクルサイエンス	578	142	0	2	0	0	2	0	0	15	38	0	0
35	0	103	20	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	103	21	汚れた玩具のかみかざり	3	381	0	189	35	0	104	25	0	2	0	0	0
35	0	103	22	フラスコ入り ホット山羊ミルク	579	193	0	138	7	0	13	7	0	214	14	0	0
35	0	103	23	変な金具	5	35	0	164	35	95	130	35	85	10	40	90	0
35	0	103	24	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
35	0	103	25	こうもりの羽	105	114	0	133	20	0	192	20	0	11	16	0	0
35	0	103	26	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
35	0	103	27	瓶づめホムンクルス	568	190	0	276	30	0	276	30	0	511	38	0	0
35	0	103	28	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
35	0	103	29	黄水晶	5	55	0	995	50	95	11	55	95	15	50	95	0
35	0	103	30	ミスティックヴェール	826	136	0	104	25	0	8	45	0	2	0	0	0
35	0	103	31	マジカルサイエンス	578	218	0	2	0	0	2	0	0	184	52	0	0
35	0	103	32	ぶにゅぶにゅ	5	40	0	243	35	75	93	35	70	276	35	70	0
35	0	103	33	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
35	0	103	34	壊れた銀の斧	5	40	0	132	35	80	491	35	90	258	35	85	0
35	0	103	35	造花	5	30	0	189	30	50	491	25	40	139	30	60	0
35	0	103	36	モルヒネ	579	216	0	7	7	0	10	10	0	215	14	0	0
35	0	103	37	イバラ市民の人皮リボン	105	136	0	133	20	0	7	30	0	11	38	0	0
35	0	103	38	アンデシン+1	5	60	0	166	60	95	99	65	95	715	60	95	1
35	0	103	39	翠の光焔	5	50	0	111	50	90	275	50	90	1144	50	95	0
35	0	103	40	書類	5	40	0	94	45	90	184	45	90	518	45	90	0
35	0	103	41	書類	5	40	0	94	45	90	184	45	90	518	45	90	0
35	0	103	42	財布	5	50	0	390	45	90	11	45	90	9	45	90	0
35	0	103	43	ワーラットのつめ	4	436	0	276	35	0	13	10	0	7	44	0	0
35	0	103	44	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
35	0	103	45	開運ハチマキ	567	136	0	8	50	0	192	30	0	7	44	0	0
35	0	103	46	銀の光焔	5	50	0	9	50	90	670	10	95	104	50	90	0
35	0	103	47	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
35	0	104	1	蓮華露	578	327	0	2	0	0	2	0	0	13	66	0	0
35	0	104	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	104	3	性根	4	150	0	15	15	0	15	15	0	2	0	0	0
35	0	104	4	アンデシン	5	55	0	166	55	95	99	60	95	715	55	95	0
35	0	104	5	二心	423	978	2	255	45	0	2	0	0	140	19	0	0
35	0	104	6	オパール	5	55	0	1138	55	95	1002	55	95	1139	55	95	0
35	0	104	7	チェルッキオ	4	436	0	6	45	0	133	20	0	2	0	0	0
35	0	104	8	執心	3	60	0	98	10	0	98	10	0	2	0	0	0
35	0	104	9	仮初	3	130	0	14	15	0	7	15	0	2	0	0	0
35	0	104	10	ワイン瓶	5	40	0	553	30	75	511	30	75	544	30	75	0
35	0	104	11	本音	4	436	0	98	35	0	98	35	0	2	0	0	0
35	0	104	12	鱗鉄鉱	5	50	0	10	50	90	7	55	95	934	50	95	0
35	0	104	13	哀傷	423	786	3	6	40	0	98	35	0	140	19	0	0
35	0	104	14	ありがとうステーキ	1021	214	0	6	57	0	10	57	0	122	57	0	0
35	0	104	15	立派な皮	5	45	0	74	50	95	10	50	95	893	50	95	0
35	0	104	16	追懐	4	327	0	11	30	0	98	15	0	2	0	0	0
35	0	104	17	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
35	0	104	18	花冠	577	190	0	131	30	0	131	30	0	2	0	0	0
35	0	104	19	曙光	4	272	0	98	15	0	98	15	0	7	44	0	0
35	0	104	20	悋気	826	307	0	8	55	0	15	40	0	2	0	0	0
35	0	104	21	真情	1	187	1	13	25	0	390	20	0	2	0	0	0
35	0	104	22	矜持	577	136	0	104	25	0	2	0	0	2	0	0	0
35	0	104	23	憧憬	4	545	0	8	50	0	98	45	0	7	44	0	0
35	0	104	24	アグリフォーリオ	4	200	0	214	20	0	214	20	0	2	0	0	0
35	0	104	25	ふさふさ	5	40	0	111	40	85	417	40	95	14	40	75	0
35	0	104	26	おさかな	12	20	0	10	10	15	195	20	30	165	30	45	0
35	0	104	27	殺生石	5	60	0	6	60	95	13	60	95	199	60	95	0
35	0	104	28	金の光焔	5	50	0	106	50	90	252	50	90	108	50	95	0
35	0	104	30	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
35	0	104	31	カレー粉	12	45	0	390	30	30	94	35	60	775	40	90	0
35	0	104	32	禍根	105	75	0	281	15	0	98	10	0	11	18	0	0
35	0	104	33	惜別	423	544	2	6	20	0	6	10	0	140	18	0	0
35	0	104	34	沈潜	4	306	0	11	20	0	15	15	0	2	0	0	0
35	0	104	35	黒砂	5	30	0	420	25	35	113	30	50	221	30	50	0
35	0	104	37	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
35	0	104	38	オレンジメイス	1	195	1	6	20	0	8	15	0	2	0	0	0
35	0	104	39	黒砂	5	30	0	420	25	35	113	30	50	221	30	50	0
35	0	104	40	すごいお魚	12	30	0	7	30	25	14	30	35	102	30	45	0
35	0	104	41	ふかふかした毛布	3	67	0	7	15	0	7	10	0	2	0	0	0
35	0	104	42	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
35	0	104	43	もこもこのストール	3	75	0	133	10	0	133	10	0	2	0	0	0
35	0	104	44	すごいプロテイン	1021	145	0	140	35	0	10	35	0	122	35	0	0
35	0	104	45	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
35	0	105	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
35	0	105	2	オパール	5	55	0	1138	55	95	1002	55	95	1139	55	95	0
35	0	105	3	ボンボンヘアゴム	4	60	0	8	10	0	8	10	0	2	0	0	0
35	0	105	4	相良伊橋高校指定制服	105	17	0	7	10	0	2	0	0	11	5	0	0
35	0	105	5	そのへんの小石	1	635	3	233	50	0	6	50	0	184	44	0	0
35	0	105	6	謎の肉	12	10	0	122	10	5	6	10	15	233	10	30	0
35	0	105	7	ブルスト	50	25	0	13	10	0	14	10	0	15	10	0	0
35	0	105	8	切狭	423	689	2	8	30	0	420	25	0	140	19	0	0
35	0	105	9	綿のハンカチ	4	67	0	141	10	0	141	10	0	2	0	0	0
35	0	105	10	TSUKUSHIパフューム	578	108	0	2	0	0	2	0	0	15	37	0	0
35	0	105	11	赤いリボン	4	327	0	9	30	0	126	30	0	2	0	0	0
35	0	105	12	袖のないカーディガン	826	285	0	6	40	0	8	40	0	2	0	0	0
35	0	105	13	イバラ謎肉のタレ	578	72	0	2	0	0	2	0	0	233	14	0	0
35	0	105	14	砂利	423	2240	3	7	60	0	6	40	0	140	19	0	0
35	0	105	15	すごい角材	423	786	3	126	45	0	6	40	0	140	19	0	0
35	0	105	16	濃茶のローファー	4	426	0	192	35	0	126	30	0	2	0	0	0
35	0	105	17	オパール	5	55	0	1138	55	95	1002	55	95	1139	55	95	0
35	0	105	18	片袖のカーディガン	826	302	0	126	50	0	126	50	0	2	0	0	0
35	0	105	19	スマートフォ・	4	272	0	94	20	0	15	15	0	7	44	0	0
35	0	105	20	蒼の光焔	5	50	0	14	50	90	908	45	90	312	50	95	0
35	0	105	21	スマートフォン	4	249	0	420	20	0	420	20	0	2	0	0	0
35	0	105	22	活力漲る魔力溢れる滑々な白い塊	5	20	0	246	10	20	74	10	10	92	10	20	0
35	0	105	23	＿＿なマスコット	4	545	0	8	50	0	192	30	0	7	44	0	0
35	0	105	24	乱除守	4	154	0	104	10	0	104	10	0	2	0	0	0
35	0	105	25	ガードのかたいタイツ	105	163	0	104	25	0	7	15	0	11	19	0	0
35	0	105	26	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
35	0	105	27	シュシュ	4	217	0	8	20	0	8	10	0	2	0	0	0
35	0	105	28	コバンソウ	5	45	0	544	50	90	11	55	95	125	55	95	0
35	0	105	29	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
35	0	105	30	破れたカーディガン	105	106	0	126	20	0	126	20	0	11	15	0	0
35	0	105	31	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
35	0	105	32	肉肉しいハンバーグ	50	291	0	6	39	0	10	39	0	122	39	0	0
35	0	105	33	蒼の光焔	5	50	0	14	50	90	908	45	90	312	50	95	0
35	0	105	34	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
35	0	105	35	英和辞典	1	272	3	420	20	0	8	10	0	184	44	0	0
35	0	105	36	トネリコ	5	50	0	10	55	90	215	50	90	511	45	95	0
35	0	105	37	すごい肉汁を固めた喉飴	1019	270	0	6	38	0	10	38	0	122	38	0	0
35	0	105	38	ローストビーフ（薄切）	50	36	0	7	7	0	8	7	0	10	7	0	0
35	0	105	39	新じゃがのチーズ焼き	50	97	0	13	13	0	11	13	0	75	13	0	0
35	0	105	40	ツールボックス	423	534	2	6	20	0	6	20	0	140	18	0	0
35	0	105	41	水色のおまもり	100	321	0	126	50	0	8	50	0	101	38	0	0
35	0	105	42	和英辞典	423	786	2	6	40	0	233	35	0	140	19	0	0
35	0	105	43	水の光焔	5	50	0	388	50	95	99	50	90	126	50	95	0
35	0	105	44	電子辞嶌	4	327	0	13	35	0	13	35	0	2	0	0	0
35	0	106	1	狐之絵筆	567	245	0	893	40	0	893	40	0	2	0	0	0
35	0	106	2	FOXコーヒースティックタイプ	567	190	0	243	30	0	15	30	0	7	44	0	0
35	0	106	3	修繕された白衣	3	204	0	276	25	0	7	10	0	2	0	0	0
35	0	106	4	狐之剃刀	569	136	1	9	20	0	8	20	0	184	44	0	0
35	0	106	5	緑のマフラー	3	163	0	275	20	0	275	20	0	2	0	0	0
35	0	106	6	耐火リング	3	145	0	99	20	0	99	20	0	2	0	0	0
35	0	106	7	照魔鏡（複製）	1020	374	0	8	50	0	893	50	0	7	44	0	0
35	0	106	8	篝火狐鳴	3	381	0	178	30	0	178	30	0	2	0	0	0
35	0	106	9	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	106	10	狐之蝋燭	567	312	0	8	53	0	908	45	0	7	44	0	0
35	0	106	11	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	106	12	狐裘妖袖	575	193	0	7	30	0	7	30	0	2	0	0	0
35	0	106	13	イヌサフラン	5	35	0	103	35	75	223	35	80	289	35	80	0
35	0	106	14	紺魂香	578	190	0	2	0	0	2	0	0	9	45	0	0
35	0	106	15	串焼き肉	50	52	0	7	7	0	8	7	0	10	7	0	0
35	0	106	16	オパール	5	55	0	1138	55	95	1002	55	95	1139	55	95	0
35	0	106	17	砕けたチャーム+2	567	258	0	276	35	0	92	45	0	7	44	0	0
35	0	106	19	狐之牡丹	4	163	0	15	15	0	15	15	0	2	0	0	0
35	0	106	20	木彫りの狐面	4	261	0	9	20	0	141	15	0	2	0	0	0
35	0	106	21	黒耀香	578	163	0	2	0	0	2	0	0	165	50	0	0
35	0	106	23	ブラックペルリ飴	1019	470	0	8	54	0	13	61	0	893	68	0	0
35	0	106	24	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	106	25	呪装式ハイトルクレンチ	1	216	1	6	20	0	9	30	0	2	0	0	0
35	0	106	26	狐之花笠	4	436	0	131	35	0	8	10	0	2	0	0	0
35	0	106	27	何かの歯	5	30	0	230	30	55	379	30	60	13	35	70	0
35	0	106	28	白之御魂	1026	327	3	92	53	0	9	50	0	184	44	0	0
35	0	106	29	ひび割れた狐面	567	136	0	449	20	0	2	0	0	7	33	0	0
35	0	106	30	狐裘妖袖+2	826	263	0	141	30	0	141	30	0	2	0	0	0
35	0	106	31	何かの歯	5	30	0	230	30	55	379	30	60	13	35	70	0
35	0	106	32	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
35	0	106	33	黒霧	569	218	3	9	40	0	8	40	0	2	0	0	0
35	0	106	34	柵	5	40	0	775	40	90	833	40	85	13	45	90	0
35	0	106	38	牡丹	5	35	0	243	35	80	226	40	85	116	35	80	0
35	0	107	1	フルーツパフェ	50	70	0	6	6	0	10	6	0	13	6	0	0
35	0	107	2	Aギアデバイス「アクエリア」	4	327	0	14	25	0	150	45	0	2	0	0	0
35	0	107	3	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
35	0	107	4	大受礼理留	567	353	0	126	50	0	126	50	0	2	0	0	0
35	0	107	5	Aギアデバイス「アクエリア」	4	481	0	9	40	0	9	40	0	2	0	0	0
35	0	107	6	オパール	5	55	0	1138	55	95	1002	55	95	1139	55	95	0
35	0	107	7	翠の光焔+1	5	55	0	111	55	90	275	55	90	1144	55	95	1
35	0	107	8	ハンバーグ	50	98	0	140	5	0	8	5	0	10	5	0	0
35	0	107	9	Aギアデバイス「アクエリア」	569	136	3	9	20	0	2	0	0	184	33	0	0
35	0	107	10	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
35	0	107	11	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
35	0	107	12	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40	0
35	0	107	13	水の光焔	5	50	0	388	50	95	99	50	90	126	50	95	0
35	0	107	14	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
35	0	107	15	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25	0
35	0	107	16	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
35	0	107	17	Aローブ&Aメイル	1016	272	0	7	55	0	14	40	0	8	38	0	0
35	0	107	18	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
35	0	107	19	Aギアデバイス「アクエリア」	4	195	0	9	20	0	2	0	0	2	0	0	0
35	0	107	20	上質な布	5	40	0	122	45	85	276	45	85	511	35	85	0
35	0	107	21	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
35	0	107	22	Aローブ&Aメイル	3	175	0	9	25	0	2	0	0	2	0	0	0
35	0	107	23	タンシチュー	50	266	0	6	28	0	10	28	0	122	28	0	0
35	0	107	24	グングニル&アースシールド	1026	245	3	420	40	0	8	40	0	184	44	0	0
35	0	107	25	薔薇+1	5	25	0	304	20	30	124	25	30	116	25	40	1
35	0	107	26	Aギアデバイス「レイジアース」	4	170	0	194	20	0	2	0	0	2	0	0	0
35	0	107	27	油控えめステーキ	1021	45	0	7	7	0	8	7	0	10	7	0	0
35	0	107	28	黒の光焔	5	50	0	255	50	95	112	50	90	934	50	95	0
35	0	107	29	グングニル&レイジナックル	1	381	3	9	30	0	8	20	0	2	0	0	0
35	0	107	30	《狂女の肋》	4	130	0	15	15	0	2	0	0	2	0	0	0
35	0	107	31	Aギアデバイス「アクエリア」	4	270	0	9	20	0	8	10	0	2	0	0	0
35	0	107	32	グングニル&レイジナックル	1	270	1	8	20	0	2	0	0	2	0	0	0
35	0	107	33	オパール	5	55	0	1138	55	95	1002	55	95	1139	55	95	0
35	0	107	34	蒼の光焔+1	5	55	0	14	55	90	908	50	90	312	55	95	1
35	0	107	35	立派な皮	5	45	0	74	50	95	10	50	95	893	50	95	0
35	0	107	36	黒の光焔	5	50	0	255	50	95	112	50	90	934	50	95	0
35	0	107	37	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
35	0	107	39	レンガ	5	40	0	6	40	90	99	45	80	131	45	80	0
35	0	107	41	Aローブ&Aメイル	105	193	0	14	20	0	14	10	0	11	19	0	0
35	0	107	42	グングニル&Rナックル	1	200	2	417	15	0	2	0	0	2	0	0	0
35	0	107	43	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
35	0	107	44	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
35	0	107	46	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
35	0	108	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
35	0	108	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
35	0	108	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
35	0	108	4	鋭い切っ先	1	10	1	2	0	0	2	0	0	2	0	0	0
35	0	108	5	幸運の指輪	4	30	0	11	10	0	2	0	0	2	0	0	0
35	0	108	6	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20	0
35	0	108	7	ジャケット	3	40	0	2	0	0	2	0	0	2	0	0	0
35	0	108	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30	0
35	0	108	9	鋭い切っ先	1	50	1	2	0	0	2	0	0	2	0	0	0
35	0	108	10	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
35	0	108	11	平石	5	15	0	13	15	25	10	10	10	74	15	25	0
35	0	108	12	薬指の指輪	4	100	0	130	15	0	2	0	0	2	0	0	0
35	0	108	13	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
35	0	108	14	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
35	0	108	15	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30	0
35	0	108	16	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
35	0	108	17	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
35	0	108	18	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
35	0	108	19	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
35	0	108	20	鋭い切っ先	129	100	4	2	0	0	2	0	0	2	0	0	0
35	0	108	21	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
35	0	108	22	ジャケット	3	70	0	2	0	0	2	0	0	2	0	0	0
35	0	108	23	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
35	0	108	24	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
35	0	108	25	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
35	0	108	26	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
35	0	108	27	薬瓶	5	30	0	150	30	70	74	35	70	195	35	65	0
35	0	108	28	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
35	0	108	29	柚子	5	40	0	108	35	80	165	40	85	92	40	90	0
35	0	108	30	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
35	0	108	31	空木	5	40	0	98	35	80	207	40	90	390	30	80	0
35	0	108	32	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
35	0	108	33	柚子	5	40	0	108	35	80	165	40	85	92	40	90	0
35	0	108	34	変な金具	5	35	0	164	35	95	130	35	85	10	40	90	0
35	0	108	35	ボールペン	5	35	0	13	40	85	516	40	90	122	40	85	0
35	0	108	36	レンガ	5	40	0	6	40	90	99	45	80	131	45	80	0
35	0	108	37	上質な布	5	40	0	122	45	85	276	45	85	511	35	85	0
35	0	108	38	千切れマフラー	5	40	0	121	40	85	127	45	80	275	45	80	0
35	0	108	39	ビール瓶	5	40	0	390	40	90	164	45	90	518	40	95	0
35	0	108	40	闇小晶	5	30	0	255	30	90	113	30	90	557	30	90	0
35	0	108	41	歪んだ指輪	5	40	0	491	40	95	165	50	95	177	45	90	0
35	0	108	42	闇小晶	5	30	0	255	30	90	113	30	90	557	30	90	0
35	0	108	43	鉄骨	5	45	0	233	40	95	10	50	95	893	40	90	0
35	0	108	44	闇小晶	5	30	0	255	30	90	113	30	90	557	30	90	0
35	0	108	45	ミラー	5	45	0	117	50	90	107	45	90	95	50	95	0
35	0	108	46	書類	5	40	0	94	45	90	184	45	90	518	45	90	0
35	0	108	47	ビー玉	5	45	0	14	50	90	110	50	95	254	50	95	0
35	0	108	48	レンガ+1	5	45	0	6	45	90	99	50	80	131	50	80	1
35	0	108	49	ライター	5	45	0	97	55	95	101	55	95	997	50	95	0
35	0	108	50	ふさふさ	5	40	0	111	40	85	417	40	95	14	40	75	0
35	0	110	1	草冠	4	262	0	74	20	0	2	0	0	2	0	0	0
35	0	110	2	殺生石	5	60	0	6	60	95	13	60	95	199	60	95	0
35	0	110	3	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
35	0	110	4	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	110	5	時空間圧縮装置	4	327	0	192	30	0	192	30	0	2	0	0	0
35	0	110	6	カスザメ・シールド	423	458	1	6	20	0	2	0	0	140	16	0	0
35	0	110	7	赤色のミサンガ	4	97	0	180	15	0	2	0	0	2	0	0	0
35	0	110	8	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
35	0	110	10	マントのような布切れ	3	55	0	14	10	0	2	0	0	2	0	0	0
35	0	110	11	魔力糸製・ブランブル女学院制服	3	67	0	164	10	0	2	0	0	2	0	0	0
35	0	110	12	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
35	0	110	13	残機	4	82	0	165	10	0	2	0	0	2	0	0	0
35	0	110	14	芳香剤	5	50	0	934	50	95	139	55	95	110	55	95	0
35	0	110	15	刀の欠片+1	5	50	0	13	55	90	164	55	95	14	55	90	1
35	0	110	16	刀の欠片	5	45	0	13	50	90	164	50	95	14	50	90	0
35	0	110	17	不朽の桜槍	1	175	3	125	20	0	2	0	0	2	0	0	0
35	0	110	18	向日葵	5	25	0	116	25	45	107	25	50	108	25	45	0
35	0	110	19	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
35	0	110	20	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
35	0	110	21	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
35	0	110	22	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
35	0	110	23	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
35	0	110	24	カスザメ・デュランダル	423	573	1	6	20	0	2	0	0	140	19	0	0
35	0	110	25	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
35	0	110	26	やばいブラ女の制服	575	163	0	513	20	0	2	0	0	2	0	0	0
35	0	110	27	アルティメットサメハウンドドッグ	423	786	2	8	40	0	6	20	0	140	19	0	0
35	0	110	28	月光の首飾り	4	381	0	184	25	0	2	0	0	2	0	0	0
35	0	110	29	すごいブラ女の制服	3	327	0	104	25	0	7	10	0	2	0	0	0
35	0	110	30	大変なブラ女の制服	3	327	0	215	35	0	2	0	0	2	0	0	0
35	0	110	31	薬瓶	5	30	0	150	30	70	74	35	70	195	35	65	0
