result_no	generate_no	e_no	name	skill_id	lv	
03	1	279	ビブラート	27	5
03	1	279	ヒールポーション	28	5
03	1	279	ガードフォーム	40	5
03	1	279	ペネトレイト	41	5
03	1	279	アドレナリン	42	5
03	1	279	エネルジコ	126	5
03	1	279	パワーブースト	127	5
03	1	279	トランス	130	5
03	1	279	イレイザー	136	5
03	1	279	ストライキング	146	5
03	1	279	チャージ	160	5
03	1	279	攻撃	6	5
03	1	279	防御	7	5
03	1	279	器用	8	5
03	1	279	敏捷	9	5
03	1	279	回復	10	5
03	1	279	活力	11	5
03	1	279	体力	12	5
03	1	279	治癒	13	5
03	1	279	鎮痛	14	5
03	1	279	幸運	15	5
03	1	280	ブレイク	1	6
03	1	280	ピンポイント	2	5
03	1	280	クイック	3	5
03	1	280	ブラスト	4	5
03	1	280	ヒール	5	7
03	1	280	ラッシュ	25	5
03	1	280	攻撃	6	6
03	1	280	防御	7	6
03	1	280	器用	8	6
03	1	280	敏捷	9	5
03	1	280	回復	10	5
03	1	280	活力	11	5
03	1	280	体力	12	6
03	1	280	治癒	13	5
03	1	280	鎮痛	14	5
03	1	280	幸運	15	5
03	1	280	魅惑	145	5
03	1	281	ブレイク	1	6
03	1	281	ピンポイント	2	5
03	1	281	クイック	3	5
03	1	281	ブラスト	4	5
03	1	281	ヒール	5	5
03	1	281	大地錬成・刃	20	5
03	1	281	大気錬成・槌	24	5
03	1	281	ストレングス	26	5
03	1	281	大気錬成・刃	84	5
03	1	281	ロックスティング	86	5
03	1	281	キーンフォーム	116	5
03	1	281	大地錬成・剣盾	140	5
03	1	281	即興錬成・岩石兵	204	6
03	1	281	攻撃	6	5
03	1	281	防御	7	5
03	1	281	器用	8	5
03	1	281	敏捷	9	5
03	1	281	回復	10	5
03	1	281	活力	11	5
03	1	281	体力	12	5
03	1	281	治癒	13	5
03	1	281	鎮痛	14	5
03	1	281	幸運	15	5
03	1	281	地形適応・錬成陣	144	5
03	1	282	ブレイク	1	5
03	1	282	ピンポイント	2	5
03	1	282	クイック	3	5
03	1	282	ブラスト	4	5
03	1	282	ヒール	5	6
03	1	282	ヘイスト	19	5
03	1	282	ストレングス	26	5
03	1	282	ウィンドスピア	76	5
03	1	282	エアスラスト	139	5
03	1	282	ストライキング	146	5
03	1	282	アクセルフォーム	196	5
03	1	282	攻撃	6	5
03	1	282	防御	7	5
03	1	282	器用	8	5
03	1	282	敏捷	9	6
03	1	282	回復	10	5
03	1	282	活力	11	5
03	1	282	体力	12	5
03	1	282	治癒	13	5
03	1	282	鎮痛	14	5
03	1	282	幸運	15	6
03	1	283	バッシュ	1	5
03	1	283	ポイント	2	5
03	1	283	クリック	3	5
03	1	283	ボール	4	5
03	1	283	ビンタ	5	6
03	1	283	エキサイト	16	5
03	1	283	シャイン	21	5
03	1	283	ラッシュ	25	5
03	1	283	リフレクション	35	5
03	1	283	リフレックス	39	5
03	1	283	チャーム	94	5
03	1	283	イレイザー	136	5
03	1	283	ガード	159	5
03	1	283	攻撃	6	5
03	1	283	防御	7	5
03	1	283	器用	8	5
03	1	283	敏捷	9	5
03	1	283	回復	10	5
03	1	283	活力	11	5
03	1	283	体力	12	5
03	1	283	治癒	13	5
03	1	283	鎮痛	14	5
03	1	283	幸運	15	5
03	1	283	魅惑	145	5
03	1	284	ブレイク	1	5
03	1	284	ピンポイント	2	5
03	1	284	クイック	3	5
03	1	284	ブラスト	4	5
03	1	284	ヒール	5	5
03	1	284	ヘイスト	19	5
03	1	284	ストレングス	26	5
03	1	284	ウィンドスピア	76	5
03	1	284	エアスラスト	139	5
03	1	284	ストライキング	146	5
03	1	284	アクセルフォーム	196	5
03	1	284	攻撃	6	5
03	1	284	防御	7	5
03	1	284	器用	8	5
03	1	284	敏捷	9	5
03	1	284	回復	10	5
03	1	284	活力	11	5
03	1	284	体力	12	5
03	1	284	治癒	13	5
03	1	284	鎮痛	14	5
03	1	284	幸運	15	5
03	1	285	ブレイク	1	5
03	1	285	ピンポイント	2	5
03	1	285	クイック	3	5
03	1	285	ブラスト	4	5
03	1	285	ヒール	5	5
03	1	285	アクアヒール	18	5
03	1	285	クリエイト：タライ	24	5
03	1	285	ビブラート	27	5
03	1	285	ウォーターフォール	63	5
03	1	285	ヒーリングソング	66	5
03	1	285	クリエイト：マイク	117	5
03	1	285	バトルソング	147	5
03	1	285	リップル	186	5
03	1	285	サモン：セイレーン	237	5
03	1	285	攻撃	6	5
03	1	285	防御	7	5
03	1	285	器用	8	5
03	1	285	敏捷	9	5
03	1	285	回復	10	5
03	1	285	活力	11	5
03	1	285	体力	12	5
03	1	285	治癒	13	5
03	1	285	鎮痛	14	5
03	1	285	幸運	15	5
03	1	285	水特性回復	138	5
03	1	285	召喚強化	144	5
03	1	286	ブレイク	1	6
03	1	286	ピンポイント	2	6
03	1	286	クイック	3	5
03	1	286	ブラスト	4	5
03	1	286	ヒール	5	5
03	1	286	エキサイト	16	5
03	1	286	アクアヒール	18	5
03	1	286	ストーンブラスト	20	5
03	1	286	ヒールポーション	28	5
03	1	286	アイスバインド	32	5
03	1	286	クラッシュ	34	5
03	1	286	アドレナリン	42	5
03	1	286	ヒールハーブ	88	5
03	1	286	イレイザー	136	5
03	1	286	パワフルヒール	152	6
03	1	286	攻撃	6	6
03	1	286	防御	7	5
03	1	286	器用	8	5
03	1	286	敏捷	9	5
03	1	286	回復	10	5
03	1	286	活力	11	6
03	1	286	体力	12	5
03	1	286	治癒	13	6
03	1	286	鎮痛	14	5
03	1	286	幸運	15	5
03	1	286	水特性回復	138	5
03	1	287	ブレイク	1	6
03	1	287	ピンポイント	2	5
03	1	287	クイック	3	5
03	1	287	ブラスト	4	5
03	1	287	ヒール	5	5
03	1	287	ノルエピネフリン	19	6
03	1	287	低音波	23	5
03	1	287	臨戦態勢	26	5
03	1	287	プリディクション	30	5
03	1	287	レックレスチャージ	73	5
03	1	287	ウィンドスピア	76	5
03	1	287	スナイプ	80	5
03	1	287	フェイント	110	5
03	1	287	ヒンダー	114	5
03	1	287	アドバンテージ	129	5
03	1	287	エアスラスト	139	5
03	1	287	バインドカース	143	5
03	1	287	突撃指令	193	5
03	1	287	攻撃	6	5
03	1	287	防御	7	5
03	1	287	器用	8	5
03	1	287	敏捷	9	5
03	1	287	回復	10	5
03	1	287	活力	11	5
03	1	287	体力	12	5
03	1	287	治癒	13	5
03	1	287	鎮痛	14	5
03	1	287	幸運	15	5
03	1	288	頭突き	1	5
03	1	288	投石	2	5
03	1	288	投砂	3	5
03	1	288	くしゃみ	4	5
03	1	288	土投げ	5	6
03	1	288	景気付けの一投	16	5
03	1	288	ティンダー	17	5
03	1	288	潤い土	18	5
03	1	288	食べれる土	28	5
03	1	288	ヒートバインド	31	5
03	1	288	投雪	32	5
03	1	288	危険な土	42	5
03	1	288	ボロウライフ	45	5
03	1	288	マジックポーション	55	5
03	1	288	自然健康法	67	5
03	1	288	畢竟・赤心悪足掻き	136	5
03	1	288	全力土投げ	152	6
03	1	288	攻撃	6	5
03	1	288	防御	7	5
03	1	288	器用	8	5
03	1	288	敏捷	9	5
03	1	288	回復	10	5
03	1	288	活力	11	5
03	1	288	体力	12	5
03	1	288	治癒	13	5
03	1	288	鎮痛	14	5
03	1	288	幸運	15	5
03	1	288	自然の心得	138	5
03	1	289	ブレイク	1	5
03	1	289	ピンポイント	2	5
03	1	289	クイック	3	5
03	1	289	ブラスト	4	5
03	1	289	お米	5	6
03	1	289	エキサイト	16	6
03	1	289	ティンダー	17	6
03	1	289	ストレングス	26	5
03	1	289	ヒートバインド	31	5
03	1	289	ガードフォーム	40	5
03	1	289	ファイアウィング	53	5
03	1	289	イレイザー	136	6
03	1	289	ファイアボール	137	5
03	1	289	ストライキング	146	5
03	1	289	レッドインペイル	173	5
03	1	289	攻撃	6	6
03	1	289	防御	7	5
03	1	289	器用	8	6
03	1	289	敏捷	9	5
03	1	289	回復	10	5
03	1	289	活力	11	5
03	1	289	体力	12	6
03	1	289	治癒	13	5
03	1	289	鎮痛	14	5
03	1	289	幸運	15	5
03	1	289	快進撃	151	6
03	1	290	ブレイク	1	5
03	1	290	ピンポイント	2	5
03	1	290	クイック	3	5
03	1	290	ブラスト	4	5
03	1	290	ヒール	5	5
03	1	290	アクアヒール	18	5
03	1	290	ヘイスト	19	5
03	1	290	クリエイト：タライ	24	5
03	1	290	リワインド	58	5
03	1	290	ウォーターフォール	63	5
03	1	290	クリエイト：ピコハン	74	5
03	1	290	エアスラスト	139	5
03	1	290	サモン：シルフ	194	6
03	1	290	攻撃	6	5
03	1	290	防御	7	5
03	1	290	器用	8	5
03	1	290	敏捷	9	5
03	1	290	回復	10	5
03	1	290	活力	11	5
03	1	290	体力	12	5
03	1	290	治癒	13	5
03	1	290	鎮痛	14	5
03	1	290	幸運	15	5
03	1	290	召喚強化	144	5
03	1	291	ブレイク	1	5
03	1	291	ピンポイント	2	5
03	1	291	クイック	3	5
03	1	291	ブラスト	4	5
03	1	291	ヒール	5	5
03	1	291	ヘイスト	19	5
03	1	291	ヒールポーション	28	5
03	1	291	インシジョン	78	5
03	1	291	エアスラスト	139	5
03	1	291	コロージョン	148	5
03	1	291	ブラッドシェド	198	5
03	1	291	攻撃	6	5
03	1	291	防御	7	5
03	1	291	器用	8	5
03	1	291	敏捷	9	5
03	1	291	回復	10	5
03	1	291	活力	11	5
03	1	291	体力	12	5
03	1	291	治癒	13	5
03	1	291	鎮痛	14	5
03	1	291	幸運	15	5
03	1	292	ブレイク	1	6
03	1	292	ピンポイント	2	5
03	1	292	クイック	3	5
03	1	292	ブラスト	4	5
03	1	292	ヒール	5	5
03	1	292	ダークネス	22	5
03	1	292	リストリクト	23	5
03	1	292	プロテクション	29	5
03	1	292	デスパレイト	100	5
03	1	292	タクシックゾーン	106	5
03	1	292	サンクタム	113	5
03	1	292	キャプチャー	143	5
03	1	292	テリトリー	149	5
03	1	292	攻撃	6	5
03	1	292	防御	7	5
03	1	292	器用	8	5
03	1	292	敏捷	9	5
03	1	292	回復	10	5
03	1	292	活力	11	5
03	1	292	体力	12	5
03	1	292	治癒	13	5
03	1	292	鎮痛	14	5
03	1	292	幸運	15	5
03	1	292	見切り	233	5
03	1	293	ブレイク	1	5
03	1	293	ピンポイント	2	5
03	1	293	クイック	3	5
03	1	293	ブラスト	4	5
03	1	293	ヒール	5	5
03	1	293	ダークネス	22	5
03	1	293	プリディクション	30	5
03	1	293	ブラックアサルト	107	5
03	1	293	エナジードレイン	142	5
03	1	293	クイックアナライズ	150	5
03	1	293	シャドウラーカー	227	5
03	1	293	攻撃	6	5
03	1	293	防御	7	5
03	1	293	器用	8	5
03	1	293	敏捷	9	5
03	1	293	回復	10	5
03	1	293	活力	11	5
03	1	293	体力	12	5
03	1	293	治癒	13	5
03	1	293	鎮痛	14	5
03	1	293	幸運	15	5
03	1	295	ブレイク	1	5
03	1	295	ピンポイント	2	5
03	1	295	クイック	3	5
03	1	295	ブラスト	4	5
03	1	295	ヒール	5	5
03	1	295	クリエイト：タライ	24	5
03	1	295	プリディクション	30	5
03	1	295	クリエイト：ガトリング	120	5
03	1	295	クイックアナライズ	150	5
03	1	295	リビルド	240	5
03	1	295	攻撃	6	5
03	1	295	防御	7	5
03	1	295	器用	8	5
03	1	295	敏捷	9	5
03	1	295	回復	10	5
03	1	295	活力	11	5
03	1	295	体力	12	5
03	1	295	治癒	13	5
03	1	295	鎮痛	14	5
03	1	295	幸運	15	5
03	1	295	召喚強化	144	5
03	1	296	ブレイク	1	5
03	1	296	ピンポイント	2	5
03	1	296	クイック	3	5
03	1	296	ブラスト	4	5
03	1	296	ヒール	5	5
03	1	296	アクアヒール	18	5
03	1	296	ビブラート	27	5
03	1	296	Standoff	29	5
03	1	296	ヒーリングソング	66	5
03	1	296	フリーズ	68	5
03	1	296	アトラクト	131	5
03	1	296	Rile Up	147	5
03	1	296	Get Hyped Up	149	5
03	1	296	FrustRation	251	5
03	1	296	攻撃	6	5
03	1	296	防御	7	5
03	1	296	A-postplus	8	5
03	1	296	V-icinus	9	5
03	1	296	回復	10	5
03	1	296	O-raculum	11	5
03	1	296	体力	12	5
03	1	296	治癒	13	5
03	1	296	鎮痛	14	5
03	1	296	O-ratio	15	5
03	1	297	ブレイク	1	5
03	1	297	ピンポイント	2	5
03	1	297	クイック	3	5
03	1	297	ブラスト	4	5
03	1	297	ヒール	5	5
03	1	297	エキサイト	16	5
03	1	297	プリディクション	30	5
03	1	297	アキュラシィ	44	5
03	1	297	イレイザー	136	6
03	1	297	攻撃	6	5
03	1	297	防御	7	5
03	1	297	器用	8	5
03	1	297	敏捷	9	5
03	1	297	回復	10	5
03	1	297	活力	11	5
03	1	297	体力	12	5
03	1	297	治癒	13	5
03	1	297	鎮痛	14	5
03	1	297	幸運	15	5
03	1	298	ペットボトルが飛んでいく	1	5
03	1	298	ペットボトルが飛んでいく	2	5
03	1	298	クイック	3	5
03	1	298	ブラスト	4	5
03	1	298	ネクタール	5	5
03	1	298	ネクタール	18	5
03	1	298	ネクタール	28	5
03	1	298	プロテクション	29	5
03	1	298	応援	30	5
03	1	298	集中	67	5
03	1	298	ネクタール	69	5
03	1	298	ウィルスゾーン	133	5
03	1	298	ネクタール	134	5
03	1	298	エリアグラスプ	135	5
03	1	298	コロージョン	148	5
03	1	298	攻撃	6	5
03	1	298	防御	7	5
03	1	298	器用	8	5
03	1	298	敏捷	9	5
03	1	298	回復	10	5
03	1	298	活力	11	5
03	1	298	体力	12	5
03	1	298	治癒	13	5
03	1	298	鎮痛	14	5
03	1	298	幸運	15	5
03	1	298	水特性回復	138	5
03	1	300	ブレイク	1	5
03	1	300	ピンポイント	2	6
03	1	300	クイック	3	5
03	1	300	ブラスト	4	5
03	1	300	ヒール	5	5
03	1	300	エキサイト	16	5
03	1	300	プリディクション	30	5
03	1	300	アキュラシィ	44	5
03	1	300	イレイザー	136	5
03	1	300	クイックアナライズ	150	5
03	1	300	ウィークポイント	164	5
03	1	300	攻撃	6	5
03	1	300	防御	7	5
03	1	300	器用	8	5
03	1	300	敏捷	9	5
03	1	300	回復	10	5
03	1	300	活力	11	5
03	1	300	体力	12	5
03	1	300	治癒	13	5
03	1	300	鎮痛	14	5
03	1	300	幸運	15	5
03	1	301	ブレイク	1	5
03	1	301	ダットイン	2	5
03	1	301	デュアルエッジ	3	5
03	1	301	ブラスト	4	5
03	1	301	ヒール	5	6
03	1	301	湿った当て布	18	5
03	1	301	得体の知れないクスリ	28	5
03	1	301	プリディクション	30	5
03	1	301	いのちのつくりかた	67	5
03	1	301	ノーマライズ	69	5
03	1	301	キュアディジーズ	134	5
03	1	301	ヒトには言えない劇薬	148	5
03	1	301	永らえる命	187	5
03	1	301	攻撃	6	5
03	1	301	防御	7	5
03	1	301	器用	8	5
03	1	301	敏捷	9	5
03	1	301	沸き立つ血	10	5
03	1	301	活力	11	5
03	1	301	過集中	12	5
03	1	301	再生の血	13	5
03	1	301	鎮痛	14	5
03	1	301	悪運	15	5
03	1	301	赤いナニカ	138	5
03	1	302	ブレイク	1	5
03	1	302	ピンポイント	2	5
03	1	302	クイック	3	5
03	1	302	ブラスト	4	5
03	1	302	ヒール	5	5
03	1	302	ストーンブラスト	20	5
03	1	302	ビブラート	27	5
03	1	302	アニマート	87	5
03	1	302	クラック	140	5
03	1	302	バトルソング	147	6
03	1	302	レッジェーロ	207	5
03	1	302	攻撃	6	5
03	1	302	防御	7	5
03	1	302	器用	8	5
03	1	302	敏捷	9	5
03	1	302	回復	10	5
03	1	302	活力	11	5
03	1	302	体力	12	5
03	1	302	治癒	13	5
03	1	302	鎮痛	14	5
03	1	302	幸運	15	5
03	1	303	ブレイク	1	5
03	1	303	ピンポイント	2	5
03	1	303	クイック	3	5
03	1	303	ブラスト	4	5
03	1	303	ヒール	5	5
03	1	303	ティンダー	17	7
03	1	303	ビブラート	27	5
03	1	303	アリア	54	7
03	1	303	ファイアボール	137	7
03	1	303	攻撃	6	5
03	1	303	防御	7	5
03	1	303	器用	8	5
03	1	303	敏捷	9	5
03	1	303	回復	10	5
03	1	303	活力	11	5
03	1	303	体力	12	5
03	1	303	治癒	13	5
03	1	303	鎮痛	14	5
03	1	303	幸運	15	5
03	1	305	ひっかく	1	5
03	1	305	つよくひっかく	2	5
03	1	305	ふたつひっかく	3	5
03	1	305	ファントムスクラッチ	4	5
03	1	305	ばんそうこう	5	5
03	1	305	ダークネス	22	5
03	1	305	エナジードレイン	142	5
03	1	305	つめとぎ	6	5
03	1	305	まもる	7	5
03	1	305	ねらう	8	5
03	1	305	かけっこ	9	5
03	1	305	いやし	10	5
03	1	305	活力	11	5
03	1	305	体力	12	5
03	1	305	おやつ	13	5
03	1	305	ごはん	14	5
03	1	305	まねきねこ	15	5
03	1	306	ブレイク	1	5
03	1	306	ピンポイント	2	5
03	1	306	かえしぬい	3	5
03	1	306	けいとだま	4	6
03	1	306	つくろい	5	5
03	1	306	エキサイト	16	5
03	1	306	あしふみミシン	24	5
03	1	306	ストレングス	26	5
03	1	306	プロテクション	29	5
03	1	306	しつけいと	38	5
03	1	306	ガードフォーム	40	5
03	1	306	さしこばり	116	5
03	1	306	センスデンジャー	128	5
03	1	306	ストライキング	146	5
03	1	306	強力変形	6	5
03	1	306	防御	7	5
03	1	306	精密変形	8	5
03	1	306	敏捷	9	5
03	1	306	回復	10	5
03	1	306	活力	11	5
03	1	306	体力	12	5
03	1	306	治癒	13	5
03	1	306	衣服修復	14	5
03	1	306	祈願刺繍	15	5
03	1	307	ブレイク	1	6
03	1	307	ピンポイント	2	5
03	1	307	クイック	3	5
03	1	307	ブラスト	4	5
03	1	307	ヒール	5	5
03	1	307	ティンダー	17	5
03	1	307	ヘイスト	19	5
03	1	307	リストリクト	23	5
03	1	307	プリディクション	30	5
03	1	307	インスレイト	46	5
03	1	307	ファイアダンス	50	5
03	1	307	フレイムブラスター	57	5
03	1	307	スナイプ	80	5
03	1	307	ファイアボール	137	5
03	1	307	攻撃	6	5
03	1	307	防御	7	5
03	1	307	器用	8	5
03	1	307	敏捷	9	5
03	1	307	回復	10	5
03	1	307	活力	11	5
03	1	307	体力	12	5
03	1	307	治癒	13	5
03	1	307	鎮痛	14	5
03	1	307	幸運	15	5
03	1	308	ブレイク	1	5
03	1	308	ピンポイント	2	5
03	1	308	クイック	3	5
03	1	308	ブラスト	4	5
03	1	308	ヒール	5	5
03	1	308	ラッシュ	25	6
03	1	308	ビブラート	27	5
03	1	308	インスパイア	122	6
03	1	308	バトルソング	147	6
03	1	308	レゾナントリンク	242	5
03	1	308	攻撃	6	5
03	1	308	防御	7	5
03	1	308	器用	8	5
03	1	308	敏捷	9	5
03	1	308	回復	10	5
03	1	308	活力	11	6
03	1	308	体力	12	5
03	1	308	治癒	13	6
03	1	308	鎮痛	14	6
03	1	308	幸運	15	6
03	1	308	魅惑	145	5
03	1	309	構えて撃つ	1	5
03	1	309	狙って撃つ	2	5
03	1	309	スピンコックショット	3	5
03	1	309	スプレイ＆プレイ	4	5
03	1	309	聖人の真似事	5	6
03	1	309	小規模発破	17	5
03	1	309	鎮痛剤入り保護薬液の投擲	18	5
03	1	309	再現：ポルターガイスト	24	5
03	1	309	ビブラート	27	5
03	1	309	再現：吸血鬼の正餐	45	5
03	1	309	再現：洞窟妖精の鎚	51	5
03	1	309	アリア	54	5
03	1	309	再現：レルネーの沼地	63	5
03	1	309	ヒーリングソング	66	5
03	1	309	クリエイト：マイク	117	5
03	1	309	グレネード	137	5
03	1	309	装式：武人の呼吸	6	5
03	1	309	装式：兵士の心構え	7	5
03	1	309	装式：罠師の指	8	5
03	1	309	装式：狩人の足	9	5
03	1	309	装式：癒しの手	10	5
03	1	309	装式：生命賛歌	11	5
03	1	309	装式：精神凍結	12	5
03	1	309	喚式：活力	13	5
03	1	309	反式：鎮痛	14	5
03	1	309	装式：天佑	15	5
03	1	311	ブレイク	1	5
03	1	311	ピンポイント	2	5
03	1	311	クイック	3	5
03	1	311	ブラスト	4	5
03	1	311	ヒール	5	5
03	1	311	攻撃	6	5
03	1	311	防御	7	5
03	1	311	器用	8	5
03	1	311	敏捷	9	5
03	1	311	回復	10	5
03	1	311	活力	11	5
03	1	311	体力	12	5
03	1	311	治癒	13	5
03	1	311	鎮痛	14	5
03	1	311	幸運	15	5
03	1	312	ぽかぽか	1	6
03	1	312	つんつん	2	6
03	1	312	ぺしぺし	3	6
03	1	312	ぶんぶん	4	5
03	1	312	ぺろぺろ	5	6
03	1	312	ばちばち	17	5
03	1	312	めらめら	137	6
03	1	312	つよいねこ	6	6
03	1	312	防御	7	5
03	1	312	器用	8	5
03	1	312	はやいねこ	9	6
03	1	312	いやすねこ	10	5
03	1	312	たふなねこ	11	6
03	1	312	体力	12	5
03	1	312	治癒	13	5
03	1	312	たえるねこ	14	6
03	1	312	幸運	15	5
03	1	313	ブレイク	1	5
03	1	313	ピンポイント	2	5
03	1	313	クイック	3	5
03	1	313	ブラスト	4	5
03	1	313	ヒール	5	5
03	1	313	アクアヒール	18	5
03	1	313	クリエイト：タライ	24	5
03	1	313	ウォーターフォール	63	5
03	1	313	アクアシェル	183	5
03	1	313	攻撃	6	5
03	1	313	防御	7	5
03	1	313	器用	8	5
03	1	313	敏捷	9	5
03	1	313	回復	10	5
03	1	313	活力	11	5
03	1	313	体力	12	5
03	1	313	治癒	13	5
03	1	313	鎮痛	14	5
03	1	313	幸運	15	5
03	1	313	水特性回復	138	5
03	1	313	召喚強化	144	5
03	1	314	ブレイク	1	5
03	1	314	ピンポイント	2	5
03	1	314	クイック	3	5
03	1	314	ブラスト	4	5
03	1	314	歌唱”天国”	5	7
03	1	314	歌唱”聖なる浄火”	18	6
03	1	314	ヒールポーション	28	5
03	1	314	プリディクション	30	5
03	1	314	ヒーリングスキル	67	5
03	1	314	ノーマライズ	69	5
03	1	314	キュアディジーズ	134	5
03	1	314	コロージョン	148	5
03	1	314	リトルリヴァイブ	187	5
03	1	314	攻撃	6	5
03	1	314	防御	7	5
03	1	314	器用	8	5
03	1	314	敏捷	9	5
03	1	314	回復	10	7
03	1	314	活力	11	5
03	1	314	体力	12	5
03	1	314	治癒	13	5
03	1	314	鎮痛	14	5
03	1	314	幸運	15	5
03	1	314	水特性回復	138	5
03	1	315	ブレイクショット	1	5
03	1	315	ピンポイント	2	5
03	1	315	デュアルバレット	3	5
03	1	315	グレネード	4	5
03	1	315	ticktock／リバース	5	5
03	1	315	エキサイト	16	5
03	1	315	ボム／スモーク	22	6
03	1	315	チェーン／クローズ	23	6
03	1	315	ツール／メディカルキット	28	5
03	1	315	カースバインド	36	5
03	1	315	アドレナリン	42	5
03	1	315	APBC／ウィキッド	100	5
03	1	315	バレット／ペインフル	105	5
03	1	315	マイン／パラライズ	112	5
03	1	315	イレイザー	136	5
03	1	315	チェーン／アフォニア	148	5
03	1	315	アタッチメント／Robin	6	5
03	1	315	防御	7	5
03	1	315	スコープ／ラヴ	8	5
03	1	315	Ⅵセンス／W&F	9	5
03	1	315	スタイル／Pドクター	10	5
03	1	315	活力	11	5
03	1	315	体力	12	5
03	1	315	自己修復	13	5
03	1	315	瞬間修復	14	5
03	1	315	メンタル／リアルラック	15	5
03	1	315	変調特性	162	5
03	1	316	ブレイク	1	5
03	1	316	ピンポイント	2	5
03	1	316	クイック	3	5
03	1	316	ブラスト	4	5
03	1	316	ヒール	5	5
03	1	316	攻撃	6	5
03	1	316	防御	7	5
03	1	316	器用	8	5
03	1	316	敏捷	9	5
03	1	316	回復	10	5
03	1	316	活力	11	5
03	1	316	体力	12	5
03	1	316	治癒	13	5
03	1	316	鎮痛	14	5
03	1	316	幸運	15	5
03	1	318	ブレイク	1	5
03	1	318	ピンポイント	2	5
03	1	318	クイック	3	5
03	1	318	ブラスト	4	5
03	1	318	ヒール	5	5
03	1	318	ダークネス	22	5
03	1	318	リストリクト	23	5
03	1	318	プロテクション	29	5
03	1	318	デスパレイト	100	5
03	1	318	タクシックゾーン	106	5
03	1	318	サンクタム	113	5
03	1	318	キャプチャー	143	5
03	1	318	テリトリー	149	5
03	1	318	攻撃	6	5
03	1	318	防御	7	5
03	1	318	器用	8	5
03	1	318	敏捷	9	5
03	1	318	回復	10	5
