result_no	generate_no	e_no	skill_concatenate	
03	1	209	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ストーンブラスト,アサルト,エチュード,ヒールポーション,リフレクション,カームフレア,レッドアゲート,ファイアダンス,フィーバー,リフレッシュ,コールドウェイブ,アクアリカバー,アースタンブア,ヒールハーブ,アラベスク,パラライズ,カプリシャスナイト,トランス,ミラー＆ミラー,クイックレメディ,アクアヒール,ブルーム,オートヒール,パワフルヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,地の祝福,
03	1	210	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,エチュード,ヒールポーション,リフレクション,プリディクション,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,ファイアボルト,ビブラート,ガーディアン,バーニングチューン,クリムゾンスカイ,エレジー,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,火の祝福,
03	1	211	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,カース,サステイン,リフレクション,リフレッシュ,ヘイルカード,フラワーバド,タービュレントブルーム,ノーマライズ,ペレル,デッドライン,クレイジーチューン,アクアヒール,ブルーム,オートヒール,パワフルヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,地の祝福,
03	1	213	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,ライトニング,エチュード,エアブレイド,サンダーショット,マーチ,スキューア,デイドリーム,フィックルティンバー,アトラクト,チャージ,アゲンスト,ブルーム,パリィ,アースリボルト,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
03	1	214	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,レッドショック,チャージ,ファイアボルト,デストロイ,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,獄炎陣,
03	1	215	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ガードフォーム,フロウライフ,クリーンヒット,アンダークーリング,チャージ,ディベスト,ガーディアンフォーム,イレイザー,アブソーブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,血気,
03	1	216	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,エチュード,リフレクション,マーチ,コンテイン,チャージ,ビブラート,ガーディアン,ブレイブハート,カウンター,イレイザー,ヒーリングソング,ツインブラスト,チェインリアクト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
03	1	217	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,プリディクション,マナポーション,ファーマシー,ブロック,リンクブレイク,リザレクション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,対症下薬,薬師,
03	1	218	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,アサルト,エチュード,ヒールポーション,カームフレア,ファイアダンス,コールドウェイブ,フィックルティンバー,ウィンドポーション,アラベスク,トランス,アクアヒール,アゲンスト,ビブラート,ファーマシー,フリーズノート,ディヴェルティメント,インシジョン,エネルジコ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,
03	1	219	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,リフレクション,プリディクション,クリーンヒット,フィジカルブースター,プロテクション,ファゾム,ディベスト,ガーディアン,ブロック,ワイドプロテクション,リストア,アブソーブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	221	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,アサルト,アリア,ファイアボルト,ペナルティ,ボムトラップ,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
03	1	222	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,ガードフォーム,リフレクション,ボロウライフ,アンダークーリング,ヘイルカード,ラトゥンブロウ,デッドライン,プロテクション,ダークネス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	223	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,デアデビル,チャージ,ペナルティ,スピアトラップ,イレイザー,ピットトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,
03	1	224	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,アサルト,クリエイト：タライ,エアブレイド,デアデビル,クリエイト：シールド,インビジブルウォール,チャージ,アゲンスト,パリィ,サモン：ウォリアー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,転移門,
03	1	226	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,ガードフォーム,デアデビル,クリーンヒット,フェイタルトラップ,ディベスト,アブソーブ,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,
03	1	227	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,ラッシュ,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
03	1	228	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,リフレクション,デアデビル,コンテイン,カプリシャスナイト,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	229	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,ヒールポーション,ブレス,アクアリカバー,アクアヒール,ディム,ファーマシー,ラディウス,ヒールミスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,薬師,
03	1	231	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,クリエイト：タライ,サステイン,ガードフォーム,リフレクション,アクアシェル,ライフリンク,アンダークーリング,ヘイルカード,アシスト,アクアヒール,ディベスト,フローズンフォーム,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,祈誓,水の祝福,
03	1	232	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ファイアボルト,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
03	1	233	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アイアンナックル,チャージ,ブルーム,ブランチ,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,
03	1	234	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,アクアリカバー,アクアヒール,ファーマシー,ヒールミスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,薬師,
03	1	235	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,リフレクション,デッドライン,ダークネス,ガーディアン,タクシックゾーン,ツインブラスト,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,悪夢,
03	1	236	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ヒールポーション,ホーリーポーション,ディム,ファーマシー,ホーリーウォーター,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,薬師,光特性回復,美酒佳肴,
03	1	238	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,プリディクション,レッドショック,デアデビル,フィジカルブースター,アリア,マジックミサイル,キャプチャートラップ,ファイアボルト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
03	1	239	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,カース,アサルト,リフレクション,プリディクション,ダークフレア,ファイアレイド,マジックミサイル,ミスフォーチュン,デッドライン,シャドウラーカー,キャプチャートラップ,ファイアボルト,ダークネス,ペナルティ,ブロック,ワンオンキル,ジャックポット,リンクブレイク,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,技巧料理,
03	1	240	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,エチュード,ヒールポーション,クリエイト：グレイル,ホーリーポーション,クリエイト：ヴェノム,トランス,ディム,ビブラート,ファーマシー,ホーリーウォーター,エネルジコ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
03	1	242	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	244	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,エチュード,リフレクション,マーチ,カームソング,プロテクション,ミラー＆ミラー,チャージ,ディベスト,ビブラート,ガーディアン,ブレイブハート,ワイドプロテクション,アブソーブ,ツインブラスト,イクステンション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
