result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
17	0	1370	3	317	E-18	E	18	1
17	0	1370	4	317	E-19	E	19	4
17	0	1370	5	317	E-20	E	20	4
17	0	1371	1	487	F-20	F	20	4
17	0	1371	2	487	G-20	G	20	4
17	0	1371	3	487	H-20	H	20	5
17	0	1371	4	487	I-20	I	20	5
17	0	1371	5	487	J-20	J	20	2
17	0	1372	1	487	C-18	C	18	1
17	0	1372	2	487	C-19	C	19	2
17	0	1372	3	487	C-20	C	20	4
17	0	1372	4	549	C-1	C	1	4
17	0	1372	5	549	C-2	C	2	4
17	0	1373	1	487	C-18	C	18	1
17	0	1373	2	487	C-19	C	19	2
17	0	1373	3	487	C-20	C	20	4
17	0	1373	4	549	C-1	C	1	4
17	0	1373	5	549	C-2	C	2	4
17	0	1375	1	317	P-17	P	17	1
17	0	1375	2	317	Q-17	Q	17	1
17	0	1375	3	317	Q-18	Q	18	1
17	0	1375	4	317	Q-19	Q	19	2
17	0	1375	5	317	Q-20	Q	20	2
17	0	1376	0	492	F-9	F	9	2
17	0	1377	0	495	B-4	B	4	2
17	0	1385	1	487	Q-4	Q	4	2
17	0	1385	2	487	R-4	R	4	2
17	0	1385	3	487	S-4	S	4	1
17	0	1385	4	487	T-4	T	4	1
17	0	1385	5	614	A-4	A	4	1
17	0	1386	1	470	D-16	D	16	2
17	0	1386	2	470	D-17	D	17	2
17	0	1386	3	470	E-17	E	17	2
17	0	1386	4	470	F-17	F	17	2
17	0	1386	5	470	G-17	G	17	2
17	0	1387	1	470	D-16	D	16	2
17	0	1387	2	470	D-17	D	17	2
17	0	1387	3	470	E-17	E	17	2
17	0	1387	4	470	F-17	F	17	2
17	0	1387	5	470	G-17	G	17	2
17	0	1388	1	470	D-16	D	16	2
17	0	1388	2	470	D-17	D	17	2
17	0	1388	3	470	E-17	E	17	2
17	0	1388	4	470	F-17	F	17	2
17	0	1388	5	470	G-17	G	17	2
17	0	1390	0	495	D-2	D	2	1
17	0	1391	0	495	D-2	D	2	1
17	0	1392	1	318	Q-16	Q	16	4
17	0	1392	2	318	Q-17	Q	17	4
17	0	1392	3	318	Q-18	Q	18	1
17	0	1392	4	318	Q-19	Q	19	1
17	0	1392	5	318	Q-20	Q	20	5
17	0	1393	0	495	D-2	D	2	1
17	0	1395	0	495	D-2	D	2	1
17	0	1396	0	495	D-2	D	2	1
17	0	1397	0	495	D-2	D	2	1
17	0	1398	1	487	A-13	A	13	5
17	0	1398	2	487	B-13	B	13	5
17	0	1398	3	487	C-13	C	13	5
17	0	1398	4	487	C-12	C	12	5
17	0	1398	5	487	C-13	C	13	5
17	0	1399	1	318	Q-16	Q	16	4
17	0	1399	2	318	Q-17	Q	17	4
17	0	1399	3	318	Q-18	Q	18	1
17	0	1399	4	318	Q-19	Q	19	1
17	0	1399	5	318	Q-20	Q	20	5
17	0	1401	0	495	B-4	B	4	2
17	0	1403	1	421	E-13	E	13	4
17	0	1403	2	421	F-13	F	13	4
17	0	1403	3	421	G-13	G	13	5
17	0	1403	4	421	H-13	H	13	5
17	0	1403	5	421	I-13	I	13	5
17	0	1407	0	492	S-11	S	11	3
17	0	1408	0	492	S-11	S	11	3
17	0	1415	1	509	I-12	I	12	3
17	0	1415	2	509	J-12	J	12	3
17	0	1415	3	509	J-13	J	13	3
17	0	1415	4	509	J-14	J	14	5
17	0	1415	5	509	J-15	J	15	5
17	0	1416	0	495	D-2	D	2	1
17	0	1417	0	498	G-9	G	9	3
17	0	1418	1	318	Q-16	Q	16	4
17	0	1418	2	318	Q-17	Q	17	4
17	0	1418	3	318	Q-18	Q	18	1
17	0	1418	4	318	Q-19	Q	19	1
17	0	1418	5	318	Q-20	Q	20	5
17	0	1421	1	17	I-16	I	16	1
17	0	1421	2	17	J-16	J	16	4
17	0	1421	3	17	J-17	J	17	4
17	0	1421	4	17	J-18	J	18	4
17	0	1421	5	17	J-19	J	19	4
17	0	1422	1	17	I-16	I	16	1
17	0	1422	2	17	J-16	J	16	4
17	0	1422	3	17	J-17	J	17	4
17	0	1422	4	17	J-18	J	18	4
17	0	1422	5	17	J-19	J	19	4
17	0	1423	1	17	I-16	I	16	1
17	0	1423	2	17	J-16	J	16	4
17	0	1423	3	17	J-17	J	17	4
17	0	1423	4	17	J-18	J	18	4
17	0	1423	5	17	J-19	J	19	4
17	0	1424	0	495	B-4	B	4	2
17	0	1431	1	317	E-16	E	16	1
17	0	1431	2	317	E-17	E	17	1
17	0	1431	3	317	E-18	E	18	1
17	0	1431	4	317	E-19	E	19	4
17	0	1431	5	317	E-20	E	20	4
17	0	1432	1	317	E-16	E	16	1
17	0	1432	2	317	E-17	E	17	1
17	0	1432	3	317	E-18	E	18	1
17	0	1432	4	317	E-19	E	19	4
17	0	1432	5	317	E-20	E	20	4
17	0	1433	1	470	R-12	R	12	5
17	0	1433	2	470	S-12	S	12	5
17	0	1433	3	470	T-12	T	12	5
17	0	1433	4	470	T-11	T	11	5
17	0	1433	5	546	A-11	A	11	5
17	0	1434	1	318	Q-16	Q	16	4
17	0	1434	2	318	Q-17	Q	17	4
17	0	1434	3	318	Q-18	Q	18	1
17	0	1434	4	318	Q-19	Q	19	1
17	0	1434	5	318	Q-20	Q	20	5
17	0	1436	0	492	F-11	F	11	1
17	0	1437	1	317	E-16	E	16	1
17	0	1437	2	317	E-17	E	17	1
17	0	1437	3	317	E-18	E	18	1
17	0	1437	4	317	E-19	E	19	4
17	0	1437	5	317	E-20	E	20	4
17	0	1439	1	470	R-12	R	12	5
17	0	1439	2	470	S-12	S	12	5
17	0	1439	3	470	T-12	T	12	5
17	0	1439	4	470	T-11	T	11	5
17	0	1439	5	546	A-11	A	11	5
17	0	1440	1	470	R-12	R	12	5
17	0	1440	2	470	S-12	S	12	5
17	0	1440	3	470	T-12	T	12	5
17	0	1440	4	470	T-11	T	11	5
17	0	1440	5	546	A-11	A	11	5
17	0	1443	1	470	R-12	R	12	5
17	0	1443	2	470	S-12	S	12	5
17	0	1443	3	470	T-12	T	12	5
17	0	1443	4	470	T-11	T	11	5
17	0	1443	5	546	A-11	A	11	5
17	0	1444	0	495	D-2	D	2	1
17	0	1446	1	17	M-15	M	15	2
17	0	1446	2	17	N-15	N	15	4
17	0	1446	3	17	O-15	O	15	4
17	0	1446	4	17	O-16	O	16	4
17	0	1446	5	17	P-16	P	16	4
17	0	1448	1	470	K-5	K	5	4
17	0	1448	2	470	K-4	K	4	4
17	0	1448	3	470	K-3	K	3	2
17	0	1448	4	470	L-3	L	3	1
17	0	1448	5	470	M-3	M	3	1
17	0	1453	1	509	G-4	G	4	5
17	0	1453	2	509	G-5	G	5	5
17	0	1453	3	509	G-6	G	6	5
17	0	1453	4	509	G-7	G	7	5
17	0	1453	5	509	G-8	G	8	3
17	0	1457	1	487	C-10	C	10	5
17	0	1457	2	487	C-11	C	11	1
17	0	1457	3	487	C-12	C	12	5
17	0	1457	4	487	C-13	C	13	5
17	0	1457	5	487	C-14	C	14	4
17	0	1458	1	421	J-10	J	10	3
17	0	1458	2	421	K-10	K	10	1
17	0	1458	3	421	L-10	L	10	6
17	0	1459	1	317	P-17	P	17	1
17	0	1459	2	317	Q-17	Q	17	1
17	0	1459	3	317	Q-18	Q	18	1
17	0	1459	4	317	Q-19	Q	19	2
17	0	1459	5	317	Q-20	Q	20	2
17	0	1460	1	487	A-13	A	13	5
17	0	1460	2	487	B-13	B	13	5
17	0	1460	3	487	C-13	C	13	5
17	0	1460	4	487	C-12	C	12	5
17	0	1460	5	487	C-13	C	13	5
17	0	1461	0	495	D-2	D	2	1
17	0	1462	1	421	T-7	T	7	5
17	0	1462	2	487	A-7	A	7	5
17	0	1462	3	487	B-7	B	7	4
17	0	1462	4	487	C-7	C	7	4
17	0	1462	5	487	D-7	D	7	4
17	0	1464	1	318	M-12	M	12	1
17	0	1464	2	318	M-13	M	13	1
17	0	1464	3	318	M-14	M	14	1
17	0	1464	4	318	M-15	M	15	5
17	0	1464	5	318	M-16	M	16	1
17	0	1467	0	495	D-2	D	2	1
17	0	1471	1	487	R-3	R	3	1
17	0	1471	2	487	S-3	S	3	1
17	0	1471	3	487	S-4	S	4	1
17	0	1471	4	487	S-5	S	5	2
17	0	1471	5	487	S-6	S	6	4
17	0	1472	1	421	J-10	J	10	3
17	0	1472	2	421	K-10	K	10	1
17	0	1472	3	421	L-10	L	10	6
17	0	1473	0	495	B-4	B	4	2
17	0	1475	0	495	B-4	B	4	2
17	0	1476	1	317	E-16	E	16	1
17	0	1476	2	317	E-17	E	17	1
17	0	1476	3	317	E-18	E	18	1
17	0	1476	4	317	E-19	E	19	4
17	0	1476	5	317	E-20	E	20	4
17	0	1478	1	487	J-18	J	18	1
17	0	1478	2	487	K-18	K	18	5
17	0	1478	3	487	L-18	L	18	5
17	0	1478	4	487	M-18	M	18	5
17	0	1478	5	487	N-18	N	18	5
17	0	1479	0	495	T-4	T	4	3
17	0	1480	0	495	D-2	D	2	1
17	0	1481	0	495	B-4	B	4	2
17	0	1482	1	470	K-9	K	9	1
17	0	1482	2	470	K-8	K	8	6
17	0	1482	3	470	K-9	K	9	1
17	0	1482	4	470	J-9	J	9	4
17	0	1483	1	317	H-18	H	18	1
17	0	1483	2	317	I-18	I	18	1
17	0	1483	3	317	J-18	J	18	1
17	0	1483	4	317	K-18	K	18	1
17	0	1483	5	317	K-19	K	19	1
17	0	1485	0	495	D-2	D	2	1
17	0	1487	0	496	H-14	H	14	5
17	0	1490	1	509	I-12	I	12	3
17	0	1490	2	509	J-12	J	12	3
17	0	1490	3	509	J-13	J	13	3
17	0	1490	4	509	J-14	J	14	5
17	0	1490	5	509	J-15	J	15	5
17	0	1491	0	495	D-2	D	2	1
17	0	1492	0	495	B-4	B	4	2
17	0	1493	1	421	H-15	H	15	2
17	0	1493	2	421	H-16	H	16	2
17	0	1493	3	421	H-17	H	17	4
17	0	1493	4	421	I-17	I	17	2
17	0	1495	1	317	E-16	E	16	1
17	0	1495	2	317	E-17	E	17	1
17	0	1495	3	317	E-18	E	18	1
17	0	1495	4	317	E-19	E	19	4
17	0	1495	5	317	E-20	E	20	4
17	0	1502	0	495	E-9	E	9	2
17	0	1506	1	509	G-5	G	5	5
17	0	1506	2	509	G-6	G	6	5
17	0	1506	3	509	G-7	G	7	5
17	0	1507	1	317	P-7	P	7	1
17	0	1507	2	317	Q-7	Q	7	3
17	0	1507	3	317	R-7	R	7	3
17	0	1507	4	317	S-7	S	7	4
17	0	1510	1	509	M-3	M	3	5
17	0	1510	2	509	M-4	M	4	3
17	0	1510	3	509	M-5	M	5	3
17	0	1510	4	509	N-5	N	5	5
17	0	1510	5	509	N-6	N	6	5
17	0	1516	1	17	I-16	I	16	1
17	0	1516	2	17	J-16	J	16	4
17	0	1516	3	17	K-16	K	16	1
17	0	1516	4	17	K-15	K	15	1
17	0	1516	5	17	L-15	L	15	2
17	0	1519	1	487	C-18	C	18	1
17	0	1519	2	487	C-19	C	19	2
17	0	1519	3	487	C-20	C	20	4
17	0	1519	4	549	C-1	C	1	4
17	0	1519	5	549	C-2	C	2	4
17	0	1520	1	317	D-1	D	1	4
17	0	1520	2	317	D-2	D	2	4
17	0	1520	3	317	D-3	D	3	4
17	0	1520	4	317	C-3	C	3	4
17	0	1520	5	317	C-4	C	4	4
17	0	1522	0	495	B-4	B	4	2
17	0	1525	0	495	B-4	B	4	2
17	0	1527	1	317	H-18	H	18	1
17	0	1527	2	317	I-18	I	18	1
17	0	1527	3	317	J-18	J	18	1
17	0	1527	4	317	K-18	K	18	1
17	0	1527	5	317	K-19	K	19	1
17	0	1529	0	495	D-2	D	2	1
17	0	1530	1	509	G-5	G	5	5
17	0	1530	2	509	G-6	G	6	5
17	0	1530	3	509	G-7	G	7	5
17	0	1534	1	509	G-8	G	8	3
17	0	1534	2	509	G-9	G	9	3
17	0	1534	3	509	G-10	G	10	4
17	0	1534	4	509	G-11	G	11	4
17	0	1534	5	509	G-12	G	12	4
17	0	1539	1	509	G-8	G	8	3
17	0	1539	2	509	G-9	G	9	3
17	0	1539	3	509	G-10	G	10	4
17	0	1539	4	509	G-11	G	11	4
17	0	1539	5	509	G-12	G	12	4
17	0	1540	1	421	M-1	M	1	1
17	0	1540	2	421	M-2	M	2	1
17	0	1540	3	421	N-2	N	2	5
17	0	1540	4	421	O-2	O	2	5
17	0	1540	5	421	P-2	P	2	5
17	0	1541	1	487	M-3	M	3	1
17	0	1541	2	487	N-3	N	3	4
17	0	1541	3	487	O-3	O	3	5
17	0	1541	4	487	P-3	P	3	5
17	0	1541	5	487	Q-3	Q	3	4
17	0	1543	0	495	D-2	D	2	1
17	0	1547	0	495	R-7	R	7	1
17	0	1550	0	495	I-14	I	14	1
17	0	1551	1	317	F-11	F	11	6
17	0	1553	1	509	G-5	G	5	5
17	0	1553	2	509	G-6	G	6	5
17	0	1553	3	509	G-7	G	7	5
17	0	1555	1	17	J-20	J	20	1
17	0	1555	2	317	J-1	J	1	1
17	0	1555	3	317	J-2	J	2	1
17	0	1555	4	317	J-3	J	3	1
17	0	1555	5	317	J-4	J	4	2
17	0	1559	1	509	G-5	G	5	5
17	0	1559	2	509	G-6	G	6	5
17	0	1559	3	509	G-7	G	7	5
17	0	1564	1	470	R-12	R	12	5
17	0	1564	2	470	S-12	S	12	5
17	0	1564	3	470	T-12	T	12	5
17	0	1564	4	470	T-11	T	11	5
17	0	1564	5	546	A-11	A	11	5
17	0	1567	1	17	P-16	P	16	4
17	0	1567	2	17	O-16	O	16	4
17	0	1568	0	495	B-4	B	4	2
17	0	1571	0	495	E-5	E	5	1
17	0	1574	0	495	D-11	D	11	2
17	0	1579	1	470	O-15	O	15	4
17	0	1579	2	470	P-15	P	15	4
17	0	1579	3	470	Q-15	Q	15	1
17	0	1579	4	470	R-15	R	15	4
17	0	1579	5	470	S-15	S	15	4
17	0	1580	0	495	B-4	B	4	2
17	0	1582	0	495	D-2	D	2	1
17	0	1583	1	318	Q-17	Q	17	4
17	0	1583	2	318	Q-18	Q	18	1
17	0	1583	3	318	Q-19	Q	19	1
17	0	1583	4	318	Q-20	Q	20	5
17	0	1583	5	318	R-20	R	20	5
17	0	1585	0	495	D-2	D	2	1
17	0	1589	0	495	B-4	B	4	2
17	0	1594	1	421	N-5	N	5	2
17	0	1594	2	421	O-5	O	5	3
17	0	1594	3	421	O-6	O	6	3
17	0	1594	4	421	P-6	P	6	3
17	0	1594	5	421	P-7	P	7	3
17	0	1595	1	509	I-12	I	12	3
17	0	1595	2	509	J-12	J	12	3
17	0	1595	3	509	J-13	J	13	3
17	0	1595	4	509	J-14	J	14	5
17	0	1595	5	509	J-15	J	15	5
17	0	1596	0	497	C-11	C	11	2
17	0	1598	1	470	O-15	O	15	4
17	0	1598	2	470	P-15	P	15	4
17	0	1598	3	470	Q-15	Q	15	1
17	0	1598	4	470	R-15	R	15	4
17	0	1598	5	470	S-15	S	15	4
17	0	1600	1	509	I-12	I	12	3
17	0	1600	2	509	J-12	J	12	3
17	0	1600	3	509	J-13	J	13	3
17	0	1600	4	509	J-14	J	14	5
17	0	1600	5	509	J-15	J	15	5
17	0	1601	1	17	F-5	F	5	1
17	0	1601	2	17	G-5	G	5	1
17	0	1601	3	17	H-5	H	5	5
17	0	1601	4	17	I-5	I	5	5
17	0	1601	5	17	J-5	J	5	1
17	0	1603	1	487	A-7	A	7	5
17	0	1603	2	487	A-8	A	8	5
17	0	1603	3	487	B-8	B	8	4
17	0	1603	4	487	B-9	B	9	4
17	0	1603	5	487	C-9	C	9	5
17	0	1604	1	317	F-11	F	11	6
17	0	1605	0	495	D-2	D	2	1
17	0	1606	0	495	T-4	T	4	3
17	0	1609	1	487	A-13	A	13	5
17	0	1609	2	487	B-13	B	13	5
17	0	1609	3	487	C-13	C	13	5
17	0	1609	4	487	C-12	C	12	5
17	0	1609	5	487	C-11	C	11	1
17	0	1613	1	470	J-8	J	8	1
17	0	1613	2	470	I-8	I	8	2
17	0	1613	3	470	H-8	H	8	2
17	0	1613	4	470	H-9	H	9	3
17	0	1614	1	317	D-1	D	1	4
17	0	1614	2	317	D-2	D	2	4
17	0	1614	3	317	D-3	D	3	4
17	0	1614	4	317	C-3	C	3	4
17	0	1614	5	317	C-4	C	4	4
17	0	1615	1	549	D-2	D	2	4
17	0	1615	2	549	E-2	E	2	4
17	0	1615	3	549	F-2	F	2	4
17	0	1615	4	549	G-2	G	2	5
17	0	1615	5	549	H-2	H	2	5
17	0	1619	1	509	H-9	H	9	3
17	0	1619	2	509	H-10	H	10	3
17	0	1619	3	509	H-11	H	11	3
17	0	1619	4	509	H-12	H	12	6
17	0	1622	1	522	O-3	O	3	2
17	0	1622	2	522	P-3	P	3	2
17	0	1622	3	522	P-2	P	2	2
17	0	1622	4	522	P-1	P	1	2
17	0	1622	5	522	O-1	O	1	4
17	0	1625	0	495	B-4	B	4	2
17	0	1626	0	495	D-2	D	2	1
17	0	1628	0	495	D-2	D	2	1
17	0	1629	0	495	D-9	D	9	2
17	0	1631	0	495	D-2	D	2	1
17	0	1633	0	497	P-9	P	9	4
17	0	1634	0	495	D-2	D	2	1
17	0	1636	0	495	D-2	D	2	1
17	0	1638	0	495	D-2	D	2	1
17	0	1639	0	495	D-2	D	2	1
17	0	1641	1	17	I-15	I	15	3
17	0	1641	2	17	I-16	I	16	1
17	0	1641	3	17	H-16	H	16	6
17	0	1642	0	495	D-2	D	2	1
17	0	1643	0	495	D-2	D	2	1
17	0	1644	1	487	R-3	R	3	1
17	0	1644	2	487	S-3	S	3	1
17	0	1644	3	487	S-4	S	4	1
17	0	1644	4	487	T-4	T	4	1
17	0	1644	5	614	A-4	A	4	1
17	0	1646	0	495	D-2	D	2	1
17	0	1647	0	495	D-2	D	2	1
17	0	1648	1	509	I-12	I	12	3
17	0	1648	2	509	J-12	J	12	3
17	0	1648	3	509	J-13	J	13	3
17	0	1648	4	509	J-14	J	14	5
17	0	1648	5	509	J-15	J	15	5
17	0	1649	0	495	G-8	G	8	3
17	0	1650	1	17	I-15	I	15	3
17	0	1650	2	17	H-15	H	15	1
17	0	1650	3	17	H-16	H	16	6
17	0	1652	0	497	L-16	L	16	2
17	0	1656	0	497	B-16	B	16	1
17	0	1657	0	495	B-4	B	4	2
17	0	1658	1	317	K-1	K	1	4
17	0	1659	1	487	A-7	A	7	5
17	0	1659	2	487	A-8	A	8	5
17	0	1659	3	487	B-8	B	8	4
17	0	1659	4	487	B-9	B	9	4
17	0	1659	5	487	C-9	C	9	5
17	0	1661	1	317	P-7	P	7	1
17	0	1661	2	317	Q-7	Q	7	3
17	0	1661	3	317	R-7	R	7	3
17	0	1661	4	317	R-8	R	8	3
17	0	1661	5	317	R-9	R	9	3
17	0	1663	1	509	I-12	I	12	3
17	0	1663	2	509	J-12	J	12	3
17	0	1663	3	509	J-13	J	13	3
17	0	1663	4	509	J-14	J	14	5
17	0	1663	5	509	J-15	J	15	5
17	0	1664	1	509	G-8	G	8	3
17	0	1664	2	509	G-9	G	9	3
17	0	1664	3	509	G-10	G	10	4
17	0	1664	4	509	G-11	G	11	4
17	0	1664	5	509	G-12	G	12	4
17	0	1665	1	470	O-15	O	15	4
17	0	1665	2	470	P-15	P	15	4
17	0	1665	3	470	Q-15	Q	15	1
17	0	1665	4	470	R-15	R	15	4
17	0	1665	5	470	S-15	S	15	4
17	0	1667	0	495	D-2	D	2	1
17	0	1668	0	495	E-5	E	5	1
17	0	1669	0	495	D-2	D	2	1
17	0	1670	0	495	D-2	D	2	1
17	0	1671	0	495	D-2	D	2	1
17	0	1672	1	318	C-16	C	16	1
17	0	1672	2	318	D-16	D	16	1
17	0	1672	3	318	E-16	E	16	5
17	0	1672	4	318	F-16	F	16	5
17	0	1674	0	495	D-2	D	2	1
17	0	1676	0	495	N-6	N	6	5
17	0	1679	1	317	I-4	I	4	2
17	0	1679	2	317	H-4	H	4	6
17	0	1681	0	495	B-4	B	4	2
17	0	1682	1	17	R-8	R	8	4
17	0	1682	2	17	R-9	R	9	4
17	0	1682	3	17	Q-9	Q	9	4
17	0	1682	4	17	Q-8	Q	8	4
17	0	1683	0	495	H-16	H	16	1
17	0	1684	1	470	N-3	N	3	4
17	0	1684	2	470	O-3	O	3	4
17	0	1684	3	470	O-2	O	2	2
17	0	1684	4	470	P-2	P	2	5
17	0	1684	5	470	Q-2	Q	2	5
17	0	1685	1	17	I-16	I	16	1
17	0	1685	2	17	J-16	J	16	4
17	0	1685	3	17	J-17	J	17	4
17	0	1685	4	17	J-18	J	18	4
17	0	1686	0	495	D-2	D	2	1
17	0	1687	0	495	E-5	E	5	1
17	0	1689	1	317	H-18	H	18	1
17	0	1689	2	317	I-18	I	18	1
17	0	1689	3	317	J-18	J	18	1
17	0	1689	4	317	K-18	K	18	1
17	0	1689	5	317	K-19	K	19	1
17	0	1690	0	495	D-2	D	2	1
17	0	1692	1	509	I-12	I	12	3
17	0	1692	2	509	J-12	J	12	3
17	0	1692	3	509	J-13	J	13	3
17	0	1692	4	509	J-14	J	14	5
17	0	1692	5	509	J-15	J	15	5
17	0	1693	0	495	D-2	D	2	1
17	0	1694	0	495	E-5	E	5	1
17	0	1695	0	495	D-2	D	2	1
17	0	1696	0	495	D-2	D	2	1
17	0	1697	1	17	H-15	H	15	1
17	0	1697	2	17	I-15	I	15	3
17	0	1697	3	17	J-15	J	15	1
17	0	1697	4	17	K-15	K	15	1
17	0	1697	5	17	L-15	L	15	2
17	0	1698	1	17	F-13	F	13	5
17	0	1698	2	17	G-13	G	13	5
17	0	1698	3	17	H-13	H	13	2
17	0	1698	4	17	I-13	I	13	1
17	0	1698	5	17	I-14	I	14	1
17	0	1699	0	495	D-2	D	2	1
17	0	1700	0	495	D-2	D	2	1
17	0	1701	1	17	D-9	D	9	2
17	0	1701	2	17	D-10	D	10	1
17	0	1701	3	17	D-11	D	11	2
17	0	1701	4	17	D-12	D	12	2
17	0	1701	5	17	D-13	D	13	2
17	0	1702	0	495	D-2	D	2	1
17	0	1703	0	495	D-2	D	2	1
17	0	1705	1	17	D-10	D	10	1
17	0	1705	2	17	D-11	D	11	2
17	0	1705	3	17	D-12	D	12	2
17	0	1705	4	17	D-13	D	13	2
17	0	1705	5	17	E-13	E	13	2
17	0	1706	0	495	H-5	H	5	5
17	0	1707	0	495	D-2	D	2	1
17	0	1708	1	318	B-15	B	15	1
17	0	1708	2	318	B-14	B	14	1
17	0	1708	3	318	B-13	B	13	1
17	0	1708	4	318	B-12	B	12	1
17	0	1708	5	318	B-11	B	11	5
17	0	1709	0	495	B-4	B	4	2
17	0	1710	0	495	B-4	B	4	2
17	0	1711	0	495	E-10	E	10	4
17	0	1712	0	495	D-2	D	2	1
17	0	1713	0	495	D-2	D	2	1
17	0	1714	1	17	F-5	F	5	1
17	0	1714	2	17	G-5	G	5	1
17	0	1714	3	17	G-6	G	6	2
17	0	1714	4	17	G-7	G	7	2
17	0	1714	5	17	G-8	G	8	3
17	0	1715	1	17	E-6	E	6	1
17	0	1715	2	17	E-7	E	7	1
17	0	1715	3	17	E-8	E	8	1
17	0	1715	4	17	E-9	E	9	2
17	0	1715	5	17	D-9	D	9	2
17	0	1716	0	495	D-2	D	2	1
17	0	1717	0	495	D-2	D	2	1
17	0	1718	1	17	E-6	E	6	1
17	0	1718	2	17	E-7	E	7	1
17	0	1718	3	17	E-8	E	8	1
17	0	1718	4	17	E-9	E	9	2
17	0	1718	5	17	D-9	D	9	2
17	0	1719	1	17	F-5	F	5	1
17	0	1719	2	17	G-5	G	5	1
17	0	1719	3	17	H-5	H	5	5
17	0	1719	4	17	I-5	I	5	5
17	0	1719	5	17	J-5	J	5	1
17	0	1720	0	495	D-2	D	2	1
