result_no	generate_no	e_no	name	skill_id	lv	
04	0	345	ブロッサムグレイブ	323	5
04	0	345	ダウンフォール	383	5
04	0	345	猛攻	9	6
04	0	345	堅守	10	5
04	0	345	攻勢	11	5
04	0	345	守勢	12	5
04	0	345	献身	13	5
04	0	345	太陽	14	6
04	0	345	隠者	15	6
04	0	345	地の祝福	261	5
04	0	345	闇の祝福	263	5
04	0	346	ブレイク	1	5
04	0	346	ピンポイント	2	5
04	0	346	クイック	3	5
04	0	346	ブラスト	4	5
04	0	346	ヒール	5	6
04	0	346	ドレイン	6	5
04	0	346	ペネトレイト	7	5
04	0	346	スイープ	8	5
04	0	346	ウォーターフォール	18	5
04	0	346	ウィンドカッター	19	5
04	0	346	ライトニング	21	5
04	0	346	エチュード	27	5
04	0	346	ヒールポーション	28	5
04	0	346	リフレクション	29	5
04	0	346	プリディクション	30	5
04	0	346	キュアブリーズ	58	5
04	0	346	ブレス	60	5
04	0	346	アクアリカバー	67	5
04	0	346	ヘイルカード	68	5
04	0	346	デイドリーム	71	5
04	0	346	ウィンドポーション	78	5
04	0	346	カマイタチ	79	5
04	0	346	アトラクト	96	5
04	0	346	ホーリーポーション	97	5
04	0	346	ピュリフィケーション	98	5
04	0	346	レイ	99	5
04	0	346	トランス	130	5
04	0	346	ミラー＆ミラー	131	5
04	0	346	クイックレメディ	133	5
04	0	346	マナポーション	134	5
04	0	346	ファーマシー	148	5
04	0	346	ガーディアン	149	5
04	0	346	ブロック	150	5
04	0	346	ツインブラスト	270	5
04	0	346	インヴァージョン	390	5
04	0	346	猛攻	9	5
04	0	346	堅守	10	6
04	0	346	攻勢	11	5
04	0	346	守勢	12	6
04	0	346	献身	13	6
04	0	346	太陽	14	6
04	0	346	隠者	15	5
04	0	346	精神変調耐性	132	5
04	0	346	瑞星	135	5
04	0	346	対症下薬	254	5
04	0	346	大砲作製	497	5
04	0	347	ブレイク	1	6
04	0	347	ピンポイント	2	5
04	0	347	クイック	3	6
04	0	347	ブラスト	4	5
04	0	347	ヒール	5	6
04	0	347	ドレイン	6	6
04	0	347	ペネトレイト	7	5
04	0	347	スイープ	8	5
04	0	347	ウォーターフォール	18	5
04	0	347	ライトニング	21	5
04	0	347	クリエイト：タライ	24	5
04	0	347	ガードフォーム	26	5
04	0	347	リフレクション	29	5
04	0	347	ブレス	60	5
04	0	347	アクアシェル	63	5
04	0	347	ヘイルカード	68	5
04	0	347	クリエイト：グレイル	93	5
04	0	347	ピュリフィケーション	98	5
04	0	347	ローバスト	116	5
04	0	347	クリエイト：ウィング	119	5
04	0	347	アクアヒール	138	5
04	0	347	ディベスト	146	5
04	0	347	クリエイト：バトルフラッグ	236	5
04	0	347	サモン：サーヴァント	265	6
04	0	347	アブソーブ	267	5
04	0	347	サモン：ビーフ	357	5
04	0	347	リビルド	385	5
04	0	347	猛攻	9	5
04	0	347	堅守	10	5
04	0	347	攻勢	11	5
04	0	347	守勢	12	5
04	0	347	献身	13	5
04	0	347	太陽	14	5
04	0	347	隠者	15	6
04	0	347	召喚強化	144	5
04	0	347	五月雨	183	5
04	0	347	駄物発生	501	5
04	0	348	ブレイク	1	5
04	0	348	ピンポイント	2	5
04	0	348	クイック	3	5
04	0	348	ブラスト	4	5
04	0	348	ヒール	5	5
04	0	348	ドレイン	6	5
04	0	348	ペネトレイト	7	5
04	0	348	スイープ	8	5
04	0	348	ストライク	16	5
04	0	348	ウォーターフォール	18	5
04	0	348	クリエイト：タライ	24	5
04	0	348	プリディクション	30	5
04	0	348	フロウライフ	32	5
04	0	348	クリエイト：シールド	38	5
04	0	348	フィジカルブースター	44	5
04	0	348	アクアシェル	63	5
04	0	348	チャージ	136	5
04	0	348	アクアヒール	138	5
04	0	348	ブロック	150	5
04	0	348	アクアブランド	152	5
04	0	348	サモン：ウォリアー	158	5
04	0	348	フェイタルポイント	164	6
04	0	348	イレイザー	257	5
04	0	348	チャクラグラント	273	5
04	0	348	ハードブレイク	377	5
04	0	348	猛攻	9	6
04	0	348	堅守	10	5
04	0	348	攻勢	11	5
04	0	348	守勢	12	5
04	0	348	献身	13	5
04	0	348	太陽	14	6
04	0	348	隠者	15	5
04	0	348	召喚強化	144	5
04	0	348	五月雨	183	5
04	0	348	水の祝福	259	5
04	0	349	ブレイク	1	5
04	0	349	ピンポイント	2	5
04	0	349	クイック	3	5
04	0	349	ブラスト	4	5
04	0	349	ヒール	5	5
04	0	349	ドレイン	6	5
04	0	349	ペネトレイト	7	5
04	0	349	スイープ	8	5
04	0	349	ストライク	16	5
04	0	349	ガードフォーム	26	5
04	0	349	クリーンヒット	40	5
04	0	349	チャージ	136	5
04	0	349	ディベスト	146	5
04	0	349	ガーディアンフォーム	160	5
04	0	349	イレイザー	257	5
04	0	349	アブソーブ	267	5
04	0	349	ハードブレイク	377	5
04	0	349	猛攻	9	5
04	0	349	堅守	10	5
04	0	349	攻勢	11	5
04	0	349	守勢	12	5
04	0	349	献身	13	5
04	0	349	太陽	14	5
04	0	349	隠者	15	5
04	0	349	血気	281	5
04	0	350	ブレイク	1	5
04	0	350	ピンポイント	2	5
04	0	350	クイック	3	5
04	0	350	ブラスト	4	5
04	0	350	ヒール	5	5
04	0	350	ドレイン	6	5
04	0	350	ペネトレイト	7	5
04	0	350	スイープ	8	5
04	0	350	ストライク	16	5
04	0	350	プリディクション	30	5
04	0	350	フィジカルブースター	44	5
04	0	350	チャージ	136	6
04	0	350	ブロック	150	5
04	0	350	フェイタルポイント	164	6
04	0	350	イレイザー	257	6
04	0	350	リンクブレイク	271	5
04	0	350	ハードブレイク	377	5
04	0	350	猛攻	9	6
04	0	350	堅守	10	6
04	0	350	攻勢	11	5
04	0	350	守勢	12	5
04	0	350	献身	13	5
04	0	350	太陽	14	6
04	0	350	隠者	15	5
04	0	350	応酬	285	5
04	0	351	抑圧	1	5
04	0	351	アイレススワン	2	5
04	0	351	三首大蛇	3	5
04	0	351	圧縮衝撃	4	5
04	0	351	恩寵	5	6
04	0	351	吸い尽くす棘	6	5
04	0	351	増殖する骨	7	5
04	0	351	流動硝酸生物	8	5
04	0	351	緑の手	28	6
04	0	351	旋風	30	6
04	0	351	青の手	134	6
04	0	351	イヴストル	148	6
04	0	351	影纏い	150	6
04	0	351	リンクブレイク	271	5
04	0	351	リザレクション	375	5
04	0	351	緑の四角形	389	5
04	0	351	踊る篝火	9	5
04	0	351	薄氷の盾	10	5
04	0	351	燃え盛る灯火	11	5
04	0	351	遮蔽物召喚	12	5
04	0	351	愚か者の法	13	5
04	0	351	挑発	14	5
04	0	351	蛇の毒	15	6
04	0	351	クラックドラッグ	254	6
04	0	351	毒喰み	269	5
04	0	352	ブレイク	1	5
04	0	352	ピンポイント	2	5
04	0	352	クイック	3	5
04	0	352	ブラスト	4	5
04	0	352	ヒール	5	7
04	0	352	ドレイン	6	5
04	0	352	ペネトレイト	7	5
04	0	352	スイープ	8	5
04	0	352	ガードフォーム	26	5
04	0	352	リフレクション	29	5
04	0	352	プロテクション	128	6
04	0	352	ディベスト	146	5
04	0	352	ガーディアン	149	6
04	0	352	ワイドプロテクション	248	5
04	0	352	アブソーブ	267	5
04	0	352	ツインブラスト	270	5
04	0	352	イクステンション	369	5
04	0	352	インヴァージョン	390	5
04	0	352	猛攻	9	5
04	0	352	堅守	10	6
04	0	352	攻勢	11	5
04	0	352	守勢	12	6
04	0	352	献身	13	5
04	0	352	太陽	14	6
04	0	352	隠者	15	5
04	0	353	ブレイク	1	5
04	0	353	ピンポイント	2	5
04	0	353	クイック	3	5
04	0	353	ブラスト	4	5
04	0	353	ヒール	5	5
04	0	353	ドレイン	6	5
04	0	353	ペネトレイト	7	5
04	0	353	スイープ	8	5
04	0	353	ウィンドカッター	19	5
04	0	353	クリエイト：タライ	24	5
04	0	353	インビジブルウォール	74	5
04	0	353	アゲンスト	139	5
04	0	353	サモン：サーヴァント	265	6
04	0	353	サモン：シルフ	315	5
04	0	353	リビルド	385	5
04	0	353	猛攻	9	5
04	0	353	堅守	10	5
04	0	353	攻勢	11	5
04	0	353	守勢	12	5
04	0	353	献身	13	5
04	0	353	太陽	14	5
04	0	353	隠者	15	5
04	0	353	召喚強化	144	5
04	0	353	転移門	194	5
04	0	353	風の祝福	260	5
04	0	354	ブレイク	1	6
04	0	354	ピンポイント	2	6
04	0	354	クイック	3	5
04	0	354	ブラスト	4	6
04	0	354	ヒール	5	5
04	0	354	ドレイン	6	6
04	0	354	ペネトレイト	7	6
04	0	354	スイープ	8	5
04	0	354	ティンダー	17	5
04	0	354	ライトニング	21	5
04	0	354	サンダーボルト	48	5
04	0	354	ファイアボルト	137	5
04	0	354	ディム	141	5
04	0	354	マインドボム	168	5
04	0	354	ブレイクダウン	289	5
04	0	354	イグニス	378	6
04	0	354	猛攻	9	6
04	0	354	堅守	10	5
04	0	354	攻勢	11	5
04	0	354	守勢	12	5
04	0	354	献身	13	5
04	0	354	太陽	14	6
04	0	354	隠者	15	6
04	0	354	火の祝福	258	5
04	0	354	光の祝福	262	5
04	0	355	ブレイク	1	5
04	0	355	ピンポイント	2	5
04	0	355	クイック	3	5
04	0	355	ブラスト	4	5
04	0	355	ヒール	5	5
04	0	355	ドレイン	6	5
04	0	355	ペネトレイト	7	5
04	0	355	スイープ	8	5
04	0	355	クリエイト：タライ	24	5
04	0	355	ガードフォーム	26	5
04	0	355	リフレクション	29	5
04	0	355	ローバスト	116	5
04	0	355	クリエイト：ウィング	119	5
04	0	355	プロテクション	128	5
04	0	355	ガーディアン	149	5
04	0	355	サモン：ハンター	239	5
04	0	355	猛攻	9	5
04	0	355	堅守	10	5
04	0	355	攻勢	11	5
04	0	355	守勢	12	5
04	0	355	献身	13	5
04	0	355	太陽	14	5
04	0	355	隠者	15	5
04	0	355	召喚強化	144	5
04	0	356	ブレイク	1	6
04	0	356	ピンポイント	2	5
04	0	356	クイック	3	5
04	0	356	ブラスト	4	5
04	0	356	後戻りは無し	5	5
04	0	356	ドレイン	6	6
04	0	356	ペネトレイト	7	5
04	0	356	スイープ	8	5
04	0	356	ストライク	16	5
04	0	356	ストーンブラスト	20	5
04	0	356	アイアンナックル	34	5
04	0	356	チャージ	136	5
04	0	356	ブルーム	140	5
04	0	356	ブランチ	154	5
04	0	356	イレイザー	257	5
04	0	356	ハードブレイク	377	6
04	0	356	猛攻	9	6
04	0	356	堅守	10	5
04	0	356	攻勢	11	6
04	0	356	守勢	12	5
04	0	356	献身	13	5
04	0	356	太陽	14	6
04	0	356	隠者	15	5
04	0	357	ブレイク	1	5
04	0	357	ピンポイント	2	5
04	0	357	クイック	3	5
04	0	357	ブラスト	4	5
04	0	357	ヒール	5	5
04	0	357	痛み分け	6	5
04	0	357	ペネトレイト	7	5
04	0	357	スイープ	8	5
04	0	357	カース	22	5
04	0	357	アサルト	23	5
04	0	357	ガードフォーム	26	5
04	0	357	リフレクション	29	5
04	0	357	ミスフォーチュン	100	5
04	0	357	ラトゥンブロウ	103	5
04	0	357	デッドライン	106	5
04	0	357	フェイタルトラップ	110	5
04	0	357	カプリシャスナイト	113	5
04	0	357	プロテクション	128	5
04	0	357	夜行列車	142	5
04	0	357	ペナルティ	143	5
04	0	357	ディベスト	146	5
04	0	357	キーンフォーム	230	5
04	0	357	猛攻	9	6
04	0	357	堅守	10	5
04	0	357	♦♦♦を探している	11	5
04	0	357	守勢	12	5
04	0	357	献身	13	5
04	0	357	太陽	14	5
04	0	357	隠者	15	6
04	0	357	列車が加速する	220	6
04	0	357	敗柳残花	223	5
04	0	358	ブレイク	1	5
04	0	358	ピンポイント	2	6
04	0	358	クイック	3	5
04	0	358	ブラスト	4	5
04	0	358	ヒール	5	5
04	0	358	ドレイン	6	6
04	0	358	ペネトレイト	7	5
04	0	358	スイープ	8	6
04	0	358	ウォーターフォール	18	5
04	0	358	ウィンドカッター	19	5
04	0	358	ストーンブラスト	20	5
04	0	358	クリエイト：タライ	24	5
04	0	358	キュアブリーズ	58	5
04	0	358	リフレッシュ	59	5
04	0	358	アクアシェル	63	5
04	0	358	スキューア	70	5
04	0	358	インビジブルウォール	74	5
04	0	358	クリエイト：ホーネット	84	5
04	0	358	アクアヒール	138	5
04	0	358	ブルーム	140	5
04	0	358	オートヒール	179	5
04	0	358	猛攻	9	5
04	0	358	堅守	10	6
04	0	358	攻勢	11	6
04	0	358	守勢	12	6
04	0	358	献身	13	5
04	0	358	太陽	14	5
04	0	358	隠者	15	5
04	0	358	水の祝福	259	5
04	0	360	ブレイク	1	5
04	0	360	ピンポイント	2	5
04	0	360	クイック	3	5
04	0	360	ブラスト	4	5
04	0	360	ヒール	5	6
04	0	360	ドレイン	6	5
04	0	360	ペネトレイト	7	5
04	0	360	スイープ	8	5
04	0	360	ウォーターフォール	18	5
04	0	360	ヒールポーション	28	6
04	0	360	アクアリカバー	67	5
04	0	360	アクアヒール	138	5
04	0	360	ファーマシー	148	5
04	0	360	ヒールミスト	308	5
04	0	360	インフェクシャスキュア	389	5
04	0	360	猛攻	9	5
04	0	360	堅守	10	5
04	0	360	攻勢	11	5
04	0	360	守勢	12	5
04	0	360	献身	13	5
04	0	360	太陽	14	5
04	0	360	隠者	15	5
04	0	360	水特性回復	187	5
04	0	360	水の祝福	259	5
04	0	360	薬師	269	5
04	0	360	美酒佳肴	502	5
04	0	361	ブレイク	1	5
04	0	361	ピンポイント	2	5
04	0	361	クイック	3	5
04	0	361	ブラスト	4	5
04	0	361	ヒール	5	6
04	0	361	ドレイン	6	6
04	0	361	ペネトレイト	7	5
04	0	361	スイープ	8	5
04	0	361	クリエイト：タライ	24	5
04	0	361	ヒールポーション	28	6
04	0	361	プリディクション	30	5
04	0	361	クリエイト：ヴェノム	118	6
04	0	361	マナポーション	134	5
04	0	361	ファーマシー	148	6
04	0	361	ブロック	150	5
04	0	361	サモン：スライム	238	5
04	0	361	リンクブレイク	271	5
04	0	361	リザレクション	375	5
04	0	361	インフェクシャスキュア	389	6
04	0	361	ウィークサーチ	391	5
04	0	361	猛攻	9	5
04	0	361	堅守	10	5
04	0	361	攻勢	11	5
04	0	361	守勢	12	5
04	0	361	献身	13	6
04	0	361	太陽	14	5
04	0	361	隠者	15	6
04	0	361	召喚強化	144	5
04	0	361	対症下薬	254	5
04	0	361	薬師	269	5
04	0	361	美酒佳肴	502	5
04	0	361	技巧料理	503	5
04	0	362	ブレイク	1	6
04	0	362	ピンポイント	2	5
04	0	362	クイック	3	5
04	0	362	ブラスト	4	5
04	0	362	ヒール	5	5
04	0	362	ドレイン	6	5
04	0	362	ペネトレイト	7	5
04	0	362	スイープ	8	5
04	0	362	ライトニング	21	5
04	0	362	クリエイト：タライ	24	5
04	0	362	エチュード	27	5
04	0	362	ヒールポーション	28	5
04	0	362	クリエイト：グレイル	93	5
04	0	362	アトラクト	96	5
04	0	362	ホーリーポーション	97	5
04	0	362	クリエイト：パワードスピーカー	117	5
04	0	362	クリエイト：ヴェノム	118	5
04	0	362	トランス	130	5
04	0	362	ディム	141	5
04	0	362	ビブラート	147	5
04	0	362	ファーマシー	148	6
04	0	362	ホーリーウォーター	217	5
04	0	362	エネルジコ	250	5
04	0	362	猛攻	9	6
04	0	362	堅守	10	5
04	0	362	攻勢	11	5
04	0	362	守勢	12	5
04	0	362	献身	13	6
04	0	362	太陽	14	6
04	0	362	隠者	15	5
04	0	362	精神変調特性	216	5
04	0	363	お菓子投げ	1	5
04	0	363	お菓子投影	2	6
04	0	363	クイック	3	5
04	0	363	スイーツガトリング	4	5
04	0	363	ヒール	5	5
04	0	363	練乳ぶっかけ	6	6
04	0	363	ペネトレイト	7	5
04	0	363	スイーツバズーカー	8	5
04	0	363	ティンダー	17	5
04	0	363	プリディクション	30	5
04	0	363	マジックミサイル	57	5
04	0	363	ファイアボルト	137	5
04	0	363	ブロック	150	5
04	0	363	コンセントレイト	177	6
04	0	363	リンクブレイク	271	5
04	0	363	イグニス	378	5
04	0	363	ドーピング練乳	9	6
04	0	363	ぷりんバリア	10	5
04	0	363	おやつタイム	11	6
04	0	363	守勢	12	5
04	0	363	献身	13	5
04	0	363	ぷりんが食べ隊	14	5
04	0	363	ぷりんが食べ隊	15	5
04	0	363	火の祝福	258	5
04	0	363	魔力凝縮	298	5
04	0	364	ブレイク	1	5
04	0	364	ピンポイント	2	5
04	0	364	クイック	3	5
04	0	364	ブラスト	4	6
04	0	364	ヒール	5	5
04	0	364	ドレイン	6	6
04	0	364	ペネトレイト	7	5
04	0	364	スイープ	8	5
04	0	364	ウォーターフォール	18	5
04	0	364	ライトニング	21	5
04	0	364	サステイン	25	5
04	0	364	エチュード	27	5
04	0	364	プリディクション	30	5
04	0	364	ブレス	60	5
04	0	364	ライフリンク	64	5
04	0	364	コールドウェイブ	66	5
04	0	364	アイスソーン	69	5
04	0	364	ホワイトカード	94	5
04	0	364	アトラクト	96	5
04	0	364	レイ	99	5
04	0	364	シュリーク	122	5
04	0	364	パワーブースター	125	5
04	0	364	ディム	141	5
04	0	364	サンシャイン	214	5
04	0	364	猛攻	9	5
04	0	364	堅守	10	5
04	0	364	攻勢	11	6
04	0	364	守勢	12	5
04	0	364	献身	13	6
04	0	364	太陽	14	6
04	0	364	隠者	15	5
04	0	364	精神変調耐性	132	5
04	0	364	魅惑	145	5
04	0	365	ブレイク	1	6
04	0	365	ピンポイント	2	6
04	0	365	クイック	3	7
04	0	365	ブラスト	4	5
04	0	365	ヒール	5	5
04	0	365	ドレイン	6	5
04	0	365	ペネトレイト	7	5
04	0	365	スイープ	8	5
04	0	365	ストライク	16	5
04	0	365	ウィンドカッター	19	5
04	0	365	ガードフォーム	26	5
04	0	365	リフレクション	29	5
04	0	365	プリディクション	30	5
04	0	365	エアブレイド	33	5
04	0	365	クリーンヒット	40	5
04	0	365	コンテイン	43	5
04	0	365	フィジカルブースター	44	5
04	0	365	アジャイルフォーム	76	5
04	0	365	カマイタチ	79	5
04	0	365	タッチダウンライズ	80	5
04	0	365	プロテクション	128	5
04	0	365	ファゾム	129	5
04	0	365	チャージ	136	5
04	0	365	アゲンスト	139	5
04	0	365	パリィ	153	5
04	0	365	イレイザー	257	6
04	0	365	ハードブレイク	377	5
04	0	365	猛攻	9	6
04	0	365	堅守	10	5
04	0	365	攻勢	11	6
04	0	365	守勢	12	5
04	0	365	献身	13	6
04	0	365	太陽	14	6
04	0	365	隠者	15	5
04	0	365	瑞星	135	5
04	0	366	グーパン	1	6
04	0	366	狙撃	2	5
04	0	366	制圧射撃	3	6
04	0	366	手榴弾投擲	4	5
04	0	366	応急処置	5	5
04	0	366	もぐもぐタイム	6	5
04	0	366	ドロップキック	7	5
04	0	366	斉射	8	5
04	0	366	牽制	25	5
04	0	366	疑似加速	30	5
04	0	366	王の号令	125	5
04	0	366	渋々前に出る	150	5
04	0	366	シュークリーム！	245	6
04	0	366	強制労働	266	5
04	0	366	王の圧力	271	5
04	0	366	施しをくれてやる	366	5
04	0	366	スタンピート	386	5
04	0	366	距離計算	9	6
04	0	366	風向計算	10	6
04	0	366	角度計算	11	5
04	0	366	防戦能力	12	5
04	0	366	損得勘定	13	5
04	0	366	王の威厳	14	5
04	0	366	遮蔽物確認	15	5
04	0	366	イケメン補正	145	5
04	0	367	ブレイク	1	5
04	0	367	ピンポイント	2	5
04	0	367	クイック	3	5
04	0	367	ブラスト	4	5
04	0	367	ヒール	5	5
04	0	367	ドレイン	6	5
04	0	367	ペネトレイト	7	6
04	0	367	スイープ	8	5
04	0	367	ティンダー	17	5
04	0	367	エチュード	27	5
04	0	367	ファイアダンス	54	5
04	0	367	ファイアボルト	137	6
04	0	367	ビブラート	147	5
04	0	367	バーニングチューン	174	6
04	0	367	ヒーリングソング	268	5
04	0	367	フレイムレゾナンス	295	5
04	0	367	エファヴェセント	388	5
04	0	367	猛攻	9	6
04	0	367	堅守	10	5
04	0	367	攻勢	11	6
04	0	367	守勢	12	5
04	0	367	献身	13	5
04	0	367	太陽	14	5
04	0	367	隠者	15	6
04	0	367	火の祝福	258	5
04	0	368	ブレイク	1	5
04	0	368	ピンポイント	2	5
04	0	368	クイック	3	5
04	0	368	ブラスト	4	5
04	0	368	ヒール	5	5
04	0	368	ドレイン	6	5
04	0	368	ペネトレイト	7	5
04	0	368	スイープ	8	5
04	0	368	ストライク	16	5
04	0	368	ティンダー	17	5
04	0	368	レッドショック	31	5
04	0	368	チャージ	136	5
04	0	368	ファイアボルト	137	5
04	0	368	デストロイ	151	5
04	0	368	イレイザー	257	5
04	0	368	猛攻	9	5
04	0	368	堅守	10	5
04	0	368	攻勢	11	5
04	0	368	守勢	12	5
04	0	368	献身	13	5
04	0	368	太陽	14	5
04	0	368	隠者	15	5
04	0	369	足払い	1	5
04	0	369	カッティング	2	5
04	0	369	鬼追い	3	5
04	0	369	八方散開	4	5
04	0	369	手当て	5	6
04	0	369	ドレイン	6	5
04	0	369	ペネトレイト	7	5
04	0	369	スイープ	8	5
04	0	369	紙鬼：水蛇	18	5
04	0	369	紙鬼：風狐	19	5
04	0	369	ライトニング	21	5
04	0	369	紙鬼：黒亀	25	5
04	0	369	集気包	28	6
04	0	369	薫風扇	58	5
04	0	369	ブレス	60	5
04	0	369	ライフリンク	64	5
04	0	369	清水絆	67	5
04	0	369	雲龍	75	5
04	0	369	澄気包	78	5
04	0	369	ホワイトカード	94	5
04	0	369	ホーリーポーション	97	5
04	0	369	紙鬼：毒蠍	123	5
04	0	369	流水絆	138	5
04	0	369	ラッシュ	266	5
04	0	369	猛攻	9	5
04	0	369	堅守	10	5
04	0	369	攻勢	11	5
04	0	369	守勢	12	5
04	0	369	献身	13	6
04	0	369	太陽	14	5
04	0	369	隠者	15	6
04	0	369	魅惑	145	5
04	0	369	氷水避け	184	5
04	0	370	ブレイク	1	5
04	0	370	ピンポイント	2	5
04	0	370	クイック	3	5
04	0	370	ブラスト	4	5
04	0	370	ヒール	5	5
04	0	370	ドレイン	6	6
04	0	370	ペネトレイト	7	5
