result_no	generate_no	e_no	skill_id	depth	
06	2	1203	262	1
06	2	1203	136	1
06	2	1203	269	2
06	2	1203	93	3
06	2	1203	102	1
06	2	1203	97	1
06	2	1205	90	1
06	2	1205	406	3
06	2	1205	19	1
06	2	1205	150	3
06	2	1205	16	1
06	2	1205	61	1
06	2	1205	146	1
06	2	1205	17	1
06	2	1205	144	3
06	2	1205	148	3
06	2	1207	355	3
06	2	1207	312	2
06	2	1207	378	2
06	2	1207	311	1
06	2	1207	257	2
06	2	1207	90	1
06	2	1207	489	1
06	2	1207	377	3
06	2	1207	281	3
06	2	1208	25	2
06	2	1208	18	2
06	2	1208	150	1
06	2	1208	16	1
06	2	1208	284	3
06	2	1209	383	3
06	2	1209	375	3
06	2	1209	417	3
06	2	1209	88	3
06	2	1209	138	3
06	2	1210	16	3
06	2	1210	20	3
06	2	1210	378	1
06	2	1210	23	3
06	2	1210	183	3
06	2	1210	37	3
06	2	1210	239	2
06	2	1211	36	3
06	2	1211	19	1
06	2	1211	35	3
06	2	1211	136	1
06	2	1211	20	2
06	2	1211	17	2
06	2	1211	18	3
06	2	1211	21	2
06	2	1214	378	1
06	2	1214	19	3
06	2	1214	103	1
06	2	1214	169	1
06	2	1214	165	1
06	2	1214	61	1
06	2	1214	18	1
06	2	1215	28	1
06	2	1215	16	1
06	2	1215	381	1
06	2	1215	300	1
06	2	1215	257	1
06	2	1215	278	1
06	2	1215	23	3
06	2	1215	136	1
06	2	1215	375	1
06	2	1215	33	1
06	2	1215	378	1
06	2	1215	173	1
06	2	1215	174	1
06	2	1215	124	1
06	2	1215	265	1
06	2	1215	273	1
06	2	1218	28	1
06	2	1218	45	1
06	2	1218	58	1
06	2	1219	374	3
06	2	1219	381	3
06	2	1219	377	3
06	2	1219	261	3
06	2	1219	136	3
06	2	1219	407	3
06	2	1220	265	3
06	2	1220	29	1
06	2	1220	25	1
06	2	1220	124	1
06	2	1222	198	1
06	2	1222	136	1
06	2	1222	16	2
06	2	1222	257	3
06	2	1222	265	3
06	2	1222	183	3
06	2	1222	453	1
06	2	1222	494	1
06	2	1222	284	3
06	2	1223	273	3
06	2	1223	41	3
06	2	1223	16	3
06	2	1223	44	3
06	2	1223	93	3
06	2	1223	383	3
06	2	1224	177	3
06	2	1225	21	1
06	2	1225	35	1
06	2	1225	16	1
06	2	1226	48	3
06	2	1226	155	3
06	2	1226	473	3
06	2	1226	484	3
06	2	1226	149	3
06	2	1226	173	3
06	2	1228	343	2
06	2	1228	344	1
06	2	1228	169	1
06	2	1228	346	2
06	2	1229	380	3
06	2	1229	460	3
06	2	1229	24	2
06	2	1229	257	3
06	2	1229	144	1
06	2	1229	417	2
06	2	1230	429	3
06	2	1230	265	3
06	2	1230	174	3
06	2	1230	375	3
06	2	1230	250	3
06	2	1230	148	3
06	2	1231	378	3
06	2	1231	276	3
06	2	1231	16	1
06	2	1231	234	3
06	2	1231	383	3
06	2	1231	377	2
06	2	1231	257	3
06	2	1232	136	1
06	2	1232	18	1
06	2	1232	21	1
06	2	1232	138	1
06	2	1232	22	1
06	2	1232	142	1
06	2	1232	183	3
06	2	1232	377	3
06	2	1232	16	1
06	2	1232	17	1
06	2	1232	68	1
06	2	1232	146	3
06	2	1234	17	3
06	2	1234	20	3
06	2	1234	22	3
06	2	1234	21	3
06	2	1234	390	3
06	2	1235	149	1
06	2	1235	28	1
06	2	1235	378	1
06	2	1237	456	3
06	2	1237	381	3
06	2	1237	138	3
06	2	1237	23	3
06	2	1237	168	2
06	2	1237	377	3
06	2	1237	257	1
06	2	1238	286	2
06	2	1238	67	1
06	2	1238	257	1
06	2	1238	383	2
06	2	1238	174	1
06	2	1238	265	2
06	2	1238	136	1
06	2	1238	168	1
06	2	1238	375	2
06	2	1238	377	2
06	2	1238	238	1
06	2	1238	183	1
06	2	1238	97	1
06	2	1239	183	3
06	2	1239	493	3
06	2	1239	308	3
06	2	1239	374	3
06	2	1239	422	3
06	2	1239	271	3
06	2	1240	270	1
06	2	1240	37	2
06	2	1240	296	1
06	2	1240	138	2
06	2	1240	236	1
06	2	1240	378	2
06	2	1240	140	1
06	2	1240	267	1
06	2	1240	265	1
06	2	1240	63	2
06	2	1240	375	1
06	2	1241	164	1
06	2	1241	150	1
06	2	1241	143	1
06	2	1244	383	3
06	2	1244	183	3
06	2	1244	93	2
06	2	1244	431	3
06	2	1244	17	1
06	2	1244	136	3
06	2	1244	257	3
06	2	1245	389	3
06	2	1245	63	3
06	2	1245	67	3
06	2	1245	148	3
06	2	1245	268	3
06	2	1245	28	3
06	2	1246	183	3
06	2	1246	37	3
06	2	1246	41	3
06	2	1246	150	3
06	2	1246	389	3
06	2	1247	153	3
06	2	1247	273	3
06	2	1247	183	3
06	2	1247	257	3
06	2	1247	377	3
06	2	1248	169	3
06	2	1248	180	3
06	2	1248	37	3
06	2	1248	377	3
06	2	1248	67	3
06	2	1248	308	3
06	2	1249	383	3
06	2	1249	273	3
06	2	1249	93	3
06	2	1249	377	3
06	2	1249	44	3
06	2	1249	16	3
06	2	1250	148	1
06	2	1250	54	2
06	2	1250	43	1
06	2	1250	374	1
06	2	1250	28	1
06	2	1250	146	1
06	2	1250	133	1
06	2	1250	67	1
06	2	1250	103	1
06	2	1250	187	1
06	2	1250	147	1
06	2	1251	93	3
06	2	1251	169	3
06	2	1251	18	3
06	2	1251	175	3
06	2	1251	61	3
06	2	1251	377	3
06	2	1252	286	3
06	2	1252	429	3
06	2	1252	134	3
06	2	1252	249	3
06	2	1252	180	3
06	2	1252	389	3
06	2	1253	273	1
06	2	1253	28	1
06	2	1253	377	1
06	2	1253	136	1
06	2	1253	383	1
06	2	1253	16	1
06	2	1253	183	1
06	2	1253	33	1
06	2	1253	381	1
06	2	1253	93	3
06	2	1253	257	1
06	2	1253	124	1
06	2	1253	300	1
06	2	1253	265	1
06	2	1253	278	1
06	2	1253	378	1
06	2	1255	379	3
06	2	1255	23	3
06	2	1255	378	3
06	2	1255	174	3
06	2	1256	21	2
06	2	1256	152	3
06	2	1256	136	2
06	2	1257	392	3
06	2	1257	282	3
06	2	1257	378	3
06	2	1257	389	2
06	2	1257	28	3
06	2	1257	148	3
06	2	1257	133	1
06	2	1258	377	3
06	2	1258	136	3
06	2	1258	405	3
06	2	1258	124	3
06	2	1258	265	3
06	2	1258	257	3
06	2	1260	148	3
06	2	1260	375	3
06	2	1260	58	3
06	2	1260	300	3
06	2	1260	93	3
06	2	1261	18	3
06	2	1261	136	3
06	2	1261	16	3
06	2	1261	140	3
06	2	1262	268	1
06	2	1262	377	2
06	2	1262	136	2
06	2	1262	44	1
06	2	1262	289	1
06	2	1262	300	1
06	2	1262	428	1
06	2	1262	93	1
06	2	1262	124	1
06	2	1262	296	1
06	2	1262	169	1
06	2	1262	183	1
06	2	1262	398	1
06	2	1262	383	3
06	2	1263	265	3
06	2	1263	136	3
06	2	1263	169	3
06	2	1263	183	3
06	2	1263	16	3
06	2	1263	20	3
06	2	1264	37	2
06	2	1264	16	1
06	2	1264	300	3
06	2	1264	97	1
06	2	1264	142	1
06	2	1264	136	1
06	2	1264	137	1
06	2	1264	28	1
06	2	1264	20	1
06	2	1264	257	2
06	2	1264	148	1
06	2	1264	183	1
06	2	1264	377	2
06	2	1265	466	3
06	2	1265	397	3
06	2	1265	142	3
06	2	1265	383	3
06	2	1265	257	3
06	2	1268	382	3
06	2	1268	174	3
06	2	1268	31	3
06	2	1268	375	2
06	2	1268	143	3
06	2	1268	16	3
06	2	1268	133	1
06	2	1269	28	3
06	2	1269	134	3
06	2	1269	124	3
06	2	1269	300	3
06	2	1269	148	3
06	2	1269	169	3
06	2	1270	207	1
06	2	1270	381	1
06	2	1270	261	1
06	2	1271	123	3
06	2	1271	24	3
06	2	1271	158	2
06	2	1271	25	2
06	2	1273	210	3
06	2	1275	157	3
06	2	1275	264	3
06	2	1275	16	3
06	2	1275	266	3
06	2	1275	143	3
06	2	1276	28	3
06	2	1278	37	3
06	2	1278	282	3
06	2	1278	183	3
06	2	1278	93	3
06	2	1278	169	3
06	2	1278	257	3
06	2	1279	183	3
06	2	1279	257	3
06	2	1279	136	3
06	2	1280	174	3
06	2	1280	17	3
06	2	1280	383	3
06	2	1280	378	3
06	2	1280	137	3
06	2	1282	139	1
06	2	1282	138	3
06	2	1282	183	3
06	2	1282	300	3
06	2	1282	19	1
06	2	1282	380	1
06	2	1282	169	3
06	2	1283	277	1
06	2	1283	382	3
06	2	1283	100	1
06	2	1283	183	2
06	2	1283	16	2
06	2	1283	136	3
06	2	1283	141	1
06	2	1283	257	1
06	2	1283	169	3
06	2	1283	377	1
06	2	1284	300	3
06	2	1284	266	3
06	2	1284	382	3
06	2	1284	68	3
06	2	1284	268	3
06	2	1284	257	3
06	2	1285	70	1
06	2	1285	19	2
06	2	1285	21	2
06	2	1285	20	3
06	2	1285	140	1
06	2	1285	381	3
06	2	1286	25	1
06	2	1286	377	1
06	2	1286	183	1
06	2	1286	61	2
06	2	1286	22	2
06	2	1286	265	1
06	2	1286	16	1
06	2	1286	138	2
06	2	1286	300	2
06	2	1286	18	2
06	2	1288	381	1
06	2	1288	378	1
06	2	1288	377	1
06	2	1288	41	1
06	2	1288	383	1
06	2	1288	60	3
06	2	1288	183	1
06	2	1288	407	1
06	2	1288	257	3
06	2	1288	494	1
06	2	1288	293	1
06	2	1288	16	1
06	2	1288	489	1
06	2	1288	142	1
06	2	1289	201	3
06	2	1289	93	2
06	2	1289	308	3
06	2	1289	183	1
06	2	1289	165	1
06	2	1289	306	1
06	2	1289	328	3
06	2	1289	458	1
06	2	1289	494	1
06	2	1289	389	1
06	2	1289	90	1
06	2	1290	398	3
06	2	1290	136	3
06	2	1290	382	3
06	2	1290	473	3
06	2	1290	141	3
06	2	1292	37	3
06	2	1292	239	3
06	2	1292	18	3
06	2	1292	133	3
06	2	1292	183	3
06	2	1293	378	3
06	2	1293	37	1
06	2	1293	183	3
06	2	1293	16	3
06	2	1293	174	1
06	2	1293	383	1
06	2	1293	93	1
06	2	1293	141	1
06	2	1293	257	2
06	2	1293	90	1
06	2	1293	377	1
06	2	1294	170	3
06	2	1295	389	1
06	2	1295	344	1
06	2	1295	381	1
06	2	1295	407	1
06	2	1295	378	1
06	2	1295	142	1
06	2	1295	382	1
06	2	1295	249	3
06	2	1295	169	1
06	2	1295	458	1
06	2	1295	37	3
06	2	1295	41	1
06	2	1295	377	1
06	2	1295	383	1
06	2	1296	422	1
06	2	1296	306	1
06	2	1296	309	3
06	2	1296	382	1
06	2	1296	41	1
06	2	1296	268	3
06	2	1296	169	1
06	2	1296	16	1
06	2	1296	479	1
06	2	1296	93	1
06	2	1296	489	1
06	2	1296	28	3
06	2	1301	265	3
06	2	1301	257	3
06	2	1301	136	3
06	2	1301	377	3
06	2	1302	383	3
06	2	1302	375	3
06	2	1302	463	3
06	2	1303	172	3
06	2	1303	378	3
06	2	1303	47	3
06	2	1303	284	3
06	2	1303	31	3
06	2	1304	390	3
06	2	1304	265	3
06	2	1304	136	3
06	2	1305	297	1
06	2	1305	23	1
06	2	1305	378	1
06	2	1305	133	1
06	2	1305	296	1
06	2	1305	28	1
06	2	1305	265	1
06	2	1305	16	1
06	2	1305	50	1
06	2	1305	97	1
06	2	1305	136	1
06	2	1305	377	1
06	2	1305	93	1
06	2	1305	88	1
06	2	1305	44	1
06	2	1305	169	1
06	2	1305	273	1
06	2	1305	151	1
06	2	1308	107	3
06	2	1308	61	1
06	2	1308	183	2
06	2	1308	257	3
06	2	1308	138	3
06	2	1308	90	1
06	2	1308	169	2
06	2	1308	136	3
06	2	1309	300	3
06	2	1309	257	3
06	2	1309	16	3
06	2	1309	169	3
06	2	1309	494	3
06	2	1309	201	3
06	2	1310	292	3
06	2	1310	239	3
06	2	1310	158	3
06	2	1310	265	3
06	2	1310	325	3
06	2	1310	228	3
06	2	1311	473	3
06	2	1311	398	3
06	2	1311	234	3
06	2	1311	377	3
06	2	1311	257	3
06	2	1311	297	3
06	2	1312	169	3
06	2	1312	257	3
06	2	1312	23	3
06	2	1312	378	3
06	2	1312	271	3
06	2	1313	136	3
06	2	1313	138	3
06	2	1313	17	3
06	2	1313	142	3
06	2	1313	23	2
06	2	1313	54	1
06	2	1313	148	3
06	2	1314	183	1
06	2	1314	148	2
06	2	1314	35	1
06	2	1314	22	2
06	2	1314	377	3
06	2	1314	142	2
06	2	1314	105	2
06	2	1314	21	1
06	2	1314	136	1
06	2	1315	128	1
06	2	1315	246	2
06	2	1315	148	1
06	2	1315	143	1
06	2	1315	382	2
06	2	1315	379	2
06	2	1315	271	3
06	2	1315	270	2
06	2	1315	266	3
06	2	1315	390	1
06	2	1317	138	3
06	2	1317	257	3
06	2	1318	77	1
06	2	1318	75	1
06	2	1318	139	1
06	2	1320	402	3
06	2	1320	230	2
06	2	1320	134	1
06	2	1320	153	1
06	2	1320	250	1
06	2	1320	278	3
06	2	1320	76	1
06	2	1320	363	2
06	2	1320	44	2
06	2	1320	355	2
06	2	1321	378	3
06	2	1321	169	3
06	2	1321	257	3
06	2	1321	183	3
06	2	1321	377	3
06	2	1323	269	3
06	2	1323	187	1
06	2	1323	28	2
06	2	1323	389	2
06	2	1323	138	1
06	2	1323	67	3
06	2	1323	18	1
06	2	1323	148	3
06	2	1324	284	1
06	2	1324	149	1
06	2	1324	409	1
06	2	1324	417	1
06	2	1324	300	2
06	2	1324	267	1
06	2	1324	144	1
06	2	1324	148	1
06	2	1324	138	1
06	2	1324	279	1
06	2	1324	150	1
06	2	1324	73	1
06	2	1324	273	3
06	2	1324	219	1
06	2	1324	113	1
06	2	1325	23	1
06	2	1325	257	3
06	2	1325	21	1
06	2	1325	16	1
06	2	1325	61	3
06	2	1326	377	3
06	2	1326	257	3
06	2	1327	149	1
06	2	1327	67	1
06	2	1327	136	3
06	2	1327	377	3
06	2	1327	257	3
06	2	1327	350	3
06	2	1327	381	3
06	2	1329	22	3
06	2	1329	28	3
06	2	1329	103	3
06	2	1329	169	3
06	2	1329	377	3
06	2	1330	183	3
06	2	1330	257	3
06	2	1330	93	3
06	2	1330	136	3
06	2	1330	377	3
06	2	1330	28	3
06	2	1331	294	1
06	2	1331	93	1
06	2	1331	31	1
06	2	1331	53	1
06	2	1331	17	1
06	2	1331	68	1
06	2	1331	174	1
06	2	1331	136	2
06	2	1331	21	1
06	2	1331	154	1
06	2	1331	377	1
06	2	1331	18	1
06	2	1331	61	1
06	2	1331	69	1
06	2	1331	16	1
06	2	1331	23	1
06	2	1331	49	1
06	2	1332	57	3
06	2	1332	49	1
06	2	1332	137	2
06	2	1334	262	3
06	2	1334	28	2
06	2	1334	138	2
06	2	1334	88	1
06	2	1334	148	2
06	2	1334	62	2
06	2	1334	263	3
06	2	1334	259	3
06	2	1336	75	3
06	2	1336	266	1
06	2	1336	33	3
06	2	1336	139	1
06	2	1336	136	3
06	2	1336	257	2
06	2	1338	18	3
06	2	1339	257	2
06	2	1339	16	3
06	2	1339	137	3
06	2	1339	266	1
06	2	1339	377	2
06	2	1339	136	3
06	2	1340	169	3
06	2	1340	141	3
06	2	1340	38	3
06	2	1340	17	3
06	2	1340	20	3
06	2	1341	150	3
06	2	1341	134	1
06	2	1341	41	1
06	2	1341	174	1
06	2	1341	282	1
06	2	1341	27	1
06	2	1341	37	3
06	2	1341	136	1
06	2	1341	60	1
06	2	1341	161	1
06	2	1341	270	3
06	2	1341	58	1
06	2	1342	28	3
06	2	1342	383	3
06	2	1342	136	1
06	2	1342	257	2
06	2	1342	382	3
06	2	1342	29	1
06	2	1342	377	1
06	2	1342	16	1
06	2	1342	21	1
06	2	1342	139	2
06	2	1343	365	3
06	2	1343	138	3
06	2	1343	439	2
06	2	1343	306	1
06	2	1344	93	3
06	2	1344	395	1
06	2	1344	21	1
06	2	1344	141	1
06	2	1344	138	1
06	2	1344	379	3
06	2	1344	377	3
06	2	1344	177	1
06	2	1344	259	1
06	2	1345	377	3
06	2	1345	141	3
06	2	1345	174	3
06	2	1345	136	3
06	2	1345	61	3
06	2	1345	179	3
06	2	1346	23	3
06	2	1348	33	1
06	2	1348	16	1
06	2	1348	152	3
06	2	1348	383	1
06	2	1348	173	1
06	2	1348	300	1
06	2	1348	183	1
06	2	1348	257	1
06	2	1348	375	1
06	2	1348	174	1
06	2	1348	106	3
06	2	1348	377	1
06	2	1348	278	1
06	2	1348	273	1
06	2	1350	60	1
06	2	1350	236	1
06	2	1350	126	1
06	2	1350	381	1
06	2	1350	16	3
06	2	1350	257	3
06	2	1350	148	1
06	2	1350	383	2
06	2	1350	373	2
06	2	1350	183	3
06	2	1351	17	1
06	2	1351	288	1
06	2	1351	253	1
06	2	1351	257	1
06	2	1351	83	1
06	2	1351	37	1
06	2	1351	175	1
06	2	1351	112	1
06	2	1351	297	1
06	2	1351	377	1
06	2	1351	151	1
06	2	1351	56	2
06	2	1351	104	1
06	2	1351	88	2
06	2	1351	137	1
06	2	1351	286	1
06	2	1352	189	3
06	2	1352	273	3
06	2	1352	282	3
06	2	1352	331	3
06	2	1352	257	3
06	2	1352	68	3
06	2	1353	377	3
06	2	1353	297	3
06	2	1353	152	3
06	2	1353	183	3
06	2	1353	137	3
06	2	1353	378	3
06	2	1354	375	3
06	2	1354	88	3
06	2	1354	65	3
06	2	1354	431	3
06	2	1354	383	3
06	2	1354	142	3
06	2	1355	257	3
06	2	1355	128	3
06	2	1355	377	3
06	2	1355	28	3
06	2	1355	93	3
06	2	1355	381	3
06	2	1356	293	3
06	2	1356	137	3
06	2	1356	378	3
06	2	1356	49	3
06	2	1356	17	3
06	2	1356	57	3
06	2	1357	108	3
06	2	1357	265	3
06	2	1357	264	3
06	2	1357	228	3
06	2	1358	41	1
06	2	1358	132	3
06	2	1358	97	3
06	2	1358	67	3
06	2	1358	216	1
06	2	1358	27	1
06	2	1360	88	3
06	2	1360	265	3
06	2	1360	89	3
06	2	1360	61	3
06	2	1360	494	3
06	2	1360	138	3
06	2	1361	204	3
06	2	1364	378	3
06	2	1364	37	3
06	2	1364	138	2
06	2	1364	300	3
06	2	1364	97	3
06	2	1364	142	3
06	2	1364	379	1
06	2	1366	164	1
06	2	1366	141	1
06	2	1366	183	1
06	2	1366	67	2
06	2	1366	20	1
06	2	1366	86	2
06	2	1366	146	1
06	2	1367	29	1
06	2	1367	267	1
06	2	1367	35	1
06	2	1367	387	1
06	2	1367	41	1
06	2	1367	169	2
06	2	1367	179	1
06	2	1367	28	2
06	2	1367	183	3
06	2	1367	265	3
06	2	1367	378	1
06	2	1367	140	1
06	2	1368	40	3
06	2	1368	267	1
06	2	1368	387	3
06	2	1368	377	3
06	2	1368	257	3
06	2	1368	146	1
06	2	1369	90	1
06	2	1369	68	2
06	2	1369	174	2
06	2	1369	377	3
06	2	1369	257	3
06	2	1369	378	1
06	2	1369	169	3
06	2	1369	136	3
06	2	1370	257	3
06	2	1370	48	1
06	2	1370	20	1
06	2	1370	16	3
06	2	1370	381	1
06	2	1370	140	1
06	2	1370	377	2
06	2	1370	136	3
06	2	1371	273	2
06	2	1371	236	1
06	2	1371	169	3
06	2	1371	389	2
06	2	1371	381	1
06	2	1371	136	3
06	2	1371	218	1
06	2	1371	300	2
06	2	1371	377	3
06	2	1372	25	3
06	2	1372	266	3
06	2	1372	300	3
06	2	1372	265	3
06	2	1372	386	3
06	2	1373	239	3
06	2	1373	138	1
06	2	1373	270	1
06	2	1373	188	3
06	2	1373	68	3
06	2	1373	149	2
06	2	1373	379	2
06	2	1373	18	3
06	2	1376	265	3
06	2	1376	264	2
06	2	1376	385	3
06	2	1376	238	1
06	2	1376	257	3
06	2	1376	174	3
06	2	1376	377	3
06	2	1377	90	3
06	2	1377	473	3
06	2	1377	458	3
06	2	1377	193	3
06	2	1379	136	1
06	2	1379	153	1
06	2	1379	91	1
06	2	1379	37	2
06	2	1379	166	2
06	2	1383	257	2
06	2	1383	300	3
06	2	1383	32	2
06	2	1383	377	1
06	2	1383	136	1
06	2	1385	152	1
06	2	1385	377	3
06	2	1385	44	2
06	2	1385	16	1
06	2	1385	93	2
06	2	1385	183	3
06	2	1385	257	3
06	2	1386	138	1
06	2	1386	28	2
06	2	1386	257	1
06	2	1386	148	1
06	2	1386	265	2
06	2	1386	158	1
06	2	1386	149	1
06	2	1386	377	3
06	2	1386	16	1
06	2	1387	375	3
06	2	1387	134	3
06	2	1387	458	2
06	2	1387	300	2
06	2	1387	479	2
06	2	1387	494	3
06	2	1388	390	1
06	2	1388	22	2
06	2	1388	226	3
06	2	1388	383	3
06	2	1388	142	3
06	2	1389	27	1
06	2	1389	31	1
06	2	1389	23	1
06	2	1389	16	1
06	2	1389	25	1
06	2	1389	29	1
06	2	1390	377	3
06	2	1390	496	3
06	2	1390	481	3
06	2	1390	458	3
06	2	1390	378	3
06	2	1391	471	3
06	2	1391	379	3
06	2	1391	454	3
06	2	1391	493	3
06	2	1391	494	3
06	2	1391	489	3
06	2	1392	105	3
06	2	1392	146	1
06	2	1392	91	3
06	2	1392	142	3
06	2	1392	266	1
06	2	1392	147	1
06	2	1394	142	1
06	2	1394	265	1
06	2	1394	21	1
06	2	1394	221	1
06	2	1394	141	1
06	2	1394	180	1
06	2	1395	134	3
06	2	1395	45	3
06	2	1395	183	3
06	2	1395	59	3
06	2	1396	49	3
06	2	1396	56	3
06	2	1396	377	3
06	2	1396	118	3
06	2	1396	35	3
06	2	1397	236	3
06	2	1397	169	3
06	2	1397	144	3
06	2	1397	120	3
06	2	1397	23	3
06	2	1398	286	1
06	2	1398	61	3
06	2	1398	380	2
06	2	1398	54	3
06	2	1398	193	1
06	2	1398	373	2
06	2	1398	66	3
06	2	1399	379	1
06	2	1399	193	2
06	2	1399	154	1
06	2	1399	37	3
06	2	1399	381	3
06	2	1399	146	2
06	2	1399	16	3
06	2	1400	257	2
06	2	1400	136	2
06	2	1400	16	2
06	2	1401	169	3
06	2	1401	102	3
06	2	1401	410	3
06	2	1401	347	3
06	2	1403	152	3
06	2	1403	34	3
06	2	1403	60	3
06	2	1403	19	3
06	2	1403	88	3
06	2	1403	378	3
06	2	1404	125	1
06	2	1404	29	2
06	2	1404	25	1
06	2	1404	257	1
06	2	1404	378	1
06	2	1404	134	1
06	2	1404	394	1
06	2	1404	169	3
06	2	1404	265	1
06	2	1404	137	1
06	2	1404	133	1
06	2	1407	308	2
06	2	1407	67	3
06	2	1407	18	3
06	2	1407	138	3
06	2	1407	118	2
06	2	1407	148	1
06	2	1407	28	3
06	2	1408	258	1
06	2	1408	137	1
06	2	1408	378	1
06	2	1412	179	3
06	2	1412	385	3
06	2	1413	379	3
06	2	1414	377	2
06	2	1414	270	2
06	2	1414	378	2
06	2	1415	188	3
06	2	1415	378	3
06	2	1415	257	3
06	2	1415	60	1
06	2	1415	460	3
06	2	1415	48	1
06	2	1415	97	3
06	2	1415	61	1
06	2	1416	42	3
06	2	1416	148	3
06	2	1417	394	2
06	2	1417	138	1
06	2	1417	439	2
06	2	1417	136	1
06	2	1417	234	1
06	2	1417	257	3
06	2	1417	28	3
06	2	1417	431	2
06	2	1417	377	3
06	2	1418	60	3
06	2	1418	21	3
06	2	1418	57	3
06	2	1418	425	3
06	2	1418	20	3
06	2	1418	141	3
06	2	1420	22	2
06	2	1420	21	2
06	2	1420	17	2
06	2	1421	139	3
06	2	1421	19	3
06	2	1421	380	3
06	2	1423	346	1
06	2	1423	285	1
06	2	1423	323	1
06	2	1423	274	1
06	2	1423	146	1
06	2	1423	270	1
06	2	1423	294	1
06	2	1423	359	1
06	2	1423	381	1
06	2	1423	144	2
06	2	1423	382	1
06	2	1423	344	1
06	2	1423	257	2
06	2	1423	431	1
06	2	1423	327	2
06	2	1424	475	1
06	2	1424	473	1
06	2	1424	375	1
06	2	1424	363	3
06	2	1424	494	3
06	2	1424	489	3
06	2	1426	24	2
06	2	1426	108	3
06	2	1426	62	2
06	2	1427	257	2
06	2	1427	179	1
06	2	1427	20	1
06	2	1427	22	1
06	2	1427	141	3
06	2	1427	382	1
06	2	1427	61	3
06	2	1430	19	3
06	2	1430	142	1
06	2	1430	20	3
06	2	1430	22	1
06	2	1430	17	3
06	2	1430	23	1
06	2	1431	257	3
06	2	1431	136	3
06	2	1431	16	3
06	2	1432	148	1
06	2	1432	28	2
06	2	1432	16	3
06	2	1432	133	3
06	2	1432	377	3
06	2	1432	257	3
06	2	1433	146	1
06	2	1433	22	3
06	2	1433	137	1
06	2	1433	377	3
06	2	1433	136	2
06	2	1433	16	3
06	2	1433	58	2
06	2	1433	20	2
06	2	1433	141	1
06	2	1434	23	3
06	2	1434	257	3
06	2	1434	377	3
06	2	1434	183	3
06	2	1434	93	3
06	2	1434	380	3
06	2	1435	16	1
06	2	1435	265	1
06	2	1435	66	1
06	2	1435	183	1
06	2	1435	25	1
06	2	1435	152	3
06	2	1435	377	1
06	2	1435	68	3
06	2	1435	257	3
06	2	1436	68	1
06	2	1436	168	1
06	2	1436	183	2
06	2	1436	377	1
06	2	1436	90	2
06	2	1436	148	3
06	2	1436	387	2
06	2	1437	28	2
06	2	1437	389	2
06	2	1437	136	3
06	2	1437	148	2
06	2	1437	257	3
06	2	1437	137	3
06	2	1439	143	3
06	2	1439	357	3
06	2	1439	170	3
06	2	1439	378	3
06	2	1439	291	3
06	2	1440	357	3
06	2	1440	137	3
06	2	1440	174	3
06	2	1440	144	3
06	2	1440	158	3
06	2	1440	217	3
06	2	1442	23	2
06	2	1442	377	3
06	2	1442	16	1
06	2	1443	381	3
06	2	1443	246	3
06	2	1443	388	3
06	2	1443	281	3
06	2	1443	173	3
06	2	1443	228	3
06	2	1444	183	3
06	2	1444	40	3
06	2	1444	401	3
06	2	1444	164	3
06	2	1444	136	3
06	2	1446	129	3
06	2	1446	146	3
06	2	1446	40	3
06	2	1446	48	1
06	2	1446	107	2
06	2	1446	51	2
06	2	1446	103	3
06	2	1447	49	1
06	2	1447	169	1
06	2	1447	22	1
06	2	1448	379	3
06	2	1448	164	3
06	2	1448	68	3
06	2	1448	401	3
06	2	1448	236	3
06	2	1451	150	3
06	2	1452	257	3
06	2	1452	31	3
06	2	1453	16	1
06	2	1453	57	1
06	2	1453	169	3
06	2	1453	23	3
06	2	1453	265	1
06	2	1453	377	3
06	2	1453	31	1
06	2	1453	151	1
06	2	1456	36	3
06	2	1456	99	3
06	2	1456	49	3
06	2	1456	92	3
06	2	1456	142	3
06	2	1457	300	1
06	2	1457	321	2
06	2	1457	144	3
06	2	1457	169	1
06	2	1457	378	3
06	2	1457	395	3
06	2	1457	257	3
06	2	1457	25	1
06	2	1457	377	1
06	2	1458	18	3
06	2	1458	61	3
06	2	1458	188	3
06	2	1458	226	3
06	2	1458	138	3
06	2	1458	181	3
06	2	1460	154	1
06	2	1460	300	2
06	2	1460	107	2
06	2	1460	378	2
06	2	1460	169	1
06	2	1460	398	1
06	2	1460	375	2
06	2	1460	152	2
06	2	1460	383	2
06	2	1462	66	1
06	2	1462	69	1
06	2	1462	22	1
06	2	1462	136	3
06	2	1462	315	3
06	2	1462	60	3
06	2	1462	99	1
06	2	1462	383	2
06	2	1467	19	2
06	2	1467	251	1
06	2	1467	131	1
06	2	1467	381	1
06	2	1467	147	1
06	2	1467	178	1
06	2	1467	139	2
06	2	1469	377	3
06	2	1471	208	1
06	2	1471	82	1
06	2	1471	68	1
06	2	1471	69	1
06	2	1471	323	1
06	2	1471	29	1
06	2	1472	61	3
06	2	1472	316	3
06	2	1472	28	3
06	2	1472	67	3
06	2	1472	138	3
06	2	1472	58	3
06	2	1473	271	3
06	2	1473	377	2
06	2	1473	136	1
06	2	1473	25	1
06	2	1473	386	1
06	2	1473	266	1
06	2	1473	257	1
06	2	1473	159	1
06	2	1473	169	1
06	2	1473	183	3
06	2	1475	31	3
06	2	1475	257	3
