result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
00	0	333	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	333	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	333	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	333	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	334	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	334	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	334	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	334	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	334	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	334	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	335	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	335	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	335	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	335	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	335	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	335	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	336	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	336	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	336	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	336	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	336	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	336	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	337	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	337	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	337	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	337	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	337	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	337	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	338	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	338	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	338	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	338	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	338	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	338	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	339	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	339	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	339	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	339	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	339	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	339	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	340	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	340	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	340	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	340	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	340	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	340	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	341	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	341	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	341	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	341	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	341	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	341	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	342	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	342	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	342	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	342	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	342	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	342	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	343	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	343	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	343	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	343	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	343	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	343	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	344	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	344	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	344	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	344	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	344	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	344	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	345	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	345	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	345	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	345	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	345	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	345	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	346	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	346	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	346	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	346	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	346	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	346	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	347	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	347	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	347	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	347	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	347	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	347	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	348	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	348	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	348	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	348	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	348	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	348	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	349	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	349	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	349	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	349	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	349	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	349	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	350	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	350	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	350	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	350	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	350	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	350	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	351	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	351	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	351	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	351	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	351	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	351	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	352	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	352	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	352	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	352	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	352	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	352	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	353	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	353	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	353	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	353	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	353	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	353	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	354	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	354	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	354	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	354	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	354	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	354	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	355	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	355	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	355	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	355	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	355	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	355	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	356	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	356	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	356	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	356	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	356	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	356	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	357	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	357	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	357	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	357	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	357	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	357	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	358	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	358	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	358	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	358	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	358	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	358	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	359	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	359	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	359	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	359	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	359	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	359	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	360	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	360	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	360	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	360	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	360	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	360	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	361	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	361	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	361	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	361	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	361	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	361	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	362	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	362	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	362	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	362	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	362	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	362	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	363	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	363	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	363	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	363	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	363	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	363	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	364	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	364	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	364	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	364	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	364	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	364	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	365	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	365	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	365	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	365	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	365	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	365	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	366	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	366	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	366	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	366	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	366	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	366	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	367	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	367	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	367	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	367	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	367	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	367	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	368	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	368	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	368	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	368	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	368	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	368	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	369	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	369	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	369	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	369	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	369	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	369	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	370	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	370	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	370	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	370	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	370	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	370	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	371	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	371	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	371	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	371	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	371	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	371	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	372	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	372	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	372	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	372	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	372	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	372	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	373	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	373	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	373	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	373	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	373	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	373	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	374	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	374	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	374	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	374	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	374	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	374	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	375	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	375	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	375	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	375	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	375	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	375	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	376	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	376	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	376	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	376	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	376	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	376	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	377	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	377	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	377	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	377	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	377	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	377	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	378	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	378	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	378	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	378	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	378	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	378	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	379	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	379	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	379	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	379	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	379	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	379	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	380	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	380	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	380	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	380	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	380	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	380	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	381	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	381	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	381	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	381	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	381	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	381	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	382	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	382	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	382	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	382	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	382	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	382	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	383	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	383	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	383	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	383	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	383	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	383	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	384	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	384	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	384	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	384	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	384	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	384	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	385	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	385	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	385	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	385	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	385	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	385	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	386	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	386	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	386	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	386	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	386	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	386	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	387	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	387	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	387	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	387	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	387	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	387	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	388	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	388	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	388	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	388	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	388	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	388	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	389	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	389	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	389	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	389	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	389	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	389	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	390	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	390	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	390	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	390	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	390	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	390	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	391	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	391	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	391	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	391	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	391	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	391	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	392	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	392	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	392	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	392	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
