result_no	generate_no	e_no	skill_id	depth	
08	0	861	300	1
08	0	861	37	1
08	0	861	155	1
08	0	861	146	1
08	0	861	168	1
08	0	861	44	1
08	0	861	273	1
08	0	861	600	1
08	0	861	183	2
08	0	861	293	1
08	0	861	152	1
08	0	861	93	1
08	0	861	377	1
08	0	861	387	1
08	0	861	378	1
08	0	861	32	1
08	0	861	314	1
08	0	861	428	1
08	0	861	530	1
08	0	862	134	1
08	0	862	21	1
08	0	862	22	1
08	0	862	37	1
08	0	862	383	1
08	0	862	17	1
08	0	862	378	1
08	0	862	269	1
08	0	862	150	1
08	0	862	28	1
08	0	862	93	1
08	0	862	24	1
08	0	862	18	1
08	0	862	146	1
08	0	862	389	1
08	0	862	375	1
08	0	862	148	1
08	0	862	88	1
08	0	862	284	1
08	0	862	300	3
08	0	862	136	1
08	0	862	16	1
08	0	865	494	3
08	0	865	29	3
08	0	865	96	2
08	0	865	377	3
08	0	865	397	1
08	0	865	59	2
08	0	865	458	1
08	0	865	305	1
08	0	865	363	1
08	0	865	28	1
08	0	865	382	3
08	0	868	377	3
08	0	868	20	3
08	0	868	18	3
08	0	868	16	3
08	0	868	183	3
08	0	868	43	3
08	0	868	257	3
08	0	868	136	3
08	0	869	300	2
08	0	869	295	3
08	0	869	68	1
08	0	869	398	3
08	0	869	282	1
08	0	869	183	3
08	0	869	144	3
08	0	869	610	1
08	0	869	431	3
08	0	869	620	2
08	0	869	137	2
08	0	870	193	1
08	0	870	207	1
08	0	870	169	1
08	0	870	144	1
08	0	870	542	1
08	0	870	93	1
08	0	870	363	1
08	0	870	150	1
08	0	870	517	1
08	0	870	273	1
08	0	870	295	1
08	0	870	292	1
08	0	870	257	1
08	0	870	381	1
08	0	870	27	1
08	0	870	535	1
08	0	870	383	1
08	0	870	391	1
08	0	871	58	3
08	0	871	138	3
08	0	871	63	3
08	0	875	304	1
08	0	875	361	2
08	0	875	325	1
08	0	875	239	3
08	0	875	334	1
08	0	875	265	3
08	0	875	228	1
08	0	875	238	1
08	0	875	358	1
08	0	875	292	1
08	0	875	342	1
08	0	875	536	1
08	0	875	315	1
08	0	875	477	1
08	0	875	158	2
08	0	875	144	3
08	0	876	100	1
08	0	876	149	2
08	0	876	23	3
08	0	876	270	1
08	0	876	106	3
08	0	876	142	3
08	0	876	143	1
08	0	877	377	3
08	0	877	183	3
08	0	877	138	3
08	0	877	137	2
08	0	877	136	1
08	0	877	169	3
08	0	877	257	3
08	0	877	300	3
08	0	877	37	3
08	0	879	67	3
08	0	879	138	3
08	0	879	136	3
08	0	879	508	3
08	0	879	174	3
08	0	879	378	3
08	0	879	17	3
08	0	879	266	3
08	0	880	44	1
08	0	880	148	1
08	0	880	250	1
08	0	880	138	2
08	0	880	458	1
08	0	880	28	1
08	0	880	383	2
08	0	880	378	1
08	0	880	257	1
08	0	880	377	3
08	0	880	428	2
08	0	880	300	1
08	0	880	387	2
08	0	880	265	2
08	0	880	183	1
08	0	880	308	1
08	0	880	137	1
08	0	881	21	3
08	0	881	166	2
08	0	881	19	3
08	0	881	17	3
08	0	881	31	3
08	0	881	55	3
08	0	881	175	3
08	0	881	35	3
08	0	883	28	3
08	0	883	372	1
08	0	883	201	1
08	0	883	519	3
08	0	883	300	3
08	0	883	316	3
08	0	884	138	1
08	0	884	57	3
08	0	884	173	1
08	0	884	282	1
08	0	884	268	2
08	0	884	300	1
08	0	884	389	3
08	0	884	281	2
08	0	884	53	1
08	0	884	169	2
08	0	884	515	1
08	0	884	174	3
08	0	884	183	3
08	0	885	60	3
08	0	885	28	3
08	0	885	58	3
08	0	885	300	3
08	0	885	128	3
08	0	885	138	3
08	0	885	239	3
08	0	885	67	3
08	0	886	347	3
08	0	886	148	3
08	0	886	267	3
08	0	886	387	3
08	0	886	169	3
08	0	886	377	3
08	0	886	383	3
08	0	886	465	3
08	0	887	63	3
08	0	887	138	3
08	0	887	425	1
08	0	887	423	1
08	0	887	59	3
08	0	887	186	1
08	0	888	179	3
08	0	888	519	1
08	0	888	508	1
08	0	888	23	3
08	0	888	234	3
08	0	888	381	2
08	0	888	398	3
08	0	888	139	3
08	0	888	553	1
08	0	888	300	2
08	0	888	218	2
08	0	889	136	3
08	0	889	218	1
08	0	889	268	3
08	0	889	141	1
08	0	889	420	3
08	0	889	183	3
08	0	889	257	3
08	0	889	93	3
08	0	889	147	1
08	0	889	148	3
08	0	890	375	2
08	0	890	97	2
08	0	890	314	1
08	0	890	59	2
08	0	890	282	3
08	0	890	273	3
08	0	890	93	3
08	0	890	226	3
08	0	890	44	3
08	0	890	32	2
08	0	891	18	1
08	0	891	375	1
08	0	891	19	1
08	0	892	169	1
08	0	892	309	3
08	0	892	441	3
08	0	892	183	3
08	0	892	148	2
08	0	892	168	3
08	0	892	138	3
08	0	892	28	3
08	0	892	377	3
08	0	893	136	3
08	0	893	383	3
08	0	893	515	1
08	0	893	207	1
08	0	893	378	3
08	0	893	387	2
08	0	893	230	1
08	0	893	278	3
08	0	893	169	1
08	0	893	339	3
08	0	893	295	2
08	0	893	508	1
08	0	894	21	3
08	0	894	91	3
08	0	894	147	3
08	0	894	382	3
08	0	894	22	3
08	0	894	141	3
08	0	894	262	3
08	0	894	142	3
08	0	895	273	2
08	0	895	294	1
08	0	895	169	1
08	0	895	257	3
08	0	895	53	2
08	0	895	174	3
08	0	895	106	1
08	0	895	485	1
08	0	895	152	2
08	0	895	270	3
08	0	895	267	2
08	0	895	265	3
08	0	896	84	3
08	0	896	161	3
08	0	896	123	3
08	0	896	79	3
08	0	896	462	3
08	0	896	250	3
08	0	896	306	3
08	0	896	532	3
08	0	897	589	3
08	0	897	453	3
08	0	897	48	3
08	0	897	219	3
08	0	897	21	3
08	0	897	382	3
08	0	897	180	3
08	0	897	35	3
08	0	898	379	3
08	0	898	395	3
08	0	898	136	1
08	0	898	377	3
08	0	898	278	3
08	0	898	257	1
08	0	898	387	3
08	0	898	378	3
08	0	898	535	3
08	0	899	93	3
08	0	899	69	3
08	0	899	389	3
08	0	899	377	3
08	0	899	257	3
08	0	899	16	3
08	0	899	183	3
08	0	899	168	3
08	0	900	60	1
08	0	900	250	3
08	0	900	90	3
08	0	900	519	3
08	0	900	138	3
08	0	900	97	1
08	0	900	28	1
08	0	900	148	1
08	0	900	38	2
08	0	900	389	1
08	0	900	201	1
08	0	900	112	1
08	0	900	381	3
08	0	903	177	1
08	0	903	50	1
08	0	903	395	3
08	0	903	124	1
08	0	903	138	3
08	0	903	347	3
08	0	903	172	3
08	0	903	183	3
08	0	903	258	3
08	0	903	63	3
08	0	904	148	2
08	0	904	140	3
08	0	904	300	3
08	0	904	556	1
08	0	904	337	3
08	0	904	577	1
08	0	904	509	1
08	0	904	327	3
08	0	904	268	3
08	0	904	267	1
08	0	904	375	3
08	0	906	183	3
08	0	906	377	3
08	0	906	257	3
08	0	906	138	3
08	0	906	136	3
08	0	906	153	3
08	0	908	17	3
08	0	908	273	3
08	0	908	435	3
08	0	908	67	1
08	0	908	31	3
08	0	908	138	2
08	0	908	183	3
08	0	908	93	2
08	0	908	406	1
08	0	909	38	1
08	0	909	257	2
08	0	909	234	1
08	0	909	300	2
08	0	909	23	1
08	0	909	50	1
08	0	909	516	3
08	0	909	239	2
08	0	909	169	3
08	0	909	381	3
08	0	909	16	1
08	0	909	265	2
08	0	909	67	1
08	0	909	25	1
08	0	910	458	1
08	0	910	300	1
08	0	910	375	3
08	0	910	268	3
08	0	910	257	3
08	0	910	308	3
08	0	910	284	3
08	0	910	389	1
08	0	910	124	3
08	0	910	93	3
08	0	911	377	3
08	0	911	375	3
08	0	911	381	3
08	0	911	314	3
08	0	911	380	3
08	0	911	383	3
08	0	911	183	3
08	0	911	138	3
08	0	912	138	3
08	0	912	377	3
08	0	912	26	1
08	0	912	403	3
08	0	912	300	3
08	0	912	136	1
08	0	912	40	1
08	0	912	381	3
08	0	912	16	3
08	0	913	140	1
08	0	913	19	1
08	0	913	380	1
08	0	913	70	2
08	0	913	190	1
08	0	914	265	3
08	0	914	378	3
08	0	914	263	3
08	0	914	524	1
08	0	914	300	2
08	0	914	37	3
08	0	914	257	3
08	0	914	259	3
08	0	915	136	3
08	0	915	16	3
08	0	915	377	3
08	0	915	257	3
08	0	916	28	1
08	0	916	389	1
08	0	916	148	1
08	0	917	147	1
08	0	917	263	1
08	0	917	27	2
08	0	917	104	3
08	0	917	224	3
08	0	919	16	1
08	0	919	257	3
08	0	919	136	3
08	0	919	40	3
08	0	919	123	3
08	0	919	377	2
08	0	919	23	1
08	0	920	257	3
08	0	920	93	3
08	0	920	37	3
08	0	920	383	3
08	0	920	16	3
08	0	920	136	3
08	0	920	174	3
08	0	923	300	3
08	0	923	265	3
08	0	923	516	3
08	0	923	148	3
08	0	923	273	3
08	0	923	93	3
08	0	923	257	3
08	0	923	349	3
08	0	924	168	1
08	0	924	246	3
08	0	924	164	2
08	0	924	273	1
08	0	924	27	3
08	0	924	75	2
08	0	924	218	2
08	0	924	377	3
08	0	924	174	2
08	0	924	257	3
08	0	924	183	1
08	0	924	147	1
08	0	927	377	2
08	0	927	35	1
08	0	927	20	1
08	0	927	179	3
08	0	927	37	2
08	0	927	136	3
08	0	927	257	2
08	0	927	146	1
08	0	927	40	2
08	0	927	300	2
08	0	927	183	2
08	0	927	29	1
08	0	928	28	2
08	0	928	382	3
08	0	928	139	1
08	0	928	97	2
08	0	928	78	2
08	0	928	380	3
08	0	928	26	1
08	0	928	260	1
08	0	928	79	3
08	0	928	29	1
08	0	929	377	1
08	0	929	136	1
08	0	929	137	1
08	0	929	277	1
08	0	929	152	1
08	0	929	16	1
08	0	931	134	3
08	0	931	308	3
08	0	931	138	3
08	0	931	375	3
08	0	931	93	3
08	0	931	494	3
08	0	931	148	3
08	0	931	268	3
08	0	932	187	3
08	0	932	93	3
08	0	932	148	3
08	0	932	60	3
08	0	932	97	3
08	0	932	45	3
08	0	932	89	3
08	0	932	183	3
08	0	933	257	2
08	0	933	380	1
08	0	933	377	2
08	0	933	190	1
08	0	933	146	1
08	0	933	95	1
08	0	935	294	1
08	0	935	183	2
08	0	935	137	1
08	0	935	28	1
08	0	935	378	2
08	0	935	148	1
08	0	935	50	1
08	0	935	278	1
08	0	935	32	3
08	0	935	407	2
08	0	935	37	3
08	0	935	257	2
08	0	935	169	1
08	0	935	89	1
08	0	935	314	2
08	0	936	28	1
08	0	936	373	3
08	0	936	97	1
08	0	936	273	1
08	0	936	91	1
08	0	936	147	1
08	0	936	378	1
08	0	936	44	1
08	0	936	133	1
08	0	936	78	1
08	0	936	282	1
08	0	936	60	1
08	0	936	377	2
08	0	936	16	1
08	0	936	148	1
08	0	936	168	2
08	0	936	93	3
08	0	936	134	1
08	0	938	428	2
08	0	938	286	1
08	0	938	33	3
08	0	938	383	2
08	0	938	142	3
08	0	938	168	1
08	0	938	133	3
08	0	938	31	3
08	0	938	377	3
08	0	938	67	3
08	0	939	270	3
08	0	942	28	3
08	0	942	458	3
08	0	942	138	3
08	0	942	383	3
08	0	942	515	3
08	0	942	273	3
08	0	942	93	3
08	0	942	174	3
08	0	943	401	3
08	0	943	387	3
08	0	943	265	3
08	0	945	169	3
08	0	945	379	1
08	0	945	257	3
08	0	945	389	3
08	0	945	494	3
08	0	945	298	1
08	0	945	267	3
08	0	945	67	3
08	0	945	382	1
08	0	946	58	3
08	0	946	186	3
08	0	946	27	3
08	0	947	138	3
08	0	947	69	2
08	0	947	183	3
08	0	947	300	3
08	0	947	134	3
08	0	947	29	3
08	0	947	58	3
08	0	948	61	3
08	0	948	473	3
08	0	948	134	3
08	0	948	28	3
08	0	948	68	3
08	0	948	136	3
08	0	948	377	3
08	0	948	44	3
08	0	949	169	1
08	0	949	309	1
08	0	949	138	1
08	0	949	273	1
08	0	949	282	1
08	0	949	93	1
08	0	949	168	1
08	0	949	378	2
08	0	949	257	3
08	0	949	207	2
08	0	949	183	1
08	0	949	174	2
08	0	949	44	1
08	0	949	68	1
08	0	949	281	1
08	0	949	420	2
08	0	949	124	1
08	0	949	375	1
08	0	950	148	3
08	0	950	21	2
08	0	950	93	3
08	0	950	61	3
08	0	950	382	2
08	0	950	273	3
08	0	950	141	2
08	0	950	378	3
08	0	950	124	3
08	0	951	153	3
08	0	951	387	3
08	0	951	67	3
08	0	951	183	3
08	0	951	138	3
08	0	951	90	3
08	0	951	124	3
08	0	951	267	3
08	0	954	44	2
08	0	954	126	3
08	0	954	206	2
08	0	954	265	2
08	0	954	93	2
08	0	954	97	1
08	0	954	30	2
08	0	954	375	1
08	0	954	152	1
08	0	954	381	1
08	0	954	378	2
08	0	954	473	2
08	0	954	40	3
08	0	955	389	3
08	0	955	232	3
08	0	955	134	3
08	0	955	97	3
08	0	955	162	3
08	0	955	458	3
08	0	955	494	3
08	0	958	30	3
08	0	958	234	3
08	0	958	381	3
08	0	958	44	3
08	0	958	266	3
08	0	958	93	3
08	0	958	418	3
08	0	958	375	3
08	0	960	257	3
08	0	960	128	3
08	0	960	18	2
08	0	960	17	2
08	0	960	230	3
08	0	960	29	1
08	0	960	89	1
08	0	960	136	3
08	0	960	38	3
08	0	960	19	2
08	0	961	219	3
08	0	963	136	3
08	0	963	28	1
08	0	963	69	3
08	0	963	43	3
08	0	963	67	1
08	0	963	257	3
08	0	963	16	3
08	0	963	300	1
08	0	963	377	3
08	0	964	257	3
08	0	964	41	1
08	0	964	169	1
08	0	964	37	1
08	0	964	16	3
08	0	964	377	3
08	0	965	152	1
08	0	965	17	1
08	0	965	16	1
08	0	965	136	2
08	0	965	37	1
08	0	967	136	3
08	0	967	37	3
08	0	967	20	3
08	0	967	268	3
08	0	967	17	3
08	0	967	378	3
08	0	967	22	3
08	0	967	124	3
08	0	968	27	3
08	0	968	168	3
08	0	968	93	3
08	0	968	148	3
08	0	968	96	3
08	0	968	153	3
08	0	968	136	3
08	0	968	383	3
08	0	969	67	3
08	0	969	152	3
08	0	969	138	3
08	0	969	58	3
08	0	969	133	3
08	0	969	28	3
08	0	969	63	3
08	0	969	61	3
08	0	970	97	1
08	0	970	508	1
08	0	970	168	3
08	0	970	299	1
08	0	970	281	1
08	0	970	262	3
08	0	970	269	1
08	0	970	76	1
08	0	970	550	1
08	0	970	422	1
08	0	970	303	1
08	0	970	26	1
08	0	970	107	1
08	0	970	321	1
08	0	970	41	1
08	0	970	160	1
08	0	970	216	1
08	0	970	50	1
08	0	970	153	1
08	0	970	301	1
08	0	971	218	1
08	0	971	207	1
08	0	971	153	1
08	0	971	516	1
08	0	971	440	1
08	0	971	97	1
08	0	971	284	1
08	0	971	247	2
08	0	971	240	1
08	0	971	124	1
08	0	971	160	1
08	0	971	299	1
08	0	971	321	1
08	0	971	107	1
08	0	971	420	1
08	0	971	269	1
08	0	971	303	1
08	0	971	301	1
08	0	971	39	1
08	0	971	550	1
08	0	971	471	1
08	0	971	233	1
08	0	971	26	1
08	0	972	16	1
08	0	972	47	1
08	0	972	45	1
08	0	972	31	3
08	0	972	35	2
08	0	972	46	1
08	0	973	132	2
08	0	973	67	2
08	0	973	58	3
08	0	973	42	3
08	0	973	60	1
08	0	973	47	3
08	0	973	28	3
08	0	973	86	3
08	0	973	63	3
08	0	974	300	1
08	0	974	473	1
08	0	974	68	1
08	0	974	268	1
08	0	974	111	1
08	0	974	136	1
08	0	974	380	1
08	0	974	257	1
08	0	974	273	1
08	0	974	389	1
08	0	974	460	1
08	0	974	138	1
08	0	974	403	1
08	0	974	282	1
08	0	974	373	1
08	0	974	41	1
08	0	974	164	1
08	0	974	383	1
08	0	974	147	1
08	0	974	141	1
08	0	974	37	1
08	0	974	93	1
08	0	974	146	1
08	0	974	286	1
08	0	975	380	1
08	0	975	41	1
08	0	975	147	1
08	0	975	282	1
08	0	975	403	1
08	0	975	138	1
08	0	975	383	1
08	0	975	136	1
08	0	975	460	1
08	0	975	164	1
08	0	975	373	1
08	0	975	37	1
08	0	975	300	1
08	0	975	141	1
08	0	975	111	1
08	0	975	93	1
08	0	975	473	1
08	0	975	389	1
08	0	975	286	1
08	0	975	273	1
08	0	975	257	1
08	0	975	268	1
08	0	975	68	1
08	0	975	146	1
08	0	976	136	1
08	0	976	389	1
08	0	976	146	1
08	0	976	41	1
08	0	976	37	1
08	0	976	403	1
08	0	976	257	1
08	0	976	286	1
08	0	976	93	1
08	0	976	164	1
08	0	976	300	1
08	0	976	473	1
08	0	976	111	1
08	0	976	383	1
08	0	976	268	1
08	0	976	460	1
08	0	976	380	1
08	0	976	373	1
08	0	976	141	1
08	0	976	282	1
08	0	976	68	1
08	0	976	147	1
08	0	976	138	1
08	0	976	273	1
08	0	977	517	1
08	0	977	407	2
08	0	977	268	3
08	0	977	375	3
08	0	977	379	3
08	0	977	266	3
08	0	977	174	3
08	0	977	257	3
08	0	977	173	1
08	0	977	282	2
08	0	978	257	3
08	0	978	20	1
08	0	978	44	3
08	0	978	183	3
08	0	978	535	3
08	0	978	377	1
08	0	978	59	2
08	0	978	379	3
08	0	978	138	2
08	0	981	23	1
08	0	981	137	3
08	0	981	136	3
08	0	981	22	1
08	0	981	393	3
08	0	981	143	1
08	0	981	141	3
08	0	981	29	3
08	0	983	27	1
08	0	983	17	1
08	0	983	49	1
08	0	983	77	1
08	0	983	19	2
08	0	984	377	3
08	0	984	60	3
08	0	984	147	3
08	0	984	420	3
08	0	984	422	3
08	0	984	273	3
08	0	984	93	3
08	0	985	377	3
08	0	985	81	3
08	0	985	455	3
08	0	985	97	3
08	0	985	177	3
08	0	985	277	3
08	0	985	286	3
08	0	985	183	3
08	0	987	373	2
08	0	987	37	2
08	0	987	517	1
08	0	987	107	3
08	0	987	174	1
08	0	987	431	1
08	0	987	177	3
08	0	987	234	3
08	0	987	383	2
08	0	987	65	3
08	0	987	553	1
08	0	987	378	2
08	0	988	197	1
08	0	988	441	1
08	0	988	318	1
08	0	988	183	3
08	0	988	297	3
08	0	988	413	3
08	0	988	311	3
08	0	988	308	1
08	0	988	389	1
08	0	988	566	3
08	0	988	266	2
08	0	988	479	2
08	0	989	183	3
08	0	989	168	3
08	0	989	267	2
08	0	989	377	3
08	0	989	297	2
08	0	989	75	3
08	0	989	375	2
08	0	989	265	3
08	0	989	257	3
08	0	990	44	1
08	0	990	183	2
08	0	990	17	2
08	0	990	398	2
08	0	990	16	1
08	0	990	136	2
08	0	990	19	1
08	0	990	314	2
08	0	990	174	3
08	0	990	377	3
08	0	990	257	3
08	0	990	18	2
08	0	992	137	3
08	0	992	17	3
08	0	992	50	3
08	0	995	481	1
08	0	995	40	3
08	0	995	418	1
08	0	995	594	1
08	0	995	506	1
08	0	995	38	1
08	0	995	136	3
08	0	995	146	2
08	0	995	24	3
08	0	995	493	1
08	0	995	616	1
08	0	995	116	3
08	0	997	142	1
08	0	997	25	1
08	0	997	18	1
08	0	997	126	1
08	0	997	150	1
08	0	997	264	1
08	0	997	116	1
08	0	997	114	1
08	0	997	183	1
08	0	997	105	1
08	0	997	36	1
08	0	997	35	1
08	0	997	24	1
08	0	997	143	2
08	0	998	18	3
08	0	998	508	3
08	0	998	417	3
08	0	998	378	3
08	0	998	138	3
08	0	998	273	3
08	0	998	214	3
08	0	998	270	3
08	0	999	97	1
08	0	999	183	3
08	0	999	377	1
08	0	999	133	1
08	0	999	44	2
08	0	999	174	1
08	0	999	93	1
08	0	999	28	1
08	0	999	138	3
08	0	999	90	2
08	0	999	136	3
08	0	999	169	1
08	0	999	273	1
08	0	999	68	1
08	0	999	67	1
08	0	999	207	1
08	0	1000	508	3
08	0	1000	169	3
08	0	1000	183	3
08	0	1000	193	3
08	0	1000	265	3
08	0	1000	257	3
08	0	1000	16	3
08	0	1000	377	3
08	0	1007	169	3
08	0	1007	161	2
08	0	1007	378	3
08	0	1007	383	2
08	0	1007	37	1
08	0	1007	367	1
08	0	1007	260	3
08	0	1007	257	1
08	0	1007	517	1
08	0	1007	387	3
08	0	1007	93	3
08	0	1007	553	1
08	0	1008	147	3
08	0	1008	66	1
08	0	1008	68	3
08	0	1008	378	3
08	0	1008	297	2
08	0	1008	268	3
08	0	1008	174	3
08	0	1008	257	3
08	0	1008	37	3
08	0	1009	84	1
08	0	1009	146	1
08	0	1009	108	3
08	0	1009	174	3
08	0	1009	24	1
08	0	1009	18	1
08	0	1009	267	1
08	0	1009	29	1
08	0	1011	37	1
08	0	1011	136	1
08	0	1011	379	1
08	0	1011	296	1
08	0	1011	177	1
08	0	1011	265	1
08	0	1011	16	1
08	0	1011	508	1
08	0	1011	300	1
08	0	1011	168	1
08	0	1011	151	1
08	0	1011	375	1
08	0	1011	44	1
08	0	1011	183	1
08	0	1011	97	1
08	0	1011	273	1
08	0	1011	23	1
08	0	1011	473	1
08	0	1011	28	1
08	0	1011	152	1
08	0	1011	50	1
08	0	1011	297	1
08	0	1011	68	1
08	0	1011	257	1
08	0	1012	259	1
08	0	1012	26	1
08	0	1012	193	1
08	0	1012	150	2
08	0	1012	93	1
08	0	1012	41	1
08	0	1012	295	1
08	0	1012	363	1
08	0	1012	149	1
08	0	1012	183	1
08	0	1012	391	1
08	0	1012	53	1
08	0	1012	441	1
08	0	1012	292	1
08	0	1012	542	1
08	0	1012	377	1
08	0	1012	623	1
08	0	1012	144	1
08	0	1012	27	1
08	0	1012	257	1
08	0	1012	128	1
08	0	1012	265	1
08	0	1012	535	1
08	0	1013	309	3
08	0	1013	88	1
08	0	1013	494	1
08	0	1013	22	1
08	0	1013	30	1
08	0	1013	61	1
08	0	1013	62	1
08	0	1013	458	1
08	0	1013	428	1
08	0	1013	169	1
08	0	1013	58	1
08	0	1013	183	3
08	0	1013	17	1
08	0	1013	67	1
08	0	1013	76	1
08	0	1013	148	1
08	0	1013	522	1
08	0	1013	78	1
08	0	1013	133	1
08	0	1013	174	1
08	0	1016	17	1
08	0	1016	494	1
08	0	1016	377	1
08	0	1016	300	1
08	0	1016	210	1
08	0	1016	141	1
08	0	1016	153	1
08	0	1016	257	1
08	0	1016	429	1
08	0	1016	183	3
08	0	1016	267	1
08	0	1016	58	1
08	0	1016	44	1
08	0	1016	136	1
08	0	1016	453	1
08	0	1016	140	1
08	0	1016	382	1
08	0	1016	284	1
08	0	1016	21	1
08	0	1017	142	1
08	0	1017	22	2
08	0	1017	150	3
08	0	1017	348	3
08	0	1018	377	3
08	0	1018	136	3
08	0	1018	375	3
08	0	1018	265	3
08	0	1018	144	3
08	0	1018	24	3
08	0	1018	307	3
08	0	1018	625	3
08	0	1019	286	1
08	0	1019	142	3
08	0	1019	428	1
08	0	1019	183	3
08	0	1019	124	1
08	0	1019	273	1
08	0	1019	375	1
08	0	1019	61	1
08	0	1019	89	1
08	0	1019	515	2
08	0	1019	168	3
08	0	1019	93	3
08	0	1019	37	3
08	0	1021	375	3
08	0	1021	16	3
08	0	1021	93	3
08	0	1021	428	3
08	0	1021	383	3
08	0	1021	124	3
08	0	1021	286	3
08	0	1021	299	3
08	0	1022	133	1
08	0	1022	16	3
08	0	1022	148	2
08	0	1022	35	1
08	0	1022	20	1
08	0	1022	90	3
08	0	1022	40	3
08	0	1022	44	1
08	0	1022	377	3
08	0	1022	36	1
08	0	1022	146	3
08	0	1022	138	1
08	0	1022	207	1
08	0	1023	282	3
08	0	1023	586	3
08	0	1023	377	3
08	0	1023	142	3
08	0	1023	137	3
08	0	1023	136	3
08	0	1023	265	3
08	0	1023	22	3
08	0	1026	508	2
08	0	1026	520	1
08	0	1026	431	3
08	0	1026	183	3
08	0	1026	139	3
08	0	1026	262	3
08	0	1026	309	3
08	0	1026	389	3
08	0	1026	144	3
08	0	1027	18	2
08	0	1027	257	3
08	0	1027	65	1
08	0	1027	169	3
08	0	1027	377	3
08	0	1028	65	2
08	0	1028	329	1
08	0	1028	183	3
08	0	1028	146	3
08	0	1028	257	3
08	0	1028	535	2
08	0	1028	389	1
08	0	1028	377	3
08	0	1028	458	2
08	0	1028	508	1
08	0	1028	268	1
08	0	1028	168	2
08	0	1030	149	3
08	0	1030	373	3
08	0	1030	381	3
08	0	1030	265	3
08	0	1030	31	3
08	0	1030	54	3
08	0	1030	155	3
08	0	1030	586	3
08	0	1031	257	3
08	0	1031	382	3
08	0	1031	375	3
08	0	1031	508	3
08	0	1031	146	3
08	0	1031	151	3
08	0	1031	377	3
08	0	1031	148	3
08	0	1032	155	2
08	0	1032	61	3
08	0	1032	151	2
08	0	1032	429	3
08	0	1032	300	2
08	0	1032	60	3
08	0	1032	152	3
08	0	1032	62	3
08	0	1032	138	3
08	0	1033	389	3
08	0	1033	214	3
08	0	1033	25	3
08	0	1033	18	3
08	0	1033	379	3
08	0	1033	180	3
08	0	1033	519	3
08	0	1033	136	3
08	0	1034	286	1
08	0	1034	516	1
08	0	1034	273	2
08	0	1034	300	1
08	0	1034	207	1
08	0	1034	309	1
08	0	1034	168	1
08	0	1034	428	1
08	0	1034	406	1
08	0	1034	268	1
08	0	1034	389	3
08	0	1034	133	1
08	0	1034	33	2
08	0	1034	473	1
08	0	1034	289	1
08	0	1034	375	1
08	0	1034	373	3
08	0	1034	160	1
08	0	1035	138	3
08	0	1035	179	3
08	0	1035	300	3
08	0	1035	187	3
08	0	1035	261	3
08	0	1035	148	3
08	0	1035	421	3
08	0	1035	420	3
08	0	1037	155	3
08	0	1037	382	3
08	0	1037	357	3
08	0	1037	388	3
08	0	1037	138	3
08	0	1037	297	3
08	0	1037	259	3
08	0	1039	385	1
08	0	1039	458	3
08	0	1039	141	2
08	0	1039	27	1
08	0	1039	136	3
08	0	1039	382	3
08	0	1039	19	1
08	0	1039	31	1
08	0	1039	146	1
08	0	1039	177	2
08	0	1039	257	3
08	0	1040	314	1
08	0	1040	16	2
08	0	1040	90	1
08	0	1040	168	2
08	0	1040	257	2
08	0	1040	377	2
08	0	1040	136	1
08	0	1040	143	1
08	0	1040	265	3
08	0	1040	183	3
08	0	1040	282	2
08	0	1040	174	2
08	0	1040	23	2
08	0	1041	377	1
08	0	1041	138	2
08	0	1041	136	3
08	0	1041	273	3
08	0	1041	164	2
08	0	1041	69	2
08	0	1041	18	1
08	0	1041	150	3
08	0	1043	152	1
08	0	1043	278	1
08	0	1043	28	1
08	0	1043	265	1
08	0	1043	381	3
08	0	1043	515	1
08	0	1043	33	1
08	0	1043	273	1
08	0	1043	142	1
08	0	1043	257	1
08	0	1043	383	3
08	0	1043	124	1
08	0	1043	378	1
08	0	1043	519	1
08	0	1043	516	1
08	0	1043	398	1
08	0	1043	93	1
08	0	1043	174	1
08	0	1043	136	1
08	0	1043	375	1
08	0	1044	33	3
08	0	1044	183	3
08	0	1044	378	3
08	0	1044	153	3
08	0	1044	93	3
08	0	1044	41	3
08	0	1044	144	3
08	0	1044	273	3
08	0	1045	300	3
08	0	1045	27	3
08	0	1045	381	3
08	0	1045	173	3
08	0	1045	428	3
08	0	1045	67	3
08	0	1045	282	3
08	0	1045	458	3
08	0	1046	164	2
08	0	1046	133	1
08	0	1046	16	1
08	0	1046	169	2
08	0	1046	93	2
08	0	1046	273	2
08	0	1046	250	1
08	0	1046	183	3
08	0	1046	28	1
08	0	1046	377	1
08	0	1046	147	1
08	0	1046	44	1
08	0	1046	300	3
08	0	1046	152	2
08	0	1046	136	1
08	0	1047	377	2
08	0	1047	378	1
08	0	1047	193	1
08	0	1047	141	2
08	0	1047	383	1
08	0	1047	136	2
08	0	1047	17	1
08	0	1047	93	1
08	0	1047	16	2
08	0	1047	177	1
08	0	1047	273	3
08	0	1047	250	1
08	0	1047	300	1
08	0	1047	257	1
08	0	1047	284	2
08	0	1047	168	2
08	0	1049	175	1
08	0	1049	37	1
08	0	1049	148	1
08	0	1049	183	2
08	0	1049	378	1
08	0	1049	161	1
08	0	1049	23	1
08	0	1049	193	1
08	0	1049	66	1
08	0	1049	41	2
08	0	1049	68	1
