result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
17	1	334	41	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	334	42	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	334	43	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
17	1	334	44	ハートのネックレス	4	327	0	15	30	0	2	0	0	2	0	0	0
17	1	334	45	生命の宝石	5	30	0	177	30	70	7	30	70	15	30	70	0
17	1	334	46	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
17	1	334	47	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
17	1	336	1	アルティメットポーション	50	306	0	7	10	0	10	15	0	215	20	0	0
17	1	336	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	336	3	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
17	1	336	4	浮草	5	25	0	109	20	35	126	20	35	14	20	30	0
17	1	336	5	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
17	1	336	6	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
17	1	336	7	バイオ燃料	50	75	0	2	0	0	2	0	0	2	0	0	0
17	1	336	8	軽量無限軌道	4	90	0	253	10	0	8	10	0	2	0	0	0
17	1	336	9	試製軽機関銃	1	100	3	150	15	0	74	10	0	2	0	0	0
17	1	336	10	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
17	1	336	11	β料理	50	110	0	74	10	0	101	10	0	122	10	0	0
17	1	336	12	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
17	1	336	13	柿	5	35	0	8	30	65	92	30	60	7	30	60	0
17	1	336	14	スポールライナー	4	285	0	14	25	0	14	25	0	2	0	0	0
17	1	336	15	CNFリストレイントベルト	105	145	0	14	20	0	14	20	0	11	17	0	0
17	1	336	16	リーフスプリング	4	381	0	7	30	0	150	20	0	2	0	0	0
17	1	336	17	鈴蘭のイヤリング	4	170	0	150	20	0	15	15	0	2	0	0	0
17	1	336	18	こんがり焼きとら肉プレート	50	160	0	2	0	0	2	0	0	2	0	0	0
17	1	336	19	GE1MK30	1	212	1	11	20	0	74	10	0	2	0	0	0
17	1	336	20	毒液+1	5	15	0	156	30	50	306	30	50	281	30	50	1
17	1	336	21	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	336	22	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	336	23	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	336	24	不思議な食材+1	12	15	0	13	15	5	14	15	10	15	15	15	1
17	1	336	25	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
17	1	336	26	重油	50	35	0	7	5	0	8	5	0	10	5	0	0
17	1	336	27	腐った卵	5	15	0	259	20	35	260	30	55	195	20	30	0
17	1	336	28	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
17	1	336	29	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	336	30	とげとげ	5	30	0	214	30	70	518	30	70	258	30	70	0
17	1	337	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	337	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	337	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	337	4	兇変	1	23	3	6	10	0	2	0	0	2	0	0	0
17	1	337	5	禍殃	4	25	0	11	10	0	2	0	0	2	0	0	0
17	1	337	6	大軽石	5	15	0	11	10	20	14	10	20	141	10	20	0
17	1	337	7	調合液	50	264	0	138	15	0	13	15	0	214	31	0	0
17	1	337	8	雑木	5	15	0	9	10	15	7	10	15	8	10	15	0
17	1	337	9	平石	5	15	0	13	15	25	10	10	10	74	15	25	0
17	1	337	10	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	337	11	美味毒	50	140	0	6	12	0	10	12	0	102	18	0	0
17	1	337	12	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	337	13	兇変	1	70	3	150	15	0	2	0	0	2	0	0	0
17	1	337	14	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	337	15	大蒜	5	20	0	8	15	30	8	15	30	8	15	30	0
17	1	337	16	調合液	50	240	0	7	15	0	10	22	0	215	30	0	0
17	1	337	17	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	337	18	DHAアンプル	50	288	0	7	43	0	14	43	0	102	43	0	0
17	1	337	19	赤色の液体	50	153	0	6	13	0	10	13	0	122	13	0	0
17	1	337	20	緑色の液体	50	110	0	13	20	0	11	20	0	75	20	0	0
17	1	337	21	青色の液体	50	153	0	7	14	0	14	14	0	102	14	0	0
17	1	337	22	謎の液体	50	153	0	13	13	0	11	13	0	75	13	0	0
17	1	337	23	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
17	1	337	24	柊	5	25	0	199	20	40	179	20	40	214	20	40	0
17	1	337	25	黄金色の液体	50	324	0	165	19	0	177	19	0	122	19	0	0
17	1	337	26	韮	5	10	0	119	10	20	8	10	10	120	10	25	0
17	1	337	27	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
17	1	337	28	柳	5	20	0	111	10	20	258	10	20	110	15	30	0
17	1	337	29	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
17	1	337	30	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	337	31	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40	0
17	1	337	32	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
17	1	337	33	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
17	1	337	34	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
17	1	337	35	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	337	36	触手	5	20	0	13	20	30	379	20	40	418	20	35	0
17	1	337	37	柿	5	35	0	8	30	65	92	30	60	7	30	60	0
17	1	337	38	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	337	39	コベリン	5	35	0	283	25	55	131	30	60	10	30	55	0
17	1	337	40	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	337	41	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
17	1	337	42	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
17	1	337	43	チャート	5	35	0	7	35	80	178	30	70	102	30	60	0
17	1	337	44	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
17	1	339	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	339	2	韮臭い服	3	25	0	8	10	0	14	10	0	2	0	0	0
17	1	339	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	339	4	黒毒の小鎌	1	35	3	6	10	0	123	10	0	2	0	0	0
17	1	339	5	透き通った羽根	4	35	0	11	10	0	2	0	0	2	0	0	0
17	1	339	6	腐木	5	15	0	156	15	30	281	15	25	221	15	25	0
17	1	339	7	大樹の外套	3	78	0	7	10	0	14	10	0	2	0	0	0
17	1	339	8	韮葉の氷結晶	4	40	0	120	10	0	111	10	0	2	0	0	0
17	1	339	9	ポチ特製ハーブ煮込み	50	90	0	6	12	0	10	12	0	102	18	0	0
17	1	339	10	ブラックボックス	423	391	3	111	20	0	2	0	0	140	16	0	0
17	1	339	11	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
17	1	339	12	覇桜盾	4	175	0	141	15	0	8	10	0	2	0	0	0
17	1	339	13	ふるーつぱい	50	138	0	6	14	0	10	14	0	102	21	0	0
17	1	339	14	延焼する紅羽根	4	60	0	111	10	0	2	0	0	2	0	0	0
17	1	339	15	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	339	16	良い石材	5	20	0	8	15	30	10	15	30	11	15	30	0
17	1	339	17	砂塵の紅槍	1	105	3	13	10	0	2	0	0	2	0	0	0
17	1	339	18	車前草	5	25	0	134	15	40	165	20	40	74	20	40	0
17	1	339	19	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	339	20	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
17	1	339	21	ぬめぬめする物体	4	217	0	111	25	0	11	10	0	2	0	0	0
17	1	339	22	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
17	1	339	23	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
17	1	339	24	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	339	25	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	339	26	星空のローブ	105	156	0	14	20	0	2	0	0	11	18	0	0
17	1	339	27	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
17	1	339	28	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
17	1	339	29	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	339	30	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	339	31	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	339	32	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	339	33	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	339	34	火焔茸	5	35	0	202	30	70	248	35	75	426	30	70	0
17	1	339	35	触手	5	20	0	13	20	30	379	20	40	418	20	35	0
17	1	339	36	看板	5	30	0	94	30	65	518	25	50	6	30	60	0
17	1	339	37	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	339	38	パンドラボックス	423	594	2	13	30	0	13	20	0	140	19	0	0
17	1	339	39	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
17	1	339	40	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
17	1	341	1	中距離ミート射出砲	1	92	2	74	10	0	2	0	0	2	0	0	0
17	1	341	2	まじかるちっぽけーぷ	577	163	0	14	20	0	14	10	0	2	0	0	0
17	1	341	3	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
17	1	341	4	生命の宝石	5	30	0	177	30	70	7	30	70	15	30	70	0
17	1	341	5	打撃型もふもふさん	1	35	1	74	10	0	2	0	0	2	0	0	0
17	1	341	6	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
17	1	341	7	奇声の出る藁円座	4	217	0	14	20	0	281	25	0	2	0	0	0
17	1	341	8	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35	0
17	1	341	9	ハザマ風フルーツパフェ	50	67	0	6	14	0	10	14	0	102	21	0	0
17	1	341	10	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	341	11	食品サンプル【マロングラッセ】	4	90	0	253	10	0	8	10	0	2	0	0	0
17	1	341	12	ハザマザリガニの姿煮	50	25	0	7	6	0	8	6	0	10	6	0	0
17	1	341	13	迷彩防刃ベスト	3	67	0	7	15	0	281	15	0	2	0	0	0
17	1	341	14	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
17	1	341	15	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	341	16	赤目賽	1	110	1	150	15	0	6	10	0	2	0	0	0
17	1	341	17	いちごのブッセ	569	163	1	8	20	0	2	0	0	2	0	0	0
17	1	341	18	ナレハテ柄ワンピース	105	112	0	14	20	0	14	10	0	11	13	0	0
17	1	341	19	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25	0
17	1	341	20	遠距離ミート射出砲	1	229	3	417	15	0	2	0	0	2	0	0	0
17	1	341	21	竹	5	30	0	230	20	40	192	20	35	130	20	40	0
17	1	341	22	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	341	23	風船入り水ようかん	50	35	0	13	10	0	14	10	0	15	10	0	0
17	1	341	24	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	341	25	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	341	26	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
17	1	341	27	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40	0
17	1	341	28	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	341	29	枝豆	12	20	0	165	15	15	177	15	25	122	15	35	0
17	1	341	30	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30	0
17	1	341	31	爆音指サック	4	216	0	11	20	0	15	15	0	2	0	0	0
17	1	341	32	活きの良い四つ足カマス	50	165	0	7	41	0	14	41	0	102	41	0	0
17	1	341	33	異能キット～あなたも超能力者！？	4	276	0	110	25	0	8	10	0	2	0	0	0
17	1	341	34	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	341	35	ヘイルタルチョー	1	306	2	420	25	0	2	0	0	2	0	0	0
17	1	341	36	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	341	37	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
17	1	341	38	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
17	1	341	39	ナレハテ肉団子	50	25	0	7	6	0	8	6	0	10	6	0	0
17	1	341	40	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30	0
17	1	341	41	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
17	1	341	43	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	341	44	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
17	1	341	46	腐った卵	5	15	0	259	20	35	260	30	55	195	20	30	0
17	1	341	48	赤くてどろどろして光ってる液体	50	25	0	7	6	0	8	6	0	10	6	0	0
17	1	341	49	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	341	50	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
17	1	342	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	342	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	342	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	342	4	無色透明の想い出	4	30	0	8	10	0	15	15	0	2	0	0	0
17	1	342	5	メラースのマント	3	30	0	10	10	0	2	0	0	2	0	0	0
17	1	342	6	未使用切符	100	20	0	99	10	0	134	10	0	101	6	0	0
17	1	342	7	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30	0
17	1	342	8	白牡丹の鎖	1	30	2	112	10	0	2	0	0	2	0	0	0
17	1	342	9	スポンジ	5	25	0	514	20	45	215	25	50	158	25	50	0
17	1	342	10	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
17	1	342	11	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25	0
17	1	342	12	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
17	1	342	13	全国紙	4	276	0	9	20	0	184	20	0	2	0	0	0
17	1	342	14	ふわふわ薬箱	567	30	0	9	10	0	2	0	0	2	0	0	0
17	1	342	15	遊光の外套	3	204	0	9	25	0	164	10	0	2	0	0	0
17	1	342	16	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
17	1	342	17	方解石	5	35	0	9	30	60	122	30	60	316	25	50	0
17	1	342	18	柊	5	25	0	199	20	40	179	20	40	214	20	40	0
17	1	342	19	三稜鏡	1	127	2	195	15	0	202	15	0	2	0	0	0
17	1	342	20	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	342	21	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
17	1	342	22	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	342	23	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	342	24	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	342	25	向日葵	5	25	0	116	25	45	107	25	50	108	25	45	0
17	1	342	26	肉うどん	50	48	0	7	5	0	8	5	0	10	5	0	0
17	1	342	27	車前草	5	25	0	134	15	40	165	20	40	74	20	40	0
17	1	342	28	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
17	1	342	29	鱗	5	20	0	119	25	55	224	30	60	99	25	45	0
17	1	342	30	柿	5	35	0	8	30	65	92	30	60	7	30	60	0
17	1	342	31	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
17	1	344	1	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	344	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	344	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	344	4	らぶりー☆メイス	1	30	1	6	10	0	2	0	0	2	0	0	0
17	1	344	5	羽搏く悔悟の頁	3	30	0	10	10	0	2	0	0	2	0	0	0
17	1	344	6	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
17	1	344	7	タチウオ	423	396	1	6	20	0	13	25	0	140	14	0	0
17	1	344	8	トルネードシャークブレード	1	40	3	109	10	0	2	0	0	2	0	0	0
17	1	344	9	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
17	1	344	10	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
17	1	344	11	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20	0
17	1	344	12	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	344	13	ドリーミーバタフライ	3	50	0	8	10	0	2	0	0	2	0	0	0
17	1	344	14	固形栄養食（甘くておいしい）	4	100	0	11	15	0	2	0	0	2	0	0	0
17	1	344	15	ポメラニアンストラップ	4	130	0	104	10	0	2	0	0	2	0	0	0
17	1	344	16	月の血の化石	50	70	0	6	13	0	10	13	0	122	13	0	0
17	1	344	17	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
17	1	344	18	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	344	19	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	344	20	寒ブリ	1	82	2	138	10	0	2	0	0	2	0	0	0
17	1	344	21	カツオ	1	105	1	6	10	0	2	0	0	2	0	0	0
17	1	344	22	シャチの牙	105	127	0	133	27	0	7	30	0	11	18	0	0
17	1	344	23	雨膜	50	42	0	7	6	0	8	6	0	10	6	0	0
17	1	344	24	電磁誘導銃コンダクト・リード	1	60	2	13	10	0	2	0	0	2	0	0	0
17	1	344	25	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	344	26	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
17	1	344	27	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
17	1	344	28	生命の宝石	5	30	0	177	30	70	7	30	70	15	30	70	0
17	1	344	29	すごいお野菜	12	30	0	13	30	25	11	30	35	75	30	45	0
17	1	344	30	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
17	1	344	31	呪われた刺身	423	468	2	6	20	0	6	20	0	140	16	0	0
17	1	344	32	シャチのヒレ	105	80	0	7	15	0	7	15	0	11	14	0	0
17	1	344	33	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
17	1	344	34	鮭フレーク	4	212	0	8	20	0	2	0	0	2	0	0	0
17	1	344	36	朝熊踊り	50	45	0	13	15	0	11	15	0	75	15	0	0
17	1	344	37	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	344	38	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	344	42	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	345	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	345	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	345	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	345	4	牙で作った何か	1	20	1	6	10	0	123	10	0	2	0	0	0
17	1	345	5	xxばってんワンピxx	3	30	0	10	10	0	102	10	0	2	0	0	0
17	1	345	6	不思議な食感のマリネ	50	35	0	13	10	0	14	10	0	15	10	0	0
17	1	345	7	不思議な食感のマリネ	50	30	0	13	10	0	14	10	0	15	10	0	0
17	1	345	8	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25	0
17	1	345	9	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20	0
17	1	345	10	黒纏・夙夜	1	60	1	112	15	0	121	10	0	2	0	0	0
17	1	345	11	蛍石	5	20	0	247	15	30	320	15	30	125	10	15	0
17	1	345	12	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	345	13	黒纏・夜帯	1	30	1	112	10	0	125	10	0	2	0	0	0
17	1	345	14	黒纏・小夜すがら	1	200	1	13	25	0	2	0	0	2	0	0	0
17	1	345	15	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
17	1	345	16	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	345	17	黒纏・衣繍	3	200	0	133	20	0	7	15	0	2	0	0	0
17	1	345	18	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
17	1	345	19	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
17	1	345	20	黒纏・夙夜・双	1	170	1	122	15	0	2	0	0	2	0	0	0
17	1	345	21	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	345	22	黒纏・広宵	4	240	0	11	20	0	2	0	0	2	0	0	0
17	1	345	23	黒纏・夙夜・燦	1	315	1	6	20	0	2	0	0	2	0	0	0
17	1	345	24	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
17	1	345	25	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	345	26	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	345	27	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	345	28	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
17	1	345	29	黒纏・小夜すがら・連	1	327	1	199	30	0	2	0	0	2	0	0	0
17	1	345	30	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
17	1	345	31	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	345	32	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	345	33	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
17	1	345	34	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	345	35	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	345	36	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	345	37	鉄板+1	5	25	0	102	15	30	10	20	30	275	20	30	1
17	1	345	38	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	346	1	良いお野菜	12	20	0	13	20	20	11	20	30	75	20	40	0
17	1	346	2	良いお魚	12	20	0	7	20	20	14	20	30	102	20	40	0
17	1	346	3	良いお野菜	12	20	0	13	20	20	11	20	30	75	20	40	0
17	1	346	4	泡沫の羽織	105	17	0	7	10	0	14	10	0	11	5	0	0
17	1	346	5	魔女のフライパン	1	15	3	9	10	0	9	10	0	2	0	0	0
17	1	346	6	桜鬼の飾り紐	4	200	0	141	15	0	9	10	0	2	0	0	0
17	1	346	7	雑木	5	15	0	9	10	15	7	10	15	8	10	15	0
17	1	346	8	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25	0
17	1	346	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
17	1	346	10	山査子	5	15	0	195	15	30	15	10	20	177	10	25	0
17	1	346	11	松	5	15	0	13	10	15	130	10	25	131	10	20	0
17	1	346	12	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
17	1	346	13	紫水晶の羽織紐	100	15	0	9	10	0	117	10	0	101	4	0	0
17	1	346	14	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
17	1	346	15	方解石	5	35	0	9	30	60	122	30	60	316	25	50	0
17	1	346	16	銀月神子の黒装束	105	81	0	178	15	0	2	0	0	11	19	0	0
17	1	346	17	白妙桜の幻想	105	20	0	110	10	0	178	15	0	11	6	0	0
17	1	346	18	何かの歯	5	30	0	230	30	55	379	30	60	13	35	70	0
17	1	346	19	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
17	1	346	20	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	346	21	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
17	1	346	22	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
17	1	346	23	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	346	24	紅小石+1	5	20	0	166	20	30	99	25	30	395	25	35	1
17	1	346	25	狭間の試作サラダ	50	110	0	13	26	0	11	26	0	75	26	0	0
17	1	346	26	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	346	27	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	346	28	狭間の星を眺めるパイ	50	55	0	7	14	0	14	14	0	102	14	0	0
17	1	346	29	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
17	1	346	30	邪夢（ジャム）	50	27	0	6	7	0	10	7	0	13	7	0	0
17	1	346	31	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
17	1	346	32	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	346	33	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	346	34	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	346	35	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
17	1	346	36	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
17	1	346	37	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
17	1	346	38	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
17	1	346	39	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
17	1	346	40	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	346	41	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	346	42	毛+2	5	20	0	121	20	25	75	20	25	9	20	10	2
17	1	346	43	毛+5	5	35	0	121	35	25	75	35	25	9	35	10	5
17	1	347	1	貝殻のブローチ	4	212	0	7	20	0	7	20	0	2	0	0	0
17	1	347	2	白蓮高校制服(夏服)	3	187	0	276	25	0	7	10	0	2	0	0	0
17	1	347	3	桃	5	30	0	125	30	55	516	25	55	9	30	55	0
17	1	347	4	手帳型ケース付きスマホ	1	35	3	6	10	0	2	0	0	2	0	0	0
17	1	347	5	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	347	6	涼しげな浴衣	105	142	0	10	20	0	7	10	0	11	17	0	0
17	1	347	7	SAKURA M360J	1	130	1	289	10	0	233	10	0	2	0	0	0
17	1	347	8	もちもちあにまるずメイメイ	4	67	0	7	10	0	2	0	0	2	0	0	0
17	1	347	9	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
17	1	347	10	桃	5	30	0	125	30	55	516	25	55	9	30	55	0
17	1	347	11	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	347	12	代わりに狙撃してくれるメイド	1	180	2	6	20	0	6	10	0	2	0	0	0
17	1	347	13	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
17	1	347	14	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	347	15	もちもちあにまるずアウレア	4	67	0	13	10	0	2	0	0	2	0	0	0
17	1	347	16	たけのこの王国	50	315	0	138	10	0	13	10	0	214	20	0	0
17	1	347	17	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	347	18	代わりに狙撃してくれる執事	423	495	3	8	20	0	8	20	0	140	17	0	0
17	1	347	19	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	347	20	さくらんぼのヘアゴム	4	130	0	15	15	0	8	10	0	2	0	0	0
17	1	347	21	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
