result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
34	0	485	1	捨てBB弾	788	114	7	23776	842	25	5	毒域35 痺域35 器用35 火纏35 疫35 耐疫35 	ファイアボルト スカーレットスキュア フレイムインパクト ヒートウェイブ デストロイ 衝撃波 七花八裂 巧技 百発百中 百孔千瘡 ★火の祝福 
34	0	485	2	ミカンさん	725	121	6	23940	834	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 ★対症下薬 
34	0	485	3	OL	831	108	4	17739	639	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 
34	0	490	1	ちわわ	63	58	31	23009	1109	25	3	奪命10 幸運10 活力10 体力10 復活10 器用10 	レッドアゲート イクスプロージョン セイクリットボム 隠者 瑠璃樹 再活性 精神力 ★火の祝福 ★フレイムレゾナンス 
34	0	491	1	暴走自転車	450	80	20	27113	1091	25	3	風撃20 混乱20 狂20 器用20 敏捷20 追風20 	スクランブル デスラッシュ ラッシュ クイックレメディ 電光石火 混乱耐性 攻勢 対症下薬 神風 ★グラインドコア ★ストラテージュ 
34	0	491	2	イナゴ	429	82	19	27154	1079	25	4	疫病20 風撃20 風纏20 器用20 魔力20 風柳20 	ストームブリンガー スカイハイ スクランブル ウィンドカッター 風の祝福 先制 一望千里 ★衝撃波 ★士気高揚 
34	0	491	3	暴走トラック	459	82	17	25081	997	25	1	攻撃25 増幅25 耐風25 耐闇25 奪命25 復活25 	クレイジーチューン ハードブレイク イレイザー 強打 攻勢 阿修羅 血気 ★先制 ★神風 
34	0	494	1	カラスくん	881	126	4	21645	747	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 
34	0	494	2	カマくん	899	133	7	28689	978	25	1	道連40 道連40 体力40 体力40 活力40 活力40 煙霞50 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 ★ブルーテンペスト 
34	0	494	3	遺薫	419	93	22	35964	1361	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
34	0	517	1	ヘカトンケイレス	760	117	10	29221	1029	25	2	敏捷35 回復35 反撃35 体力35 光纏35 加速35 	ワイドプロテクション バトルダンス ナース リリーフ 光の祝福 光特性回復 薬師 対症下薬 戴天 ★起死回生 ★エトワール 
34	0	517	2	沼筐 咲	818	119	6	23368	818	25	2	奪命35 防疫35 闇纏35 鎮痛35 攻撃35 回復35 	ヴァンパイアピット ブラックヴェール ダークミスト ヴェノムスパウト 肉体変調特性 精神変調特性 闇特性回復 闇霊力 瘴気 ★闇の祝福 
34	0	517	3	本気を出した花筐	1017	207	2	40563	1027	25	2	地撃45 地撃45 地纏45 地纏45 魔力45 体力45 	アースシンパシー コメット メテオ 地の祝福 背水 紙一重 救済 
34	0	523	1	電波塔	832	124	4	21239	737	25	5	狂40 反乱40 活力40 体力40 攻撃40 防御40 	カームソング インディグネイション カオス スクリーム 催眠術 超音波 精神変調特性 先制 
34	0	523	2	花屋	938	124	3	19517	677	25	5	朧域40 魅域40 地纏40 地纏40 体力40 狂40 	ブルーム タービュレントブルーム フラワーバラッド ブロッサムグレイブ 地の祝福 石破天驚 百花繚乱 救済 
34	0	523	3	アカズキン	928	199	2	38739	990	25	5	体力40 攻撃40 火纏40 増勢40 火撃40 炎上40 	ファイアプレデター インフェルノ ボンバルディエ ファイアグレネード 火の祝福 火霊力 血気 死線 
34	0	527	1	ウラシマ	1003	204	3	43587	1109	25	3	風撃45 風纏45 縛域45 敏捷45 襲風45 襲風45 全反35 	クライシス トキツカゼ ラッシュ クリエイト：リーウェイ スクランブル 魅了耐性 詠唱追加 風霊力 治癒領域 
34	0	527	2	シンデレラ	929	204	4	47518	1209	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 
34	0	527	3	ラフレシア	419	93	19	32407	1226	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
34	0	530	1	AO-008/c　apatite	319	84	24	33409	1311	25	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 ★旋風 ★悪夢 
34	0	530	2	泥	581	94	11	23155	872	25	3	舞火30 舞痺30 反火30 鎮痛30 命脈30 魔脈30 	ボンバルディエ マジックミサイル ヒートイミッター クリエイト：ホーミングトラップ 巧技 火の祝福 火霊力 金剛不壊 ★ジャイアントキル ★大爆発 
34	0	530	3	泥	506	89	14	24778	954	25	1	連撃25 麻痺25 活力25 耐闇25 攻撃25 器用25 	フィアスファング チェインリアクト 猛攻 阿修羅 血気 応酬 ★ドリンカー ★イディオータ 
34	0	534	1	かげる	916	114	5	20675	732	25	1	活力40 攻撃40 闇纏40 闇纏40 道連40 道連40 奪命20 	アウトレイジ デスブロウ デスグラスプ 闇の祝福 戴天 強打 不屈 ★捲土重来 
34	0	534	2	キノン	474	96	16	30028	1124	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
34	0	534	3	木霊	534	110	15	34489	1234	25	5	守護30 防災30 風纏30 耐霊30 体力30 回復30 	ワールウィンド キュアサイクロン キュアブリーズ 神風 風特性回復 治癒領域 救済 風の祝福 ★水声山色 ★トキツカゼ 
34	0	535	1	カマラサウルス	899	133	1	17462	595	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
34	0	536	1	きのこマフィン	474	96	19	33732	1262	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 疫40 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
34	0	536	2	シーフードピザ	684	107	10	26084	941	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 全反35 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト ★紙一重 
34	0	536	3	フルーツサンド	831	108	4	17739	639	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 
34	0	544	1	捨てインコ	789	108	9	24991	900	25	5	攻撃35 器用35 体力35 体力35 命脈35 魔脈35 	クリスタルブラスト バトルダンス イグニス アイシクルランス ショックウェイブ グランドクラッシャー カレイドスコープ ダウンフォール 金剛不壊 心機掌握 千変万化 士気高揚 ★百花繚乱 
34	0	544	2	闇の騎士	803	107	5	18969	684	25	3	腐食35 攻撃35 反闇35 反盲35 耐光35 耐闇35 	デッドライン デスブランド ペレル シャドウラーカー 阿修羅 闇の祝福 数多の怨 活殺自在 ★闇霊力 
34	0	544	3	キリン	819	112	4	18679	666	25	1	活力35 体力35 耐災35 耐疫35 攻撃35 光纏35 	トールハンマー 魔力凝縮 光の祝福 血気 朦朧耐性 集気 
34	0	546	1	山天狗	471	100	20	37123	1366	25	4	体力25 地撃25 快癒25 地纏25 体力25 魔力25 	サモン：ノーム ネイチャータイズ フラワーバド ストーンブラスト タービュレントブルーム 先制 隠者 召喚強化 ★スーティワルツ ★秘法妙薬 
34	0	546	2	キムナイヌ	455	98	19	34725	1289	25	1	活力25 攻撃25 防御25 器用25 反撃25 反撃25 	イレイザー ストライク アサルト アブソリュート 強打 猛攻 堅守 阿修羅 ★血気 ★背水 
34	0	546	3	ラフレシア	419	93	18	31220	1181	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
34	0	548	1	空	564	114	16	37731	1337	25	1	全祝30 全護30 体力30 回復30 幸運30 耐狂30 	アジール ホーリーサークル ブレッシングレイン ディスインフェクト フォースフィールド 結界 変若水 治癒領域 救済 ★グランドウォール ★クリエイト：ワンダーランド 
34	0	548	2	レイス	904	122	4	20705	722	25	5	活力40 活力40 体力40 体力40 闇纏40 蘇生40 	サモン：ナイトメア ドレインライフ オディウム ブラックヴェール 召喚強化 盲目耐性 瘴気 闇の祝福 
34	0	548	3	空	793	124	6	24634	854	25	1	活力35 体力35 反撃35 反撃35 恐撃35 攻撃35 	イクスプロイト プランダー ムスケルクラフト ソルプレーザ メンブリュウ 怪力乱神 血気 二刀流 不屈 ★ソードブレイカー 
34	0	557	1	蜃	684	107	10	26084	941	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト ★紙一重 
34	0	557	2	ベンケイ	1023	217	1	38802	974	25	2	攻撃45 防御45 活力45 体力45 強撃45 強撃45 	セイズ グシオン カペルスウェイト ウァレフォル 血気 背水 死線 先制 
34	0	557	3	リンゴさん	881	126	5	23401	808	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 ★パナケア 
34	0	561	1	槍のアクマ	576	116	8	25979	915	25	3	活力30 体力30 攻撃30 器用30 器用30 器用30 	グラーシーザ スカイハイ ヒートウェイブ グリムリーパー 先制 巧技 獄炎陣 凍縛陣 ★紫電一閃 
34	0	561	3	スノードラゴン	841	128	6	25775	885	25	5	水纏40 耐霊40 活力40 体力40 魔力40 反護40 狂35 	アクアレゾナンス ブリザード アイスフォール スノーホワイト 水の祝福 凍結耐性 緩歌縵舞 水霊力 ★サモン：ウンディーネ 
34	0	564	1	河童	477	93	20	33494	1268	25	3	活力25 体力25 水纏25 防御25 耐光25 耐闇25 	アクアレゾナンス スティクス カタラクト アクアブランド 水の祝福 泡沫 精神力 隠者 ★五月雨 ★見切 
34	0	564	2	こぐま	96	77	27	31985	1310	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
34	0	564	3	土偶	58	80	26	32854	1322	25	2	敏捷15 敏捷15 体力15 体力15 魔力15 魔力15 	マーチ モラール スキューア パワフルヒール 瑠璃樹 隠者 聖音 地の祝福 ★バトルダンス ★ラッシュ 
34	0	577	1	ダンプカー	916	114	3	17573	622	25	1	活力40 攻撃40 闇纏40 闇纏40 道連40 道連40 	アウトレイジ デスブロウ デスグラスプ 闇の祝福 戴天 強打 不屈 
34	0	577	2	アルラウネ	499	100	15	30652	1128	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 ★ハーバルメディスン 
34	0	577	3	暴走トラック	459	82	18	26071	1036	25	1	攻撃25 増幅25 耐風25 耐闇25 奪命25 復活25 	クレイジーチューン ハードブレイク イレイザー 強打 攻勢 阿修羅 血気 ★先制 ★神風 
34	0	580	1	『寸法』の亜人	373	79	22	28456	1150	25	1	攻撃20 防御20 鎮痛20 反撃20 増幅20 強靭20 	カウンター ガーディアン ハードブレイク ストライク 太陽 猛攻 堅守 応酬 ★血気 ★炸裂 
34	0	580	2	ダンプカー	916	114	1	14472	512	25	1	活力40 攻撃40 闇纏40 闇纏40 道連40 道連40 	アウトレイジ デスブロウ デスグラスプ 闇の祝福 戴天 強打 不屈 
34	0	580	3	『秘密』の花唇	499	100	19	35908	1321	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 ★ハーバルメディスン 
34	0	582	1	とら	484	98	15	29724	1103	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
34	0	582	2	ランフォリンクス	719	119	12	33151	1161	25	4	風纏35 乱域35 耐霊35 追風35 敏捷35 舞風35 	ブルーテンペスト ダストデビル ガスト エアスラッシュ ウィンドカッター 風の祝福 風霊力 龍翔鳳舞 旋風 ★スクランブル ★風起雲湧 
34	0	582	3	ケツァルコアトル	871	130	7	28074	962	25	5	魔力40 魔力40 充填40 耐霊40 祝福40 反射40 回復25 	サクラフィアンマ ドラウン ルーアッハ バンカー カンタレラ インソウル 百花繚乱 救済 治癒領域 蜃気楼 ★クリスタルブラスト 
34	0	585	1	ウルフ	80	75	27	30578	1272	25	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム ★モラール 
34	0	586	1	OL	831	108	4	17739	639	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 
34	0	586	2	カバ	834	114	8	25386	899	25	1	増勢35 攻撃35 闇纏35 活力35 防御35 反闇35 	ブラッドレイン ナイトフィーバー ドレインライフ デスブロウ インソウル 闇の祝福 闇特性回復 修復 起死回生 血気 ★背水 
34	0	586	3	歩行薬草	891	117	3	18064	636	25	5	回復40 共鳴40 防疫40 追風40 襲地40 救命40 追風40 	パストラーレ ヒールハーブ クラウト ミリキアレギア 地の祝福 地特性回復 草根木皮 地霊力 
34	0	588	1	かなぶん	760	117	6	22845	804	25	2	敏捷35 回復35 反撃35 体力35 光纏35 加速35 	ワイドプロテクション バトルダンス ナース リリーフ 光の祝福 光特性回復 薬師 対症下薬 戴天 ★起死回生 
