result_no	generate_no	e_no	skill_id	depth	
32	1	210	610	1
32	1	210	628	1
32	1	210	136	1
32	1	210	676	1
32	1	210	377	3
32	1	210	772	1
32	1	210	793	1
32	1	210	37	1
32	1	210	277	1
32	1	210	1007	1
32	1	210	909	1
32	1	210	858	1
32	1	210	473	1
32	1	210	908	1
32	1	210	314	1
32	1	210	562	1
32	1	210	689	1
32	1	210	590	1
32	1	210	428	1
32	1	210	814	1
32	1	210	632	1
32	1	210	398	1
32	1	210	843	1
32	1	210	281	1
32	1	210	876	1
32	1	210	650	1
32	1	210	664	1
32	1	210	286	1
32	1	210	67	1
32	1	210	716	1
32	1	210	493	1
32	1	210	824	1
32	1	210	878	1
32	1	210	164	3
32	1	210	697	1
32	1	210	556	1
32	1	210	631	1
32	1	210	867	1
32	1	210	864	1
32	1	210	647	1
32	1	210	429	1
32	1	210	706	1
32	1	210	300	1
32	1	210	417	1
32	1	210	375	1
32	1	210	17	1
32	1	210	138	3
32	1	210	801	1
32	1	210	962	1
32	1	210	637	1
32	1	210	576	1
32	1	210	514	1
32	1	210	940	1
32	1	210	795	1
32	1	210	678	1
32	1	210	1015	1
32	1	210	173	1
32	1	210	232	1
32	1	210	948	1
32	1	210	985	1
32	1	210	62	1
32	1	210	383	1
32	1	210	268	1
32	1	210	951	1
32	1	210	520	1
32	1	210	295	1
32	1	210	667	1
32	1	210	431	1
32	1	210	529	1
32	1	210	783	1
32	1	211	458	3
32	1	211	882	2
32	1	211	428	2
32	1	211	772	1
32	1	211	494	2
32	1	211	749	2
32	1	211	842	2
32	1	211	88	3
32	1	211	664	1
32	1	211	881	2
32	1	211	551	1
32	1	211	860	2
32	1	211	742	2
32	1	211	806	2
32	1	211	473	2
32	1	211	734	3
32	1	211	522	2
32	1	211	937	1
32	1	211	508	1
32	1	211	133	2
32	1	211	639	2
32	1	211	429	2
32	1	211	381	2
32	1	211	329	3
32	1	211	23	3
32	1	211	586	3
32	1	211	899	2
32	1	211	529	1
32	1	211	409	1
32	1	211	535	1
32	1	211	31	1
32	1	211	389	2
32	1	211	250	1
32	1	211	584	1
32	1	211	843	1
32	1	211	374	2
32	1	211	555	2
32	1	211	268	2
32	1	211	593	2
32	1	211	546	3
32	1	211	572	2
32	1	211	493	2
32	1	211	148	1
32	1	211	515	2
32	1	211	750	3
32	1	211	257	1
32	1	211	300	3
32	1	211	168	2
32	1	211	775	2
32	1	211	799	1
32	1	211	553	2
32	1	213	955	2
32	1	213	714	2
32	1	213	685	3
32	1	213	406	3
32	1	213	789	1
32	1	213	918	2
32	1	213	389	3
32	1	213	951	2
32	1	213	637	1
32	1	213	813	2
32	1	213	603	3
32	1	213	141	3
32	1	213	788	2
32	1	213	940	2
32	1	213	682	2
32	1	213	858	2
32	1	213	576	3
32	1	213	273	3
32	1	213	23	3
32	1	213	354	3
32	1	213	16	3
32	1	213	948	2
32	1	213	383	3
32	1	213	403	3
32	1	213	591	3
32	1	213	631	2
32	1	213	41	3
32	1	213	774	1
32	1	213	663	3
32	1	213	750	1
32	1	213	93	3
32	1	213	632	1
32	1	213	907	2
32	1	213	773	3
32	1	213	351	3
32	1	213	44	3
32	1	213	667	3
32	1	213	37	3
32	1	213	842	1
32	1	213	581	3
32	1	214	729	3
32	1	214	180	3
32	1	214	67	3
32	1	214	456	3
32	1	214	879	3
32	1	214	60	3
32	1	214	138	3
32	1	214	428	3
32	1	214	866	3
32	1	214	382	3
32	1	214	749	3
32	1	214	142	3
32	1	214	734	3
32	1	214	391	3
32	1	214	881	3
32	1	214	389	3
32	1	214	875	3
32	1	214	169	3
32	1	214	28	3
32	1	214	433	3
32	1	214	410	3
32	1	215	92	2
32	1	215	710	1
32	1	215	788	1
32	1	215	775	2
32	1	215	610	2
32	1	215	882	3
32	1	215	677	1
32	1	215	663	1
32	1	215	1011	2
32	1	215	173	2
32	1	215	877	2
32	1	215	529	2
32	1	215	456	3
32	1	215	136	3
32	1	215	17	1
32	1	215	1012	1
32	1	215	234	2
32	1	215	65	1
32	1	215	16	3
32	1	215	98	2
32	1	215	908	2
32	1	215	174	3
32	1	215	799	3
32	1	215	664	2
32	1	215	248	3
32	1	215	409	1
32	1	215	940	1
32	1	215	290	1
32	1	215	636	2
32	1	215	603	2
32	1	215	898	3
32	1	215	647	2
32	1	215	813	3
32	1	215	631	2
32	1	215	295	1
32	1	215	706	3
32	1	215	296	1
32	1	215	250	3
32	1	215	458	1
32	1	215	722	1
32	1	215	417	2
32	1	215	286	2
32	1	215	23	3
32	1	215	32	1
32	1	215	44	2
32	1	215	473	1
32	1	215	750	3
32	1	215	582	1
32	1	215	407	2
32	1	215	551	1
32	1	215	494	1
32	1	216	16	3
32	1	216	603	3
32	1	216	250	1
32	1	216	174	1
32	1	216	555	1
32	1	216	92	2
32	1	216	44	1
32	1	216	409	1
32	1	216	401	2
32	1	216	749	1
32	1	216	329	2
32	1	216	631	2
32	1	216	636	1
32	1	216	907	2
32	1	216	562	2
32	1	216	167	2
32	1	216	828	2
32	1	216	908	1
32	1	216	169	2
32	1	216	682	2
32	1	216	151	3
32	1	216	381	1
32	1	216	377	2
32	1	216	768	2
32	1	216	697	1
32	1	216	514	3
32	1	216	647	3
32	1	216	265	3
32	1	216	68	1
32	1	216	835	2
32	1	216	663	3
32	1	216	62	1
32	1	216	619	2
32	1	216	593	2
32	1	216	622	2
32	1	216	406	3
32	1	216	193	1
32	1	216	45	2
32	1	216	93	1
32	1	216	37	2
32	1	216	387	1
32	1	216	248	1
32	1	216	397	1
32	1	216	849	1
32	1	216	529	3
32	1	216	257	2
32	1	216	138	2
32	1	216	788	3
32	1	216	508	1
32	1	216	428	1
32	1	216	515	1
32	1	216	389	2
32	1	216	435	3
32	1	218	676	2
32	1	218	706	2
32	1	218	314	1
32	1	218	864	1
32	1	218	32	3
32	1	218	579	1
32	1	218	678	2
32	1	218	921	1
32	1	218	664	2
32	1	218	639	1
32	1	218	516	1
32	1	218	49	1
32	1	218	418	2
32	1	218	801	1
32	1	218	877	3
32	1	218	541	1
32	1	218	667	2
32	1	218	518	3
32	1	218	318	1
32	1	218	898	2
32	1	218	603	3
32	1	218	716	2
32	1	218	546	3
32	1	218	244	3
32	1	218	44	3
32	1	218	588	2
32	1	218	556	2
32	1	218	589	1
32	1	218	303	3
32	1	218	373	1
32	1	218	927	2
32	1	218	403	1
32	1	218	908	1
32	1	218	824	2
32	1	218	335	2
32	1	218	494	2
32	1	218	27	1
32	1	218	602	2
32	1	218	300	2
32	1	218	336	1
32	1	218	458	3
32	1	218	876	3
32	1	218	493	1
32	1	218	89	3
32	1	218	846	2
32	1	218	815	1
32	1	218	45	1
32	1	218	647	3
32	1	218	772	2
32	1	218	268	2
32	1	218	742	1
32	1	218	610	2
32	1	219	354	2
32	1	219	489	2
32	1	219	801	3
32	1	219	281	3
32	1	219	507	2
32	1	219	795	2
32	1	219	277	2
32	1	219	667	3
32	1	219	183	3
32	1	219	75	3
32	1	219	351	2
32	1	219	452	3
32	1	219	295	2
32	1	219	664	2
32	1	219	600	2
32	1	219	173	1
32	1	219	257	2
32	1	219	650	1
32	1	219	336	2
32	1	219	541	2
32	1	219	603	3
32	1	219	398	2
32	1	219	16	3
32	1	219	991	3
32	1	219	273	3
32	1	219	663	3
32	1	219	846	2
32	1	219	68	1
32	1	219	162	2
32	1	219	926	3
32	1	219	417	1
32	1	219	961	3
32	1	219	602	2
32	1	219	284	1
32	1	219	800	1
32	1	219	919	2
32	1	219	247	2
32	1	219	955	3
32	1	219	784	1
32	1	219	188	1
32	1	219	377	2
32	1	219	788	2
32	1	219	267	1
32	1	219	174	2
32	1	219	44	1
32	1	219	307	2
32	1	221	576	2
32	1	221	676	2
32	1	221	16	1
32	1	221	138	3
32	1	221	591	2
32	1	221	877	2
32	1	221	286	1
32	1	221	174	2
32	1	221	526	1
32	1	221	538	1
32	1	221	514	1
32	1	221	620	1
32	1	221	610	1
32	1	221	383	1
32	1	221	922	2
32	1	221	428	1
32	1	221	678	1
32	1	221	553	2
32	1	221	617	2
32	1	221	54	2
32	1	221	516	2
32	1	221	389	2
32	1	221	183	1
32	1	221	398	1
32	1	221	392	1
32	1	221	907	1
32	1	221	188	1
32	1	221	329	1
32	1	221	93	1
32	1	221	750	2
32	1	221	619	1
32	1	221	32	1
32	1	221	515	3
32	1	221	882	2
32	1	221	892	1
32	1	221	354	2
32	1	221	173	2
32	1	221	137	1
32	1	221	631	1
32	1	221	878	1
32	1	221	382	1
32	1	221	801	1
32	1	221	602	1
32	1	221	663	2
32	1	221	300	1
32	1	221	898	1
32	1	221	378	2
32	1	221	273	1
32	1	221	417	2
32	1	221	17	2
32	1	221	551	2
32	1	221	1012	1
32	1	221	148	3
32	1	221	518	2
32	1	221	250	1
32	1	221	508	1
32	1	221	44	1
32	1	221	379	2
32	1	221	133	3
32	1	221	918	1
32	1	221	706	2
32	1	221	788	2
32	1	221	418	1
32	1	221	824	1
32	1	222	351	1
32	1	222	42	1
32	1	222	183	1
32	1	222	783	1
32	1	222	65	1
32	1	222	286	1
32	1	222	138	2
32	1	222	631	1
32	1	222	244	1
32	1	222	744	1
32	1	222	776	1
32	1	222	610	1
32	1	222	397	1
32	1	222	1011	1
32	1	222	801	1
32	1	222	92	1
32	1	222	940	1
32	1	222	591	1
32	1	222	186	1
32	1	222	147	1
32	1	222	877	1
32	1	222	788	1
32	1	222	398	1
32	1	222	375	1
32	1	222	516	1
32	1	222	383	1
32	1	222	867	1
32	1	222	632	1
32	1	222	948	1
32	1	222	403	1
32	1	222	106	1
32	1	222	639	1
32	1	222	174	1
32	1	222	314	1
32	1	222	546	1
32	1	222	335	1
32	1	222	44	1
32	1	222	859	1
32	1	222	168	1
32	1	222	697	1
32	1	222	824	1
32	1	222	795	1
32	1	222	300	1
32	1	222	899	1
32	1	222	689	1
32	1	222	281	1
32	1	222	514	1
32	1	222	856	1
32	1	222	520	1
32	1	222	433	1
32	1	222	603	1
32	1	222	188	1
32	1	222	858	1
32	1	222	33	1
32	1	222	620	1
32	1	222	876	1
32	1	222	843	1
32	1	222	593	1
32	1	222	714	1
32	1	222	1004	1
32	1	222	570	1
32	1	222	377	1
32	1	222	562	1
32	1	222	553	1
32	1	222	682	1
32	1	222	846	1
32	1	222	28	1
32	1	222	663	1
32	1	222	739	1
32	1	222	378	1
32	1	222	417	1
32	1	222	418	1
32	1	222	551	1
32	1	222	389	1
32	1	222	515	1
32	1	222	27	1
32	1	222	23	1
32	1	222	473	1
32	1	222	716	1
32	1	222	169	1
32	1	222	600	1
32	1	222	267	1
32	1	222	493	1
32	1	222	387	1
32	1	222	951	1
32	1	222	218	1
32	1	222	250	1
32	1	222	799	1
32	1	222	898	1
32	1	222	257	1
32	1	222	428	1
32	1	222	273	1
32	1	222	133	1
32	1	222	354	1
32	1	222	750	1
32	1	223	800	3
32	1	223	603	3
32	1	223	706	3
32	1	223	257	3
32	1	223	877	3
32	1	223	377	3
32	1	223	685	3
32	1	223	378	3
32	1	223	351	3
32	1	223	282	3
32	1	223	650	3
32	1	223	878	3
32	1	223	300	3
32	1	223	667	2
32	1	223	381	3
32	1	223	734	3
32	1	223	663	3
32	1	223	44	3
32	1	223	750	3
32	1	223	801	3
32	1	223	600	3
32	1	223	17	3
32	1	223	30	3
32	1	223	28	3
32	1	223	774	3
32	1	223	508	2
32	1	223	809	1
32	1	223	398	1
32	1	223	93	3
32	1	223	742	3
32	1	223	591	3
32	1	223	273	3
32	1	224	282	3
32	1	224	517	3
32	1	224	600	3
32	1	224	701	3
32	1	224	529	3
32	1	224	524	3
32	1	224	175	3
32	1	224	383	3
32	1	224	508	3
32	1	224	381	3
32	1	224	562	3
32	1	224	375	3
32	1	224	610	3
32	1	224	473	3
32	1	224	406	3
32	1	224	795	3
32	1	224	257	3
32	1	224	41	3
32	1	224	792	3
32	1	224	553	3
32	1	224	807	3
32	1	224	515	3
32	1	224	774	3
32	1	224	57	3
32	1	224	635	3
32	1	224	458	3
32	1	224	728	3
32	1	224	716	3
32	1	224	431	3
32	1	226	257	3
32	1	226	188	3
32	1	226	152	3
32	1	226	314	1
32	1	226	600	3
32	1	226	195	3
32	1	226	784	3
32	1	226	378	3
32	1	226	44	3
32	1	226	591	3
32	1	226	250	2
32	1	226	677	3
32	1	226	68	3
32	1	226	843	3
32	1	226	42	3
32	1	226	556	3
32	1	226	788	3
32	1	226	377	3
32	1	226	183	3
32	1	226	771	3
32	1	226	774	3
32	1	226	428	3
32	1	226	516	3
32	1	226	31	3
32	1	226	636	3
32	1	226	697	3
32	1	226	628	3
32	1	228	603	3
32	1	228	273	3
32	1	228	138	3
32	1	228	508	3
32	1	228	600	3
32	1	228	351	3
32	1	228	19	3
32	1	228	93	3
32	1	228	660	3
32	1	228	90	3
32	1	228	375	3
32	1	228	522	3
32	1	228	650	3
32	1	228	37	3
32	1	228	354	3
32	1	228	666	3
32	1	228	801	3
32	1	228	389	3
32	1	228	489	3
32	1	228	471	3
32	1	228	663	3
32	1	228	387	3
32	1	228	136	3
32	1	228	647	3
32	1	228	257	3
32	1	228	300	3
32	1	228	582	3
32	1	229	663	3
32	1	229	572	3
32	1	229	60	3
32	1	229	530	3
32	1	229	948	3
32	1	229	797	3
32	1	229	685	3
32	1	229	514	3
32	1	229	734	3
32	1	229	18	3
32	1	229	849	3
32	1	229	809	3
32	1	229	310	3
32	1	229	825	3
32	1	229	138	3
32	1	229	516	3
32	1	229	824	3
32	1	229	576	3
32	1	229	152	3
32	1	229	798	3
32	1	229	406	3
32	1	229	428	3
32	1	229	382	3
32	1	229	273	3
32	1	229	169	3
32	1	229	378	3
32	1	229	689	3
32	1	229	959	3
32	1	229	183	3
32	1	229	591	3
32	1	229	398	3
32	1	231	92	3
32	1	231	790	1
32	1	231	834	3
32	1	231	124	2
32	1	231	381	3
32	1	231	948	1
32	1	231	545	1
32	1	231	17	3
32	1	231	354	1
32	1	231	586	2
32	1	231	795	3
32	1	231	935	2
32	1	231	780	3
32	1	231	637	3
32	1	231	409	1
32	1	231	375	1
32	1	231	921	1
32	1	231	877	3
32	1	231	553	2
32	1	231	628	3
32	1	231	591	3
32	1	231	789	2
32	1	231	297	1
32	1	231	16	3
32	1	231	139	2
32	1	231	169	3
32	1	231	68	3
32	1	231	951	2
32	1	231	277	3
32	1	231	133	2
32	1	231	373	2
32	1	231	899	2
32	1	231	278	1
32	1	231	977	1
32	1	231	378	3
32	1	231	710	3
32	1	231	716	3
32	1	231	428	1
32	1	231	136	3
32	1	231	689	3
32	1	231	289	2
32	1	231	600	1
32	1	231	518	2
32	1	231	881	3
32	1	233	877	3
32	1	233	133	2
32	1	233	522	1
32	1	233	520	1
32	1	233	882	1
32	1	233	629	1
32	1	233	418	1
32	1	233	576	2
32	1	233	188	2
32	1	233	734	2
32	1	233	632	1
32	1	233	403	2
32	1	233	562	1
32	1	233	584	2
32	1	233	211	2
32	1	233	795	1
32	1	233	518	1
32	1	233	749	2
32	1	233	273	2
32	1	233	556	2
32	1	233	771	1
32	1	233	801	2
32	1	233	546	1
32	1	233	168	2
32	1	233	815	1
32	1	233	494	1
32	1	233	843	1
32	1	233	628	1
32	1	233	236	1
32	1	233	458	1
32	1	233	610	2
32	1	233	473	2
32	1	233	300	3
32	1	233	336	2
32	1	233	428	2
32	1	233	961	3
32	1	233	28	3
32	1	233	138	3
32	1	233	884	3
32	1	233	689	1
32	1	233	617	2
32	1	233	553	1
32	1	233	375	2
32	1	233	389	2
32	1	233	152	2
32	1	233	663	1
32	1	233	682	3
32	1	233	515	1
32	1	233	716	1
32	1	233	148	2
32	1	233	768	1
32	1	233	514	1
32	1	233	670	2
32	1	233	286	2
32	1	233	591	2
32	1	233	900	3
32	1	234	383	3
32	1	234	389	3
32	1	234	378	3
32	1	234	716	3
32	1	234	600	3
32	1	234	636	3
32	1	234	790	3
32	1	234	273	3
32	1	234	375	3
32	1	234	774	3
32	1	234	234	3
32	1	234	343	3
32	1	234	62	3
32	1	234	610	3
32	1	234	557	3
32	1	234	183	3
32	1	234	516	3
32	1	234	658	3
32	1	234	88	3
32	1	234	647	3
32	1	234	783	3
32	1	234	309	3
32	1	234	60	3
32	1	234	688	3
32	1	234	609	3
32	1	235	389	2
32	1	235	428	1
32	1	235	682	2
32	1	235	767	2
32	1	235	518	3
32	1	235	273	3
32	1	235	716	3
32	1	235	188	2
32	1	235	107	3
32	1	235	381	3
32	1	235	864	2
32	1	235	808	1
32	1	235	984	1
32	1	235	553	3
32	1	235	750	3
32	1	235	516	2
32	1	235	617	2
32	1	235	494	1
32	1	235	169	3
32	1	235	801	2
32	1	235	925	2
32	1	235	582	3
32	1	235	856	2
32	1	235	249	1
32	1	235	250	1
32	1	235	417	3
32	1	235	148	3
32	1	235	300	3
32	1	235	768	1
32	1	235	909	1
32	1	235	788	3
32	1	235	813	1
32	1	235	137	3
32	1	235	593	3
32	1	235	908	3
32	1	235	843	1
32	1	235	771	2
32	1	235	706	3
32	1	235	431	3
32	1	235	397	3
32	1	235	776	3
32	1	235	1004	2
32	1	235	375	2
32	1	236	273	3
32	1	236	689	3
32	1	236	586	3
32	1	236	63	3
32	1	236	716	3
32	1	236	188	3
32	1	236	556	3
32	1	236	141	3
32	1	236	138	3
32	1	236	658	3
32	1	236	48	3
32	1	236	183	3
32	1	236	152	3
32	1	236	259	3
32	1	236	218	3
32	1	236	514	3
32	1	236	406	3
32	1	236	460	3
32	1	236	262	3
32	1	236	685	3
32	1	236	562	3
32	1	236	93	3
32	1	236	428	3
32	1	236	68	3
32	1	236	35	3
32	1	236	458	3
32	1	236	42	3
32	1	236	382	3
32	1	236	92	3
32	1	238	515	3
32	1	238	353	2
32	1	238	314	2
32	1	238	278	1
32	1	238	784	2
32	1	238	351	3
32	1	238	136	1
32	1	238	387	1
32	1	238	377	2
32	1	238	788	3
32	1	238	76	3
32	1	238	44	2
32	1	238	809	1
32	1	238	961	3
32	1	238	90	1
32	1	238	152	1
32	1	238	57	1
32	1	238	144	1
32	1	238	47	2
32	1	238	898	2
32	1	238	233	3
32	1	238	489	2
32	1	238	50	1
32	1	238	610	2
32	1	238	174	2
32	1	238	576	2
32	1	238	678	2
32	1	238	300	2
32	1	238	273	2
32	1	238	516	1
32	1	238	403	3
32	1	238	1004	2
32	1	238	177	1
32	1	238	749	2
32	1	238	378	1
32	1	238	93	1
32	1	238	639	1
32	1	238	518	3
32	1	238	881	2
32	1	238	600	2
32	1	238	878	3
32	1	238	771	1
32	1	238	207	1
32	1	238	68	1
32	1	238	573	1
32	1	238	16	2
32	1	238	742	2
32	1	238	80	1
32	1	238	281	2
32	1	238	385	1
32	1	238	682	2
32	1	238	344	1
32	1	239	650	3
32	1	239	31	3
32	1	239	401	3
32	1	239	514	2
32	1	239	904	3
32	1	239	631	2
32	1	239	780	3
32	1	239	37	1
32	1	239	273	1
32	1	239	176	1
32	1	239	802	3
32	1	239	297	1
32	1	239	137	2
32	1	239	779	3
32	1	239	535	3
32	1	239	796	3
32	1	239	858	3
32	1	239	148	1
32	1	239	508	2
32	1	239	663	3
32	1	239	260	3
32	1	239	383	3
32	1	239	603	1
32	1	239	258	3
32	1	239	152	1
32	1	239	417	1
32	1	239	458	1
32	1	239	667	3
32	1	239	878	3
32	1	239	257	2
32	1	239	136	2
32	1	239	375	1
32	1	239	811	3
32	1	239	344	2
32	1	239	554	3
32	1	239	337	1
32	1	239	875	3
32	1	239	553	2
32	1	239	921	3
32	1	239	93	2
32	1	239	600	3
32	1	239	641	3
32	1	239	219	1
32	1	240	257	2
32	1	240	591	2
32	1	240	878	3
32	1	240	518	3
32	1	240	663	3
32	1	240	138	2
32	1	240	788	3
32	1	240	603	3
32	1	240	824	1
32	1	240	667	3
32	1	240	701	1
32	1	240	706	2
32	1	240	538	1
32	1	240	908	2
32	1	240	90	3
32	1	240	93	3
32	1	240	801	3
32	1	240	876	1
32	1	240	32	1
32	1	240	658	2
32	1	240	898	3
32	1	240	734	3
32	1	240	234	3
32	1	240	921	2
32	1	240	600	3
32	1	240	515	1
32	1	240	579	3
32	1	240	300	3
32	1	240	562	2
32	1	240	88	2
32	1	240	265	3
32	1	240	553	3
32	1	240	556	2
32	1	240	572	3
32	1	240	682	2
32	1	240	37	2
32	1	240	639	2
32	1	240	587	1
32	1	240	576	3
32	1	240	351	3
32	1	242	378	3
32	1	242	377	3
32	1	244	529	3
32	1	244	120	3
32	1	244	267	3
32	1	244	843	3
32	1	244	134	3
32	1	244	44	3
32	1	244	799	3
32	1	244	685	3
32	1	244	773	3
32	1	244	749	3
32	1	244	908	3
32	1	244	603	3
32	1	244	801	3
32	1	244	600	3
32	1	244	508	3
32	1	244	518	3
32	1	244	732	3
32	1	244	547	3
32	1	244	582	3
32	1	244	898	3
32	1	244	881	3
32	1	244	772	3
32	1	244	161	3
32	1	244	774	3
32	1	244	633	3
32	1	244	522	3
32	1	244	524	3
32	1	244	128	3
32	1	244	639	3
32	1	244	921	3
32	1	244	90	3
32	1	244	734	3
32	1	249	134	1
32	1	249	381	3
32	1	249	383	3
32	1	249	515	3
32	1	249	31	1
32	1	249	582	3
32	1	249	141	1
32	1	249	602	2
32	1	249	26	2
32	1	249	420	1
32	1	249	556	3
32	1	249	610	3
32	1	249	300	3
32	1	249	621	3
32	1	249	716	3
32	1	249	281	3
32	1	249	44	3
32	1	249	19	1
32	1	249	576	3
32	1	249	93	3
32	1	249	519	3
32	1	249	735	3
32	1	249	136	2
32	1	249	406	3
32	1	249	257	2
32	1	249	377	2
32	1	249	286	2
32	1	249	663	3
32	1	249	658	1
32	1	249	535	3
32	1	251	23	1
32	1	251	682	3
32	1	251	1011	3
32	1	251	882	1
32	1	251	267	1
32	1	251	174	1
32	1	251	881	1
32	1	251	519	1
32	1	251	600	3
32	1	251	556	1
32	1	251	282	3
32	1	251	292	1
32	1	251	637	1
32	1	251	860	3
32	1	251	265	1
32	1	251	572	3
32	1	251	397	1
32	1	251	522	1
32	1	251	813	1
32	1	251	876	1
32	1	251	335	1
32	1	251	290	1
32	1	251	877	3
32	1	251	466	3
32	1	251	458	1
32	1	251	525	1
32	1	251	398	1
32	1	251	663	3
32	1	251	383	1
32	1	251	286	1
32	1	251	144	1
32	1	251	772	3
32	1	251	799	1
32	1	251	898	3
32	1	251	619	3
32	1	251	689	1
32	1	251	389	1
32	1	251	28	1
32	1	251	138	1
32	1	251	676	1
32	1	251	555	3
32	1	251	44	1
32	1	251	382	1
32	1	251	553	3
32	1	251	257	1
32	1	251	610	1
32	1	251	37	1
32	1	251	236	3
32	1	251	734	3
32	1	251	584	1
32	1	251	406	3
32	1	251	710	3
32	1	251	377	1
32	1	251	268	1
32	1	251	392	1
32	1	251	183	1
32	1	251	378	1
32	1	251	16	1
32	1	251	152	1
32	1	251	535	1
32	1	253	37	1
32	1	253	553	3
32	1	253	137	1
32	1	253	689	2
32	1	253	286	1
32	1	253	397	1
32	1	253	142	1
32	1	253	314	1
32	1	253	600	3
32	1	253	909	2
32	1	253	387	1
32	1	253	398	2
32	1	253	138	1
32	1	253	750	2
32	1	253	66	1
32	1	253	617	2
32	1	253	858	3
32	1	253	271	1
32	1	253	45	2
32	1	253	541	1
32	1	253	774	2
32	1	253	44	1
32	1	253	636	1
32	1	253	375	2
32	1	253	183	1
32	1	253	697	1
32	1	253	458	3
32	1	253	248	1
32	1	253	522	2
32	1	253	18	1
32	1	253	292	3
32	1	253	610	3
32	1	253	908	1
32	1	253	93	1
32	1	253	576	3
32	1	253	257	1
32	1	253	417	3
32	1	253	494	3
32	1	253	300	1
32	1	253	811	2
32	1	253	377	1
32	1	253	68	1
32	1	253	282	2
32	1	253	273	2
32	1	253	749	1
32	1	253	164	1
32	1	253	147	1
32	1	253	685	2
32	1	253	133	3
32	1	253	878	3
32	1	253	876	2
32	1	253	706	3
32	1	253	635	2
32	1	253	849	1
32	1	253	403	3
32	1	255	409	3
32	1	255	93	3
32	1	255	403	3
32	1	255	282	3
32	1	255	667	3
32	1	255	276	1
32	1	255	18	1
32	1	255	460	2
32	1	255	307	3
32	1	255	44	3
32	1	255	909	2
32	1	255	168	2
32	1	255	591	3
32	1	255	877	3
32	1	255	788	3
32	1	255	553	3
32	1	255	833	3
32	1	255	48	1
32	1	255	619	3
32	1	255	647	1
32	1	255	922	3
32	1	255	779	3
32	1	255	514	3
32	1	255	152	2
32	1	255	138	1
32	1	255	286	2
32	1	255	382	1
32	1	255	151	1
32	1	255	776	3
32	1	255	551	3
32	1	255	991	2
32	1	255	379	3
32	1	255	562	2
32	1	255	632	3
32	1	255	902	2
32	1	255	183	3
32	1	255	876	2
32	1	255	398	2
32	1	255	689	3
32	1	255	406	3
32	1	256	837	3
32	1	256	584	3
32	1	256	377	3
32	1	256	553	3
32	1	256	856	3
32	1	256	647	3
32	1	256	273	3
32	1	256	824	3
32	1	256	630	3
32	1	256	555	3
32	1	256	300	3
32	1	256	860	3
32	1	256	265	3
32	1	256	732	3
32	1	256	398	3
32	1	256	428	3
32	1	256	697	3
32	1	256	969	3
32	1	256	28	3
32	1	256	374	3
32	1	256	133	3
32	1	256	858	3
32	1	256	270	3
32	1	256	535	3
32	1	256	706	3
32	1	256	494	3
32	1	256	815	3
32	1	256	900	3
32	1	256	354	3
32	1	256	169	3
32	1	256	867	3
32	1	257	940	1
32	1	257	183	1
32	1	257	637	1
32	1	257	514	1
32	1	257	706	1
32	1	257	984	1
32	1	257	568	1
32	1	257	876	1
32	1	257	710	1
32	1	257	898	1
32	1	257	232	1
32	1	257	538	1
32	1	257	387	1
32	1	257	779	1
32	1	257	394	1
32	1	257	124	1
32	1	257	663	1
32	1	257	173	2
32	1	257	603	1
32	1	257	553	1
32	1	257	541	1
32	1	257	922	1
32	1	257	300	1
32	1	257	93	1
32	1	257	268	1
32	1	257	697	1
32	1	257	188	1
32	1	257	473	1
32	1	257	539	1
32	1	257	877	1
32	1	257	534	1
32	1	257	68	1
32	1	257	75	1
32	1	257	814	1
32	1	257	92	1
32	1	257	740	1
32	1	257	515	1
32	1	257	582	1
32	1	257	218	1
32	1	257	195	1
32	1	257	244	1
32	1	257	815	1
32	1	257	403	1
32	1	257	570	1
32	1	257	750	1
32	1	257	309	1
32	1	257	864	1
32	1	257	806	1
32	1	257	591	1
32	1	257	1004	1
32	1	257	295	1
32	1	257	985	1
32	1	257	522	1
32	1	257	667	1
32	1	257	925	1
32	1	257	381	3
32	1	257	32	1
32	1	257	551	1
32	1	257	19	1
32	1	257	799	1
32	1	257	843	1
32	1	257	16	3
32	1	257	506	1
32	1	257	493	1
32	1	257	562	1
32	1	257	31	2
32	1	257	576	1
32	1	257	951	1
32	1	257	417	1
32	1	257	860	1
32	1	257	882	1
32	1	257	286	1
32	1	257	813	1
32	1	257	748	1
32	1	257	118	1
32	1	257	116	1
32	1	257	518	1
32	1	257	494	1
32	1	257	867	1
32	1	257	44	1
32	1	257	281	1
32	1	257	801	1
32	1	257	26	1
32	1	257	734	1
32	1	257	824	1
32	1	257	409	1
32	1	257	789	1
32	1	257	631	1
32	1	257	859	1
32	1	257	639	1
32	1	260	429	2
32	1	260	277	3
32	1	260	494	3
32	1	260	473	3
32	1	260	877	3
32	1	260	188	3
32	1	260	236	3
32	1	260	667	3
32	1	260	750	3
32	1	260	602	3
32	1	260	526	3
32	1	260	248	2
32	1	260	576	3
32	1	260	748	2
32	1	260	76	3
32	1	260	556	1
32	1	260	92	3
32	1	260	428	2
32	1	260	308	2
32	1	260	290	3
32	1	260	335	3
32	1	260	300	2
32	1	260	824	3
32	1	260	148	3
32	1	260	633	3
32	1	260	99	3
32	1	260	307	3
32	1	260	295	3
32	1	260	27	3
32	1	260	374	3
32	1	260	513	3
32	1	260	389	3
32	1	260	36	3
32	1	260	245	3
32	1	260	716	2
