result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
09	0	1034	2	317	S-5	S	5	4
09	0	1034	3	317	S-6	S	6	4
09	0	1034	4	317	S-7	S	7	4
09	0	1034	5	317	S-8	S	8	3
09	0	1035	0	317	H-4	H	4	1
09	0	1036	1	318	E-4	E	4	1
09	0	1037	1	317	S-3	S	3	5
09	0	1037	2	317	S-4	S	4	4
09	0	1037	3	317	S-5	S	5	4
09	0	1037	4	317	S-6	S	6	4
09	0	1037	5	317	S-7	S	7	4
09	0	1039	1	17	I-16	I	16	1
09	0	1039	2	17	J-16	J	16	4
09	0	1039	3	17	J-17	J	17	4
09	0	1039	4	17	J-18	J	18	4
09	0	1039	5	17	J-19	J	19	4
09	0	1040	1	318	J-11	J	11	1
09	0	1040	2	318	K-11	K	11	1
09	0	1040	3	318	L-11	L	11	1
09	0	1040	4	318	M-11	M	11	6
09	0	1041	1	318	C-16	C	16	1
09	0	1041	2	318	D-16	D	16	1
09	0	1041	3	318	E-16	E	16	5
09	0	1041	4	318	F-16	F	16	5
09	0	1041	5	318	G-16	G	16	1
09	0	1043	1	317	M-5	M	5	4
09	0	1043	2	317	N-5	N	5	4
09	0	1043	3	317	O-5	O	5	4
09	0	1043	4	317	O-4	O	4	1
09	0	1043	5	317	O-3	O	3	4
09	0	1044	1	17	P-17	P	17	4
09	0	1044	2	17	P-18	P	18	4
09	0	1044	3	17	P-19	P	19	5
09	0	1044	4	17	P-20	P	20	5
09	0	1044	5	317	P-1	P	1	2
09	0	1045	1	317	P-7	P	7	1
09	0	1045	2	317	Q-7	Q	7	3
09	0	1045	3	317	R-7	R	7	3
09	0	1045	4	317	S-7	S	7	4
09	0	1045	5	317	T-7	T	7	4
09	0	1046	1	318	M-12	M	12	1
09	0	1046	2	318	N-12	N	12	4
09	0	1046	3	318	O-12	O	12	4
09	0	1046	4	318	O-13	O	13	5
09	0	1046	5	318	P-13	P	13	5
09	0	1047	1	318	M-12	M	12	1
09	0	1047	2	318	N-12	N	12	4
09	0	1047	3	318	O-12	O	12	4
09	0	1047	4	318	O-13	O	13	5
09	0	1047	5	318	O-14	O	14	4
09	0	1048	0	17	K-16	K	16	1
09	0	1049	1	317	P-7	P	7	1
09	0	1049	2	317	Q-7	Q	7	3
09	0	1049	3	317	R-7	R	7	3
09	0	1049	4	317	S-7	S	7	4
09	0	1049	5	317	T-7	T	7	4
09	0	1050	1	317	I-4	I	4	2
09	0	1050	2	317	I-5	I	5	2
09	0	1050	3	317	J-5	J	5	2
09	0	1050	4	317	K-5	K	5	2
09	0	1050	5	317	L-5	L	5	4
09	0	1051	1	317	I-4	I	4	2
09	0	1051	2	317	I-5	I	5	2
09	0	1051	3	317	J-5	J	5	2
09	0	1051	4	317	K-5	K	5	2
09	0	1051	5	317	L-5	L	5	4
09	0	1052	1	317	I-4	I	4	2
09	0	1052	2	317	I-5	I	5	2
09	0	1052	3	317	J-5	J	5	2
09	0	1052	4	317	K-5	K	5	2
09	0	1052	5	317	L-5	L	5	4
09	0	1053	1	317	I-4	I	4	2
09	0	1053	2	317	I-5	I	5	2
09	0	1053	3	317	J-5	J	5	2
09	0	1053	4	317	K-5	K	5	2
09	0	1053	5	317	L-5	L	5	4
09	0	1054	0	17	D-2	D	2	1
09	0	1055	1	317	M-5	M	5	4
09	0	1055	2	317	N-5	N	5	4
09	0	1055	3	317	O-5	O	5	4
09	0	1055	4	317	O-6	O	6	4
09	0	1055	5	317	O-7	O	7	4
09	0	1057	1	317	P-7	P	7	1
09	0	1057	2	317	Q-7	Q	7	3
09	0	1057	3	317	R-7	R	7	3
09	0	1057	4	317	S-7	S	7	4
09	0	1057	5	317	T-7	T	7	4
09	0	1058	1	317	S-4	S	4	4
09	0	1058	2	317	S-5	S	5	4
09	0	1058	3	317	S-6	S	6	4
09	0	1058	4	317	S-7	S	7	4
09	0	1058	5	317	S-8	S	8	3
09	0	1059	1	317	P-7	P	7	1
09	0	1059	2	317	Q-7	Q	7	3
09	0	1059	3	317	R-7	R	7	3
09	0	1059	4	317	S-7	S	7	4
09	0	1059	5	317	T-7	T	7	4
09	0	1060	0	17	B-4	B	4	2
09	0	1061	1	317	J-5	J	5	2
09	0	1061	2	317	K-5	K	5	2
09	0	1061	3	317	L-5	L	5	4
09	0	1061	4	317	M-5	M	5	4
09	0	1064	0	17	E-9	E	9	2
09	0	1065	1	317	M-5	M	5	4
09	0	1065	2	317	N-5	N	5	4
09	0	1065	3	317	O-5	O	5	4
09	0	1065	4	317	O-6	O	6	4
09	0	1065	5	317	O-7	O	7	4
09	0	1067	1	317	O-6	O	6	4
09	0	1067	2	317	P-6	P	6	1
09	0	1067	3	317	P-7	P	7	1
09	0	1067	4	317	Q-7	Q	7	3
09	0	1067	5	317	Q-8	Q	8	3
09	0	1071	1	318	H-16	H	16	3
09	0	1071	2	318	I-16	I	16	3
09	0	1071	3	318	J-16	J	16	3
09	0	1071	4	318	K-16	K	16	2
09	0	1071	5	318	L-16	L	16	2
09	0	1072	1	17	N-7	N	7	5
09	0	1072	2	17	O-7	O	7	5
09	0	1072	3	17	O-8	O	8	5
09	0	1072	4	17	O-9	O	9	5
09	0	1073	0	17	G-6	G	6	2
09	0	1074	0	17	N-10	N	10	3
09	0	1075	1	318	L-16	L	16	2
09	0	1075	2	318	L-17	L	17	2
09	0	1075	3	318	L-18	L	18	2
09	0	1075	4	318	L-19	L	19	1
09	0	1075	5	318	M-19	M	19	1
09	0	1077	1	317	D-2	D	2	4
09	0	1077	2	317	C-2	C	2	4
09	0	1077	3	317	C-3	C	3	4
09	0	1077	4	317	C-4	C	4	4
09	0	1077	5	317	C-5	C	5	4
09	0	1080	0	17	D-2	D	2	1
09	0	1081	0	17	D-2	D	2	1
09	0	1084	1	421	A-2	A	2	5
09	0	1084	2	421	B-2	B	2	5
09	0	1084	3	421	C-2	C	2	5
09	0	1084	4	421	C-1	C	1	5
09	0	1084	5	421	C-2	C	2	5
09	0	1088	1	317	D-2	D	2	4
09	0	1088	2	317	C-2	C	2	4
09	0	1088	3	317	C-3	C	3	4
09	0	1088	4	317	C-4	C	4	4
09	0	1088	5	317	C-5	C	5	4
09	0	1089	1	317	R-7	R	7	3
09	0	1089	2	317	S-7	S	7	4
09	0	1089	3	317	S-8	S	8	3
09	0	1089	4	317	S-9	S	9	3
09	0	1089	5	317	S-10	S	10	3
09	0	1094	1	17	O-20	O	20	2
09	0	1094	2	17	P-20	P	20	5
09	0	1094	3	17	P-19	P	19	5
09	0	1094	4	17	P-18	P	18	4
09	0	1094	5	17	P-17	P	17	4
09	0	1095	1	17	O-20	O	20	2
09	0	1095	2	17	P-20	P	20	5
09	0	1095	3	17	P-19	P	19	5
09	0	1095	4	17	P-18	P	18	4
09	0	1095	5	17	P-17	P	17	4
09	0	1097	1	318	N-11	N	11	1
09	0	1097	2	318	N-12	N	12	4
09	0	1097	3	318	N-13	N	13	4
09	0	1097	4	318	O-13	O	13	5
09	0	1097	5	318	P-13	P	13	5
09	0	1099	1	317	P-7	P	7	1
09	0	1099	2	317	Q-7	Q	7	3
09	0	1099	3	317	R-7	R	7	3
09	0	1099	4	317	S-7	S	7	4
09	0	1099	5	317	T-7	T	7	4
09	0	1100	1	17	O-20	O	20	2
09	0	1100	2	17	P-20	P	20	5
09	0	1100	3	17	P-19	P	19	5
09	0	1100	4	17	P-18	P	18	4
09	0	1100	5	17	P-17	P	17	4
09	0	1101	1	17	O-20	O	20	2
09	0	1101	2	17	P-20	P	20	5
09	0	1101	3	17	P-19	P	19	5
09	0	1101	4	17	P-18	P	18	4
09	0	1101	5	17	P-17	P	17	4
09	0	1102	0	17	D-2	D	2	1
09	0	1103	1	317	M-5	M	5	4
09	0	1103	2	317	N-5	N	5	4
09	0	1103	3	317	O-5	O	5	4
09	0	1103	4	317	O-6	O	6	4
09	0	1103	5	317	O-7	O	7	4
09	0	1104	1	317	D-2	D	2	4
09	0	1104	2	317	C-2	C	2	4
09	0	1104	3	317	C-3	C	3	4
09	0	1104	4	317	C-4	C	4	4
09	0	1104	5	317	C-5	C	5	4
09	0	1105	1	17	J-20	J	20	1
09	0	1105	2	317	J-1	J	1	1
09	0	1105	3	317	J-2	J	2	1
09	0	1105	4	317	J-3	J	3	1
09	0	1105	5	317	J-4	J	4	2
09	0	1107	0	317	H-4	H	4	1
09	0	1110	0	317	J-4	J	4	2
09	0	1111	1	421	A-2	A	2	5
09	0	1111	2	421	B-2	B	2	5
09	0	1111	3	421	C-2	C	2	5
09	0	1111	4	421	C-1	C	1	5
09	0	1111	5	421	C-2	C	2	5
09	0	1112	1	318	M-16	M	16	1
09	0	1112	2	318	N-16	N	16	4
09	0	1112	3	318	O-16	O	16	4
09	0	1112	4	318	P-16	P	16	4
09	0	1112	5	318	P-17	P	17	4
09	0	1113	1	317	M-5	M	5	4
09	0	1113	2	317	M-6	M	6	4
09	0	1113	3	317	N-6	N	6	2
09	0	1113	4	317	O-6	O	6	4
09	0	1113	5	317	P-6	P	6	1
09	0	1115	1	317	P-7	P	7	1
09	0	1115	2	317	Q-7	Q	7	3
09	0	1115	3	317	R-7	R	7	3
09	0	1115	4	317	S-7	S	7	4
09	0	1115	5	317	T-7	T	7	4
09	0	1121	1	317	R-3	R	3	5
09	0	1121	2	317	Q-3	Q	3	1
09	0	1121	3	317	P-3	P	3	1
09	0	1121	4	317	O-3	O	3	4
09	0	1121	5	317	N-3	N	3	4
09	0	1123	1	317	C-6	C	6	4
09	0	1123	2	317	B-6	B	6	4
09	0	1123	3	317	B-7	B	7	4
09	0	1123	4	317	B-8	B	8	5
09	0	1123	5	317	B-9	B	9	5
09	0	1124	1	317	P-7	P	7	1
09	0	1124	2	317	Q-7	Q	7	3
09	0	1124	3	317	R-7	R	7	3
09	0	1124	4	317	S-7	S	7	4
09	0	1124	5	317	T-7	T	7	4
09	0	1127	1	17	I-16	I	16	1
09	0	1127	2	17	J-16	J	16	4
09	0	1127	3	17	J-17	J	17	4
09	0	1127	4	17	J-18	J	18	4
09	0	1127	5	17	J-19	J	19	4
09	0	1128	1	17	E-6	E	6	1
09	0	1128	2	17	E-7	E	7	1
09	0	1128	3	17	E-8	E	8	1
09	0	1128	4	17	E-9	E	9	2
09	0	1128	5	17	E-10	E	10	4
09	0	1129	1	318	N-11	N	11	1
09	0	1129	2	318	N-12	N	12	4
09	0	1129	3	318	O-12	O	12	4
09	0	1129	4	318	O-13	O	13	5
09	0	1129	5	318	O-14	O	14	4
09	0	1130	0	17	E-13	E	13	2
09	0	1132	0	17	B-4	B	4	2
09	0	1133	0	17	B-4	B	4	2
09	0	1134	1	17	I-16	I	16	1
09	0	1134	2	17	J-16	J	16	4
09	0	1134	3	17	J-17	J	17	4
09	0	1134	4	17	J-18	J	18	4
09	0	1134	5	17	J-19	J	19	4
09	0	1135	1	318	I-11	I	11	1
09	0	1135	2	318	J-11	J	11	1
09	0	1135	3	318	K-11	K	11	1
09	0	1135	4	318	L-11	L	11	1
09	0	1135	5	318	M-11	M	11	6
09	0	1137	1	317	D-2	D	2	4
09	0	1137	2	317	C-2	C	2	4
09	0	1137	3	317	C-3	C	3	4
09	0	1137	4	317	C-4	C	4	4
09	0	1137	5	317	C-5	C	5	4
09	0	1139	1	317	R-3	R	3	5
09	0	1139	2	317	Q-3	Q	3	1
09	0	1139	3	317	P-3	P	3	1
09	0	1139	4	317	O-3	O	3	4
09	0	1139	5	317	N-3	N	3	4
09	0	1141	0	317	H-4	H	4	1
09	0	1142	0	17	D-2	D	2	1
09	0	1143	0	17	D-2	D	2	1
09	0	1144	0	17	D-2	D	2	1
09	0	1145	0	17	D-2	D	2	1
09	0	1146	0	17	B-4	B	4	2
09	0	1147	0	17	H-16	H	16	1
09	0	1148	1	317	O-6	O	6	4
09	0	1148	2	317	O-7	O	7	4
09	0	1148	3	317	P-7	P	7	1
09	0	1148	4	317	Q-7	Q	7	3
09	0	1148	5	317	R-7	R	7	3
09	0	1150	1	318	H-16	H	16	3
09	0	1150	2	318	I-16	I	16	3
09	0	1150	3	318	J-16	J	16	3
09	0	1150	4	318	K-16	K	16	2
09	0	1150	5	318	L-16	L	16	2
09	0	1152	1	317	P-7	P	7	1
09	0	1152	2	317	Q-7	Q	7	3
09	0	1152	3	317	R-7	R	7	3
09	0	1152	4	317	S-7	S	7	4
09	0	1152	5	317	S-8	S	8	3
09	0	1153	1	317	D-2	D	2	4
09	0	1153	2	317	C-2	C	2	4
09	0	1153	3	317	C-3	C	3	4
09	0	1153	4	317	C-4	C	4	4
09	0	1153	5	317	C-5	C	5	4
09	0	1154	1	318	M-10	M	10	1
09	0	1154	2	318	N-10	N	10	4
09	0	1154	3	318	O-10	O	10	4
09	0	1154	4	318	P-10	P	10	4
09	0	1154	5	318	P-9	P	9	4
09	0	1155	1	317	O-6	O	6	4
09	0	1155	2	317	O-7	O	7	4
09	0	1155	3	317	P-7	P	7	1
09	0	1155	4	317	Q-7	Q	7	3
09	0	1155	5	317	R-7	R	7	3
09	0	1157	1	317	Q-8	Q	8	3
09	0	1157	2	317	R-8	R	8	3
09	0	1157	3	317	S-8	S	8	3
09	0	1157	4	317	S-9	S	9	3
09	0	1157	5	317	S-10	S	10	3
09	0	1158	1	317	M-5	M	5	4
09	0	1158	2	317	N-5	N	5	4
09	0	1158	3	317	O-5	O	5	4
09	0	1158	4	317	O-6	O	6	4
09	0	1158	5	317	O-7	O	7	4
09	0	1159	1	317	Q-7	Q	7	3
09	0	1159	2	317	R-7	R	7	3
09	0	1159	3	317	S-7	S	7	4
09	0	1159	4	317	S-8	S	8	3
09	0	1159	5	317	S-9	S	9	3
09	0	1160	1	317	M-2	M	2	4
09	0	1160	2	317	N-2	N	2	4
09	0	1160	3	317	N-3	N	3	4
09	0	1160	4	317	N-4	N	4	1
09	0	1160	5	317	N-5	N	5	4
09	0	1161	0	17	D-2	D	2	1
09	0	1162	1	317	M-5	M	5	4
09	0	1162	2	317	N-5	N	5	4
09	0	1162	3	317	N-6	N	6	2
09	0	1162	4	317	O-6	O	6	4
09	0	1162	5	317	P-6	P	6	1
09	0	1163	1	17	J-20	J	20	1
09	0	1163	2	317	J-1	J	1	1
09	0	1163	3	317	J-2	J	2	1
09	0	1163	4	317	J-3	J	3	1
09	0	1163	5	317	J-4	J	4	2
09	0	1164	1	317	M-5	M	5	4
09	0	1164	2	317	N-5	N	5	4
09	0	1164	3	317	O-5	O	5	4
09	0	1164	4	317	P-5	P	5	1
09	0	1164	5	317	P-6	P	6	1
09	0	1167	1	318	B-16	B	16	6
09	0	1169	1	318	E-16	E	16	5
09	0	1169	2	318	F-16	F	16	5
09	0	1169	3	318	G-16	G	16	1
09	0	1169	4	318	H-16	H	16	3
09	0	1169	5	318	I-16	I	16	3
09	0	1171	1	318	M-10	M	10	1
09	0	1171	2	318	N-10	N	10	4
09	0	1171	3	318	O-10	O	10	4
09	0	1171	4	318	P-10	P	10	4
09	0	1171	5	318	P-9	P	9	4
09	0	1172	1	317	O-6	O	6	4
09	0	1172	2	317	O-7	O	7	4
09	0	1172	3	317	P-7	P	7	1
09	0	1172	4	317	Q-7	Q	7	3
09	0	1172	5	317	R-7	R	7	3
09	0	1173	1	317	O-6	O	6	4
09	0	1173	2	317	O-7	O	7	4
09	0	1173	3	317	P-7	P	7	1
09	0	1173	4	317	Q-7	Q	7	3
09	0	1173	5	317	R-7	R	7	3
09	0	1180	1	17	J-20	J	20	1
09	0	1180	2	317	J-1	J	1	1
09	0	1180	3	317	J-2	J	2	1
09	0	1180	4	317	J-3	J	3	1
09	0	1180	5	317	J-4	J	4	2
09	0	1181	1	318	M-10	M	10	1
09	0	1181	2	318	M-9	M	9	1
09	0	1181	3	318	M-8	M	8	1
09	0	1181	4	318	M-7	M	7	1
09	0	1181	5	318	M-6	M	6	1
09	0	1182	1	317	B-9	B	9	5
09	0	1182	2	317	C-9	C	9	5
09	0	1182	3	317	C-10	C	10	5
09	0	1182	4	317	C-11	C	11	1
09	0	1182	5	317	C-12	C	12	1
09	0	1185	0	17	D-2	D	2	1
09	0	1187	0	17	E-5	E	5	1
09	0	1188	0	17	E-5	E	5	1
09	0	1189	1	421	A-2	A	2	5
09	0	1189	2	421	B-2	B	2	5
09	0	1189	3	421	C-2	C	2	5
09	0	1189	4	421	C-1	C	1	5
09	0	1189	5	421	C-2	C	2	5
09	0	1190	0	17	G-9	G	9	3
09	0	1191	1	317	P-7	P	7	1
09	0	1191	2	317	Q-7	Q	7	3
09	0	1191	3	317	R-7	R	7	3
09	0	1191	4	317	S-7	S	7	4
09	0	1191	5	317	T-7	T	7	4
09	0	1192	1	317	I-4	I	4	2
09	0	1192	2	317	J-4	J	4	2
09	0	1192	3	317	J-5	J	5	2
09	0	1192	4	317	K-5	K	5	2
09	0	1192	5	317	L-5	L	5	4
09	0	1197	1	317	B-9	B	9	5
09	0	1197	2	317	C-9	C	9	5
09	0	1197	3	317	C-10	C	10	5
09	0	1197	4	317	C-11	C	11	1
09	0	1197	5	317	C-12	C	12	1
09	0	1198	0	17	D-2	D	2	1
09	0	1199	0	17	D-2	D	2	1
09	0	1200	0	17	I-10	I	10	4
09	0	1202	1	317	Q-7	Q	7	3
09	0	1202	2	317	R-7	R	7	3
09	0	1202	3	317	S-7	S	7	4
09	0	1202	4	317	S-8	S	8	3
09	0	1202	5	317	S-9	S	9	3
09	0	1203	1	317	S-4	S	4	4
09	0	1203	2	317	S-5	S	5	4
09	0	1203	3	317	S-6	S	6	4
09	0	1203	4	317	S-7	S	7	4
09	0	1203	5	317	S-8	S	8	3
09	0	1205	1	318	E-16	E	16	5
09	0	1205	2	318	F-16	F	16	5
09	0	1205	3	318	G-16	G	16	1
09	0	1205	4	318	H-16	H	16	3
09	0	1205	5	318	I-16	I	16	3
09	0	1207	1	318	M-16	M	16	1
09	0	1207	2	318	N-16	N	16	4
09	0	1207	3	318	O-16	O	16	4
09	0	1207	4	318	P-16	P	16	4
09	0	1207	5	318	Q-16	Q	16	4
09	0	1208	1	318	B-9	B	9	4
09	0	1208	2	318	B-10	B	10	5
09	0	1208	3	318	B-11	B	11	5
09	0	1208	4	318	C-11	C	11	2
09	0	1208	5	318	D-11	D	11	2
09	0	1209	1	17	R-8	R	8	4
09	0	1209	2	17	S-8	S	8	4
09	0	1209	3	17	T-8	T	8	5
09	0	1210	1	317	P-7	P	7	1
09	0	1210	2	317	Q-7	Q	7	3
09	0	1210	3	317	R-7	R	7	3
09	0	1210	4	317	S-7	S	7	4
09	0	1210	5	317	T-7	T	7	4
09	0	1211	1	317	N-7	N	7	4
09	0	1211	2	317	O-7	O	7	4
09	0	1211	3	317	P-7	P	7	1
09	0	1211	4	317	Q-7	Q	7	3
09	0	1211	5	317	R-7	R	7	3
09	0	1215	1	317	M-5	M	5	4
09	0	1215	2	317	N-5	N	5	4
09	0	1215	3	317	O-5	O	5	4
09	0	1215	4	317	O-4	O	4	1
09	0	1215	5	317	O-3	O	3	4
09	0	1219	1	317	M-5	M	5	4
09	0	1219	2	317	N-5	N	5	4
09	0	1219	3	317	N-6	N	6	2
09	0	1219	4	317	N-7	N	7	4
09	0	1219	5	317	O-7	O	7	4
09	0	1222	1	318	N-11	N	11	1
09	0	1222	2	318	O-11	O	11	1
09	0	1222	3	318	P-11	P	11	1
09	0	1222	4	318	P-10	P	10	4
09	0	1222	5	318	P-9	P	9	4
09	0	1223	1	421	A-2	A	2	5
09	0	1223	2	421	B-2	B	2	5
09	0	1223	3	421	C-2	C	2	5
09	0	1223	4	421	C-1	C	1	5
09	0	1223	5	421	C-2	C	2	5
09	0	1226	1	317	S-3	S	3	5
09	0	1226	2	317	S-4	S	4	4
09	0	1226	3	317	S-5	S	5	4
09	0	1226	4	317	S-6	S	6	4
09	0	1226	5	317	S-7	S	7	4
09	0	1228	0	17	D-2	D	2	1
09	0	1229	1	17	J-20	J	20	1
09	0	1229	2	317	J-1	J	1	1
09	0	1229	3	317	J-2	J	2	1
09	0	1229	4	317	J-3	J	3	1
09	0	1229	5	317	J-4	J	4	2
09	0	1230	1	317	O-6	O	6	4
09	0	1230	2	317	O-7	O	7	4
09	0	1230	3	317	P-7	P	7	1
09	0	1230	4	317	Q-7	Q	7	3
09	0	1230	5	317	R-7	R	7	3
09	0	1231	1	318	I-20	I	20	4
09	0	1231	2	421	I-1	I	1	4
09	0	1231	3	421	I-2	I	2	2
09	0	1231	4	421	J-2	J	2	2
09	0	1231	5	421	K-2	K	2	2
09	0	1232	1	421	A-2	A	2	5
09	0	1232	2	421	B-2	B	2	5
09	0	1232	3	421	C-2	C	2	5
09	0	1232	4	421	C-1	C	1	5
09	0	1232	5	421	C-2	C	2	5
09	0	1233	0	17	E-5	E	5	1
09	0	1234	1	318	H-16	H	16	3
09	0	1234	2	318	I-16	I	16	3
09	0	1234	3	318	I-17	I	17	3
09	0	1234	4	318	I-18	I	18	1
09	0	1234	5	318	I-19	I	19	1
09	0	1235	0	17	B-4	B	4	2
09	0	1237	1	317	S-4	S	4	4
09	0	1237	2	317	S-5	S	5	4
09	0	1237	3	317	S-6	S	6	4
09	0	1237	4	317	S-7	S	7	4
09	0	1237	5	317	S-8	S	8	3
09	0	1238	1	317	P-7	P	7	1
09	0	1238	2	317	Q-7	Q	7	3
09	0	1238	3	317	R-7	R	7	3
09	0	1238	4	317	S-7	S	7	4
09	0	1238	5	317	T-7	T	7	4
09	0	1239	1	317	D-2	D	2	4
09	0	1239	2	317	C-2	C	2	4
09	0	1239	3	317	C-3	C	3	4
09	0	1239	4	317	C-4	C	4	4
09	0	1239	5	317	C-5	C	5	4
09	0	1240	0	17	B-4	B	4	2
09	0	1244	1	317	S-4	S	4	4
09	0	1244	2	317	S-5	S	5	4
09	0	1244	3	317	S-6	S	6	4
09	0	1244	4	317	S-7	S	7	4
09	0	1244	5	317	S-8	S	8	3
09	0	1245	1	318	H-16	H	16	3
09	0	1245	2	318	I-16	I	16	3
09	0	1245	3	318	I-17	I	17	3
09	0	1245	4	318	I-18	I	18	1
09	0	1245	5	318	I-19	I	19	1
09	0	1246	1	421	A-2	A	2	5
09	0	1246	2	421	B-2	B	2	5
09	0	1246	3	421	C-2	C	2	5
09	0	1246	4	421	C-1	C	1	5
09	0	1246	5	421	C-2	C	2	5
09	0	1247	1	317	M-5	M	5	4
09	0	1247	2	317	N-5	N	5	4
09	0	1247	3	317	O-5	O	5	4
09	0	1247	4	317	O-6	O	6	4
09	0	1247	5	317	O-7	O	7	4
09	0	1248	1	318	C-16	C	16	1
09	0	1248	2	318	D-16	D	16	1
09	0	1248	3	318	E-16	E	16	5
09	0	1248	4	318	F-16	F	16	5
09	0	1248	5	318	G-16	G	16	1
09	0	1249	1	421	A-2	A	2	5
09	0	1249	2	421	B-2	B	2	5
09	0	1249	3	421	C-2	C	2	5
09	0	1249	4	421	C-1	C	1	5
09	0	1249	5	421	C-2	C	2	5
09	0	1250	1	17	J-20	J	20	1
09	0	1250	2	317	J-1	J	1	1
09	0	1250	3	317	J-2	J	2	1
09	0	1250	4	317	J-3	J	3	1
09	0	1250	5	317	J-4	J	4	2
09	0	1251	1	317	P-7	P	7	1
09	0	1251	2	317	Q-7	Q	7	3
09	0	1251	3	317	R-7	R	7	3
09	0	1251	4	317	S-7	S	7	4
09	0	1251	5	317	T-7	T	7	4
09	0	1252	1	317	I-4	I	4	2
09	0	1252	2	317	J-4	J	4	2
09	0	1252	3	317	J-5	J	5	2
09	0	1252	4	317	K-5	K	5	2
09	0	1252	5	317	L-5	L	5	4
09	0	1253	1	317	M-5	M	5	4
09	0	1253	2	317	N-5	N	5	4
09	0	1253	3	317	O-5	O	5	4
09	0	1253	4	317	O-4	O	4	1
09	0	1253	5	317	O-3	O	3	4
09	0	1254	0	317	I-4	I	4	2
09	0	1255	1	421	A-2	A	2	5
09	0	1255	2	421	B-2	B	2	5
09	0	1255	3	421	C-2	C	2	5
09	0	1255	4	421	C-1	C	1	5
09	0	1255	5	421	C-2	C	2	5
09	0	1256	1	17	I-16	I	16	1
09	0	1256	2	17	J-16	J	16	4
09	0	1256	3	17	J-17	J	17	4
09	0	1256	4	17	J-18	J	18	4
09	0	1256	5	17	J-19	J	19	4
09	0	1257	1	317	S-4	S	4	4
09	0	1257	2	317	S-5	S	5	4
09	0	1257	3	317	S-6	S	6	4
09	0	1257	4	317	S-7	S	7	4
09	0	1257	5	317	S-8	S	8	3
09	0	1258	1	318	H-16	H	16	3
09	0	1258	2	318	I-16	I	16	3
09	0	1258	3	318	I-17	I	17	3
09	0	1258	4	318	I-18	I	18	1
09	0	1258	5	318	I-19	I	19	1
09	0	1260	1	317	M-5	M	5	4
09	0	1260	2	317	N-5	N	5	4
09	0	1260	3	317	O-5	O	5	4
09	0	1260	4	317	O-6	O	6	4
09	0	1260	5	317	O-7	O	7	4
09	0	1261	1	17	I-16	I	16	1
09	0	1261	2	17	J-16	J	16	4
09	0	1261	3	17	J-17	J	17	4
09	0	1261	4	17	J-18	J	18	4
09	0	1261	5	17	J-19	J	19	4
09	0	1262	1	317	S-4	S	4	4
09	0	1262	2	317	S-5	S	5	4
09	0	1262	3	317	S-6	S	6	4
09	0	1262	4	317	S-7	S	7	4
09	0	1262	5	317	S-8	S	8	3
09	0	1263	1	317	D-2	D	2	4
09	0	1263	2	317	C-2	C	2	4
09	0	1263	3	317	C-3	C	3	4
09	0	1263	4	317	C-4	C	4	4
09	0	1263	5	317	C-5	C	5	4
09	0	1264	1	318	N-11	N	11	1
09	0	1264	2	318	O-11	O	11	1
09	0	1264	3	318	O-10	O	10	4
09	0	1264	4	318	P-10	P	10	4
09	0	1264	5	318	P-9	P	9	4
09	0	1265	1	17	I-16	I	16	1
09	0	1265	2	17	J-16	J	16	4
09	0	1265	3	17	J-17	J	17	4
09	0	1265	4	17	J-18	J	18	4
09	0	1265	5	17	J-19	J	19	4
09	0	1268	1	317	S-4	S	4	4
09	0	1268	2	317	S-5	S	5	4
09	0	1268	3	317	S-6	S	6	4
09	0	1268	4	317	S-7	S	7	4
09	0	1268	5	317	S-8	S	8	3
09	0	1269	1	318	H-16	H	16	3
09	0	1269	2	318	I-16	I	16	3
09	0	1269	3	318	J-16	J	16	3
09	0	1269	4	318	K-16	K	16	2
09	0	1269	5	318	L-16	L	16	2
09	0	1270	1	317	M-5	M	5	4
09	0	1270	2	317	N-5	N	5	4
09	0	1270	3	317	N-6	N	6	2
09	0	1270	4	317	O-6	O	6	4
09	0	1270	5	317	P-6	P	6	1
09	0	1275	1	318	H-16	H	16	3
09	0	1275	2	318	I-16	I	16	3
09	0	1275	3	318	I-17	I	17	3
09	0	1275	4	318	I-18	I	18	1
09	0	1275	5	318	I-19	I	19	1
09	0	1276	0	17	G-12	G	12	2
09	0	1278	1	317	R-7	R	7	3
09	0	1278	2	317	S-7	S	7	4
09	0	1278	3	317	S-8	S	8	3
09	0	1278	4	317	S-9	S	9	3
09	0	1278	5	317	S-10	S	10	3
09	0	1280	1	317	M-5	M	5	4
09	0	1280	2	317	N-5	N	5	4
09	0	1280	3	317	O-5	O	5	4
09	0	1280	4	317	O-6	O	6	4
09	0	1280	5	317	O-7	O	7	4
09	0	1282	1	17	R-6	R	6	1
09	0	1282	2	17	R-5	R	5	1
09	0	1282	3	17	R-4	R	4	2
09	0	1282	4	17	S-4	S	4	3
09	0	1283	1	317	P-7	P	7	1
09	0	1283	2	317	Q-7	Q	7	3
09	0	1283	3	317	R-7	R	7	3
09	0	1283	4	317	S-7	S	7	4
09	0	1283	5	317	S-8	S	8	3
09	0	1284	1	421	A-2	A	2	5
09	0	1284	2	421	B-2	B	2	5
09	0	1284	3	421	C-2	C	2	5
09	0	1284	4	421	C-1	C	1	5
09	0	1284	5	421	C-2	C	2	5
09	0	1285	0	17	D-2	D	2	1
