result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
16	1	1530	1	509	E-2	E	2	4
16	1	1530	2	509	F-2	F	2	4
16	1	1530	3	509	G-2	G	2	4
16	1	1530	4	509	G-3	G	3	5
16	1	1530	5	509	G-4	G	4	5
16	1	1534	1	509	D-6	D	6	3
16	1	1534	2	509	D-7	D	7	3
16	1	1534	3	509	E-7	E	7	3
16	1	1534	4	509	F-7	F	7	5
16	1	1534	5	509	G-7	G	7	5
16	1	1539	1	509	D-6	D	6	3
16	1	1539	2	509	D-7	D	7	3
16	1	1539	3	509	E-7	E	7	3
16	1	1539	4	509	F-7	F	7	5
16	1	1539	5	509	G-7	G	7	5
16	1	1540	1	318	M-16	M	16	1
16	1	1540	2	318	M-17	M	17	1
16	1	1540	3	318	M-18	M	18	1
16	1	1540	4	318	M-19	M	19	1
16	1	1540	5	318	M-20	M	20	1
16	1	1541	0	495	D-2	D	2	1
16	1	1543	0	492	S-13	S	13	1
16	1	1547	1	17	Q-9	Q	9	4
16	1	1547	2	17	R-9	R	9	4
16	1	1547	3	17	R-8	R	8	4
16	1	1547	4	17	R-7	R	7	6
16	1	1550	0	495	I-14	I	14	1
16	1	1551	1	317	C-9	C	9	5
16	1	1551	2	317	D-9	D	9	5
16	1	1551	3	317	E-9	E	9	2
16	1	1551	4	317	F-9	F	9	2
16	1	1551	5	317	F-10	F	10	1
16	1	1553	1	509	E-2	E	2	4
16	1	1553	2	509	F-2	F	2	4
16	1	1553	3	509	G-2	G	2	4
16	1	1553	4	509	G-3	G	3	5
16	1	1553	5	509	G-4	G	4	5
16	1	1555	1	17	I-16	I	16	1
16	1	1555	2	17	J-16	J	16	4
16	1	1555	3	17	J-17	J	17	4
16	1	1555	4	17	J-18	J	18	4
16	1	1555	5	17	J-19	J	19	4
16	1	1559	1	509	E-2	E	2	4
16	1	1559	2	509	F-2	F	2	4
16	1	1559	3	509	G-2	G	2	4
16	1	1559	4	509	G-3	G	3	5
16	1	1559	5	509	G-4	G	4	5
16	1	1564	1	470	P-9	P	9	4
16	1	1564	2	470	P-10	P	10	4
16	1	1564	3	470	P-11	P	11	4
16	1	1564	4	470	P-12	P	12	4
16	1	1564	5	470	Q-12	Q	12	5
16	1	1567	1	17	P-15	P	15	4
16	1	1567	2	17	Q-15	Q	15	1
16	1	1567	3	17	Q-16	Q	16	1
16	1	1568	0	495	B-4	B	4	2
16	1	1571	0	495	E-5	E	5	1
16	1	1574	0	495	D-11	D	11	2
16	1	1579	1	470	M-12	M	12	4
16	1	1579	2	470	M-13	M	13	5
16	1	1579	3	470	M-14	M	14	5
16	1	1579	4	470	M-15	M	15	1
16	1	1579	5	470	N-15	N	15	1
16	1	1580	0	495	B-4	B	4	2
16	1	1582	0	495	D-2	D	2	1
16	1	1583	1	318	N-15	N	15	1
16	1	1583	2	318	O-15	O	15	1
16	1	1583	3	318	P-15	P	15	1
16	1	1583	4	318	Q-15	Q	15	1
16	1	1583	5	318	Q-16	Q	16	4
16	1	1585	0	495	D-2	D	2	1
16	1	1589	0	495	B-4	B	4	2
16	1	1594	1	421	M-1	M	1	1
16	1	1594	2	421	M-2	M	2	1
16	1	1594	3	421	M-3	M	3	3
16	1	1594	4	421	M-4	M	4	3
16	1	1594	5	421	M-5	M	5	3
16	1	1595	0	495	D-2	D	2	1
16	1	1596	1	17	T-12	T	12	1
16	1	1596	2	318	A-12	A	12	1
16	1	1596	3	318	B-12	B	12	1
16	1	1596	4	318	B-11	B	11	5
16	1	1596	5	318	C-11	C	11	2
16	1	1598	1	470	M-12	M	12	4
16	1	1598	2	470	M-13	M	13	5
16	1	1598	3	470	M-14	M	14	5
16	1	1598	4	470	M-15	M	15	1
16	1	1598	5	470	N-15	N	15	1
16	1	1600	0	495	B-4	B	4	2
16	1	1601	0	495	D-2	D	2	1
16	1	1603	1	421	S-4	S	4	4
16	1	1603	2	421	S-5	S	5	4
16	1	1603	3	421	S-6	S	6	4
16	1	1603	4	421	S-7	S	7	5
16	1	1603	5	421	T-7	T	7	5
16	1	1604	1	317	C-9	C	9	5
16	1	1604	2	317	D-9	D	9	5
16	1	1604	3	317	E-9	E	9	2
16	1	1604	4	317	F-9	F	9	2
16	1	1604	5	317	F-10	F	10	1
16	1	1605	0	495	D-2	D	2	1
16	1	1606	0	495	T-4	T	4	3
16	1	1608	0	497	L-11	L	11	1
16	1	1609	1	421	R-15	R	15	5
16	1	1609	2	421	S-15	S	15	5
16	1	1609	3	421	S-14	S	14	5
16	1	1609	4	421	S-13	S	13	5
16	1	1609	5	421	T-13	T	13	5
16	1	1613	1	470	J-8	J	8	1
16	1	1613	2	470	I-8	I	8	2
16	1	1613	3	470	H-8	H	8	2
16	1	1613	4	470	G-8	G	8	3
16	1	1614	0	495	D-20	D	20	4
16	1	1615	1	487	C-18	C	18	1
16	1	1615	2	487	C-19	C	19	2
16	1	1615	3	487	C-20	C	20	4
16	1	1615	4	549	C-1	C	1	4
16	1	1615	5	549	C-2	C	2	4
16	1	1619	1	509	G-5	G	5	5
16	1	1619	2	509	G-6	G	6	5
16	1	1619	3	509	G-7	G	7	5
16	1	1619	4	509	G-8	G	8	3
16	1	1619	5	509	G-9	G	9	3
16	1	1622	1	421	O-18	O	18	4
16	1	1622	2	421	O-19	O	19	2
16	1	1622	3	421	O-20	O	20	2
16	1	1622	4	522	O-1	O	1	4
16	1	1622	5	522	O-2	O	2	4
16	1	1625	0	495	B-4	B	4	2
16	1	1626	0	495	D-2	D	2	1
16	1	1628	0	495	D-2	D	2	1
16	1	1629	0	495	D-9	D	9	2
16	1	1631	0	495	D-2	D	2	1
16	1	1633	0	497	P-9	P	9	4
16	1	1634	1	487	C-14	C	14	4
16	1	1634	2	487	C-15	C	15	4
16	1	1634	3	487	C-16	C	16	2
16	1	1634	4	487	C-17	C	17	6
16	1	1635	0	495	R-7	R	7	1
16	1	1636	0	495	D-2	D	2	1
16	1	1638	0	495	D-2	D	2	1
16	1	1639	1	487	C-14	C	14	4
16	1	1639	2	487	C-15	C	15	4
16	1	1639	3	487	C-16	C	16	2
16	1	1639	4	487	C-17	C	17	6
16	1	1641	1	17	F-13	F	13	5
16	1	1641	2	17	G-13	G	13	5
16	1	1641	3	17	H-13	H	13	2
16	1	1641	4	17	I-13	I	13	1
16	1	1641	5	17	I-14	I	14	1
16	1	1642	0	495	D-2	D	2	1
16	1	1643	0	495	D-2	D	2	1
16	1	1644	1	487	M-3	M	3	1
16	1	1644	2	487	N-3	N	3	4
16	1	1644	3	487	O-3	O	3	5
16	1	1644	4	487	P-3	P	3	5
16	1	1644	5	487	Q-3	Q	3	4
16	1	1646	1	318	E-8	E	8	1
16	1	1646	2	318	E-7	E	7	1
16	1	1646	3	318	E-6	E	6	3
16	1	1646	4	318	E-5	E	5	3
16	1	1647	0	495	D-2	D	2	1
16	1	1648	0	495	D-2	D	2	1
16	1	1649	0	495	G-8	G	8	3
16	1	1650	0	495	I-14	I	14	1
16	1	1652	0	497	L-16	L	16	2
16	1	1656	0	497	B-16	B	16	1
16	1	1657	0	495	B-4	B	4	2
16	1	1658	0	495	K-20	K	20	2
16	1	1659	1	421	S-4	S	4	4
16	1	1659	2	421	S-5	S	5	4
16	1	1659	3	421	S-6	S	6	4
16	1	1659	4	421	S-7	S	7	5
16	1	1659	5	421	T-7	T	7	5
16	1	1661	1	317	M-5	M	5	4
16	1	1661	2	317	N-5	N	5	4
16	1	1661	3	317	O-5	O	5	4
16	1	1661	4	317	P-5	P	5	1
16	1	1661	5	317	P-6	P	6	1
16	1	1663	0	495	B-4	B	4	2
16	1	1664	1	509	D-6	D	6	3
16	1	1664	2	509	D-7	D	7	3
16	1	1664	3	509	E-7	E	7	3
16	1	1664	4	509	F-7	F	7	5
16	1	1664	5	509	G-7	G	7	5
16	1	1665	1	470	M-12	M	12	4
16	1	1665	2	470	M-13	M	13	5
16	1	1665	3	470	M-14	M	14	5
16	1	1665	4	470	M-15	M	15	1
16	1	1665	5	470	N-15	N	15	1
16	1	1667	0	495	D-2	D	2	1
16	1	1668	0	495	E-5	E	5	1
16	1	1669	0	495	D-2	D	2	1
16	1	1670	1	470	E-3	E	3	4
16	1	1670	2	470	F-3	F	3	4
16	1	1670	3	470	F-4	F	4	5
16	1	1670	4	470	F-5	F	5	5
16	1	1670	5	470	F-6	F	6	6
16	1	1671	0	495	D-2	D	2	1
16	1	1672	0	497	B-16	B	16	1
16	1	1674	0	495	D-2	D	2	1
16	1	1676	0	495	N-6	N	6	5
16	1	1679	1	17	J-20	J	20	1
16	1	1679	2	317	J-1	J	1	1
16	1	1679	3	317	J-2	J	2	1
16	1	1679	4	317	J-3	J	3	1
16	1	1679	5	317	J-4	J	4	2
16	1	1680	0	495	F-9	F	9	3
16	1	1681	1	17	I-16	I	16	1
16	1	1681	2	17	J-16	J	16	4
16	1	1681	3	17	J-17	J	17	4
16	1	1681	4	17	J-18	J	18	4
16	1	1681	5	17	J-19	J	19	4
16	1	1682	0	495	D-2	D	2	1
16	1	1683	0	495	H-16	H	16	1
16	1	1684	1	470	K-5	K	5	4
16	1	1684	2	470	K-4	K	4	4
16	1	1684	3	470	K-3	K	3	2
16	1	1684	4	470	L-3	L	3	1
16	1	1684	5	470	M-3	M	3	1
16	1	1685	1	17	J-14	J	14	1
16	1	1685	2	17	J-15	J	15	1
16	1	1685	3	17	J-16	J	16	4
16	1	1685	4	17	I-16	I	16	1
16	1	1685	5	17	H-16	H	16	6
16	1	1686	0	495	D-2	D	2	1
16	1	1687	0	495	E-5	E	5	1
16	1	1688	0	495	B-4	B	4	2
16	1	1689	1	317	E-16	E	16	1
16	1	1689	2	317	E-17	E	17	1
16	1	1689	3	317	E-18	E	18	1
16	1	1689	4	317	F-18	F	18	1
16	1	1689	5	317	G-18	G	18	1
16	1	1690	1	17	K-6	K	6	3
16	1	1690	2	17	L-6	L	6	4
16	1	1690	3	17	L-7	L	7	4
16	1	1691	0	495	D-2	D	2	1
16	1	1692	0	495	D-2	D	2	1
16	1	1693	0	495	D-2	D	2	1
16	1	1694	0	495	E-5	E	5	1
16	1	1695	0	495	D-2	D	2	1
16	1	1696	0	495	D-2	D	2	1
16	1	1697	0	495	D-2	D	2	1
16	1	1698	1	17	D-10	D	10	1
16	1	1698	2	17	D-11	D	11	2
16	1	1698	3	17	D-12	D	12	2
16	1	1698	4	17	D-13	D	13	2
16	1	1698	5	17	E-13	E	13	2
16	1	1699	0	495	D-2	D	2	1
16	1	1700	0	495	D-2	D	2	1
16	1	1701	1	17	E-6	E	6	1
16	1	1701	2	17	E-7	E	7	1
16	1	1701	3	17	E-8	E	8	1
16	1	1701	4	17	E-9	E	9	2
16	1	1702	0	495	D-2	D	2	1
16	1	1703	0	495	D-2	D	2	1
16	1	1705	1	17	E-6	E	6	1
16	1	1705	2	17	E-7	E	7	1
16	1	1705	3	17	E-8	E	8	1
16	1	1705	4	17	E-9	E	9	2
16	1	1705	5	17	D-9	D	9	2
16	1	1706	1	17	F-5	F	5	1
16	1	1706	2	17	G-5	G	5	1
16	1	1706	3	17	H-5	H	5	5
16	1	1707	0	495	F-9	F	9	3
16	1	1708	1	17	F-5	F	5	1
16	1	1708	2	17	G-5	G	5	1
16	1	1708	3	17	H-5	H	5	5
16	1	1708	4	17	I-5	I	5	5
16	1	1709	0	495	B-4	B	4	2
16	1	1710	0	495	B-4	B	4	2
16	1	1711	1	17	E-6	E	6	1
16	1	1711	2	17	E-7	E	7	1
16	1	1711	3	17	E-8	E	8	1
16	1	1711	4	17	E-9	E	9	2
16	1	1711	5	17	E-10	E	10	4
16	1	1712	0	495	D-2	D	2	1
