result_no	generate_no	e_no	name	skill_id	lv	
06	2	274	上書き付加	256	5
06	2	275	ブレイク	1	5
06	2	275	ダークリボルバー	2	6
06	2	275	クイック	3	5
06	2	275	ブラスト	4	5
06	2	275	ヒール	5	5
06	2	275	くみつく	6	6
06	2	275	ペネトレイト	7	5
06	2	275	スイープ	8	5
06	2	275	まとわりつく	22	6
06	2	275	リフレクション	29	5
06	2	275	プリディクション	30	5
06	2	275	ブラックシェルズ	106	7
06	2	275	シャドウラーカー	107	6
06	2	275	黒インクの魔弾	142	6
06	2	275	ガーディアン	149	5
06	2	275	影腕の群れ	150	5
06	2	275	タクシックゾーン	226	5
06	2	275	つかみかかる	227	5
06	2	275	ツインブラスト	270	5
06	2	275	リンクブレイク	271	5
06	2	275	デスグラスプ	348	5
06	2	275	ダスクスナイパー	383	5
06	2	275	ウィークサーチ	391	5
06	2	275	ブラックヴェール	468	5
06	2	275	猛攻	9	6
06	2	275	堅守	10	5
06	2	275	攻勢	11	6
06	2	275	守勢	12	5
06	2	275	献身	13	5
06	2	275	太陽	14	5
06	2	275	隠者	15	5
06	2	275	シャドウスパイク	135	5
06	2	275	闇の祝福	263	5
06	2	275	悪夢	347	5
06	2	276	ブレイク	1	5
06	2	276	ピンポイント	2	5
06	2	276	クイック	3	5
06	2	276	ブラスト	4	5
06	2	276	ヒール	5	5
06	2	276	ドレイン	6	5
06	2	276	ペネトレイト	7	5
06	2	276	スイープ	8	5
06	2	276	ストライク	16	5
06	2	276	ストーンブラスト	20	5
06	2	276	カース	22	5
06	2	276	クリエイト：タライ	24	5
06	2	276	ガードフォーム	26	5
06	2	276	エチュード	27	5
06	2	276	プリディクション	30	5
06	2	276	アイアンナックル	34	5
06	2	276	クリエイト：シールド	38	5
06	2	276	クリーンヒット	40	5
06	2	276	マーチ	41	5
06	2	276	フィジカルブースター	44	5
06	2	276	フラワーバド	82	5
06	2	276	クリエイト：ホーネット	84	5
06	2	276	アースタンブア	87	5
06	2	276	プチメテオカード	90	6
06	2	276	クリエイト：スパイク	101	5
06	2	276	シャドウラーカー	107	5
06	2	276	クリエイト：メガネ	120	5
06	2	276	チャージ	136	5
06	2	276	ブルーム	140	5
06	2	276	ディベスト	146	5
06	2	276	ビブラート	147	5
06	2	276	ブランチ	154	5
06	2	276	ガーディアンフォーム	160	5
06	2	276	ブレイブハート	161	5
06	2	276	イレイザー	257	5
06	2	276	アブソーブ	267	5
06	2	276	ハードブレイク	377	5
06	2	276	グランドクラッシャー	381	5
06	2	276	ブレイドフォーム	387	5
06	2	276	オーバーウェルム	401	5
06	2	276	猛攻	9	5
06	2	276	堅守	10	5
06	2	276	攻勢	11	5
06	2	276	守勢	12	5
06	2	276	献身	13	5
06	2	276	太陽	14	5
06	2	276	隠者	15	5
06	2	276	環境変調耐性	86	5
06	2	276	剛健	207	5
06	2	276	地の祝福	261	5
06	2	276	快進撃	275	5
06	2	276	血気	281	5
06	2	276	強打	395	5
06	2	276	魔晶作製	499	5
06	2	277	ブレイク	1	5
06	2	277	ピンポイント	2	5
06	2	277	クイック	3	5
06	2	277	ブラスト	4	5
06	2	277	ヒール	5	5
06	2	277	ドレイン	6	6
06	2	277	ペネトレイト	7	5
06	2	277	スイープ	8	5
06	2	277	ライトニング	21	5
06	2	277	カース	22	5
06	2	277	クリエイト：タライ	24	5
06	2	277	サステイン	25	6
06	2	277	ガードフォーム	26	5
06	2	277	プリディクション	30	5
06	2	277	カタルシス	91	5
06	2	277	クリエイト：グレイル	93	6
06	2	277	ホワイトカード	94	5
06	2	277	ビューティーフォーム	95	5
06	2	277	ラトゥンブロウ	103	5
06	2	277	アシスト	115	5
06	2	277	リライアンス	121	5
06	2	277	パワーブースター	125	5
06	2	277	ディム	141	6
06	2	277	ダークネス	142	5
06	2	277	ディベスト	146	5
06	2	277	ブロック	150	5
06	2	277	マインドブレイク	211	5
06	2	277	サンダーフォーム	215	5
06	2	277	マインドリカバー	245	6
06	2	277	アブソーブ	267	5
06	2	277	ミラージュ	336	5
06	2	277	ウィザー	344	5
06	2	277	カレイドスコープ	382	7
06	2	277	ブレイドフォーム	387	5
06	2	277	スポイル	456	5
06	2	277	猛攻	9	6
06	2	277	堅守	10	6
06	2	277	攻勢	11	5
06	2	277	守勢	12	5
06	2	277	献身	13	5
06	2	277	太陽	14	5
06	2	277	隠者	15	6
06	2	277	魅惑	145	5
06	2	277	敗柳残花	223	5
06	2	277	光の祝福	262	6
06	2	277	闇の祝福	263	5
06	2	277	神護	332	5
06	2	277	法衣作製	498	5
06	2	278	踏蹴	1	5
06	2	278	刺突	2	6
06	2	278	連打	3	5
06	2	278	架橋	4	5
06	2	278	治癒	5	5
06	2	278	吸斬	6	6
06	2	278	突貫	7	5
06	2	278	薙払	8	5
06	2	278	踏打掌	16	5
06	2	278	烈風	19	5
06	2	278	クリエイト：タライ	24	5
06	2	278	練り足：守	26	5
06	2	278	エチュード	27	5
06	2	278	反界	29	5
06	2	278	幅渡り	30	5
06	2	278	巻殺渦	33	5
06	2	278	クリエイト：シールド	38	5
06	2	278	胴刺し	40	5
06	2	278	マーチ	41	5
06	2	278	架橋寸断	43	5
06	2	278	身体増幅	44	5
06	2	278	空蹴り	76	5
06	2	278	意識集中	80	5
06	2	278	クリエイト：パワードスピーカー	117	5
06	2	278	クリエイト：メガネ	120	5
06	2	278	架橋壁	128	5
06	2	278	脛斬り	129	5
06	2	278	架橋砕	136	5
06	2	278	仕込み打ち	146	5
06	2	278	斬退	149	5
06	2	278	庇壁	150	5
06	2	278	サモン：ウォリアー	158	5
06	2	278	練り足：専守	160	5
06	2	278	正拳	164	5
06	2	278	隣接架橋	248	5
06	2	278	架橋編壁	249	5
06	2	278	穿波	257	5
06	2	278	サモン：サーヴァント	265	5
06	2	278	猛攻	9	5
06	2	278	堅守	10	5
06	2	278	攻勢	11	5
06	2	278	守勢	12	5
06	2	278	献身	13	5
06	2	278	太陽	14	5
06	2	278	隠者	15	5
06	2	278	精神変調耐性	132	5
06	2	278	召喚強化	144	5
06	2	278	修復	240	5
06	2	278	上書き付加	256	5
06	2	278	集気	279	5
06	2	279	ブレイク	1	5
06	2	279	ピンポイント	2	7
06	2	279	クイック	3	6
06	2	279	ブラスト	4	5
06	2	279	ヒール	5	5
06	2	279	ドレイン	6	6
06	2	279	ペネトレイト	7	5
06	2	279	スイープ	8	5
06	2	279	ストライク	16	5
06	2	279	ウォーターフォール	18	5
06	2	279	ウィンドカッター	19	5
06	2	279	アサルト	23	5
06	2	279	リフレクション	29	5
06	2	279	プリディクション	30	5
06	2	279	フロウライフ	32	5
06	2	279	エアブレイド	33	5
06	2	279	デアデビル	37	6
06	2	279	コンテイン	43	5
06	2	279	フィジカルブースター	44	6
06	2	279	キュアブリーズ	58	5
06	2	279	アイシング	62	5
06	2	279	ヘイルカード	68	5
06	2	279	カマイタチ	79	5
06	2	279	カプリシャスナイト	113	5
06	2	279	キャプチャートラップ	114	5
06	2	279	チャージ	136	5
06	2	279	アゲンスト	139	5
06	2	279	ペナルティ	143	5
06	2	279	ガーディアン	149	5
06	2	279	ブロック	150	5
06	2	279	パリィ	153	5
06	2	279	スピアトラップ	157	5
06	2	279	カウンター	163	5
06	2	279	インパクト	193	5
06	2	279	ブラッドアイズ	233	5
06	2	279	ジャックポット	234	6
06	2	279	イレイザー	257	5
06	2	279	ピットトラップ	264	5
06	2	279	タイムリーバー	314	5
06	2	279	猛攻	9	5
06	2	279	堅守	10	6
06	2	279	攻勢	11	6
06	2	279	守勢	12	5
06	2	279	献身	13	5
06	2	279	太陽	14	5
06	2	279	隠者	15	5
06	2	279	幸星	73	5
06	2	279	瑞星	135	5
06	2	279	逆襲	199	5
06	2	279	風の祝福	260	5
06	2	279	阿修羅	278	5
06	2	281	『山賊頭　ヴォルフ』	1	5
06	2	281	『狩猟の名手　アルテミス』	2	6
06	2	281	『玻璃の月　カグヤ』	3	5
06	2	281	ヘルムブレイカー	4	5
06	2	281	『治療の女神　ディアンケヒト』	5	5
06	2	281	タイムラグ	6	5
06	2	281	『狙撃手　ラルフ』	7	5
06	2	281	『魔界獣の軍勢』	8	5
06	2	281	『豊穣の滝　エメラルド』	18	5
06	2	281	ライトニング	21	5
06	2	281	討魔刀コンボS	22	6
06	2	281	『衝撃の装甲　イフリート』	24	6
06	2	281	『堅装の守護者　ブレイブ』	25	5
06	2	281	『シールドバースト』	26	5
06	2	281	チューンナップ	27	5
06	2	281	『鏡面の盾』	29	5
06	2	281	『寄生虫　パラサイトシヴ』	61	5
06	2	281	『霊峰の清流水』	63	5
06	2	281	『蒼い鎖の運命』	64	5
06	2	281	『獄氷のワーウルフ』	65	5
06	2	281	カタルシス	91	5
06	2	281	クリエイト：グレイル	93	5
06	2	281	アトラクト	96	5
06	2	281	『狙撃銃　ドラゴン-Ｖ』	101	6
06	2	281	『猛毒の朱爪　カレル』	102	5
06	2	281	『腐れ谷のザイン』	103	5
06	2	281	『闇魔剣士アンジェロ』	104	5
06	2	281	『機甲銃士　ベヨネット』	106	5
06	2	281	『契約の印』	115	5
06	2	281	『制約者の施し』	116	5
06	2	281	クリエイト：パワードスピーカー	117	5
06	2	281	『不屈の闘志　ダイナ』	121	5
06	2	281	『荒野の魔女　エヴァ』	142	5
06	2	281	クレイジーロール	147	5
06	2	281	レインボウ	149	5
06	2	281	『ジャック：バウアー』	221	5
06	2	281	『怠惰への誘い』	224	5
06	2	281	『魔界の毒蠍』	226	5
06	2	281	『サモン：セブンヘルズ』	265	5
06	2	281	『スイートサレンダー』	268	5
06	2	281	オーバードライブ	270	5
06	2	281	スナイパー	345	5
06	2	281	ジャッジメントカット	383	5
06	2	281	『Let's Rock!』	388	5
06	2	281	『スタイル・メイカー』	9	6
06	2	281	『ロイヤル・ゴリラ』	10	5
06	2	281	『グリーム・ステラー』	11	6
06	2	281	『トリック・スライド』	12	5
06	2	281	『クイック・クワイエット』	13	5
06	2	281	『ドッペル・ゲンガー』	14	5
06	2	281	『ダーク・スレイヤー』	15	5
06	2	281	『異界門　スターゲイト』	144	5
06	2	281	トリガーハート	263	5
06	2	281	ソードピアス	347	5
06	2	281	トリガーバースト	465	5
06	2	282	ブレイク	1	5
06	2	282	ピンポイント	2	5
06	2	282	クイック	3	5
06	2	282	ブラスト	4	5
06	2	282	ヒール	5	5
06	2	282	ドレイン	6	5
06	2	282	ペネトレイト	7	5
06	2	282	スイープ	8	5
06	2	282	ストライク	16	5
06	2	282	ウォーターフォール	18	6
06	2	282	ストーンブラスト	20	5
06	2	282	カース	22	5
06	2	282	クリエイト：タライ	24	5
06	2	282	エチュード	27	5
06	2	282	リフレクション	29	5
06	2	282	プリディクション	30	5
06	2	282	フロウライフ	32	5
06	2	282	アイアンナックル	34	5
06	2	282	クリエイト：シールド	38	5
06	2	282	マーチ	41	5
06	2	282	コンテイン	43	5
06	2	282	リフレッシュ	59	5
06	2	282	ボロウライフ	61	6
06	2	282	アクアシェル	63	5
06	2	282	コールドウェイブ	66	6
06	2	282	ヘイルカード	68	7
06	2	282	アイスソーン	69	5
06	2	282	クリエイト：ホーネット	84	5
06	2	282	アースタンブア	87	5
06	2	282	クリエイト：パワードスピーカー	117	5
06	2	282	クリエイト：ウィング	119	5
06	2	282	ミラー＆ミラー	131	5
06	2	282	チャージ	136	5
06	2	282	アクアヒール	138	5
06	2	282	ビブラート	147	5
06	2	282	ガーディアン	149	5
06	2	282	アクアブランド	152	5
06	2	282	サモン：ウォリアー	158	5
06	2	282	フリーズノート	186	5
06	2	282	スノードロップ	188	5
06	2	282	サモン：ハンター	239	5
06	2	282	アイシクルランス	379	5
06	2	282	猛攻	9	6
06	2	282	堅守	10	5
06	2	282	攻勢	11	5
06	2	282	守勢	12	5
06	2	282	献身	13	5
06	2	282	太陽	14	6
06	2	282	隠者	15	6
06	2	282	精神変調耐性	132	5
06	2	282	瑞星	135	5
06	2	282	召喚強化	144	5
06	2	282	五月雨	183	5
06	2	282	水の祝福	259	5
06	2	283	ブレイク	1	6
06	2	283	ピンポイント	2	6
06	2	283	クイック	3	6
06	2	283	ブラスト	4	5
06	2	283	ヒール	5	5
06	2	283	ドレイン	6	5
06	2	283	ペネトレイト	7	6
06	2	283	スイープ	8	6
06	2	283	ストライク	16	5
06	2	283	エチュード	27	5
06	2	283	プリディクション	30	5
06	2	283	マーチ	41	5
06	2	283	フィジカルブースター	44	5
06	2	283	チャージ	136	5
06	2	283	ビブラート	147	5
06	2	283	ブレイブハート	161	5
06	2	283	イレイザー	257	7
06	2	283	ヒーリングソング	268	5
06	2	283	チェインリアクト	282	5
06	2	283	ハードブレイク	377	5
06	2	283	エファヴェセント	388	5
06	2	283	猛攻	9	6
06	2	283	堅守	10	6
06	2	283	攻勢	11	6
06	2	283	守勢	12	5
06	2	283	献身	13	6
06	2	283	太陽	14	5
06	2	283	隠者	15	5
06	2	283	精神変調耐性	132	5
06	2	283	巧技	402	5
06	2	284	ブレイク	1	5
06	2	284	ピンポイント	2	5
06	2	284	クイック	3	5
06	2	284	ブラスト	4	5
06	2	284	ヒール	5	6
06	2	284	ドレイン	6	5
06	2	284	ペネトレイト	7	5
06	2	284	スイープ	8	5
06	2	284	ウォーターフォール	18	5
06	2	284	エチュード	27	5
06	2	284	ヒールポーション	28	5
06	2	284	リフレクション	29	5
06	2	284	コールドウェイブ	66	5
06	2	284	アクアリカバー	67	6
06	2	284	ヘイルカード	68	5
06	2	284	トランス	130	5
06	2	284	クイックレメディ	133	5
06	2	284	アクアヒール	138	6
06	2	284	ビブラート	147	5
06	2	284	ファーマシー	148	6
06	2	284	ガーディアン	149	5
06	2	284	フリーズノート	186	5
06	2	284	スノードロップ	188	5
06	2	284	エネルジコ	250	5
06	2	284	ウィルスゾーン	253	5
06	2	284	ツインブラスト	270	5
06	2	284	ヒールミスト	308	6
06	2	284	ディスインフェクト	374	5
06	2	284	猛攻	9	5
06	2	284	堅守	10	5
06	2	284	攻勢	11	5
06	2	284	守勢	12	5
06	2	284	献身	13	6
06	2	284	太陽	14	5
06	2	284	隠者	15	6
06	2	284	水特性回復	187	6
06	2	284	水の祝福	259	5
06	2	284	薬師	269	5
06	2	284	治癒領域	309	5
06	2	285	ブレイク	1	5
06	2	285	ピンポイント	2	5
06	2	285	プレスト・エギーユ	3	6
06	2	285	ブラスト	4	5
06	2	285	ヒール	5	5
06	2	285	ドレイン	6	5
06	2	285	ペネトレイト	7	5
06	2	285	スイープ	8	5
06	2	285	ウィンドカッター	19	5
06	2	285	エクレール・プファイル	21	6
06	2	285	CrCODE：ホークビジョン	27	5
06	2	285	プリディクション	30	5
06	2	285	デイドリーム	71	5
06	2	285	フィックルティンバー	77	5
06	2	285	タッチダウンライズ	80	5
06	2	285	アトラクト	96	5
06	2	285	ブリュム・ドゥ・シャルール	99	5
06	2	285	ディム	141	5
06	2	285	ビブラート	147	5
06	2	285	ブロック	150	5
06	2	285	ブリッツ・ロンギヌス	219	6
06	2	285	ヒーリングソング	268	5
06	2	285	リンクブレイク	271	5
06	2	285	アンセム	337	5
06	2	285	CuCODE：ハルシネイトレイ	382	6
06	2	285	エファヴェセント	388	5
06	2	285	ウィークサーチ	391	5
06	2	285	インディグネイトディスチャージ	460	5
06	2	285	インストーリング	9	6
06	2	285	堅守	10	5
06	2	285	CrCODE：デルタイーグル	11	6
06	2	285	守勢	12	5
06	2	285	献身	13	5
06	2	285	太陽	14	5
06	2	285	スタンバイ・ステップ	15	6
06	2	285	精神変調耐性	132	5
06	2	285	精神変調特性	216	5
06	2	285	光の祝福	262	5
06	2	285	CrCODE：イーグルビジョン	340	5
06	2	285	法衣作製	498	5
06	2	286	戯心：進撃	1	6
06	2	286	戯心：迎撃	2	5
06	2	286	戯心：電撃	3	5
06	2	286	戯心：遊撃	4	5
06	2	286	戯心：要撃	5	6
06	2	286	戯心：駁撃	6	6
06	2	286	戯心：突撃	7	5
06	2	286	戯心：爆撃	8	5
06	2	286	C：クロスウォーククルセイダーズ	16	5
06	2	286	C：蝶よ花よ月よ風よ	17	5
06	2	286	S：さだめの泪	18	5
06	2	286	C：ツイン・パンチホール	22	5
06	2	286	F：漂流落下	24	5
06	2	286	C：あなぐまは目ざめない	26	5
06	2	286	F：スウィートキャンディ	28	5
06	2	286	リフレクション	29	5
06	2	286	F：ランバージャックのパンケーキ	32	5
06	2	286	F：証明不完了	38	5
06	2	286	C：停滞前線	40	5
06	2	286	コンテイン	43	5
06	2	286	C：炎環の冠	45	5
06	2	286	S：魔女の大釜	49	5
06	2	286	F：カミカゼテロリズム	51	5
06	2	286	F：白雪紅華	53	5
06	2	286	S：無神論者に神の手を	61	5
06	2	286	C：砂上の空論城	63	5
06	2	286	C：嘆きの川のケルン	65	5
06	2	286	ヘイルカード	68	5
06	2	286	S：咎無き薔薇	101	5
06	2	286	F：なかゆび姫	103	5
06	2	286	C：古今無双の脱殻	116	5
06	2	286	S：ミアズマイスター	118	5
06	2	286	クリエイト：ウィング	119	5
06	2	286	プロテクション	128	5
06	2	286	F：無用の長針	136	5
06	2	286	S：水底照らすヤコブのはしご	138	5
06	2	286	C：ミルメコレオの憂鬱	146	5
06	2	286	C：アルカナの鍵	148	5
06	2	286	F：イクテュスヘッズ	152	5
06	2	286	偽神：黒犬の鎖	158	5
06	2	286	C：鳥と卵と王様と	160	5
06	2	286	C：パウダースノウアディクション	185	5
06	2	286	F：イドラの印象	236	5
06	2	286	偽神：汚泥の盃	238	5
06	2	286	偽神：銀鏡の盾	265	6
06	2	286	C：アアルの関門	359	6
06	2	286	腕を回してストレッチ	9	5
06	2	286	脚を延ばしてストレッチ	10	5
06	2	286	首をちいさく傾ける	11	5
06	2	286	深く息を吐き出す	12	5
06	2	286	瞳が闇に光った	13	5
06	2	286	髪を風が撫でた	14	5
06	2	286	スカートが風に揺れた	15	6
06	2	286	口角がわずかに下がる	144	5
06	2	286	目線が逸れた	183	5
06	2	286	疑信：側面因子	256	5
06	2	286	へらりと笑った	269	5
06	2	288	ブレイク	1	5
06	2	288	ピンポイント	2	6
06	2	288	クイック	3	5
06	2	288	ブラスト	4	5
06	2	288	ヒール	5	6
06	2	288	ドレイン	6	5
06	2	288	ペネトレイト	7	6
06	2	288	スイープ	8	6
06	2	288	ストライク	16	5
06	2	288	ライトニング	21	6
06	2	288	ガードフォーム	26	5
06	2	288	エチュード	27	5
06	2	288	プリディクション	30	5
06	2	288	マーチ	41	5
06	2	288	フィジカルブースター	44	5
06	2	288	ビューティーフォーム	95	5
06	2	288	アトラクト	96	5
06	2	288	レイ	99	5
06	2	288	カームソング	126	5
06	2	288	ファゾム	129	5
06	2	288	チャージ	136	5
06	2	288	ディム	141	6
06	2	288	ディベスト	146	6
06	2	288	ビブラート	147	5
06	2	288	ブロック	150	5
06	2	288	ブレイブハート	161	5
06	2	288	フェイタルポイント	164	5
06	2	288	サンダーフォーム	215	5
06	2	288	ライトジャベリン	219	5
06	2	288	アウェイクニング	252	5
06	2	288	イレイザー	257	5
06	2	288	ヒーリングソング	268	5
06	2	288	チェインリアクト	282	5
06	2	288	ハードブレイク	377	5
06	2	288	カレイドスコープ	382	5
06	2	288	エファヴェセント	388	5
06	2	288	猛攻	9	6
06	2	288	堅守	10	6
06	2	288	攻勢	11	6
06	2	288	守勢	12	5
06	2	288	献身	13	5
06	2	288	太陽	14	5
06	2	288	隠者	15	6
06	2	288	精神変調耐性	132	5
06	2	288	精神変調特性	216	5
06	2	288	光の祝福	262	5
06	2	288	巧技	402	5
06	2	288	法衣作製	498	5
06	2	289	ブレイク	1	6
06	2	289	ピンポイント	2	5
06	2	289	クイック	3	6
06	2	289	ブラスト	4	5
06	2	289	ヒール	5	5
06	2	289	ドレイン	6	6
06	2	289	ペネトレイト	7	5
06	2	289	スイープ	8	6
06	2	289	ストライク	16	5
06	2	289	ストーンブラスト	20	5
06	2	289	クリエイト：タライ	24	5
06	2	289	ガードフォーム	26	5
06	2	289	エチュード	27	5
06	2	289	ヒールポーション	28	5
06	2	289	リフレクション	29	5
06	2	289	プリディクション	30	5
06	2	289	アイアンナックル	34	5
06	2	289	クリエイト：シールド	38	5
06	2	289	クリーンヒット	40	5
06	2	289	マーチ	41	5
06	2	289	コンテイン	43	5
06	2	289	フィジカルブースター	44	5
06	2	289	クリエイト：ホーネット	84	5
06	2	289	アースタンブア	87	5
06	2	289	ヒールハーブ	88	5
06	2	289	ノーマライズ	89	5
06	2	289	プチメテオカード	90	5
06	2	289	ローバスト	116	5
06	2	289	クリエイト：ヴェノム	118	5
