result_no	generate_no	e_no	name	skill_id	lv	
17	1	285	アサルト	23	5
17	1	285	ガードフォーム	26	5
17	1	285	CrCODE：ホークビジョン	27	5
17	1	285	リフレクション	29	5
17	1	285	プリディクション	30	5
17	1	285	サンダーショット	35	5
17	1	285	ブラックバンド	36	5
17	1	285	デアデビル	37	5
17	1	285	クリーンヒット	40	5
17	1	285	マーチ	41	5
17	1	285	コンテイン	43	5
17	1	285	フィジカルブースター	44	5
17	1	285	ファンテジック・レヴリー	71	5
17	1	285	フィックルティンバー	77	5
17	1	285	《蠱毒》活性	80	6
17	1	285	カタルシス	91	5
17	1	285	フラッシュ	92	5
17	1	285	ビューティーフォーム	95	5
17	1	285	アトラクト	96	5
17	1	285	ピュリフィケーション	98	5
17	1	285	ブリュム・ドゥ・シャルール	99	5
17	1	285	ミスフォーチュン	100	5
17	1	285	ラトゥンブロウ	103	5
17	1	285	デッドライン	106	5
17	1	285	シャドウラーカー	107	5
17	1	285	カプリシャスナイト	113	5
17	1	285	キャプチャートラップ	114	5
17	1	285	プロテクション	128	5
17	1	285	チャージ	136	5
17	1	285	ブリッツェン	141	5
17	1	285	ペナルティ	143	5
17	1	285	ラオベン・ストレングス	146	5
17	1	285	ハートフル・ヴィブラシオン	147	5
17	1	285	ガーディアン	149	5
17	1	285	ブロック	150	5
17	1	285	ワルキューレ・スプラッシュ	155	6
17	1	285	ガーディアンフォーム	160	5
17	1	285	ブレイブハート	161	5
17	1	285	カウンター	163	5
17	1	285	グリッチトラップ	212	5
17	1	285	サンダーフォーム	215	5
17	1	285	パニッシュスパーク	218	6
17	1	285	ブリッツ・ロンギヌス	219	6
17	1	285	ブラッドアイズ	233	5
17	1	285	CrCODE：ミルフィブクリエ	248	5
17	1	285	イレイザー	257	5
17	1	285	ピットトラップ	264	5
17	1	285	アブソーブ	267	5
17	1	285	ヒーリングソング	268	5
17	1	285	ツインブラスト	270	5
17	1	285	リンクブレイク	271	5
17	1	285	ツー・シュトーセン・ケラウノス	276	5
17	1	285	ケテンレアクツィオフォンブリッツ	282	5
17	1	285	エスコート	284	5
17	1	285	ラブトラップ	333	5
17	1	285	ミラージュ	336	5
17	1	285	アンセム	337	5
17	1	285	インクリースアイズ	354	5
17	1	285	イクステンション	369	5
17	1	285	ハードブレイク	377	5
17	1	285	CuCODE：ハルシネイトレイ	382	8
17	1	285	CuCODE：メタモルエペ	387	5
17	1	285	CuCODE：エクスプロジオン	388	6
17	1	285	インヴァージョン	390	5
17	1	285	ウィークサーチ	391	5
17	1	285	オーバーウェルム	401	5
17	1	285	サンクション	453	5
17	1	285	スポイル	456	5
17	1	285	リフレクトバリア	459	5
17	1	285	インディグネイトディスチャージ	460	6
17	1	285	ビルト・クラフト	508	5
17	1	285	アルシナシオン	519	5
17	1	285	マイントラップ	521	5
17	1	285	グラトニー	524	5
17	1	285	デコイ	540	5
17	1	285	ツェアシュティーレ・ゲヴィッター	589	7
17	1	285	ゴッズディサイド	603	5
17	1	285	アジール	653	5
17	1	285	トールハンマー	658	5
17	1	285	メンブリュウ	666	5
17	1	285	ルミネセンス	716	5
17	1	285	インストーリング	9	8
17	1	285	堅守	10	5
17	1	285	CrCODE：デルタイーグル	11	6
17	1	285	守勢	12	5
17	1	285	献身	13	5
17	1	285	太陽	14	5
17	1	285	スタンバイ・ステップ	15	8
17	1	285	精神変調耐性	132	5
17	1	285	瑞星	135	5
17	1	285	精神変調特性	216	5
17	1	285	光の祝福	262	6
17	1	285	血気	281	5
17	1	285	結界	339	5
17	1	285	CrCODE：イーグルビジョン	340	5
17	1	285	高速配置	384	5
17	1	285	朦朧耐性	396	5
17	1	285	覇気	404	5
17	1	285	腐敗堕落	474	5
17	1	285	法衣作製	498	5
17	1	285	一望千里	527	5
17	1	285	電光石火	533	6
17	1	285	夢幻泡影	583	5
17	1	285	光輝燦然	586	5
17	1	285	怪力乱神	640	5
17	1	285	光霊力	645	5
17	1	285	重鎧作製	753	5
17	1	285	隔壁作製	755	5
17	1	286	戯心：進撃	1	8
17	1	286	戯心：迎撃	2	5
17	1	286	戯心：電撃	3	5
17	1	286	戯心：遊撃	4	5
17	1	286	戯心：要撃	5	7
17	1	286	戯心：駁撃	6	7
17	1	286	戯心：突撃	7	5
17	1	286	戯心：爆撃	8	5
17	1	286	C：クロスウォーククルセイダーズ	16	5
17	1	286	C：蝶よ花よ月よ風よ	17	5
17	1	286	S：さだめの泪	18	5
17	1	286	ライトニング	21	5
17	1	286	C：ツイン・パンチホール	22	5
17	1	286	F：漂流落下	24	5
17	1	286	C：あなぐまは目ざめない	26	5
17	1	286	S：開花に至るプロローグ	27	5
17	1	286	F：スウィートキャンディ	28	5
17	1	286	F：ホントのホントのウラのウラ	29	5
17	1	286	F：ランバージャックのパンケーキ	32	5
17	1	286	サンダーショット	35	5
17	1	286	F：証明不完了	38	5
17	1	286	C：停滞前線	40	5
17	1	286	C：制服を纏うということ	41	5
17	1	286	S：底なし沼にひそむもの	43	5
17	1	286	C：炎環の冠	45	5
17	1	286	S：魔女の大釜	49	5
17	1	286	F：カミカゼテロリズム	51	5
17	1	286	F：白雪紅華	53	6
17	1	286	ブレス	60	5
17	1	286	S：無神論者に神の手を	61	7
17	1	286	C：砂上の空論城	63	5
17	1	286	C：嘆きの川のケルン	65	6
17	1	286	S：ハンドシェイカー	66	5
17	1	286	S：こいうらない	68	5
17	1	286	クリエイト：グレイル	93	5
17	1	286	アトラクト	96	5
17	1	286	S：咎無き薔薇	101	5
17	1	286	F：なかゆび姫	103	5
17	1	286	C：古今無双の脱殻	116	6
17	1	286	F：ファンク・ラブ	117	5
17	1	286	S：ミアズマイスター	118	6
17	1	286	F：イカロスの視界	119	5
17	1	286	S：魔導境界線	128	5
17	1	286	F：無用の長針	136	5
17	1	286	S：水底照らすヤコブのはしご	138	5
17	1	286	ディム	141	5
17	1	286	C：ミルメコレオの憂鬱	146	5
17	1	286	ビブラート	147	5
17	1	286	C：アルカナの鍵	148	5
17	1	286	F：イクテュスヘッズ	152	6
17	1	286	ムーンサルトプレス	155	5
17	1	286	偽神：黒犬の鎖	158	6
17	1	286	C：鳥と卵と王様と	160	5
17	1	286	ブレイブハート	161	5
17	1	286	ラディウス	180	5
17	1	286	C：パウダースノウアディクション	185	5
17	1	286	フリーズノート	186	5
17	1	286	F：イドラの印象	236	5
17	1	286	コントラクト	237	5
17	1	286	偽神：汚泥の盃	238	5
17	1	286	S：爛々竜	257	5
17	1	286	偽神：銀鏡の盾	265	6
17	1	286	S：崖の上の夢追い人	267	5
17	1	286	C：フェイズシフター	273	7
17	1	286	ディバインランス	276	5
17	1	286	偽神：悲恋の湖	304	5
17	1	286	S：エッツィの覚醒	306	5
17	1	286	サモン：ウィスプ	334	5
17	1	286	F：謝謝肉祭	357	5
17	1	286	C：アアルの関門	359	7
17	1	286	C：誤算、御破算、御明算	377	5
17	1	286	F：赫き花弁	379	5
17	1	286	S：スクラップ・スクラッパー	385	5
17	1	286	S：あるいは陰謀	387	5
17	1	286	S：その手は交わらない	399	5
17	1	286	S：つみきのお城のてっぺんに	401	5
17	1	286	S：白より出でて灰より黒し	424	5
17	1	286	偽神：魔法の杖	477	5
17	1	286	F：天地無用	508	5
17	1	286	C：素敵なものをいっぱい	516	5
17	1	286	F：ハッピーフレンズ	522	5
17	1	286	F：幾千多層菓子	524	5
17	1	286	C：ゆびきり	530	6
17	1	286	偽神：忠臣の剣	536	5
17	1	286	F：ファイテンションアッパー	559	5
17	1	286	偽神：先陣の弾	648	5
17	1	286	S：セノーテに融ける空	683	5
17	1	286	腕を回してストレッチ	9	7
17	1	286	脚を延ばしてストレッチ	10	6
17	1	286	首をちいさく傾ける	11	5
17	1	286	深く息を吐き出す	12	5
17	1	286	瞳が闇に光った	13	5
17	1	286	髪を風が撫でた	14	5
17	1	286	スカートが風に揺れた	15	7
17	1	286	口角がわずかに下がる	144	6
17	1	286	目線が逸れた	183	8
17	1	286	鏡像	213	5
17	1	286	精神変調特性	216	5
17	1	286	疑信：側面因子	256	5
17	1	286	瞳が一瞬、輝いた	259	5
17	1	286	光の祝福	262	5
17	1	286	唇は三日月を描く	269	5
17	1	286	目元が細まった	279	5
17	1	286	唇の間から白い歯が覗く	281	5
17	1	286	泡沫	301	5
17	1	286	薄ら笑い	393	5
17	1	286	疑信：灰色領域	501	5
17	1	286	吐息が小さく漏れる	606	5
17	1	286	上着の裾が舞う	640	5
17	1	286	身体がゆらりと揺れる	642	5
17	1	286	舌がちろりと出た	656	5
17	1	286	足元を土煙が取り巻く	661	5
17	1	286	疑信：流流流転	761	5
17	1	288	ブレイク	1	5
17	1	288	ピンポイント	2	6
17	1	288	クイック	3	5
17	1	288	ブラスト	4	5
17	1	288	ヒール	5	6
17	1	288	ドレイン	6	5
17	1	288	ペネトレイト	7	6
17	1	288	スイープ	8	6
17	1	288	ストライク	16	5
17	1	288	ティンダー	17	5
17	1	288	ストーンブラスト	20	5
17	1	288	ライトニング	21	6
17	1	288	カース	22	5
17	1	288	アサルト	23	5
17	1	288	クリエイト：タライ	24	5
17	1	288	ガードフォーム	26	5
17	1	288	エチュード	27	5
17	1	288	プリディクション	30	5
17	1	288	レッドショック	31	5
17	1	288	アイアンナックル	34	5
17	1	288	ブラックバンド	36	5
17	1	288	デアデビル	37	5
17	1	288	クリエイト：シールド	38	5
17	1	288	クリーンヒット	40	5
17	1	288	マーチ	41	5
17	1	288	フィジカルブースター	44	6
17	1	288	ダークフレア	49	5
17	1	288	アリア	50	5
17	1	288	クリエイト：ダイナマイト	51	5
17	1	288	コントラスト	53	5
17	1	288	クリエイト：ホーネット	84	5
17	1	288	プチメテオカード	90	5
17	1	288	ビューティーフォーム	95	5
17	1	288	アトラクト	96	5
17	1	288	レイ	99	5
17	1	288	クリエイト：スパイク	101	5
17	1	288	ラトゥンブロウ	103	5
17	1	288	クリエイト：チェーン	108	5
17	1	288	フェイタルトラップ	110	5
17	1	288	ローバスト	116	5
17	1	288	クリエイト：メガネ	120	5
17	1	288	カームソング	126	5
17	1	288	ファゾム	129	5
17	1	288	チャージ	136	5
17	1	288	ファイアボルト	137	5
17	1	288	ブルーム	140	5
17	1	288	ディム	141	6
17	1	288	ダークネス	142	5
17	1	288	ペナルティ	143	5
17	1	288	ディベスト	146	6
17	1	288	ビブラート	147	5
17	1	288	ブロック	150	5
17	1	288	デストロイ	151	5
17	1	288	ブランチ	154	5
17	1	288	コラプション	156	5
17	1	288	スピアトラップ	157	5
17	1	288	サモン：ウォリアー	158	5
17	1	288	ガーディアンフォーム	160	5
17	1	288	ブレイブハート	161	6
17	1	288	フェイタルポイント	164	6
17	1	288	ワンオンキル	169	5
17	1	288	ボムトラップ	170	5
17	1	288	クリエイト：ファイアウェポン	171	5
17	1	288	ヒートイミッター	173	5
17	1	288	クリエイト：マナクリスタル	204	5
17	1	288	サンダーフォーム	215	5
17	1	288	ライトジャベリン	219	6
17	1	288	ディバウア	221	5
17	1	288	サモン：レッサーデーモン	228	5
17	1	288	キーンフォーム	230	5
17	1	288	クリエイト：バトルフラッグ	236	5
17	1	288	アウェイクニング	252	5
17	1	288	イレイザー	257	5
17	1	288	ピットトラップ	264	5
17	1	288	サモン：サーヴァント	265	5
17	1	288	アブソーブ	267	5
17	1	288	ヒーリングソング	268	5
17	1	288	アウトレイジ	277	5
17	1	288	チェインリアクト	282	8
17	1	288	サモン：ノーム	325	5
17	1	288	サモン：シャドウ	342	5
17	1	288	クリエイト：ワイヤートラップ	349	5
17	1	288	サモン：ビーフ	357	6
17	1	288	ハードブレイク	377	5
17	1	288	グランドクラッシャー	381	5
17	1	288	カレイドスコープ	382	5
17	1	288	ダウンフォール	383	5
17	1	288	リビルド	385	5
17	1	288	ブレイドフォーム	387	6
17	1	288	エファヴェセント	388	5
17	1	288	デスブランド	397	5
17	1	288	クリエイト：ウェポン	399	5
17	1	288	オーバーウェルム	401	7
17	1	288	サモン：エンチャンター	477	5
17	1	288	フィアスファング	508	5
17	1	288	ファルクス	520	5
17	1	288	クリエイト：モンスター	522	5
17	1	288	クランブル	534	5
17	1	288	サモン：ナイト	536	6
17	1	288	クリエイト：ピッチダーク	592	5
17	1	288	猛攻	9	8
17	1	288	堅守	10	6
17	1	288	攻勢	11	6
17	1	288	守勢	12	5
17	1	288	献身	13	5
17	1	288	太陽	14	5
17	1	288	隠者	15	7
17	1	288	環境変調耐性	86	5
17	1	288	精神変調耐性	132	5
17	1	288	召喚強化	144	5
17	1	288	精神変調特性	216	5
17	1	288	敗柳残花	223	5
17	1	288	上書き付加	256	5
17	1	288	地の祝福	261	5
17	1	288	光の祝福	262	5
17	1	288	闇の祝福	263	5
17	1	288	快進撃	275	5
17	1	288	阿修羅	278	5
17	1	288	集気	279	5
17	1	288	血気	281	5
17	1	288	強打	395	6
17	1	288	巧技	402	6
17	1	288	贖罪山羊	462	5
17	1	288	法衣作製	498	6
17	1	288	怪力乱神	640	5
17	1	288	重鎧作製	753	5
17	1	289	ブレイク	1	7
17	1	289	ピンポイント	2	5
17	1	289	クイック	3	6
17	1	289	ブラスト	4	5
17	1	289	ヒール	5	5
17	1	289	ドレイン	6	7
17	1	289	ペネトレイト	7	5
17	1	289	スイープ	8	6
17	1	289	ストライク	16	5
17	1	289	ウォーターフォール	18	5
17	1	289	ストーンブラスト	20	7
17	1	289	カース	22	5
17	1	289	クリエイト：タライ	24	5
17	1	289	ガードフォーム	26	5
17	1	289	エチュード	27	5
17	1	289	ヒールポーション	28	5
17	1	289	リフレクション	29	5
17	1	289	プリディクション	30	5
17	1	289	フロウライフ	32	5
17	1	289	アイアンナックル	34	5
17	1	289	ブラックバンド	36	5
17	1	289	クリエイト：シールド	38	5
17	1	289	クリーンヒット	40	5
17	1	289	マーチ	41	5
17	1	289	コンテイン	43	5
17	1	289	フィジカルブースター	44	6
17	1	289	リフレッシュ	59	5
17	1	289	ボロウライフ	61	5
17	1	289	アクアシェル	63	5
17	1	289	アイスソーン	69	5
17	1	289	フラワーバド	82	5
17	1	289	クリエイト：ホーネット	84	5
17	1	289	アースタンブア	87	6
17	1	289	ヒールハーブ	88	5
17	1	289	ノーマライズ	89	5
17	1	289	プチメテオカード	90	9
17	1	289	クリエイト：スパイク	101	5
17	1	289	ラトゥンブロウ	103	5
17	1	289	シャドウラーカー	107	5
17	1	289	ローバスト	116	5
17	1	289	クリエイト：ヴェノム	118	5
17	1	289	クリエイト：メガネ	120	6
17	1	289	ウィークネス	127	5
17	1	289	ファゾム	129	5
17	1	289	マナポーション	134	5
17	1	289	チャージ	136	7
17	1	289	アクアヒール	138	5
17	1	289	ブルーム	140	5
17	1	289	ダークネス	142	5
17	1	289	ディベスト	146	5
17	1	289	ビブラート	147	5
17	1	289	アクアブランド	152	5
17	1	289	ブランチ	154	8
17	1	289	コラプション	156	5
17	1	289	サモン：ウォリアー	158	5
17	1	289	ガーディアンフォーム	160	5
17	1	289	ブレイブハート	161	6
17	1	289	オートヒール	179	5
17	1	289	コロージョン	202	5
17	1	289	クリエイト：マナクリスタル	204	5
17	1	289	グロウスルーツ	206	5
17	1	289	ディバウア	221	5
17	1	289	イレイザー	257	8
17	1	289	サモン：サーヴァント	265	5
17	1	289	チャクラグラント	273	5
17	1	289	アウトレイジ	277	5
17	1	289	パワフルヒール	300	5
17	1	289	サモン：ウンディーネ	304	5
17	1	289	ブロッサムグレイブ	323	6
17	1	289	サモン：ノーム	325	5
17	1	289	サモン：シャドウ	342	5
17	1	289	ハードブレイク	377	6
17	1	289	アイシクルランス	379	5
17	1	289	グランドクラッシャー	381	5
17	1	289	ダウンフォール	383	5
17	1	289	リビルド	385	5
17	1	289	デスブランド	397	5
17	1	289	クリエイト：ウェポン	399	5
17	1	289	クリエイト：ボーダー	424	5
17	1	289	クリエイト：ジャイアントフィスト	445	5
17	1	289	フィアスファング	508	5
17	1	289	コンフィデンス	516	5
17	1	289	クリエイト：モンスター	522	5
17	1	289	ヴァンピール	530	5
17	1	289	サモン：ナイト	536	5
17	1	289	猛攻	9	7
17	1	289	堅守	10	6
17	1	289	攻勢	11	5
17	1	289	守勢	12	5
17	1	289	献身	13	5
17	1	289	太陽	14	5
17	1	289	隠者	15	7
17	1	289	肉体変調耐性	42	6
17	1	289	環境変調耐性	86	5
17	1	289	精神変調耐性	132	5
17	1	289	召喚強化	144	5
17	1	289	五月雨	183	5
17	1	289	剛健	207	8
17	1	289	水の祝福	259	5
17	1	289	地の祝福	261	7
17	1	289	闇の祝福	263	5
17	1	289	快進撃	275	5
17	1	289	集気	279	5
17	1	289	精神力	393	5
17	1	289	強打	395	6
17	1	289	珊瑚樹	420	5
17	1	289	瑠璃樹	443	6
17	1	289	贖罪山羊	462	5
17	1	289	魔晶作製	499	5
17	1	289	怪力乱神	640	5
17	1	289	水霊力	642	5
17	1	289	荒療治	656	5
17	1	289	護符作製	756	5
17	1	290	ブレイク	1	5
17	1	290	ピンポイント	2	6
17	1	290	クイック	3	6
17	1	290	ブラスト	4	6
17	1	290	ヒール	5	6
17	1	290	ドレイン	6	7
17	1	290	ペネトレイト	7	6
17	1	290	スイープ	8	5
17	1	290	ストライク	16	5
17	1	290	ウィンドカッター	19	5
17	1	290	ライトニング	21	5
17	1	290	カース	22	7
17	1	290	リフレクション	29	6
17	1	290	プリディクション	30	5
17	1	290	エアブレイド	33	5
17	1	290	サンダーショット	35	5
17	1	290	ブラックバンド	36	5
17	1	290	コンテイン	43	5
17	1	290	フィジカルブースター	44	5
17	1	290	デイドリーム	71	5
17	1	290	イービルカード	72	5
17	1	290	カマイタチ	79	6
17	1	290	タッチダウンライズ	80	6
17	1	290	カタルシス	91	5
17	1	290	ピュリフィケーション	98	5
17	1	290	レイ	99	5
17	1	290	デッドライン	106	5
17	1	290	シャドウラーカー	107	5
17	1	290	チャージ	136	5
17	1	290	アゲンスト	139	5
17	1	290	ダークネス	142	6
17	1	290	ガーディアン	149	5
17	1	290	パリィ	153	5
17	1	290	コラプション	156	5
17	1	290	カウンター	163	5
17	1	290	ディケイドゲイル	192	7
17	1	290	タクシックゾーン	226	5
17	1	290	ツインブラスト	270	7
17	1	290	スワップ	320	5
17	1	290	ダウンフォール	383	5
17	1	290	インヴァージョン	390	7
17	1	290	ファルクス	520	7
17	1	290	オディウム	596	7
17	1	290	アジール	653	5
17	1	290	ブラッドレイン	722	5
17	1	290	猛攻	9	8
17	1	290	堅守	10	5
17	1	290	攻勢	11	5
17	1	290	守勢	12	5
17	1	290	献身	13	5
17	1	290	太陽	14	5
17	1	290	隠者	15	7
17	1	290	瑞星	135	5
17	1	290	逆襲	199	6
17	1	290	風の祝福	260	5
17	1	290	闇の祝福	263	8
17	1	290	時の牢	313	5
17	1	290	悪夢	347	7
17	1	290	盲目耐性	467	5
