result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
24	1	274	22	触手	5	20	0	13	20	30	379	20	40	418	20	35	0
24	1	274	23	情報コード【充填】	578	272	0	2	0	0	2	0	0	101	58	0	0
24	1	274	24	障壁コード【治癒略奪】	105	100	0	133	20	0	74	10	0	11	14	0	0
24	1	274	25	情報コード【牛】	50	27	0	7	5	0	8	5	0	10	5	0	0
24	1	274	26	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	274	27	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
24	1	274	28	キラーの魔除け【水風船】	4	109	0	150	35	0	150	35	0	2	0	0	0
24	1	274	29	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	274	30	情報コード【干支】	50	27	0	7	5	0	8	5	0	10	5	0	0
24	1	274	31	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
24	1	274	32	情報コード【集中】	50	55	0	13	10	0	11	10	0	75	10	0	0
24	1	274	33	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
24	1	274	34	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	274	35	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	274	36	環境コード【崩壊】	423	608	1	6	20	0	233	10	0	140	19	0	0
24	1	274	37	環境コード【追撃】	423	544	3	6	20	0	233	10	0	140	18	0	0
24	1	274	38	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
24	1	274	39	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
24	1	274	40	情報コード【攻撃の香】	578	145	0	2	0	0	2	0	0	6	46	0	0
24	1	274	41	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	274	42	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
24	1	274	43	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
24	1	274	45	環境コード【重奏】	563	218	1	199	35	0	199	20	0	2	0	0	0
24	1	275	1	カタクリズム・偽2型	423	786	3	6	40	0	13	20	0	140	19	0	0
24	1	275	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	275	3	ふしぎなつくし	578	163	0	2	0	0	2	0	0	15	43	0	0
24	1	275	4	針	5	15	0	230	15	20	258	15	30	13	15	20	0
24	1	275	5	剛毛+1	5	15	0	136	20	25	137	20	25	102	20	25	1
24	1	275	6	悪夢の外皮	105	156	0	192	20	0	133	10	0	11	18	0	0
24	1	275	7	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
24	1	275	8	カタクリズム・偽1型	423	786	2	6	40	0	6	20	0	140	19	0	0
24	1	275	9	ポチ特製ハーブ煮込み	50	122	0	6	13	0	10	13	0	102	20	0	0
24	1	275	10	白石	5	15	0	125	10	10	254	10	10	180	10	10	0
24	1	275	11	海藻	12	30	0	177	25	40	513	30	60	6	35	80	0
24	1	275	12	黒インクのリボルバー	1	100	1	255	10	0	2	0	0	2	0	0	0
24	1	275	13	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
24	1	275	14	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35	0
24	1	275	15	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
24	1	275	16	毛+1	5	15	0	121	15	25	75	15	25	9	15	10	1
24	1	275	17	陰堕ちる深緋の瞳	4	327	0	11	20	0	8	10	0	2	0	0	0
24	1	275	18	朱殷に染まる水晶のブローチ	4	97	0	165	10	0	8	10	0	2	0	0	0
24	1	275	19	幽闇たる星衣	105	48	0	133	10	0	2	0	0	11	11	0	0
24	1	275	20	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
24	1	275	21	黒インクの二連散弾銃	1	210	3	6	20	0	13	10	0	2	0	0	0
24	1	275	22	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
24	1	275	23	虹色の雫+1	5	10	0	98	20	10	108	20	10	126	20	10	1
24	1	275	24	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
24	1	275	25	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
24	1	275	26	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
24	1	275	27	不思議な粉+1	5	15	0	189	40	25	544	40	25	150	40	25	1
24	1	275	28	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	275	29	枝豆	12	20	0	165	15	15	177	15	25	122	15	35	0
24	1	275	30	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
24	1	275	31	元宝草の入った紅水晶のブローチ	4	229	0	112	20	0	8	10	0	2	0	0	0
24	1	275	32	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
24	1	275	33	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
24	1	275	35	スポンジ	5	25	0	514	20	45	215	25	50	158	25	50	0
24	1	275	36	歪なる黒の拳銃	423	544	3	6	20	0	6	10	0	140	18	0	0
24	1	275	37	歪な銃剣	423	594	1	13	30	0	13	20	0	140	19	0	0
24	1	275	38	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	275	40	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
24	1	275	42	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
24	1	275	43	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
24	1	275	44	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
24	1	275	45	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
24	1	275	46	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
24	1	275	47	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
24	1	276	1	紫水晶	5	45	0	101	45	90	6	40	85	184	45	90	0
24	1	276	2	山茶	4	60	0	8	10	0	8	10	0	2	0	0	0
24	1	276	3	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
24	1	276	4	耐冬	4	30	0	8	10	0	2	0	0	2	0	0	0
24	1	276	5	牛鍋	50	59	0	7	6	0	8	6	0	10	6	0	0
24	1	276	6	黄梅	4	50	0	11	10	0	11	10	0	2	0	0	0
24	1	276	7	杜若	4	124	0	104	10	0	15	15	0	2	0	0	0
24	1	276	8	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	276	9	滑々な駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	276	10	立葵	423	432	2	6	20	0	8	20	0	140	15	0	0
24	1	276	11	連翹	1	180	1	6	20	0	6	10	0	2	0	0	0
24	1	276	12	丹桂	105	163	0	7	30	0	7	30	0	11	38	0	0
24	1	276	13	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	276	14	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
24	1	276	15	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
24	1	276	16	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
24	1	276	17	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
24	1	276	18	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
24	1	276	19	山梔	105	108	0	276	25	0	7	10	0	11	15	0	0
24	1	276	20	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
24	1	276	21	桃鳩図	578	50	0	2	0	0	2	0	0	233	12	0	0
24	1	276	22	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
24	1	276	23	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20	0
24	1	276	24	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
24	1	276	25	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
24	1	276	26	水仙	423	786	1	8	40	0	233	10	0	140	19	0	0
24	1	276	27	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
24	1	276	28	未草	423	505	1	8	20	0	6	20	0	140	17	0	0
24	1	276	29	耐冬	4	109	0	8	10	0	8	10	0	7	44	0	0
24	1	276	30	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
24	1	276	31	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
24	1	276	32	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
24	1	276	33	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
24	1	276	34	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	276	35	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
24	1	276	36	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	276	37	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	276	38	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	276	39	南天	4	327	0	133	20	0	133	20	0	2	0	0	0
24	1	276	40	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
24	1	276	41	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
24	1	276	42	丸太	5	40	0	138	40	90	8	45	90	6	45	90	0
24	1	276	43	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
24	1	276	44	壊れた銀の斧	5	40	0	132	35	80	491	35	90	258	35	85	0
24	1	277	1	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	277	2	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
24	1	277	3	おもちゃのマイク	423	786	3	8	40	0	13	30	0	140	19	0	0
24	1	277	4	紫陽花	5	35	0	114	40	80	381	40	85	749	40	80	0
24	1	277	5	榧	5	45	0	10	40	90	449	45	95	75	40	85	0
24	1	277	6	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
24	1	277	7	おもちゃのピストル	1	154	2	184	15	0	6	10	0	2	0	0	0
24	1	277	8	おもちゃのナイフ	423	594	1	13	30	0	2	0	0	140	19	0	0
24	1	277	9	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	277	10	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20	0
24	1	277	11	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
24	1	277	12	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
24	1	277	13	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	277	14	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
24	1	277	15	活力漲る滑々な何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
24	1	277	16	活力漲る滑々な黒い塊	5	20	0	289	10	20	113	10	20	321	10	10	0
24	1	277	17	うごくしっぽ	4	276	0	110	25	0	8	10	0	2	0	0	0
24	1	277	18	良いお肉+1	12	25	0	6	25	20	10	25	30	122	25	40	1
24	1	277	19	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
24	1	277	20	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	277	21	輝くちゃす太くん人形	4	327	0	189	20	0	189	20	0	2	0	0	0
24	1	277	23	おもちゃの水鉄砲	423	594	2	6	20	0	6	25	0	140	19	0	0
24	1	277	24	不思議な粉+1	5	15	0	189	40	25	544	40	25	150	40	25	1
24	1	277	26	イバラ牛A5ランク焼肉セット	50	34	0	7	7	0	8	7	0	10	7	0	0
24	1	277	27	ハザマすき焼きセット	50	218	0	122	14	0	6	14	0	233	14	0	0
24	1	277	28	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
24	1	277	29	甲殻+1	5	20	0	116	15	20	10	15	15	117	15	25	1
24	1	277	30	光のちゃす太くん人形	4	545	0	108	45	0	2	0	0	2	0	0	0
24	1	277	31	幸運のちゃす太くん人形	4	327	0	11	20	0	8	10	0	2	0	0	0
24	1	277	32	丈夫なパーカー	105	163	0	10	20	0	2	0	0	11	19	0	0
24	1	277	33	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	277	35	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
24	1	277	37	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
24	1	277	39	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
24	1	277	40	どんぶりチョコバニラ	50	192	0	122	14	0	6	14	0	233	14	0	0
24	1	277	41	赤いマイク	423	978	1	166	45	0	233	10	0	140	19	0	0
24	1	278	1	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	278	2	青い数珠＋2	3	306	0	10	20	0	102	10	0	2	0	0	0
24	1	278	3	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
24	1	278	4	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	278	5	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	278	6	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	278	7	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
24	1	278	8	ペンギンストラップ+2	4	204	0	14	20	0	92	15	0	2	0	0	0
24	1	278	9	青い数珠+1	3	100	0	178	15	0	92	10	0	2	0	0	0
24	1	278	10	腕刀【偽・叢雲】+2	1	276	1	8	20	0	102	10	0	2	0	0	0
24	1	278	11	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
24	1	278	12	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	278	13	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
24	1	278	14	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
24	1	278	15	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
24	1	278	16	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
24	1	278	17	毛+1	5	15	0	121	15	25	75	15	25	9	15	10	1
24	1	278	18	白いマフラー+2	105	138	0	10	20	0	102	10	0	11	16	0	0
24	1	278	19	針	5	15	0	230	15	20	258	15	30	13	15	20	0
24	1	278	20	AROMA-STIC（薫衣草）	578	268	0	2	0	0	2	0	0	10	40	0	0
24	1	278	21	シンプルな腕時計	4	381	0	516	30	0	192	30	0	7	44	0	0
24	1	278	22	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	278	23	戦迎の盾	569	163	1	134	30	0	8	20	0	2	0	0	0
24	1	278	24	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	278	25	ボールペン	5	35	0	13	40	85	516	40	90	122	40	85	0
24	1	278	26	変な金具	5	35	0	164	35	95	130	35	85	10	40	90	0
24	1	278	27	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
24	1	278	28	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	278	29	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	278	30	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
24	1	278	31	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
24	1	278	32	青い数珠＋3	3	327	0	7	30	0	7	30	0	2	0	0	0
24	1	278	33	ふきのとう	12	35	0	102	30	30	104	35	55	9	40	80	0
24	1	278	34	看板	5	30	0	94	30	65	518	25	50	6	30	60	0
24	1	278	35	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	278	36	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
24	1	278	37	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
24	1	278	38	小さな灯火	5	30	0	97	30	60	13	30	60	133	20	50	0
24	1	278	39	小さな灯火	5	30	0	97	30	60	13	30	60	133	20	50	0
24	1	279	1	月明かりの短剣	1	120	1	247	15	0	247	15	0	2	0	0	0
24	1	279	2	ケブラー修道服	105	95	0	10	15	0	2	0	0	11	17	0	0
24	1	279	3	月長石	5	35	0	112	30	65	511	20	45	184	25	55	0
24	1	279	4	切り裂き魔の刃	1	20	1	6	10	0	2	0	0	2	0	0	0
24	1	279	5	幸運のまんまる石	4	30	0	11	10	0	2	0	0	2	0	0	0
24	1	279	6	死者への手向け	3	82	0	133	10	0	260	30	0	2	0	0	0
24	1	279	7	手に馴染むガラクタの指輪	4	67	0	139	10	0	13	15	0	2	0	0	0
24	1	279	8	濡羽色の神秘の修道衣	3	40	0	8	10	0	110	10	0	2	0	0	0
24	1	279	9	燐灰石	5	25	0	6	25	35	133	20	35	420	20	30	0
24	1	279	10	まんまるお月見石	4	70	0	11	10	0	2	0	0	2	0	0	0
24	1	279	11	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20	0
24	1	279	12	ボロ布ベール	105	45	0	14	10	0	2	0	0	11	16	0	0
24	1	279	13	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
24	1	279	14	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
24	1	279	16	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
24	1	279	17	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
24	1	279	18	耐熱コート	105	63	0	99	20	0	99	20	0	11	36	0	0
24	1	279	19	釘	5	35	0	214	35	80	379	35	85	189	35	85	0
24	1	279	20	新芽の腕輪	4	240	0	9	20	0	150	35	0	2	0	0	0
24	1	279	21	花宿る短剣	1	315	1	8	20	0	8	20	0	2	0	0	0
24	1	279	22	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
24	1	279	23	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	279	24	乱流の宝石	5	30	0	199	30	70	164	30	70	276	30	70	0
24	1	279	25	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
24	1	279	26	聖なる灰	105	67	0	99	20	0	99	20	0	11	37	0	0
24	1	279	27	花の子人形	105	142	0	104	25	0	2	0	0	11	17	0	0
24	1	279	28	烏神の加護	105	125	0	165	20	0	165	40	0	11	38	0	0
24	1	279	29	ふうせん	105	75	0	131	20	0	2	0	0	11	18	0	0
24	1	279	30	千切れマフラー	5	40	0	121	40	85	127	45	80	275	45	80	0
24	1	279	31	釘	5	35	0	214	35	80	379	35	85	189	35	85	0
24	1	279	32	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
24	1	279	33	乱流の宝石	5	30	0	199	30	70	164	30	70	276	30	70	0
24	1	279	34	母株たる奇刃	423	594	1	13	30	0	13	40	0	140	38	0	0
24	1	279	35	爪+2	5	25	0	6	20	20	164	20	30	13	20	20	2
24	1	279	36	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
24	1	279	37	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	279	38	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40	0
24	1	279	39	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40	0
24	1	279	40	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	279	41	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	279	42	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	281	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	281	2	黒い塊	5	20	0	289	10	20	113	10	20	321	10	10	0
24	1	281	3	ロイヤル・ゴリラLv.2	3	170	0	10	15	0	2	0	0	2	0	0	0
24	1	281	4	カリーナ＝アァン	129	35	4	6	10	0	2	0	0	2	0	0	0
24	1	281	5	ロイヤル・ゴリラ	3	40	0	10	10	0	2	0	0	2	0	0	0
24	1	281	6	Gドライヴシステム	1	200	2	13	25	0	233	10	0	2	0	0	0
24	1	281	7	水芭蕉	5	35	0	583	25	60	127	35	70	134	30	70	0
24	1	281	8	花びらのコサージュ	4	40	0	125	10	0	2	0	0	2	0	0	0
24	1	281	9	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	281	10	Gベルのがねめ	4	212	0	214	20	0	2	0	0	2	0	0	0
24	1	281	11	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40	0
24	1	281	12	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	281	13	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
24	1	281	14	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
24	1	281	15	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	281	16	朝焼けの髪飾り	4	381	0	126	35	0	2	0	0	2	0	0	0
24	1	281	17	トリックゴリラー	3	90	0	178	15	0	2	0	0	2	0	0	0
24	1	281	18	スベリオン	1	90	2	112	15	0	6	10	0	2	0	0	0
24	1	281	19	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
24	1	281	20	バスターアーム	1	140	2	202	15	0	2	0	0	2	0	0	0
24	1	281	21	聖なるがねめ	4	140	0	15	15	0	2	0	0	2	0	0	0
24	1	281	22	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
24	1	281	23	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
24	1	281	24	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
24	1	281	25	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
24	1	281	26	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
24	1	281	27	針+1	5	20	0	230	20	20	258	20	30	13	20	20	1
24	1	281	28	銀のアミュレット	4	262	0	214	20	0	2	0	0	2	0	0	0
24	1	281	29	コベリン	5	35	0	283	25	55	131	30	60	10	30	55	0
24	1	281	30	ビーフの生姜焼き	50	13	0	2	0	0	2	0	0	2	0	0	0
24	1	281	31	マーシレス	1	327	2	255	20	0	2	0	0	2	0	0	0
24	1	281	32	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
24	1	281	33	ロイヤル・ゴリラLv.3	3	381	0	10	35	0	2	0	0	2	0	0	0
24	1	281	34	パーフェクトアミュレット・魔	4	545	0	112	45	0	150	35	0	2	0	0	0
24	1	281	35	パーフェクトアミュレット・人	4	545	0	108	45	0	2	0	0	2	0	0	0
24	1	281	36	おさかな	12	20	0	10	10	15	195	20	30	165	30	45	0
24	1	281	37	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
24	1	281	38	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
24	1	281	40	ヴェンデッタ	423	786	1	6	40	0	112	15	0	140	19	0	0
24	1	281	41	グリーンオーブ	50	201	0	7	30	0	14	30	0	102	30	0	0
24	1	281	42	クリフォトの実	50	100	0	6	15	0	10	15	0	13	15	0	0
24	1	282	1	ライター	1	200	1	13	25	0	233	10	0	2	0	0	0
24	1	282	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	282	3	雑木	5	15	0	9	10	15	7	10	15	8	10	15	0
24	1	282	4	柊	5	25	0	199	20	40	179	20	40	214	20	40	0
24	1	282	5	頭痛薬	1	30	1	9	10	0	2	0	0	2	0	0	0
24	1	282	6	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40	0
24	1	282	7	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
24	1	282	8	違法改造EaCM	3	60	0	7	15	0	2	0	0	2	0	0	0
24	1	282	9	レジンフラワーペンダント	4	40	0	125	10	0	9	10	0	2	0	0	0
24	1	282	10	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35	0
24	1	282	11	HFC-282t	4	50	0	99	10	0	2	0	0	2	0	0	0
24	1	282	12	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
24	1	282	13	小惑星の力学	4	50	0	9	10	0	2	0	0	2	0	0	0
24	1	282	14	アンティキティラ島の機械	4	225	0	11	20	0	11	10	0	2	0	0	0
24	1	282	15	カーディガン	3	75	0	7	15	0	2	0	0	2	0	0	0
24	1	282	16	スローイングナイフ	1	97	1	6	10	0	2	0	0	2	0	0	0
24	1	282	17	ソハヤノツルギ	4	225	0	11	20	0	15	15	0	2	0	0	0
24	1	282	18	ジャケット	3	144	0	7	15	0	7	10	0	2	0	0	0
24	1	282	19	焼き禁断じゃない果実	50	11	0	6	5	0	10	5	0	13	5	0	0
24	1	282	20	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	282	21	パーカー	3	212	0	276	25	0	7	15	0	2	0	0	0
24	1	282	22	轟石	5	30	0	246	20	35	111	20	40	6	20	40	0
24	1	282	23	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	282	24	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
24	1	282	25	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	282	26	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
24	1	282	27	パームピストル	423	534	1	6	20	0	233	10	0	140	18	0	0
24	1	282	28	すごいお野菜	12	30	0	13	30	25	11	30	35	75	30	45	0
24	1	282	29	良いお魚	12	20	0	7	20	20	14	20	30	102	20	40	0
24	1	282	30	良いお野菜	12	20	0	13	20	20	11	20	30	75	20	40	0
24	1	282	31	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	282	32	コベリン	5	35	0	283	25	55	131	30	60	10	30	55	0
24	1	282	33	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
24	1	283	1	ゆ〜ぱら温泉みやげ	4	327	0	11	20	0	13	10	0	2	0	0	0
24	1	283	2	忍工武装"白炎"	423	786	1	6	40	0	6	20	0	140	19	0	0
24	1	283	3	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	283	4	クナイ	1	35	1	6	10	0	2	0	0	2	0	0	0
24	1	283	5	試製防具（仮）	3	20	0	10	10	0	10	10	0	2	0	0	0
24	1	283	6	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
24	1	283	7	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
24	1	283	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30	0
24	1	283	9	棒手裏剣	1	90	1	13	15	0	2	0	0	2	0	0	0
24	1	283	10	花びら+3	5	25	0	123	25	25	124	25	10	125	25	20	3
24	1	283	11	岩塩	12	70	0	14	40	60	7	40	70	75	40	80	0
24	1	283	12	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20	0
24	1	283	13	忍びの手甲	3	120	0	249	10	0	2	0	0	2	0	0	0
24	1	283	14	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
24	1	283	15	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	283	16	押し花のお守り	4	82	0	13	10	0	2	0	0	2	0	0	0
24	1	283	17	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	283	18	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
24	1	283	19	石英	5	15	0	108	10	20	192	10	30	116	10	25	0
24	1	283	20	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	283	21	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
24	1	283	22	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
24	1	283	23	金剛杖	423	423	1	6	20	0	13	20	0	140	15	0	0
24	1	283	24	試製防具:一號	3	237	0	165	20	0	14	20	0	2	0	0	0
24	1	283	25	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	283	26	黒水晶	5	45	0	153	45	90	8	45	85	104	45	90	0
24	1	283	27	角	5	25	0	13	30	50	518	25	55	230	25	55	0
24	1	283	28	角	5	25	0	13	30	50	518	25	55	230	25	55	0
24	1	283	29	たい焼き	4	180	0	92	15	0	2	0	0	2	0	0	0
24	1	283	30	緑星石	5	30	0	158	25	45	131	20	30	14	25	40	0
24	1	283	31	呪符クナイ	423	423	1	230	20	0	13	20	0	140	15	0	0
24	1	283	32	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	283	33	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
24	1	283	34	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	283	37	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	283	38	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
24	1	283	40	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	283	41	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
