result_no	generate_no	e_no	name	skill_id	lv	
01	0	166	スイープ	8	5
01	0	166	ヒールポーション	28	5
01	0	166	ファーマシー	148	5
01	0	166	インフェクシャスキュア	389	5
01	0	166	猛攻	9	5
01	0	166	堅守	10	5
01	0	166	攻勢	11	5
01	0	166	守勢	12	5
01	0	166	献身	13	5
01	0	166	太陽	14	5
01	0	166	隠者	15	5
01	0	166	薬師	269	5
01	0	166	美酒佳肴	502	5
01	0	167	ブレイク	1	5
01	0	167	ピンポイント	2	5
01	0	167	クイック	3	5
01	0	167	ブラスト	4	5
01	0	167	ヒール	5	5
01	0	167	ドレイン	6	5
01	0	167	ペネトレイト	7	5
01	0	167	スイープ	8	5
01	0	167	ティンダー	17	5
01	0	167	ファイアボルト	137	5
01	0	167	イグニス	378	5
01	0	167	猛攻	9	5
01	0	167	堅守	10	5
01	0	167	攻勢	11	5
01	0	167	守勢	12	5
01	0	167	献身	13	5
01	0	167	太陽	14	5
01	0	167	隠者	15	5
01	0	167	火の祝福	258	5
01	0	168	ブレイク	1	5
01	0	168	ピンポイント	2	5
01	0	168	クイック	3	5
01	0	168	ブラスト	4	5
01	0	168	ヒール	5	5
01	0	168	ドレイン	6	5
01	0	168	ペネトレイト	7	5
01	0	168	スイープ	8	5
01	0	168	ライトニング	21	5
01	0	168	ディム	141	5
01	0	168	カレイドスコープ	382	5
01	0	168	猛攻	9	5
01	0	168	堅守	10	5
01	0	168	攻勢	11	5
01	0	168	守勢	12	5
01	0	168	献身	13	5
01	0	168	太陽	14	5
01	0	168	隠者	15	5
01	0	168	光の祝福	262	5
01	0	168	法衣作製	498	5
01	0	169	ブレイク	1	5
01	0	169	ピンポイント	2	5
01	0	169	クイック	3	5
01	0	169	ブラスト	4	5
01	0	169	ヒール	5	5
01	0	169	ドレイン	6	5
01	0	169	ペネトレイト	7	5
01	0	169	スイープ	8	5
01	0	169	ストライク	16	5
01	0	169	ウィンドカッター	19	5
01	0	169	エアブレイド	33	5
01	0	169	チャージ	136	5
01	0	169	アゲンスト	139	5
01	0	169	パリィ	153	5
01	0	169	猛攻	9	5
01	0	169	堅守	10	5
01	0	169	攻勢	11	5
01	0	169	守勢	12	5
01	0	169	献身	13	5
01	0	169	太陽	14	5
01	0	169	隠者	15	5
01	0	170	ブレイク	1	5
01	0	170	ピンポイント	2	5
01	0	170	クイック	3	5
01	0	170	ブラスト	4	5
01	0	170	ヒール	5	5
01	0	170	ドレイン	6	5
01	0	170	ペネトレイト	7	5
01	0	170	スイープ	8	5
01	0	170	ライトニング	21	5
01	0	170	ヒールポーション	28	5
01	0	170	ホーリーポーション	97	5
01	0	170	ディム	141	5
01	0	170	ファーマシー	148	5
01	0	170	ホーリーウォーター	217	5
01	0	170	猛攻	9	5
01	0	170	堅守	10	5
01	0	170	攻勢	11	5
01	0	170	守勢	12	5
01	0	170	献身	13	5
01	0	170	太陽	14	5
01	0	170	隠者	15	5
01	0	171	ブレイク	1	5
01	0	171	ピンポイント	2	5
01	0	171	クイック	3	5
01	0	171	ブラスト	4	5
01	0	171	ヒール	5	5
01	0	171	ドレイン	6	5
01	0	171	ペネトレイト	7	5
01	0	171	スイープ	8	5
01	0	171	ウォーターフォール	18	5
01	0	171	クリエイト：タライ	24	5
01	0	171	リフレクション	29	5
01	0	171	アクアシェル	63	5
01	0	171	ヘイルカード	68	5
01	0	171	クリエイト：ウィング	119	5
01	0	171	アクアヒール	138	5
01	0	171	猛攻	9	5
01	0	171	堅守	10	5
01	0	171	攻勢	11	5
01	0	171	守勢	12	5
01	0	171	献身	13	5
01	0	171	太陽	14	5
01	0	171	隠者	15	5
01	0	172	ブレイク	1	5
01	0	172	ピンポイント	2	5
01	0	172	クイック	3	5
01	0	172	ブラスト	4	5
01	0	172	ヒール	5	5
01	0	172	ドレイン	6	5
01	0	172	ペネトレイト	7	5
01	0	172	スイープ	8	5
01	0	172	ウィンドカッター	19	5
01	0	172	ヒールポーション	28	5
01	0	172	プリディクション	30	5
01	0	172	ウィンドポーション	78	5
01	0	172	タッチダウンライズ	80	5
01	0	172	マナポーション	134	5
01	0	172	ブロック	150	5
01	0	172	猛攻	9	5
01	0	172	堅守	10	5
01	0	172	攻勢	11	5
01	0	172	守勢	12	5
01	0	172	献身	13	5
01	0	172	太陽	14	5
01	0	172	隠者	15	5
01	0	173	ブレイク	1	5
01	0	173	ピンポイント	2	5
01	0	173	クイック	3	5
01	0	173	ブラスト	4	5
01	0	173	ヒール	5	5
01	0	173	ドレイン	6	5
01	0	173	ペネトレイト	7	5
01	0	173	スイープ	8	5
01	0	173	ストライク	16	5
01	0	173	ガードフォーム	26	5
01	0	173	クリーンヒット	40	5
01	0	173	チャージ	136	5
01	0	173	イレイザー	257	5
01	0	173	猛攻	9	5
01	0	173	堅守	10	5
01	0	173	攻勢	11	5
01	0	173	守勢	12	5
01	0	173	献身	13	5
01	0	173	太陽	14	5
01	0	173	隠者	15	5
01	0	174	ブレイク	1	5
01	0	174	ピンポイント	2	5
01	0	174	クイック	3	5
01	0	174	ブラスト	4	5
01	0	174	ヒール	5	5
01	0	174	ドレイン	6	5
01	0	174	ペネトレイト	7	5
01	0	174	スイープ	8	5
01	0	174	ストライク	16	5
01	0	174	ウィンドカッター	19	5
01	0	174	エアブレイド	33	5
01	0	174	チャージ	136	5
01	0	174	アゲンスト	139	5
01	0	174	パリィ	153	5
01	0	174	猛攻	9	5
01	0	174	堅守	10	5
01	0	174	攻勢	11	5
01	0	174	守勢	12	5
01	0	174	献身	13	5
01	0	174	太陽	14	5
01	0	174	隠者	15	5
01	0	175	GR・Vespinae 玄蜂	1	5
01	0	175	GR・Vespinae 玄蜂	2	5
01	0	175	GR・Vespinae 玄蜂	3	5
01	0	175	GR・Vespinae 玄蜂	4	5
01	0	175	ヒール	5	5
01	0	175	GR・Vespinae 玄蜂	6	5
01	0	175	GR・Vespinae 玄蜂	7	5
01	0	175	GR・Vespinae 玄蜂	8	5
01	0	175	ガードフォーム	26	5
01	0	175	ディベスト	146	5
01	0	175	アブソーブ	267	5
01	0	175	ブレイドフォーム	387	5
01	0	175	猛攻	9	5
01	0	175	堅守	10	5
01	0	175	攻勢	11	5
01	0	175	守勢	12	5
01	0	175	献身	13	5
01	0	175	太陽	14	5
01	0	175	隠者	15	5
01	0	176	ブレイク	1	5
01	0	176	ピンポイント	2	5
01	0	176	クイック	3	5
01	0	176	ブラスト	4	5
01	0	176	ヒール	5	5
01	0	176	ドレイン	6	5
01	0	176	ペネトレイト	7	5
01	0	176	スイープ	8	5
01	0	176	クリエイト：タライ	24	5
01	0	176	サモン：サーヴァント	265	5
01	0	176	リビルド	385	5
01	0	176	猛攻	9	5
01	0	176	堅守	10	5
01	0	176	攻勢	11	5
01	0	176	守勢	12	5
01	0	176	献身	13	5
01	0	176	太陽	14	5
01	0	176	隠者	15	5
01	0	176	召喚強化	144	5
01	0	176	駄物発生	501	5
01	0	177	ブレイク	1	5
01	0	177	ピンポイント	2	5
01	0	177	クイック	3	5
01	0	177	ブラスト	4	5
01	0	177	ヒール	5	5
01	0	177	ドレイン	6	5
01	0	177	ペネトレイト	7	5
01	0	177	スイープ	8	5
01	0	177	クリエイト：タライ	24	5
01	0	177	ガードフォーム	26	5
01	0	177	ローバスト	116	5
01	0	177	ディベスト	146	5
01	0	177	クリエイト：バトルフラッグ	236	5
01	0	177	猛攻	9	5
01	0	177	堅守	10	5
01	0	177	攻勢	11	5
01	0	177	守勢	12	5
01	0	177	献身	13	5
01	0	177	太陽	14	5
01	0	177	隠者	15	5
01	0	177	召喚強化	144	5
01	0	177	上書き付加	256	5
01	0	178	ブレイク	1	5
01	0	178	ピンポイント	2	5
01	0	178	クイック	3	5
01	0	178	ブラスト	4	5
01	0	178	ヒール	5	5
01	0	178	ドレイン	6	5
01	0	178	ペネトレイト	7	5
01	0	178	スイープ	8	5
01	0	178	ストライク	16	5
01	0	178	チャージ	136	5
01	0	178	イレイザー	257	5
01	0	178	ハードブレイク	377	5
01	0	178	猛攻	9	5
01	0	178	堅守	10	5
01	0	178	攻勢	11	5
01	0	178	守勢	12	5
01	0	178	献身	13	5
01	0	178	太陽	14	5
01	0	178	隠者	15	5
01	0	179	ブレイク	1	5
01	0	179	ピンポイント	2	5
01	0	179	クイック	3	5
01	0	179	ブラスト	4	5
01	0	179	ヒール	5	5
01	0	179	ドレイン	6	5
01	0	179	ペネトレイト	7	5
01	0	179	スイープ	8	5
01	0	179	ウォーターフォール	18	5
01	0	179	ヒールポーション	28	5
01	0	179	アクアリカバー	67	5
01	0	179	ファーマシー	148	5
01	0	179	猛攻	9	5
01	0	179	堅守	10	5
01	0	179	攻勢	11	5
01	0	179	守勢	12	5
01	0	179	献身	13	5
01	0	179	太陽	14	5
01	0	179	隠者	15	5
01	0	179	薬師	269	5
01	0	180	ブレイク	1	5
01	0	180	ピンポイント	2	5
01	0	180	クイック	3	5
01	0	180	ブラスト	4	5
01	0	180	ヒール	5	5
01	0	180	ドレイン	6	5
01	0	180	ペネトレイト	7	5
01	0	180	スイープ	8	5
01	0	180	ティンダー	17	5
01	0	180	エチュード	27	5
01	0	180	ファイアダンス	54	5
01	0	180	ファイアボルト	137	5
01	0	180	猛攻	9	5
01	0	180	堅守	10	5
01	0	180	攻勢	11	5
01	0	180	守勢	12	5
01	0	180	献身	13	5
01	0	180	太陽	14	5
01	0	180	隠者	15	5
01	0	180	火の祝福	258	5
01	0	181	ブレイク	1	5
01	0	181	ピンポイント	2	5
01	0	181	クイック	3	5
01	0	181	ブラスト	4	5
01	0	181	ヒール	5	5
01	0	181	ドレイン	6	5
01	0	181	ペネトレイト	7	5
01	0	181	スイープ	8	5
01	0	181	ティンダー	17	5
01	0	181	ストーンブラスト	20	5
01	0	181	レッドアゲート	47	5
01	0	181	ファイアボルト	137	5
01	0	181	ブルーム	140	5
01	0	181	猛攻	9	5
01	0	181	堅守	10	5
01	0	181	攻勢	11	5
01	0	181	守勢	12	5
01	0	181	献身	13	5
01	0	181	太陽	14	5
01	0	181	隠者	15	5
01	0	181	環境変調特性	167	5
01	0	182	ブレイク	1	5
01	0	182	ピンポイント	2	5
01	0	182	クイック	3	5
01	0	182	ブラスト	4	5
01	0	182	ヒール	5	5
01	0	182	ドレイン	6	5
01	0	182	ペネトレイト	7	5
01	0	182	スイープ	8	5
01	0	182	ストライク	16	5
01	0	182	ライトニング	21	5
01	0	182	サンダーショット	35	5
01	0	182	チャージ	136	5
01	0	182	イレイザー	257	5
01	0	182	猛攻	9	5
01	0	182	堅守	10	5
01	0	182	攻勢	11	5
01	0	182	守勢	12	5
01	0	182	献身	13	5
01	0	182	太陽	14	5
01	0	182	隠者	15	5
01	0	183	ブレイク	1	5
01	0	183	ピンポイント	2	5
01	0	183	クイック	3	5
01	0	183	ブラスト	4	5
01	0	183	ヒール	5	5
01	0	183	ドレイン	6	5
01	0	183	ペネトレイト	7	5
01	0	183	スイープ	8	5
01	0	183	リフレクション	29	5
01	0	183	ガーディアン	149	5
01	0	183	ツインブラスト	270	5
01	0	183	インヴァージョン	390	5
01	0	183	猛攻	9	5
01	0	183	堅守	10	5
01	0	183	攻勢	11	5
01	0	183	守勢	12	5
01	0	183	献身	13	5
01	0	183	太陽	14	5
01	0	183	隠者	15	5
01	0	183	大砲作製	497	5
01	0	184	ブレイク	1	5
01	0	184	ピンポイント	2	5
01	0	184	クイック	3	5
01	0	184	ブラスト	4	5
01	0	184	ヒール	5	5
01	0	184	ドレイン	6	5
01	0	184	ペネトレイト	7	5
01	0	184	スイープ	8	5
01	0	184	ストライク	16	5
01	0	184	エチュード	27	5
01	0	184	マーチ	41	5
01	0	184	チャージ	136	5
01	0	184	ビブラート	147	5
01	0	184	ブレイブハート	161	5
01	0	184	猛攻	9	5
01	0	184	堅守	10	5
01	0	184	攻勢	11	5
01	0	184	守勢	12	5
01	0	184	献身	13	5
01	0	184	太陽	14	5
01	0	184	隠者	15	5
01	0	185	ブレイク	1	5
01	0	185	ピンポイント	2	5
01	0	185	クイック	3	5
01	0	185	ブラスト	4	5
01	0	185	ヒール	5	5
01	0	185	ドレイン	6	5
01	0	185	ペネトレイト	7	5
01	0	185	スイープ	8	5
01	0	185	カース	22	5
01	0	185	サステイン	25	5
01	0	185	ガードフォーム	26	5
01	0	185	ヒールポーション	28	5
01	0	185	ペレル	102	5
01	0	185	ラトゥンブロウ	103	5
01	0	185	ポイズン	105	5
01	0	185	リライアンス	121	5
01	0	185	スコーピオン	123	5
01	0	185	ウィークネス	127	5
01	0	185	猛攻	9	5
01	0	185	堅守	10	5
01	0	185	攻勢	11	5
01	0	185	守勢	12	5
01	0	185	献身	13	5
01	0	185	太陽	14	5
01	0	185	隠者	15	5
01	0	186	ブレイク	1	5
01	0	186	ピンポイント	2	5
01	0	186	クイック	3	5
01	0	186	ブラスト	4	5
01	0	186	ヒール	5	5
01	0	186	ドレイン	6	5
01	0	186	ペネトレイト	7	5
01	0	186	スイープ	8	5
01	0	186	ティンダー	17	5
01	0	186	ファイアボルト	137	5
01	0	186	イグニス	378	5
01	0	186	猛攻	9	5
01	0	186	堅守	10	5
01	0	186	攻勢	11	5
01	0	186	守勢	12	5
01	0	186	献身	13	5
01	0	186	太陽	14	5
01	0	186	隠者	15	5
01	0	186	火の祝福	258	5
01	0	187	ブレイク	1	5
01	0	187	ピンポイント	2	5
01	0	187	クイック	3	5
01	0	187	ブラスト	4	5
01	0	187	ヒール	5	5
01	0	187	ドレイン	6	5
01	0	187	ペネトレイト	7	5
01	0	187	スイープ	8	5
01	0	187	ウォーターフォール	18	5
01	0	187	ウィンドカッター	19	5
01	0	187	ライトニング	21	5
01	0	187	プリディクション	30	5
01	0	187	キュアブリーズ	58	5
01	0	187	ブレス	60	5
01	0	187	アイスソーン	69	5
01	0	187	デイドリーム	71	5
01	0	187	タッチダウンライズ	80	5
01	0	187	レイ	99	5
01	0	187	猛攻	9	5
01	0	187	堅守	10	5
01	0	187	攻勢	11	5
01	0	187	守勢	12	5
01	0	187	献身	13	5
01	0	187	太陽	14	5
01	0	187	隠者	15	5
01	0	188	ブレイク	1	5
01	0	188	ピンポイント	2	5
01	0	188	クイック	3	5
01	0	188	ブラスト	4	5
01	0	188	ヒール	5	5
01	0	188	ドレイン	6	5
01	0	188	ペネトレイト	7	5
01	0	188	スイープ	8	5
01	0	188	ウォーターフォール	18	5
01	0	188	アクアヒール	138	5
01	0	188	アイシクルランス	379	5
01	0	188	猛攻	9	5
01	0	188	堅守	10	5
01	0	188	攻勢	11	5
01	0	188	守勢	12	5
01	0	188	献身	13	5
01	0	188	太陽	14	5
01	0	188	隠者	15	5
01	0	188	水の祝福	259	5
01	0	189	ブレイク	1	5
01	0	189	ピンポイント	2	5
01	0	189	クイック	3	5
01	0	189	ブラスト	4	5
01	0	189	ヒール	5	5
01	0	189	ドレイン	6	5
01	0	189	ペネトレイト	7	5
01	0	189	スイープ	8	5
01	0	189	ティンダー	17	5
01	0	189	ファイアボルト	137	5
01	0	189	イグニス	378	5
01	0	189	猛攻	9	5
01	0	189	堅守	10	5
01	0	189	攻勢	11	5
01	0	189	守勢	12	5
01	0	189	献身	13	5
01	0	189	太陽	14	5
01	0	189	隠者	15	5
01	0	189	火の祝福	258	5
01	0	190	ブレイク	1	5
01	0	190	ピンポイント	2	5
01	0	190	クイック	3	5
01	0	190	ブラスト	4	5
01	0	190	ヒール	5	5
01	0	190	ドレイン	6	5
01	0	190	ペネトレイト	7	5
01	0	190	スイープ	8	5
01	0	190	ストライク	16	5
01	0	190	ライトニング	21	5
01	0	190	サステイン	25	5
01	0	190	エチュード	27	5
01	0	190	サンダーショット	35	5
01	0	190	ヴィジランス	39	5
01	0	190	マーチ	41	5
01	0	190	ホワイトカード	94	5
01	0	190	アトラクト	96	5
01	0	190	シュリーク	122	5
01	0	190	猛攻	9	5
01	0	190	堅守	10	5
01	0	190	攻勢	11	5
01	0	190	守勢	12	5
01	0	190	献身	13	5
01	0	190	太陽	14	5
01	0	190	隠者	15	5
01	0	191	ブレイク	1	5
01	0	191	ピンポイント	2	5
01	0	191	クイック	3	5
01	0	191	ブラスト	4	5
01	0	191	ヒール	5	5
01	0	191	ドレイン	6	5
01	0	191	ペネトレイト	7	5
01	0	191	スイープ	8	5
01	0	191	エチュード	27	5
01	0	191	ビブラート	147	5
01	0	191	ヒーリングソング	268	5
01	0	191	エファヴェセント	388	5
01	0	191	猛攻	9	5
01	0	191	堅守	10	5
01	0	191	攻勢	11	5
01	0	191	守勢	12	5
01	0	191	献身	13	5
01	0	191	太陽	14	5
01	0	191	隠者	15	5
01	0	192	ブレイク	1	5
01	0	192	ピンポイント	2	5
01	0	192	クイック	3	5
01	0	192	ブラスト	4	5
01	0	192	ヒール	5	5
01	0	192	ドレイン	6	5
01	0	192	ペネトレイト	7	5
01	0	192	スイープ	8	5
01	0	192	猛攻	9	5
01	0	192	堅守	10	5
01	0	192	攻勢	11	5
01	0	192	守勢	12	5
01	0	192	献身	13	5
01	0	192	太陽	14	5
01	0	192	隠者	15	5
01	0	193	ブレイク	1	5
01	0	193	ピンポイント	2	5
01	0	193	クイック	3	5
01	0	193	ブラスト	4	5
01	0	193	ヒール	5	5
01	0	193	ドレイン	6	5
01	0	193	ペネトレイト	7	5
01	0	193	スイープ	8	5
01	0	193	ストーンブラスト	20	5
01	0	193	ブルーム	140	5
01	0	193	グランドクラッシャー	381	5
01	0	193	猛攻	9	5
01	0	193	堅守	10	5
01	0	193	攻勢	11	5
01	0	193	守勢	12	5
01	0	193	献身	13	5
01	0	193	太陽	14	5
01	0	193	隠者	15	5
01	0	193	地の祝福	261	5
01	0	193	魔晶作製	499	5
01	0	194	ブレイク	1	5
01	0	194	ピンポイント	2	5
01	0	194	クイック	3	5
01	0	194	ブラスト	4	5
01	0	194	ヒール	5	5
01	0	194	ドレイン	6	5
01	0	194	ペネトレイト	7	5
01	0	194	スイープ	8	5
01	0	194	リフレクション	29	5
01	0	194	ガーディアン	149	5
01	0	194	ツインブラスト	270	5
01	0	194	インヴァージョン	390	5
01	0	194	猛攻	9	5
01	0	194	堅守	10	5
01	0	194	攻勢	11	5
01	0	194	守勢	12	5
01	0	194	献身	13	5
01	0	194	太陽	14	5
01	0	194	隠者	15	5
01	0	194	大砲作製	497	5
01	0	195	ブレイク	1	5
01	0	195	ピンポイント	2	5
01	0	195	クイック	3	5
01	0	195	ブラスト	4	5
01	0	195	ヒール	5	5
01	0	195	ドレイン	6	5
01	0	195	ペネトレイト	7	5
01	0	195	スイープ	8	5
01	0	195	クリエイト：タライ	24	5
01	0	195	ガードフォーム	26	5
01	0	195	ローバスト	116	5
01	0	195	サモン：サーヴァント	265	5
01	0	195	猛攻	9	5
01	0	195	堅守	10	5
01	0	195	攻勢	11	5
01	0	195	守勢	12	5
01	0	195	献身	13	5
01	0	195	太陽	14	5
01	0	195	隠者	15	5
01	0	195	召喚強化	144	5
01	0	196	ブレイク	1	5
01	0	196	ピンポイント	2	5
01	0	196	クイック	3	5
01	0	196	ブラスト	4	5
01	0	196	ヒール	5	5
01	0	196	ドレイン	6	5
01	0	196	ペネトレイト	7	5
01	0	196	スイープ	8	5
01	0	196	ヒールポーション	28	5
01	0	196	ファーマシー	148	5
01	0	196	インフェクシャスキュア	389	5
01	0	196	猛攻	9	5
01	0	196	堅守	10	5
01	0	196	攻勢	11	5
01	0	196	守勢	12	5
01	0	196	献身	13	5
01	0	196	太陽	14	5
01	0	196	隠者	15	5
01	0	196	薬師	269	5
01	0	196	美酒佳肴	502	5
01	0	197	ブレイク	1	5
01	0	197	ピンポイント	2	5
01	0	197	クイック	3	5
01	0	197	ブラスト	4	5
01	0	197	ヒール	5	5
01	0	197	ドレイン	6	5
01	0	197	ペネトレイト	7	5
01	0	197	スイープ	8	5
01	0	197	ウィンドカッター	19	5
01	0	197	ライトニング	21	5
01	0	197	デイドリーム	71	5
01	0	197	アゲンスト	139	5
01	0	197	ディム	141	5
01	0	197	タイムツイスト	191	5
01	0	197	猛攻	9	5
01	0	197	堅守	10	5
01	0	197	攻勢	11	5
01	0	197	守勢	12	5
01	0	197	献身	13	5
01	0	197	太陽	14	5
01	0	197	隠者	15	5
01	0	198	ブレイク	1	5
01	0	198	ピンポイント	2	5
01	0	198	クイック	3	5
01	0	198	ブラスト	4	5
01	0	198	ヒール	5	5
01	0	198	ドレイン	6	5
01	0	198	ペネトレイト	7	5
01	0	198	スイープ	8	5
01	0	198	ティンダー	17	5
01	0	198	エチュード	27	5
01	0	198	ファイアダンス	54	5
01	0	198	ファイアボルト	137	5
01	0	198	ビブラート	147	5
01	0	198	バーニングチューン	174	5
01	0	198	猛攻	9	5
01	0	198	堅守	10	5
01	0	198	攻勢	11	5
01	0	198	守勢	12	5
01	0	198	献身	13	5
01	0	198	太陽	14	5
01	0	198	隠者	15	5
01	0	199	過去の呪縛	1	5
01	0	199	ピンポイント	2	5
01	0	199	クイック	3	5
01	0	199	ブラスト	4	5
01	0	199	ヒール	5	5
01	0	199	ドレイン	6	5
01	0	199	ペネトレイト	7	5
01	0	199	スイープ	8	5
01	0	199	ストライク	16	5
01	0	199	リフレクション	29	5
01	0	199	コンテイン	43	5
01	0	199	チャージ	136	5
01	0	199	ガーディアン	149	5
01	0	199	カウンター	163	5
01	0	199	猛攻	9	5
01	0	199	堅守	10	5
01	0	199	攻勢	11	5
01	0	199	守勢	12	5
01	0	199	献身	13	5
01	0	199	お菓子の家	14	5
01	0	199	隠者	15	5
01	0	200	ブレイク	1	5
01	0	200	ピンポイント	2	5
01	0	200	クイック	3	5
01	0	200	ブラスト	4	5
01	0	200	ヒール	5	5
01	0	200	ドレイン	6	5
01	0	200	ペネトレイト	7	5
01	0	200	スイープ	8	5
01	0	200	ウィンドカッター	19	5
01	0	200	カース	22	5
01	0	200	サステイン	25	5
01	0	200	エチュード	27	5
01	0	200	イービルカード	72	5
01	0	200	ヴィガラスチャージ	75	5
01	0	200	フィックルティンバー	77	5
01	0	200	ペレル	102	5
01	0	200	カースワード	104	5
01	0	200	シュリーク	122	5
01	0	200	猛攻	9	5
01	0	200	堅守	10	5
01	0	200	攻勢	11	5
01	0	200	守勢	12	5
01	0	200	献身	13	5
01	0	200	太陽	14	5
01	0	200	隠者	15	5
01	0	201	ブレイク	1	5
01	0	201	ピンポイント	2	5
01	0	201	クイック	3	5
01	0	201	ブラスト	4	5
01	0	201	ヒール	5	5
01	0	201	ドレイン	6	5
01	0	201	ペネトレイト	7	5
01	0	201	スイープ	8	5
01	0	201	ストーンブラスト	20	5
01	0	201	ブルーム	140	5
01	0	201	グランドクラッシャー	381	5
01	0	201	猛攻	9	5
01	0	201	堅守	10	5
01	0	201	攻勢	11	5
01	0	201	守勢	12	5
01	0	201	献身	13	5
01	0	201	太陽	14	5
01	0	201	隠者	15	5
01	0	201	地の祝福	261	5
01	0	201	魔晶作製	499	5
01	0	202	痛覚の旋律	1	5
01	0	202	痛覚の旋律[重音]	2	5
01	0	202	痛覚の旋律[速弾]	3	5
01	0	202	ハウリング[大音量]	4	5
01	0	202	木漏れ日の旋律	5	5
01	0	202	痛覚の旋律[吸]	6	5
01	0	202	痛覚の旋律[アルペジオ]	7	5
01	0	202	ハウリング	8	5
01	0	202	エチュード	27	5
01	0	202	リフレクション	29	5
01	0	202	ミラー＆ミラー	131	5
01	0	202	ビブラート	147	5
01	0	202	ヒーリングソング	268	5
01	0	202	音量調整[大]	9	5
01	0	202	アンプ調整	10	5
01	0	202	攻勢	11	5
01	0	202	スターのオーラ	12	5
01	0	202	チューニング	13	5
01	0	202	目立ちたがり	14	5
01	0	202	演奏準備	15	5
01	0	203	ブレイク	1	5
01	0	203	ピンポイント	2	5
01	0	203	クイック	3	5
01	0	203	ブラスト	4	5
01	0	203	ヒール	5	5
01	0	203	ドレイン	6	5
01	0	203	ペネトレイト	7	5
01	0	203	スイープ	8	5
01	0	203	ストーンブラスト	20	5
01	0	203	ブルーム	140	5
01	0	203	グランドクラッシャー	381	5
01	0	203	猛攻	9	5
01	0	203	堅守	10	5
01	0	203	攻勢	11	5
01	0	203	守勢	12	5
01	0	203	献身	13	5
01	0	203	太陽	14	5
01	0	203	隠者	15	5
01	0	203	地の祝福	261	5
01	0	203	魔晶作製	499	5
01	0	204	ブレイク	1	5
01	0	204	ピンポイント	2	5
