result_no	generate_no	e_no	name	skill_id	lv	
04	1	470	チャージ	136	5
04	1	470	アゲンスト	139	6
04	1	470	パリィ	153	5
04	1	470	イレイザー	257	5
04	1	470	スカイディバイド	274	5
04	1	470	猛攻	9	6
04	1	470	堅守	10	5
04	1	470	攻勢	11	5
04	1	470	守勢	12	5
04	1	470	献身	13	5
04	1	470	太陽	14	5
04	1	470	隠者	15	5
04	1	470	風の祝福	260	5
04	1	471	ブレイク	1	5
04	1	471	ピンポイント	2	5
04	1	471	クイック	3	5
04	1	471	ブラスト	4	5
04	1	471	ヒール	5	5
04	1	471	ドレイン	6	5
04	1	471	ペネトレイト	7	5
04	1	471	スイープ	8	5
04	1	471	猛攻	9	5
04	1	471	堅守	10	5
04	1	471	攻勢	11	5
04	1	471	守勢	12	5
04	1	471	献身	13	5
04	1	471	太陽	14	5
04	1	471	隠者	15	5
04	1	472	ブレイク	1	5
04	1	472	サンビーム(旧)	2	5
04	1	472	クイックショット	3	5
04	1	472	フレアファン	4	5
04	1	472	ヒール	5	5
04	1	472	ルナアロー	6	5
04	1	472	ソーラースラスト	7	5
04	1	472	グレアアーク	8	5
04	1	472	ブーストソバット	16	5
04	1	472	サンビーム	21	5
04	1	472	シャドウバインド	22	5
04	1	472	プリディクション	30	5
04	1	472	サンダーショット	35	5
04	1	472	セーフティ解除・I	44	5
04	1	472	カタルシス	91	5
04	1	472	レイ	99	5
04	1	472	エクスキュートアロー	136	5
04	1	472	ディム	141	5
04	1	472	ブラックブレード	142	5
04	1	472	ガード	150	5
04	1	472	ムーンサルトプレス	155	6
04	1	472	マインドブレイク	211	5
04	1	472	デイブレイク	219	6
04	1	472	リンクブレイク	271	5
04	1	472	カレイドスコープ	382	5
04	1	472	至高の輝き	9	5
04	1	472	平静なる意志	10	5
04	1	472	灰の熱狂	11	5
04	1	472	燃え盛る停滞	12	5
04	1	472	安らぎの灯	13	5
04	1	472	太陽	14	5
04	1	472	月	15	5
04	1	472	ラディアンス	262	5
04	1	472	ルナティック	263	5
04	1	472	プロビデンス	332	5
04	1	472	白虹貫日	340	5
04	1	472	法衣作製	498	5
04	1	473	ブレイク	1	6
04	1	473	ピンポイント	2	6
04	1	473	クイック	3	5
04	1	473	ブラスト	4	5
04	1	473	ヒール	5	5
04	1	473	ドレイン	6	6
04	1	473	ペネトレイト	7	5
04	1	473	スイープ	8	5
04	1	473	ストーンブラスト	20	5
04	1	473	ライトニング	21	5
04	1	473	クリエイト：タライ	24	5
04	1	473	サステイン	25	5
04	1	473	ヒールポーション	28	5
04	1	473	リフレクション	29	5
04	1	473	アマゾナイト	81	5
04	1	473	クリエイト：ホーネット	84	5
04	1	473	タービュレントブルーム	85	5
04	1	473	ヒールハーブ	88	6
04	1	473	ノーマライズ	89	5
04	1	473	クリエイト：グレイル	93	5
04	1	473	ホーリーポーション	97	5
04	1	473	ピュリフィケーション	98	5
04	1	473	クリエイト：ヴェノム	118	5
04	1	473	クリエイト：ウィング	119	5
04	1	473	スコーピオン	123	5
04	1	473	クレイジーチューン	124	5
04	1	473	クイックレメディ	133	5
04	1	473	ファーマシー	148	5
04	1	473	猛攻	9	5
04	1	473	堅守	10	6
04	1	473	攻勢	11	5
04	1	473	守勢	12	5
04	1	473	献身	13	5
04	1	473	太陽	14	6
04	1	473	隠者	15	6
04	1	473	薬師	269	5
04	1	474	強撃	1	6
04	1	474	痛撃	2	6
04	1	474	トリックプレイ	3	6
04	1	474	怪音波	4	5
04	1	474	キュー	5	5
04	1	474	インスパイア	6	6
04	1	474	襲爪撃	7	5
04	1	474	ジャグリング	8	5
04	1	474	ソニックブーム	19	5
04	1	474	キャスリング	25	5
04	1	474	エチュード	27	5
04	1	474	バッド・トリップ・ダイブ	75	6
04	1	474	フィックルティンバー	77	5
04	1	474	シュリーク	122	5
04	1	474	ゴルフ	139	5
04	1	474	ビブラート	147	5
04	1	474	クールダウン	195	5
04	1	474	ディヴェルティメント	197	5
04	1	474	ピークアワーズ	266	5
04	1	474	フロアキラー	316	5
04	1	474	アンプリファイア	9	5
04	1	474	ウーファー	10	6
04	1	474	アップテンポ	11	5
04	1	474	スローテンポ	12	5
04	1	474	ヒーリング	13	5
04	1	474	陽動	14	5
04	1	474	悪知恵	15	6
04	1	474	虚構の扇動者	145	5
04	1	474	狂歌乱舞	242	5
04	1	474	得られぬ寵愛	260	5
04	1	475	madslap	1	5
04	1	475	liquidation	2	5
04	1	475	snarl	3	5
04	1	475	zealit	4	5
04	1	475	regeneration	5	5
04	1	475	sludge	6	5
04	1	475	reduction	7	5
04	1	475	disgorge	8	5
04	1	475	perishment	16	5
04	1	475	incendiary	17	5
04	1	475	ominous	18	5
04	1	475	scourge	20	5
04	1	475	harden	26	5
04	1	475	howling	27	5
04	1	475	リフレクション	29	5
04	1	475	assault	31	6
04	1	475	effervescent	32	5
04	1	475	demolish	34	5
04	1	475	will-o-wisp	45	5
04	1	475	inflame	47	5
04	1	475	cremation	53	5
04	1	475	firestorm	54	5
04	1	475	ファイアレイド	56	5
04	1	475	flowerment	59	5
04	1	475	stomping	87	5
04	1	475	ノーマライズ	89	5
04	1	475	clumsy	126	5
04	1	475	sizzle	137	5
04	1	475	restraint	140	5
04	1	475	grudge	147	5
04	1	475	ガーディアン	149	5
04	1	475	ディスターバンス	209	5
04	1	475	ツインブラスト	270	5
04	1	475	justified	9	5
04	1	475	incoma	10	5
04	1	475	workup	11	5
04	1	475	viscorcity	12	5
04	1	475	glow	13	5
04	1	475	pressure	14	6
04	1	475	vomitsmoke	15	5
04	1	475	adaptability	86	5
04	1	475	sturdy	207	5
04	1	475	地の祝福	261	5
04	1	475	沙羅双樹	330	5
04	1	476	ブレイク	1	6
04	1	476	ピンポイント	2	5
04	1	476	クイック	3	5
04	1	476	ブラスト	4	5
04	1	476	ヒール	5	5
04	1	476	ドレイン	6	6
04	1	476	ペネトレイト	7	5
04	1	476	スイープ	8	5
04	1	476	ストライク	23	6
04	1	476	ガードフォーム	26	5
04	1	476	フェイタルトラップ	110	5
04	1	476	ペナルティ	143	5
04	1	476	ディベスト	146	6
04	1	476	キーンフォーム	230	5
04	1	476	ピットトラップ	264	5
04	1	476	アブソーブ	267	5
04	1	476	ディクリースアイズ	351	5
04	1	476	ブレイドフォーム	387	5
04	1	476	猛攻	9	6
04	1	476	堅守	10	6
04	1	476	攻勢	11	5
04	1	476	守勢	12	5
04	1	476	献身	13	5
04	1	476	太陽	14	6
04	1	476	隠者	15	6
04	1	477	ブレイク	1	5
04	1	477	ピンポイント	2	5
04	1	477	クイック	3	5
04	1	477	ブラスト	4	5
04	1	477	ヒール	5	5
04	1	477	ドレイン	6	5
04	1	477	ペネトレイト	7	5
04	1	477	スイープ	8	5
04	1	477	ストライク	16	5
04	1	477	戦火万来	26	5
04	1	477	隠れ鬼	40	5
04	1	477	怒鬼孫々	136	5
04	1	477	天上変化	146	5
04	1	477	神気万来	160	5
04	1	477	イレイザー	257	5
04	1	477	アブソーブ	267	5
04	1	477	ブレイドフォーム	387	5
04	1	477	猛攻	9	5
04	1	477	堅守	10	5
04	1	477	攻勢	11	5
04	1	477	守勢	12	5
04	1	477	献身	13	5
04	1	477	太陽	14	5
04	1	477	隠者	15	5
04	1	477	血気	281	5
04	1	478	ブレイク	1	5
04	1	478	ピンポイント	2	5
04	1	478	クイック	3	5
04	1	478	ブラスト	4	5
04	1	478	ヒール	5	5
04	1	478	ドレイン	6	5
04	1	478	ペネトレイト	7	5
04	1	478	スイープ	8	5
04	1	478	ストライク	16	5
04	1	478	チャージ	136	5
04	1	478	イレイザー	257	5
04	1	478	ハードブレイク	377	5
04	1	478	猛攻	9	5
04	1	478	堅守	10	5
04	1	478	攻勢	11	5
04	1	478	守勢	12	5
04	1	478	献身	13	5
04	1	478	太陽	14	5
04	1	478	隠者	15	5
04	1	479	ブレイク	1	5
04	1	479	ピンポイント	2	5
04	1	479	クイック	3	5
04	1	479	ブラスト	4	5
04	1	479	ヒール	5	5
04	1	479	ドレイン	6	5
04	1	479	ペネトレイト	7	5
04	1	479	スイープ	8	5
04	1	479	猛攻	9	5
04	1	479	堅守	10	5
04	1	479	攻勢	11	5
04	1	479	守勢	12	5
04	1	479	献身	13	5
04	1	479	太陽	14	5
04	1	479	隠者	15	5
04	1	480	ブレイク	1	5
04	1	480	ピンポイント	2	5
04	1	480	クイック	3	5
04	1	480	ブラスト	4	5
04	1	480	ヒール	5	5
04	1	480	ドレイン	6	5
04	1	480	ペネトレイト	7	5
04	1	480	スイープ	8	5
04	1	480	ウォーターフォール	18	5
04	1	480	クリエイト：タライ	24	5
04	1	480	ヒールポーション	28	5
04	1	480	プリディクション	30	5
04	1	480	アクアシェル	63	5
04	1	480	アクアリカバー	67	5
04	1	480	アイスソーン	69	5
04	1	480	クリエイト：ヴェノム	118	5
04	1	480	クリエイト：メガネ	120	5
04	1	480	マナポーション	134	6
04	1	480	アクアヒール	138	5
04	1	480	ファーマシー	148	5
04	1	480	サモン：スライム	238	5
04	1	480	サモン：サーヴァント	265	5
04	1	480	猛攻	9	5
04	1	480	堅守	10	5
04	1	480	攻勢	11	5
04	1	480	守勢	12	5
04	1	480	献身	13	6
04	1	480	太陽	14	5
04	1	480	隠者	15	6
04	1	480	召喚強化	144	5
04	1	480	五月雨	183	5
04	1	480	水特性回復	187	5
04	1	481	ブレイク	1	5
04	1	481	ピンポイント	2	6
04	1	481	クイック	3	5
04	1	481	ブラスト	4	5
04	1	481	ヒール	5	5
04	1	481	ソウルスナッチ	6	6
04	1	481	ペネトレイト	7	5
04	1	481	スイープ	8	5
04	1	481	ウィンドカッター	19	5
04	1	481	アサルト	23	6
04	1	481	アゲンスト	139	5
04	1	481	ペナルティ	143	5
04	1	481	クラッシュウィップ	193	5
04	1	481	ピットトラップ	264	5
04	1	481	タイムリーバー	314	5
04	1	481	ショックウェイブ	380	5
04	1	481	アサルトモード起動	9	6
04	1	481	反発フィールド展開	10	5
04	1	481	攻勢	11	5
04	1	481	守勢	12	5
04	1	481	献身	13	5
04	1	481	太陽	14	5
04	1	481	ゴーストシステム発動	15	6
04	1	481	幸星	73	5
04	1	481	風の祝福	260	5
04	1	482	ブレイク	1	5
04	1	482	ピンポイント	2	5
04	1	482	クイック	3	5
04	1	482	ブラスト	4	5
04	1	482	ヒール	5	5
04	1	482	ドレイン	6	5
04	1	482	ペネトレイト	7	5
04	1	482	スイープ	8	5
04	1	482	猛攻	9	5
04	1	482	堅守	10	5
04	1	482	攻勢	11	5
04	1	482	守勢	12	5
04	1	482	献身	13	5
04	1	482	太陽	14	5
04	1	482	隠者	15	5
04	1	483	ブレイク	1	5
04	1	483	ピンポイント	2	6
04	1	483	クイック	3	5
04	1	483	ブラスト	4	5
04	1	483	ヒール	5	6
04	1	483	ドレイン	6	6
04	1	483	ペネトレイト	7	5
04	1	483	スイープ	8	5
04	1	483	ストーンブラスト	20	5
04	1	483	ライトニング	21	5
04	1	483	クリエイト：タライ	24	5
04	1	483	ガードフォーム	26	5
04	1	483	エチュード	27	5
04	1	483	リフレクション	29	5
04	1	483	アマゾナイト	81	5
04	1	483	アースタンブア	87	5
04	1	483	ノーマライズ	89	5
04	1	483	クリエイト：グレイル	93	5
04	1	483	ビューティーフォーム	95	5
04	1	483	アトラクト	96	5
04	1	483	ピュリフィケーション	98	5
04	1	483	ローバスト	116	5
04	1	483	ミラー＆ミラー	131	5
04	1	483	ブルーム	140	5
04	1	483	ディム	141	5
04	1	483	ビブラート	147	5
04	1	483	リリーフ	201	5
04	1	483	サモン：サーヴァント	265	5
04	1	483	カレイドスコープ	382	5
04	1	483	リビルド	385	5
04	1	483	猛攻	9	5
04	1	483	堅守	10	6
04	1	483	攻勢	11	5
04	1	483	守勢	12	5
04	1	483	献身	13	5
04	1	483	太陽	14	6
04	1	483	隠者	15	5
04	1	483	召喚強化	144	5
04	1	483	剛健	207	5
04	1	483	鏡像	213	5
04	1	483	精神変調特性	216	5
04	1	483	光の祝福	262	5
04	1	483	法衣作製	498	5
04	1	483	駄物発生	501	5
04	1	484	ブレイク	1	5
04	1	484	ピンポイント	2	5
04	1	484	クイック	3	5
04	1	484	ブラスト	4	5
04	1	484	ヒール	5	5
04	1	484	ドレイン	6	5
04	1	484	ペネトレイト	7	6
04	1	484	スイープ	8	5
04	1	484	火炎弾	17	5
04	1	484	カース	22	5
04	1	484	乱射	23	5
04	1	484	ダークフレア	49	5
04	1	484	次弾装填	50	5
04	1	484	ミスフォーチュン	100	5
04	1	484	羅刹天之狂手	137	6
04	1	484	催涙弾	143	5
04	1	484	破壊工作（炎）	170	5
04	1	484	破壊工作（サボタージュ）	264	5
04	1	484	フレアトラップ	291	5
04	1	484	イグニス	378	5
04	1	484	技能・工兵	9	6
04	1	484	堅守	10	5
04	1	484	攻勢	11	5
04	1	484	守勢	12	5
04	1	484	献身	13	5
04	1	484	太陽	14	5
04	1	484	隠者	15	5
04	1	484	羅刹天の加護（？）	258	5
04	1	484	工作員の一手	384	5
04	1	485	ブレイク	1	5
04	1	485	ピンポイント	2	5
04	1	485	クイック	3	5
04	1	485	ブラスト	4	5
04	1	485	ヒール	5	6
04	1	485	ドレイン	6	6
04	1	485	ペネトレイト	7	5
04	1	485	スイープ	8	5
04	1	485	クリエイト：タライ	24	5
04	1	485	プリディクション	30	5
04	1	485	クリエイト：メガネ	120	6
04	1	485	ブロック	150	5
04	1	485	サモン：サーヴァント	265	6
04	1	485	リンクブレイク	271	5
04	1	485	サモン：スプーキーアイ	361	5
04	1	485	リビルド	385	5
04	1	485	猛攻	9	5
04	1	485	堅守	10	5
04	1	485	攻勢	11	5
04	1	485	守勢	12	5
04	1	485	献身	13	5
04	1	485	太陽	14	5
04	1	485	隠者	15	5
04	1	485	召喚強化	144	6
04	1	485	修復	240	5
04	1	486	ただ殴る	1	5
04	1	486	ビンタ	2	5
04	1	486	クイック	3	5
04	1	486	ブラスト	4	5
04	1	486	薬草	5	5
04	1	486	絞り取る	6	5
04	1	486	ボディ	7	5
04	1	486	スイープ	8	5
04	1	486	ストーンブラスト	20	5
04	1	486	防御	26	5
04	1	486	反射鏡	29	5
04	1	486	ノーマライズ	89	5
04	1	486	守護	128	6
04	1	486	搾取	146	5
04	1	486	貸し作り	149	6
04	1	486	結界	248	6
04	1	486	アブソーブ	267	5
04	1	486	ツインブラスト	270	5
04	1	486	インヴァージョン	390	5
04	1	486	攻めの札	9	5
04	1	486	堅守の札	10	6
04	1	486	攻勢	11	5
04	1	486	守りの札	12	5
04	1	486	献身	13	5
04	1	486	光の札	14	6
04	1	486	隠者の札	15	6
04	1	486	環境変調耐性	86	5
04	1	486	大砲作製	497	5
04	1	487	ブレイク	1	5
04	1	487	ピンポイント	2	5
04	1	487	クイック	3	5
04	1	487	ブラスト	4	5
04	1	487	ヒール	5	5
04	1	487	ドレイン	6	5
04	1	487	ペネトレイト	7	5
04	1	487	スイープ	8	5
04	1	487	ストーンブラスト	20	5
04	1	487	エチュード	27	5
04	1	487	アースタンブア	87	5
04	1	487	ブルーム	140	5
04	1	487	ビブラート	147	5
04	1	487	ヒーリングソング	268	5
04	1	487	フラワーバラッド	328	5
04	1	487	グランドクラッシャー	381	6
04	1	487	エファヴェセント	388	5
04	1	487	猛攻	9	6
04	1	487	堅守	10	5
04	1	487	攻勢	11	6
04	1	487	守勢	12	5
04	1	487	献身	13	5
04	1	487	太陽	14	5
04	1	487	隠者	15	5
04	1	487	剛健	207	5
04	1	487	地の祝福	261	5
04	1	487	魔晶作製	499	5
04	1	488	ブレイク	1	6
04	1	488	ピンポイント	2	5
04	1	488	クイック	3	5
04	1	488	ブラスト	4	5
04	1	488	ヒール	5	5
04	1	488	ドレイン	6	6
04	1	488	ペネトレイト	7	5
04	1	488	スイープ	8	5
04	1	488	ストライク	16	5
04	1	488	ガードフォーム	26	5
04	1	488	クリーンヒット	40	6
04	1	488	チャージ	136	5
04	1	488	ディベスト	146	5
04	1	488	ガーディアンフォーム	160	5
04	1	488	イレイザー	257	6
04	1	488	アブソーブ	267	5
04	1	488	ハードブレイク	377	5
04	1	488	猛攻	9	5
04	1	488	堅守	10	5
04	1	488	攻勢	11	6
04	1	488	守勢	12	5
04	1	488	献身	13	5
04	1	488	太陽	14	5
04	1	488	隠者	15	6
04	1	488	血気	281	5
04	1	489	ブレイク	1	5
04	1	489	ピンポイント	2	5
04	1	489	クイック	3	5
04	1	489	ブラスト	4	5
04	1	489	ヒール	5	5
04	1	489	ドレイン	6	5
04	1	489	ペネトレイト	7	5
04	1	489	スイープ	8	5
04	1	489	カース	22	5
04	1	489	ヒールポーション	28	5
04	1	489	ポイズン	105	5
04	1	489	ダークネス	142	5
04	1	489	ファーマシー	148	5
04	1	489	ダウンフォール	383	5
04	1	489	猛攻	9	5
04	1	489	堅守	10	5
04	1	489	攻勢	11	5
04	1	489	守勢	12	5
04	1	489	献身	13	5
04	1	489	太陽	14	5
04	1	489	隠者	15	5
04	1	489	瘴気	225	5
04	1	489	闇の祝福	263	5
04	1	490	ブレイク	1	5
04	1	490	ピンポイント	2	5
04	1	490	クイック	3	5
04	1	490	ブラスト	4	5
04	1	490	ヒール	5	5
04	1	490	ドレイン	6	5
04	1	490	ペネトレイト	7	5
04	1	490	スイープ	8	5
04	1	490	ストライク	16	5
04	1	490	ティンダー	17	5
04	1	490	ウィンドカッター	19	5
04	1	490	カース	22	5
04	1	490	サステイン	25	5
04	1	490	ガードフォーム	26	5
04	1	490	エチュード	27	5
04	1	490	リフレクション	29	5
04	1	490	ブラックバンド	36	5
04	1	490	クリーンヒット	40	5
04	1	490	マーチ	41	5
04	1	490	エアブラスト	46	5
04	1	490	ダークフレア	49	5
04	1	490	アドレナリン	52	5
04	1	490	コントラスト	53	5
04	1	490	イービルカード	72	5
04	1	490	ヴィガラスチャージ	75	5
04	1	490	アジャイルフォーム	76	5
04	1	490	ペレル	102	6
04	1	490	ラトゥンブロウ	103	5
04	1	490	カースワード	104	5
04	1	490	デッドライン	106	6
04	1	490	リライアンス	121	5
04	1	490	クレイジーチューン	124	6
04	1	490	カームソング	126	5
04	1	490	ファイアボルト	137	5
04	1	490	ダークネス	142	5
04	1	490	ディベスト	146	5
04	1	490	ガーディアン	149	5
04	1	490	ワンオンキル	169	5
04	1	490	タクシックゾーン	226	5
04	1	490	猛攻	9	6
04	1	490	堅守	10	6
04	1	490	攻勢	11	6
04	1	490	守勢	12	5
04	1	490	献身	13	5
04	1	490	太陽	14	5
04	1	490	隠者	15	6
04	1	490	敗柳残花	223	5
04	1	491	ブレイク	1	5
04	1	491	ピンポイント	2	6
04	1	491	クイック	3	5
04	1	491	ブラスト	4	5
04	1	491	ヒール	5	5
04	1	491	ドレイン	6	6
04	1	491	ペネトレイト	7	5
04	1	491	スイープ	8	5
04	1	491	ウィンドカッター	19	5
04	1	491	アサルト	23	5
04	1	491	サステイン	25	7
04	1	491	ヴィガラスチャージ	75	6
04	1	491	ハントトラップ	109	5
04	1	491	ペナルティ	143	6
04	1	491	アノイアンストラップ	229	5
04	1	491	ピットトラップ	264	5
04	1	491	猛攻	9	6
04	1	491	堅守	10	5
04	1	491	攻勢	11	5
04	1	491	守勢	12	5
04	1	491	献身	13	5
04	1	491	太陽	14	5
04	1	491	隠者	15	5
04	1	491	幸星	73	6
04	1	491	魅惑	145	5
04	1	491	高速配置	384	5
04	1	492	ブレイク	1	5
04	1	492	ピンポイント	2	5
04	1	492	クイック	3	5
04	1	492	ブラスト	4	5
04	1	492	ヒール	5	5
04	1	492	ドレイン	6	5
04	1	492	ペネトレイト	7	5
04	1	492	スイープ	8	5
04	1	492	カース	22	5
04	1	492	リフレクション	29	5
04	1	492	プリディクション	30	5
04	1	492	デッドライン	106	5
04	1	492	シャドウラーカー	107	5
04	1	492	ダークネス	142	5
04	1	492	ガーディアン	149	5
04	1	492	ブロック	150	5
04	1	492	タクシックゾーン	226	5
04	1	492	アバンダン	227	5
04	1	492	ダウンフォール	383	5
04	1	492	猛攻	9	5
04	1	492	堅守	10	5
04	1	492	攻勢	11	5
04	1	492	守勢	12	5
04	1	492	献身	13	5
04	1	492	太陽	14	5
04	1	492	隠者	15	5
04	1	492	瑞星	135	5
04	1	492	闇の祝福	263	5
04	1	493	ブレイク	1	6
04	1	493	ピンポイント	2	6
04	1	493	クイック	3	5
04	1	493	ブラスト	4	5
04	1	493	ヒール	5	5
04	1	493	ドレイン	6	5
04	1	493	ペネトレイト	7	5
04	1	493	スイープ	8	5
04	1	493	ウォーターフォール	18	5
04	1	493	ウィンドカッター	19	5
04	1	493	クリエイト：タライ	24	5
04	1	493	キュアブリーズ	58	5
04	1	493	アクアシェル	63	5
04	1	493	インビジブルウォール	74	5
04	1	493	アクアヒール	138	5
04	1	493	アゲンスト	139	5
04	1	493	サモン：サーヴァント	265	5
04	1	493	サモン：シルフ	315	5
04	1	493	猛攻	9	5
04	1	493	堅守	10	5
04	1	493	攻勢	11	5
04	1	493	守勢	12	5
04	1	493	献身	13	5
04	1	493	太陽	14	5
04	1	493	隠者	15	6
04	1	493	召喚強化	144	5
04	1	493	五月雨	183	5
04	1	493	転移門	194	5
04	1	493	風の祝福	260	5
04	1	494	ブレイク	1	5
04	1	494	ピンポイント	2	5
04	1	494	クイック	3	5
04	1	494	ブラスト	4	5
04	1	494	ヒール	5	5
04	1	494	ドレイン	6	5
04	1	494	ペネトレイト	7	5
04	1	494	スイープ	8	5
04	1	494	ライトニング	21	6
04	1	494	サステイン	25	6
04	1	494	エチュード	27	5
04	1	494	ヒールポーション	28	5
04	1	494	ホワイトカード	94	5
04	1	494	ホーリーポーション	97	5
04	1	494	シュリーク	122	5
04	1	494	スコーピオン	123	5
04	1	494	トランス	130	5
04	1	494	ディム	141	5
04	1	494	ビブラート	147	5
04	1	494	ファーマシー	148	5
04	1	494	サンシャイン	214	5
04	1	494	パワーブリンガー	243	5
04	1	494	ラッシュ	266	5
04	1	494	ヒーリングソング	268	5
04	1	494	モラール	363	5
04	1	494	カレイドスコープ	382	5
04	1	494	猛攻	9	6
04	1	494	堅守	10	6
04	1	494	攻勢	11	5
