result_no	generate_no	e_no	name	skill_id	lv	
02	1	135	献身	13	5
02	1	135	太陽	14	5
02	1	135	認識阻害	15	5
02	1	135	火の祝福	258	5
02	1	136	ブレイク	1	5
02	1	136	ピンポイント	2	5
02	1	136	クイック	3	5
02	1	136	ブラスト	4	5
02	1	136	ヒール	5	5
02	1	136	ドレイン	6	5
02	1	136	ペネトレイト	7	5
02	1	136	スイープ	8	5
02	1	136	エチュード	27	5
02	1	136	ヒールポーション	28	5
02	1	136	プリディクション	30	5
02	1	136	トランス	130	5
02	1	136	マナポーション	134	5
02	1	136	ファーマシー	148	5
02	1	136	ブロック	150	5
02	1	136	インフェクシャスキュア	389	5
02	1	136	猛攻	9	5
02	1	136	堅守	10	5
02	1	136	攻勢	11	5
02	1	136	守勢	12	5
02	1	136	献身	13	5
02	1	136	太陽	14	5
02	1	136	隠者	15	5
02	1	136	対症下薬	254	5
02	1	136	薬師	269	5
02	1	136	美酒佳肴	502	5
02	1	137	ブレイク	1	5
02	1	137	ピンポイント	2	5
02	1	137	クイック	3	5
02	1	137	ブラスト	4	5
02	1	137	ヒール	5	5
02	1	137	ドレイン	6	5
02	1	137	ペネトレイト	7	5
02	1	137	スイープ	8	5
02	1	137	ウォーターフォール	18	5
02	1	137	ウィンドカッター	19	5
02	1	137	リフレクション	29	5
02	1	137	プリディクション	30	5
02	1	137	キュアブリーズ	58	5
02	1	137	ヘイルカード	68	5
02	1	137	アイスソーン	69	5
02	1	137	カマイタチ	79	5
02	1	137	タッチダウンライズ	80	5
02	1	137	アゲンスト	139	5
02	1	137	猛攻	9	5
02	1	137	堅守	10	5
02	1	137	攻勢	11	5
02	1	137	守勢	12	5
02	1	137	献身	13	5
02	1	137	太陽	14	5
02	1	137	隠者	15	5
02	1	137	瑞星	135	5
02	1	138	ブレイク	1	5
02	1	138	ピンポイント	2	5
02	1	138	クイック	3	5
02	1	138	ブラスト	4	5
02	1	138	ヒール	5	5
02	1	138	ドレイン	6	5
02	1	138	ペネトレイト	7	5
02	1	138	スイープ	8	5
02	1	138	クリエイト：タライ	24	5
02	1	138	リフレクション	29	5
02	1	138	クリエイト：ウィング	119	5
02	1	138	ガーディアン	149	5
02	1	138	サモン：ハンター	239	5
02	1	138	サモン：サーヴァント	265	5
02	1	138	リビルド	385	5
02	1	138	猛攻	9	5
02	1	138	堅守	10	5
02	1	138	攻勢	11	5
02	1	138	守勢	12	5
02	1	138	献身	13	5
02	1	138	太陽	14	5
02	1	138	隠者	15	5
02	1	138	召喚強化	144	5
02	1	138	駄物発生	501	5
02	1	139	水銀	1	5
02	1	139	銀世界	2	5
02	1	139	クイック	3	5
02	1	139	ブラスト	4	5
02	1	139	刹那	5	5
02	1	139	木枯らし	6	5
02	1	139	ペネトレイト	7	5
02	1	139	スイープ	8	5
02	1	139	ストーンブラスト	20	5
02	1	139	リフレクション	29	5
02	1	139	ノーマライズ	89	5
02	1	139	ガーディアン	149	5
02	1	139	ツインブラスト	270	5
02	1	139	インヴァージョン	390	5
02	1	139	韋駄天	9	5
02	1	139	堅守	10	5
02	1	139	疾風	11	5
02	1	139	守勢	12	5
02	1	139	献身	13	5
02	1	139	太陽	14	5
02	1	139	隠者	15	5
02	1	139	大砲作製	497	5
02	1	140	ブレイク	1	5
02	1	140	ピンポイント	2	5
02	1	140	クイック	3	5
02	1	140	ブラスト	4	5
02	1	140	ヒール	5	5
02	1	140	ドレイン	6	5
02	1	140	ペネトレイト	7	5
02	1	140	スイープ	8	5
02	1	140	ストライク	16	5
02	1	140	チャージ	136	5
02	1	140	イレイザー	257	5
02	1	140	ハードブレイク	377	5
02	1	140	猛攻	9	5
02	1	140	堅守	10	5
02	1	140	攻勢	11	5
02	1	140	守勢	12	5
02	1	140	献身	13	5
02	1	140	太陽	14	5
02	1	140	隠者	15	5
02	1	141	石を投げる	1	5
02	1	141	狙って撃つ	2	5
02	1	141	石をぶつける	3	5
02	1	141	石をいっぱい投げつける	4	5
02	1	141	おいものスープ	5	5
02	1	141	吸収	6	5
02	1	141	石を降らせる	7	5
02	1	141	石を乱射	8	5
02	1	141	クリエイト：タライ	24	5
02	1	141	ガードフォーム	26	5
02	1	141	ローバスト	116	5
02	1	141	ディベスト	146	5
02	1	141	クリエイト：バトルフラッグ	236	5
02	1	141	サモン：サーヴァント	265	5
02	1	141	こうげきりょくが上がった！	9	5
02	1	141	ぼうぎょりょくが上がった！	10	5
02	1	141	ちからがぐーんと上がった！	11	5
02	1	141	みのまもりがぐーんと上がった！	12	5
02	1	141	やさしさが上がった！	13	5
02	1	141	やる気が上がった！	14	5
02	1	141	かしこさが上がった！	15	5
02	1	141	召喚強化	144	5
02	1	142	白／騎	1	5
02	1	142	黒／弾	2	5
02	1	142	白／剣	3	5
02	1	142	黒／波	4	5
02	1	142	白／悔	5	5
02	1	142	黒／懺	6	5
02	1	142	白／弾	7	5
02	1	142	黒／騎	8	5
02	1	142	サステイン	25	5
02	1	142	白／消毒	28	5
02	1	142	リフレクション	29	5
02	1	142	赤／妖精	30	5
02	1	142	スコーピオン	123	5
02	1	142	クレイジーチューン	124	5
02	1	142	パワーブースター	125	5
02	1	142	クイックレメディ	133	5
02	1	142	青／E薬	134	5
02	1	142	白／H薬	148	5
02	1	142	『赤の戦争屋』	9	5
02	1	142	『紅騎』	10	5
02	1	142	『黒騎』	11	5
02	1	142	『白騎』	12	5
02	1	142	『癒手』	13	5
02	1	142	『太陽』	14	5
02	1	142	『隠者』	15	5
02	1	142	瑞星	135	5
02	1	142	『青の薬剤屋』	269	5
02	1	143	ブレイク	1	5
02	1	143	ピンポイント	2	5
02	1	143	クイック	3	5
02	1	143	ブラスト	4	5
02	1	143	ヒール	5	5
02	1	143	ドレイン	6	5
02	1	143	ペネトレイト	7	5
02	1	143	スイープ	8	5
02	1	143	ウォーターフォール	18	5
02	1	143	ヒールポーション	28	5
02	1	143	アクアリカバー	67	5
02	1	143	アクアヒール	138	5
02	1	143	ファーマシー	148	5
02	1	143	猛攻	9	5
02	1	143	堅守	10	5
02	1	143	攻勢	11	5
02	1	143	守勢	12	5
02	1	143	献身	13	5
02	1	143	太陽	14	5
02	1	143	隠者	15	5
02	1	143	水特性回復	187	5
02	1	144	ブレイク	1	5
02	1	144	ピンポイント	2	5
02	1	144	クイック	3	5
02	1	144	ブラスト	4	5
02	1	144	ヒール	5	5
02	1	144	ドレイン	6	5
02	1	144	ペネトレイト	7	5
02	1	144	スイープ	8	5
02	1	144	カース	22	5
02	1	144	リフレクション	29	5
02	1	144	デッドライン	106	5
02	1	144	ダークネス	142	5
02	1	144	ガーディアン	149	5
02	1	144	タクシックゾーン	226	5
02	1	144	猛攻	9	5
02	1	144	堅守	10	5
02	1	144	攻勢	11	5
02	1	144	守勢	12	5
02	1	144	献身	13	5
02	1	144	太陽	14	5
02	1	144	隠者	15	5
02	1	144	闇の祝福	263	5
02	1	145	鳥の型　隼襲	1	5
02	1	145	猿の型　鞭弾	2	5
02	1	145	杏式　瞬速3連	3	5
02	1	145	ブラスト	4	5
02	1	145	ヒール	5	5
02	1	145	ドレイン	6	5
02	1	145	ペネトレイト	7	5
02	1	145	鳥の型　紅葉鳥	8	5
02	1	145	栗式　鬼落	16	5
02	1	145	音の型　静寂領域	27	5
02	1	145	音の型　虎威虎威	41	5
02	1	145	杏式　嚇裂	136	5
02	1	145	ビブラート	147	5
02	1	145	ブレイブハート	161	5
02	1	145	イレイザー	257	5
02	1	145	ハードブレイク	377	5
02	1	145	常在戦場I	9	5
02	1	145	常在戦場II	10	5
02	1	145	爆発	11	5
02	1	145	守勢	12	5
02	1	145	献身	13	5
02	1	145	太陽	14	5
02	1	145	琥珀の名	15	5
02	1	146	ブレイク	1	5
02	1	146	ピンポイント	2	5
02	1	146	クイック	3	5
02	1	146	ブラスト	4	5
02	1	146	ヒール	5	5
02	1	146	ドレイン	6	5
02	1	146	ペネトレイト	7	5
02	1	146	スイープ	8	5
02	1	146	ストライク	16	5
02	1	146	カース	22	5
02	1	146	アサルト	23	5
02	1	146	プリディクション	30	5
02	1	146	ブラックバンド	36	5
02	1	146	デアデビル	37	5
02	1	146	フィジカルブースター	44	5
02	1	146	ミスフォーチュン	100	5
02	1	146	シャドウラーカー	107	5
02	1	146	チャージ	136	5
02	1	146	ダークネス	142	5
02	1	146	コラプション	156	5
02	1	146	猛攻	9	5
02	1	146	堅守	10	5
02	1	146	攻勢	11	5
02	1	146	守勢	12	5
02	1	146	献身	13	5
02	1	146	太陽	14	5
02	1	146	隠者	15	5
02	1	147	ブレイク	1	5
02	1	147	ピンポイント	2	5
02	1	147	クイック	3	5
02	1	147	ブラスト	4	5
02	1	147	ヒール	5	5
02	1	147	ドレイン	6	5
02	1	147	ペネトレイト	7	5
02	1	147	スイープ	8	5
02	1	147	ライトニング	21	5
02	1	147	クリエイト：タライ	24	5
02	1	147	サステイン	25	5
02	1	147	クリエイト：グレイル	93	5
02	1	147	ホワイトカード	94	5
02	1	147	アシスト	115	5
02	1	147	ディム	141	5
02	1	147	サンシャイン	214	5
02	1	147	猛攻	9	5
02	1	147	堅守	10	5
02	1	147	攻勢	11	5
02	1	147	守勢	12	5
02	1	147	献身	13	5
02	1	147	太陽	14	5
02	1	147	隠者	15	5
02	1	147	魅惑	145	5
02	1	148	ブレイク	1	5
02	1	148	ピンポイント	2	5
02	1	148	クイック	3	5
02	1	148	ブラスト	4	5
02	1	148	ヒール	5	5
02	1	148	ドレイン	6	5
02	1	148	ペネトレイト	7	5
02	1	148	スイープ	8	5
02	1	148	アサルト	23	5
02	1	148	クリエイト：タライ	24	5
02	1	148	プリディクション	30	5
02	1	148	クリエイト：チェーン	108	5
02	1	148	キャプチャートラップ	114	5
02	1	148	クリエイト：メガネ	120	5
02	1	148	ブロック	150	5
02	1	148	サモン：サーヴァント	265	5
02	1	148	リビルド	385	5
02	1	148	猛攻	9	5
02	1	148	堅守	10	5
02	1	148	攻勢	11	5
02	1	148	守勢	12	5
02	1	148	献身	13	5
02	1	148	太陽	14	5
02	1	148	隠者	15	5
02	1	148	召喚強化	144	5
02	1	148	修復	240	5
02	1	148	駄物発生	501	5
02	1	149	ブレイク	1	5
02	1	149	ピンポイント	2	5
02	1	149	クイック	3	5
02	1	149	ブラスト	4	5
02	1	149	ヒール	5	5
02	1	149	ドレイン	6	5
02	1	149	ペネトレイト	7	5
02	1	149	スイープ	8	5
02	1	149	猛攻	9	5
02	1	149	堅守	10	5
02	1	149	攻勢	11	5
02	1	149	守勢	12	5
02	1	149	献身	13	5
02	1	149	太陽	14	5
02	1	149	隠者	15	5
02	1	150	ブレイク	1	5
02	1	150	ピンポイント	2	5
02	1	150	クイック	3	5
02	1	150	ブラスト	4	5
02	1	150	ヒール	5	5
02	1	150	ドレイン	6	5
02	1	150	ペネトレイト	7	5
02	1	150	スイープ	8	5
02	1	150	ティンダー	17	5
02	1	150	ウォーターフォール	18	5
02	1	150	サステイン	25	5
02	1	150	ヒールポーション	28	5
02	1	150	カームフレア	45	5
02	1	150	アドレナリン	52	5
02	1	150	フィーバー	55	5
02	1	150	ライフリンク	64	5
02	1	150	アクアリカバー	67	5
02	1	150	スコーピオン	123	5
02	1	150	猛攻	9	5
02	1	150	堅守	10	5
02	1	150	攻勢	11	5
02	1	150	守勢	12	5
02	1	150	献身	13	5
02	1	150	太陽	14	5
02	1	150	隠者	15	5
02	1	151	ブレイク	1	5
02	1	151	ピンポイント	2	5
02	1	151	クイック	3	5
02	1	151	ブラスト	4	5
02	1	151	ヒール	5	5
02	1	151	ドレイン	6	5
02	1	151	ペネトレイト	7	5
02	1	151	スイープ	8	5
02	1	151	エチュード	27	5
02	1	151	ビブラート	147	5
02	1	151	ヒーリングソング	268	5
02	1	151	エファヴェセント	388	5
02	1	151	猛攻	9	5
02	1	151	堅守	10	5
02	1	151	攻勢	11	5
02	1	151	守勢	12	5
02	1	151	献身	13	5
02	1	151	太陽	14	5
02	1	151	隠者	15	5
02	1	152	ブレイク	1	5
02	1	152	ピンポイント	2	5
02	1	152	クイック	3	5
02	1	152	ブラスト	4	5
02	1	152	ヒール	5	5
02	1	152	ドレイン	6	5
02	1	152	ペネトレイト	7	5
02	1	152	スイープ	8	5
02	1	152	ウォーターフォール	18	5
02	1	152	ライトニング	21	5
02	1	152	サステイン	25	5
02	1	152	ブレス	60	5
02	1	152	ライフリンク	64	5
02	1	152	ホワイトカード	94	5
02	1	152	アクアヒール	138	5
02	1	152	ディム	141	5
02	1	152	ラディウス	180	5
02	1	152	猛攻	9	5
02	1	152	堅守	10	5
02	1	152	攻勢	11	5
02	1	152	守勢	12	5
02	1	152	献身	13	5
02	1	152	太陽	14	5
02	1	152	隠者	15	5
02	1	152	魅惑	145	5
02	1	152	氷水避け	184	5
02	1	153	ブレイク	1	5
02	1	153	ピンポイント	2	5
02	1	153	クイック	3	5
02	1	153	ブラスト	4	5
02	1	153	ヒール	5	5
02	1	153	ドレイン	6	5
02	1	153	ペネトレイト	7	5
02	1	153	スイープ	8	5
02	1	153	ストライク	16	5
02	1	153	ガードフォーム	26	5
02	1	153	クリーンヒット	40	5
02	1	153	チャージ	136	5
02	1	153	イレイザー	257	5
02	1	153	ハードブレイク	377	5
02	1	153	肉体活性・発動	9	5
02	1	153	演算速度・上昇	10	5
02	1	153	物理限界・解除	11	5
02	1	153	守勢	12	5
02	1	153	献身	13	5
02	1	153	神経回路・接続	14	5
02	1	153	隠者	15	5
02	1	154	ブレイク	1	5
02	1	154	ピンポイント	2	5
02	1	154	クイック	3	5
02	1	154	ブラスト	4	5
02	1	154	ヒール	5	5
02	1	154	ドレイン	6	5
02	1	154	ペネトレイト	7	5
02	1	154	スイープ	8	5
02	1	154	ストライク	16	5
02	1	154	アサルト	23	5
02	1	154	クリエイト：タライ	24	5
02	1	154	デアデビル	37	5
02	1	154	クリエイト：シールド	38	5
02	1	154	クリエイト：チェーン	108	5
02	1	154	チャージ	136	5
02	1	154	サモン：ウォリアー	158	5
02	1	154	猛攻	9	5
02	1	154	堅守	10	5
02	1	154	攻勢	11	5
02	1	154	守勢	12	5
02	1	154	献身	13	5
02	1	154	太陽	14	5
02	1	154	隠者	15	5
02	1	154	召喚強化	144	5
02	1	155	ブレイク	1	5
02	1	155	ピンポイント	2	5
02	1	155	クイック	3	5
02	1	155	ブラスト	4	5
02	1	155	ヒール	5	5
02	1	155	ドレイン	6	5
02	1	155	ペネトレイト	7	5
02	1	155	スイープ	8	5
02	1	155	ウォーターフォール	18	5
02	1	155	ウィンドカッター	19	5
02	1	155	キュアブリーズ	58	5
02	1	155	アクアヒール	138	5
02	1	155	アゲンスト	139	5
02	1	155	コールドイミッター	178	5
02	1	155	猛攻	9	5
02	1	155	堅守	10	5
02	1	155	攻勢	11	5
02	1	155	守勢	12	5
02	1	155	献身	13	5
02	1	155	太陽	14	5
02	1	155	隠者	15	5
02	1	155	水の祝福	259	5
02	1	156	ブレイク	1	5
02	1	156	ピンポイント	2	5
02	1	156	クイック	3	5
02	1	156	ブラスト	4	5
02	1	156	ヒール	5	5
02	1	156	ドレイン	6	5
02	1	156	ペネトレイト	7	5
02	1	156	スイープ	8	5
02	1	156	ウィンドカッター	19	5
02	1	156	ストーンブラスト	20	5
02	1	156	スキューア	70	5
02	1	156	アゲンスト	139	5
02	1	156	ブルーム	140	5
02	1	156	アースリボルト	190	5
02	1	156	ショックウェイブ	380	5
02	1	156	猛攻	9	5
02	1	156	堅守	10	5
02	1	156	攻勢	11	5
02	1	156	守勢	12	5
02	1	156	献身	13	5
02	1	156	太陽	14	5
02	1	156	隠者	15	5
02	1	156	風の祝福	260	5
02	1	156	超絶合成	500	5
02	1	157	ブレイク	1	5
02	1	157	ピンポイント	2	5
02	1	157	クイック	3	5
02	1	157	ブラスト	4	5
02	1	157	ヒール	5	5
02	1	157	ドレイン	6	5
02	1	157	ペネトレイト	7	5
02	1	157	スイープ	8	5
02	1	157	ストライク	16	5
02	1	157	ウィンドカッター	19	5
02	1	157	クリエイト：タライ	24	5
02	1	157	エアブレイド	33	5
02	1	157	インビジブルウォール	74	5
02	1	157	チャージ	136	5
02	1	157	アゲンスト	139	5
02	1	157	パリィ	153	5
02	1	157	サモン：サーヴァント	265	5
02	1	157	猛攻	9	5
02	1	157	堅守	10	5
02	1	157	攻勢	11	5
02	1	157	守勢	12	5
02	1	157	献身	13	5
02	1	157	太陽	14	5
02	1	157	隠者	15	5
02	1	157	召喚強化	144	5
02	1	157	転移門	194	5
02	1	158	死馬の吶喊	1	5
02	1	158	鴉の鉤爪	2	5
02	1	158	早駆け	3	5
02	1	158	木枯らし	4	5
02	1	158	穢れ祓い	5	5
02	1	158	死鬼修復	6	5
02	1	158	一閃	7	5
02	1	158	大八洲の風	8	5
02	1	158	禊の苦水	18	5
02	1	158	式神が襲う	25	5
02	1	158	式神使役	64	5
02	1	158	アクアヒール	138	5
02	1	158	偽りの二生	266	5
02	1	158	死鬼作成	9	5
02	1	158	祝詞が響く	10	5
02	1	158	神力の顕現	11	5
02	1	158	守勢	12	5
02	1	158	献身	13	5
02	1	158	太陽	14	5
02	1	158	死鬼『三劔司』	15	5
02	1	158	折伏	145	5
02	1	158	氷水避け	184	5
02	1	159	ブレイク	1	5
02	1	159	ピンポイント	2	5
02	1	159	クイック	3	5
02	1	159	ブラスト	4	5
02	1	159	ヒール	5	5
02	1	159	ドレイン	6	5
02	1	159	ペネトレイト	7	5
02	1	159	スイープ	8	5
02	1	159	エチュード	27	5
02	1	159	リフレクション	29	5
02	1	159	ミラー＆ミラー	131	5
02	1	159	ビブラート	147	5
02	1	159	ガーディアン	149	5
02	1	159	エレジー	251	5
02	1	159	ツインブラスト	270	5
02	1	159	インヴァージョン	390	5
02	1	159	猛攻	9	5
02	1	159	堅守	10	5
02	1	159	攻勢	11	5
02	1	159	守勢	12	5
02	1	159	献身	13	5
02	1	159	太陽	14	5
02	1	159	隠者	15	5
02	1	159	大砲作製	497	5
02	1	160	ブレイク	1	5
02	1	160	ピンポイント	2	5
02	1	160	クイック	3	5
02	1	160	ブラスト	4	5
02	1	160	ヒール	5	6
02	1	160	ドレイン	6	5
02	1	160	ペネトレイト	7	5
02	1	160	スイープ	8	5
02	1	160	ストーンブラスト	20	5
02	1	160	クリエイト：タライ	24	5
02	1	160	ヒールポーション	28	5
02	1	160	ヒールハーブ	88	5
02	1	160	ブルーム	140	5
02	1	160	ファーマシー	148	5
02	1	160	レジスト	208	5
02	1	160	サモン：サーヴァント	265	5
02	1	160	リビルド	385	5
02	1	160	猛攻	9	5
02	1	160	堅守	10	5
02	1	160	攻勢	11	5
02	1	160	守勢	12	5
02	1	160	献身	13	5
02	1	160	太陽	14	5
02	1	160	隠者	15	5
02	1	160	召喚強化	144	5
02	1	160	地の祝福	261	5
02	1	160	駄物発生	501	5
02	1	161	ブレイク	1	5
02	1	161	ピンポイント	2	5
02	1	161	クイック	3	5
02	1	161	ブラスト	4	5
02	1	161	ヒール	5	5
02	1	161	ドレイン	6	5
02	1	161	ペネトレイト	7	5
02	1	161	スイープ	8	5
02	1	161	ストライク	16	5
02	1	161	リフレクション	29	5
02	1	161	コンテイン	43	5
02	1	161	チャージ	136	5
02	1	161	ガーディアン	149	5
02	1	161	カウンター	163	5
02	1	161	イレイザー	257	5
02	1	161	ハードブレイク	377	5
02	1	161	猛攻	9	5
02	1	161	堅守	10	5
02	1	161	攻勢	11	5
02	1	161	守勢	12	5
02	1	161	献身	13	5
02	1	161	太陽	14	5
02	1	161	隠者	15	5
02	1	162	ブレイク	1	5
02	1	162	ピンポイント	2	5
02	1	162	クイック	3	5
02	1	162	ブラスト	4	5
02	1	162	ヒール	5	5
02	1	162	ドレイン	6	5
02	1	162	ペネトレイト	7	5
02	1	162	スイープ	8	5
02	1	162	アサルト	23	5
02	1	162	エチュード	27	5
02	1	162	ヒールポーション	28	5
02	1	162	アラベスク	111	5
02	1	162	パラライズ	112	5
02	1	162	トランス	130	5
02	1	162	ペナルティ	143	5
02	1	162	ファーマシー	148	5
02	1	162	インスタントポーション	232	5
02	1	162	猛攻	9	5
02	1	162	堅牢ノ桜	10	5
02	1	162	攻勢	11	5
02	1	162	守勢	12	5
02	1	162	献身	13	5
02	1	162	偽想ノ日	14	5
02	1	162	隠者	15	5
02	1	163	ブレイク	1	5
02	1	163	ピンポイント	2	5
02	1	163	クイック	3	5
02	1	163	ブラスト	4	5
02	1	163	ヒール	5	5
02	1	163	ドレイン	6	5
02	1	163	ペネトレイト	7	5
02	1	163	スイープ	8	5
02	1	163	アサルト	23	5
02	1	163	プリディクション	30	5
02	1	163	キャプチャートラップ	114	5
02	1	163	ペナルティ	143	5
02	1	163	ブロック	150	5
02	1	163	ジャックポット	234	5
02	1	163	ピットトラップ	264	5
02	1	163	猛攻	9	5
02	1	163	堅守	10	5
02	1	163	攻勢	11	5
02	1	163	守勢	12	5
02	1	163	献身	13	5
02	1	163	太陽	14	5
02	1	163	隠者	15	5
02	1	164	ブレイク	1	5
02	1	164	ピンポイント	2	5
02	1	164	クイック	3	5
02	1	164	ブラスト	4	5
02	1	164	ヒール	5	5
02	1	164	ドレイン	6	5
02	1	164	ペネトレイト	7	5
02	1	164	スイープ	8	5
02	1	164	ガードフォーム	26	5
02	1	164	ディベスト	146	5
02	1	164	アブソーブ	267	5
02	1	164	ブレイドフォーム	387	5
02	1	164	猛攻	9	5
02	1	164	堅守	10	5
02	1	164	攻勢	11	5
02	1	164	守勢	12	5
02	1	164	献身	13	5
02	1	164	太陽	14	5
02	1	164	隠者	15	5
02	1	164	上書き付加	256	5
02	1	165	ブレイク	1	5
02	1	165	ピンポイント	2	5
02	1	165	クイック	3	5
02	1	165	ブラスト	4	5
02	1	165	ヒール	5	5
02	1	165	ドレイン	6	5
02	1	165	ペネトレイト	7	5
02	1	165	スイープ	8	5
02	1	165	ストライク	16	5
02	1	165	ティンダー	17	5
02	1	165	ウォーターフォール	18	5
02	1	165	アサルト	23	5
02	1	165	ガードフォーム	26	5
02	1	165	プリディクション	30	5
02	1	165	レッドショック	31	5
02	1	165	フロウライフ	32	5
02	1	165	デアデビル	37	5
02	1	165	クリーンヒット	40	5
02	1	165	フィジカルブースター	44	5
02	1	165	カームフレア	45	5
02	1	165	アリア	50	5
02	1	165	コントラスト	53	5
02	1	165	マジックミサイル	57	5
02	1	165	アイスソーン	69	5
02	1	165	フェイタルトラップ	110	5
02	1	165	ファイアボルト	137	5
02	1	165	猛攻	9	5
02	1	165	堅守	10	5
02	1	165	攻勢	11	5
02	1	165	守勢	12	5
02	1	165	献身	13	5
02	1	165	太陽	14	5
02	1	165	隠者	15	5
02	1	166	ブレイク	1	5
02	1	166	ピンポイント	2	5
02	1	166	クイック	3	5
02	1	166	ブラスト	4	5
02	1	166	ヒール	5	5
02	1	166	ドレイン	6	5
02	1	166	ペネトレイト	7	5
02	1	166	スイープ	8	5
02	1	166	ヒールポーション	28	5
02	1	166	プリディクション	30	5
02	1	166	マナポーション	134	5
02	1	166	ファーマシー	148	5
02	1	166	ブロック	150	5
02	1	166	インフェクシャスキュア	389	5
02	1	166	猛攻	9	5
02	1	166	堅守	10	5
