result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
02	3	258	7	丸焼き	40	33	0	13	10	0	14	10	0	15	10	0
02	3	259	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	259	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	259	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	259	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	259	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	259	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	259	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	259	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	260	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	260	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	260	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	260	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	260	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	260	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	260	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	261	1	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	3	261	2	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	261	3	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	261	4	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	261	5	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	261	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	261	7	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	261	8	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	262	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	262	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	262	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	262	4	まな板	3	15	0	7	10	0	2	0	0	2	0	0
02	3	262	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	262	6	魔法瓶入り味噌汁	40	25	0	13	10	0	14	10	0	15	10	0
02	3	262	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	262	8	松	5	15	0	8	10	10	80	10	30	81	10	20
02	3	262	9	羽	5	10	0	10	10	15	74	10	15	81	10	15
02	3	263	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	263	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	263	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	263	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	263	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	263	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	263	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	263	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	263	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	264	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	264	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	264	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	264	4	鉄パイプ	1	28	1	6	10	0	2	0	0	2	0	0
02	3	264	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	264	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	264	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	264	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	265	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	265	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	265	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	265	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	265	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	265	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	265	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	266	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	266	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	266	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	266	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	266	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	266	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	266	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	267	1	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
02	3	267	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	267	4	モデル/ベレッタ92FS	1	25	4	6	10	0	2	0	0	2	0	0
02	3	267	5	防刃ベスト	3	20	0	10	10	0	2	0	0	2	0	0
02	3	267	6	おにぎり(鮭)	40	25	0	13	10	0	14	10	0	15	10	0
02	3	267	7	お弁当(そぼろ)	40	25	0	13	10	0	14	10	0	15	10	0
02	3	267	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	267	9	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	268	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	268	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	268	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	268	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	268	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	268	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	268	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	269	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	269	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	269	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	269	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	269	5	狐からの愛のつまった指輪-螺旋-	4	33	0	11	10	0	2	0	0	2	0	0
02	3	269	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	269	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	269	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	269	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	270	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	270	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	270	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	270	4	壱式霊視眼鏡	3	33	0	7	10	0	2	0	0	2	0	0
02	3	270	5	海翳石の欠片	1	30	4	9	10	0	2	0	0	2	0	0
02	3	270	6	焦げた食材	40	33	0	13	10	0	14	10	0	15	10	0
02	3	270	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	270	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	271	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	271	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	271	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	271	4	透明なカード	1	30	2	6	10	0	2	0	0	2	0	0
02	3	271	5	白い学生服	3	33	0	10	10	0	2	0	0	2	0	0
02	3	271	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	271	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	271	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	272	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	272	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	272	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	272	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	272	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	272	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	272	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	273	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	273	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	273	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	273	4	古びたロケット	4	30	0	8	10	0	2	0	0	2	0	0
02	3	273	5	強化毒異能【S.S.S】	1	33	3	9	10	0	2	0	0	2	0	0
02	3	273	6	おにぎり（かつお佃煮）	40	30	0	13	10	0	14	10	0	15	10	0
02	3	273	7	おにぎり（あまくち梅こんぶ）	40	33	0	13	10	0	14	10	0	15	10	0
02	3	273	8	ツキナミな白衣	3	33	0	7	10	0	2	0	0	2	0	0
02	3	273	9	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	274	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	274	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	274	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	274	4	初めてのランランサー（軽量型）	1	30	2	6	10	0	2	0	0	2	0	0
02	3	274	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	274	6	花びら	5	10	0	75	10	25	9	10	10	42	10	20
02	3	274	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	274	8	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
02	3	275	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	275	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	275	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	275	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	275	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	275	6	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	275	7	ゾンビーフ	40	10	0	2	0	0	2	0	0	2	0	0
02	3	276	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	276	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	276	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	276	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	276	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	276	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	276	7	サンドイッチ	40	25	0	13	10	0	14	10	0	15	10	0
02	3	276	8	松	5	15	0	8	10	10	80	10	30	81	10	20
02	3	276	9	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
02	3	277	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	277	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	277	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	277	4	冬制服	3	30	0	7	10	0	2	0	0	2	0	0
02	3	277	5	制定鞄	1	30	2	9	10	0	2	0	0	2	0	0
02	3	277	6	ポキ丼	40	33	0	13	10	0	14	10	0	15	10	0
02	3	277	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	277	8	駄石	5	10	0	14	10	20	10	10	20	8	10	20
02	3	277	9	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	277	10	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	277	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	278	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	278	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	278	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	278	4	バスタードソード	1	33	1	6	10	0	2	0	0	2	0	0
02	3	278	5	幸運のお守り	4	10	0	2	0	0	2	0	0	2	0	0
02	3	278	6	なんか不思議なもの	40	30	0	13	10	0	14	10	0	15	10	0
02	3	278	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	278	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	278	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	279	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	279	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	279	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	279	4	ヒーロークロー	1	30	1	6	10	0	2	0	0	2	0	0
02	3	279	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	279	6	韮	5	10	0	14	10	10	41	10	10	86	10	20
02	3	279	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	279	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	280	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	280	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	280	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	280	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	280	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	280	6	ふわふわ卵のオムライス	40	30	0	13	10	0	14	10	0	15	10	0
02	3	280	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	280	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	280	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	281	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	281	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	281	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	281	4	サブウェポン：投げナイフ	1	30	2	6	10	0	2	0	0	2	0	0
02	3	281	5	回復薬Lv0	3	33	0	10	10	0	2	0	0	2	0	0
02	3	281	6	サンドイッチ	40	30	0	13	10	0	14	10	0	15	10	0
02	3	281	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	281	8	韮	5	10	0	14	10	10	41	10	10	86	10	20
02	3	281	9	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	282	1	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
02	3	282	2	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
02	3	282	3	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
02	3	282	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	282	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	282	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	283	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	283	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	283	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	283	4	羨望と希望の心	1	30	1	6	10	0	2	0	0	2	0	0
02	3	283	5	【一周目】	4	30	0	11	10	0	2	0	0	2	0	0
02	3	283	6	デトックス・ハーブティ	40	30	0	13	10	0	14	10	0	15	10	0
02	3	283	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	283	8	駄石	5	10	0	14	10	20	10	10	20	8	10	20
02	3	283	9	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	283	10	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	283	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	284	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	284	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	284	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	284	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	284	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	284	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	284	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	285	1	紅い結糸	4	33	0	9	10	0	2	0	0	2	0	0
02	3	285	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	285	4	男子校の制服	3	25	0	7	10	0	2	0	0	2	0	0
02	3	285	5	鳥無鳥籠	1	30	5	9	10	0	2	0	0	2	0	0
02	3	285	6	もちもちおはぎ	40	33	0	13	10	0	14	10	0	15	10	0
02	3	285	7	いちごだいふく	40	25	0	13	10	0	14	10	0	15	10	0
02	3	285	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	285	9	白樺	5	15	0	14	10	10	14	15	20	14	10	10
02	3	285	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	286	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	286	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	286	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	286	4	メリケンサック	1	25	1	6	10	0	9	10	0	2	0	0
02	3	286	5	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	286	7	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
02	3	286	8	駄石	5	10	0	14	10	20	10	10	20	8	10	20
02	3	286	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	287	1	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
02	3	287	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	287	4	ブースター	1	30	3	6	10	0	2	0	0	2	0	0
02	3	287	5	タリスマン	4	30	0	11	10	0	2	0	0	2	0	0
02	3	287	6	不思議ケーキ	40	30	0	13	10	0	14	10	0	15	10	0
02	3	287	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	287	8	コロホニー	3	33	0	10	10	0	2	0	0	2	0	0
02	3	287	9	何かの殻	5	15	0	74	10	15	11	10	5	91	15	25
02	3	288	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	288	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	288	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	288	4	シンセイヅチ	4	33	0	8	10	0	2	0	0	2	0	0
02	3	288	5	根っこの槍	1	10	2	2	0	0	2	0	0	2	0	0
02	3	288	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	288	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	288	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	289	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	289	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	289	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	289	4	三角定規	1	25	1	6	10	0	2	0	0	2	0	0
02	3	289	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	289	6	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
02	3	289	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	289	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	289	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	290	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	290	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	290	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	290	4	アメジストリング+1	1	33	2	6	10	0	2	0	0	2	0	0
02	3	290	5	雷マークのメダルバッジ+1	4	25	0	11	10	0	2	0	0	2	0	0
02	3	290	6	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	290	7	和風オムライス	40	33	0	13	10	0	14	10	0	15	10	0
02	3	290	8	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	291	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	291	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	291	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	291	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	291	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	291	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	291	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	291	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	3	292	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	292	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	292	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	292	4	ヤワラカワイヤー	1	33	1	6	10	0	2	0	0	2	0	0
02	3	292	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	292	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	292	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	292	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	292	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	292	10	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
02	3	293	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	293	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	293	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	293	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	293	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	293	6	正気度を失いそうな銀色のスープ	40	30	0	13	10	0	14	10	0	15	10	0
02	3	293	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	293	8	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	295	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	295	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	295	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	295	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	295	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	295	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	295	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	296	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	296	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	296	3	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
02	3	296	4	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	296	5	■■■■著作の小説	4	20	0	11	10	0	2	0	0	2	0	0
02	3	296	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	297	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	297	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	297	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	297	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	297	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	297	6	不思議なバーガー	40	33	0	13	10	0	14	10	0	15	10	0
02	3	297	7	不思議なサンドイッチ	40	33	0	13	10	0	14	10	0	15	10	0
02	3	297	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	3	297	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	298	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	298	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	298	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	298	4	赤いカーディガン	3	30	0	7	10	0	2	0	0	2	0	0
02	3	298	5	ペットボトルロケット	1	30	5	9	10	0	2	0	0	2	0	0
02	3	298	6	いつもの水？	40	33	0	13	10	0	14	10	0	15	10	0
02	3	298	7	いつもの水？	40	33	0	13	10	0	14	10	0	15	10	0
02	3	298	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	298	9	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	298	10	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	300	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	300	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	300	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	300	4	Hawkeye Type-S	1	20	3	6	10	0	2	0	0	2	0	0
02	3	300	5	集音装置及び光学センサー	4	20	0	11	10	0	2	0	0	2	0	0
02	3	300	6	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	300	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	300	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	301	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	301	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	301	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	301	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	301	5	朽ちた儀礼用銀剣	1	33	4	9	10	0	2	0	0	2	0	0
02	3	301	6	そのまんま人形焼	40	33	0	13	10	0	14	10	0	15	10	0
02	3	301	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	301	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	302	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	302	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	302	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	302	4	イラクサ	1	33	3	6	10	0	2	0	0	2	0	0
02	3	302	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	302	6	草の草和え〜草の風味を添えて〜	40	25	0	13	10	0	14	10	0	15	10	0
02	3	302	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	302	8	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
02	3	302	9	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
02	3	302	10	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
02	3	302	11	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	303	1	不思議な武器	1	10	1	2	0	0	6	10	0	2	0	0
02	3	303	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	303	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
