result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
31	1	494	3	毒花	419	93	19	32443	1226	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
31	1	517	1	ヘカトンケイレス	760	117	7	24466	861	25	2	敏捷35 回復35 反撃35 体力35 光纏35 加速35 	ワイドプロテクション バトルダンス ナース リリーフ 光の祝福 光特性回復 薬師 対症下薬 戴天 ★起死回生 
31	1	517	2	沼筐 咲	818	119	3	18497	647	25	2	奪命35 防疫35 闇纏35 鎮痛35 攻撃35 回復35 	ヴァンパイアピット ブラックヴェール ダークミスト ヴェノムスパウト 肉体変調特性 精神変調特性 闇特性回復 闇霊力 瘴気 
31	1	517	3	百更新後に消えるワニ	732	110	5	19730	705	25	1	深手35 致命35 迫撃35 迫撃35 攻撃35 器用35 	グラーシーザ フィアスファング グリムリーパー フェイタルポイント アサルト 阿修羅 金剛不壊 強打 再生 ★ベスチャルファング 
31	1	523	1	電波塔	832	124	1	16091	557	25	5	狂40 反乱40 活力40 体力40 攻撃40 防御40 	カームソング インディグネイション カオス スクリーム 催眠術 超音波 精神変調特性 先制 
31	1	527	1	洗濯機	335	86	23	33444	1300	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
31	1	527	2	シンデレラ	929	204	1	35998	915	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 
31	1	527	3	ラフレシア	419	93	16	28881	1092	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
31	1	530	1	AO-008/c　apatite	319	84	21	30343	1189	25	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 ★旋風 ★悪夢 
31	1	530	2	泥	581	94	8	19584	736	25	3	舞火30 舞痺30 反火30 鎮痛30 命脈30 魔脈30 	ボンバルディエ マジックミサイル ヒートイミッター クリエイト：ホーミングトラップ 巧技 火の祝福 火霊力 金剛不壊 ★ジャイアントキル 
31	1	530	3	泥	506	89	11	21472	825	25	1	連撃25 麻痺25 活力25 耐闇25 攻撃25 器用25 	フィアスファング チェインリアクト 猛攻 阿修羅 血気 応酬 ★ドリンカー ★イディオータ 
31	1	534	1	かげる	916	114	2	16041	567	25	1	活力40 攻撃40 闇纏40 闇纏40 道連40 道連40 	アウトレイジ デスブロウ デスグラスプ 闇の祝福 戴天 強打 不屈 
31	1	534	2	キノン	474	96	13	26356	985	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
31	1	534	3	木霊	534	110	12	30089	1076	25	5	守護30 防災30 風纏30 耐霊30 体力30 回復30 	ワールウィンド キュアサイクロン キュアブリーズ 神風 風特性回復 治癒領域 救済 風の祝福 ★水声山色 ★トキツカゼ 
31	1	536	1	きのこマフィン	474	96	16	30062	1124	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
31	1	536	2	蜃	684	107	7	21838	787	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト 
31	1	536	3	OL	831	108	1	13438	483	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 
31	1	544	1	捨てインコ	789	108	6	20688	744	25	5	攻撃35 器用35 体力35 体力35 命脈35 魔脈35 	クリスタルブラスト バトルダンス イグニス アイシクルランス ショックウェイブ グランドクラッシャー カレイドスコープ ダウンフォール 金剛不壊 心機掌握 千変万化 士気高揚 ★百花繚乱 
31	1	544	2	闇の騎士	803	107	2	14717	530	25	3	腐食35 攻撃35 反闇35 反盲35 耐光35 耐闇35 	デッドライン デスブランド ペレル シャドウラーカー 阿修羅 闇の祝福 数多の怨 活殺自在 
31	1	544	3	キリン	819	112	1	14151	504	25	1	活力35 体力35 耐災35 耐疫35 攻撃35 光纏35 	トールハンマー 魔力凝縮 光の祝福 血気 朦朧耐性 集気 
31	1	546	1	山天狗	471	100	17	33230	1222	25	4	体力25 地撃25 快癒25 地纏25 体力25 魔力25 	サモン：ノーム ネイチャータイズ フラワーバド ストーンブラスト タービュレントブルーム 先制 隠者 召喚強化 ★スーティワルツ ★秘法妙薬 
31	1	546	2	キムナイヌ	455	98	16	30948	1147	25	1	活力25 攻撃25 防御25 器用25 反撃25 反撃25 	イレイザー ストライク アサルト アブソリュート 強打 猛攻 堅守 阿修羅 ★血気 ★背水 
31	1	546	3	ラフレシア	419	93	15	27694	1047	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
31	1	548	1	空	564	114	13	33116	1172	25	1	全祝30 全護30 体力30 回復30 幸運30 耐狂30 	アジール ホーリーサークル ブレッシングレイン ディスインフェクト フォースフィールド 結界 変若水 治癒領域 救済 ★グランドウォール ★クリエイト：ワンダーランド 
31	1	548	2	レイス	904	122	1	15687	546	25	5	活力40 活力40 体力40 体力40 闇纏40 蘇生40 	サモン：ナイトメア ドレインライフ オディウム ブラックヴェール 召喚強化 盲目耐性 瘴気 闇の祝福 
31	1	548	3	空	793	124	3	19499	675	25	1	活力35 体力35 反撃35 反撃35 恐撃35 攻撃35 	イクスプロイト プランダー ムスケルクラフト ソルプレーザ メンブリュウ 怪力乱神 血気 二刀流 不屈 
31	1	557	1	蜃	684	107	7	21838	787	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト 
31	1	557	2	大蟷螂	793	124	6	24661	854	25	1	活力35 体力35 反撃35 反撃35 恐撃35 攻撃35 	イクスプロイト プランダー ムスケルクラフト ソルプレーザ メンブリュウ 怪力乱神 血気 二刀流 不屈 ★ソードブレイカー 
31	1	557	3	リンゴさん	881	126	2	18154	626	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 
31	1	561	1	槍のアクマ	576	116	5	21232	747	25	3	活力30 体力30 攻撃30 器用30 器用30 器用30 	グラーシーザ スカイハイ ヒートウェイブ グリムリーパー 先制 巧技 獄炎陣 凍縛陣 ★紫電一閃 
31	1	561	3	スノードラゴン	841	128	3	20403	700	25	5	水纏40 耐霊40 活力40 体力40 魔力40 反護40 	アクアレゾナンス ブリザード アイスフォール スノーホワイト 水の祝福 凍結耐性 緩歌縵舞 水霊力 
31	1	564	1	河童	477	93	17	29981	1133	25	3	活力25 体力25 水纏25 防御25 耐光25 耐闇25 	アクアレゾナンス スティクス カタラクト アクアブランド 水の祝福 泡沫 精神力 隠者 ★五月雨 ★見切 
31	1	564	2	こぐま	96	77	24	29300	1198	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
31	1	564	3	土偶	58	80	23	30017	1206	25	2	敏捷15 敏捷15 体力15 体力15 魔力15 魔力15 	マーチ モラール スキューア パワフルヒール 瑠璃樹 隠者 聖音 地の祝福 ★バトルダンス ★ラッシュ 
31	1	577	1	キリン	819	112	2	15667	558	25	1	活力35 体力35 耐災35 耐疫35 攻撃35 光纏35 	トールハンマー 魔力凝縮 光の祝福 血気 朦朧耐性 集気 
31	1	577	2	アルラウネ	499	100	12	26741	983	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 ★ハーバルメディスン 
31	1	577	3	暴走トラック	459	82	15	23125	918	25	1	攻撃25 増幅25 耐風25 耐闇25 奪命25 復活25 	クレイジーチューン ハードブレイク イレイザー 強打 攻勢 阿修羅 血気 ★先制 ★神風 
31	1	580	1	『寸法』の亜人	373	79	19	25670	1036	25	1	攻撃20 防御20 鎮痛20 反撃20 増幅20 強靭20 	カウンター ガーディアン ハードブレイク ストライク 太陽 猛攻 堅守 応酬 ★血気 ★炸裂 
31	1	580	2	振り鐘	242	65	23	21988	985	25	3	貫撃15 列撃15 敏捷15 風纏15 加速15 舞反15 	イクスプロイト ビブラート フォースフィールド 神風 不屈 風の祝福 阿修羅 ★再活性 ★血気 
31	1	580	3	『秘密』の花唇	499	100	16	32002	1176	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 ★ハーバルメディスン 
31	1	582	1	とら	484	98	12	25930	961	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
31	1	582	2	ランフォリンクス	719	119	9	28291	990	25	4	風纏35 乱域35 耐霊35 追風35 敏捷35 舞風35 	ブルーテンペスト ダストデビル ガスト エアスラッシュ ウィンドカッター 風の祝福 風霊力 龍翔鳳舞 旋風 ★スクランブル 
31	1	582	3	ケツァルコアトル	871	130	4	22607	774	25	5	魔力40 魔力40 充填40 耐霊40 祝福40 反射40 	サクラフィアンマ ドラウン ルーアッハ バンカー カンタレラ インソウル 百花繚乱 救済 治癒領域 蜃気楼 
31	1	585	1	ウルフ	80	75	24	28013	1164	25	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム ★モラール 
31	1	586	1	OL	831	108	1	13438	483	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 
31	1	586	2	カバ	834	114	5	20746	734	25	1	増勢35 攻撃35 闇纏35 活力35 防御35 反闇35 	ブラッドレイン ナイトフィーバー ドレインライフ デスブロウ インソウル 闇の祝福 闇特性回復 修復 起死回生 血気 ★背水 
31	1	586	3	サラリーマン	872	110	4	18250	652	25	1	活力35 体力35 敏捷35 護持35 貫撃35 列撃35 	ライブラリ フォースフィールド モラール アジール ラッシュ 先制 見切 士気高揚 再活性 
31	1	588	1	かなぶん	760	117	3	18084	636	25	2	敏捷35 回復35 反撃35 体力35 光纏35 加速35 	ワイドプロテクション バトルダンス ナース リリーフ 光の祝福 光特性回復 薬師 対症下薬 戴天 
31	1	588	2	捨てBB弾	788	114	2	16041	567	25	5	毒域35 痺域35 器用35 火纏35 疫35 耐疫35 	ファイアボルト スカーレットスキュア フレイムインパクト ヒートウェイブ デストロイ 衝撃波 七花八裂 巧技 百発百中 百孔千瘡 
31	1	597	1	チビメデューサ	718	105	7	21280	772	25	4	地纏30 地纏30 耐霊30 奪命30 増勢30 耐疫30 	バインディング ペトリフィケーション ダンスマカブル フングラ ストーンブラスト フラワーバド 巧技 麻痺耐性 束縛耐性 地の祝福 死線 ★瘴気 
31	1	597	2	OL	831	108	2	14878	535	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 
31	1	597	3	ランフォリンクス	719	119	12	33188	1161	25	4	風纏35 乱域35 耐霊35 追風35 敏捷35 舞風35 	ブルーテンペスト ダストデビル ガスト エアスラッシュ ウィンドカッター 風の祝福 風霊力 龍翔鳳舞 旋風 ★スクランブル ★風起雲湧 
31	1	598	1	OL	831	108	2	14878	535	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 
31	1	598	2	花嵐	897	119	1	15201	533	25	5	撒魅40 狂40 幸運40 舞護40 体力40 回復40 	ブルーム フラワリング タービュレントブルーム フラワーバラッド 地の祝福 地特性回復 七花八裂 天香桂花 水声山色 
31	1	601	1	ケツァルコアトル	871	130	4	22607	774	25	5	魔力40 魔力40 充填40 耐霊40 祝福40 反射40 	サクラフィアンマ ドラウン ルーアッハ バンカー カンタレラ インソウル 百花繚乱 救済 治癒領域 蜃気楼 
31	1	601	2	ミカンさん	725	121	3	18950	659	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 
31	1	601	3	OL	831	108	2	14878	535	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 
31	1	605	1	OL	831	108	1	13438	483	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 
31	1	605	2	ミカンさん	725	121	8	27311	950	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 ★対症下薬 
31	1	605	3	シンデレラ	929	204	3	43713	1111	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 
