result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
04	0	450	1	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
04	0	450	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	450	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	450	4	光盾	3	30	0	7	10	0	2	0	0	2	0	0
04	0	450	5	光剣	1	35	1	74	10	0	74	10	0	2	0	0
04	0	450	6	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
04	0	450	7	聖なる肉	50	30	0	8	10	0	11	10	0	2	0	0
04	0	450	10	光刃	1	40	2	121	10	0	2	0	0	2	0	0
04	0	450	11	後光	4	67	0	13	15	0	2	0	0	2	0	0
04	0	451	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
04	0	451	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	451	3	出刃包丁	1	45	1	97	10	0	2	0	0	2	0	0
04	0	451	4	着脱式投射槍	1	30	2	6	10	0	2	0	0	2	0	0
04	0	451	5	ストーンエッジ	105	17	0	10	10	0	2	0	0	11	5	0
04	0	451	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	451	7	星屑おにぎり	50	40	0	13	10	0	14	10	0	15	10	0
04	0	451	8	赤いマフラー	4	40	0	11	10	0	2	0	0	2	0	0
04	0	451	9	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	451	10	平石	5	15	0	13	15	25	10	10	10	74	15	25
04	0	451	11	牙	5	15	0	132	10	30	133	10	25	122	10	30
04	0	451	12	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	451	13	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
04	0	452	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	452	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	452	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	452	4	どっかんウィップ	1	30	1	6	10	0	2	0	0	2	0	0
04	0	452	5	石盾	3	30	0	10	10	0	2	0	0	2	0	0
04	0	452	6	煮干し出汁味噌汁	50	40	0	13	10	0	14	10	0	15	10	0
04	0	452	7	不思議な味噌汁	50	35	0	13	10	0	14	10	0	15	10	0
04	0	452	8	オハジキ	1	45	2	94	10	0	2	0	0	2	0	0
04	0	452	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	452	10	フルーツ味噌汁	50	67	0	6	10	0	10	10	0	102	15	0
04	0	452	11	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	453	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	453	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	453	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	453	4	美味しくない使い捨てカイロ	4	30	0	8	10	0	2	0	0	2	0	0
04	0	453	5	重盾	3	30	0	10	10	0	2	0	0	2	0	0
04	0	453	6	マッシュ	50	40	0	13	10	0	14	10	0	15	10	0
04	0	453	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	453	8	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	453	9	美味しくない丸太	1	90	1	150	15	0	2	0	0	2	0	0
04	0	453	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	453	11	美味しいスギヒラタケ農園	4	90	0	253	10	0	11	10	0	2	0	0
04	0	453	12	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	453	13	牙	5	15	0	132	10	30	133	10	25	122	10	30
04	0	454	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	454	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	454	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	454	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	454	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	454	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	454	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	454	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	454	9	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	454	10	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	455	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	455	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	455	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	455	4	モッズコート	3	30	0	7	10	0	2	0	0	2	0	0
04	0	455	5	紫恵の髪留め	4	30	0	11	10	0	2	0	0	2	0	0
04	0	455	6	ラーメン [サッポロ2番]	50	30	0	13	10	0	14	10	0	15	10	0
04	0	455	7	新月バーガー	50	35	0	13	10	0	14	10	0	15	10	0
04	0	455	8	あかがねの錫杖	1	40	1	97	10	0	2	0	0	2	0	0
04	0	455	9	仁王の腕環	3	45	0	10	10	0	2	0	0	2	0	0
04	0	455	10	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
04	0	455	11	平石	5	15	0	13	15	25	10	10	10	74	15	25
04	0	455	12	針	5	15	0	230	15	20	258	15	30	13	15	20
04	0	455	13	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	456	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	456	2	まっさらノート	1	35	1	2	0	0	2	0	0	2	0	0
04	0	456	3	どこかのボタン	4	45	0	102	10	0	2	0	0	2	0	0
04	0	456	4	おでかけおようふく	3	30	0	7	10	0	2	0	0	2	0	0
04	0	456	5	おでかけりぼん	4	30	0	11	10	0	2	0	0	2	0	0
04	0	456	6	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
04	0	456	7	タピオカクリームおいなりさん	50	35	0	13	10	0	14	10	0	15	10	0
04	0	456	8	みずいろトイカメラ	1	35	2	121	10	0	2	0	0	2	0	0
04	0	456	10	牙	5	15	0	132	10	30	133	10	25	122	10	30
04	0	456	12	おさんぽスカート	3	67	0	14	10	0	98	10	0	2	0	0
04	0	457	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	457	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	457	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	457	4	双宮牢臥	1	30	2	6	10	0	2	0	0	2	0	0
04	0	457	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	457	6	おにぎり	50	30	0	13	10	0	14	10	0	15	10	0
04	0	457	7	オニオンスープ	50	35	0	13	13	0	14	13	0	15	13	0
04	0	457	8	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
04	0	457	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	457	10	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
04	0	457	11	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	457	12	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	457	13	杉	5	20	0	150	15	30	252	15	25	253	10	20
04	0	457	14	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
04	0	458	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	458	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	458	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	458	4	ゆるい犬Tシャツ	3	30	0	7	10	0	2	0	0	2	0	0
04	0	458	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	458	6	魔除けの札	1	35	1	74	10	0	2	0	0	2	0	0
04	0	458	7	ゆるいクマTシャツ	3	40	0	102	10	0	2	0	0	2	0	0
04	0	458	8	塩レモンとレモン水	50	60	0	6	10	0	10	10	0	102	15	0
04	0	458	9	サメのストラップ	4	45	0	10	10	0	2	0	0	2	0	0
04	0	458	10	ゆるい猫Tシャツ	3	67	0	7	15	0	2	0	0	2	0	0
04	0	458	11	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	458	12	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
04	0	459	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	459	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	459	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	459	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	459	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	459	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	459	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	459	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	459	9	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
04	0	459	10	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	461	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	461	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	461	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	461	4	厚手のエプロン	3	30	0	7	10	0	2	0	0	2	0	0
04	0	461	5	シャムロックのピン	4	30	0	11	10	0	2	0	0	2	0	0
04	0	461	6	紅茶のアフォガート	50	30	0	13	10	0	14	10	0	15	10	0
04	0	461	7	マンゴーアイスタルト	50	35	0	13	13	0	14	13	0	15	13	0
04	0	461	8	レトロなキャップ	4	40	0	120	10	0	10	15	0	2	0	0
04	0	461	9	チョコミントアイス・グリーン	50	40	0	74	14	0	101	14	0	122	14	0
04	0	461	10	チョコミントアイス・ブルー	50	40	0	74	14	0	101	14	0	122	14	0
04	0	461	11	腐木	5	15	0	156	15	30	281	15	25	221	15	25
04	0	461	12	ツーハンデッドしゃもじ	1	45	1	103	10	0	2	0	0	2	0	0
04	0	461	13	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
04	0	462	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	462	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	462	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	462	4	うさきば	1	15	1	6	10	0	119	10	0	2	0	0
04	0	462	5	詰草の護符	4	15	0	11	10	0	2	0	0	2	0	0
04	0	462	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	462	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	462	8	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
04	0	462	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	462	10	平石	5	15	0	13	15	25	10	10	10	74	15	25
04	0	462	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	462	12	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
04	0	463	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	463	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	463	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	463	4	エプロン(迷彩)	105	17	0	7	10	0	2	0	0	11	5	0
04	0	463	5	かがやくブレスレット	100	17	0	11	10	0	2	0	0	101	5	0
04	0	463	6	平石	5	15	0	13	15	25	10	10	10	74	15	25
04	0	463	7	針	5	15	0	230	15	20	258	15	30	13	15	20
04	0	463	8	獅子の子足	4	90	0	250	15	0	2	0	0	2	0	0
04	0	463	9	炬熾恢恢	1	67	3	132	10	0	97	10	0	2	0	0
04	0	463	10	牙	5	15	0	132	10	30	133	10	25	122	10	30
04	0	463	11	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	464	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	464	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	464	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	464	4	毒蛇の盃	4	30	0	8	10	0	2	0	0	2	0	0
04	0	464	5	まがまが☆トライデント	1	35	2	9	10	0	2	0	0	2	0	0
04	0	464	6	禍雫	50	40	0	13	13	0	14	13	0	15	13	0
04	0	464	7	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	464	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	464	9	燃え上がる灰の法衣	3	40	0	14	10	0	2	0	0	2	0	0
04	0	464	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	464	11	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	465	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	465	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	465	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	465	4	火かき棒	1	10	2	2	0	0	2	0	0	2	0	0
04	0	465	5	チョーカー	4	30	0	11	10	0	2	0	0	2	0	0
04	0	465	6	レトルトカレー	50	45	0	13	10	0	14	10	0	15	10	0
04	0	465	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	465	8	魔導書(写本)	1	45	2	123	10	0	2	0	0	2	0	0
04	0	465	9	クロスチョーカー	4	45	0	120	10	0	2	0	0	2	0	0
04	0	465	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	465	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	465	12	白石	5	15	0	125	10	10	254	10	10	180	10	10
04	0	465	13	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	466	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	466	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	466	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	466	4	緑の腕時計	105	17	0	7	10	0	2	0	0	11	5	0
04	0	466	5	桜のヘアピン	4	30	0	11	10	0	2	0	0	2	0	0
04	0	466	6	ペロキャン	50	30	0	13	10	0	14	10	0	15	10	0
04	0	466	7	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
04	0	466	8	愚者の火	1	35	1	97	10	0	2	0	0	2	0	0
04	0	466	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	466	10	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
04	0	466	11	牙	5	15	0	132	10	30	133	10	25	122	10	30
04	0	467	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
04	0	467	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50
04	0	467	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	467	4	揚げパン	50	10	0	2	0	0	2	0	0	2	0	0
04	0	467	5	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	467	6	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
04	0	467	7	カーディガン	3	20	0	2	0	0	2	0	0	2	0	0
04	0	467	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	468	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	468	2	杉	5	20	0	150	15	30	252	15	25	253	10	20
04	0	468	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	468	4	着古した黒パーカー	3	30	0	7	10	0	2	0	0	2	0	0
04	0	468	5	淡く光る獣の徴	4	30	0	11	10	0	2	0	0	2	0	0
04	0	468	6	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	468	7	不思議なステーキ	50	40	0	13	10	0	14	10	0	15	10	0
04	0	468	8	ボロボロデニム	3	45	0	95	10	0	2	0	0	2	0	0
04	0	468	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	468	10	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
04	0	468	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	468	12	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	469	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	469	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	469	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	469	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	469	5	スカルペル	1	40	1	9	10	0	2	0	0	2	0	0
04	0	469	6	お弁当	50	30	0	13	10	0	14	10	0	15	10	0
04	0	469	7	お弁当	50	42	0	13	10	0	14	10	0	15	10	0
04	0	469	8	お弁当	50	48	0	8	10	0	11	10	0	7	10	0
04	0	469	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	469	10	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	469	11	アンメルシン	4	45	0	9	10	0	2	0	0	2	0	0
04	0	469	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	469	13	平石	5	15	0	13	15	25	10	10	10	74	15	25
04	0	470	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	470	2	《白白シイ翼》	105	17	0	2	0	0	2	0	0	11	5	0
04	0	470	3	《仇ナスコエ》	1	67	3	13	10	0	109	10	0	2	0	0
04	0	470	4	《朽チタコエ》	1	30	3	6	10	0	2	0	0	2	0	0
04	0	470	5	《ユメニエノハネ》	4	30	0	11	10	0	2	0	0	2	0	0
04	0	470	6	繧ゅのハヤニエ	50	30	0	13	10	0	14	10	0	15	10	0
04	0	470	7	《面白イ翼》	105	20	0	14	10	0	14	10	0	11	6	0
04	0	470	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	470	11	啄ミ驟ｸ蜻ｳ闡｡關	50	67	0	6	10	0	10	10	0	102	15	0
04	0	470	12	《メマイノハネ》	4	90	0	253	10	0	111	10	0	2	0	0
04	0	471	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	471	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	471	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	471	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	471	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	471	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	471	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	472	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	472	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	472	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	472	4	懐中電灯（ハイビーム）	129	35	4	6	10	0	2	0	0	2	0	0
04	0	472	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	472	6	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	472	7	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	472	8	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	472	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	472	10	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	472	11	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	473	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	473	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	473	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	473	4	守りの石	3	30	0	7	10	0	2	0	0	2	0	0
04	0	473	5	最初に拾った石	1	30	1	9	10	0	2	0	0	2	0	0
04	0	473	6	ソーダキャンディ	50	30	0	13	10	0	14	10	0	15	10	0
04	0	473	7	ほしがたちょこ	50	35	0	13	10	0	14	10	0	15	10	0
04	0	473	8	グレイオニキス	1	67	1	13	15	0	2	0	0	2	0	0
04	0	473	9	鉄パイプ	1	67	1	6	10	0	2	0	0	2	0	0
04	0	473	10	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
04	0	473	11	Priere	4	40	0	9	10	0	2	0	0	2	0	0
04	0	473	12	ブックカバー	4	45	0	102	15	0	2	0	0	2	0	0
04	0	473	13	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20
04	0	473	14	針	5	15	0	230	15	20	258	15	30	13	15	20
04	0	474	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	474	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	474	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	474	4	Weasel	4	30	0	8	10	0	2	0	0	2	0	0
04	0	474	5	黒手袋	3	30	0	10	10	0	8	10	0	2	0	0
04	0	474	6	まんまるちょこ	50	35	0	13	10	0	14	10	0	15	10	0
04	0	474	7	さんかくちょこ	50	35	0	13	10	0	14	10	0	15	10	0
04	0	474	8	石の礫	1	67	3	13	15	0	2	0	0	2	0	0
04	0	474	9	ベトレイヤル	1	40	3	103	10	0	2	0	0	2	0	0
04	0	474	10	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
04	0	474	11	針	5	15	0	230	15	20	258	15	30	13	15	20
04	0	475	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	475	2	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	475	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	475	4	血走る眼球の実	4	30	0	8	10	0	2	0	0	2	0	0
04	0	475	5	脈動する人皮	3	30	0	10	10	0	2	0	0	2	0	0
04	0	475	6	オルテガ	50	40	0	13	10	0	14	10	0	15	10	0
04	0	475	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	475	8	萌葱色のメ	4	60	0	10	15	0	2	0	0	2	0	0
04	0	475	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	475	10	胎動する人皮	3	67	0	7	15	0	2	0	0	2	0	0
04	0	475	11	美味しくない水道管	1	40	1	94	10	0	2	0	0	2	0	0
04	0	475	12	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	476	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	476	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	476	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	476	4	小さなお守り	1	30	1	6	10	0	2	0	0	2	0	0
04	0	476	5	世界線の記憶装置	4	35	0	11	10	0	2	0	0	2	0	0
04	0	476	6	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
04	0	476	7	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
04	0	476	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	476	9	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
04	0	476	10	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
04	0	477	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	477	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	477	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	477	4	紫の扇	1	35	1	6	10	0	2	0	0	2	0	0
04	0	477	5	血にまみれた下駄	1	35	1	9	10	0	2	0	0	2	0	0
04	0	477	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	477	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	477	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	477	9	腐木	5	15	0	156	15	30	281	15	25	221	15	25
04	0	477	10	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	478	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	478	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	478	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	478	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	478	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	478	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	478	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	479	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	479	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	479	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	479	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	479	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	479	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	479	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	480	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	480	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	480	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	480	4	コジロアミュレット	4	30	0	8	10	0	2	0	0	2	0	0
04	0	480	5	生命の大鎌	1	30	3	9	10	0	2	0	0	2	0	0
04	0	480	6	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	480	7	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
04	0	480	8	腐木	5	15	0	156	15	30	281	15	25	221	15	25
04	0	481	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	481	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	481	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	481	4	ファングワイヤー	1	30	2	6	10	0	2	0	0	2	0	0
04	0	481	5	ストーンスキン	3	35	0	10	10	0	2	0	0	2	0	0
04	0	481	6	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	481	7	レッドペンダント	4	40	0	11	10	0	10	10	0	2	0	0
04	0	481	8	リボンスカーフ	3	67	0	7	15	0	2	0	0	2	0	0
04	0	481	9	キーファーワイヤー	1	67	2	13	10	0	2	0	0	2	0	0
04	0	481	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	481	11	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	481	12	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
04	0	481	13	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	481	14	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	482	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	482	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	482	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	482	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	482	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	482	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	482	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	483	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	483	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	483	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	483	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	483	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	483	6	カリカリの何か	50	45	0	13	10	0	14	10	0	15	10	0
04	0	483	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
