result_no	generate_no	e_no	skill_concatenate	
07	1	101	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,サンダーボルト,クリエイト：ダイナマイト,コントラスト,ファイアダンス,ファイアレイド,クリエイト：グレイル,ビューティーフォーム,ピュリフィケーション,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,カームソング,プロテクション,ファイアボルト,ディム,ディベスト,ビブラート,ガーディアン,マインドボム,ヒートイミッター,バーニングチューン,クリムゾンスカイ,サンダーフォーム,パージ,ワイドプロテクション,ヒーリングソング,フレイムレゾナンス,イグニス,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,熱唱,
07	1	102	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,クリエイト：タライ,サステイン,エチュード,プリディクション,エアブレイド,アイアンナックル,クリエイト：シールド,ヴィジランス,マーチ,フィジカルブースター,スキューア,ヴィガラスチャージ,フィックルティンバー,タッチダウンライズ,クリエイト：ホーネット,タービュレントブルーム,アースタンブア,プチメテオカード,クリエイト：パワードスピーカー,シュリーク,チャージ,ブルーム,ビブラート,ブランチ,サモン：ウォリアー,ブレイブハート,クリエイト：マナクリスタル,コントラクト,イレイザー,サモン：サーヴァント,ハードブレイク,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,召喚強化,剛健,地の祝福,快進撃,集気,強打,
07	1	103	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,カース,クリエイト：タライ,サステイン,エチュード,ヒールポーション,リフレクション,クリエイト：シールド,ダークフレア,アドレナリン,クリエイト：スパイク,ペレル,ポイズン,アシスト,クリエイト：ヴェノム,シュリーク,スコーピオン,クレイジーチューン,ミラー＆ミラー,チャージ,ファイアボルト,ダークネス,ビブラート,サモン：ウォリアー,ワンオンキル,マリス,ラッシュ,ヒーリングソング,マイアズマ,モラール,ダウンフォール,スタンピート,イービルサークル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,火炎避け,狂歌乱舞,闇の祝福,
07	1	104	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,カース,ガードフォーム,ヒールポーション,リフレクション,プリディクション,エアブラスト,サンダーボルト,ダークフレア,コントラスト,フィーバー,ファイアレイド,リフレッシュ,ボロウライフ,アンダークーリング,ヘイルカード,アイスソーン,イービルカード,カマイタチ,フラワーバド,ノーマライズ,カタルシス,ビューティーフォーム,ホーリーポーション,ラトゥンブロウ,ポイズン,デッドライン,シャドウラーカー,ウィークネス,プロテクション,ファイアボルト,アゲンスト,ディム,ダークネス,ディベスト,キャノンボール,マインドボム,ワンオンキル,ヒートイミッター,ディケイドゲイル,マインドブレイク,ブレイクダウン,コロウドスパウト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,瑞星,火の祝福,風の祝福,光の祝福,闇の祝福,時の牢,神護,
07	1	105	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,クリエイト：タライ,エチュード,リフレクション,フロウライフ,クリエイト：シールド,ブレス,アクアシェル,コールドウェイブ,ヘイルカード,クリエイト：グレイル,アトラクト,ピュリフィケーション,クリエイト：ウィング,チャージ,アクアヒール,ディム,アクアブランド,サモン：ウォリアー,ラディウス,イレイザー,サモン：サーヴァント,チャクラグラント,サモン：ウンディーネ,ハードブレイク,アイシクルランス,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,光の祝福,精神力,法衣作製,
07	1	106	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,カース,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,ブラックバンド,マーチ,コンテイン,コールドウェイブ,アクアリカバー,クリエイト：グレイル,ホーリーポーション,レイ,ポイズン,デッドライン,クリエイト：ヴェノム,クリエイト：メガネ,トランス,クイックレメディ,マナポーション,チャージ,アクアヒール,ファーマシー,ブロック,アクアブランド,パワフルポーション,イレイザー,リンクブレイク,チャクラグラント,リザレクション,ハードブレイク,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,瑞星,水特性回復,対症下薬,水の祝福,薬師,精神力,
07	1	107	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,クリエイト：タライ,ヒールポーション,リフレクション,リフレッシュ,アクアシェル,アクアリカバー,ヘイルカード,ヒールハーブ,ノーマライズ,クイックレメディ,アクアヒール,ブルーム,ファーマシー,オートヒール,レジスト,パワフルヒール,ヒールミスト,ハーバルメディスン,アイシクルランス,インフェクシャスキュア,クライオセラピー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,水の祝福,地の祝福,薬師,美酒佳肴,
07	1	108	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,リフレクション,クレイジーチューン,ガーディアン,チャームダンス,ラッシュ,ツインブラスト,インディグネイション,スタンピート,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,士気高揚,
07	1	109	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,カース,イービルカード,アゲンスト,ダークネス,ディケイドゲイル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,闇の祝福,時の牢,
07	1	110	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,フロウライフ,クリエイト：シールド,クリーンヒット,マーチ,アクアシェル,アンダークーリング,コールドウェイブ,ローバスト,クリエイト：パワードスピーカー,カームソング,プロテクション,チャージ,アクアヒール,ディベスト,ビブラート,ガーディアン,アクアブランド,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,フローズンフォーム,クリエイト：バトルフラッグ,ディライト,ワイドプロテクション,イレイザー,アブソーブ,ヒーリングソング,ツインブラスト,チェインリアクト,チキンハート,イクステンション,ハードブレイク,ブレイドフォーム,インヴァージョン,フォースフィールド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,血気,
07	1	111	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,クリエイト：タライ,エチュード,ヒールポーション,プリディクション,フロウライフ,クリエイト：シールド,フィジカルブースター,アクアシェル,コールドウェイブ,アクアリカバー,アイスソーン,クリエイト：メガネ,チャージ,アクアヒール,ビブラート,ファーマシー,ブロック,アクアブランド,フリーズノート,バックフロウ,イレイザー,ヒーリングソング,リンクブレイク,チャクラグラント,アクアレゾナンス,ヒールミスト,マナブースター,アイシクルランス,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,修復,水の祝福,薬師,滅頂之災,
