result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
12	0	411	25	あいいろいかずち	4	231	0	11	20	0	184	15	0	2	0	0
12	0	411	26	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	411	27	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	411	28	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	411	29	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	412	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	412	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	412	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	412	4	絶対零度	1	30	3	6	10	0	13	10	0	2	0	0
12	0	412	5	防刃コート	3	15	0	10	10	0	98	10	0	2	0	0
12	0	412	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	412	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	412	8	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25
12	0	412	9	翌檜	5	25	0	13	25	40	9	25	40	11	25	40
12	0	412	10	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
12	0	412	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	412	12	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30
12	0	412	13	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
12	0	412	14	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	412	15	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
12	0	412	16	アルミ缶	5	15	0	6	15	30	10	15	30	101	10	20
12	0	412	17	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	412	18	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	412	19	黒い貝	5	20	0	388	15	25	381	15	30	112	15	25
12	0	412	20	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40
12	0	412	21	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
12	0	412	22	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
12	0	413	1	サラミ	50	26	0	6	10	0	2	0	0	2	0	0
12	0	413	2	コスモ	4	46	0	2	0	0	2	0	0	2	0	0
12	0	413	3	炎チャントソード	1	72	1	2	0	0	2	0	0	2	0	0
12	0	413	4	轟石	5	30	0	246	20	35	111	20	40	6	20	40
12	0	413	5	ガーディアン	4	29	0	2	0	0	2	0	0	2	0	0
12	0	413	6	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20
12	0	413	7	ステーキ	50	28	0	6	10	0	2	0	0	2	0	0
12	0	413	8	星を見る魚（うお）	50	29	0	7	10	0	2	0	0	2	0	0
12	0	413	9	ゴム製の何か	3	56	0	2	0	0	2	0	0	2	0	0
12	0	413	11	ネイチャーネックレス	4	40	0	2	0	0	2	0	0	2	0	0
12	0	413	12	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
12	0	413	13	レイピア	1	31	1	125	10	0	2	0	0	2	0	0
12	0	413	14	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	414	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	414	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	414	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	414	4	大振りのナイフ	1	35	3	6	10	0	2	0	0	2	0	0
12	0	414	5	革のベルト	3	30	0	10	10	0	2	0	0	2	0	0
12	0	414	6	細い鎖	4	40	0	120	10	0	2	0	0	2	0	0
12	0	414	7	厄寄せの手綱	1	60	1	123	10	0	2	0	0	2	0	0
12	0	414	8	あやとり紐	4	192	0	130	15	0	11	10	0	2	0	0
12	0	414	9	妖刀『八俣遠呂智』	1	75	3	138	10	0	112	15	0	2	0	0
12	0	414	10	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	414	11	桜の枝	4	167	0	141	15	0	8	10	0	2	0	0
12	0	414	12	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	414	13	古ぼけた外套	105	30	0	14	10	0	2	0	0	11	10	0
12	0	414	14	鬼憑きの鎖	1	180	1	289	15	0	2	0	0	2	0	0
12	0	414	15	破れたヴェール	105	102	0	276	25	0	2	0	0	11	14	0
12	0	414	16	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	414	17	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	414	18	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	414	19	首括りの結紐	423	396	1	8	20	0	6	25	0	140	14	0
12	0	414	20	妖刀『黄泉伊奘諾』	423	432	3	6	20	0	13	20	0	140	15	0
12	0	414	21	良い石材	5	20	0	8	15	30	10	15	30	11	15	30
12	0	414	22	おにぎり（高菜）	50	138	0	13	10	0	11	10	0	75	10	0
12	0	414	23	お野菜	12	10	0	13	10	15	11	10	25	75	10	35
12	0	414	24	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	414	25	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40
12	0	414	26	お野菜	12	10	0	13	10	15	11	10	25	75	10	35
12	0	414	27	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
12	0	415	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	415	2	猫目石	5	25	0	106	20	30	267	20	30	130	15	30
12	0	415	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	415	4	Beretta/92	1	30	3	6	10	0	2	0	0	2	0	0
12	0	415	5	モノストーンクロスリング	4	30	0	11	10	0	2	0	0	2	0	0
12	0	415	6	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
12	0	415	7	シグナルスジャケット	3	52	0	7	15	0	2	0	0	2	0	0
12	0	415	8	M24 SWS	129	67	4	132	10	0	150	15	0	2	0	0
12	0	415	9	千夜絵巻	4	82	0	139	10	0	2	0	0	2	0	0
12	0	415	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	415	11	ナイフ／Jack'Ripper	1	50	1	112	10	0	2	0	0	2	0	0
12	0	415	12	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	415	13	WaltherP38	1	120	3	150	15	0	2	0	0	2	0	0
12	0	415	14	物書きの社令服	105	81	0	326	15	0	320	15	0	11	11	0
12	0	415	15	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	415	16	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30
12	0	415	17	駄木	5	10	0	6	10	20	14	10	20	9	10	20
12	0	415	18	レイピア／D'Artagnan	1	82	2	112	15	0	150	15	0	2	0	0
12	0	415	19	桜	5	25	0	125	20	30	326	15	25	141	15	30
12	0	415	20	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	415	21	物書きの羽ペン	4	162	0	165	15	0	8	10	0	2	0	0
12	0	415	22	爪	5	15	0	6	10	20	164	10	30	13	10	20
12	0	415	23	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	415	24	WA2000	129	240	4	8	20	0	150	15	0	2	0	0
12	0	415	25	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	415	26	車前草	5	25	0	134	15	40	165	20	40	74	20	40
12	0	415	27	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	415	28	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	415	29	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	415	30	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	415	31	翠小石	5	15	0	109	15	30	275	20	30	110	20	35
12	0	416	1	擬態「古雑誌」	3	144	0	215	15	0	7	10	0	2	0	0
12	0	416	2	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	416	3	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	416	4	防刃モッズコート	3	30	0	7	10	0	110	10	0	2	0	0
12	0	416	5	銀色のシガーケース	4	35	0	11	10	0	2	0	0	2	0	0
12	0	416	6	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	416	7	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	416	8	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
12	0	416	9	シガレット「駄石」	4	67	0	8	10	0	8	10	0	2	0	0
12	0	416	10	シガレット「杉」	4	90	0	253	10	0	2	0	0	2	0	0
12	0	416	11	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	416	12	青藤弾	1	90	2	193	15	0	2	0	0	2	0	0
12	0	416	13	シガレット「柳」	4	120	0	110	15	0	8	10	0	2	0	0
12	0	416	14	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	416	15	「マーベラス木材」Tシャツ	3	261	0	14	20	0	2	0	0	2	0	0
12	0	416	16	良石弾	1	130	2	8	15	0	8	15	0	2	0	0
12	0	416	17	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40
12	0	416	18	良石銃	1	140	3	8	15	0	8	15	0	2	0	0
12	0	416	19	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	416	20	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	416	21	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	416	22	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	416	23	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
12	0	417	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	417	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	417	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	417	4	古いマフラー	1	35	1	6	10	0	2	0	0	2	0	0
12	0	417	5	水宝玉のお守り	4	40	0	11	10	0	2	0	0	2	0	0
12	0	417	6	古いマフラー	1	140	1	102	10	0	2	0	0	2	0	0
12	0	417	7	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
12	0	417	8	ロッククリスタルのピン	4	97	0	180	10	0	102	15	0	2	0	0
12	0	417	9	頑丈な制服	3	40	0	102	10	0	215	15	0	2	0	0
12	0	417	10	ガトーショコラ	50	67	0	6	13	0	10	13	0	102	20	0
12	0	417	11	強化された制服	105	25	0	75	10	0	2	0	0	11	8	0
12	0	417	12	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
12	0	417	13	補強済み制服	3	90	0	178	15	0	7	10	0	2	0	0
12	0	417	14	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	417	15	補強済み制服	3	231	0	10	20	0	102	10	0	2	0	0
12	0	417	16	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	417	17	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
12	0	417	18	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	417	19	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
12	0	417	20	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40
12	0	417	21	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
12	0	417	22	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	417	23	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	417	24	葵	5	30	0	158	25	45	250	20	35	110	25	45
12	0	417	25	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
12	0	417	26	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	418	1	潮	423	423	1	8	20	0	8	20	0	140	15	0
12	0	418	2	暗い漣	4	150	0	158	15	0	8	10	0	2	0	0
12	0	418	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	418	4	蓬生	3	40	0	7	10	0	2	0	0	2	0	0
12	0	418	5	回遊する飛沫	4	35	0	11	10	0	2	0	0	2	0	0
12	0	418	6	きのこたけのこバターソテー	50	140	0	138	10	0	13	10	0	214	20	0
12	0	418	7	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	418	8	潮	1	82	1	243	10	0	2	0	0	2	0	0
12	0	418	9	潮	1	112	1	259	15	0	2	0	0	2	0	0
12	0	418	10	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	418	11	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	418	12	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	418	13	沢瀉	3	75	0	178	15	0	75	10	0	2	0	0
12	0	418	14	影真珠	100	65	0	158	15	0	177	10	0	101	11	0
12	0	418	15	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	418	16	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	418	17	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	418	18	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	418	19	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	418	21	夢浮橋	3	195	0	14	20	0	2	0	0	2	0	0
12	0	418	22	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	418	23	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	418	24	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	419	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	419	2	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	419	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	419	4	歪んだアルミパイプ	1	30	2	6	10	0	2	0	0	2	0	0
12	0	419	5	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30
12	0	419	6	錆びたバール	1	40	1	112	10	0	2	0	0	2	0	0
12	0	419	7	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30
12	0	419	8	ゴシックチョーカー	4	67	0	13	10	0	13	10	0	2	0	0
12	0	419	9	詛いのトゲ付肉球棒	423	432	2	8	20	0	13	25	0	140	15	0
12	0	419	10	ベルト付きショートパンツ	3	67	0	7	15	0	98	10	0	2	0	0
12	0	419	11	呪装式改造ネイルガン	1	67	3	13	10	0	6	10	0	2	0	0
12	0	419	12	瘴気を纏ったバール	1	82	1	112	15	0	112	15	0	2	0	0
12	0	419	13	燐灰石	5	25	0	6	25	35	133	20	35	420	20	30
12	0	419	14	桜	5	25	0	125	20	30	326	15	25	141	15	30
12	0	419	15	シルバーアミュレット	4	164	0	15	15	0	15	15	0	2	0	0
12	0	419	16	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
12	0	419	17	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
12	0	419	18	呪装式ハイトルクレンチ	1	216	1	6	20	0	112	15	0	2	0	0
12	0	419	19	歪んだステンレス鋼管	1	201	2	8	20	0	112	15	0	2	0	0
12	0	419	20	IVNYANシルバーリング	4	216	0	11	20	0	13	10	0	2	0	0
12	0	419	21	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	419	22	味の染みた肉じゃが	50	41	0	7	5	0	8	5	0	10	5	0
12	0	419	23	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	419	24	レースアップブーツ	3	204	0	276	25	0	7	10	0	2	0	0
12	0	419	25	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	419	26	柊	5	25	0	199	20	40	179	20	40	214	20	40
12	0	419	27	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	419	28	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40
12	0	419	29	野菜炒め（仮）	50	87	0	13	10	0	11	10	0	75	10	0
12	0	419	30	野菜炒め（仮）	50	87	0	13	10	0	11	10	0	75	10	0
12	0	419	31	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	420	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	420	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	420	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	420	4	リンカイザーアームⅡ	1	20	3	6	10	0	2	0	0	2	0	0
12	0	420	5	簡単なフィストカバー	3	35	0	10	10	0	2	0	0	2	0	0
12	0	420	6	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
12	0	420	7	瑠璃紺の髪結い紐	4	110	0	250	15	0	2	0	0	2	0	0
12	0	420	8	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	420	9	リンカイザーアーム参式	1	67	1	6	10	0	109	10	0	2	0	0
12	0	420	10	リンカイザーアームⅣ	1	90	3	132	10	0	2	0	0	2	0	0
12	0	420	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	420	12	マラカイトカバー	3	110	0	104	15	0	2	0	0	2	0	0
12	0	420	13	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	420	14	ビニール袋	5	25	0	13	25	40	136	20	30	101	20	40
12	0	420	15	燐灰石	5	25	0	6	25	35	133	20	35	420	20	30
12	0	420	16	鉄板	5	20	0	102	10	30	10	15	30	275	15	30
12	0	420	17	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	420	18	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	420	19	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	420	20	油淋鶏	50	99	0	6	10	0	10	10	0	122	10	0
12	0	420	21	豚の冷しゃぶ	50	88	0	6	10	0	10	10	0	122	10	0
12	0	420	22	豚の冷しゃぶ	50	99	0	6	10	0	10	10	0	122	10	0
12	0	420	23	"お肉"の唐揚げ	50	80	0	6	10	0	10	10	0	122	10	0
12	0	420	24	毛皮	5	15	0	153	10	20	215	10	30	276	10	25
12	0	420	25	リンカイザーアーム参式・改	1	150	1	13	20	0	13	20	0	2	0	0
12	0	420	26	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20
12	0	420	27	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
12	0	421	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	421	2	まじないケープ	105	56	0	178	15	0	178	15	0	11	13	0
12	0	421	3	『メランコリー』	3	75	0	14	10	0	2	0	0	2	0	0
12	0	421	4	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
12	0	421	5	魔除けの小瓶	4	130	0	8	15	0	141	10	0	2	0	0
12	0	421	6	ピカピカに磨いた手錠	1	150	1	6	20	0	9	10	0	2	0	0
12	0	421	7	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	421	8	木綿のリボン	4	212	0	184	20	0	141	10	0	2	0	0
12	0	421	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	421	10	クマタロウのもげた腕	4	75	0	141	10	0	2	0	0	2	0	0
12	0	421	11	かすれた水彩ペン	4	75	0	141	10	0	2	0	0	2	0	0
12	0	421	12	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	421	13	竹	5	30	0	230	20	40	192	20	35	130	20	40
12	0	421	14	木杖『遺嗣』	1	217	3	199	20	0	126	10	0	2	0	0
12	0	421	15	『かつて小鳥の囀り』	1	120	1	150	15	0	2	0	0	2	0	0
12	0	421	16	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20
12	0	421	17	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	421	18	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
12	0	421	19	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
12	0	421	20	サイコロステーキ	50	80	0	6	10	0	10	10	0	122	10	0
12	0	421	21	触手	5	20	0	13	20	30	379	20	40	418	20	35
12	0	422	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	422	2	龍鱗装甲	105	108	0	276	25	0	14	10	0	11	15	0
12	0	422	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	422	4	轟石	5	30	0	246	20	35	111	20	40	6	20	40
12	0	422	5	乾いた骨	3	30	0	10	10	0	2	0	0	2	0	0
12	0	422	6	竜骨装甲	3	120	0	215	15	0	192	10	0	2	0	0
12	0	422	7	桜	5	25	0	125	20	30	326	15	25	141	15	30
12	0	422	8	竜の鱗	4	45	0	11	10	0	2	0	0	2	0	0
12	0	422	9	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40
12	0	422	10	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25
12	0	422	11	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
12	0	422	12	ダーインスレイヴ	1	100	1	289	10	0	126	10	0	2	0	0
12	0	422	13	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
12	0	422	14	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
12	0	422	15	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	422	16	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	422	17	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	422	18	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
12	0	422	19	ドラゴントゥース	1	201	2	8	20	0	8	10	0	2	0	0
12	0	422	20	橙小石	5	15	0	109	15	30	275	20	30	306	20	35
12	0	422	21	龍水晶	4	201	0	11	20	0	13	10	0	2	0	0
12	0	422	22	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	422	23	キャベツの酢漬け	50	87	0	13	14	0	11	14	0	75	14	0
12	0	422	25	青椒饅	50	164	0	138	14	0	13	14	0	214	28	0
12	0	423	1	フィッシュソード	1	82	1	6	10	0	6	10	0	2	0	0
12	0	423	2	キンギョ爆弾	1	200	1	199	20	0	6	10	0	2	0	0
12	0	423	3	やたらデカいネジ	4	120	0	139	10	0	2	0	0	2	0	0
12	0	423	4	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	423	5	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	423	6	ダガーのひもの	1	130	2	202	15	0	6	10	0	2	0	0
12	0	423	7	ビニール袋	5	25	0	13	25	40	136	20	30	101	20	40
12	0	423	8	大きいクワガタ	4	90	0	253	10	0	102	15	0	2	0	0
12	0	423	9	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	423	10	ちょうどいいスナメリ	4	175	0	141	15	0	8	10	0	2	0	0
12	0	423	11	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	423	12	ペットボトルロケット	4	212	0	7	20	0	7	20	0	2	0	0
12	0	423	13	爪とぎプレートメイル	105	90	0	14	20	0	14	10	0	11	10	0
12	0	423	14	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
12	0	423	15	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	423	16	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	423	17	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	423	18	韮	5	10	0	119	10	20	8	10	10	120	10	25
12	0	423	19	呪われた食品サンプル	423	241	2	122	15	0	6	10	0	140	13	0
12	0	423	20	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	423	21	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	424	1	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25
12	0	424	2	水の入った鉄筒	4	225	0	9	20	0	8	10	0	2	0	0
12	0	424	3	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40
12	0	424	4	霊糸織パーカー	3	30	0	7	10	0	2	0	0	2	0	0
12	0	424	5	触手	5	20	0	13	20	30	379	20	40	418	20	35
12	0	424	6	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35
12	0	424	7	試作武器"霧祓"	1	120	3	316	15	0	9	10	0	2	0	0
12	0	424	8	霊糸織パーカー	3	60	0	8	10	0	7	10	0	2	0	0
12	0	424	9	小さな水瓶	4	40	0	9	10	0	74	15	0	2	0	0
12	0	424	10	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40
12	0	424	11	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	424	12	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	424	13	小さな水瓶	4	97	0	134	10	0	9	10	0	2	0	0
12	0	424	14	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
12	0	424	15	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	424	16	とんかつ	50	70	0	6	14	0	10	14	0	122	14	0
12	0	424	17	ムニエル	50	70	0	7	14	0	14	14	0	102	14	0
12	0	424	18	山査子	5	15	0	195	15	30	15	10	20	177	10	25
12	0	424	19	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	424	20	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	424	21	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	424	22	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35
12	0	424	23	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35
12	0	425	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	425	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	425	3	毒鉄鉱	5	25	0	289	15	25	237	20	30	390	15	30
12	0	425	4	改造タブレットPC	1	30	3	6	10	0	2	0	0	2	0	0
12	0	425	5	樹片の琥珀石	4	30	0	11	10	0	125	10	0	2	0	0
12	0	425	6	翳る光のポラロイド	423	241	2	13	20	0	6	15	0	140	13	0
12	0	425	7	浮草	5	25	0	109	20	35	126	20	35	14	20	30
12	0	425	8	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20
12	0	425	9	カラフルなふわふわ	3	40	0	8	10	0	2	0	0	2	0	0
12	0	425	10	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	425	11	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	425	12	てざわり良さ良さ石	1	110	1	8	15	0	8	10	0	2	0	0
12	0	425	13	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	425	14	深緑の一葉	4	82	0	165	10	0	8	10	0	2	0	0
12	0	425	15	竹	5	30	0	230	20	40	192	20	35	130	20	40
12	0	425	16	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	425	17	わたあめ	50	27	0	7	7	0	8	7	0	10	7	0
12	0	425	18	いい感じに硬くて磨かれた棒	1	55	1	8	10	0	2	0	0	2	0	0
12	0	425	19	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
12	0	425	20	コマ割り漫画柄のスカーフ	4	134	0	104	10	0	8	10	0	2	0	0
12	0	425	21	ゲーミングうさちゃんスーツ	105	80	0	14	15	0	133	10	0	11	14	0
12	0	425	22	爪	5	15	0	6	10	20	164	10	30	13	10	20
12	0	425	23	薔薇	5	20	0	304	15	30	124	20	30	116	20	40
12	0	425	24	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
12	0	425	25	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	425	26	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	425	27	澄んだ琥珀晶	100	77	0	11	15	0	8	10	0	101	13	0
12	0	425	28	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	425	29	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	425	30	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	426	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	426	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	426	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	426	4	牙の勾玉	1	30	2	6	10	0	2	0	0	2	0	0
12	0	426	5	金の羊のストール	3	30	0	10	10	0	2	0	0	2	0	0
12	0	426	6	魔法のペン先	1	45	1	112	10	0	2	0	0	2	0	0
