result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
11	0	1288	3	421	E-1	E	1	5
11	0	1288	4	318	E-20	E	20	5
11	0	1289	1	318	D-20	D	20	5
11	0	1289	2	421	D-1	D	1	5
11	0	1289	3	421	E-1	E	1	5
11	0	1289	4	318	E-20	E	20	5
11	0	1290	1	317	S-7	S	7	4
11	0	1290	2	317	S-8	S	8	3
11	0	1290	3	317	S-9	S	9	3
11	0	1290	4	317	S-10	S	10	3
11	0	1290	5	317	S-11	S	11	3
11	0	1292	1	318	H-16	H	16	3
11	0	1292	2	318	I-16	I	16	3
11	0	1292	3	318	J-16	J	16	3
11	0	1292	4	318	K-16	K	16	2
11	0	1292	5	318	L-16	L	16	2
11	0	1293	1	318	T-11	T	11	5
11	0	1293	2	470	A-11	A	11	4
11	0	1293	3	470	B-11	B	11	4
11	0	1293	4	470	B-10	B	10	2
11	0	1293	5	470	B-9	B	9	3
11	0	1294	1	317	I-4	I	4	2
11	0	1294	2	317	J-4	J	4	2
11	0	1295	1	318	D-20	D	20	5
11	0	1295	2	421	D-1	D	1	5
11	0	1295	3	421	E-1	E	1	5
11	0	1295	4	318	E-20	E	20	5
11	0	1296	1	318	D-20	D	20	5
11	0	1296	2	421	D-1	D	1	5
11	0	1296	3	421	E-1	E	1	5
11	0	1296	4	318	E-20	E	20	5
11	0	1297	1	17	R-6	R	6	1
11	0	1297	2	17	R-5	R	5	1
11	0	1297	3	17	R-4	R	4	2
11	0	1297	4	17	S-4	S	4	3
11	0	1297	5	17	T-4	T	4	3
11	0	1298	1	317	S-9	S	9	3
11	0	1298	2	317	S-10	S	10	3
11	0	1298	3	317	S-11	S	11	3
11	0	1298	4	317	S-12	S	12	1
11	0	1298	5	317	S-13	S	13	6
11	0	1301	1	317	I-4	I	4	2
11	0	1301	2	317	J-4	J	4	2
11	0	1301	3	317	J-5	J	5	2
11	0	1301	4	317	K-5	K	5	2
11	0	1301	5	317	L-5	L	5	4
11	0	1302	1	317	I-4	I	4	2
11	0	1302	2	317	J-4	J	4	2
11	0	1302	3	317	J-5	J	5	2
11	0	1302	4	317	K-5	K	5	2
11	0	1302	5	317	L-5	L	5	4
11	0	1303	1	317	F-12	F	12	4
11	0	1303	2	317	F-13	F	13	4
11	0	1303	3	317	F-14	F	14	1
11	0	1303	4	317	E-14	E	14	1
11	0	1303	5	317	E-15	E	15	1
11	0	1304	1	317	I-4	I	4	2
11	0	1304	2	317	J-4	J	4	2
11	0	1305	1	318	O-2	O	2	4
11	0	1305	2	318	P-2	P	2	4
11	0	1305	3	318	Q-2	Q	2	2
11	0	1305	4	318	R-2	R	2	2
11	0	1305	5	318	S-2	S	2	1
11	0	1307	0	17	D-2	D	2	1
11	0	1308	0	17	B-4	B	4	2
11	0	1309	1	318	Q-13	Q	13	4
11	0	1309	2	318	R-13	R	13	3
11	0	1309	3	318	R-14	R	14	3
11	0	1309	4	318	S-14	S	14	3
11	0	1309	5	318	T-14	T	14	3
11	0	1310	1	318	Q-13	Q	13	4
11	0	1310	2	318	R-13	R	13	3
11	0	1310	3	318	R-14	R	14	3
11	0	1310	4	318	S-14	S	14	3
11	0	1310	5	318	T-14	T	14	3
11	0	1311	1	318	Q-13	Q	13	4
11	0	1311	2	318	R-13	R	13	3
11	0	1311	3	318	R-14	R	14	3
11	0	1311	4	318	S-14	S	14	3
11	0	1311	5	318	T-14	T	14	3
11	0	1312	1	317	D-10	D	10	2
11	0	1312	2	317	E-10	E	10	2
11	0	1312	3	317	F-10	F	10	1
11	0	1312	4	317	F-11	F	11	6
11	0	1314	1	318	M-5	M	5	1
11	0	1315	1	318	I-12	I	12	1
11	0	1315	2	318	I-11	I	11	1
11	0	1315	3	318	J-11	J	11	1
11	0	1315	4	318	K-11	K	11	1
11	0	1315	5	318	L-11	L	11	1
11	0	1316	0	17	D-2	D	2	1
11	0	1317	0	17	G-12	G	12	2
11	0	1320	1	421	F-7	F	7	1
11	0	1320	2	421	G-7	G	7	5
11	0	1320	3	421	H-7	H	7	5
11	0	1320	4	421	I-7	I	7	1
11	0	1320	5	421	J-7	J	7	3
11	0	1321	1	317	S-12	S	12	1
11	0	1321	2	317	S-13	S	13	6
11	0	1323	0	17	I-19	I	19	4
11	0	1324	1	318	T-11	T	11	5
11	0	1324	2	470	A-11	A	11	4
11	0	1324	3	470	B-11	B	11	4
11	0	1324	4	470	B-10	B	10	2
11	0	1324	5	470	B-9	B	9	3
11	0	1326	1	317	I-4	I	4	2
11	0	1326	2	317	H-4	H	4	6
11	0	1326	3	317	H-3	H	3	3
11	0	1326	4	317	I-3	I	3	3
11	0	1326	5	317	J-3	J	3	1
11	0	1327	1	318	T-11	T	11	5
11	0	1327	2	470	A-11	A	11	4
11	0	1327	3	470	B-11	B	11	4
11	0	1327	4	470	B-10	B	10	2
11	0	1327	5	470	B-9	B	9	3
11	0	1330	1	317	R-7	R	7	3
11	0	1330	2	317	S-7	S	7	4
11	0	1330	3	317	T-7	T	7	4
11	0	1330	4	421	A-7	A	7	4
11	0	1331	0	17	B-4	B	4	2
11	0	1332	1	17	J-20	J	20	1
11	0	1332	2	317	J-1	J	1	1
11	0	1332	3	317	J-2	J	2	1
11	0	1332	4	317	J-3	J	3	1
11	0	1332	5	317	J-4	J	4	2
11	0	1334	1	317	T-13	T	13	1
11	0	1334	2	421	A-13	A	13	1
11	0	1334	3	421	B-13	B	13	1
11	0	1334	4	421	C-13	C	13	1
11	0	1334	5	421	D-13	D	13	1
11	0	1336	0	17	B-4	B	4	2
11	0	1338	0	17	D-2	D	2	1
11	0	1339	1	317	R-7	R	7	3
11	0	1339	2	317	S-7	S	7	4
11	0	1339	3	317	T-7	T	7	4
11	0	1339	4	421	A-7	A	7	4
11	0	1340	1	17	G-16	G	16	1
11	0	1340	2	17	F-16	F	16	5
11	0	1340	3	17	F-17	F	17	5
11	0	1340	4	17	E-17	E	17	5
11	0	1341	0	17	B-4	B	4	2
11	0	1342	0	17	B-4	B	4	2
11	0	1344	1	317	F-12	F	12	4
11	0	1344	2	317	F-13	F	13	4
11	0	1344	3	317	F-14	F	14	1
11	0	1344	4	317	E-14	E	14	1
11	0	1344	5	317	E-15	E	15	1
11	0	1345	0	17	D-2	D	2	1
11	0	1348	0	17	D-2	D	2	1
11	0	1350	1	421	R-1	R	1	5
11	0	1350	2	421	R-2	R	2	2
11	0	1350	3	421	R-3	R	3	4
11	0	1350	4	421	R-4	R	4	6
11	0	1351	0	318	M-11	M	11	1
11	0	1352	1	470	A-14	A	14	3
11	0	1352	2	470	B-14	B	14	2
11	0	1352	3	470	C-14	C	14	2
11	0	1352	4	470	D-14	D	14	5
11	0	1352	5	470	E-14	E	14	5
11	0	1353	1	470	A-14	A	14	3
11	0	1353	2	470	B-14	B	14	2
11	0	1353	3	470	C-14	C	14	2
11	0	1353	4	470	D-14	D	14	5
11	0	1353	5	470	E-14	E	14	5
11	0	1354	1	470	A-14	A	14	3
11	0	1354	2	470	B-14	B	14	2
11	0	1354	3	470	C-14	C	14	2
11	0	1354	4	470	D-14	D	14	5
11	0	1354	5	470	E-14	E	14	5
11	0	1355	1	317	F-12	F	12	4
11	0	1355	2	317	F-13	F	13	4
11	0	1355	3	317	E-13	E	13	4
11	0	1355	4	317	E-14	E	14	1
11	0	1355	5	317	E-15	E	15	1
11	0	1356	1	317	O-6	O	6	4
11	0	1356	2	317	P-6	P	6	1
11	0	1356	3	317	P-7	P	7	1
11	0	1356	4	317	Q-7	Q	7	3
11	0	1356	5	317	Q-8	Q	8	3
11	0	1357	1	317	S-9	S	9	3
11	0	1357	2	317	S-10	S	10	3
11	0	1357	3	317	S-11	S	11	3
11	0	1357	4	317	S-12	S	12	1
11	0	1357	5	317	S-13	S	13	6
11	0	1360	0	17	D-2	D	2	1
11	0	1361	1	317	I-4	I	4	2
11	0	1361	2	317	J-4	J	4	2
11	0	1362	1	317	I-4	I	4	2
11	0	1362	2	317	J-4	J	4	2
11	0	1362	3	317	J-5	J	5	2
11	0	1362	4	317	K-5	K	5	2
11	0	1362	5	317	L-5	L	5	4
11	0	1364	1	318	D-20	D	20	5
11	0	1364	2	421	D-1	D	1	5
11	0	1364	3	421	E-1	E	1	5
11	0	1364	4	421	E-2	E	2	2
11	0	1365	0	17	D-2	D	2	1
11	0	1366	1	17	J-20	J	20	1
11	0	1366	2	317	J-1	J	1	1
11	0	1366	3	317	J-2	J	2	1
11	0	1366	4	317	K-2	K	2	4
11	0	1366	5	317	L-2	L	2	4
11	0	1367	0	17	I-19	I	19	4
11	0	1368	1	317	S-9	S	9	3
11	0	1368	2	317	S-10	S	10	3
11	0	1368	3	317	S-11	S	11	3
11	0	1368	4	317	S-12	S	12	1
11	0	1368	5	317	S-13	S	13	6
11	0	1369	0	17	B-4	B	4	2
11	0	1370	1	317	E-10	E	10	2
11	0	1370	2	317	F-10	F	10	1
11	0	1370	3	317	F-11	F	11	6
11	0	1371	1	421	R-1	R	1	5
11	0	1371	2	421	R-2	R	2	2
11	0	1371	3	421	R-3	R	3	4
11	0	1371	4	421	R-4	R	4	6
11	0	1372	0	17	D-2	D	2	1
11	0	1373	0	17	D-2	D	2	1
11	0	1375	1	317	B-10	B	10	5
11	0	1375	2	317	B-11	B	11	1
11	0	1375	3	317	C-11	C	11	1
11	0	1375	4	317	D-11	D	11	1
11	0	1375	5	317	E-11	E	11	1
11	0	1376	0	17	B-4	B	4	2
11	0	1377	0	17	B-4	B	4	2
11	0	1385	1	317	F-12	F	12	4
11	0	1385	2	317	F-13	F	13	4
11	0	1385	3	317	E-13	E	13	4
11	0	1385	4	317	E-14	E	14	1
11	0	1385	5	317	E-15	E	15	1
11	0	1386	1	318	J-16	J	16	3
11	0	1386	2	318	K-16	K	16	2
11	0	1386	3	318	L-16	L	16	2
11	0	1386	4	318	M-16	M	16	1
11	0	1387	1	318	J-16	J	16	3
11	0	1387	2	318	K-16	K	16	2
11	0	1387	3	318	L-16	L	16	2
11	0	1387	4	318	M-16	M	16	1
11	0	1388	1	318	J-16	J	16	3
11	0	1388	2	318	K-16	K	16	2
11	0	1388	3	318	L-16	L	16	2
11	0	1388	4	318	M-16	M	16	1
11	0	1390	1	317	S-9	S	9	3
11	0	1390	2	317	S-10	S	10	3
11	0	1390	3	317	S-11	S	11	3
11	0	1390	4	317	S-12	S	12	1
11	0	1390	5	317	S-13	S	13	6
11	0	1391	1	317	S-9	S	9	3
11	0	1391	2	317	S-10	S	10	3
11	0	1391	3	317	S-11	S	11	3
11	0	1391	4	317	S-12	S	12	1
11	0	1391	5	317	S-13	S	13	6
11	0	1392	0	318	M-11	M	11	1
11	0	1393	0	17	D-2	D	2	1
11	0	1395	1	318	N-6	N	6	1
11	0	1395	2	318	O-6	O	6	2
11	0	1395	3	318	O-5	O	5	4
11	0	1395	4	318	O-4	O	4	4
11	0	1395	5	318	O-3	O	3	4
11	0	1396	1	318	N-6	N	6	1
11	0	1396	2	318	O-6	O	6	2
11	0	1396	3	318	O-5	O	5	4
11	0	1396	4	318	O-4	O	4	4
11	0	1396	5	318	O-3	O	3	4
11	0	1397	1	318	N-6	N	6	1
11	0	1397	2	318	O-6	O	6	2
11	0	1397	3	318	O-5	O	5	4
11	0	1397	4	318	O-4	O	4	4
11	0	1397	5	318	O-3	O	3	4
11	0	1398	1	317	D-10	D	10	2
11	0	1398	2	317	E-10	E	10	2
11	0	1398	3	317	F-10	F	10	1
11	0	1398	4	317	F-11	F	11	6
11	0	1399	0	318	M-11	M	11	1
11	0	1401	0	17	B-4	B	4	2
11	0	1403	1	317	M-5	M	5	4
11	0	1403	2	317	M-6	M	6	4
11	0	1403	3	317	M-7	M	7	4
11	0	1403	4	317	N-7	N	7	4
11	0	1403	5	317	O-7	O	7	4
11	0	1404	0	17	L-15	L	15	2
11	0	1407	1	17	K-17	K	17	4
11	0	1407	2	17	K-18	K	18	4
11	0	1407	3	17	K-19	K	19	2
11	0	1407	4	17	K-20	K	20	2
11	0	1407	5	317	K-1	K	1	4
11	0	1408	1	17	K-17	K	17	4
11	0	1408	2	17	K-18	K	18	4
11	0	1408	3	17	K-19	K	19	2
11	0	1408	4	17	K-20	K	20	2
11	0	1408	5	317	K-1	K	1	4
11	0	1412	1	317	I-4	I	4	2
11	0	1412	2	317	J-4	J	4	2
11	0	1415	0	17	B-4	B	4	2
11	0	1416	1	317	E-2	E	2	4
11	0	1417	1	318	J-11	J	11	1
11	0	1417	2	318	K-11	K	11	1
11	0	1417	3	318	L-11	L	11	1
11	0	1417	4	318	M-11	M	11	6
11	0	1418	0	318	M-11	M	11	1
11	0	1421	1	17	N-7	N	7	5
11	0	1421	2	17	N-8	N	8	5
11	0	1421	3	17	N-9	N	9	5
11	0	1421	4	17	O-9	O	9	5
11	0	1421	5	17	P-9	P	9	5
11	0	1422	1	17	N-7	N	7	5
11	0	1422	2	17	N-8	N	8	5
11	0	1422	3	17	N-9	N	9	5
11	0	1422	4	17	O-9	O	9	5
11	0	1422	5	17	P-9	P	9	5
11	0	1423	1	17	N-7	N	7	5
11	0	1423	2	17	N-8	N	8	5
11	0	1423	3	17	N-9	N	9	5
11	0	1423	4	17	O-9	O	9	5
11	0	1423	5	17	P-9	P	9	5
11	0	1424	1	318	H-17	H	17	1
11	0	1424	2	318	I-17	I	17	3
11	0	1424	3	318	J-17	J	17	2
11	0	1424	4	318	K-17	K	17	2
11	0	1424	5	318	L-17	L	17	2
11	0	1425	0	17	B-4	B	4	2
11	0	1430	0	17	B-4	B	4	2
11	0	1431	1	317	C-6	C	6	4
11	0	1431	2	317	B-6	B	6	4
11	0	1431	3	317	B-7	B	7	4
11	0	1431	4	317	B-8	B	8	5
11	0	1431	5	317	B-9	B	9	5
11	0	1432	1	317	C-6	C	6	4
11	0	1432	2	317	B-6	B	6	4
11	0	1432	3	317	B-7	B	7	4
11	0	1432	4	317	B-8	B	8	5
11	0	1432	5	317	B-9	B	9	5
11	0	1433	0	17	B-4	B	4	2
11	0	1434	0	318	M-11	M	11	1
11	0	1435	0	317	Q-7	Q	7	3
11	0	1436	0	17	B-4	B	4	2
11	0	1437	1	317	C-6	C	6	4
11	0	1437	2	317	B-6	B	6	4
11	0	1437	3	317	B-7	B	7	4
11	0	1437	4	317	B-8	B	8	5
11	0	1437	5	317	B-9	B	9	5
11	0	1439	1	317	S-13	S	13	6
11	0	1439	2	317	T-13	T	13	1
11	0	1439	3	421	A-13	A	13	1
11	0	1440	1	317	S-13	S	13	6
11	0	1440	2	317	T-13	T	13	1
11	0	1440	3	421	A-13	A	13	1
11	0	1443	1	317	S-13	S	13	6
11	0	1443	2	317	T-13	T	13	1
11	0	1444	1	317	P-7	P	7	1
11	0	1444	2	317	Q-7	Q	7	3
11	0	1444	3	317	R-7	R	7	3
11	0	1444	4	317	S-7	S	7	4
11	0	1444	5	317	S-8	S	8	3
11	0	1446	0	17	D-2	D	2	1
11	0	1448	1	318	N-6	N	6	1
11	0	1448	2	318	O-6	O	6	2
11	0	1448	3	318	O-5	O	5	4
11	0	1448	4	318	O-4	O	4	4
11	0	1448	5	318	O-3	O	3	4
11	0	1453	1	317	H-3	H	3	3
11	0	1453	2	317	G-3	G	3	3
11	0	1453	3	317	G-2	G	2	3
11	0	1453	4	317	G-3	G	3	3
11	0	1457	1	318	M-16	M	16	1
11	0	1457	2	318	N-16	N	16	4
11	0	1457	3	318	O-16	O	16	4
11	0	1457	4	318	P-16	P	16	4
11	0	1457	5	318	Q-16	Q	16	4
11	0	1458	1	317	P-7	P	7	1
11	0	1458	2	317	Q-7	Q	7	3
11	0	1458	3	317	R-7	R	7	3
11	0	1458	4	317	S-7	S	7	4
11	0	1458	5	317	S-8	S	8	3
11	0	1459	1	317	B-10	B	10	5
11	0	1459	2	317	B-11	B	11	1
11	0	1459	3	317	C-11	C	11	1
11	0	1459	4	317	D-11	D	11	1
11	0	1459	5	317	E-11	E	11	1
11	0	1460	1	317	D-10	D	10	2
11	0	1460	2	317	E-10	E	10	2
11	0	1460	3	317	F-10	F	10	1
11	0	1460	4	317	F-11	F	11	6
11	0	1461	0	317	S-10	S	10	3
11	0	1462	1	318	I-19	I	19	1
11	0	1462	2	318	I-20	I	20	4
11	0	1462	3	421	I-1	I	1	4
11	0	1464	0	17	D-2	D	2	1
11	0	1467	1	318	Q-9	Q	9	4
11	0	1467	2	318	R-9	R	9	4
11	0	1467	3	318	S-9	S	9	5
11	0	1467	4	318	S-10	S	10	5
11	0	1467	5	318	S-11	S	11	5
11	0	1471	0	17	D-2	D	2	1
11	0	1472	1	317	P-7	P	7	1
11	0	1472	2	317	Q-7	Q	7	3
11	0	1472	3	317	R-7	R	7	3
11	0	1472	4	317	S-7	S	7	4
11	0	1472	5	317	S-8	S	8	3
11	0	1473	1	317	C-6	C	6	4
11	0	1473	2	317	B-6	B	6	4
11	0	1473	3	317	B-7	B	7	4
11	0	1473	4	317	B-8	B	8	5
11	0	1473	5	317	B-9	B	9	5
11	0	1475	1	318	N-11	N	11	1
11	0	1475	2	318	N-10	N	10	4
11	0	1475	3	318	O-10	O	10	4
11	0	1475	4	318	P-10	P	10	4
11	0	1476	1	317	B-10	B	10	5
11	0	1476	2	317	C-10	C	10	5
11	0	1476	3	317	D-10	D	10	2
11	0	1476	4	317	E-10	E	10	2
11	0	1478	0	17	B-4	B	4	2
11	0	1479	1	17	O-9	O	9	5
11	0	1479	2	17	P-9	P	9	5
11	0	1479	3	17	Q-9	Q	9	4
11	0	1479	4	17	R-9	R	9	4
11	0	1479	5	17	R-8	R	8	4
11	0	1480	1	17	F-5	F	5	1
11	0	1480	2	17	F-6	F	6	1
11	0	1480	3	17	E-6	E	6	1
11	0	1481	1	421	A-7	A	7	4
11	0	1481	2	421	B-7	B	7	4
11	0	1481	3	421	C-7	C	7	4
11	0	1481	4	421	D-7	D	7	1
11	0	1481	5	421	E-7	E	7	1
11	0	1482	1	318	M-14	M	14	1
11	0	1482	2	318	M-13	M	13	1
11	0	1482	3	318	M-12	M	12	1
11	0	1482	4	318	M-11	M	11	6
11	0	1483	1	17	O-20	O	20	2
11	0	1483	2	317	O-1	O	1	2
11	0	1483	3	317	O-2	O	2	4
11	0	1483	4	317	O-3	O	3	4
11	0	1485	1	317	T-13	T	13	1
11	0	1485	2	421	A-13	A	13	1
11	0	1485	3	421	B-13	B	13	1
11	0	1485	4	421	C-13	C	13	1
11	0	1485	5	421	D-13	D	13	1
11	0	1486	0	317	J-4	J	4	2
11	0	1487	1	317	I-4	I	4	2
11	0	1487	2	317	J-4	J	4	2
11	0	1487	3	317	J-5	J	5	2
11	0	1487	4	317	K-5	K	5	2
11	0	1487	5	317	L-5	L	5	4
11	0	1490	1	318	T-11	T	11	5
11	0	1490	2	470	A-11	A	11	4
11	0	1490	3	470	B-11	B	11	4
11	0	1490	4	470	B-10	B	10	2
11	0	1490	5	470	B-9	B	9	3
11	0	1491	0	17	D-2	D	2	1
11	0	1492	1	318	Q-13	Q	13	4
11	0	1492	2	318	Q-14	Q	14	4
11	0	1492	3	318	R-14	R	14	3
11	0	1492	4	318	S-14	S	14	3
11	0	1492	5	318	T-14	T	14	3
11	0	1493	1	317	I-4	I	4	2
11	0	1493	2	317	J-4	J	4	2
11	0	1493	3	317	J-5	J	5	2
11	0	1493	4	317	K-5	K	5	2
11	0	1493	5	317	L-5	L	5	4
11	0	1495	1	317	B-10	B	10	5
11	0	1495	2	317	C-10	C	10	5
11	0	1495	3	317	D-10	D	10	2
11	0	1495	4	317	E-10	E	10	2
11	0	1499	0	17	E-8	E	8	1
11	0	1502	1	17	O-8	O	8	5
11	0	1502	2	17	O-9	O	9	5
11	0	1502	3	17	N-9	N	9	5
11	0	1502	4	17	M-9	M	9	3
11	0	1503	0	17	B-4	B	4	2
11	0	1504	0	17	H-16	H	16	1
11	0	1506	1	318	D-20	D	20	5
11	0	1506	2	421	D-1	D	1	5
11	0	1506	3	421	E-1	E	1	5
11	0	1506	4	318	E-20	E	20	5
11	0	1507	1	317	J-2	J	2	1
11	0	1507	2	317	J-3	J	3	1
11	0	1507	3	317	J-4	J	4	2
11	0	1507	4	317	I-4	I	4	2
11	0	1507	5	317	H-4	H	4	6
11	0	1510	1	318	L-16	L	16	2
11	0	1510	2	318	M-16	M	16	1
11	0	1510	3	318	N-16	N	16	4
11	0	1510	4	318	O-16	O	16	4
11	0	1516	1	17	E-6	E	6	1
11	0	1516	2	17	E-7	E	7	1
11	0	1516	3	17	E-8	E	8	1
11	0	1516	4	17	E-9	E	9	2
11	0	1516	5	17	F-9	F	9	3
11	0	1519	0	17	D-2	D	2	1
11	0	1520	1	17	I-16	I	16	1
11	0	1520	2	17	J-16	J	16	4
11	0	1520	3	17	J-17	J	17	4
11	0	1520	4	17	J-18	J	18	4
11	0	1520	5	17	J-19	J	19	4
11	0	1522	0	17	B-4	B	4	2
11	0	1525	0	17	B-4	B	4	2
11	0	1527	1	17	O-20	O	20	2
11	0	1527	2	317	O-1	O	1	2
11	0	1527	3	317	O-2	O	2	4
11	0	1527	4	317	O-3	O	3	4
11	0	1529	1	317	I-4	I	4	2
11	0	1529	2	317	J-4	J	4	2
11	0	1529	3	317	J-5	J	5	2
11	0	1529	4	317	K-5	K	5	2
11	0	1529	5	317	L-5	L	5	4
11	0	1530	1	318	D-20	D	20	5
11	0	1530	2	421	D-1	D	1	5
11	0	1530	3	421	E-1	E	1	5
11	0	1530	4	318	E-20	E	20	5
11	0	1534	0	17	B-4	B	4	2
11	0	1539	0	17	B-4	B	4	2
11	0	1540	0	318	B-16	B	16	1
11	0	1541	1	318	K-3	K	3	4
11	0	1541	2	318	K-2	K	2	4
11	0	1541	3	318	L-2	L	2	4
11	0	1541	4	318	M-2	M	2	1
11	0	1541	5	318	N-2	N	2	4
11	0	1543	1	317	I-4	I	4	2
11	0	1543	2	317	H-4	H	4	6
11	0	1547	0	17	D-2	D	2	1
11	0	1549	0	317	H-4	H	4	1
11	0	1550	0	17	I-14	I	14	1
11	0	1551	0	17	B-4	B	4	2
11	0	1553	1	318	D-20	D	20	5
11	0	1553	2	421	D-1	D	1	5
11	0	1553	3	421	E-1	E	1	5
11	0	1553	4	318	E-20	E	20	5
11	0	1555	1	318	L-15	L	15	1
11	0	1555	2	318	L-14	L	14	4
11	0	1555	3	318	L-13	L	13	4
11	0	1555	4	318	L-12	L	12	4
11	0	1555	5	318	L-11	L	11	1
11	0	1559	1	318	D-20	D	20	5
11	0	1559	2	421	D-1	D	1	5
11	0	1559	3	421	E-1	E	1	5
11	0	1559	4	318	E-20	E	20	5
11	0	1564	1	421	A-7	A	7	4
11	0	1564	2	421	B-7	B	7	4
11	0	1564	3	421	C-7	C	7	4
11	0	1564	4	421	D-7	D	7	1
11	0	1564	5	421	E-7	E	7	1
11	0	1567	1	17	I-16	I	16	1
11	0	1567	2	17	J-16	J	16	4
11	0	1567	3	17	J-17	J	17	4
11	0	1567	4	17	J-18	J	18	4
11	0	1567	5	17	K-18	K	18	4
11	0	1568	0	17	B-4	B	4	2
11	0	1571	0	17	D-2	D	2	1
11	0	1574	0	17	E-5	E	5	1
11	0	1577	1	17	E-13	E	13	2
11	0	1577	2	17	F-13	F	13	5
11	0	1577	3	17	G-13	G	13	5
11	0	1577	4	17	H-13	H	13	2
11	0	1577	5	17	I-13	I	13	1
11	0	1579	1	318	N-11	N	11	1
11	0	1579	2	318	N-12	N	12	4
11	0	1579	3	318	O-12	O	12	4
11	0	1579	4	318	O-13	O	13	5
11	0	1579	5	318	P-13	P	13	5
11	0	1580	1	470	A-14	A	14	3
11	0	1580	2	470	B-14	B	14	2
11	0	1580	3	470	C-14	C	14	2
11	0	1580	4	470	D-14	D	14	5
11	0	1580	5	470	E-14	E	14	5
11	0	1582	1	317	G-2	G	2	3
11	0	1582	2	317	G-3	G	3	3
11	0	1582	3	317	H-3	H	3	3
11	0	1582	4	317	H-4	H	4	6
11	0	1582	5	317	H-3	H	3	3
11	0	1583	0	17	D-2	D	2	1
11	0	1585	1	317	C-9	C	9	5
11	0	1585	2	317	D-9	D	9	5
11	0	1585	3	317	E-9	E	9	2
11	0	1585	4	317	F-9	F	9	2
11	0	1585	5	317	F-10	F	10	1
11	0	1587	0	17	D-10	D	10	1
11	0	1589	1	317	O-7	O	7	4
11	0	1589	2	317	P-7	P	7	1
11	0	1589	3	317	Q-7	Q	7	3
11	0	1589	4	317	R-7	R	7	3
11	0	1589	5	317	S-7	S	7	4
11	0	1590	0	17	B-4	B	4	2
11	0	1594	0	17	B-4	B	4	2
11	0	1595	1	470	A-14	A	14	3
11	0	1595	2	470	A-15	A	15	3
11	0	1595	3	470	B-15	B	15	2
11	0	1595	4	470	B-16	B	16	2
11	0	1595	5	470	B-17	B	17	4
11	0	1596	1	17	N-5	N	5	3
11	0	1596	2	17	O-5	O	5	3
11	0	1596	3	17	O-6	O	6	3
11	0	1597	1	17	D-9	D	9	2
11	0	1597	2	17	D-10	D	10	1
11	0	1597	3	17	D-11	D	11	2
11	0	1597	4	17	D-12	D	12	2
11	0	1597	5	17	D-13	D	13	2
11	0	1598	1	318	N-11	N	11	1
11	0	1598	2	318	N-12	N	12	4
11	0	1598	3	318	O-12	O	12	4
11	0	1598	4	318	O-13	O	13	5
11	0	1598	5	318	P-13	P	13	5
11	0	1600	0	17	B-4	B	4	2
11	0	1601	0	17	H-16	H	16	1
11	0	1603	1	317	P-7	P	7	1
11	0	1603	2	317	Q-7	Q	7	3
11	0	1603	3	317	Q-8	Q	8	3
11	0	1603	4	317	R-8	R	8	3
11	0	1603	5	317	S-8	S	8	3
11	0	1604	0	17	B-4	B	4	2
11	0	1605	1	317	P-3	P	3	1
11	0	1605	2	317	Q-3	Q	3	1
11	0	1605	3	317	R-3	R	3	5
11	0	1605	4	317	S-3	S	3	5
11	0	1606	1	17	R-8	R	8	4
11	0	1606	2	17	R-7	R	7	6
11	0	1608	1	318	G-15	G	15	1
11	0	1608	2	318	G-14	G	14	1
11	0	1608	3	318	G-13	G	13	1
11	0	1608	4	318	G-12	G	12	2
11	0	1608	5	318	G-11	G	11	2
11	0	1609	0	17	B-4	B	4	2
11	0	1611	0	17	E-5	E	5	1
11	0	1613	1	318	T-11	T	11	5
11	0	1613	2	470	A-11	A	11	4
11	0	1613	3	470	B-11	B	11	4
11	0	1613	4	470	B-10	B	10	2
11	0	1613	5	470	B-9	B	9	3
11	0	1614	0	17	H-16	H	16	1
11	0	1615	1	318	C-16	C	16	1
11	0	1615	2	318	D-16	D	16	1
11	0	1615	3	318	E-16	E	16	5
11	0	1615	4	318	F-16	F	16	5
11	0	1615	5	318	E-16	E	16	5
11	0	1616	0	17	G-8	G	8	3
11	0	1619	0	17	D-2	D	2	1
11	0	1622	0	17	D-2	D	2	1
11	0	1623	0	17	B-4	B	4	2
11	0	1625	0	17	B-4	B	4	2
11	0	1626	0	17	H-16	H	16	1
11	0	1627	1	17	F-5	F	5	1
11	0	1627	2	17	F-6	F	6	1
11	0	1628	0	17	H-16	H	16	1
11	0	1629	1	17	E-6	E	6	1
11	0	1629	2	17	E-7	E	7	1
11	0	1629	3	17	E-8	E	8	1
11	0	1629	4	17	E-9	E	9	2
11	0	1629	5	17	D-9	D	9	2
11	0	1631	0	17	H-16	H	16	1
11	0	1633	1	318	H-11	H	11	1
11	0	1633	2	318	I-11	I	11	1
11	0	1633	3	318	I-10	I	10	3
11	0	1633	4	318	J-10	J	10	3
11	0	1633	5	318	K-10	K	10	3
11	0	1634	1	17	I-16	I	16	1
11	0	1634	2	17	H-16	H	16	6
11	0	1635	1	17	R-7	R	7	6
11	0	1636	0	17	D-2	D	2	1
11	0	1638	0	17	D-2	D	2	1
11	0	1639	1	17	I-16	I	16	1
11	0	1639	2	17	H-16	H	16	6
11	0	1640	0	17	E-5	E	5	1
