result_no	generate_no	e_no	skill_id	depth	
10	0	414	218	3
10	0	414	431	1
10	0	414	91	1
10	0	414	141	1
10	0	414	173	3
10	0	414	68	3
10	0	414	31	2
10	0	415	137	3
10	0	415	550	1
10	0	415	152	3
10	0	415	37	3
10	0	415	314	1
10	0	415	148	3
10	0	415	93	3
10	0	415	383	1
10	0	415	535	2
10	0	415	183	3
10	0	415	435	2
10	0	415	273	3
10	0	415	516	2
10	0	416	136	1
10	0	416	174	1
10	0	416	173	1
10	0	416	17	1
10	0	416	398	1
10	0	416	300	1
10	0	416	273	1
10	0	416	54	1
10	0	416	383	1
10	0	416	428	1
10	0	416	520	1
10	0	416	31	1
10	0	416	257	1
10	0	416	50	1
10	0	416	381	1
10	0	416	37	1
10	0	416	278	1
10	0	416	314	1
10	0	416	296	1
10	0	416	218	1
10	0	416	175	1
10	0	416	378	1
10	0	416	16	1
10	0	416	282	1
10	0	416	329	1
10	0	416	377	1
10	0	416	183	1
10	0	416	93	1
10	0	416	375	1
10	0	416	168	1
10	0	417	49	3
10	0	417	529	3
10	0	417	54	3
10	0	417	16	3
10	0	417	553	3
10	0	417	31	3
10	0	417	378	3
10	0	417	175	3
10	0	417	137	3
10	0	418	308	3
10	0	418	428	1
10	0	418	16	3
10	0	418	435	3
10	0	418	300	3
10	0	418	456	2
10	0	418	535	3
10	0	418	383	3
10	0	418	93	3
10	0	419	494	1
10	0	419	136	1
10	0	419	17	1
10	0	419	175	1
10	0	419	381	1
10	0	419	378	1
10	0	419	282	1
10	0	419	398	1
10	0	419	296	1
10	0	419	383	1
10	0	419	31	1
10	0	419	218	1
10	0	419	300	1
10	0	419	54	1
10	0	419	428	1
10	0	419	377	1
10	0	419	329	1
10	0	419	257	1
10	0	419	273	1
10	0	419	174	1
10	0	419	183	1
10	0	419	93	1
10	0	419	16	1
10	0	419	173	1
10	0	419	375	1
10	0	419	520	1
10	0	419	278	1
10	0	419	168	1
10	0	419	50	1
10	0	419	37	1
10	0	420	257	3
10	0	420	161	1
10	0	420	236	1
10	0	420	141	3
10	0	420	514	1
10	0	420	270	1
10	0	420	136	3
10	0	420	508	1
10	0	420	168	1
10	0	420	193	1
10	0	420	378	1
10	0	420	292	1
10	0	420	30	3
10	0	420	173	1
10	0	420	265	1
10	0	420	529	1
10	0	420	163	3
10	0	420	586	1
10	0	420	603	2
10	0	421	389	3
10	0	421	600	3
10	0	421	93	3
10	0	421	142	3
10	0	421	22	3
10	0	421	284	3
10	0	421	16	3
10	0	421	309	3
10	0	421	138	3
10	0	421	201	3
10	0	422	538	1
10	0	422	392	1
10	0	422	137	2
10	0	422	603	1
10	0	422	133	1
10	0	422	273	2
10	0	422	600	1
10	0	422	389	1
10	0	422	56	1
10	0	422	403	1
10	0	422	31	1
10	0	422	138	3
10	0	422	428	1
10	0	422	139	3
10	0	422	183	1
10	0	422	517	1
10	0	422	257	3
10	0	422	378	1
10	0	422	169	3
10	0	422	383	1
10	0	423	37	3
10	0	423	296	2
10	0	423	522	1
10	0	423	16	3
10	0	423	600	1
10	0	423	553	1
10	0	423	519	1
10	0	423	286	1
10	0	423	297	1
10	0	423	173	2
10	0	423	93	3
10	0	423	168	1
10	0	423	398	2
10	0	423	124	2
10	0	423	282	1
10	0	423	551	1
10	0	423	375	1
10	0	423	133	1
10	0	423	169	2
10	0	424	273	1
10	0	424	124	1
10	0	424	515	1
10	0	424	37	1
10	0	424	50	1
10	0	424	473	1
10	0	424	133	1
10	0	424	41	1
10	0	424	28	1
10	0	424	151	1
10	0	424	152	1
10	0	424	32	1
10	0	424	297	1
10	0	424	236	1
10	0	424	169	1
10	0	424	183	1
10	0	424	377	1
10	0	424	309	1
10	0	424	378	1
10	0	424	97	1
10	0	424	562	1
10	0	424	508	1
10	0	424	549	1
10	0	424	168	1
10	0	424	257	1
10	0	424	68	1
10	0	424	300	1
10	0	424	93	1
10	0	424	88	1
10	0	424	375	1
10	0	425	183	3
10	0	425	278	1
10	0	425	16	1
10	0	425	308	3
10	0	425	28	3
10	0	425	265	2
10	0	425	147	1
10	0	425	176	1
10	0	425	314	1
10	0	425	273	1
10	0	425	257	1
10	0	425	312	1
10	0	425	136	1
10	0	425	155	3
10	0	425	318	1
10	0	425	152	1
10	0	425	50	1
10	0	425	377	1
10	0	425	158	1
10	0	425	79	1
10	0	425	169	1
10	0	426	257	3
10	0	426	21	3
10	0	426	433	3
10	0	426	183	3
10	0	426	37	3
10	0	426	383	3
10	0	426	142	3
10	0	426	139	3
10	0	427	397	3
10	0	427	141	3
10	0	427	325	3
10	0	427	388	3
10	0	427	138	3
10	0	427	407	3
10	0	427	169	3
10	0	427	120	3
10	0	427	236	3
10	0	427	148	3
10	0	428	482	1
10	0	428	522	1
10	0	428	428	1
10	0	428	136	3
10	0	428	557	1
10	0	428	23	3
10	0	428	549	1
10	0	428	553	1
10	0	428	377	2
10	0	428	518	1
10	0	428	265	3
10	0	428	68	1
10	0	428	610	1
10	0	428	609	1
10	0	428	481	1
10	0	428	462	1
10	0	428	90	3
10	0	428	551	1
10	0	430	88	3
10	0	430	257	3
10	0	430	136	3
10	0	430	90	1
10	0	430	377	3
10	0	430	273	1
10	0	430	18	2
10	0	430	23	3
10	0	430	16	2
10	0	430	169	1
10	0	430	514	2
10	0	430	379	2
10	0	430	515	3
10	0	430	530	1
10	0	431	267	1
10	0	431	389	1
10	0	431	126	1
10	0	431	383	1
10	0	431	134	3
10	0	431	381	1
10	0	431	391	1
10	0	431	458	1
10	0	431	271	1
10	0	431	582	2
10	0	431	535	1
10	0	431	255	3
10	0	431	17	3
10	0	431	147	2
10	0	431	23	3
10	0	431	150	3
10	0	431	375	1
10	0	431	386	1
10	0	432	153	2
10	0	432	50	2
10	0	432	517	3
10	0	432	266	2
10	0	433	391	1
10	0	433	300	1
10	0	433	257	3
10	0	433	270	1
10	0	433	23	2
10	0	433	390	1
10	0	433	137	2
10	0	433	136	2
10	0	433	586	1
10	0	433	363	1
10	0	433	600	1
10	0	433	582	1
10	0	433	16	1
10	0	433	27	1
10	0	433	150	1
10	0	433	148	1
10	0	434	508	3
10	0	434	37	3
10	0	434	377	3
10	0	434	143	3
10	0	434	257	3
10	0	434	146	3
10	0	434	236	3
10	0	434	183	3
10	0	434	234	3
10	0	435	375	2
10	0	435	193	1
10	0	435	387	1
10	0	435	90	2
10	0	435	41	1
10	0	435	44	2
10	0	435	93	3
10	0	435	508	2
10	0	435	233	2
10	0	435	278	3
10	0	435	176	3
10	0	435	603	3
10	0	435	33	3
10	0	435	473	2
10	0	436	517	2
10	0	436	278	1
10	0	436	44	2
10	0	436	406	2
10	0	436	286	2
10	0	436	375	1
10	0	436	300	3
10	0	436	173	2
10	0	436	88	3
10	0	436	550	1
10	0	436	154	1
10	0	436	257	3
10	0	436	428	1
10	0	436	168	3
10	0	436	174	3
10	0	440	173	3
10	0	440	300	3
10	0	440	378	3
10	0	440	183	3
10	0	440	60	3
10	0	440	273	3
10	0	440	136	3
10	0	440	381	3
10	0	440	150	3
10	0	440	169	3
10	0	442	136	2
10	0	442	77	1
10	0	442	383	2
10	0	442	174	2
10	0	442	257	3
10	0	442	151	3
10	0	442	41	1
10	0	442	177	1
10	0	442	515	2
10	0	442	402	1
10	0	442	20	3
10	0	442	57	1
10	0	442	392	2
10	0	442	138	3
10	0	442	553	3
10	0	443	52	2
10	0	443	169	2
10	0	443	257	1
10	0	443	621	1
10	0	443	151	2
10	0	443	267	2
10	0	443	60	2
10	0	443	28	2
10	0	443	383	2
10	0	443	534	1
10	0	443	150	2
10	0	443	300	2
10	0	443	53	2
10	0	443	180	2
10	0	443	168	2
10	0	444	278	3
10	0	444	515	3
10	0	444	377	3
10	0	444	273	3
10	0	444	111	3
10	0	444	522	3
10	0	444	378	3
10	0	444	508	3
10	0	444	124	3
10	0	444	383	3
10	0	445	90	3
10	0	445	374	3
10	0	445	37	3
10	0	445	535	3
10	0	445	136	3
10	0	445	391	3
10	0	445	21	3
10	0	445	273	3
10	0	445	230	3
10	0	445	270	3
10	0	446	356	1
10	0	446	257	1
10	0	446	37	1
10	0	446	174	2
10	0	446	377	1
10	0	446	383	1
10	0	446	169	1
10	0	446	508	3
10	0	446	134	3
10	0	446	97	1
10	0	446	163	1
10	0	446	234	2
10	0	446	93	3
10	0	446	168	2
10	0	446	136	3
10	0	446	16	1
10	0	446	363	1
10	0	446	152	2
10	0	447	37	3
10	0	447	378	3
10	0	447	46	2
10	0	447	551	1
10	0	447	173	3
10	0	447	603	1
10	0	447	218	3
10	0	447	553	1
10	0	447	44	3
10	0	447	116	1
10	0	447	17	1
10	0	447	186	2
10	0	447	137	3
10	0	447	90	3
10	0	448	88	1
10	0	448	375	3
10	0	448	406	1
10	0	448	32	1
10	0	448	380	2
10	0	448	522	2
10	0	448	282	2
10	0	448	18	1
10	0	448	201	1
10	0	448	134	3
10	0	448	267	2
10	0	448	515	1
10	0	448	308	1
10	0	448	428	2
10	0	448	28	1
10	0	448	148	1
10	0	448	383	3
10	0	448	17	2
10	0	449	538	1
10	0	449	173	1
10	0	449	37	1
10	0	449	515	2
10	0	449	300	1
10	0	449	136	1
10	0	449	168	2
10	0	449	249	1
10	0	449	138	2
10	0	449	30	2
10	0	449	508	1
10	0	449	44	2
10	0	449	522	1
10	0	449	183	2
10	0	449	273	1
10	0	449	378	3
10	0	449	20	1
10	0	449	375	1
10	0	449	377	2
10	0	449	179	1
10	0	449	600	1
10	0	450	136	3
10	0	450	600	3
10	0	450	519	3
10	0	450	380	2
10	0	450	383	3
10	0	450	300	3
10	0	450	66	1
10	0	450	183	3
10	0	450	33	3
10	0	450	508	3
10	0	450	273	3
10	0	451	377	3
10	0	451	28	3
10	0	451	90	3
10	0	451	16	3
10	0	451	284	3
10	0	451	257	3
10	0	451	398	3
10	0	451	406	3
10	0	451	508	3
10	0	451	584	3
10	0	452	377	1
10	0	452	93	3
10	0	452	169	2
10	0	452	314	2
10	0	452	164	1
10	0	452	147	2
10	0	452	516	1
10	0	452	136	2
10	0	452	588	1
10	0	452	41	2
10	0	452	141	2
10	0	452	382	2
10	0	452	257	1
10	0	452	148	2
10	0	452	383	3
10	0	452	179	3
10	0	453	403	3
10	0	453	297	3
10	0	453	458	2
10	0	453	460	1
10	0	453	125	3
10	0	453	106	2
10	0	453	266	3
10	0	453	522	3
10	0	453	295	1
10	0	453	468	2
10	0	453	377	3
10	0	453	300	1
10	0	453	603	3
10	0	455	417	3
10	0	455	183	3
10	0	455	390	3
10	0	455	124	3
10	0	455	136	1
10	0	455	309	3
10	0	455	265	3
10	0	455	270	3
10	0	455	149	3
10	0	455	142	1
10	0	456	398	3
10	0	456	257	3
10	0	456	300	3
10	0	456	375	3
10	0	456	383	3
10	0	456	138	3
10	0	456	284	3
10	0	456	63	3
10	0	456	600	3
10	0	456	28	3
10	0	458	133	3
10	0	458	18	3
10	0	458	37	3
10	0	458	27	3
10	0	458	91	3
10	0	458	28	3
10	0	458	300	3
10	0	458	17	3
10	0	458	149	3
10	0	458	24	3
10	0	461	273	3
10	0	461	31	3
10	0	461	417	3
10	0	461	93	3
10	0	461	458	3
10	0	461	193	3
10	0	461	16	3
10	0	461	377	3
10	0	461	174	3
10	0	461	428	3
10	0	462	183	3
10	0	462	16	3
10	0	462	377	3
10	0	462	37	3
10	0	462	138	3
10	0	462	136	3
10	0	462	93	3
10	0	462	300	3
10	0	462	257	3
10	0	462	23	3
10	0	463	579	3
10	0	463	224	3
10	0	463	109	3
10	0	463	359	3
10	0	463	389	3
10	0	463	314	3
10	0	463	547	3
10	0	463	310	3
10	0	463	44	3
10	0	463	546	3
10	0	464	297	3
10	0	464	387	3
10	0	464	538	3
10	0	464	273	3
10	0	464	381	3
10	0	464	378	3
10	0	464	375	3
10	0	464	169	3
10	0	464	168	3
10	0	464	37	3
10	0	465	551	1
10	0	465	183	1
10	0	465	138	2
10	0	465	151	1
10	0	465	97	1
10	0	465	174	1
10	0	465	28	1
10	0	465	173	1
10	0	465	268	1
10	0	465	289	1
10	0	465	41	1
10	0	465	377	1
10	0	465	273	1
10	0	465	17	2
10	0	465	375	3
10	0	465	93	1
10	0	465	309	1
10	0	465	136	1
10	0	465	282	1
10	0	465	526	1
10	0	465	75	1
10	0	466	93	3
10	0	466	71	1
10	0	466	377	3
10	0	466	372	1
10	0	466	562	3
10	0	466	230	3
10	0	466	44	3
10	0	466	375	3
10	0	466	183	3
10	0	466	17	3
10	0	466	433	1
10	0	468	158	3
10	0	468	304	3
10	0	468	520	1
10	0	468	239	3
10	0	468	93	2
10	0	468	133	2
10	0	468	174	2
10	0	468	315	3
10	0	468	517	1
10	0	468	228	3
10	0	468	265	3
10	0	468	218	1
10	0	468	375	3
10	0	469	458	3
10	0	469	179	3
10	0	469	169	3
10	0	469	144	3
10	0	469	422	3
10	0	469	617	3
10	0	469	584	3
10	0	469	161	3
10	0	469	561	3
10	0	470	124	1
10	0	470	428	1
10	0	470	519	1
10	0	470	516	1
10	0	470	281	1
10	0	470	314	1
10	0	470	218	1
10	0	470	240	1
10	0	470	303	1
10	0	470	471	1
10	0	470	153	1
10	0	470	100	1
10	0	470	301	1
10	0	470	435	1
10	0	470	310	1
10	0	470	177	1
10	0	470	331	3
10	0	470	292	1
10	0	470	354	1
10	0	470	269	1
10	0	470	233	1
10	0	470	76	1
10	0	470	420	1
10	0	470	161	1
10	0	470	216	1
10	0	470	50	1
10	0	470	207	1
10	0	470	351	1
10	0	472	459	3
10	0	472	508	1
10	0	472	255	3
10	0	472	168	3
10	0	472	174	1
10	0	472	329	1
10	0	472	381	3
10	0	472	440	3
10	0	472	29	3
10	0	472	398	3
10	0	472	515	2
10	0	472	428	2
10	0	472	377	2
10	0	473	173	3
10	0	473	273	3
10	0	473	16	3
10	0	473	37	3
10	0	473	257	3
10	0	473	93	3
10	0	473	458	3
10	0	473	428	3
10	0	473	32	3
10	0	473	68	3
10	0	474	136	3
10	0	474	88	3
10	0	474	311	3
10	0	474	522	3
10	0	474	389	3
10	0	474	124	3
10	0	474	373	3
10	0	474	50	3
10	0	474	409	3
10	0	474	236	3
10	0	475	515	1
10	0	475	168	1
10	0	475	32	1
10	0	475	373	3
10	0	475	44	2
10	0	475	516	1
10	0	475	80	3
10	0	475	538	3
10	0	475	53	1
10	0	475	389	3
10	0	475	90	2
10	0	475	383	2
10	0	475	173	1
10	0	475	428	2
10	0	475	508	1
10	0	475	381	3
10	0	476	471	1
10	0	476	516	1
10	0	476	174	1
10	0	476	452	1
10	0	476	97	1
10	0	476	508	1
10	0	476	281	1
10	0	476	242	1
10	0	476	306	1
10	0	476	44	1
10	0	476	32	1
10	0	476	257	1
10	0	476	179	1
10	0	476	152	1
10	0	476	515	1
10	0	476	377	1
10	0	476	300	1
10	0	476	383	1
10	0	476	93	1
10	0	476	16	1
10	0	476	183	3
10	0	476	398	1
10	0	476	61	1
10	0	476	144	1
10	0	476	378	1
10	0	476	522	1
10	0	476	273	2
10	0	477	40	3
10	0	477	136	3
10	0	480	562	3
10	0	480	19	3
10	0	480	166	3
10	0	480	147	3
10	0	480	531	3
10	0	480	174	3
10	0	480	219	3
10	0	480	300	3
10	0	480	381	3
10	0	481	398	1
10	0	481	28	3
10	0	481	515	1
10	0	481	315	1
10	0	481	257	3
10	0	481	41	1
10	0	481	273	3
10	0	481	60	1
10	0	481	144	2
10	0	481	183	1
10	0	481	169	3
10	0	481	50	1
10	0	481	377	3
10	0	481	508	3
10	0	481	265	3
10	0	483	381	3
10	0	483	136	3
10	0	483	23	3
10	0	483	89	1
10	0	483	173	3
10	0	483	183	1
10	0	483	66	1
10	0	483	138	2
10	0	483	26	3
10	0	483	16	3
10	0	483	17	3
10	0	483	29	2
10	0	484	29	1
10	0	484	27	1
10	0	484	71	1
10	0	484	17	1
10	0	484	149	1
10	0	484	23	1
10	0	484	418	1
10	0	484	378	3
10	0	484	100	1
10	0	484	377	1
10	0	484	50	1
10	0	484	278	1
10	0	484	148	1
10	0	484	141	1
10	0	484	26	2
10	0	484	170	1
10	0	484	137	2
10	0	484	324	1
10	0	485	494	3
10	0	485	407	3
10	0	485	300	3
10	0	485	95	3
10	0	485	375	3
10	0	485	268	3
10	0	485	63	3
10	0	485	236	3
10	0	485	389	3
10	0	485	562	3
10	0	486	328	3
10	0	486	487	3
10	0	486	522	3
10	0	486	128	3
10	0	486	179	3
10	0	486	257	3
10	0	486	67	3
10	0	486	183	3
10	0	486	600	3
10	0	486	28	3
10	0	487	16	3
10	0	487	381	3
10	0	487	406	3
10	0	487	377	3
10	0	487	257	3
10	0	487	67	3
10	0	487	300	3
10	0	487	136	3
10	0	487	183	3
10	0	488	34	3
10	0	488	342	3
10	0	488	19	3
10	0	488	401	3
10	0	488	25	3
10	0	488	377	3
10	0	488	40	3
10	0	488	257	3
10	0	490	30	3
10	0	490	257	1
10	0	490	373	2
10	0	490	141	2
10	0	490	458	1
10	0	490	164	3
10	0	490	383	2
10	0	490	17	1
10	0	490	137	1
10	0	490	90	2
10	0	490	41	3
10	0	490	218	2
10	0	490	494	1
10	0	490	40	3
10	0	490	169	3
10	0	491	111	3
10	0	491	75	3
10	0	491	109	1
10	0	491	521	1
10	0	491	350	2
10	0	491	264	3
10	0	491	25	3
10	0	491	27	3
10	0	491	131	1
10	0	491	229	3
10	0	492	586	1
10	0	492	54	1
10	0	492	19	2
10	0	492	50	2
10	0	492	297	3
10	0	492	375	2
10	0	492	31	1
10	0	492	37	1
10	0	492	177	2
10	0	492	138	1
10	0	492	183	3
10	0	492	389	2
10	0	492	300	3
10	0	492	257	1
10	0	492	582	1
10	0	492	581	1
10	0	492	153	1
10	0	492	90	1
10	0	492	111	1
10	0	493	377	3
10	0	493	551	3
10	0	493	600	1
10	0	493	382	3
10	0	493	417	2
10	0	493	183	1
10	0	493	138	1
10	0	493	508	1
10	0	493	174	1
10	0	493	177	1
10	0	493	45	1
10	0	493	90	1
10	0	493	318	2
10	0	493	257	3
10	0	493	169	3
10	0	493	37	3
10	0	494	389	3
10	0	494	382	3
10	0	494	65	3
10	0	494	44	3
10	0	494	23	3
10	0	494	37	3
10	0	494	169	3
10	0	494	148	3
10	0	494	377	3
10	0	494	93	3
10	0	495	375	1
10	0	495	273	1
10	0	495	538	1
10	0	495	124	1
10	0	495	257	1
10	0	495	50	1
10	0	495	515	2
10	0	495	88	3
10	0	495	169	1
10	0	495	508	2
10	0	495	522	1
10	0	495	133	1
10	0	495	383	2
10	0	495	473	2
10	0	495	389	3
10	0	495	134	2
10	0	495	148	1
10	0	495	152	2
10	0	495	282	1
10	0	495	535	1
10	0	496	140	3
10	0	496	123	1
10	0	496	55	3
10	0	496	183	3
10	0	496	142	3
10	0	496	377	3
10	0	496	124	3
10	0	496	181	3
10	0	496	431	3
10	0	496	102	1
10	0	496	49	1
10	0	496	398	3
10	0	497	118	3
10	0	497	439	3
10	0	497	123	2
10	0	497	68	3
10	0	497	282	3
10	0	497	104	3
10	0	497	49	2
10	0	497	140	3
10	0	497	102	2
10	0	497	92	3
10	0	498	257	3
10	0	498	134	1
10	0	498	31	1
10	0	498	174	1
10	0	498	44	1
10	0	498	375	3
10	0	498	377	3
10	0	498	179	3
10	0	498	37	1
10	0	498	17	1
10	0	498	508	1
10	0	498	267	3
10	0	498	381	1
10	0	498	173	1
10	0	498	378	2
10	0	498	68	1
10	0	498	16	2
10	0	498	282	1
10	0	499	389	2
10	0	499	136	3
10	0	499	93	3
10	0	499	164	3
10	0	499	168	1
10	0	499	282	2
10	0	499	383	3
10	0	499	378	2
10	0	499	138	3
10	0	499	562	2
10	0	499	556	1
10	0	499	44	1
10	0	499	174	2
10	0	499	273	2
10	0	500	387	3
10	0	500	173	1
10	0	500	183	2
10	0	500	16	1
10	0	500	169	2
10	0	500	93	2
10	0	500	460	2
10	0	500	154	1
10	0	500	44	1
10	0	500	174	2
10	0	500	136	1
10	0	500	23	1
10	0	500	373	1
10	0	500	582	3
10	0	500	377	1
10	0	500	236	1
10	0	500	381	1
10	0	500	257	1
10	0	500	514	3
10	0	501	377	3
10	0	501	16	3
10	0	501	304	3
10	0	501	257	3
10	0	501	18	3
10	0	501	136	3
10	0	501	88	3
10	0	501	300	3
10	0	501	265	3
10	0	501	150	3
10	0	502	375	3
10	0	502	617	3
10	0	502	134	3
10	0	502	556	3
10	0	502	458	3
10	0	502	268	3
10	0	502	425	3
10	0	502	148	3
10	0	502	525	3
10	0	502	89	3
10	0	503	68	2
10	0	503	48	3
10	0	503	17	1
10	0	503	113	1
10	0	503	377	2
10	0	503	18	3
10	0	503	178	3
10	0	503	21	1
10	0	503	155	1
10	0	503	379	2
10	0	503	35	1
10	0	503	137	2
10	0	503	49	3
10	0	503	276	1
10	0	503	57	1
10	0	503	51	1
10	0	503	152	2
10	0	504	17	1
10	0	504	22	1
10	0	504	102	1
10	0	504	515	1
10	0	504	179	1
10	0	504	65	1
10	0	504	40	3
10	0	504	21	1
10	0	504	378	2
10	0	504	20	1
10	0	504	18	1
10	0	504	16	2
10	0	504	23	2
10	0	504	31	2
10	0	504	344	1
10	0	504	152	1
10	0	504	24	1
10	0	504	164	1
10	0	504	257	1
10	0	504	377	1
10	0	504	119	1
10	0	504	141	1
10	0	504	136	1
10	0	504	48	1
10	0	506	535	3
10	0	506	377	3
10	0	506	567	3
10	0	506	23	3
10	0	506	378	3
10	0	506	395	3
10	0	506	137	3
10	0	506	68	3
10	0	506	43	3
10	0	506	90	3
10	0	507	257	1
10	0	507	141	3
10	0	507	177	1
10	0	507	183	3
10	0	507	16	1
10	0	507	138	3
10	0	507	236	1
10	0	507	90	1
10	0	507	383	1
10	0	507	377	1
10	0	507	27	1
10	0	507	169	1
10	0	507	314	3
10	0	507	93	1
10	0	507	193	3
10	0	507	174	1
10	0	507	600	3
10	0	507	136	1
10	0	510	88	1
10	0	510	50	3
10	0	510	363	1
10	0	510	621	1
10	0	510	556	1
10	0	510	476	2
10	0	510	60	1
10	0	510	91	1
10	0	510	128	2
10	0	510	455	1
10	0	510	453	2
10	0	510	457	1
10	0	510	456	1
10	0	510	586	1
10	0	510	231	1
10	0	510	589	1
10	0	510	276	1
10	0	510	587	1
10	0	510	588	1
10	0	510	148	1
10	0	510	257	1
10	0	510	138	1
10	0	510	364	2
10	0	510	458	1
10	0	512	133	2
10	0	512	138	3
10	0	512	286	3
10	0	512	218	3
10	0	512	183	3
10	0	512	282	3
10	0	512	383	3
10	0	512	257	3
10	0	512	236	3
10	0	512	207	1
10	0	513	138	3
10	0	513	67	3
10	0	513	28	3
10	0	513	45	3
10	0	513	104	1
10	0	513	375	3
10	0	513	24	1
10	0	513	193	3
10	0	513	515	3
10	0	513	211	1
10	0	513	152	3
10	0	514	297	2
10	0	514	218	3
10	0	514	136	2
10	0	514	31	1
10	0	514	273	3
10	0	514	374	3
10	0	514	520	1
10	0	514	378	2
10	0	514	519	2
10	0	514	53	1
10	0	514	257	2
10	0	514	392	2
10	0	514	93	3
10	0	514	377	2
10	0	514	18	1
10	0	515	617	3
10	0	515	31	3
10	0	515	183	3
10	0	515	257	3
10	0	515	406	3
10	0	515	50	3
10	0	515	68	3
10	0	515	30	3
10	0	515	236	3
10	0	515	267	3
10	0	516	33	3
10	0	516	19	3
10	0	516	268	3
10	0	516	372	3
10	0	516	138	3
10	0	516	195	3
10	0	516	58	3
10	0	516	621	3
10	0	516	46	3
10	0	516	316	3
10	0	517	169	1
10	0	517	383	2
10	0	517	16	3
10	0	517	398	2
10	0	517	520	2
10	0	517	297	3
10	0	517	514	1
10	0	517	93	3
10	0	517	273	3
10	0	517	28	3
10	0	517	61	1
10	0	517	300	3
10	0	517	136	2
10	0	517	515	1
10	0	518	458	2
10	0	518	373	3
10	0	518	562	2
10	0	518	265	3
10	0	518	422	1
10	0	518	314	1
10	0	518	428	2
10	0	518	379	1
10	0	518	93	2
10	0	518	514	3
10	0	518	41	3
10	0	518	152	3
10	0	518	315	1
10	0	518	138	3
10	0	519	138	3
10	0	519	249	3
10	0	519	556	3
10	0	519	172	3
10	0	519	351	3
10	0	519	183	3
10	0	519	81	3
10	0	519	270	3
10	0	519	89	3
10	0	519	508	3
10	0	523	218	1
10	0	523	54	1
10	0	523	146	1
10	0	523	257	2
10	0	523	266	1
10	0	523	534	1
10	0	523	356	1
10	0	523	151	1
10	0	523	21	1
10	0	523	538	1
10	0	523	382	1
10	0	523	136	1
10	0	523	24	2
10	0	523	108	1
10	0	523	378	2
10	0	523	603	1
10	0	523	265	2
10	0	523	35	1
10	0	523	609	1
10	0	523	180	1
10	0	525	494	3
10	0	525	479	3
10	0	525	484	3
10	0	525	473	2
10	0	525	458	3
10	0	525	577	3
10	0	525	617	2
10	0	525	556	2
10	0	525	428	3
10	0	526	406	1
10	0	526	169	1
10	0	526	422	1
10	0	526	183	1
10	0	526	93	1
10	0	526	289	1
10	0	526	508	1
10	0	526	598	1
10	0	526	481	1
10	0	526	518	1
10	0	526	312	1
10	0	526	570	1
10	0	526	621	1
10	0	526	377	1
10	0	526	286	1
10	0	527	133	2
10	0	527	257	3
10	0	527	381	2
10	0	527	377	3
10	0	527	136	1
10	0	527	23	2
10	0	527	378	2
10	0	527	174	2
10	0	527	273	2
10	0	527	493	1
10	0	527	169	2
10	0	527	90	1
10	0	527	520	2
10	0	527	383	2
10	0	527	428	2
10	0	527	290	1
10	0	528	146	2
10	0	528	375	1
10	0	528	515	2
10	0	528	183	3
10	0	528	93	2
10	0	528	286	1
10	0	528	373	2
10	0	528	118	2
10	0	528	300	2
10	0	528	31	1
10	0	528	37	3
10	0	528	44	2
10	0	528	16	3
10	0	528	173	2
10	0	528	546	1
10	0	528	136	1
10	0	529	58	3
10	0	529	50	3
10	0	529	146	2
10	0	529	124	3
10	0	529	515	3
10	0	529	522	3
10	0	529	273	3
10	0	529	28	3
10	0	529	21	2
10	0	529	23	3
10	0	529	97	2
10	0	530	93	3
10	0	530	300	3
10	0	530	138	3
10	0	530	26	3
10	0	530	37	3
10	0	530	508	3
10	0	530	128	3
10	0	530	377	3
10	0	530	183	3
10	0	530	169	3
10	0	531	475	3
10	0	531	378	3
10	0	531	257	1
10	0	531	20	3
10	0	531	266	1
10	0	531	397	3
10	0	531	514	3
10	0	531	282	1
10	0	532	32	2
10	0	532	323	2
10	0	532	183	2
10	0	532	340	1
10	0	532	73	2
10	0	532	359	1
10	0	532	600	2
10	0	532	383	2
10	0	532	169	1
10	0	532	98	1
10	0	532	177	1
10	0	532	168	2
10	0	532	89	2
10	0	532	163	2
10	0	532	300	3
10	0	532	174	3
10	0	533	429	3
10	0	533	494	3
10	0	533	134	3
10	0	533	556	3
10	0	533	375	3
10	0	533	93	1
10	0	533	428	3
10	0	533	67	1
10	0	533	389	3
10	0	533	138	3
10	0	533	148	1
10	0	534	193	3
10	0	534	68	3
10	0	534	57	3
10	0	534	382	3
10	0	534	49	3
10	0	534	379	3
10	0	534	46	3
10	0	534	377	3
10	0	534	21	3
10	0	534	31	3
10	0	535	378	1
10	0	535	90	1
10	0	535	34	1
10	0	535	553	1
10	0	535	257	1
10	0	535	508	1
10	0	535	494	1
10	0	535	136	1
10	0	535	36	1
10	0	535	29	1
10	0	535	137	1
10	0	535	382	1
10	0	535	600	1
10	0	535	215	1
10	0	535	148	1
10	0	535	625	1
10	0	535	16	1
10	0	535	375	1
10	0	535	377	1
10	0	535	522	1
10	0	535	429	1
10	0	535	146	1
10	0	535	593	1
10	0	535	383	1
10	0	535	150	1
10	0	535	365	1
10	0	535	32	1
10	0	535	141	1
10	0	535	538	1
10	0	535	535	1
10	0	536	522	3
10	0	536	93	3
10	0	536	377	3
10	0	536	600	3
10	0	536	192	3
10	0	536	431	3
10	0	536	174	3
10	0	536	107	3
10	0	536	234	3
10	0	536	24	3
