result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
36	0	470	2	《嘘ヲ見ツメル風》	534	110	19	39931	1446	25	5	守護30 防災30 風纏30 耐霊30 体力30 回復30 	ワールウィンド キュアサイクロン キュアブリーズ 神風 風特性回復 治癒領域 救済 風の祝福 ★水声山色 ★トキツカゼ 
36	0	470	3	《忌々シイ歌》	517	108	18	37434	1365	25	3	致命30 風撃30 風纏30 器用30 耐災30 耐疫30 追風40 	スカイハイ カラミティゲイル ウィンドコイル 風の祝福 衝撃波 瑞星 見切 一望千里 ★ストームブリンガー ★龍翔鳳舞 
36	0	474	1	ブラザー	912	112	6	21503	774	25	3	反地40 反地40 護持40 防御40 応報40 応報40 全反35 	ルーク グランドウォール ロックトラップ ランドグラスプ バンカー 太陽 地の祝福 大山鳴動 地霊力 ★メテオ 
36	0	474	2	燃ゆる火光	899	133	3	20958	723	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
36	0	474	3	V・J	474	96	20	34558	1309	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
36	0	476	1	マタギ	830	122	11	32147	1132	25	5	攻撃35 地撃35 器用35 体力35 追撃35 追撃35 	ケイオティックチェイス イレイザー グリムリーパー シャークトゥース 先制 阿修羅 巧技 乱離骨灰 ★士気高揚 ★レインフォース 
36	0	476	2	OL	831	108	10	26061	950	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 ★スクリーム 
36	0	476	3	捨てインコ	789	108	8	23274	848	25	5	攻撃35 器用35 体力35 体力35 命脈35 魔脈35 	クリスタルブラスト バトルダンス イグニス アイシクルランス ショックウェイブ グランドクラッシャー カレイドスコープ ダウンフォール 金剛不壊 心機掌握 千変万化 士気高揚 ★百花繚乱 
36	0	481	1	アルラウネ	499	100	16	31594	1176	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 全護50 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 ★ハーバルメディスン 
36	0	481	2	イッスン	964	210	5	52690	1348	25	5	風撃45 混乱45 敏捷45 器用45 致命45 器用45 体力50 	バックスタブ スカイハイ クライシス 巧技 士気高揚 衝撃波 電光石火 ★先制 
36	0	481	3	魚雷魚	589	105	13	29299	1077	25	3	水纏30 敏捷30 道連30 奪命30 復活30 応報30 	ディープブルー カタラクト 水の祝福 水霊力 五月雨 集気 氷水避け ★魔力凝縮 ★アルヒェ 
36	0	485	1	捨てBB弾	788	114	9	26564	952	25	5	毒域35 痺域35 器用35 火纏35 疫35 耐疫35 	ファイアボルト スカーレットスキュア フレイムインパクト ヒートウェイブ デストロイ 衝撃波 七花八裂 巧技 百発百中 百孔千瘡 ★火の祝福 
36	0	485	2	ミカンさん	725	121	8	26963	950	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 ★対症下薬 
36	0	485	3	OL	831	108	6	20375	743	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
36	0	490	1	ちわわ	63	58	33	23898	1165	25	3	奪命10 幸運10 活力10 体力10 復活10 器用10 	レッドアゲート イクスプロージョン セイクリットボム 隠者 瑠璃樹 再活性 精神力 ★火の祝福 ★フレイムレゾナンス 
36	0	491	1	暴走自転車	450	80	22	28688	1168	25	3	風撃20 混乱20 狂20 器用20 敏捷20 追風20 	スクランブル デスラッシュ ラッシュ クイックレメディ 電光石火 混乱耐性 攻勢 対症下薬 神風 ★グラインドコア ★ストラテージュ 
36	0	491	2	イナゴ	429	82	21	28802	1158	25	4	疫病20 風撃20 風纏20 器用20 魔力20 風柳20 	ストームブリンガー スカイハイ スクランブル ウィンドカッター 風の祝福 先制 一望千里 ★衝撃波 ★士気高揚 
36	0	491	3	暴走トラック	459	82	19	26746	1075	25	1	攻撃25 増幅25 耐風25 耐闇25 奪命25 復活25 	クレイジーチューン ハードブレイク イレイザー 強打 攻勢 阿修羅 血気 ★先制 ★神風 
36	0	494	1	カラスくん	881	126	6	24862	868	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 ★パナケア 
36	0	494	2	カマくん	899	133	9	32052	1106	25	1	道連40 道連40 体力40 体力40 活力40 活力40 煙霞50 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 ★ブルーテンペスト 
36	0	494	3	遺薫	419	93	24	37888	1451	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 煙霞45 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
36	0	517	1	ヘカトンケイレス	760	117	12	32031	1141	25	2	敏捷35 回復35 反撃35 体力35 光纏35 加速35 	ワイドプロテクション バトルダンス ナース リリーフ 光の祝福 光特性回復 薬師 対症下薬 戴天 ★起死回生 ★エトワール 
36	0	517	2	沼筐 咲	818	119	8	26320	932	25	2	奪命35 防疫35 闇纏35 鎮痛35 攻撃35 回復35 	ヴァンパイアピット ブラックヴェール ダークミスト ヴェノムスパウト 肉体変調特性 精神変調特性 闇特性回復 闇霊力 瘴気 ★闇の祝福 
36	0	517	3	本気を出した花筐	1017	207	4	47852	1226	25	2	地撃45 地撃45 地纏45 地纏45 魔力45 体力45 	アースシンパシー コメット メテオ 地の祝福 背水 紙一重 救済 
36	0	523	1	電波塔	832	124	6	24397	856	25	5	狂40 反乱40 活力40 体力40 攻撃40 防御40 	カームソング インディグネイション カオス スクリーム 催眠術 超音波 精神変調特性 先制 ★石破天驚 
36	0	523	2	花屋	938	124	5	22695	796	25	5	朧域40 魅域40 地纏40 地纏40 体力40 狂40 	ブルーム タービュレントブルーム フラワーバラッド ブロッサムグレイブ 地の祝福 石破天驚 百花繚乱 救済 ★不屈 
36	0	523	3	アカズキン	928	199	4	45699	1182	25	5	体力40 攻撃40 火纏40 増勢40 火撃40 炎上40 	ファイアプレデター インフェルノ ボンバルディエ ファイアグレネード 火の祝福 火霊力 血気 死線 
36	0	527	1	ウラシマ	1003	204	5	50681	1305	25	3	風撃45 風纏45 縛域45 敏捷45 襲風45 襲風45 全反35 	クライシス トキツカゼ ラッシュ クリエイト：リーウェイ スクランブル 魅了耐性 詠唱追加 風霊力 治癒領域 ★サモン：ミヅハノメ 
36	0	527	2	シンデレラ	929	204	6	54580	1405	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 体力50 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 ★スペシャルタイム 
36	0	527	3	ラフレシア	419	93	21	34372	1316	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 復活50 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
36	0	530	1	AO-008/c　apatite	319	84	26	35064	1392	25	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 ★旋風 ★悪夢 
36	0	530	2	泥	581	94	13	25254	962	25	3	舞火30 舞痺30 反火30 鎮痛30 命脈30 魔脈30 	ボンバルディエ マジックミサイル ヒートイミッター クリエイト：ホーミングトラップ 巧技 火の祝福 火霊力 金剛不壊 ★ジャイアントキル ★大爆発 
36	0	530	3	泥	506	89	16	26681	1039	25	1	連撃25 麻痺25 活力25 耐闇25 攻撃25 器用25 	フィアスファング チェインリアクト 猛攻 阿修羅 血気 応酬 ★ドリンカー ★イディオータ 
36	0	534	1	かげる	916	114	7	23499	842	25	1	活力40 攻撃40 闇纏40 闇纏40 道連40 道連40 奪命20 	アウトレイジ デスブロウ デスグラスプ 闇の祝福 戴天 強打 不屈 ★捲土重来 
36	0	534	2	キノン	474	96	18	32118	1216	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
36	0	534	3	木霊	534	110	17	37010	1340	25	5	守護30 防災30 風纏30 耐霊30 体力30 回復30 	ワールウィンド キュアサイクロン キュアブリーズ 神風 風特性回復 治癒領域 救済 風の祝福 ★水声山色 ★トキツカゼ 
36	0	535	1	カマラサウルス	899	133	3	20958	723	25	1	道連40 道連40 体力40 体力40 活力40 活力40 放盲50 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
36	0	535	2	エウヘロプス	909	135	2	19514	670	25	3	地纏40 地纏40 活力40 攻撃40 防御40 鎮痛40 放盲50 	アースシンパシー ナタナエル グランドクラッシャー グランドレイジ 太陽 剛健 大山鳴動 不屈 
36	0	535	3	シンデレラ	929	204	1	35540	915	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 
36	0	536	1	きのこマフィン	474	96	21	35778	1355	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 疫40 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
36	0	536	2	シーフードピザ	684	107	12	28592	1044	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 全反35 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト ★紙一重 
36	0	536	3	フルーツサンド	831	108	6	20375	743	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
36	0	544	1	捨てインコ	789	108	11	27549	1004	25	5	攻撃35 器用35 体力35 体力35 命脈35 魔脈35 	クリスタルブラスト バトルダンス イグニス アイシクルランス ショックウェイブ グランドクラッシャー カレイドスコープ ダウンフォール 金剛不壊 心機掌握 千変万化 士気高揚 ★百花繚乱 ★ハデスポムグラネイト 
36	0	544	2	闇の騎士	803	107	7	21560	787	25	3	腐食35 攻撃35 反闇35 反盲35 耐光35 耐闇35 	デッドライン デスブランド ペレル シャドウラーカー 阿修羅 闇の祝福 数多の怨 活殺自在 ★闇霊力 
36	0	544	3	キリン	819	112	6	21455	774	25	1	活力35 体力35 耐災35 耐疫35 攻撃35 光纏35 	トールハンマー 魔力凝縮 光の祝福 血気 朦朧耐性 集気 ★強打 
36	0	546	1	山天狗	471	100	22	39280	1463	25	4	体力25 地撃25 快癒25 地纏25 体力25 魔力25 	サモン：ノーム ネイチャータイズ フラワーバド ストーンブラスト タービュレントブルーム 先制 隠者 召喚強化 ★スーティワルツ ★秘法妙薬 
36	0	546	2	キムナイヌ	455	98	21	36832	1383	25	1	活力25 攻撃25 防御25 器用25 反撃25 反撃25 	イレイザー ストライク アサルト アブソリュート 強打 猛攻 堅守 阿修羅 ★血気 ★背水 
36	0	546	3	ラフレシア	419	93	20	33202	1271	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 活力55 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
36	0	548	1	空	564	114	18	40356	1447	25	1	全祝30 全護30 体力30 回復30 幸運30 耐狂30 	アジール ホーリーサークル ブレッシングレイン ディスインフェクト フォースフィールド 結界 変若水 治癒領域 救済 ★グランドウォール ★クリエイト：ワンダーランド 
36	0	548	2	レイス	904	122	6	23784	839	25	5	活力40 活力40 体力40 体力40 闇纏40 蘇生40 	サモン：ナイトメア ドレインライフ オディウム ブラックヴェール 召喚強化 盲目耐性 瘴気 闇の祝福 ★血気 
36	0	548	3	空	793	124	8	27745	974	25	1	活力35 体力35 反撃35 反撃35 恐撃35 攻撃35 	イクスプロイト プランダー ムスケルクラフト ソルプレーザ メンブリュウ 怪力乱神 血気 二刀流 不屈 ★ソードブレイカー 
36	0	557	1	蜃	684	107	12	28592	1044	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト ★紙一重 
36	0	557	2	ベンケイ	1023	217	3	46569	1183	25	2	攻撃45 防御45 活力45 体力45 強撃45 強撃45 	セイズ グシオン カペルスウェイト ウァレフォル 血気 背水 死線 先制 
36	0	557	3	リンゴさん	881	126	7	26598	929	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 ★パナケア 
36	0	561	1	槍のアクマ	576	116	10	28822	1027	25	3	活力30 体力30 攻撃30 器用30 器用30 器用30 	グラーシーザ スカイハイ ヒートウェイブ グリムリーパー 先制 巧技 獄炎陣 凍縛陣 ★紫電一閃 ★阿修羅 
36	0	561	3	スノードラゴン	841	128	8	29030	1009	25	5	水纏40 耐霊40 活力40 体力40 魔力40 反護40 狂35 	アクアレゾナンス ブリザード アイスフォール スノーホワイト 水の祝福 凍結耐性 緩歌縵舞 水霊力 ★サモン：ウンディーネ 
36	0	564	1	河童	477	93	22	35440	1357	25	3	活力25 体力25 水纏25 防御25 耐光25 耐闇25 	アクアレゾナンス スティクス カタラクト アクアブランド 水の祝福 泡沫 精神力 隠者 ★五月雨 ★見切 
