result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
01	0	338	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	338	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	338	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	338	4	水竜牙	1	30	1	6	10	0	2	0	0	2	0	0
01	0	338	5	"アクア"マリン	1	30	1	9	10	0	2	0	0	2	0	0
01	0	338	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	338	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	339	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	339	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	339	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	339	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	339	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	339	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	339	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	340	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	340	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	340	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	340	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	340	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	340	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	340	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	341	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	341	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	341	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	341	4	ひつじのイヤリング	4	30	0	8	10	0	2	0	0	2	0	0
01	0	341	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	341	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	341	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	342	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	342	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	342	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	342	4	無色透明の想い出	4	30	0	8	10	0	2	0	0	2	0	0
01	0	342	5	メラースのマント	3	30	0	10	10	0	2	0	0	2	0	0
01	0	342	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	342	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	343	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	343	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	343	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	343	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	343	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	343	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	343	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	344	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	344	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	344	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	344	4	らぶりー☆メイス	1	30	1	6	10	0	2	0	0	2	0	0
01	0	344	5	羽搏く悔悟の頁	3	30	0	10	10	0	2	0	0	2	0	0
01	0	344	6	蛇のたてがみ	50	30	0	13	10	0	14	10	0	15	10	0
01	0	344	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	345	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	345	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	345	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	345	4	牙で作った何か	1	20	1	6	10	0	2	0	0	2	0	0
01	0	345	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	345	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	345	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	346	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	346	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	346	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	346	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	346	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	346	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	346	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	347	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	347	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	347	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	347	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	347	5	白百合のヘアカフス	4	30	0	11	10	0	2	0	0	2	0	0
01	0	347	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	347	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	348	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	348	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	348	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	348	4	牙付きグローブ	1	30	1	6	10	0	2	0	0	2	0	0
01	0	348	5	猫イラストの描かれた石	4	30	0	11	10	0	2	0	0	2	0	0
01	0	348	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	348	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	349	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	349	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	349	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	349	4	蒼炎の刀	1	30	1	6	10	0	2	0	0	2	0	0
01	0	349	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	349	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	349	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	350	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	350	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	350	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	350	4	Hurricane Brade	1	30	1	6	10	0	2	0	0	2	0	0
01	0	350	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	350	6	ビーフシチュー	50	30	0	13	10	0	14	10	0	15	10	0
01	0	350	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	351	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	351	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	351	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	351	4	ダーティブラウス	3	30	0	7	10	0	2	0	0	2	0	0
01	0	351	5	キュートなスマホ	1	30	3	9	10	0	2	0	0	2	0	0
01	0	351	6	適当メシ	50	25	0	13	10	0	14	10	0	15	10	0
01	0	351	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	352	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	352	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	352	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	352	4	Two of Swords	1	30	1	6	10	0	2	0	0	2	0	0
01	0	352	5	メッセージウィンドウ	3	30	0	10	10	0	2	0	0	2	0	0
01	0	352	6	ベーコンとポテトのスープ	50	30	0	13	10	0	14	10	0	15	10	0
01	0	352	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	353	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	353	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	353	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	353	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	353	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	353	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	353	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	354	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	354	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	354	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	354	4	ミリタリーコート	3	30	0	7	10	0	2	0	0	2	0	0
01	0	354	5	赤い首輪	4	30	0	11	10	0	2	0	0	2	0	0
01	0	354	6	ラーメン [サッポロ2番]	50	30	0	13	10	0	14	10	0	15	10	0
01	0	354	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	355	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	355	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	355	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	355	4	初級魔法の杖	1	20	2	6	10	0	2	0	0	2	0	0
01	0	355	5	魔女のお守り	4	15	0	11	10	0	2	0	0	2	0	0
01	0	355	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	355	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	356	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	356	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	356	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	356	4	鉄パイプ	1	15	1	6	10	0	9	10	0	2	0	0
01	0	356	5	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	356	6	メロンパン	50	20	0	13	10	0	14	10	0	2	0	0
01	0	357	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	357	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	357	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	357	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	357	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	357	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	357	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	358	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	358	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	358	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	358	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	358	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	358	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	358	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	359	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	359	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	359	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	359	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	359	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	359	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	359	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	360	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	360	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	360	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	360	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	360	5	木の棒	1	30	2	9	10	0	2	0	0	2	0	0
01	0	360	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	360	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	361	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	361	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	361	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	361	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	361	5	ナイフ	1	30	3	9	10	0	2	0	0	2	0	0
01	0	361	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	361	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	362	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	362	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	362	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	362	4	使い慣れた白衣	3	30	0	7	10	0	2	0	0	2	0	0
01	0	362	5	スタームルガー<RH>	1	30	3	9	10	0	2	0	0	2	0	0
01	0	362	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	362	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	363	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	363	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	363	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	363	4	錬乳法	1	30	3	6	10	0	2	0	0	2	0	0
01	0	363	5	お菓子の盾	3	30	0	10	10	0	2	0	0	2	0	0
01	0	363	6	練乳オレ	50	30	0	13	10	0	14	10	0	15	10	0
01	0	363	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	364	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	364	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	364	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	364	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	364	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	364	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	364	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	365	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	365	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	365	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	365	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	365	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	365	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	365	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	366	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	366	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	366	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	366	4	ドッグタグ	4	30	0	8	10	0	2	0	0	2	0	0
01	0	366	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	366	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	366	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	367	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	367	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	367	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	367	4	狂熱音	1	30	3	6	10	0	2	0	0	2	0	0
01	0	367	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	367	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	367	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	368	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	368	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	368	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	368	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	368	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	368	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	368	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	369	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	369	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	369	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	369	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	369	5	形代	1	30	3	9	10	0	2	0	0	2	0	0
01	0	369	6	重箱弁当	50	30	0	13	10	0	14	10	0	15	10	0
01	0	369	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	370	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	370	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	370	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	370	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	370	5	増幅器	1	30	1	9	10	0	2	0	0	2	0	0
01	0	370	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	370	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	371	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	371	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	371	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	371	4	角笛	1	30	1	6	10	0	2	0	0	2	0	0
01	0	371	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	371	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	371	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	372	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	372	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50
01	0	372	3	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	372	4	お気にのカーディガン	3	30	0	7	10	0	2	0	0	2	0	0
01	0	372	5	ハートヘアピン	4	30	0	11	10	0	2	0	0	2	0	0
01	0	372	6	ノリと勢いの肉じゃが	50	30	0	13	10	0	14	10	0	15	10	0
01	0	373	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	373	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	373	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	373	4	ペイント用刷毛　凪	1	30	2	6	10	0	2	0	0	2	0	0
01	0	373	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	373	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	373	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	374	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	374	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	374	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	374	4	豊穣土	4	30	0	8	10	0	2	0	0	2	0	0
01	0	374	5	祈り石の杖	1	20	1	9	10	0	2	0	0	2	0	0
01	0	374	6	不思議なシチュー	50	20	0	13	10	0	14	10	0	2	0	0
01	0	374	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	375	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	375	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	375	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	375	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	375	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	375	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	375	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	377	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	377	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	377	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	377	4	よくあるマッチ	1	25	1	6	10	0	2	0	0	2	0	0
01	0	377	5	だぼだぼパーカー	4	15	0	11	10	0	2	0	0	2	0	0
01	0	377	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	377	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	378	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	378	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50
01	0	378	3	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	378	4	黒色の鎧	3	30	0	7	10	0	2	0	0	2	0	0
01	0	378	5	錆鉄の鎖	4	30	0	11	10	0	2	0	0	2	0	0
01	0	378	6	良い感じにできた炒飯	50	30	0	13	10	0	14	10	0	15	10	0
01	0	379	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	379	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	379	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	379	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	379	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	379	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	379	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	380	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	380	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	380	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	380	4	鉄扇	1	30	1	6	10	0	2	0	0	2	0	0
01	0	380	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	380	6	おでん（辛子つき）	50	30	0	13	10	0	14	10	0	15	10	0
01	0	380	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	381	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	381	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	381	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	381	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	381	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	381	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	381	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	382	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	382	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	382	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	382	4	不思議な牙のネックレス	4	20	0	8	10	0	2	0	0	2	0	0
01	0	382	5	道具箱	1	20	3	9	10	0	2	0	0	2	0	0
01	0	382	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	382	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	383	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	383	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	383	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	383	4	しろいめのふく	3	30	0	7	10	0	2	0	0	2	0	0
01	0	383	5	超悪魔の弓	1	30	1	9	10	0	2	0	0	2	0	0
01	0	383	6	サーモンマシマシ丼	50	30	0	13	10	0	14	10	0	15	10	0
01	0	383	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	384	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	384	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	384	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	384	4	顔の右半分	1	30	1	6	10	0	2	0	0	2	0	0
01	0	384	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	384	6	おでん	50	30	0	13	10	0	14	10	0	15	10	0
01	0	384	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	385	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	385	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	385	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	385	4	ストラトヴァリウス	1	30	1	6	10	0	2	0	0	2	0	0
01	0	385	5	ピアス	4	30	0	11	10	0	2	0	0	2	0	0
01	0	385	6	塩大福	50	30	0	13	10	0	14	10	0	15	10	0
01	0	385	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	386	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	386	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	386	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	386	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	386	5	お菓子の入ったバスケット	1	30	2	9	10	0	2	0	0	2	0	0
01	0	386	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	386	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	387	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	387	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	387	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	387	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	387	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	387	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	387	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	388	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	388	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	388	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	388	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	388	5	相良伊橋高校の制服	3	30	0	10	10	0	2	0	0	2	0	0
01	0	388	6	キャラメルシュークリーム	50	30	0	13	10	0	14	10	0	15	10	0
01	0	388	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	389	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	389	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	389	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	389	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	389	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
