result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
03	1	177	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	177	4	ぶんなぐり丸	1	30	3	6	10	0	2	0	0	2	0	0
03	1	177	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	177	6	いつものおにぎり	50	30	0	13	10	0	14	10	0	15	10	0
03	1	177	7	オニオンスープ	50	35	0	13	12	0	14	12	0	15	12	0
03	1	177	8	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
03	1	177	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	177	10	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	1	177	11	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	1	178	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	178	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	178	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	178	4	無銘	1	25	1	6	10	0	2	0	0	2	0	0
03	1	178	5	和装	3	15	0	10	10	0	2	0	0	2	0	0
03	1	178	6	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	1	178	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	178	8	無銘(裁縫鋏)	1	40	1	121	10	0	2	0	0	2	0	0
03	1	178	9	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	1	178	10	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	1	179	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	179	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	179	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	179	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	179	5	杖らしきもの	1	30	3	9	10	0	2	0	0	2	0	0
03	1	179	6	ふわふわたまごのオムライス	50	15	0	13	10	0	2	0	0	2	0	0
03	1	179	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	179	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	179	9	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
03	1	179	10	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	1	180	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	180	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	180	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	180	4	第一符『火の札』	1	30	3	6	10	0	2	0	0	2	0	0
03	1	180	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	180	6	ハザマで最初のステーキサンド	50	30	0	13	10	0	14	10	0	15	10	0
03	1	180	7	片手で美味い！マンガ肉	50	40	0	13	10	0	14	10	0	15	10	0
03	1	180	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	1	180	9	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
03	1	181	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	181	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	181	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	181	4	麒麟	1	35	3	6	10	0	2	0	0	2	0	0
03	1	181	5	石羽根の手甲	4	10	0	2	0	0	2	0	0	2	0	0
03	1	181	6	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	181	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	181	8	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	1	181	9	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
03	1	182	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	182	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	182	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	182	4	シェルフェブランダー	1	35	1	6	10	0	2	0	0	2	0	0
03	1	182	5	心の中ではリングメイル	3	35	0	10	10	0	2	0	0	2	0	0
03	1	182	6	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	1	182	7	缶のレモンジュース	50	40	0	13	10	0	14	10	0	15	10	0
03	1	182	8	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	1	182	9	松	5	15	0	13	10	15	130	10	25	131	10	20
03	1	182	10	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	183	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	183	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	183	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	183	4	迫撃砲	129	35	4	6	10	0	2	0	0	2	0	0
03	1	183	5	暗殺者のローブ	105	17	0	10	10	0	8	10	0	11	5	0
03	1	183	6	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
03	1	183	8	アンプル・ライフル	129	40	4	103	10	0	2	0	0	2	0	0
03	1	183	10	記念コイン	4	40	0	11	10	0	2	0	0	2	0	0
03	1	184	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	184	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	184	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	184	4	真紅の爪	1	30	1	6	10	0	2	0	0	2	0	0
03	1	184	5	魂繋の竜鎧	3	35	0	75	10	0	2	0	0	2	0	0
03	1	184	6	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	184	7	白樺の鞍	3	60	0	7	15	0	102	10	0	2	0	0
03	1	185	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	185	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	185	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	185	4	和傘	1	30	2	6	10	0	2	0	0	2	0	0
03	1	185	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	185	6	梅おにぎり	50	25	0	13	10	0	14	10	0	15	10	0
03	1	185	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	185	8	ミラーペンダント	4	60	0	10	15	0	2	0	0	2	0	0
03	1	185	9	緋の衣	3	40	0	14	10	0	2	0	0	2	0	0
03	1	185	10	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	1	186	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	186	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	186	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	186	4	牙のナイフ	1	30	1	6	10	0	2	0	0	2	0	0
03	1	186	5	石のバングル	4	30	0	11	10	0	2	0	0	2	0	0
03	1	186	6	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	186	7	犬の形のクッキー	50	40	0	13	13	0	14	13	0	15	13	0
03	1	186	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	186	9	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	1	186	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	187	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	187	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	187	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	187	4	ヨケヤードボール	4	30	0	8	10	0	9	10	0	2	0	0
03	1	187	5	ヨケヤードキュー	1	30	1	9	10	0	2	0	0	2	0	0
03	1	187	6	キーママタルカレー	50	40	0	13	10	0	14	10	0	15	10	0
03	1	187	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	187	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	187	9	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	188	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	188	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	188	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	188	4	防刃グローブ	3	30	0	7	10	0	2	0	0	2	0	0
03	1	188	5	いい感じな棒	1	30	1	9	10	0	2	0	0	2	0	0
03	1	188	6	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	188	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	188	8	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	1	188	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	189	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	189	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	189	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	189	4	Ｋ６S-TB	1	30	3	6	10	0	2	0	0	2	0	0
03	1	189	5	いつものやつ	3	30	0	10	10	0	2	0	0	2	0	0
03	1	189	6	棒状の栄養機能食品	50	60	0	6	10	0	10	10	0	102	15	0
03	1	189	7	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	189	8	液状の栄養機能食品	50	60	0	6	10	0	10	10	0	102	15	0
03	1	189	9	ムゲンスイッチ	4	40	0	111	10	0	2	0	0	2	0	0
03	1	189	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	189	11	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	190	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	190	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	190	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	190	4	錆びたドッグタグ	4	30	0	8	10	0	2	0	0	2	0	0
03	1	190	5	白緑のパーカー	3	30	0	10	10	0	2	0	0	2	0	0
03	1	190	6	若菜御飯	50	35	0	13	10	0	14	10	0	15	10	0
03	1	190	7	クリームシチュー	50	40	0	13	14	0	14	14	0	15	14	0
03	1	190	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	190	9	鈴の首輪	4	60	0	10	15	0	2	0	0	2	0	0
03	1	190	10	松	5	15	0	13	10	15	130	10	25	131	10	20
03	1	190	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	190	12	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	191	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	191	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	191	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	191	4	ナイフ	1	40	2	6	10	0	2	0	0	2	0	0
03	1	191	5	イヤリング	4	40	0	11	10	0	2	0	0	2	0	0
03	1	191	6	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	1	191	7	さらだ（？）	50	30	0	13	10	0	14	10	0	15	10	0
03	1	191	8	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	1	191	9	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	1	191	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	192	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	192	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	192	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	192	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	192	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	192	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	192	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	193	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	193	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	193	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	193	4	束縛の鎖	1	30	2	6	10	0	2	0	0	2	0	0
03	1	193	5	欠けた四葉の一片	4	30	0	11	10	0	2	0	0	2	0	0
03	1	193	6	翠色結晶の楔	100	20	0	102	10	0	2	0	0	101	6	0
03	1	193	7	アプフェルクーヘン	50	40	0	13	13	0	14	13	0	15	13	0
03	1	193	8	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
03	1	193	9	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
03	1	193	10	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
03	1	194	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	194	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	194	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	194	4	手製の両手剣	1	30	1	6	10	0	2	0	0	2	0	0
03	1	194	5	綿の服	3	30	0	10	10	0	2	0	0	2	0	0
03	1	194	6	形見のリボン	4	60	0	10	15	0	2	0	0	2	0	0
03	1	194	7	星十字の外套	3	60	0	10	10	0	2	0	0	2	0	0
03	1	194	8	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	1	194	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	194	10	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	195	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	1	195	2	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	1	195	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	195	4	赤いリボン	4	30	0	8	10	0	2	0	0	2	0	0
03	1	195	5	七芒星の十字架	129	35	4	9	10	0	2	0	0	2	0	0
03	1	195	6	緑のミサンガ	105	20	0	110	10	0	2	0	0	11	6	0
03	1	195	7	パン粉おにぎり	50	30	0	13	10	0	14	10	0	15	10	0
03	1	195	8	赤のミサンガ	105	20	0	14	10	0	2	0	0	11	6	0
03	1	195	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	195	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	195	11	王道を行くパン	50	40	0	74	10	0	101	10	0	122	10	0
03	1	196	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	196	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	196	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	196	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	196	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	196	6	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	1	196	7	2回目のカルボナーラ	50	35	0	140	11	0	14	11	0	15	11	0
03	1	196	8	3回目のカルボナーラ	50	60	0	6	12	0	10	12	0	102	18	0
03	1	196	9	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	197	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	197	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	197	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	197	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	197	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	197	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	197	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	198	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	198	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	198	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	198	4	粗製のマスケット&ダガー	1	30	2	6	10	0	2	0	0	2	0	0
03	1	198	5	カソック	3	25	0	10	10	0	2	0	0	2	0	0
03	1	198	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	198	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	198	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	198	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	198	10	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	198	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	198	12	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	1	198	13	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	1	199	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	199	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	199	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	199	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	199	5	鈍色の鎖	1	30	1	9	10	0	2	0	0	2	0	0
03	1	199	6	オムライス	50	35	0	13	10	0	14	10	0	15	10	0
03	1	199	7	プリン	50	40	0	13	10	0	14	10	0	15	10	0
03	1	199	8	つばめの羽飾り	105	26	0	7	15	0	2	0	0	11	5	0
03	1	199	9	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	199	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	1	199	11	鉄板	5	20	0	102	10	30	10	15	30	275	15	30
03	1	200	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	200	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	200	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	200	4	毒蛾拳銃I	1	30	3	6	10	0	2	0	0	2	0	0
03	1	200	5	冥色合羽	105	17	0	10	10	0	2	0	0	11	5	0
03	1	200	6	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	1	200	7	ほかほかいわち鍋	50	40	0	13	10	0	14	10	0	15	10	0
03	1	200	8	こーぷすこーぷ	4	60	0	131	10	0	2	0	0	2	0	0
03	1	201	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	201	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	201	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	201	4	銀装飾のフルート	129	35	4	6	10	0	2	0	0	2	0	0
03	1	201	5	異端月長石	100	17	0	11	10	0	2	0	0	101	5	0
03	1	201	6	緑色のおにぎり	50	40	0	8	14	0	11	14	0	7	14	0
03	1	201	7	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
03	1	201	8	アイオライト	1	40	3	97	10	0	2	0	0	2	0	0
03	1	201	9	牙	5	15	0	132	10	30	133	10	25	122	10	30
03	1	201	10	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	1	201	11	爪	5	15	0	6	10	20	164	10	30	13	10	20
03	1	202	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	202	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	202	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	202	4	携帯アンプ	4	20	0	8	10	0	2	0	0	2	0	0
03	1	202	5	エレキギター	1	30	3	9	10	0	2	0	0	2	0	0
03	1	202	6	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	202	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	202	8	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	202	9	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	202	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	202	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	203	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	203	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	203	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	203	4	棘のついた鋏	1	30	1	6	10	0	2	0	0	2	0	0
03	1	203	5	髪飾り『熊谷』	4	30	0	11	10	0	2	0	0	2	0	0
03	1	203	6	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	203	7	野菜スティック	50	40	0	13	10	0	14	10	0	15	10	0
03	1	203	8	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	1	204	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	204	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	204	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	204	4	発光する霞	1	30	2	6	10	0	2	0	0	2	0	0
03	1	204	5	明滅する蒸気	1	35	1	9	10	0	2	0	0	2	0	0
03	1	204	6	ハザマ酒	50	30	0	13	10	0	14	10	0	15	10	0
03	1	204	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	204	8	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	204	9	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	204	10	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	204	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	205	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	205	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	1	205	3	平石	5	15	0	13	15	25	10	10	10	74	15	25
03	1	205	4	黒の手袋	1	30	2	6	10	0	2	0	0	2	0	0
03	1	205	5	銀のイヤーカフ	4	35	0	11	10	0	2	0	0	2	0	0
03	1	205	6	白のロングコート	3	40	0	8	10	0	2	0	0	2	0	0
03	1	205	7	オランジェット	50	40	0	8	14	0	11	14	0	7	14	0
03	1	205	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	1	206	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	206	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	206	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	206	4	四方の玻璃	1	30	1	6	10	0	2	0	0	2	0	0
03	1	206	5	お洒落な漢服	3	30	0	10	10	0	2	0	0	2	0	0
03	1	206	6	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	206	7	ミニお節（二段重ね）	50	35	0	13	10	0	14	10	0	15	10	0
03	1	206	8	晴色の雨	4	40	0	127	10	0	2	0	0	2	0	0
03	1	206	9	祭火の錫杖	1	60	3	13	10	0	2	0	0	2	0	0
03	1	206	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	207	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	207	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	207	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	207	4	布都御魂	1	30	1	6	10	0	2	0	0	2	0	0
03	1	207	5	青藍のミサンガ	4	20	0	11	10	0	2	0	0	2	0	0
03	1	207	6	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	1	207	7	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
03	1	207	8	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	207	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	208	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	208	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	208	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	208	4	鋼線	1	20	1	6	10	0	2	0	0	2	0	0
03	1	208	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	208	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	208	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	208	8	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
03	1	208	9	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
03	1	209	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	209	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	209	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	209	4	アンダーリム	4	30	0	8	10	0	2	0	0	2	0	0
03	1	209	5	薄手のウィンドブレーカー	3	30	0	10	10	0	2	0	0	2	0	0
03	1	209	6	松	5	15	0	13	10	15	130	10	25	131	10	20
03	1	209	7	ワパフサソテー	50	35	0	13	10	0	14	10	0	15	10	0
03	1	209	8	ディスオーダー	1	40	3	74	10	0	2	0	0	2	0	0
03	1	209	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	209	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	210	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	210	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	210	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	210	4	試製武装β【炎武】	1	30	1	6	10	0	2	0	0	2	0	0
03	1	210	5	ばってんうさうさ蜜柑味バッヂ	4	30	0	11	10	0	2	0	0	2	0	0
03	1	210	6	もこもこ毛皮ローブ	105	20	0	8	10	0	2	0	0	11	6	0
03	1	210	7	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	1	210	8	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	210	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	211	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	211	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	211	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	211	4	魔法少女の変身ウォッチ	4	35	0	8	10	0	11	10	0	2	0	0
03	1	211	5	研究者の輸液バッグ	4	35	0	11	10	0	2	0	0	2	0	0
03	1	211	6	松	5	15	0	13	10	15	130	10	25	131	10	20
03	1	211	7	袖無しの白衣	3	40	0	10	10	0	2	0	0	2	0	0
03	1	211	8	バルディッシュ	1	60	2	116	10	0	2	0	0	2	0	0
03	1	213	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	213	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	213	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	213	4	黒曜石の矢じり	1	35	1	6	10	0	2	0	0	2	0	0
03	1	213	5	なんか光るやつ	4	30	0	11	10	0	2	0	0	2	0	0
03	1	213	6	焼き謎魚	50	35	0	13	10	0	14	10	0	15	10	0
03	1	213	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	213	8	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
03	1	213	9	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
03	1	213	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	213	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	214	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	214	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	214	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	214	4	ドーハスーラ	1	23	2	6	10	0	2	0	0	2	0	0
03	1	214	5	侵略の書	4	25	0	11	10	0	2	0	0	2	0	0
03	1	214	6	平石	5	15	0	13	15	25	10	10	10	74	15	25
03	1	214	7	ハザマの残滓	50	40	0	13	13	0	14	13	0	15	13	0
03	1	214	8	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
03	1	214	9	牙	5	15	0	132	10	30	133	10	25	122	10	30
03	1	214	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
