result_no	generate_no	e_no	name	skill_id	lv	
17	0	200	リライアンス	121	5
17	0	200	シュリーク	122	5
17	0	200	スコーピオン	123	5
17	0	200	クレイジーチューン	124	5
17	0	200	パワーブースター	125	5
17	0	200	カームソング	126	5
17	0	200	ウィークネス	127	5
17	0	200	プロテクション	128	5
17	0	200	ファゾム	129	5
17	0	200	ミラー＆ミラー	131	5
17	0	200	チャージ	136	6
17	0	200	アクアヒール	138	5
17	0	200	ディム	141	5
17	0	200	ペナルティ	143	5
17	0	200	ディベスト	146	5
17	0	200	ビブラート	147	5
17	0	200	ファーマシー	148	5
17	0	200	ガーディアン	149	5
17	0	200	スピアトラップ	157	5
17	0	200	ガーディアンフォーム	160	5
17	0	200	ラディウス	180	5
17	0	200	エナジーウォール	182	5
17	0	200	フローズンフォーム	185	5
17	0	200	フリーズノート	186	5
17	0	200	スノードロップ	188	5
17	0	200	グリッチトラップ	212	5
17	0	200	サンダーフォーム	215	5
17	0	200	パージ	218	5
17	0	200	サモン：レッサーデーモン	228	5
17	0	200	キーンフォーム	230	7
17	0	200	ブラッドアイズ	233	5
17	0	200	クリエイト：バトルフラッグ	236	5
17	0	200	サモン：ハンター	239	5
17	0	200	ディライト	246	5
17	0	200	ワイドプロテクション	248	5
17	0	200	イレイザー	257	6
17	0	200	ピットトラップ	264	5
17	0	200	アブソーブ	267	5
17	0	200	ヒーリングソング	268	5
17	0	200	ディクリースアイズ	351	5
17	0	200	チキンハート	367	5
17	0	200	ブレイドフォーム	387	8
17	0	200	エファヴェセント	388	5
17	0	200	イクスプロイト	471	5
17	0	200	マイントラップ	521	5
17	0	200	グラトニー	524	5
17	0	200	ノクターン	525	5
17	0	200	イディオータ	600	5
17	0	200	デスラッシュ	616	5
17	0	200	グリムリーパー	647	5
17	0	200	猛攻	9	6
17	0	200	堅守	10	5
17	0	200	攻勢	11	7
17	0	200	守勢	12	5
17	0	200	献身	13	5
17	0	200	太陽	14	7
17	0	200	隠者	15	7
17	0	200	肉体変調耐性	42	6
17	0	200	環境変調耐性	86	5
17	0	200	精神変調耐性	132	5
17	0	200	瑞星	135	5
17	0	200	召喚強化	144	5
17	0	200	五月雨	183	6
17	0	200	鏡像	213	5
17	0	200	精神変調特性	216	5
17	0	200	祝福の詩	231	5
17	0	200	肉体変調特性	247	6
17	0	200	阿修羅	278	6
17	0	200	血気	281	7
17	0	200	高速配置	384	5
17	0	200	超音波	487	5
17	0	200	千変万化	650	5
17	0	200	石破天驚	651	5
17	0	200	有為転変	725	5
17	0	200	放歌高吟	741	5
17	0	201	ブレイク	1	5
17	0	201	ピンポイント	2	5
17	0	201	クイック	3	5
17	0	201	ブラスト	4	5
17	0	201	ヒール	5	5
17	0	201	突き貫くアマゼツ	6	7
17	0	201	ペネトレイト	7	5
17	0	201	スイープ	8	5
17	0	201	ストライク	16	5
17	0	201	ルビータイラント	17	5
17	0	201	ウォーターフォール	18	5
17	0	201	ストーンブラスト	20	5
17	0	201	ライトニング	21	5
17	0	201	アサルト	23	5
17	0	201	ガードフォーム	26	5
17	0	201	エチュード	27	5
17	0	201	ヒールポーション	28	5
17	0	201	リフレクション	29	5
17	0	201	慰留のキャストライト	30	5
17	0	201	悪食のインカローズ	31	6
17	0	201	フロウライフ	32	5
17	0	201	サンダーショット	35	5
17	0	201	デアデビル	37	5
17	0	201	クリーンヒット	40	5
17	0	201	マーチ	41	5
17	0	201	コンテイン	43	5
17	0	201	狂乱のブラックルチル	44	8
17	0	201	カームフレア	45	5
17	0	201	レッドアゲート	47	6
17	0	201	サンダーボルト	48	5
17	0	201	ファイアダンス	54	5
17	0	201	届かぬサンストーン	55	5
17	0	201	溘焉たるタンジェリン	57	5
17	0	201	ブレス	60	5
17	0	201	アンダークーリング	65	5
17	0	201	ヒールハーブ	88	5
17	0	201	弑せし翠銅の鼓動	92	5
17	0	201	ビューティーフォーム	95	5
17	0	201	アトラクト	96	5
17	0	201	ホーリーポーション	97	5
17	0	201	ピュリフィケーション	98	5
17	0	201	フェイタルトラップ	110	5
17	0	201	パラライズ	112	5
17	0	201	カプリシャスナイト	113	5
17	0	201	ウィークネス	127	5
17	0	201	プロテクション	128	5
17	0	201	クイックレメディ	133	5
17	0	201	滅びのイシス	136	5
17	0	201	灼光のペリドット	137	5
17	0	201	アクアヒール	138	5
17	0	201	ブルーム	140	5
17	0	201	楔石	141	5
17	0	201	ディベスト	146	5
17	0	201	青金石の調べ	147	5
17	0	201	ファーマシー	148	5
17	0	201	憎愛のガーネット	151	7
17	0	201	アクアブランド	152	5
17	0	201	ヒュプノバイト	155	5
17	0	201	ガーディアンフォーム	160	5
17	0	201	ブレイブハート	161	5
17	0	201	パワフルポーション	162	5
17	0	201	パルパライズ	168	5
17	0	201	反動炮烙円陣	174	5
17	0	201	災厄のヘリオドール	175	5
17	0	201	ラディウス	180	5
17	0	201	レジスト	208	5
17	0	201	ホロコースト	215	5
17	0	201	ホーリーウォーター	217	5
17	0	201	イレイザー	257	5
17	0	201	往前にはデカダンス	267	5
17	0	201	ヒーリングソング	268	6
17	0	201	鬱屈のアクアオーラ	273	5
17	0	201	レイオブルチル	276	6
17	0	201	歩み進めるダーケンド	282	5
17	0	201	滅び授ける幻影水晶	288	6
17	0	201	凍てつくモリオン	336	5
17	0	201	終曲デルシエロ	377	5
17	0	201	炮烙のアラゴナイト	378	6
17	0	201	クローズドガーデン	381	7
17	0	201	きらきら万華鏡	382	5
17	0	201	破滅の蛇紋石	387	5
17	0	201	エファヴェセント	388	5
17	0	201	ブラッドストーン	392	11
17	0	201	相容れぬスピネル	401	5
17	0	201	恋焦がれる灰簾	408	5
17	0	201	誘いのフローライト	456	5
17	0	201	凶眼のウルブズアイ	508	5
17	0	201	静寂のプレナイト	519	5
17	0	201	薄幸の異極石	524	5
17	0	201	異鉱の輝き	537	5
17	0	201	トールハンマー	658	5
17	0	201	ムスケルクラフト	663	5
17	0	201	セイズ	713	5
17	0	201	猛攻	9	8
17	0	201	堅守	10	6
17	0	201	攻勢	11	6
17	0	201	守勢	12	5
17	0	201	献身	13	5
17	0	201	太陽	14	5
17	0	201	隠者	15	6
17	0	201	肉体変調耐性	42	5
17	0	201	環境変調特性	167	6
17	0	201	精神変調特性	216	5
17	0	201	肉体変調特性	247	5
17	0	201	火の祝福	258	5
17	0	201	水の祝福	259	5
17	0	201	地の祝福	261	6
17	0	201	光の祝福	262	5
17	0	201	獄炎陣	272	5
17	0	201	血気	281	5
17	0	201	泡沫	301	5
17	0	201	朦朧耐性	396	5
17	0	201	巧技	402	7
17	0	201	魔晶作製	499	6
17	0	201	電光石火	533	7
17	0	201	光輝燦然	586	5
17	0	201	怪力乱神	640	5
17	0	201	光霊力	645	5
17	0	201	千変万化	650	5
17	0	202	痛覚の旋律	1	5
17	0	202	痛覚の旋律[重音]	2	5
17	0	202	痛覚の旋律[速弾]	3	5
17	0	202	ハウリング[大音量]	4	5
17	0	202	木漏れ日の旋律	5	8
17	0	202	痛覚の旋律[吸]	6	5
17	0	202	痛覚の旋律[アルペジオ]	7	5
17	0	202	ハウリング	8	5
17	0	202	ウォーターフォール	18	5
17	0	202	ストーンブラスト	20	5
17	0	202	ライトニング	21	5
17	0	202	アサルト	23	5
17	0	202	クリエイト：タライ	24	5
17	0	202	サステイン	25	5
17	0	202	ガードフォーム	26	5
17	0	202	エチュード	27	6
17	0	202	ヒールポーション	28	5
17	0	202	リフレクション	29	7
17	0	202	プリディクション	30	5
17	0	202	リフレッシュ	59	5
17	0	202	ブレス	60	5
17	0	202	アイシング	62	5
17	0	202	アクアシェル	63	5
17	0	202	ライフリンク	64	5
17	0	202	アンダークーリング	65	5
17	0	202	コールドウェイブ	66	5
17	0	202	アクアリカバー	67	5
17	0	202	ヘイルカード	68	5
17	0	202	アマゾナイト	81	5
17	0	202	フラワリング	83	5
17	0	202	クリエイト：ホーネット	84	5
17	0	202	タービュレントブルーム	85	5
17	0	202	アースタンブア	87	5
17	0	202	ヒールハーブ	88	6
17	0	202	ノーマライズ	89	5
17	0	202	フラッシュ	92	5
17	0	202	ビューティーフォーム	95	5
17	0	202	アトラクト	96	5
17	0	202	ホーリーポーション	97	5
17	0	202	アラベスク	111	5
17	0	202	パラライズ	112	5
17	0	202	止まらぬ旋律	117	5
17	0	202	クリエイト：ヴェノム	118	5
17	0	202	シュリーク	122	5
17	0	202	クレイジーチューン	124	5
17	0	202	カームソング	126	5
17	0	202	トランス	130	5
17	0	202	ミラー＆ミラー	131	7
17	0	202	リフレイン	134	5
17	0	202	アクアヒール	138	5
17	0	202	ブルーム	140	5
17	0	202	ディム	141	5
17	0	202	ペナルティ	143	5
17	0	202	ディベスト	146	5
17	0	202	ビブラート	147	5
17	0	202	ガーディアン	149	5
17	0	202	目立ちたがり	150	5
17	0	202	リフレイン	179	5
17	0	202	ラディウス	180	5
17	0	202	エナジーウォール	182	5
17	0	202	フローズンフォーム	185	5
17	0	202	フリーズノート	186	5
17	0	202	スノードロップ	188	5
17	0	202	リリーフ	201	5
17	0	202	トラストラップ	203	5
17	0	202	クリエイト：マナクリスタル	204	5
17	0	202	サンダーフォーム	215	5
17	0	202	コントラクト	237	5
17	0	202	ディライト	246	5
17	0	202	エレジー	251	5
17	0	202	アウェイクニング	252	6
17	0	202	アブソーブ	267	5
17	0	202	ヒーリングソング	268	7
17	0	202	ツインブラスト	270	5
17	0	202	パワフルヒール	300	7
17	0	202	グレイシア	306	5
17	0	202	アクアレゾナンス	307	5
17	0	202	フラワーバラッド	328	5
17	0	202	ミラージュ	336	5
17	0	202	アンセム	337	5
17	0	202	チキンハート	367	5
17	0	202	ファンタジア	372	6
17	0	202	アイシクルランス	379	5
17	0	202	カレイドスコープ	382	5
17	0	202	ブレイドフォーム	387	5
17	0	202	エファヴェセント	388	5
17	0	202	アイスエイジ	421	5
17	0	202	マナ	427	5
17	0	202	スポイル	456	5
17	0	202	コンフィデンス	516	5
17	0	202	アルシナシオン	519	5
17	0	202	ノクターン	525	5
17	0	202	オラシオン	556	5
17	0	202	ホーリーベル	587	5
17	0	202	バルカローレ	686	5
17	0	202	レクイエム	714	5
17	0	202	音量調整[大]	9	5
17	0	202	アンプ調整	10	6
17	0	202	攻勢	11	5
17	0	202	スターのオーラ	12	6
17	0	202	チューニング	13	7
17	0	202	目立ちたがり	14	6
17	0	202	演奏準備	15	6
17	0	202	精神変調耐性	132	5
17	0	202	召喚強化	144	5
17	0	202	ライブ・パフォーマンス	183	5
17	0	202	オン・ザ・ステージ	207	6
17	0	202	精神変調特性	216	5
17	0	202	祝福の詩	231	5
17	0	202	上書き付加	256	5
17	0	202	水の祝福	259	5
17	0	202	地の祝福	261	5
17	0	202	光の祝福	262	5
17	0	202	泡沫	301	5
17	0	202	演奏領域	309	7
17	0	202	再活性	426	5
17	0	202	聖音	457	5
17	0	202	超音波	487	5
17	0	202	法衣作製	498	5
17	0	202	高山流水	560	5
17	0	202	水霊力	642	5
17	0	202	光霊力	645	5
17	0	202	石破天驚	651	5
17	0	202	蜃気楼	681	5
17	0	202	衣装作製	754	5
17	0	202	付加強化	759	5
17	0	203	ブレイク	1	8
17	0	203	ピンポイント	2	6
17	0	203	クイック	3	5
17	0	203	ブラスト	4	5
17	0	203	ヒール	5	5
17	0	203	ドレイン	6	5
17	0	203	ペネトレイト	7	5
17	0	203	スイープ	8	6
17	0	203	ストライク	16	5
17	0	203	ウィンドカッター	19	5
17	0	203	ストーンブラスト	20	6
17	0	203	カース	22	6
17	0	203	アサルト	23	5
17	0	203	ガードフォーム	26	5
17	0	203	エチュード	27	6
17	0	203	ヒールポーション	28	5
17	0	203	プリディクション	30	5
17	0	203	アイアンナックル	34	5
17	0	203	デアデビル	37	5
17	0	203	クリーンヒット	40	5
17	0	203	マーチ	41	6
17	0	203	スキューア	70	5
17	0	203	フラワーバド	82	5
17	0	203	フラワリング	83	5
17	0	203	アースタンブア	87	5
17	0	203	ヒールハーブ	88	5
17	0	203	プチメテオカード	90	6
17	0	203	シャドウラーカー	107	5
17	0	203	フェイタルトラップ	110	5
17	0	203	アラベスク	111	5
17	0	203	パラライズ	112	5
17	0	203	カームソング	126	5
17	0	203	ウィークネス	127	5
17	0	203	チャージ	136	6
17	0	203	アゲンスト	139	5
17	0	203	ブルーム	140	6
17	0	203	ペナルティ	143	5
17	0	203	ディベスト	146	5
17	0	203	ビブラート	147	5
17	0	203	ブランチ	154	5
17	0	203	スピアトラップ	157	5
17	0	203	ガーディアンフォーム	160	5
17	0	203	ブレイブハート	161	6
17	0	203	アースリボルト	190	5
17	0	203	トラストラップ	203	5
17	0	203	グロウスルーツ	206	5
17	0	203	キーンフォーム	230	5
17	0	203	イレイザー	257	7
17	0	203	ピットトラップ	264	5
17	0	203	アブソーブ	267	5
17	0	203	ヒーリングソング	268	6
17	0	203	チェインリアクト	282	5
17	0	203	グラビティブラスト	324	5
17	0	203	フォレストアーム	327	5
17	0	203	フラワーバラッド	328	5
17	0	203	ディクリースアイズ	351	5
17	0	203	ハードブレイク	377	6
17	0	203	ショックウェイブ	380	5
17	0	203	グランドクラッシャー	381	9
17	0	203	ブレイドフォーム	387	5
17	0	203	エファヴェセント	388	5
17	0	203	デスペラート	398	6
17	0	203	オーバーウェルム	401	6
17	0	203	ワールウィンド	431	6
17	0	203	パストラーレ	448	5
17	0	203	イクスプロイト	471	5
17	0	203	フィアスファング	508	5
17	0	203	ディープフォレスト	518	5
17	0	203	マイントラップ	521	5
17	0	203	グラトニー	524	5
17	0	203	インファイト	535	5
17	0	203	シュロム	537	5
17	0	203	イディオータ	600	5
17	0	203	猛攻	9	7
17	0	203	堅守	10	5
17	0	203	攻勢	11	6
17	0	203	守勢	12	5
17	0	203	献身	13	5
17	0	203	太陽	14	5
17	0	203	隠者	15	7
17	0	203	肉体変調耐性	42	5
17	0	203	環境変調耐性	86	5
17	0	203	剛健	207	8
17	0	203	風の祝福	260	5
17	0	203	地の祝福	261	6
17	0	203	快進撃	275	5
17	0	203	阿修羅	278	6
17	0	203	血気	281	6
17	0	203	先制	311	5
17	0	203	高速配置	384	5
17	0	203	強打	395	5
17	0	203	巧技	402	6
17	0	203	不屈	444	5
17	0	203	炸裂	447	5
17	0	203	魔晶作製	499	5
17	0	204	ブレイク	1	8
17	0	204	ピンポイント	2	5
17	0	204	クイック	3	5
17	0	204	ブラスト	4	5
17	0	204	ヒール	5	5
17	0	204	ドレイン	6	7
17	0	204	ペネトレイト	7	5
17	0	204	スイープ	8	5
17	0	204	ウィンドカッター	19	5
17	0	204	ライトニング	21	5
17	0	204	クリエイト：タライ	24	5
17	0	204	ガードフォーム	26	5
17	0	204	エチュード	27	5
17	0	204	ヒールポーション	28	5
17	0	204	リフレクション	29	5
17	0	204	プリディクション	30	5
17	0	204	インビジブルウォール	74	5
17	0	204	クリエイト：グレイル	93	11
17	0	204	ビューティーフォーム	95	5
17	0	204	アトラクト	96	5
17	0	204	ホーリーポーション	97	5
17	0	204	ピュリフィケーション	98	5
17	0	204	レイ	99	5
17	0	204	ローバスト	116	6
17	0	204	クリエイト：パワードスピーカー	117	5
17	0	204	クリエイト：ヴェノム	118	5
17	0	204	クリエイト：ウィング	119	5
17	0	204	クリエイト：メガネ	120	5
17	0	204	カームソング	126	5
17	0	204	ウィークネス	127	5
17	0	204	プロテクション	128	5
17	0	204	トランス	130	5
17	0	204	ミラー＆ミラー	131	5
17	0	204	クイックレメディ	133	6
17	0	204	マナポーション	134	5
17	0	204	アゲンスト	139	5
17	0	204	ディム	141	7
17	0	204	ディベスト	146	5
17	0	204	ビブラート	147	5
17	0	204	ファーマシー	148	5
17	0	204	ガーディアン	149	5
17	0	204	ブロック	150	5
17	0	204	サンダーフォーム	215	5
17	0	204	ホーリーウォーター	217	5
17	0	204	パージ	218	5
17	0	204	ライトジャベリン	219	5
17	0	204	クリエイト：バトルフラッグ	236	5
17	0	204	コントラクト	237	5
17	0	204	サモン：スライム	238	5
17	0	204	サモン：ハンター	239	7
17	0	204	ワイドプロテクション	248	5
17	0	204	エネルジコ	250	8
17	0	204	サモン：サーヴァント	265	6
17	0	204	アブソーブ	267	5
17	0	204	ツインブラスト	270	5
17	0	204	サモン：シルフ	315	5
17	0	204	サモン：ウィスプ	334	5
17	0	204	ミラージュ	336	5
17	0	204	サモン：ビーフ	357	7
17	0	204	クリエイト：バンデージ	359	5
17	0	204	イクステンション	369	5
17	0	204	カレイドスコープ	382	6
17	0	204	リビルド	385	5
17	0	204	ブレイドフォーム	387	6
17	0	204	インヴァージョン	390	5
17	0	204	クリエイト：ミラー	454	5
17	0	204	スポイル	456	5
17	0	204	リフレクトバリア	459	5
17	0	204	サモン：エンチャンター	477	5
17	0	204	クリエイト：フォートレス	480	5
17	0	204	アルシナシオン	519	5
17	0	204	クリエイト：モンスター	522	6
17	0	204	グラトニー	524	5
17	0	204	クリエイト：ラビリンス	584	6
17	0	204	ブリリアンス	589	5
17	0	204	サモン：エンペラー	609	5
17	0	204	サモン：ソルジャー	648	5
17	0	204	アジール	653	5
17	0	204	サモン：ヴァルキリー	711	5
17	0	204	セイズ	713	5
17	0	204	ウィザードフォーム	731	5
17	0	204	クリエイト：ワンダーランド	734	5
17	0	204	猛攻	9	5
17	0	204	堅守	10	7
17	0	204	攻勢	11	5
17	0	204	守勢	12	5
17	0	204	献身	13	5
17	0	204	太陽	14	5
17	0	204	隠者	15	10
17	0	204	精神変調耐性	132	5
17	0	204	召喚強化	144	8
17	0	204	転移門	194	8
17	0	204	鏡像	213	5
17	0	204	精神変調特性	216	5
17	0	204	修復	240	5
17	0	204	肉体変調特性	247	5
17	0	204	対症下薬	254	6
17	0	204	上書き付加	256	5
17	0	204	風の祝福	260	5
17	0	204	光の祝福	262	5
17	0	204	薬師	269	5
17	0	204	光特性回復	338	5
17	0	204	結界	339	5
17	0	204	再利用	360	6
17	0	204	大砲作製	497	5
17	0	204	駄物発生	501	5
17	0	204	一望千里	527	5
17	0	204	光輝燦然	586	5
17	0	204	堅牢堅固	606	5
17	0	204	光霊力	645	5
17	0	204	千変万化	650	5
17	0	204	魔弾作製	751	5
17	0	204	戦盾作製	752	5
17	0	205	白の流れ	1	6
17	0	205	小さな氷弾	2	5
17	0	205	白の吐息	3	7
17	0	205	冷たい風	4	6
17	0	205	踊る靴音	5	5
17	0	205	白の通り道	6	7
17	0	205	冷たい靴音	7	8
17	0	205	凍る風向き	8	6
17	0	205	打ち抜く色	16	5
17	0	205	熱の色	17	5
17	0	205	氷の色	18	5
17	0	205	土の色	20	5
17	0	205	光の色	21	5
17	0	205	墜ちる音	24	5
17	0	205	まとわりつく白	26	5
17	0	205	氷の道程	27	7
17	0	205	とけゆくもの	28	5
17	0	205	まもるもの	29	5
17	0	205	駆けゆくもの	30	5
17	0	205	あふれる色	32	5
17	0	205	紡がれる色	40	5
17	0	205	喜びの音	41	5
