result_no	generate_no	e_no	skill_id	depth	
36	0	219	602	2
36	0	219	846	2
36	0	219	784	1
36	0	219	354	2
36	0	219	697	2
36	0	219	277	2
36	0	219	667	3
36	0	219	68	1
36	0	219	991	3
36	0	219	788	3
36	0	219	452	3
36	0	219	600	2
36	0	219	44	1
36	0	219	257	2
36	0	219	336	2
36	0	219	955	3
36	0	219	377	2
36	0	219	977	2
36	0	219	800	1
36	0	219	295	2
36	0	219	663	3
36	0	219	507	2
36	0	219	174	2
36	0	219	284	1
36	0	219	417	1
36	0	219	351	2
36	0	219	267	1
36	0	219	961	3
36	0	219	664	3
36	0	221	514	1
36	0	221	148	3
36	0	221	44	1
36	0	221	971	1
36	0	221	93	1
36	0	221	250	1
36	0	221	398	1
36	0	221	137	1
36	0	221	505	3
36	0	221	955	1
36	0	221	858	2
36	0	221	392	1
36	0	221	17	2
36	0	221	32	1
36	0	221	188	1
36	0	221	286	1
36	0	221	602	1
36	0	221	663	2
36	0	221	300	1
36	0	221	378	2
36	0	221	678	1
36	0	221	922	2
36	0	221	937	1
36	0	221	881	1
36	0	221	610	1
36	0	221	801	1
36	0	221	379	2
36	0	221	631	1
36	0	221	878	1
36	0	221	382	1
36	0	221	518	2
36	0	221	788	2
36	0	221	383	1
36	0	221	1004	1
36	0	221	138	3
36	0	221	526	1
36	0	221	273	1
36	0	221	173	2
36	0	221	516	2
36	0	221	183	1
36	0	221	619	1
36	0	221	54	2
36	0	221	892	1
36	0	221	174	2
36	0	221	918	1
36	0	221	538	1
36	0	221	706	2
36	0	221	515	3
36	0	221	133	3
36	0	221	591	2
36	0	221	824	1
36	0	221	354	2
36	0	221	877	2
36	0	221	898	1
36	0	221	689	1
36	0	221	418	1
36	0	221	1012	2
36	0	221	907	1
36	0	221	553	2
36	0	221	428	1
36	0	221	508	1
36	0	221	620	1
36	0	221	676	2
36	0	221	617	2
36	0	221	16	1
36	0	221	551	2
36	0	221	882	2
36	0	221	750	2
36	0	221	417	2
36	0	221	329	1
36	0	221	389	2
36	0	221	576	2
36	0	222	493	1
36	0	222	948	1
36	0	222	951	1
36	0	222	922	1
36	0	222	383	1
36	0	222	553	1
36	0	222	867	1
36	0	222	788	1
36	0	222	663	1
36	0	222	570	1
36	0	222	783	1
36	0	222	562	1
36	0	222	174	1
36	0	222	433	1
36	0	222	516	1
36	0	222	257	1
36	0	222	397	1
36	0	222	631	1
36	0	222	918	1
36	0	222	913	1
36	0	222	218	1
36	0	222	639	1
36	0	222	335	1
36	0	222	954	1
36	0	222	387	1
36	0	222	689	1
36	0	222	468	1
36	0	222	898	1
36	0	222	551	1
36	0	222	33	1
36	0	222	377	1
36	0	222	1011	1
36	0	222	591	1
36	0	222	273	1
36	0	222	515	1
36	0	222	593	1
36	0	222	106	1
36	0	222	632	1
36	0	222	874	1
36	0	222	300	1
36	0	222	514	1
36	0	222	877	1
36	0	222	354	1
36	0	222	620	1
36	0	222	750	1
36	0	222	183	1
36	0	222	520	1
36	0	222	744	1
36	0	222	281	1
36	0	222	92	1
36	0	222	418	1
36	0	222	739	1
36	0	222	267	1
36	0	222	389	1
36	0	222	801	1
36	0	222	417	1
36	0	222	286	1
36	0	222	899	1
36	0	222	697	1
36	0	222	351	1
36	0	222	610	1
36	0	222	859	1
36	0	222	858	1
36	0	222	843	1
36	0	222	940	1
36	0	222	138	2
36	0	222	473	1
36	0	222	682	1
36	0	222	385	1
36	0	222	428	1
36	0	222	23	1
36	0	222	1004	1
36	0	222	795	1
36	0	222	603	1
36	0	222	600	1
36	0	222	955	1
36	0	222	824	1
36	0	222	28	1
36	0	222	168	1
36	0	222	44	1
36	0	222	876	1
36	0	222	398	1
36	0	222	169	1
36	0	222	244	1
36	0	222	186	1
36	0	222	314	1
36	0	222	716	1
36	0	222	856	1
36	0	222	799	1
36	0	222	147	1
36	0	222	27	1
36	0	222	714	1
36	0	222	375	1
36	0	222	776	1
36	0	222	378	1
36	0	222	65	1
36	0	222	846	1
36	0	222	961	1
36	0	222	188	1
36	0	222	133	1
36	0	222	403	1
36	0	222	42	1
36	0	222	546	1
36	0	222	250	1
36	0	223	877	3
36	0	223	801	3
36	0	223	28	3
36	0	223	809	1
36	0	223	663	3
36	0	223	774	3
36	0	223	300	3
36	0	223	921	3
36	0	223	689	3
36	0	223	667	2
36	0	223	351	3
36	0	223	734	3
36	0	223	93	3
36	0	223	706	3
36	0	223	518	3
36	0	223	685	3
36	0	223	378	3
36	0	223	508	2
36	0	223	282	3
36	0	223	878	3
36	0	223	30	3
36	0	223	742	3
36	0	223	800	3
36	0	223	377	3
36	0	223	650	3
36	0	223	398	1
36	0	223	750	3
36	0	223	381	3
36	0	223	600	3
36	0	223	257	3
36	0	223	44	3
36	0	223	603	3
36	0	223	273	3
36	0	223	17	3
36	0	223	913	3
36	0	223	591	3
36	0	223	955	3
36	0	224	57	3
36	0	224	505	3
36	0	224	529	3
36	0	224	473	3
36	0	224	610	3
36	0	224	774	3
36	0	224	795	3
36	0	224	458	3
36	0	224	716	3
36	0	224	807	3
36	0	224	381	3
36	0	224	383	3
36	0	224	600	3
36	0	224	282	3
36	0	224	728	3
36	0	224	375	3
36	0	224	562	3
36	0	224	41	3
36	0	224	431	3
36	0	224	508	3
36	0	224	635	3
36	0	224	257	3
36	0	224	792	3
36	0	224	553	3
36	0	224	701	3
36	0	224	406	3
36	0	224	175	3
36	0	224	517	3
36	0	224	515	3
36	0	224	524	3
36	0	226	784	3
36	0	226	68	3
36	0	226	516	3
36	0	226	628	3
36	0	226	697	3
36	0	226	843	3
36	0	226	183	3
36	0	226	377	3
36	0	226	600	3
36	0	226	188	3
36	0	226	44	3
36	0	226	788	3
36	0	226	556	3
36	0	226	774	3
36	0	226	31	3
36	0	226	677	3
36	0	226	378	3
36	0	226	428	3
36	0	226	591	3
36	0	226	152	3
36	0	226	636	3
36	0	226	314	1
36	0	226	771	3
36	0	226	250	2
36	0	226	257	3
36	0	226	195	3
36	0	226	42	3
36	0	228	300	3
36	0	228	647	3
36	0	228	522	3
36	0	228	387	3
36	0	228	603	3
36	0	228	801	3
36	0	228	663	3
36	0	228	508	3
36	0	228	273	3
36	0	228	257	3
36	0	228	136	3
36	0	228	37	3
36	0	228	660	3
36	0	228	375	3
36	0	228	138	3
36	0	228	93	3
36	0	228	650	3
36	0	228	582	3
36	0	228	90	3
36	0	228	389	3
36	0	228	351	3
36	0	228	666	3
36	0	228	600	3
36	0	228	471	3
36	0	228	354	3
36	0	228	489	3
36	0	228	19	3
36	0	229	273	3
36	0	229	685	3
36	0	229	428	3
36	0	229	849	3
36	0	229	530	3
36	0	229	18	3
36	0	229	576	3
36	0	229	798	3
36	0	229	152	3
36	0	229	663	3
36	0	229	60	3
36	0	229	138	3
36	0	229	406	3
36	0	229	183	3
36	0	229	398	3
36	0	229	734	3
36	0	229	959	3
36	0	229	797	3
36	0	229	572	3
36	0	229	516	3
36	0	229	824	3
36	0	229	689	3
36	0	229	378	3
36	0	229	514	3
36	0	229	825	3
36	0	229	382	3
36	0	229	948	3
36	0	229	809	3
36	0	229	591	3
36	0	229	310	3
36	0	229	169	3
36	0	231	882	2
36	0	231	951	2
36	0	231	428	1
36	0	231	877	3
36	0	231	553	2
36	0	231	354	1
36	0	231	16	3
36	0	231	169	3
36	0	231	373	2
36	0	231	790	1
36	0	231	375	1
36	0	231	602	1
36	0	231	297	1
36	0	231	935	2
36	0	231	834	3
36	0	231	881	3
36	0	231	68	3
36	0	231	133	2
36	0	231	899	2
36	0	231	136	3
36	0	231	591	3
36	0	231	277	3
36	0	231	948	1
36	0	231	977	1
36	0	231	600	1
36	0	231	921	1
36	0	231	381	3
36	0	231	124	2
36	0	231	927	2
36	0	231	637	3
36	0	231	278	1
36	0	231	409	1
36	0	231	780	3
36	0	231	716	3
36	0	231	908	1
36	0	231	789	2
36	0	231	586	2
36	0	231	320	3
36	0	231	17	3
36	0	231	710	3
36	0	231	378	3
36	0	231	92	3
36	0	231	518	2
36	0	231	689	3
36	0	231	545	1
36	0	231	795	3
36	0	231	139	2
36	0	231	1012	1
36	0	231	919	2
36	0	231	628	3
36	0	231	289	2
36	0	233	768	1
36	0	233	584	2
36	0	233	336	2
36	0	233	771	1
36	0	233	273	2
36	0	233	428	2
36	0	233	553	1
36	0	233	28	3
36	0	233	629	1
36	0	233	148	2
36	0	233	546	1
36	0	233	632	1
36	0	233	300	3
36	0	233	515	1
36	0	233	286	2
36	0	233	682	3
36	0	233	562	1
36	0	233	188	2
36	0	233	591	2
36	0	233	403	2
36	0	233	961	3
36	0	233	749	2
36	0	233	236	1
36	0	233	716	1
36	0	233	375	2
36	0	233	918	3
36	0	233	617	2
36	0	233	815	1
36	0	233	418	1
36	0	233	520	1
36	0	233	610	2
36	0	233	133	2
36	0	233	689	1
36	0	233	522	1
36	0	233	211	2
36	0	233	795	1
36	0	233	138	3
36	0	233	806	3
36	0	233	458	1
36	0	233	877	3
36	0	233	628	1
36	0	233	940	3
36	0	233	843	1
36	0	233	734	2
36	0	233	518	1
36	0	233	882	1
36	0	233	900	3
36	0	233	152	2
36	0	233	494	1
36	0	233	389	2
36	0	233	473	2
36	0	233	670	2
36	0	233	576	2
36	0	233	168	2
36	0	233	556	2
36	0	233	884	3
36	0	233	663	1
36	0	233	801	2
36	0	233	514	1
36	0	234	716	3
36	0	234	516	3
36	0	234	389	3
36	0	234	557	3
36	0	234	273	3
36	0	234	88	3
36	0	234	647	3
36	0	234	234	3
36	0	234	688	3
36	0	234	610	3
36	0	234	783	3
36	0	234	636	3
36	0	234	774	3
36	0	234	600	3
36	0	234	62	3
36	0	234	378	3
36	0	234	309	3
36	0	234	375	3
36	0	234	790	3
36	0	234	343	3
36	0	234	183	3
36	0	234	658	3
36	0	234	383	3
36	0	234	60	3
36	0	234	609	3
36	0	235	767	2
36	0	235	617	2
36	0	235	381	3
36	0	235	582	3
36	0	235	716	3
36	0	235	250	1
36	0	235	553	3
36	0	235	682	2
36	0	235	137	3
36	0	235	188	2
36	0	235	428	1
36	0	235	968	1
36	0	235	776	3
36	0	235	961	2
36	0	235	169	3
36	0	235	771	2
36	0	235	768	1
36	0	235	772	1
36	0	235	375	2
36	0	235	788	3
36	0	235	706	3
36	0	235	1015	1
36	0	235	984	1
36	0	235	864	2
36	0	235	518	3
36	0	235	843	1
36	0	235	107	3
36	0	235	908	3
36	0	235	925	2
36	0	235	813	1
36	0	235	940	2
36	0	235	834	1
36	0	235	148	3
36	0	235	249	1
36	0	235	273	3
36	0	235	593	3
36	0	235	431	3
36	0	235	397	3
36	0	235	856	2
36	0	235	509	1
36	0	235	389	2
36	0	235	417	3
36	0	235	516	2
36	0	235	971	1
36	0	235	801	2
36	0	235	1004	2
36	0	235	494	1
36	0	235	300	3
36	0	235	909	1
36	0	235	750	3
36	0	235	808	1
36	0	235	948	2
36	0	236	35	3
36	0	236	406	3
36	0	236	262	3
36	0	236	382	3
36	0	236	562	3
36	0	236	93	3
36	0	236	458	3
36	0	236	658	3
36	0	236	685	3
36	0	236	689	3
36	0	236	716	3
36	0	236	218	3
36	0	236	68	3
36	0	236	48	3
36	0	236	259	3
36	0	236	514	3
36	0	236	460	3
36	0	236	141	3
36	0	236	138	3
36	0	236	428	3
36	0	236	556	3
36	0	236	183	3
36	0	236	273	3
36	0	236	92	3
36	0	236	152	3
36	0	236	188	3
36	0	236	42	3
36	0	236	586	3
36	0	236	63	3
36	0	239	904	3
36	0	239	1011	3
36	0	239	878	3
36	0	239	93	2
36	0	239	788	3
36	0	239	553	2
36	0	239	663	3
36	0	239	554	3
36	0	239	31	3
36	0	239	641	3
36	0	239	260	3
36	0	239	811	3
36	0	239	458	1
36	0	239	37	1
36	0	239	136	2
36	0	239	631	2
36	0	239	514	2
36	0	239	796	3
36	0	239	779	3
36	0	239	984	3
36	0	239	152	1
36	0	239	257	2
36	0	239	273	1
36	0	239	375	1
36	0	239	176	1
36	0	239	258	3
36	0	239	219	1
36	0	239	883	3
36	0	239	383	3
36	0	239	148	1
36	0	239	921	3
36	0	239	650	3
36	0	239	344	2
36	0	239	858	3
36	0	239	337	1
36	0	239	603	1
36	0	239	401	3
36	0	239	780	3
36	0	239	875	3
36	0	239	417	1
36	0	239	600	3
36	0	239	508	2
36	0	239	137	2
36	0	239	535	3
36	0	239	297	1
36	0	239	802	3
36	0	239	667	3
36	0	242	377	3
36	0	242	378	3
36	0	244	921	3
36	0	244	582	3
36	0	244	44	3
36	0	244	508	3
36	0	244	633	3
36	0	244	547	3
36	0	244	801	3
36	0	244	534	3
36	0	244	908	3
36	0	244	267	3
36	0	244	732	3
36	0	244	518	3
36	0	244	134	3
36	0	244	529	3
36	0	244	940	3
36	0	244	881	3
36	0	244	603	3
36	0	244	843	3
36	0	244	774	3
36	0	244	749	3
36	0	244	161	3
36	0	244	984	3
36	0	244	898	3
36	0	244	524	3
36	0	244	128	3
36	0	244	685	3
36	0	244	773	3
36	0	244	522	3
36	0	244	772	3
36	0	244	600	3
36	0	244	120	3
36	0	244	799	3
36	0	244	90	3
36	0	244	639	3
36	0	244	856	3
36	0	244	734	3
36	0	251	23	1
36	0	251	37	1
36	0	251	183	1
36	0	251	44	1
36	0	251	921	3
36	0	251	813	1
36	0	251	282	3
36	0	251	522	1
36	0	251	290	1
36	0	251	16	1
36	0	251	610	1
36	0	251	676	1
36	0	251	799	1
36	0	251	637	1
36	0	251	772	3
36	0	251	398	1
36	0	251	734	3
36	0	251	860	3
36	0	251	1011	3
36	0	251	392	1
36	0	251	406	3
36	0	251	525	1
36	0	251	882	1
36	0	251	519	1
36	0	251	556	1
36	0	251	682	3
36	0	251	937	3
36	0	251	663	3
36	0	251	535	1
36	0	251	458	1
36	0	251	689	1
36	0	251	619	3
36	0	251	257	1
36	0	251	138	1
36	0	251	152	1
36	0	251	397	1
36	0	251	710	3
36	0	251	286	1
36	0	251	382	1
36	0	251	292	1
36	0	251	555	3
36	0	251	236	3
36	0	251	268	1
36	0	251	553	3
36	0	251	876	1
36	0	251	265	1
36	0	251	335	1
36	0	251	877	3
36	0	251	572	3
36	0	251	28	1
36	0	251	377	1
36	0	251	600	3
36	0	251	389	1
36	0	251	267	1
36	0	251	378	1
36	0	251	584	1
36	0	251	466	3
36	0	251	898	3
36	0	251	881	1
36	0	251	174	1
36	0	251	383	1
36	0	251	144	1
36	0	253	576	3
36	0	253	147	1
36	0	253	926	2
36	0	253	387	1
36	0	253	922	1
36	0	253	909	2
36	0	253	749	1
36	0	253	18	1
36	0	253	66	1
36	0	253	282	2
36	0	253	300	1
36	0	253	689	2
36	0	253	908	1
36	0	253	93	1
36	0	253	397	1
36	0	253	377	1
36	0	253	928	3
36	0	253	286	1
36	0	253	494	3
36	0	253	774	2
36	0	253	164	1
36	0	253	899	1
36	0	253	876	2
36	0	253	37	1
36	0	253	271	1
36	0	253	138	1
36	0	253	45	2
36	0	253	706	3
36	0	253	955	2
36	0	253	292	3
36	0	253	697	1
36	0	253	248	1
36	0	253	858	3
36	0	253	273	2
36	0	253	403	3
36	0	253	257	1
36	0	253	183	1
36	0	253	541	1
36	0	253	750	2
36	0	253	849	1
36	0	253	617	2
36	0	253	635	2
36	0	253	522	2
36	0	253	133	3
36	0	253	553	3
36	0	253	314	1
36	0	253	137	1
36	0	253	142	1
36	0	253	878	3
36	0	253	948	1
36	0	253	921	2
36	0	253	636	1
36	0	253	685	2
36	0	253	375	2
36	0	253	610	3
36	0	253	44	1
36	0	253	458	3
36	0	253	811	2
36	0	253	68	1
36	0	253	398	2
36	0	253	600	3
36	0	253	417	3
36	0	255	286	3
36	0	255	44	3
36	0	255	152	2
36	0	255	551	3
36	0	255	282	3
36	0	255	398	2
36	0	255	779	3
36	0	255	619	3
36	0	255	776	3
36	0	255	877	3
36	0	255	382	1
36	0	255	514	3
36	0	255	922	3
36	0	255	379	3
36	0	255	632	3
36	0	255	925	2
36	0	255	876	2
36	0	255	647	1
36	0	255	977	3
36	0	255	460	2
36	0	255	1012	3
36	0	255	18	1
36	0	255	276	1
36	0	255	403	3
36	0	255	788	3
36	0	255	591	3
36	0	255	406	3
36	0	255	553	3
36	0	255	562	2
36	0	255	951	3
36	0	255	833	3
36	0	255	307	3
36	0	255	168	2
36	0	255	93	3
36	0	255	667	3
36	0	255	409	3
36	0	255	138	1
36	0	255	902	2
36	0	255	689	3
36	0	255	991	2
36	0	255	151	1
36	0	255	909	2
36	0	255	48	1
36	0	255	183	3
36	0	256	535	3
36	0	256	265	3
36	0	256	732	3
36	0	256	169	3
36	0	256	860	3
36	0	256	940	3
36	0	256	428	3
36	0	256	133	3
36	0	256	867	3
36	0	256	858	3
36	0	256	824	3
36	0	256	584	3
36	0	256	398	3
36	0	256	647	3
36	0	256	856	3
36	0	256	697	3
36	0	256	494	3
36	0	256	815	3
36	0	256	630	3
36	0	256	28	3
36	0	256	300	3
36	0	256	969	3
36	0	256	553	3
36	0	256	273	3
36	0	256	377	3
36	0	256	270	3
36	0	256	354	3
36	0	256	900	3
36	0	256	374	3
36	0	256	1012	3
36	0	256	706	3
36	0	256	837	3
36	0	256	555	3
36	0	257	789	1
36	0	257	985	1
36	0	257	473	1
36	0	257	815	1
36	0	257	570	1
36	0	257	582	1
36	0	257	810	1
36	0	257	562	1
36	0	257	93	1
36	0	257	576	1
36	0	257	867	1
36	0	257	918	1
36	0	257	506	1
36	0	257	603	1
36	0	257	779	1
36	0	257	813	1
36	0	257	706	1
36	0	257	522	1
36	0	257	710	1
36	0	257	32	1
36	0	257	853	1
36	0	257	859	1
36	0	257	553	1
36	0	257	124	1
36	0	257	44	1
36	0	257	882	1
36	0	257	568	1
36	0	257	748	1
36	0	257	961	1
36	0	257	772	1
36	0	257	864	1
36	0	257	806	1
36	0	257	19	1
36	0	257	538	1
36	0	257	1004	1
36	0	257	417	1
36	0	257	814	1
36	0	257	281	1
36	0	257	394	1
36	0	257	31	2
36	0	257	541	1
36	0	257	183	1
36	0	257	951	1
36	0	257	750	1
36	0	257	631	1
36	0	257	801	1
36	0	257	539	1
36	0	257	518	1
36	0	257	637	1
36	0	257	286	1
36	0	257	843	1
36	0	257	268	1
36	0	257	309	1
36	0	257	824	1
36	0	257	534	1
36	0	257	118	1
36	0	257	922	1
36	0	257	874	1
36	0	257	734	1
36	0	257	493	1
36	0	257	515	1
36	0	257	663	1
36	0	257	799	1
36	0	257	92	1
36	0	257	925	1
36	0	257	300	1
36	0	257	68	1
36	0	257	639	1
36	0	257	955	1
36	0	257	16	3
36	0	257	409	1
36	0	257	877	1
36	0	257	697	1
36	0	257	403	1
36	0	257	984	2
36	0	257	940	1
36	0	257	667	1
36	0	257	232	1
36	0	257	173	2
36	0	257	514	1
36	0	257	381	3
36	0	257	860	1
36	0	257	387	1
36	0	257	218	1
36	0	257	740	1
36	0	257	195	1
36	0	257	744	1
36	0	257	26	1
36	0	257	244	1
36	0	257	551	1
36	0	257	188	1
36	0	257	75	1
36	0	257	591	1
36	0	257	898	1
36	0	257	116	1
36	0	257	876	1
36	0	257	494	1
36	0	257	295	1
36	0	260	295	3
36	0	260	428	2
36	0	260	290	3
36	0	260	877	3
36	0	260	602	3
36	0	260	824	3
36	0	260	664	2
36	0	260	245	3
36	0	260	307	3
36	0	260	716	2
36	0	260	27	3
36	0	260	633	3
36	0	260	374	3
36	0	260	248	2
36	0	260	429	2
36	0	260	494	3
36	0	260	576	3
36	0	260	277	3
36	0	260	236	3
36	0	260	99	3
36	0	260	925	3
36	0	260	36	3
36	0	260	473	3
36	0	260	148	3
36	0	260	92	3
36	0	260	308	2
36	0	260	513	3
36	0	260	76	3
36	0	260	526	3
36	0	260	682	3
36	0	260	919	1
36	0	260	389	3
36	0	260	556	1
36	0	260	748	2
36	0	260	667	3
36	0	260	188	3
36	0	260	335	3
36	0	260	750	3
36	0	260	300	2
36	0	261	169	3
36	0	261	248	1
36	0	261	710	3
36	0	261	637	2
36	0	261	556	3
36	0	261	789	2
36	0	261	714	2
36	0	261	772	2
36	0	261	90	3
36	0	261	62	1
36	0	261	899	1
36	0	261	458	3
36	0	261	783	2
36	0	261	768	1
36	0	261	682	1
36	0	261	286	2
36	0	261	505	3
36	0	261	538	3
36	0	261	860	1
36	0	261	219	3
36	0	261	918	3
36	0	261	799	2
36	0	261	1007	3
36	0	261	168	3
36	0	261	664	3
36	0	261	28	3
36	0	261	706	3
36	0	261	926	2
36	0	261	37	3
36	0	261	639	3
36	0	261	949	3
36	0	261	406	1
36	0	261	1003	3
36	0	261	635	2
36	0	261	336	1
36	0	261	522	3
36	0	261	582	3
36	0	261	876	2
36	0	261	716	3
36	0	261	433	2
36	0	261	151	3
36	0	261	773	1
36	0	261	494	1
36	0	261	951	1
36	0	261	435	3
36	0	261	133	2
36	0	261	750	1
36	0	261	892	3
36	0	262	940	3
36	0	262	31	2
36	0	262	518	3
36	0	262	734	3
36	0	262	570	1
36	0	262	403	3
36	0	262	799	3
36	0	262	268	2
36	0	262	50	1
36	0	262	922	3
36	0	262	916	2
36	0	262	813	3
36	0	262	881	3
36	0	262	507	3
36	0	262	124	1
36	0	262	387	2
36	0	262	948	3
36	0	262	658	3
36	0	262	828	2
36	0	262	310	1
36	0	262	592	2
36	0	262	538	1
36	0	262	284	1
36	0	262	1012	3
36	0	262	16	2
36	0	262	173	2
36	0	262	44	3
36	0	262	381	1
36	0	262	344	1
36	0	262	133	1
36	0	262	41	3
36	0	262	244	3
36	0	262	23	1
36	0	262	983	3
36	0	262	329	1
36	0	262	183	3
36	0	262	373	1
36	0	262	918	1
36	0	262	562	3
36	0	262	257	1
36	0	262	136	1
36	0	262	553	2
36	0	262	750	3
36	0	262	68	2
36	0	262	789	3
36	0	262	925	3
36	0	262	177	2
36	0	262	517	2
36	0	263	793	3
36	0	263	868	2
36	0	263	494	3
36	0	263	602	3
36	0	263	860	3
36	0	263	54	2
36	0	263	508	3
36	0	263	740	3
36	0	263	56	1
36	0	263	257	3
36	0	263	600	3
36	0	263	286	2
36	0	263	297	3
36	0	263	664	3
36	0	263	538	3
36	0	263	663	2
36	0	263	239	3
36	0	263	800	3
36	0	263	706	2
36	0	263	516	3
36	0	263	418	1
36	0	263	183	3
36	0	263	824	3
36	0	263	878	3
36	0	263	858	3
36	0	263	591	3
36	0	263	882	3
36	0	263	877	3
36	0	263	881	2
36	0	263	603	3
36	0	263	37	3
36	0	263	677	3
36	0	265	639	2
36	0	265	918	2
36	0	265	921	1
36	0	265	551	2
36	0	265	37	1
36	0	265	858	1
36	0	265	493	1
36	0	265	682	1
36	0	265	590	1
36	0	265	294	2
36	0	265	881	1
36	0	265	876	2
36	0	265	771	3
36	0	265	515	3
36	0	265	553	1
36	0	265	576	2
36	0	265	151	1
36	0	265	985	1
36	0	265	925	1
36	0	265	593	1
36	0	265	806	2
36	0	265	984	1
36	0	265	835	2
36	0	265	168	2
36	0	265	209	3
36	0	265	250	1
36	0	265	734	3
36	0	265	137	1
36	0	265	789	2
36	0	265	65	1
36	0	265	951	2
36	0	265	379	1
36	0	265	520	2
36	0	265	518	3
36	0	265	546	1
36	0	265	174	1
36	0	265	610	1
36	0	265	248	1
36	0	265	92	2
36	0	265	882	1
36	0	265	991	2
36	0	265	161	2
36	0	265	62	1
36	0	265	383	2
36	0	265	417	2
36	0	265	628	2
36	0	265	335	3
36	0	265	407	2
36	0	265	33	1
36	0	265	351	3
36	0	265	667	1
36	0	265	516	1
36	0	265	919	1
36	0	265	955	2
36	0	265	30	3
36	0	265	600	3
36	0	265	41	1
36	0	265	689	3
36	0	265	403	2
36	0	265	785	2
36	0	265	418	2
36	0	265	853	1
36	0	266	282	2
36	0	266	428	2
36	0	266	92	3
36	0	266	383	2
36	0	266	314	1
36	0	266	377	3
36	0	266	90	2
36	0	266	553	3
36	0	266	505	3
36	0	266	147	2
36	0	266	168	3
36	0	266	667	2
36	0	266	538	3
36	0	266	378	3
36	0	266	789	1
36	0	266	619	3
36	0	266	985	1
36	0	266	93	2
36	0	266	636	2
36	0	266	663	2
36	0	266	864	1
36	0	266	20	3
36	0	266	273	3
36	0	266	514	3
36	0	266	518	2
36	0	266	526	1
36	0	266	1004	1
36	0	266	381	3
36	0	266	591	3
36	0	266	257	2
36	0	266	600	3
36	0	266	296	2
36	0	266	877	2
36	0	266	493	2
36	0	266	375	2
36	0	266	701	1
36	0	266	955	2
36	0	266	799	2
36	0	266	576	1
36	0	266	516	2
36	0	266	106	3
36	0	266	290	3
36	0	266	909	2
36	0	266	248	3
36	0	266	406	3
36	0	266	790	1
36	0	266	811	1
36	0	266	562	2
36	0	266	234	3
36	0	266	774	1
36	0	267	136	3
36	0	267	609	3
36	0	267	44	3
36	0	267	539	3
36	0	267	706	3
36	0	267	143	3
36	0	267	624	3
36	0	267	270	3
36	0	267	16	3
36	0	267	257	3
36	0	267	251	3
36	0	267	378	3
36	0	267	813	3
36	0	267	350	3
36	0	267	398	3
36	0	267	824	3
36	0	267	377	3
36	0	267	551	3
36	0	267	621	3
36	0	267	579	3
36	0	267	734	3
36	0	267	351	3
36	0	267	576	3
36	0	267	282	3
36	0	267	371	3
36	0	267	441	3
36	0	268	148	3
36	0	268	174	1
36	0	268	638	3
36	0	268	351	3
36	0	268	562	2
36	0	268	845	3
36	0	268	701	2
36	0	268	473	2
36	0	268	389	1
36	0	268	257	1
36	0	268	309	3
36	0	268	218	1
36	0	268	848	3
36	0	268	169	1
36	0	268	265	2
36	0	268	582	2
36	0	268	336	1
36	0	268	93	2
36	0	268	460	2
36	0	268	603	3
36	0	268	750	3
36	0	268	354	1
36	0	268	682	2
36	0	268	403	2
36	0	268	138	3
36	0	268	685	1
36	0	268	576	1
36	0	268	314	1
36	0	268	710	2
36	0	268	382	2
36	0	268	849	3
36	0	268	273	2
36	0	268	522	3
36	0	268	50	2
36	0	269	591	3
36	0	269	750	2
36	0	269	878	2
36	0	269	693	1
36	0	269	774	3
36	0	269	309	1
36	0	269	361	1
36	0	269	907	1
36	0	269	61	2
36	0	269	929	3
36	0	269	183	3
36	0	269	401	3
36	0	269	383	1
36	0	269	667	1
36	0	269	640	1
36	0	269	508	2
36	0	269	796	3
36	0	269	469	1
36	0	269	152	2
36	0	269	638	3
36	0	269	797	3
36	0	269	143	1
36	0	269	377	3
36	0	269	273	3
36	0	269	735	1
36	0	269	666	1
36	0	269	169	3
36	0	269	32	1
36	0	269	795	3
36	0	269	1004	2
36	0	269	898	3
36	0	269	788	2
36	0	269	522	3
36	0	269	28	3
36	0	269	90	2
36	0	269	16	1
36	0	269	222	1
36	0	269	176	1
36	0	269	292	2
36	0	269	494	1
36	0	269	553	2
36	0	269	96	1
36	0	269	259	1
36	0	269	921	3
36	0	269	628	1
36	0	269	117	3
36	0	269	511	1
36	0	269	584	2
36	0	269	674	1
36	0	269	663	2
36	0	270	551	1
36	0	270	951	1
36	0	270	909	1
36	0	270	808	1
36	0	270	663	2
36	0	270	183	1
36	0	270	142	1
36	0	270	44	3
36	0	270	526	1
36	0	270	428	1
36	0	270	991	1
36	0	270	418	1
36	0	270	630	3
36	0	270	553	1
36	0	270	670	1
36	0	270	940	2
36	0	270	744	3
36	0	270	714	1
36	0	270	282	1
36	0	270	147	1
36	0	270	567	1
36	0	270	382	1
36	0	270	636	1
36	0	270	842	1
36	0	270	522	2
36	0	270	377	1
36	0	270	493	2
36	0	270	881	1
36	0	270	600	1
36	0	270	514	1
36	0	270	913	2
36	0	270	281	3
36	0	270	882	2
36	0	270	335	1
36	0	270	916	1
36	0	270	173	3
36	0	270	710	1
36	0	270	815	1
36	0	270	785	1
36	0	270	33	1
36	0	270	813	1
36	0	270	378	1
36	0	270	667	1
36	0	270	257	1
36	0	270	278	1
36	0	270	286	1
36	0	270	892	1
36	0	270	403	1
36	0	270	23	1
36	0	270	336	1
