result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
13	0	1246	5	317	N-5	N	5	4
13	0	1247	1	317	T-13	T	13	1
13	0	1247	2	421	A-13	A	13	1
13	0	1247	3	421	B-13	B	13	1
13	0	1247	4	421	C-13	C	13	1
13	0	1247	5	421	D-13	D	13	1
13	0	1248	0	495	D-2	D	2	1
13	0	1249	1	317	J-5	J	5	2
13	0	1249	2	317	K-5	K	5	2
13	0	1249	3	317	L-5	L	5	4
13	0	1249	4	317	M-5	M	5	4
13	0	1249	5	317	N-5	N	5	4
13	0	1250	1	317	S-11	S	11	3
13	0	1250	2	317	S-12	S	12	1
13	0	1250	3	317	S-13	S	13	6
13	0	1250	4	317	S-12	S	12	1
13	0	1250	5	317	S-11	S	11	3
13	0	1251	0	495	B-4	B	4	2
13	0	1252	1	421	F-7	F	7	1
13	0	1252	2	421	G-7	G	7	5
13	0	1252	3	421	H-7	H	7	5
13	0	1252	4	421	I-7	I	7	1
13	0	1252	5	421	J-7	J	7	3
13	0	1253	1	317	E-16	E	16	1
13	0	1253	2	317	E-17	E	17	1
13	0	1253	3	317	E-18	E	18	1
13	0	1253	4	317	D-18	D	18	5
13	0	1253	5	317	C-18	C	18	5
13	0	1255	1	317	J-5	J	5	2
13	0	1255	2	317	K-5	K	5	2
13	0	1255	3	317	L-5	L	5	4
13	0	1255	4	317	M-5	M	5	4
13	0	1255	5	317	N-5	N	5	4
13	0	1256	1	317	I-4	I	4	2
13	0	1256	2	317	H-4	H	4	6
13	0	1257	1	421	S-4	S	4	4
13	0	1257	2	421	S-5	S	5	4
13	0	1257	3	421	S-6	S	6	4
13	0	1257	4	421	S-7	S	7	5
13	0	1257	5	421	T-7	T	7	5
13	0	1258	0	495	D-2	D	2	1
13	0	1260	1	317	T-13	T	13	1
13	0	1260	2	421	A-13	A	13	1
13	0	1260	3	421	B-13	B	13	1
13	0	1260	4	421	C-13	C	13	1
13	0	1260	5	421	D-13	D	13	1
13	0	1261	1	317	I-4	I	4	2
13	0	1261	2	317	H-4	H	4	6
13	0	1262	1	421	E-13	E	13	4
13	0	1262	2	421	F-13	F	13	4
13	0	1262	3	421	G-13	G	13	5
13	0	1262	4	421	H-13	H	13	5
13	0	1262	5	421	I-13	I	13	5
13	0	1263	1	317	F-12	F	12	4
13	0	1263	2	317	E-12	E	12	4
13	0	1263	3	317	E-13	E	13	4
13	0	1263	4	317	E-14	E	14	1
13	0	1263	5	317	E-15	E	15	1
13	0	1264	1	470	D-10	D	10	3
13	0	1264	2	470	D-9	D	9	3
13	0	1264	3	470	E-9	E	9	3
13	0	1264	4	470	F-9	F	9	3
13	0	1264	5	470	G-9	G	9	3
13	0	1265	1	317	I-4	I	4	2
13	0	1265	2	317	H-4	H	4	6
13	0	1268	1	421	S-4	S	4	4
13	0	1268	2	421	S-5	S	5	4
13	0	1268	3	421	S-6	S	6	4
13	0	1268	4	421	S-7	S	7	5
13	0	1268	5	421	T-7	T	7	5
13	0	1269	0	495	B-4	B	4	2
13	0	1270	0	495	B-4	B	4	2
13	0	1275	0	495	D-2	D	2	1
13	0	1276	0	495	G-12	G	12	2
13	0	1278	1	487	A-7	A	7	5
13	0	1278	2	487	A-8	A	8	5
13	0	1278	3	487	B-8	B	8	4
13	0	1278	4	487	C-8	C	8	4
13	0	1278	5	487	C-9	C	9	5
13	0	1280	1	317	T-13	T	13	1
13	0	1280	2	421	A-13	A	13	1
13	0	1280	3	421	B-13	B	13	1
13	0	1280	4	421	C-13	C	13	1
13	0	1280	5	421	D-13	D	13	1
13	0	1282	1	317	G-2	G	2	3
13	0	1282	2	317	F-2	F	2	4
13	0	1282	3	317	E-2	E	2	4
13	0	1282	4	317	D-2	D	2	4
13	0	1282	5	317	C-2	C	2	4
13	0	1283	0	495	D-2	D	2	1
13	0	1284	1	317	J-5	J	5	2
13	0	1284	2	317	K-5	K	5	2
13	0	1284	3	317	L-5	L	5	4
13	0	1284	4	317	M-5	M	5	4
13	0	1284	5	317	N-5	N	5	4
13	0	1285	1	317	N-6	N	6	2
13	0	1285	2	317	N-7	N	7	4
13	0	1285	3	317	O-7	O	7	4
13	0	1285	4	317	P-7	P	7	1
13	0	1285	5	317	Q-7	Q	7	3
13	0	1286	1	317	K-5	K	5	2
13	0	1286	2	317	L-5	L	5	4
13	0	1286	3	317	M-5	M	5	4
13	0	1286	4	317	N-5	N	5	4
13	0	1286	5	317	O-5	O	5	4
13	0	1288	1	317	F-12	F	12	4
13	0	1288	2	317	E-12	E	12	4
13	0	1288	3	317	E-13	E	13	4
13	0	1288	4	317	E-14	E	14	1
13	0	1288	5	317	E-15	E	15	1
13	0	1289	1	317	F-12	F	12	4
13	0	1289	2	317	E-12	E	12	4
13	0	1289	3	317	E-13	E	13	4
13	0	1289	4	317	E-14	E	14	1
13	0	1289	5	317	E-15	E	15	1
13	0	1290	1	317	T-13	T	13	1
13	0	1290	2	421	A-13	A	13	1
13	0	1290	3	421	B-13	B	13	1
13	0	1290	4	421	C-13	C	13	1
13	0	1290	5	421	D-13	D	13	1
13	0	1292	1	318	M-11	M	11	6
13	0	1293	1	470	H-9	H	9	3
13	0	1293	2	470	I-9	I	9	4
13	0	1293	3	470	J-9	J	9	4
13	0	1293	4	470	K-9	K	9	1
13	0	1293	5	470	K-8	K	8	6
13	0	1294	0	492	J-4	J	4	2
13	0	1295	1	317	F-12	F	12	4
13	0	1295	2	317	E-12	E	12	4
13	0	1295	3	317	E-13	E	13	4
13	0	1295	4	317	E-14	E	14	1
13	0	1295	5	317	E-15	E	15	1
13	0	1296	1	317	F-12	F	12	4
13	0	1296	2	317	E-12	E	12	4
13	0	1296	3	317	E-13	E	13	4
13	0	1296	4	317	E-14	E	14	1
13	0	1296	5	317	E-15	E	15	1
13	0	1297	1	318	E-5	E	5	3
13	0	1297	2	318	E-6	E	6	3
13	0	1297	3	318	E-7	E	7	1
13	0	1297	4	318	E-8	E	8	1
13	0	1297	5	318	E-9	E	9	1
13	0	1298	0	495	B-4	B	4	2
13	0	1301	1	317	O-6	O	6	4
13	0	1301	2	317	P-6	P	6	1
13	0	1301	3	317	P-7	P	7	1
13	0	1301	4	317	Q-7	Q	7	3
13	0	1301	5	317	R-7	R	7	3
13	0	1302	1	317	P-7	P	7	1
13	0	1302	2	317	Q-7	Q	7	3
13	0	1302	3	317	R-7	R	7	3
13	0	1302	4	317	S-7	S	7	4
13	0	1302	5	317	S-8	S	8	3
13	0	1303	1	509	E-1	E	1	4
13	0	1303	2	509	E-2	E	2	4
13	0	1303	3	509	F-2	F	2	4
13	0	1303	4	509	G-2	G	2	4
13	0	1303	5	509	G-3	G	3	5
13	0	1304	0	492	J-4	J	4	2
13	0	1305	1	470	E-2	E	2	2
13	0	1305	2	470	F-2	F	2	5
13	0	1305	3	470	F-3	F	3	4
13	0	1305	4	470	F-4	F	4	5
13	0	1305	5	470	F-5	F	5	5
13	0	1307	0	495	D-2	D	2	1
13	0	1308	1	318	N-11	N	11	1
13	0	1308	2	318	N-12	N	12	4
13	0	1308	3	318	N-13	N	13	4
13	0	1308	4	318	O-13	O	13	5
13	0	1308	5	318	P-13	P	13	5
13	0	1309	1	470	E-15	E	15	4
13	0	1309	2	470	F-15	F	15	4
13	0	1309	3	470	G-15	G	15	1
13	0	1309	4	470	H-15	H	15	2
13	0	1309	5	470	I-15	I	15	5
13	0	1310	1	470	E-15	E	15	4
13	0	1310	2	470	F-15	F	15	4
13	0	1310	3	470	G-15	G	15	1
13	0	1310	4	470	H-15	H	15	2
13	0	1310	5	470	I-15	I	15	5
13	0	1311	1	470	E-15	E	15	4
13	0	1311	2	470	F-15	F	15	4
13	0	1311	3	470	G-15	G	15	1
13	0	1311	4	470	H-15	H	15	2
13	0	1311	5	470	I-15	I	15	5
13	0	1312	1	317	E-16	E	16	1
13	0	1312	2	317	E-17	E	17	1
13	0	1312	3	317	E-18	E	18	1
13	0	1312	4	317	E-19	E	19	4
13	0	1312	5	317	F-19	F	19	4
13	0	1314	1	318	R-4	R	4	2
13	0	1314	2	318	R-3	R	3	2
13	0	1314	3	318	R-2	R	2	2
13	0	1314	4	318	S-2	S	2	1
13	0	1314	5	318	T-2	T	2	1
13	0	1315	1	318	C-16	C	16	1
13	0	1315	2	318	C-15	C	15	1
13	0	1315	3	318	C-14	C	14	2
13	0	1315	4	318	C-13	C	13	2
13	0	1315	5	318	C-12	C	12	2
13	0	1316	0	495	D-2	D	2	1
13	0	1317	0	495	G-12	G	12	2
13	0	1320	1	421	L-11	L	11	1
13	0	1320	2	421	L-12	L	12	1
13	0	1320	3	421	L-13	L	13	3
13	0	1320	4	421	L-14	L	14	3
13	0	1320	5	421	L-15	L	15	3
13	0	1321	1	421	E-13	E	13	4
13	0	1321	2	421	F-13	F	13	4
13	0	1321	3	421	G-13	G	13	5
13	0	1321	4	421	H-13	H	13	5
13	0	1321	5	421	H-14	H	14	5
13	0	1323	0	495	D-2	D	2	1
13	0	1324	1	470	H-9	H	9	3
13	0	1324	2	470	I-9	I	9	4
13	0	1324	3	470	J-9	J	9	4
13	0	1324	4	470	K-9	K	9	1
13	0	1324	5	470	K-8	K	8	6
13	0	1326	1	317	N-5	N	5	4
13	0	1326	2	317	O-5	O	5	4
13	0	1326	3	317	P-5	P	5	1
13	0	1326	4	317	P-6	P	6	1
13	0	1326	5	317	P-7	P	7	1
13	0	1327	1	470	H-9	H	9	3
13	0	1327	2	470	I-9	I	9	4
13	0	1327	3	470	J-9	J	9	4
13	0	1327	4	470	K-9	K	9	1
13	0	1327	5	470	K-8	K	8	6
13	0	1330	1	17	R-6	R	6	1
13	0	1330	2	17	R-5	R	5	1
13	0	1330	3	17	R-4	R	4	2
13	0	1330	4	17	S-4	S	4	3
13	0	1330	5	17	T-4	T	4	3
13	0	1331	1	317	F-12	F	12	4
13	0	1331	2	317	F-13	F	13	4
13	0	1331	3	317	E-13	E	13	4
13	0	1331	4	317	E-14	E	14	1
13	0	1331	5	317	E-15	E	15	1
13	0	1332	1	17	R-8	R	8	4
13	0	1332	2	17	R-9	R	9	4
13	0	1332	3	17	R-10	R	10	3
13	0	1332	4	17	R-11	R	11	3
13	0	1332	5	17	R-12	R	12	3
13	0	1334	1	421	H-15	H	15	2
13	0	1334	2	421	H-16	H	16	2
13	0	1334	3	421	H-17	H	17	4
13	0	1334	4	421	I-17	I	17	2
13	0	1334	5	421	J-17	J	17	2
13	0	1336	1	317	D-2	D	2	4
13	0	1336	2	317	C-2	C	2	4
13	0	1336	3	317	C-3	C	3	4
13	0	1336	4	317	C-4	C	4	4
13	0	1336	5	317	C-5	C	5	4
13	0	1338	0	495	D-2	D	2	1
13	0	1339	1	17	R-6	R	6	1
13	0	1339	2	17	R-5	R	5	1
13	0	1339	3	17	R-4	R	4	2
13	0	1339	4	17	S-4	S	4	3
13	0	1339	5	17	T-4	T	4	3
13	0	1340	1	318	M-10	M	10	1
13	0	1340	2	318	L-10	L	10	3
13	0	1340	3	318	K-10	K	10	3
13	0	1340	4	318	J-10	J	10	3
13	0	1340	5	318	I-10	I	10	3
13	0	1341	1	317	E-16	E	16	1
13	0	1341	2	317	E-17	E	17	1
13	0	1341	3	317	E-18	E	18	1
13	0	1341	4	317	D-18	D	18	5
13	0	1341	5	317	C-18	C	18	5
13	0	1342	1	318	H-16	H	16	3
13	0	1342	2	318	I-16	I	16	3
13	0	1342	3	318	I-17	I	17	3
13	0	1342	4	318	I-18	I	18	1
13	0	1342	5	318	I-19	I	19	1
13	0	1344	1	509	E-1	E	1	4
13	0	1344	2	509	E-2	E	2	4
13	0	1344	3	509	F-2	F	2	4
13	0	1344	4	509	G-2	G	2	4
13	0	1344	5	509	G-3	G	3	5
13	0	1345	1	487	A-7	A	7	5
13	0	1345	2	487	A-8	A	8	5
13	0	1345	3	487	B-8	B	8	4
13	0	1345	4	487	C-8	C	8	4
13	0	1345	5	487	C-9	C	9	5
13	0	1348	1	317	E-16	E	16	1
13	0	1348	2	317	E-17	E	17	1
13	0	1348	3	317	E-18	E	18	1
13	0	1348	4	317	D-18	D	18	5
13	0	1348	5	317	C-18	C	18	5
13	0	1350	1	487	A-7	A	7	5
13	0	1350	2	487	B-7	B	7	4
13	0	1350	3	487	C-7	C	7	4
13	0	1350	4	487	C-8	C	8	4
13	0	1350	5	487	C-9	C	9	5
13	0	1352	1	470	F-19	F	19	5
13	0	1352	2	470	F-20	F	20	5
13	0	1352	3	487	F-1	F	1	5
13	0	1352	4	487	G-1	G	1	5
13	0	1353	1	470	F-19	F	19	5
13	0	1353	2	470	F-20	F	20	5
13	0	1353	3	487	F-1	F	1	5
13	0	1353	4	487	G-1	G	1	5
13	0	1354	1	470	F-19	F	19	5
13	0	1354	2	470	F-20	F	20	5
13	0	1354	3	487	F-1	F	1	5
13	0	1354	4	487	G-1	G	1	5
13	0	1355	1	509	E-1	E	1	4
13	0	1355	2	509	E-2	E	2	4
13	0	1355	3	509	F-2	F	2	4
13	0	1355	4	509	G-2	G	2	4
13	0	1355	5	509	G-3	G	3	5
13	0	1356	1	317	S-11	S	11	3
13	0	1357	0	495	D-2	D	2	1
13	0	1360	0	495	D-2	D	2	1
13	0	1361	0	492	J-4	J	4	2
13	0	1362	1	317	O-6	O	6	4
13	0	1362	2	317	P-6	P	6	1
13	0	1362	3	317	P-7	P	7	1
13	0	1362	4	317	Q-7	Q	7	3
13	0	1362	5	317	R-7	R	7	3
13	0	1364	1	317	F-12	F	12	4
13	0	1364	2	317	E-12	E	12	4
13	0	1364	3	317	E-13	E	13	4
13	0	1364	4	317	E-14	E	14	1
13	0	1364	5	317	E-15	E	15	1
13	0	1365	1	317	M-5	M	5	4
13	0	1365	2	317	N-5	N	5	4
13	0	1365	3	317	N-6	N	6	2
13	0	1365	4	317	O-6	O	6	4
13	0	1366	1	317	O-3	O	3	4
13	0	1366	2	317	O-4	O	4	1
13	0	1366	3	317	O-5	O	5	4
13	0	1366	4	317	P-5	P	5	1
13	0	1367	0	495	D-2	D	2	1
13	0	1368	0	495	D-2	D	2	1
13	0	1369	1	421	T-8	T	8	5
13	0	1369	2	421	T-9	T	9	5
13	0	1369	3	487	A-9	A	9	4
13	0	1369	4	487	B-9	B	9	4
13	0	1369	5	487	C-9	C	9	5
13	0	1370	0	495	B-4	B	4	2
13	0	1371	1	487	A-7	A	7	5
13	0	1371	2	487	B-7	B	7	4
13	0	1371	3	487	C-7	C	7	4
13	0	1371	4	487	C-8	C	8	4
13	0	1371	5	487	C-9	C	9	5
13	0	1372	1	421	S-4	S	4	4
13	0	1372	2	421	S-5	S	5	4
13	0	1372	3	421	S-6	S	6	4
13	0	1372	4	421	S-7	S	7	5
13	0	1372	5	421	T-7	T	7	5
13	0	1373	1	421	S-4	S	4	4
13	0	1373	2	421	S-5	S	5	4
13	0	1373	3	421	S-6	S	6	4
13	0	1373	4	421	S-7	S	7	5
13	0	1373	5	421	T-7	T	7	5
13	0	1375	1	317	G-11	G	11	1
13	0	1375	2	317	H-11	H	11	1
13	0	1375	3	317	I-11	I	11	1
13	0	1375	4	317	J-11	J	11	1
13	0	1375	5	317	K-11	K	11	4
13	0	1376	1	317	D-2	D	2	4
13	0	1376	2	317	C-2	C	2	4
13	0	1376	3	317	C-3	C	3	4
13	0	1376	4	317	C-4	C	4	4
13	0	1376	5	317	C-5	C	5	4
13	0	1377	0	495	B-4	B	4	2
13	0	1385	1	317	E-19	E	19	4
13	0	1385	2	317	F-19	F	19	4
13	0	1385	3	317	G-19	G	19	5
13	0	1385	4	317	H-19	H	19	5
13	0	1385	5	317	I-19	I	19	5
13	0	1386	0	495	D-2	D	2	1
13	0	1387	0	495	D-2	D	2	1
13	0	1388	0	495	D-2	D	2	1
13	0	1390	1	421	E-13	E	13	4
13	0	1390	2	421	F-13	F	13	4
13	0	1390	3	421	G-13	G	13	5
13	0	1390	4	421	H-13	H	13	5
13	0	1390	5	421	I-13	I	13	5
13	0	1391	1	421	E-13	E	13	4
13	0	1391	2	421	F-13	F	13	4
13	0	1391	3	421	G-13	G	13	5
13	0	1391	4	421	H-13	H	13	5
13	0	1391	5	421	I-13	I	13	5
13	0	1392	0	495	B-4	B	4	2
13	0	1393	0	495	D-2	D	2	1
13	0	1395	1	318	R-2	R	2	2
13	0	1395	2	318	S-2	S	2	1
13	0	1395	3	318	T-2	T	2	1
13	0	1395	4	470	A-2	A	2	1
13	0	1395	5	470	B-2	B	2	1
13	0	1396	1	318	R-2	R	2	2
13	0	1396	2	318	S-2	S	2	1
13	0	1396	3	318	T-2	T	2	1
13	0	1396	4	470	A-2	A	2	1
13	0	1396	5	470	B-2	B	2	1
13	0	1397	1	318	R-2	R	2	2
13	0	1397	2	318	S-2	S	2	1
13	0	1397	3	318	T-2	T	2	1
13	0	1397	4	470	A-2	A	2	1
13	0	1397	5	470	B-2	B	2	1
13	0	1398	0	495	D-2	D	2	1
13	0	1399	0	495	B-4	B	4	2
13	0	1401	0	495	B-4	B	4	2
13	0	1403	1	317	S-9	S	9	3
13	0	1403	2	317	S-10	S	10	3
13	0	1403	3	317	S-11	S	11	3
13	0	1403	4	317	S-12	S	12	1
13	0	1403	5	317	S-13	S	13	6
13	0	1407	1	317	O-3	O	3	4
13	0	1407	2	317	O-4	O	4	1
13	0	1407	3	317	O-5	O	5	4
13	0	1407	4	317	O-6	O	6	4
13	0	1407	5	317	N-6	N	6	2
13	0	1408	1	317	O-3	O	3	4
13	0	1408	2	317	O-4	O	4	1
13	0	1408	3	317	O-5	O	5	4
13	0	1408	4	317	O-6	O	6	4
13	0	1408	5	317	N-6	N	6	2
13	0	1412	0	492	J-4	J	4	2
13	0	1415	1	317	E-16	E	16	1
13	0	1415	2	317	E-17	E	17	1
13	0	1415	3	317	E-18	E	18	1
13	0	1415	4	317	E-19	E	19	4
13	0	1415	5	317	E-20	E	20	4
13	0	1416	1	317	I-4	I	4	2
13	0	1416	2	317	J-4	J	4	2
13	0	1416	3	317	J-5	J	5	2
13	0	1416	4	317	K-5	K	5	2
13	0	1416	5	317	L-5	L	5	4
13	0	1417	1	318	N-11	N	11	1
13	0	1417	2	318	O-11	O	11	1
13	0	1417	3	318	P-11	P	11	1
13	0	1417	4	318	P-10	P	10	4
13	0	1417	5	318	P-9	P	9	4
13	0	1418	0	495	B-4	B	4	2
13	0	1421	1	17	R-8	R	8	4
13	0	1421	2	17	R-9	R	9	4
13	0	1421	3	17	R-10	R	10	3
13	0	1421	4	17	R-11	R	11	3
13	0	1421	5	17	R-12	R	12	3
13	0	1422	1	17	R-8	R	8	4
13	0	1422	2	17	R-9	R	9	4
13	0	1422	3	17	R-10	R	10	3
13	0	1422	4	17	R-11	R	11	3
13	0	1422	5	17	R-12	R	12	3
13	0	1423	1	17	R-8	R	8	4
13	0	1423	2	17	R-9	R	9	4
13	0	1423	3	17	R-10	R	10	3
13	0	1423	4	17	R-11	R	11	3
13	0	1423	5	17	R-12	R	12	3
13	0	1424	1	421	M-2	M	2	1
13	0	1424	2	421	N-2	N	2	5
13	0	1424	3	421	O-2	O	2	5
13	0	1424	4	421	P-2	P	2	5
13	0	1424	5	421	Q-2	Q	2	2
13	0	1431	1	317	E-9	E	9	2
13	0	1431	2	317	F-9	F	9	2
13	0	1431	3	317	F-10	F	10	1
13	0	1431	4	317	F-11	F	11	6
13	0	1431	5	317	F-12	F	12	4
13	0	1432	1	317	E-9	E	9	2
13	0	1432	2	317	F-9	F	9	2
13	0	1432	3	317	F-10	F	10	1
13	0	1432	4	317	F-11	F	11	6
13	0	1432	5	317	F-12	F	12	4
13	0	1433	1	17	I-19	I	19	4
13	0	1433	2	17	H-19	H	19	3
13	0	1434	0	495	B-4	B	4	2
13	0	1436	0	495	B-4	B	4	2
13	0	1437	1	317	E-9	E	9	2
13	0	1437	2	317	F-9	F	9	2
13	0	1437	3	317	F-10	F	10	1
13	0	1437	4	317	F-11	F	11	6
13	0	1437	5	317	F-12	F	12	4
13	0	1439	1	421	E-13	E	13	4
13	0	1439	2	421	F-13	F	13	4
13	0	1439	3	421	G-13	G	13	5
13	0	1439	4	421	H-13	H	13	5
13	0	1439	5	421	H-14	H	14	5
13	0	1440	1	421	E-13	E	13	4
13	0	1440	2	421	F-13	F	13	4
13	0	1440	3	421	G-13	G	13	5
13	0	1440	4	421	H-13	H	13	5
13	0	1440	5	421	H-14	H	14	5
13	0	1443	1	421	E-13	E	13	4
13	0	1443	2	421	F-13	F	13	4
13	0	1443	3	421	G-13	G	13	5
13	0	1443	4	421	H-13	H	13	5
13	0	1443	5	421	H-14	H	14	5
13	0	1444	1	317	T-13	T	13	1
13	0	1444	2	421	A-13	A	13	1
13	0	1444	3	421	B-13	B	13	1
13	0	1444	4	421	C-13	C	13	1
13	0	1444	5	421	D-13	D	13	1
13	0	1446	1	318	H-16	H	16	3
13	0	1446	2	318	I-16	I	16	3
13	0	1446	3	318	J-16	J	16	3
13	0	1446	4	318	K-16	K	16	2
13	0	1446	5	318	L-16	L	16	2
13	0	1448	1	318	R-2	R	2	2
13	0	1448	2	318	S-2	S	2	1
13	0	1448	3	318	T-2	T	2	1
13	0	1448	4	470	A-2	A	2	1
13	0	1448	5	470	B-2	B	2	1
13	0	1453	0	495	B-4	B	4	2
13	0	1457	1	421	Q-1	Q	1	2
13	0	1457	2	421	Q-2	Q	2	2
13	0	1457	3	421	R-2	R	2	2
13	0	1457	4	421	R-3	R	3	4
13	0	1457	5	421	R-4	R	4	6
13	0	1458	1	317	T-13	T	13	1
13	0	1458	2	421	A-13	A	13	1
13	0	1458	3	421	B-13	B	13	1
13	0	1458	4	421	C-13	C	13	1
13	0	1458	5	421	D-13	D	13	1
13	0	1459	1	317	G-11	G	11	1
13	0	1459	2	317	H-11	H	11	1
13	0	1459	3	317	I-11	I	11	1
13	0	1459	4	317	J-11	J	11	1
13	0	1459	5	317	K-11	K	11	4
13	0	1460	0	495	D-2	D	2	1
13	0	1461	0	495	D-2	D	2	1
13	0	1462	1	421	N-2	N	2	5
13	0	1462	2	421	O-2	O	2	5
13	0	1462	3	421	P-2	P	2	5
13	0	1462	4	421	Q-2	Q	2	2
13	0	1462	5	421	R-2	R	2	2
13	0	1464	1	318	C-16	C	16	1
13	0	1464	2	318	D-16	D	16	1
13	0	1464	3	318	E-16	E	16	5
13	0	1464	4	318	F-16	F	16	5
13	0	1464	5	318	G-16	G	16	1
13	0	1467	1	470	D-10	D	10	3
13	0	1467	2	470	D-9	D	9	3
13	0	1467	3	470	E-9	E	9	3
13	0	1467	4	470	F-9	F	9	3
13	0	1467	5	470	G-9	G	9	3
13	0	1471	1	487	C-3	C	3	2
13	0	1471	2	487	D-3	D	3	1
13	0	1471	3	487	D-4	D	4	3
13	0	1471	4	487	D-5	D	5	3
13	0	1471	5	487	E-5	E	5	4
13	0	1472	1	317	T-13	T	13	1
13	0	1472	2	421	A-13	A	13	1
13	0	1472	3	421	B-13	B	13	1
13	0	1472	4	421	C-13	C	13	1
13	0	1472	5	421	D-13	D	13	1
13	0	1473	1	317	F-11	F	11	6
13	0	1473	2	317	F-12	F	12	4
13	0	1475	1	318	S-10	S	10	5
13	0	1475	2	318	S-11	S	11	5
13	0	1475	3	318	T-11	T	11	5
13	0	1475	4	470	A-11	A	11	4
13	0	1475	5	470	B-11	B	11	4
13	0	1476	1	317	E-14	E	14	1
13	0	1476	2	317	E-15	E	15	1
13	0	1476	3	317	E-16	E	16	1
13	0	1476	4	317	E-17	E	17	1
13	0	1476	5	317	E-18	E	18	1
13	0	1478	1	487	A-7	A	7	5
13	0	1478	2	487	B-7	B	7	4
13	0	1478	3	487	C-7	C	7	4
13	0	1478	4	487	C-8	C	8	4
13	0	1478	5	487	C-9	C	9	5
13	0	1479	1	17	R-6	R	6	1
13	0	1479	2	17	R-5	R	5	1
13	0	1479	3	17	R-4	R	4	2
13	0	1479	4	17	S-4	S	4	3
13	0	1479	5	17	T-4	T	4	3
13	0	1480	0	495	D-2	D	2	1
13	0	1481	1	421	J-8	J	8	3
13	0	1481	2	421	J-9	J	9	1
13	0	1481	3	421	J-10	J	10	3
13	0	1481	4	421	K-10	K	10	1
13	0	1481	5	421	L-10	L	10	6
13	0	1482	1	318	Q-9	Q	9	4
13	0	1482	2	318	R-9	R	9	4
13	0	1482	3	318	S-9	S	9	5
13	0	1482	4	318	S-10	S	10	5
13	0	1482	5	318	S-11	S	11	5
13	0	1483	0	495	D-2	D	2	1
13	0	1485	1	421	I-14	I	14	2
13	0	1485	2	421	J-14	J	14	3
13	0	1485	3	421	K-14	K	14	3
13	0	1485	4	421	L-14	L	14	3
13	0	1485	5	421	L-15	L	15	3
13	0	1487	1	317	P-7	P	7	1
13	0	1487	2	317	Q-7	Q	7	3
13	0	1487	3	317	R-7	R	7	3
13	0	1487	4	317	S-7	S	7	4
13	0	1487	5	317	S-8	S	8	3
13	0	1490	1	470	H-9	H	9	3
13	0	1490	2	470	I-9	I	9	4
13	0	1490	3	470	J-9	J	9	4
13	0	1490	4	470	K-9	K	9	1
13	0	1490	5	470	K-8	K	8	6
13	0	1491	0	495	D-2	D	2	1
13	0	1492	1	470	E-15	E	15	4
13	0	1492	2	470	F-15	F	15	4
13	0	1492	3	470	G-15	G	15	1
13	0	1492	4	470	H-15	H	15	2
13	0	1492	5	470	I-15	I	15	5
13	0	1493	1	317	P-7	P	7	1
13	0	1493	2	317	Q-7	Q	7	3
13	0	1493	3	317	R-7	R	7	3
13	0	1493	4	317	S-7	S	7	4
13	0	1493	5	317	S-8	S	8	3
13	0	1495	1	317	E-14	E	14	1
13	0	1495	2	317	E-15	E	15	1
13	0	1495	3	317	E-16	E	16	1
13	0	1495	4	317	E-17	E	17	1
13	0	1495	5	317	E-18	E	18	1
13	0	1499	0	495	E-8	E	8	1
13	0	1502	1	17	I-9	I	9	3
13	0	1502	2	17	H-9	H	9	3
13	0	1502	3	17	G-9	G	9	3
13	0	1502	4	17	F-9	F	9	3
13	0	1502	5	17	E-9	E	9	2
13	0	1504	0	495	H-16	H	16	1
13	0	1506	1	317	F-12	F	12	4
13	0	1506	2	317	E-12	E	12	4
13	0	1506	3	317	E-13	E	13	4
13	0	1506	4	317	E-14	E	14	1
13	0	1506	5	317	E-15	E	15	1
13	0	1507	1	317	I-4	I	4	2
13	0	1507	2	317	I-5	I	5	2
13	0	1507	3	317	J-5	J	5	2
13	0	1507	4	317	K-5	K	5	2
13	0	1507	5	317	L-5	L	5	4
13	0	1510	1	317	E-11	E	11	1
13	0	1510	2	317	E-12	E	12	4
13	0	1510	3	317	E-13	E	13	4
13	0	1510	4	317	E-14	E	14	1
13	0	1510	5	317	E-15	E	15	1
13	0	1516	1	17	I-12	I	12	4
13	0	1516	2	17	I-13	I	13	1
13	0	1516	3	17	I-14	I	14	1
13	0	1516	4	17	I-15	I	15	3
13	0	1516	5	17	I-16	I	16	1
13	0	1519	1	421	S-4	S	4	4
13	0	1519	2	421	S-5	S	5	4
13	0	1519	3	421	S-6	S	6	4
13	0	1519	4	421	S-7	S	7	5
13	0	1519	5	421	T-7	T	7	5
13	0	1520	0	495	D-2	D	2	1
13	0	1522	1	318	P-14	P	14	4
13	0	1522	2	318	Q-14	Q	14	4
13	0	1522	3	318	R-14	R	14	3
13	0	1522	4	318	S-14	S	14	3
13	0	1522	5	318	T-14	T	14	3
13	0	1525	0	495	B-4	B	4	2
13	0	1527	0	495	D-2	D	2	1
13	0	1529	1	317	P-7	P	7	1
13	0	1529	2	317	Q-7	Q	7	3
13	0	1529	3	317	R-7	R	7	3
13	0	1529	4	317	S-7	S	7	4
13	0	1529	5	317	T-7	T	7	4
13	0	1530	1	317	F-12	F	12	4
13	0	1530	2	317	E-12	E	12	4
13	0	1530	3	317	E-13	E	13	4
13	0	1530	4	317	E-14	E	14	1
