result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
01	3	549	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	550	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	550	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	550	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	550	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	550	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	550	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	550	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	551	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	551	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	551	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	551	4	変な牙	3	30	0	7	10	0	10	10	0	2	0	0
01	3	551	6	ゆっくり饅頭	40	30	0	13	10	0	14	10	0	15	10	0
01	3	551	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	551	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	552	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	552	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	552	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	552	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	552	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	552	6	焼き	40	25	0	13	10	0	14	10	0	15	10	0
01	3	552	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	552	8	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
01	3	552	9	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	553	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	553	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	553	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	553	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	553	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	553	6	不思議な炒めもの	40	30	0	13	10	0	14	10	0	15	10	0
01	3	553	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	554	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	554	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	554	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	554	4	マキシム・ガントレット	1	20	1	6	10	0	2	0	0	2	0	0
01	3	554	5	ヒーロースーツ	3	15	0	10	10	0	2	0	0	2	0	0
01	3	554	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	554	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	555	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	555	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	555	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	555	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	555	5	試作品装飾	4	30	0	11	10	0	2	0	0	2	0	0
01	3	555	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	555	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	557	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	557	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	557	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	557	4	タービュランスXX	1	30	3	6	10	0	2	0	0	2	0	0
01	3	557	5	赤いパーカー	3	10	0	2	0	0	2	0	0	2	0	0
01	3	557	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	557	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	558	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	558	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	558	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	558	4	倭文針	1	30	2	6	10	0	2	0	0	2	0	0
01	3	558	5	環のパーカー	3	30	0	10	10	0	2	0	0	2	0	0
01	3	558	6	草の草和え〜草の風味を添えて〜	40	25	0	13	10	0	14	10	0	15	10	0
01	3	558	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	558	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	559	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	559	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	559	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	559	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	559	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	559	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	559	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	560	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	560	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	560	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	560	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	560	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	560	6	名状しがたきパンケーキ	40	30	0	13	10	0	14	10	0	15	10	0
01	3	560	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	560	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
01	3	561	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	561	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	561	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	561	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	561	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	561	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	561	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	562	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	562	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	562	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	562	4	黒蛇の核	1	30	5	6	10	0	9	10	0	2	0	0
01	3	562	6	デストミー粥（ハコベラを添えて）	40	30	0	13	10	0	14	10	0	15	10	0
01	3	562	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	562	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
01	3	563	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	563	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	563	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	563	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	563	5	乙女の欠けた涙	4	15	0	11	10	0	2	0	0	2	0	0
01	3	563	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	563	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	564	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	564	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	564	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	564	4	ぬこみみロッド	1	30	3	6	10	0	2	0	0	2	0	0
01	3	564	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	564	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	564	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	565	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	565	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	565	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	565	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	565	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	565	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	565	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	566	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	566	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	566	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	566	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	566	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	566	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	566	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	567	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	567	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	567	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	567	4	透明な篭手	3	30	0	7	10	0	2	0	0	2	0	0
01	3	567	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	567	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	567	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	568	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	568	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	568	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	568	4	犬牙	1	30	2	6	10	0	2	0	0	2	0	0
01	3	568	5	怒り爪	4	30	0	11	10	0	2	0	0	2	0	0
01	3	568	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	568	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	569	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	569	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	569	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	569	4	頑強の枷	3	30	0	7	10	0	2	0	0	2	0	0
01	3	569	5	Calamity	1	20	1	9	10	0	2	0	0	2	0	0
01	3	569	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	569	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	570	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	570	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	570	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	570	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	570	5	エレクトラ	4	30	0	11	10	0	2	0	0	2	0	0
01	3	570	6	梅おにぎり	40	25	0	13	10	0	14	10	0	15	10	0
01	3	570	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	571	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	571	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	571	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	571	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	571	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	571	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	571	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	572	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	572	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	572	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	572	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	572	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	572	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	572	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	573	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	573	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	573	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	573	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	573	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	573	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	573	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	574	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	574	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	574	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	574	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	574	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	574	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	574	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	575	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	575	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	575	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	575	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	575	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	575	6	おにぎり	40	20	0	13	10	0	14	10	0	2	0	0
01	3	575	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	576	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	576	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	576	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	576	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	576	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	576	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	576	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	577	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	577	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	577	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	577	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	577	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	577	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	577	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	578	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	578	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	578	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	578	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	578	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	578	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	578	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	579	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	579	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	579	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	579	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	579	5	くたびれた白衣	3	30	0	10	10	0	2	0	0	2	0	0
01	3	579	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	579	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	580	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	580	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	580	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	580	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	580	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	580	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	580	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	581	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	581	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	581	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	581	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	581	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	581	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	581	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	582	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	582	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	582	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	582	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	582	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	582	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	582	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	583	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	583	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	583	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	583	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	583	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	583	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	583	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	585	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	585	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	585	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	585	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	585	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	585	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	585	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	586	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	586	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	586	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	586	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	586	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	586	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	586	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	586	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	587	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	587	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	587	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	587	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	587	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	587	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	587	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	588	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	588	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	588	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	588	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	588	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	588	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	588	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	589	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	589	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	589	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	589	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	589	5	銀狼の幻毛	3	30	0	10	10	0	2	0	0	2	0	0
01	3	589	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	589	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	590	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	590	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	590	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	590	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	590	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	590	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	590	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	591	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	591	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	591	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	591	4	░▒▜▮▓▒▜	3	20	0	7	10	0	2	0	0	2	0	0
01	3	591	5	▒▜░▚ ▒▓▚	1	10	1	2	0	0	2	0	0	2	0	0
01	3	591	6	▒▜▮▒▓▝	40	10	0	2	0	0	2	0	0	2	0	0
01	3	591	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	592	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	592	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	592	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	592	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	592	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	592	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	592	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	592	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	593	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	593	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	593	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	593	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	593	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	593	6	茸のソテー	40	30	0	13	10	0	14	10	0	15	10	0
01	3	593	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	594	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	594	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	594	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	594	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	594	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	594	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	594	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	595	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	595	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	595	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	595	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	595	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	595	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	595	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	596	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	596	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	596	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	596	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	596	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	596	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	596	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	597	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	597	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	597	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	597	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	597	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	597	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	597	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	597	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
01	3	598	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	598	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	598	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	598	4	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
01	3	598	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	598	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	599	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	599	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	599	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	599	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	599	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	599	6	マーブルクッキー	40	30	0	13	10	0	14	10	0	15	10	0
01	3	599	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	599	8	駄石	5	10	0	14	10	20	10	10	20	8	10	20
01	3	600	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	600	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	600	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	600	4	《MODE：GENOCIDE》	1	30	1	6	10	0	2	0	0	2	0	0
01	3	600	5	《MODE：MIRAGE》	3	30	0	10	10	0	2	0	0	2	0	0
01	3	600	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	600	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	601	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	601	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
