result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
28	0	1372	3	各務	534	110	9	25876	917	25	5	守護30 防災30 風纏30 耐霊30 体力30 回復30 	ワールウィンド キュアサイクロン キュアブリーズ 神風 風特性回復 治癒領域 救済 風の祝福 ★水声山色 
28	0	1395	1	マーレ	143	66	24	23286	1024	25	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス ★魔力凝縮 
28	0	1397	1	野人	772	122	4	20912	722	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 
28	0	1397	2	アライ「Hyper」	335	86	16	26202	1010	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
28	0	1397	3	ケシィ	533	96	7	19111	708	25	1	壊裂30 狂30 耐狂30 敏捷30 幸運30 舞魅30 	チャームダンス カレイドスコープ パージ 光の祝福 高山流水 血気 見切 ★光霊力 
28	0	1401	1	オオホタル	62	68	26	25987	1124	25	5	敏捷10 回復10 反射10 舞反10 祝福10 舞祝10 	ディム リリーフ ラディウス 結界 見切 隠者 光特性回復 光の祝福 ★ブレス ★ナース 
28	0	1401	2	スケルトン	118	72	24	27074	1129	25	1	深手15 腐朽15 闇纏15 治癒15 器用15 復活15 	ペレル シャドウラーカー デッドライン 敗柳残花 背水 死線 猛攻 巧技 ★デスブランド ★クランブル 
28	0	1401	3	狛犬	564	114	5	20881	732	25	1	全祝30 全護30 体力30 回復30 幸運30 耐狂30 	アジール ホーリーサークル ブレッシングレイン ディスインフェクト フォースフィールド 結界 変若水 治癒領域 救済 ★グランドウォール 
28	0	1416	1	大蟷螂	793	124	2	17936	616	25	1	活力35 体力35 反撃35 反撃35 恐撃35 攻撃35 	イクスプロイト プランダー ムスケルクラフト ソルプレーザ メンブリュウ 怪力乱神 血気 二刀流 不屈 
28	0	1416	2	ミカンさん	725	121	1	15744	543	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 
28	0	1417	1	山天狗	471	100	13	28230	1029	25	4	体力25 地撃25 快癒25 地纏25 体力25 魔力25 	サモン：ノーム ネイチャータイズ フラワーバド ストーンブラスト タービュレントブルーム 先制 隠者 召喚強化 ★スーティワルツ ★秘法妙薬 
28	0	1417	2	姥ヶ火	461	90	11	22301	842	25	5	火撃25 炎上25 反火25 反炎25 舞炎25 火纏25 	バーニングチューン イグニス ティンダー フレイムインパクト 大爆発 炎上耐性 火炎避け 星火燎原 火の祝福 ★烽火連天 ★ボンバルディエ 
28	0	1417	3	歩行小岩	82	79	24	30747	1229	25	1	地撃15 朦朧15 防御15 反地15 地纏15 地纏15 	クリエイト：ジャイアントフィスト グランドウォール ストーンブラスト アイアンナックル 太陽 堅守 剛健 地の祝福 ★クリエイト：マナクリスタル ★グランドレイジ 
28	0	1433	1	メロンさん	78	70	26	27240	1157	25	3	守護10 回復10 耐地10 耐光10 幸運10 魔力10 	ブレッシングレイン アクアリカバー カタラクト ウォーターフォール 水の祝福 水特性回復 結界 堅守 隠者 ★アクアレゾナンス ★クライオセラピー 
28	0	1433	2	野人	772	122	1	15826	546	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 
28	0	1433	3	ラフレシア	419	93	12	24348	912	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
28	0	1467	1	大ガラス	59	74	25	29019	1196	25	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ ★インスージアズム 
28	0	1467	2	捨て猫	585	98	5	17153	630	25	1	心酔30 致命30 反反30 舞反30 器用30 幸運30 	モラール グリムリーパー フェイタルポイント クリーンヒット ピンポイント 猛攻 巧技 士気高揚 強打 電光石火 ★心機掌握 
28	0	1467	3	沼ドラゴン	818	119	1	15369	533	25	2	奪命35 防疫35 闇纏35 鎮痛35 攻撃35 回復35 	ヴァンパイアピット ブラックヴェール ダークミスト ヴェノムスパウト 肉体変調特性 精神変調特性 闇特性回復 闇霊力 瘴気 
28	0	1478	1	ビーストゼレ	529	105	7	21469	772	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル 
28	0	1478	2	ネクロ	484	98	13	27447	1008	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
28	0	1478	3	ぷちゼレ	534	110	6	21398	758	25	5	守護30 防災30 風纏30 耐霊30 体力30 回復30 	ワールウィンド キュアサイクロン キュアブリーズ 神風 風特性回復 治癒領域 救済 風の祝福 ★水声山色 
28	0	1481	1	何日後かに食われるワニ	732	110	3	16918	599	25	1	深手35 致命35 迫撃35 迫撃35 攻撃35 器用35 	グラーシーザ フィアスファング グリムリーパー フェイタルポイント アサルト 阿修羅 金剛不壊 強打 再生 
28	0	1481	2	小☆悪魔	507	93	9	20755	777	25	5	盲目25 衰弱25 闇纏25 攻撃25 耐疫25 耐狂25 	オディウム ワンオンキル デスグラスプ アウトレイジ ダウンフォール 闇の祝福 攻勢 見切 強打 ★ドレインライフ 
28	0	1481	3	ロックドラゴン	817	126	1	16576	566	25	1	地纏35 耐疫35 活力35 防御35 命脈35 応報35 	グランドウォール バンカー メテオ グランドクラッシャー 地の祝福 大崩壊 剛健 不屈 
28	0	1482	1	3足歩行の軍手人形	66	60	22	19036	884	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
28	0	1491	1	サボテン	501	86	10	19805	763	25	3	祝福25 防狂25 命脈25 魔脈25 体力25 回復25 	ラッキータイム プリディクション チキンハート ルージィグージィ ノーマライズ 献身 結界 精神変調耐性 見切 救済 ★ディビジョン ★サルベイション 
28	0	1491	2	ガルーダ	517	108	6	20821	743	25	3	致命30 風撃30 風纏30 器用30 耐災30 耐疫30 	スカイハイ カラミティゲイル ウィンドコイル 風の祝福 衝撃波 瑞星 見切 一望千里 ★ストームブリンガー 
28	0	1491	3	狛犬	564	114	3	17749	622	25	1	全祝30 全護30 体力30 回復30 幸運30 耐狂30 	アジール ホーリーサークル ブレッシングレイン ディスインフェクト フォースフィールド 結界 変若水 治癒領域 救済 
28	0	1495	1	ランフォリンクス	719	119	8	26896	932	25	4	風纏35 乱域35 耐霊35 追風35 敏捷35 舞風35 	ブルーテンペスト ダストデビル ガスト エアスラッシュ ウィンドカッター 風の祝福 風霊力 龍翔鳳舞 旋風 ★スクランブル 
28	0	1495	2	森野 洋成	319	84	19	28525	1108	25	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 ★旋風 ★悪夢 
28	0	1495	3	手塚 歩	66	60	23	19663	913	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
28	0	1520	1	大百足	453	94	16	29350	1097	25	3	猛毒25 麻痺25 反毒25 反衰25 疫25 耐疫25 	ポイズンファング ペレル 肉体変調特性 闇の祝福 数多の怨 殺界 ★百孔千瘡 ★ミゼラブルメモリー 
28	0	1520	2	沼ペンギン	372	82	15	23330	918	25	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 ★五月雨 ★数多の怨 
28	0	1529	1	煙々羅	488	84	12	21149	824	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 ★スカイハイ ★超音波 
28	0	1529	2	わに	732	110	4	18412	652	25	1	深手35 致命35 迫撃35 迫撃35 攻撃35 器用35 	グラーシーザ フィアスファング グリムリーパー フェイタルポイント アサルト 阿修羅 金剛不壊 強打 再生 
28	0	1529	3	ファントム	537	100	9	22937	836	25	3	追撃30 追撃30 反衰30 反乱30 舞朧30 舞魅30 	アノイアンストラップ イービルトラップ ラブトラップ キャプチャートラップ 数多の怨 夢幻泡影 瘴気 超音波 ★見切 
28	0	1534	1	アルラウネ	499	100	9	22997	838	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 
28	0	1534	2	大狼	529	105	7	21469	772	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル 
28	0	1534	3	ファントム	537	100	6	18967	691	25	3	追撃30 追撃30 反衰30 反乱30 舞朧30 舞魅30 	アノイアンストラップ イービルトラップ ラブトラップ キャプチャートラップ 数多の怨 夢幻泡影 瘴気 超音波 ★見切 
28	0	1539	1	ぞう	241	79	19	25898	1036	25	1	攻撃15 防御15 命脈15 鎮痛15 活力15 体力15 	エナジータイド チャージ コンテイン プロテクション 修復 太陽 珊瑚樹 環境変調耐性 堅守 ★フロウライフ ★エナジーウォール 
28	0	1539	2	炎使い	339	72	16	20375	849	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 ★阿修羅 
28	0	1541	1	鬼火	70	70	25	26572	1128	25	5	炎上10 麻痺10 反火10 反炎10 火纏10 復活10 	イグニス ファイアダンス ファイアレイド レッドゾーン 火の祝福 環境変調耐性 肉体変調耐性 精神変調耐性 炎上耐性 火炎避け ★大爆発 ★不屈 
28	0	1541	2	テバサキ	59	74	24	28147	1160	25	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ ★インスージアズム 
28	0	1541	3	レイ	419	93	16	29137	1092	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
28	0	1547	1	ベビードラゴン	143	66	24	23286	1024	25	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス ★魔力凝縮 
28	0	1547	2	暴走トラック	459	82	11	19331	760	25	1	攻撃25 増幅25 耐風25 耐闇25 奪命25 復活25 	クレイジーチューン ハードブレイク イレイザー 強打 攻勢 阿修羅 血気 ★先制 ★神風 
28	0	1547	3	ダンデライオン	81	63	22	20254	917	25	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム ★不屈 
28	0	1594	1	岩投げ師	427	79	14	21238	849	25	4	攻撃20 器用20 耐火20 耐風20 地纏20 耐光20 	ロックトラップ ストーンブラスト メテオ 太陽 猛攻 肉体変調耐性 不屈 ★地の祝福 ★血気 
28	0	1594	2	炎使い	339	72	17	21212	884	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 ★阿修羅 
28	0	1594	3	ホスト	282	68	18	19932	862	25	2	貫撃15 快癒15 敏捷15 舞反15 回復15 水纏15 	アクアシェル アクアリカバー ブラッドアイズ 水特性回復 見切 献身 祝福の詩 朦朧耐性 逆襲 ★水の祝福 ★不屈 
28	0	1600	1	セスジキノボリスパイダー	539	107	7	22086	789	25	5	疫30 疫30 疫30 疫30 耐疫30 耐疫30 	ポイゾナスブラッド タクシックゾーン ヴェノムスパウト マイアズマ グレイブシンプトム 肉体変調特性 瘴気 不屈 闇の祝福 ★百孔千瘡 
28	0	1600	2	ゴールデンアントライオン	689	102	6	19493	706	25	1	麻痺30 衰弱30 鎮痛30 反護30 命脈30 風柳30 	デスペラート フィアスファング インファイト 血気 背水 金剛不壊 再生 逆襲 ★再活性 
28	0	1600	3	ストレリチア	789	108	5	19415	692	25	5	攻撃35 器用35 体力35 体力35 命脈35 魔脈35 	クリスタルブラスト バトルダンス イグニス アイシクルランス ショックウェイブ グランドクラッシャー カレイドスコープ ダウンフォール 金剛不壊 心機掌握 千変万化 士気高揚 ★百花繚乱 
28	0	1601	1	ジェーン	324	70	17	20193	857	25	5	器用15 回復15 増幅15 耐狂15 地纏15 地纏15 	ヒールハーブ グランドクラッシャー スキューア 剛健 献身 猛攻 隠者 ★地の祝福 ★不屈 
28	0	1601	2	ジロさん	520	90	7	17687	667	25	1	活力25 体力25 攻撃25 防御25 鎮痛25 命脈25 	ハードブレイク ストライク ブレイク ローレジスタンス ローエレメンツ 集気 猛攻 堅守 戴天 ★背水 
28	0	1601	3	ピエロ	530	93	6	17113	641	25	3	器用30 幸運30 舞撃30 舞魅30 心酔30 狂30 	クレイジーショー 泡沫 巧技 精神変調特性 治癒領域 ★悪夢 
28	0	1615	1	肉の壁	323	79	17	24091	963	25	1	疫15 反毒15 耐疫15 反毒15 活力15 防御15 	インヴァージョン ヴェノムスパウト ファゾム 氷水避け 隠者 攻勢 肉体変調特性 集気 ★グレイブシンプトム ★血気 
28	0	1615	2	レッサードラゴン	391	94	16	29436	1097	25	5	火撃20 炎上20 反火20 反痺20 攻撃20 火纏20 	クリムゾンスカイ ヒドラジン バーニングサースト フレイムインパクト オイルファイア レッドショック 阿修羅 炎上耐性 火炎避け 烽火連天 星火燎原 ★火の祝福 ★ボンバルディエ 
28	0	1615	3	傘おばけ	428	89	15	26145	996	25	4	反射20 体力20 魔力20 回復20 水纏20 共鳴20 	ディープブルー ブレッシングレイン ビッグウェイブ アクアリカバー アクアヒール エナジータイド 水の祝福 水特性回復 火炎避け 氷水避け 背水 見切 ★五月雨 ★スティクス 
28	0	1664	1	五次元ガマクチ	684	107	3	16285	582	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 
28	0	1664	2	マッスルボディ	724	100	2	13673	498	25	3	活力30 体力30 鎮痛30 強靭30 攻撃30 防御30 	エネルジコ フォレストアーム パワフルポーション ガオケレナ デコイ ブロック 剛健 堅守 炸裂 不屈 
28	0	1664	3	カマラサウルス	899	133	1	17636	595	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
28	0	1667	1	炎使い	339	72	17	21212	884	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 ★阿修羅 
28	0	1667	2	くわがた	693	112	2	15806	558	25	3	活力30 道連30 奪命30 奪命30 反撃30 鎮痛30 	ツインブラスト デスラッシュ 阿修羅 巧技 龍翔鳳舞 生殺与奪 
28	0	1667	3	大狼	529	105	6	20069	722	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル 
28	0	1684	1	暴走自転車	450	80	15	22551	898	25	3	風撃20 混乱20 狂20 器用20 敏捷20 追風20 	スクランブル デスラッシュ ラッシュ クイックレメディ 電光石火 混乱耐性 攻勢 対症下薬 神風 ★グラインドコア ★ストラテージュ 
28	0	1684	2	傘おばけ	428	89	13	23904	911	25	4	反射20 体力20 魔力20 回復20 水纏20 共鳴20 	ディープブルー ブレッシングレイン ビッグウェイブ アクアリカバー アクアヒール エナジータイド 水の祝福 水特性回復 火炎避け 氷水避け 背水 見切 ★五月雨 ★スティクス 
28	0	1684	3	ピエロ	530	93	6	17113	641	25	3	器用30 幸運30 舞撃30 舞魅30 心酔30 狂30 	クレイジーショー 泡沫 巧技 精神変調特性 治癒領域 ★悪夢 
28	0	1701	1	狼男	506	89	8	18301	697	25	1	連撃25 麻痺25 活力25 耐闇25 攻撃25 器用25 	フィアスファング チェインリアクト 猛攻 阿修羅 血気 応酬 ★ドリンカー 
28	0	1701	2	機械犬	581	94	6	17337	646	25	3	舞火30 舞痺30 反火30 鎮痛30 命脈30 魔脈30 	ボンバルディエ マジックミサイル ヒートイミッター クリエイト：ホーミングトラップ 巧技 火の祝福 火霊力 金剛不壊 ★ジャイアントキル 
28	0	1705	1	モミジ？	507	93	10	21953	822	25	5	盲目25 衰弱25 闇纏25 攻撃25 耐疫25 耐狂25 	オディウム ワンオンキル デスグラスプ アウトレイジ ダウンフォール 闇の祝福 攻勢 見切 強打 ★ドレインライフ ★数多の怨 
28	0	1705	2	機械犬	581	94	5	16128	601	25	3	舞火30 舞痺30 反火30 鎮痛30 命脈30 魔脈30 	ボンバルディエ マジックミサイル ヒートイミッター クリエイト：ホーミングトラップ 巧技 火の祝福 火霊力 金剛不壊 ★ジャイアントキル 
28	0	1708	1	キャンピングカー	459	82	12	20331	800	25	1	攻撃25 増幅25 耐風25 耐闇25 奪命25 復活25 	クレイジーチューン ハードブレイク イレイザー 強打 攻勢 阿修羅 血気 ★先制 ★神風 
28	0	1708	2	鬼塚さん	588	98	4	15824	581	25	1	攻撃30 攻撃30 幸運30 幸運30 体力30 体力30 	ドリンカー クワシール トランス ムスケルクラフト ハードブレイク クレイジーチューン ハオマ 逆襲 秘法妙薬 強打 酔生夢死 百薬之長 
28	0	1708	3	エキセントリックボンバー	530	93	7	18306	686	25	3	器用30 幸運30 舞撃30 舞魅30 心酔30 狂30 	クレイジーショー 泡沫 巧技 精神変調特性 治癒領域 ★悪夢 
28	0	1723	1	酔っ払い	588	98	4	15824	581	25	1	攻撃30 攻撃30 幸運30 幸運30 体力30 体力30 	ドリンカー クワシール トランス ムスケルクラフト ハードブレイク クレイジーチューン ハオマ 逆襲 秘法妙薬 強打 酔生夢死 百薬之長 
28	0	1723	2	大蟷螂	793	124	2	17936	616	25	1	活力35 体力35 反撃35 反撃35 恐撃35 攻撃35 	イクスプロイト プランダー ムスケルクラフト ソルプレーザ メンブリュウ 怪力乱神 血気 二刀流 不屈 
28	0	1723	3	野人	772	122	1	15826	546	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 
28	0	1754	1	ジャン・ドゥーヤ	683	110	3	16878	598	25	1	活力30 防御30 鎮痛30 命脈30 舞朧30 舞撃30 	エネルジコ フォレストアーム ブロック エナジータイド アルクス 環境変調耐性 背水 金剛不壊 戴天 再生 
28	0	1754	2	インテリマン	776	103	2	14089	510	25	5	器用35 風纏35 体力35 奪命35 風撃35 鎮痛35 	ディメンションブレイク ガスト エアブレイド ディケイドゲイル 風の祝福 滅亡の風 神風 龍翔鳳舞 
28	0	1759	1	木こり	808	121	1	15711	543	25	1	活力35 体力35 反風35 風撃35 攻撃35 風纏35 	エアブレイド カマイタチ エアスラッシュ ウィンドカッター サモン：トラッパー 秘法妙薬 剛健 瑠璃樹 風の祝福 
28	0	1768	1	インテリマン	776	103	2	14089	510	25	5	器用35 風纏35 体力35 奪命35 風撃35 鎮痛35 	ディメンションブレイク ガスト エアブレイド ディケイドゲイル 風の祝福 滅亡の風 神風 龍翔鳳舞 
28	0	1776	1	インテリマン	776	103	1	12725	461	25	5	器用35 風纏35 体力35 奪命35 風撃35 鎮痛35 	ディメンションブレイク ガスト エアブレイド ディケイドゲイル 風の祝福 滅亡の風 神風 龍翔鳳舞 
