result_no	generate_no	e_no	name	skill_id	lv	
0	0	242	回復	10	5
0	0	242	活力	11	5
0	0	242	体力	12	5
0	0	242	治癒	13	5
0	0	242	鎮痛	14	5
0	0	242	幸運	15	5
0	0	243	ブレイク	1	5
0	0	243	ピンポイント	2	5
0	0	243	クイック	3	5
0	0	243	ブラスト	4	5
0	0	243	ヒール	5	5
0	0	243	攻撃	6	5
0	0	243	防御	7	5
0	0	243	器用	8	5
0	0	243	敏捷	9	5
0	0	243	回復	10	5
0	0	243	活力	11	5
0	0	243	体力	12	5
0	0	243	治癒	13	5
0	0	243	鎮痛	14	5
0	0	243	幸運	15	5
0	0	244	ブレイク	1	5
0	0	244	ピンポイント	2	5
0	0	244	クイック	3	5
0	0	244	ブラスト	4	5
0	0	244	ヒール	5	5
0	0	244	攻撃	6	5
0	0	244	防御	7	5
0	0	244	器用	8	5
0	0	244	敏捷	9	5
0	0	244	回復	10	5
0	0	244	活力	11	5
0	0	244	体力	12	5
0	0	244	治癒	13	5
0	0	244	鎮痛	14	5
0	0	244	幸運	15	5
0	0	245	ブレイク	1	5
0	0	245	ピンポイント	2	5
0	0	245	クイック	3	5
0	0	245	ブラスト	4	5
0	0	245	ヒール	5	5
0	0	245	攻撃	6	5
0	0	245	防御	7	5
0	0	245	器用	8	5
0	0	245	敏捷	9	5
0	0	245	回復	10	5
0	0	245	活力	11	5
0	0	245	体力	12	5
0	0	245	治癒	13	5
0	0	245	鎮痛	14	5
0	0	245	幸運	15	5
0	0	246	ブレイク	1	5
0	0	246	ピンポイント	2	5
0	0	246	クイック	3	5
0	0	246	ブラスト	4	5
0	0	246	ヒール	5	5
0	0	246	攻撃	6	5
0	0	246	防御	7	5
0	0	246	器用	8	5
0	0	246	敏捷	9	5
0	0	246	回復	10	5
0	0	246	活力	11	5
0	0	246	体力	12	5
0	0	246	治癒	13	5
0	0	246	鎮痛	14	5
0	0	246	幸運	15	5
0	0	247	ブレイク	1	5
0	0	247	ピンポイント	2	5
0	0	247	クイック	3	5
0	0	247	ブラスト	4	5
0	0	247	ヒール	5	5
0	0	247	攻撃	6	5
0	0	247	防御	7	5
0	0	247	器用	8	5
0	0	247	敏捷	9	5
0	0	247	回復	10	5
0	0	247	活力	11	5
0	0	247	体力	12	5
0	0	247	治癒	13	5
0	0	247	鎮痛	14	5
0	0	247	幸運	15	5
0	0	248	ブレイク	1	5
0	0	248	ピンポイント	2	5
0	0	248	クイック	3	5
0	0	248	ブラスト	4	5
0	0	248	ヒール	5	5
0	0	248	攻撃	6	5
0	0	248	防御	7	5
0	0	248	器用	8	5
0	0	248	敏捷	9	5
0	0	248	回復	10	5
0	0	248	活力	11	5
0	0	248	体力	12	5
0	0	248	治癒	13	5
0	0	248	鎮痛	14	5
0	0	248	幸運	15	5
0	0	249	ブレイク	1	5
0	0	249	ピンポイント	2	5
0	0	249	クイック	3	5
0	0	249	ブラスト	4	5
0	0	249	ヒール	5	5
0	0	249	攻撃	6	5
0	0	249	防御	7	5
0	0	249	器用	8	5
0	0	249	敏捷	9	5
0	0	249	回復	10	5
0	0	249	活力	11	5
0	0	249	体力	12	5
0	0	249	治癒	13	5
0	0	249	鎮痛	14	5
0	0	249	幸運	15	5
0	0	250	ブレイク	1	5
0	0	250	ピンポイント	2	5
0	0	250	クイック	3	5
0	0	250	ブラスト	4	5
0	0	250	ヒール	5	5
0	0	250	攻撃	6	5
0	0	250	防御	7	5
0	0	250	器用	8	5
0	0	250	敏捷	9	5
0	0	250	回復	10	5
0	0	250	活力	11	5
0	0	250	体力	12	5
0	0	250	治癒	13	5
0	0	250	鎮痛	14	5
0	0	250	幸運	15	5
0	0	251	ブレイク	1	5
0	0	251	ピンポイント	2	5
0	0	251	クイック	3	5
0	0	251	ブラスト	4	5
0	0	251	ヒール	5	5
0	0	251	攻撃	6	5
0	0	251	防御	7	5
0	0	251	器用	8	5
0	0	251	敏捷	9	5
0	0	251	回復	10	5
0	0	251	活力	11	5
0	0	251	体力	12	5
0	0	251	治癒	13	5
0	0	251	鎮痛	14	5
0	0	251	幸運	15	5
0	0	252	ブレイク	1	5
0	0	252	ピンポイント	2	5
0	0	252	クイック	3	5
0	0	252	ブラスト	4	5
0	0	252	ヒール	5	5
0	0	252	攻撃	6	5
0	0	252	防御	7	5
0	0	252	器用	8	5
0	0	252	敏捷	9	5
0	0	252	回復	10	5
0	0	252	活力	11	5
0	0	252	体力	12	5
0	0	252	治癒	13	5
0	0	252	鎮痛	14	5
0	0	252	幸運	15	5
0	0	253	ブレイク	1	5
0	0	253	ピンポイント	2	5
0	0	253	クイック	3	5
0	0	253	ブラスト	4	5
0	0	253	ヒール	5	5
0	0	253	攻撃	6	5
0	0	253	防御	7	5
0	0	253	器用	8	5
0	0	253	敏捷	9	5
0	0	253	回復	10	5
0	0	253	活力	11	5
0	0	253	体力	12	5
0	0	253	治癒	13	5
0	0	253	鎮痛	14	5
0	0	253	幸運	15	5
0	0	254	ブレイク	1	5
0	0	254	ピンポイント	2	5
0	0	254	クイック	3	5
0	0	254	ブラスト	4	5
0	0	254	ヒール	5	5
0	0	254	攻撃	6	5
0	0	254	防御	7	5
0	0	254	器用	8	5
0	0	254	敏捷	9	5
0	0	254	回復	10	5
0	0	254	活力	11	5
0	0	254	体力	12	5
0	0	254	治癒	13	5
0	0	254	鎮痛	14	5
0	0	254	幸運	15	5
0	0	255	ブレイク	1	5
0	0	255	ピンポイント	2	5
0	0	255	クイック	3	5
0	0	255	ブラスト	4	5
0	0	255	ヒール	5	5
0	0	255	攻撃	6	5
0	0	255	防御	7	5
0	0	255	器用	8	5
0	0	255	敏捷	9	5
0	0	255	回復	10	5
0	0	255	活力	11	5
0	0	255	体力	12	5
0	0	255	治癒	13	5
0	0	255	鎮痛	14	5
0	0	255	幸運	15	5
0	0	256	ブレイク	1	5
0	0	256	ピンポイント	2	5
0	0	256	クイック	3	5
0	0	256	ブラスト	4	5
0	0	256	ヒール	5	5
0	0	256	攻撃	6	5
0	0	256	防御	7	5
0	0	256	器用	8	5
0	0	256	敏捷	9	5
0	0	256	回復	10	5
0	0	256	活力	11	5
0	0	256	体力	12	5
0	0	256	治癒	13	5
0	0	256	鎮痛	14	5
0	0	256	幸運	15	5
0	0	257	ブレイク	1	5
0	0	257	ピンポイント	2	5
0	0	257	クイック	3	5
0	0	257	ブラスト	4	5
0	0	257	ヒール	5	5
0	0	257	攻撃	6	5
0	0	257	防御	7	5
0	0	257	器用	8	5
0	0	257	敏捷	9	5
0	0	257	回復	10	5
0	0	257	活力	11	5
0	0	257	体力	12	5
0	0	257	治癒	13	5
0	0	257	鎮痛	14	5
0	0	257	幸運	15	5
0	0	258	ブレイク	1	5
0	0	258	ピンポイント	2	5
0	0	258	クイック	3	5
0	0	258	ブラスト	4	5
0	0	258	ヒール	5	5
0	0	258	攻撃	6	5
0	0	258	防御	7	5
0	0	258	器用	8	5
0	0	258	敏捷	9	5
0	0	258	回復	10	5
0	0	258	活力	11	5
0	0	258	体力	12	5
0	0	258	治癒	13	5
0	0	258	鎮痛	14	5
0	0	258	幸運	15	5
0	0	259	ブレイク	1	5
0	0	259	ピンポイント	2	5
0	0	259	クイック	3	5
0	0	259	ブラスト	4	5
0	0	259	ヒール	5	5
0	0	259	攻撃	6	5
0	0	259	防御	7	5
0	0	259	器用	8	5
0	0	259	敏捷	9	5
0	0	259	回復	10	5
0	0	259	活力	11	5
0	0	259	体力	12	5
0	0	259	治癒	13	5
0	0	259	鎮痛	14	5
0	0	259	幸運	15	5
0	0	260	ブレイク	1	5
0	0	260	ピンポイント	2	5
0	0	260	クイック	3	5
0	0	260	ブラスト	4	5
0	0	260	ヒール	5	5
0	0	260	攻撃	6	5
0	0	260	防御	7	5
0	0	260	器用	8	5
0	0	260	敏捷	9	5
0	0	260	回復	10	5
0	0	260	活力	11	5
0	0	260	体力	12	5
0	0	260	治癒	13	5
0	0	260	鎮痛	14	5
0	0	260	幸運	15	5
0	0	261	ブレイク	1	5
0	0	261	ピンポイント	2	5
0	0	261	クイック	3	5
0	0	261	ブラスト	4	5
0	0	261	ヒール	5	5
0	0	261	攻撃	6	5
0	0	261	防御	7	5
0	0	261	器用	8	5
0	0	261	敏捷	9	5
0	0	261	回復	10	5
0	0	261	活力	11	5
0	0	261	体力	12	5
0	0	261	治癒	13	5
0	0	261	鎮痛	14	5
0	0	261	幸運	15	5
0	0	262	ブレイク	1	5
0	0	262	ピンポイント	2	5
0	0	262	クイック	3	5
0	0	262	ブラスト	4	5
0	0	262	ヒール	5	5
0	0	262	攻撃	6	5
0	0	262	防御	7	5
0	0	262	器用	8	5
0	0	262	敏捷	9	5
0	0	262	回復	10	5
0	0	262	活力	11	5
0	0	262	体力	12	5
0	0	262	治癒	13	5
0	0	262	鎮痛	14	5
0	0	262	幸運	15	5
0	0	263	ブレイク	1	5
0	0	263	ピンポイント	2	5
0	0	263	クイック	3	5
0	0	263	ブラスト	4	5
0	0	263	ヒール	5	5
0	0	263	攻撃	6	5
0	0	263	防御	7	5
0	0	263	器用	8	5
0	0	263	敏捷	9	5
0	0	263	回復	10	5
0	0	263	活力	11	5
0	0	263	体力	12	5
0	0	263	治癒	13	5
0	0	263	鎮痛	14	5
0	0	263	幸運	15	5
0	0	264	ブレイク	1	5
0	0	264	ピンポイント	2	5
0	0	264	クイック	3	5
0	0	264	ブラスト	4	5
0	0	264	ヒール	5	5
0	0	264	攻撃	6	5
0	0	264	防御	7	5
0	0	264	器用	8	5
0	0	264	敏捷	9	5
0	0	264	回復	10	5
0	0	264	活力	11	5
0	0	264	体力	12	5
0	0	264	治癒	13	5
0	0	264	鎮痛	14	5
0	0	264	幸運	15	5
0	0	265	ブレイク	1	5
0	0	265	ピンポイント	2	5
0	0	265	クイック	3	5
0	0	265	ブラスト	4	5
0	0	265	ヒール	5	5
0	0	265	攻撃	6	5
0	0	265	防御	7	5
0	0	265	器用	8	5
0	0	265	敏捷	9	5
0	0	265	回復	10	5
0	0	265	活力	11	5
0	0	265	体力	12	5
0	0	265	治癒	13	5
0	0	265	鎮痛	14	5
0	0	265	幸運	15	5
0	0	266	ブレイク	1	5
0	0	266	ピンポイント	2	5
0	0	266	クイック	3	5
0	0	266	ブラスト	4	5
0	0	266	ヒール	5	5
0	0	266	攻撃	6	5
0	0	266	防御	7	5
0	0	266	器用	8	5
0	0	266	敏捷	9	5
0	0	266	回復	10	5
0	0	266	活力	11	5
0	0	266	体力	12	5
0	0	266	治癒	13	5
0	0	266	鎮痛	14	5
0	0	266	幸運	15	5
0	0	267	ブレイク	1	5
0	0	267	ピンポイント	2	5
0	0	267	クイック	3	5
0	0	267	ブラスト	4	5
0	0	267	ヒール	5	5
0	0	267	攻撃	6	5
0	0	267	防御	7	5
0	0	267	器用	8	5
0	0	267	敏捷	9	5
0	0	267	回復	10	5
0	0	267	活力	11	5
0	0	267	体力	12	5
0	0	267	治癒	13	5
0	0	267	鎮痛	14	5
0	0	267	幸運	15	5
0	0	268	ブレイク	1	5
0	0	268	ピンポイント	2	5
0	0	268	クイック	3	5
0	0	268	ブラスト	4	5
0	0	268	ヒール	5	5
0	0	268	攻撃	6	5
0	0	268	防御	7	5
0	0	268	器用	8	5
0	0	268	敏捷	9	5
0	0	268	回復	10	5
0	0	268	活力	11	5
0	0	268	体力	12	5
0	0	268	治癒	13	5
0	0	268	鎮痛	14	5
0	0	268	幸運	15	5
0	0	269	ブレイク	1	5
0	0	269	ピンポイント	2	5
0	0	269	クイック	3	5
0	0	269	ブラスト	4	5
0	0	269	ヒール	5	5
0	0	269	攻撃	6	5
0	0	269	防御	7	5
0	0	269	器用	8	5
0	0	269	敏捷	9	5
0	0	269	回復	10	5
0	0	269	活力	11	5
0	0	269	体力	12	5
0	0	269	治癒	13	5
0	0	269	鎮痛	14	5
0	0	269	幸運	15	5
0	0	270	ブレイク	1	5
0	0	270	ピンポイント	2	5
0	0	270	クイック	3	5
0	0	270	ブラスト	4	5
0	0	270	ヒール	5	5
0	0	270	攻撃	6	5
0	0	270	防御	7	5
0	0	270	器用	8	5
0	0	270	敏捷	9	5
0	0	270	回復	10	5
0	0	270	活力	11	5
0	0	270	体力	12	5
0	0	270	治癒	13	5
0	0	270	鎮痛	14	5
0	0	270	幸運	15	5
0	0	271	ブレイク	1	5
0	0	271	ピンポイント	2	5
0	0	271	クイック	3	5
0	0	271	ブラスト	4	5
0	0	271	ヒール	5	5
0	0	271	攻撃	6	5
0	0	271	防御	7	5
0	0	271	器用	8	5
0	0	271	敏捷	9	5
0	0	271	回復	10	5
0	0	271	活力	11	5
0	0	271	体力	12	5
0	0	271	治癒	13	5
0	0	271	鎮痛	14	5
0	0	271	幸運	15	5
0	0	272	ブレイク	1	5
0	0	272	ピンポイント	2	5
0	0	272	クイック	3	5
0	0	272	ブラスト	4	5
0	0	272	ヒール	5	5
0	0	272	攻撃	6	5
0	0	272	防御	7	5
0	0	272	器用	8	5
0	0	272	敏捷	9	5
0	0	272	回復	10	5
0	0	272	活力	11	5
0	0	272	体力	12	5
0	0	272	治癒	13	5
0	0	272	鎮痛	14	5
0	0	272	幸運	15	5
0	0	273	ブレイク	1	5
0	0	273	ピンポイント	2	5
0	0	273	クイック	3	5
0	0	273	ブラスト	4	5
0	0	273	ヒール	5	5
0	0	273	攻撃	6	5
0	0	273	防御	7	5
0	0	273	器用	8	5
0	0	273	敏捷	9	5
0	0	273	回復	10	5
0	0	273	活力	11	5
0	0	273	体力	12	5
0	0	273	治癒	13	5
0	0	273	鎮痛	14	5
0	0	273	幸運	15	5
0	0	274	ブレイク	1	5
0	0	274	ピンポイント	2	5
0	0	274	クイック	3	5
0	0	274	ブラスト	4	5
0	0	274	ヒール	5	5
0	0	274	攻撃	6	5
0	0	274	防御	7	5
0	0	274	器用	8	5
0	0	274	敏捷	9	5
0	0	274	回復	10	5
0	0	274	活力	11	5
0	0	274	体力	12	5
0	0	274	治癒	13	5
0	0	274	鎮痛	14	5
0	0	274	幸運	15	5
0	0	275	ブレイク	1	5
0	0	275	ピンポイント	2	5
0	0	275	クイック	3	5
0	0	275	ブラスト	4	5
0	0	275	ヒール	5	5
0	0	275	攻撃	6	5
0	0	275	防御	7	5
0	0	275	器用	8	5
0	0	275	敏捷	9	5
0	0	275	回復	10	5
0	0	275	活力	11	5
0	0	275	体力	12	5
0	0	275	治癒	13	5
0	0	275	鎮痛	14	5
0	0	275	幸運	15	5
0	0	276	ブレイク	1	5
0	0	276	ピンポイント	2	5
0	0	276	クイック	3	5
0	0	276	ブラスト	4	5
0	0	276	ヒール	5	5
0	0	276	攻撃	6	5
0	0	276	防御	7	5
0	0	276	器用	8	5
0	0	276	敏捷	9	5
0	0	276	回復	10	5
0	0	276	活力	11	5
0	0	276	体力	12	5
0	0	276	治癒	13	5
0	0	276	鎮痛	14	5
0	0	276	幸運	15	5
0	0	277	ブレイク	1	5
0	0	277	ピンポイント	2	5
0	0	277	クイック	3	5
0	0	277	ブラスト	4	5
0	0	277	ヒール	5	5
0	0	277	攻撃	6	5
0	0	277	防御	7	5
0	0	277	器用	8	5
0	0	277	敏捷	9	5
0	0	277	回復	10	5
0	0	277	活力	11	5
0	0	277	体力	12	5
0	0	277	治癒	13	5
0	0	277	鎮痛	14	5
0	0	277	幸運	15	5
0	0	278	ブレイク	1	5
0	0	278	ピンポイント	2	5
0	0	278	クイック	3	5
0	0	278	ブラスト	4	5
0	0	278	ヒール	5	5
0	0	278	攻撃	6	5
0	0	278	防御	7	5
0	0	278	器用	8	5
0	0	278	敏捷	9	5
0	0	278	回復	10	5
0	0	278	活力	11	5
0	0	278	体力	12	5
0	0	278	治癒	13	5
0	0	278	鎮痛	14	5
0	0	278	幸運	15	5
0	0	279	ブレイク	1	5
0	0	279	ピンポイント	2	5
0	0	279	クイック	3	5
0	0	279	ブラスト	4	5
0	0	279	ヒール	5	5
0	0	279	攻撃	6	5
0	0	279	防御	7	5
0	0	279	器用	8	5
0	0	279	敏捷	9	5
0	0	279	回復	10	5
0	0	279	活力	11	5
0	0	279	体力	12	5
0	0	279	治癒	13	5
0	0	279	鎮痛	14	5
0	0	279	幸運	15	5
0	0	280	ブレイク	1	5
0	0	280	ピンポイント	2	5
0	0	280	クイック	3	5
0	0	280	ブラスト	4	5
0	0	280	ヒール	5	5
0	0	280	攻撃	6	5
0	0	280	防御	7	5
0	0	280	器用	8	5
0	0	280	敏捷	9	5
0	0	280	回復	10	5
0	0	280	活力	11	5
0	0	280	体力	12	5
0	0	280	治癒	13	5
0	0	280	鎮痛	14	5
0	0	280	幸運	15	5
0	0	281	ブレイク	1	5
0	0	281	ピンポイント	2	5
0	0	281	クイック	3	5
0	0	281	ブラスト	4	5
0	0	281	ヒール	5	5
0	0	281	攻撃	6	5
0	0	281	防御	7	5
0	0	281	器用	8	5
0	0	281	敏捷	9	5
0	0	281	回復	10	5
0	0	281	活力	11	5
0	0	281	体力	12	5
0	0	281	治癒	13	5
0	0	281	鎮痛	14	5
0	0	281	幸運	15	5
0	0	282	ブレイク	1	5
0	0	282	ピンポイント	2	5
0	0	282	クイック	3	5
0	0	282	ブラスト	4	5
0	0	282	ヒール	5	5
0	0	282	攻撃	6	5
0	0	282	防御	7	5
0	0	282	器用	8	5
0	0	282	敏捷	9	5
0	0	282	回復	10	5
0	0	282	活力	11	5
0	0	282	体力	12	5
0	0	282	治癒	13	5
0	0	282	鎮痛	14	5
0	0	282	幸運	15	5
0	0	283	ブレイク	1	5
0	0	283	ピンポイント	2	5
0	0	283	クイック	3	5
0	0	283	ブラスト	4	5
0	0	283	ヒール	5	5
0	0	283	攻撃	6	5
0	0	283	防御	7	5
0	0	283	器用	8	5
0	0	283	敏捷	9	5
0	0	283	回復	10	5
0	0	283	活力	11	5
0	0	283	体力	12	5
0	0	283	治癒	13	5
0	0	283	鎮痛	14	5
0	0	283	幸運	15	5
0	0	284	ブレイク	1	5
0	0	284	ピンポイント	2	5
0	0	284	クイック	3	5
0	0	284	ブラスト	4	5
0	0	284	ヒール	5	5
0	0	284	攻撃	6	5
0	0	284	防御	7	5
0	0	284	器用	8	5
0	0	284	敏捷	9	5
0	0	284	回復	10	5
0	0	284	活力	11	5
0	0	284	体力	12	5
0	0	284	治癒	13	5
0	0	284	鎮痛	14	5
0	0	284	幸運	15	5
0	0	285	ブレイク	1	5
0	0	285	ピンポイント	2	5
0	0	285	クイック	3	5
0	0	285	ブラスト	4	5
0	0	285	ヒール	5	5
0	0	285	攻撃	6	5
0	0	285	防御	7	5
0	0	285	器用	8	5
0	0	285	敏捷	9	5
0	0	285	回復	10	5
0	0	285	活力	11	5
0	0	285	体力	12	5
0	0	285	治癒	13	5
0	0	285	鎮痛	14	5
0	0	285	幸運	15	5
0	0	286	ブレイク	1	5
0	0	286	ピンポイント	2	5
0	0	286	クイック	3	5
0	0	286	ブラスト	4	5
0	0	286	ヒール	5	5
0	0	286	攻撃	6	5
0	0	286	防御	7	5
0	0	286	器用	8	5
0	0	286	敏捷	9	5
0	0	286	回復	10	5
0	0	286	活力	11	5
0	0	286	体力	12	5
0	0	286	治癒	13	5
0	0	286	鎮痛	14	5
0	0	286	幸運	15	5
0	0	287	ブレイク	1	5
0	0	287	ピンポイント	2	5
0	0	287	クイック	3	5
0	0	287	ブラスト	4	5
0	0	287	ヒール	5	5
0	0	287	攻撃	6	5
0	0	287	防御	7	5
0	0	287	器用	8	5
0	0	287	敏捷	9	5
0	0	287	回復	10	5
0	0	287	活力	11	5
0	0	287	体力	12	5
0	0	287	治癒	13	5
0	0	287	鎮痛	14	5
0	0	287	幸運	15	5
0	0	288	ブレイク	1	5
0	0	288	ピンポイント	2	5
0	0	288	クイック	3	5
0	0	288	ブラスト	4	5
0	0	288	ヒール	5	5
0	0	288	攻撃	6	5
0	0	288	防御	7	5
0	0	288	器用	8	5
0	0	288	敏捷	9	5
0	0	288	回復	10	5
0	0	288	活力	11	5
0	0	288	体力	12	5
0	0	288	治癒	13	5
0	0	288	鎮痛	14	5
0	0	288	幸運	15	5
0	0	289	ブレイク	1	5
0	0	289	ピンポイント	2	5
0	0	289	クイック	3	5
0	0	289	ブラスト	4	5
0	0	289	ヒール	5	5
0	0	289	攻撃	6	5
0	0	289	防御	7	5
0	0	289	器用	8	5
0	0	289	敏捷	9	5
0	0	289	回復	10	5
0	0	289	活力	11	5
0	0	289	体力	12	5
0	0	289	治癒	13	5
0	0	289	鎮痛	14	5
0	0	289	幸運	15	5
0	0	290	ブレイク	1	5
0	0	290	ピンポイント	2	5
0	0	290	クイック	3	5
0	0	290	ブラスト	4	5
0	0	290	ヒール	5	5
0	0	290	攻撃	6	5
0	0	290	防御	7	5
0	0	290	器用	8	5
0	0	290	敏捷	9	5
0	0	290	回復	10	5
0	0	290	活力	11	5
0	0	290	体力	12	5
0	0	290	治癒	13	5
0	0	290	鎮痛	14	5
0	0	290	幸運	15	5
0	0	291	ブレイク	1	5
0	0	291	ピンポイント	2	5
0	0	291	クイック	3	5
0	0	291	ブラスト	4	5
0	0	291	ヒール	5	5
0	0	291	攻撃	6	5
0	0	291	防御	7	5
0	0	291	器用	8	5
0	0	291	敏捷	9	5
0	0	291	回復	10	5
0	0	291	活力	11	5
0	0	291	体力	12	5
0	0	291	治癒	13	5
0	0	291	鎮痛	14	5
0	0	291	幸運	15	5
0	0	292	ブレイク	1	5
0	0	292	ピンポイント	2	5
0	0	292	クイック	3	5
0	0	292	ブラスト	4	5
0	0	292	ヒール	5	5
0	0	292	攻撃	6	5
0	0	292	防御	7	5
0	0	292	器用	8	5
0	0	292	敏捷	9	5
0	0	292	回復	10	5
0	0	292	活力	11	5
0	0	292	体力	12	5
0	0	292	治癒	13	5
0	0	292	鎮痛	14	5
0	0	292	幸運	15	5
0	0	293	ブレイク	1	5
0	0	293	ピンポイント	2	5
0	0	293	クイック	3	5
0	0	293	ブラスト	4	5
0	0	293	ヒール	5	5
0	0	293	攻撃	6	5
0	0	293	防御	7	5
0	0	293	器用	8	5
0	0	293	敏捷	9	5
0	0	293	回復	10	5
0	0	293	活力	11	5
0	0	293	体力	12	5
0	0	293	治癒	13	5
0	0	293	鎮痛	14	5
0	0	293	幸運	15	5
0	0	294	ブレイク	1	5
0	0	294	ピンポイント	2	5
0	0	294	クイック	3	5
0	0	294	ブラスト	4	5
0	0	294	ヒール	5	5
0	0	294	攻撃	6	5
0	0	294	防御	7	5
0	0	294	器用	8	5
0	0	294	敏捷	9	5
0	0	294	回復	10	5
0	0	294	活力	11	5
0	0	294	体力	12	5
0	0	294	治癒	13	5
0	0	294	鎮痛	14	5
0	0	294	幸運	15	5
0	0	295	ブレイク	1	5
0	0	295	ピンポイント	2	5
0	0	295	クイック	3	5
0	0	295	ブラスト	4	5
0	0	295	ヒール	5	5
0	0	295	攻撃	6	5
0	0	295	防御	7	5
0	0	295	器用	8	5
0	0	295	敏捷	9	5
0	0	295	回復	10	5
0	0	295	活力	11	5
0	0	295	体力	12	5
0	0	295	治癒	13	5
0	0	295	鎮痛	14	5
0	0	295	幸運	15	5
0	0	296	ブレイク	1	5
0	0	296	ピンポイント	2	5
0	0	296	クイック	3	5
0	0	296	ブラスト	4	5
0	0	296	ヒール	5	5
0	0	296	攻撃	6	5
0	0	296	防御	7	5
0	0	296	器用	8	5
0	0	296	敏捷	9	5
0	0	296	回復	10	5
0	0	296	活力	11	5
0	0	296	体力	12	5
0	0	296	治癒	13	5
0	0	296	鎮痛	14	5
0	0	296	幸運	15	5
0	0	297	ブレイク	1	5
0	0	297	ピンポイント	2	5
0	0	297	クイック	3	5
0	0	297	ブラスト	4	5
0	0	297	ヒール	5	5
0	0	297	攻撃	6	5
0	0	297	防御	7	5
0	0	297	器用	8	5
0	0	297	敏捷	9	5
0	0	297	回復	10	5
0	0	297	活力	11	5
0	0	297	体力	12	5
0	0	297	治癒	13	5
0	0	297	鎮痛	14	5
0	0	297	幸運	15	5
0	0	298	ブレイク	1	5
0	0	298	ピンポイント	2	5
0	0	298	クイック	3	5
0	0	298	ブラスト	4	5
0	0	298	ヒール	5	5
0	0	298	攻撃	6	5
0	0	298	防御	7	5
0	0	298	器用	8	5
0	0	298	敏捷	9	5
0	0	298	回復	10	5
0	0	298	活力	11	5
0	0	298	体力	12	5
0	0	298	治癒	13	5
0	0	298	鎮痛	14	5
0	0	298	幸運	15	5
0	0	299	ブレイク	1	5
0	0	299	ピンポイント	2	5
0	0	299	クイック	3	5
0	0	299	ブラスト	4	5
0	0	299	ヒール	5	5
0	0	299	攻撃	6	5
0	0	299	防御	7	5
0	0	299	器用	8	5
0	0	299	敏捷	9	5
0	0	299	回復	10	5
0	0	299	活力	11	5
0	0	299	体力	12	5
0	0	299	治癒	13	5
0	0	299	鎮痛	14	5
0	0	299	幸運	15	5
0	0	300	ブレイク	1	5
0	0	300	ピンポイント	2	5
0	0	300	クイック	3	5
0	0	300	ブラスト	4	5
0	0	300	ヒール	5	5
0	0	300	攻撃	6	5
0	0	300	防御	7	5
0	0	300	器用	8	5
0	0	300	敏捷	9	5
0	0	300	回復	10	5
0	0	300	活力	11	5
0	0	300	体力	12	5
0	0	300	治癒	13	5
0	0	300	鎮痛	14	5
0	0	300	幸運	15	5
0	0	301	ブレイク	1	5
0	0	301	ピンポイント	2	5
0	0	301	クイック	3	5
0	0	301	ブラスト	4	5
0	0	301	ヒール	5	5
0	0	301	攻撃	6	5
0	0	301	防御	7	5
0	0	301	器用	8	5
0	0	301	敏捷	9	5
0	0	301	回復	10	5
0	0	301	活力	11	5
0	0	301	体力	12	5
0	0	301	治癒	13	5
0	0	301	鎮痛	14	5
0	0	301	幸運	15	5
0	0	302	ブレイク	1	5
0	0	302	ピンポイント	2	5
0	0	302	クイック	3	5
0	0	302	ブラスト	4	5
0	0	302	ヒール	5	5
0	0	302	攻撃	6	5
0	0	302	防御	7	5
0	0	302	器用	8	5
0	0	302	敏捷	9	5
0	0	302	回復	10	5
0	0	302	活力	11	5
0	0	302	体力	12	5
0	0	302	治癒	13	5
0	0	302	鎮痛	14	5
0	0	302	幸運	15	5
0	0	303	ブレイク	1	5
0	0	303	ピンポイント	2	5
0	0	303	クイック	3	5
0	0	303	ブラスト	4	5
0	0	303	ヒール	5	5
0	0	303	攻撃	6	5
0	0	303	防御	7	5
0	0	303	器用	8	5
0	0	303	敏捷	9	5
0	0	303	回復	10	5
0	0	303	活力	11	5
0	0	303	体力	12	5
0	0	303	治癒	13	5
0	0	303	鎮痛	14	5
0	0	303	幸運	15	5
0	0	304	ブレイク	1	5
0	0	304	ピンポイント	2	5
0	0	304	クイック	3	5
0	0	304	ブラスト	4	5
0	0	304	ヒール	5	5
0	0	304	攻撃	6	5
0	0	304	防御	7	5
0	0	304	器用	8	5
0	0	304	敏捷	9	5
0	0	304	回復	10	5
0	0	304	活力	11	5
0	0	304	体力	12	5
0	0	304	治癒	13	5
0	0	304	鎮痛	14	5
0	0	304	幸運	15	5
0	0	305	ブレイク	1	5
0	0	305	ピンポイント	2	5
0	0	305	クイック	3	5
0	0	305	ブラスト	4	5
0	0	305	ヒール	5	5
0	0	305	攻撃	6	5
0	0	305	防御	7	5
0	0	305	器用	8	5
0	0	305	敏捷	9	5
0	0	305	回復	10	5
0	0	305	活力	11	5
0	0	305	体力	12	5
0	0	305	治癒	13	5
0	0	305	鎮痛	14	5
0	0	305	幸運	15	5
0	0	306	ブレイク	1	5
0	0	306	ピンポイント	2	5
0	0	306	クイック	3	5
0	0	306	ブラスト	4	5
0	0	306	ヒール	5	5
0	0	306	攻撃	6	5
0	0	306	防御	7	5
0	0	306	器用	8	5
0	0	306	敏捷	9	5
0	0	306	回復	10	5
0	0	306	活力	11	5
0	0	306	体力	12	5
0	0	306	治癒	13	5
0	0	306	鎮痛	14	5
0	0	306	幸運	15	5
