result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
26	0	1684	2	傘おばけ	428	89	11	21662	825	25	4	反射20 体力20 魔力20 回復20 水纏20 共鳴20 	ディープブルー ブレッシングレイン ビッグウェイブ アクアリカバー アクアヒール エナジータイド 水の祝福 水特性回復 火炎避け 氷水避け 背水 見切 ★五月雨 ★スティクス 
26	0	1684	3	ピエロ	530	93	4	14724	552	25	3	器用30 幸運30 舞撃30 舞魅30 心酔30 狂30 	クレイジーショー 泡沫 巧技 精神変調特性 治癒領域 
26	0	1701	1	狼男	506	89	6	16061	612	25	1	連撃25 麻痺25 活力25 耐闇25 攻撃25 器用25 	フィアスファング チェインリアクト 猛攻 阿修羅 血気 応酬 ★ドリンカー 
26	0	1701	2	機械犬	581	94	4	14919	556	25	3	舞火30 舞痺30 反火30 鎮痛30 命脈30 魔脈30 	ボンバルディエ マジックミサイル ヒートイミッター クリエイト：ホーミングトラップ 巧技 火の祝福 火霊力 金剛不壊 
26	0	1705	1	モミジ？	507	93	8	19557	733	25	5	盲目25 衰弱25 闇纏25 攻撃25 耐疫25 耐狂25 	オディウム ワンオンキル デスグラスプ アウトレイジ ダウンフォール 闇の祝福 攻勢 見切 強打 ★ドレインライフ 
26	0	1705	2	機械犬	581	94	3	13708	511	25	3	舞火30 舞痺30 反火30 鎮痛30 命脈30 魔脈30 	ボンバルディエ マジックミサイル ヒートイミッター クリエイト：ホーミングトラップ 巧技 火の祝福 火霊力 金剛不壊 
26	0	1708	1	キャンピングカー	459	82	10	18332	721	25	1	攻撃25 増幅25 耐風25 耐闇25 奪命25 復活25 	クレイジーチューン ハードブレイク イレイザー 強打 攻勢 阿修羅 血気 ★先制 ★神風 
26	0	1708	2	鬼塚さん	588	98	2	13258	487	25	1	攻撃30 攻撃30 幸運30 幸運30 体力30 体力30 	ドリンカー クワシール トランス ムスケルクラフト ハードブレイク クレイジーチューン ハオマ 逆襲 秘法妙薬 強打 酔生夢死 百薬之長 
26	0	1708	3	エキセントリックボンバー	530	93	5	15919	596	25	3	器用30 幸運30 舞撃30 舞魅30 心酔30 狂30 	クレイジーショー 泡沫 巧技 精神変調特性 治癒領域 ★悪夢 
26	0	1723	1	酔っ払い	588	98	2	13258	487	25	1	攻撃30 攻撃30 幸運30 幸運30 体力30 体力30 	ドリンカー クワシール トランス ムスケルクラフト ハードブレイク クレイジーチューン ハオマ 逆襲 秘法妙薬 強打 酔生夢死 百薬之長 
26	0	1754	1	かぶとむし	683	110	1	13899	492	25	1	活力30 防御30 鎮痛30 命脈30 舞朧30 舞撃30 	エネルジコ フォレストアーム ブロック エナジータイド アルクス 環境変調耐性 背水 金剛不壊 戴天 再生 
