result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
06	2	371	0	0	0	,アリア,:1,イレイザー,:2,インフェクシャスキュア,:1,カタルシス,:4,カレイドスコープ,:1,ガーディアン,:5,ストライク,:1,チャージ,:3,ツインブラスト,:3,ティンダー,:6,デストロイ,:5,パワフルヒール,:18,パージ,:2,ヒール,:4,ビブラート,:2,ファイアボルト,:1,ファーマシー,:5,ペネトレイト,:4,ライトニング,:3,レッドショック,:1,不屈,:3,体力,:2,光の祝福,:1,光纏,:1,列撃,:3,加速,:1,反朧,:11,反衰,:7,器用,:3,回復,:2,堅守,:1,増幅,:2,太陽,:1,守勢,:2,幸運,:3,強打,:39,攻勢,:2,攻撃,:2,放魅,:1,敏捷,:1,活力,:4,火の祝福,:2,猛攻,:3,献身,:1,獄炎陣,:6,神風,:3,精神変調耐性,:2,肉体変調耐性,:2,背水,:2,舞反,:1,薬師,:1,血気,:1,貫撃,:1,防御,:4,阿修羅,:1,隠者,:4,集気,:6,風の祝福,:1,風纏,:1,魅了,:5,
06	2	372	0	0	0	,イレイザー,:1,インヴァージョン,:1,カースワード,:5,クイック,:1,ストライク,:5,ダウンフォール,:1,チャージ,:2,ツインブラスト,:1,ディム,:1,ドレイン,:5,ハードブレイク,:1,パージ,:5,ファーマシー,:4,フィアスファング,:1,ブレイク,:3,ブレス,:1,プリディクション,:1,ミッドナイトカーテン,:1,ライトニング,:1,リフレッシュ,:2,リリーフ,:4,光の祝福,:1,凍結,:3,剛健,:1,呪音,:1,回復,:2,堅守,:2,太陽,:1,守勢,:1,快癒,:2,攻撃,:3,敏捷,:2,朦朧,:2,活力,:2,猛攻,:3,献身,:2,瘴気,:1,祈誓,:2,祝福,:1,神護,:1,精神変調耐性,:2,耐闇,:2,肉体変調特性,:1,血気,:1,衰弱,:3,見切,:1,貫撃,:2,闇の祝福,:1,闇纏,:2,防御,:3,隠者,:1,
06	2	373	0	0	0	,クイック,:1,チャージ,:1,デストロイ,:1,バーニングチューン,:3,フィアスファング,:1,剛健,:1,加速,:1,幸運,:2,攻勢,:1,攻撃,:2,敏捷,:1,活力,:1,火の祝福,:1,猛攻,:2,精神変調耐性,:1,血気,:1,見切,:1,連撃,:1,防御,:1,隠者,:1,
06	2	374	0	0	0	,カタルシス,:5,サンダーフォーム,:4,ライトニング,:11,光の祝福,:1,光纏,:1,反光,:1,器用,:1,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,放魅,:1,猛攻,:2,血気,:1,集気,:6,麻痺,:3,
06	2	375	0	0	0	,チャージ,:1,デスペラート,:1,ハードブレイク,:1,パワフルヒール,:2,反朧,:1,反衰,:2,器用,:1,回復,:1,報讐,:5,幸運,:1,強打,:3,攻勢,:1,攻撃,:2,猛攻,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,防御,:1,阿修羅,:1,隠者,:1,
06	2	376	0	0	0	,クイック,:4,スイープ,:1,チャージ,:4,ハードブレイク,:2,フィアスファング,:1,リンクブレイク,:1,充填,:1,剛健,:1,加速,:1,太陽,:1,攻勢,:1,攻撃,:2,敏捷,:1,活力,:1,猛攻,:2,精神変調耐性,:1,血気,:1,衰弱,:3,見切,:1,防御,:1,風撃,:1,風纏,:1,
06	2	377	0	0	0	,アジャイルフォーム,:1,ウィンドカッター,:2,ウィンドポーション,:5,クリーンヒット,:3,スイープ,:1,チャージ,:4,ディベスト,:1,デイドリーム,:2,ハードブレイク,:5,リンクブレイク,:1,堅守,:1,増勢,:1,太陽,:1,攻勢,:1,攻撃,:2,敏捷,:1,猛攻,:2,肉体変調耐性,:1,防御,:1,隠者,:1,風撃,:2,風纏,:1,
06	2	378	0	0	0	,アクアブランド,:7,アリア,:1,インパクト,:4,カタルシス,:2,クリエイト：タライ,:7,タイムリーバー,:1,パワフルヒール,:6,パージ,:1,マナ,:1,ライトニング,:5,ワンオンキル,:4,五月雨,:2,体力,:3,光の祝福,:2,光纏,:2,再利用,:7,反光,:1,反朧,:3,反衰,:1,器用,:4,回復,:4,堅守,:1,幸運,:2,強打,:10,攻撃,:3,放魅,:2,水の祝福,:1,治癒,:2,活力,:2,猛攻,:2,瞬発,:1,精神変調耐性,:2,肉体変調耐性,:2,背水,:2,舞凍,:1,血気,:2,超技術,:1,闇の祝福,:1,防御,:3,隠者,:2,集気,:2,魅了,:2,
06	2	379	0	0	0	,アクアブランド,:4,アリア,:2,イレイザー,:1,インパクト,:2,クイック,:6,クリエイト：シールド,:1,クリエイト：チェーン,:2,スイープ,:6,ストライク,:7,ダウンフォール,:1,ダークネス,:1,チャクラグラント,:1,デッドライン,:5,ヒールウィンド,:7,ビブラート,:2,フロウライフ,:1,ブレイク,:7,リビルド,:1,体力,:7,充填,:3,再利用,:2,回復,:2,堅守,:1,太陽,:1,幸運,:2,攻勢,:2,攻撃,:5,数多の怨,:1,水の祝福,:1,治癒,:15,活力,:5,猛攻,:2,疫病,:1,舞凍,:6,闇の祝福,:1,防御,:6,隠者,:1,
06	2	380	0	0	0	,アイアンナックル,:1,ストライク,:5,ストーンブラスト,:5,チャージ,:1,ドレイン,:4,ピンポイント,:5,フロウライフ,:2,ブレイク,:5,プロテクション,:10,ヴェノムスパウト,:6,再生,:1,反毒,:4,召喚強化,:1,堅守,:1,太陽,:1,守勢,:1,戴天,:1,攻勢,:1,活力,:2,猛攻,:1,防御,:2,隠者,:1,
06	2	381	0	0	0	,アイアンナックル,:2,アサルト,:8,ウォーターフォール,:1,カタルシス,:5,カース,:3,クリエイト：ジャイアントフィスト,:1,サモン：ウォリアー,:1,ショックウェイブ,:2,スキューア,:7,ストーンブラスト,:8,ダウンフォール,:5,ダークネス,:1,ディベスト,:4,パワフルヒール,:10,ヒール,:1,ピンポイント,:7,ペネトレイト,:4,体力,:2,光の祝福,:1,光撃,:1,光纏,:1,剛健,:1,反地,:3,反撃,:1,命脈,:2,器用,:4,地の祝福,:2,地纏,:2,堅守,:1,太陽,:1,巧技,:1,悪夢,:1,攻勢,:1,攻撃,:1,放魅,:1,敏捷,:3,朦朧,:3,治癒,:3,猛攻,:2,瑠璃樹,:1,環境変調耐性,:1,祝福,:1,耐疫,:1,聖音,:1,肉体変調耐性,:1,血気,:1,見切,:1,貫撃,:9,闇の祝福,:1,防御,:1,隠者,:2,集気,:6,風の祝福,:1,魅了,:1,魅惑,:1,魔力,:10,
06	2	382	0	0	0	,アサルト,:9,インフェクシャスキュア,:1,ウォーターフォール,:1,エネルジコ,:1,カタルシス,:5,カース,:4,ガードフォーム,:2,クイックレメディ,:10,サモン：ウォリアー,:1,シャドウラーカー,:2,ショックウェイブ,:3,ダウンフォール,:4,ダークネス,:3,デアデビル,:2,ディベスト,:3,トランス,:1,ドレイン,:3,ハオマ,:1,ヒール,:9,ピンポイント,:19,フィジカルブースター,:1,ブレイク,:7,ペネトレイト,:2,リフレッシュ,:1,リリーフ,:1,ワンオンキル,:3,光の祝福,:1,光纏,:1,反光,:1,反撃,:1,器用,:4,回復,:1,堅守,:1,太陽,:1,巧技,:1,悪夢,:1,攻勢,:2,攻撃,:2,放魅,:1,敏捷,:1,治癒,:3,猛攻,:3,環境変調耐性,:1,耐疫,:1,肉体変調耐性,:1,自滅,:2,薬師,:1,血気,:1,見切,:1,貫撃,:5,闇の祝福,:2,隠者,:1,集気,:5,風の祝福,:1,
06	2	383	0	0	0	,アイスソーン,:1,アクアヒール,:5,イレイザー,:1,インペイル,:1,キーンフォーム,:1,クイック,:1,ジャックポット,:2,スコーピオン,:5,ストライク,:5,チャージ,:7,ヒール,:1,ヒールポーション,:5,ピンポイント,:5,フロウライフ,:2,ブレイク,:10,プロテクション,:10,ヴェノムスパウト,:5,体力,:1,再生,:1,反毒,:11,召喚強化,:1,器用,:2,回復,:1,堅守,:1,太陽,:2,守勢,:1,巧技,:1,幸星,:5,幸運,:1,復活,:1,快進撃,:8,攻勢,:1,攻撃,:3,水の祝福,:1,活力,:2,炎上,:3,猛攻,:2,瑞星,:7,貫撃,:1,防御,:2,隠者,:2,
06	2	384	0	0	0	,アトラクト,:1,ウィンドカッター,:5,エチュード,:1,カレイドスコープ,:2,ディベスト,:2,ディム,:5,デイドリーム,:2,パワフルヒール,:10,ヒール,:4,フィックルティンバー,:5,マナ,:1,反朧,:11,反衰,:16,器用,:2,回復,:1,堅守,:1,増幅,:4,太陽,:1,強打,:31,攻勢,:1,攻撃,:1,猛攻,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,隠者,:1,
06	2	385	0	0	0	,アトラクト,:1,イレイザー,:1,ウィンドカッター,:2,エチュード,:1,エレジー,:4,カレイドスコープ,:2,クリエイト：グレイル,:1,チャージ,:4,ディベスト,:1,ディム,:4,デイドリーム,:1,フィックルティンバー,:2,体力,:1,充填,:2,器用,:1,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,治癒,:1,活力,:1,猛攻,:1,防御,:1,
06	2	386	0	0	0	,ウィンドカッター,:4,エアスラッシュ,:2,キーンフォーム,:1,クリエイト：タライ,:3,サモン：シルフ,:1,ジャックポット,:1,スコーピオン,:2,体力,:1,凍結,:1,召喚強化,:1,器用,:3,巧技,:1,幸星,:2,幸運,:1,復活,:1,快進撃,:2,攻撃,:2,敏捷,:1,猛攻,:1,瑞星,:1,環境変調耐性,:1,肉体変調耐性,:1,見切,:1,貫撃,:1,超過適応,:1,転移門,:1,防御,:1,隠者,:1,風の祝福,:1,風纏,:1,
06	2	387	0	0	0	,インクリースアイズ,:1,クイック,:2,クリエイト：ウィング,:1,クリエイト：チェーン,:1,ドレイン,:4,ピンポイント,:2,フラワーバド,:4,ブレイク,:1,ブロッサムグレイブ,:2,再利用,:2,反地,:4,召喚強化,:1,器用,:1,地の祝福,:1,守勢,:1,巧技,:1,攻撃,:1,束縛,:3,束縛耐性,:1,死線,:1,活力,:1,追撃,:5,防御,:3,隠者,:1,
06	2	388	0	0	0	,アクアヒール,:1,アサルト,:5,アドバースウィンド,:1,クリエイト：ウィング,:1,クリエイト：チェーン,:5,クリーンヒット,:4,スコーピオン,:5,ツインブラスト,:5,ピンポイント,:1,先制,:1,召喚強化,:1,器用,:1,守勢,:1,巧技,:1,攻撃,:1,敏捷,:1,深手,:2,猛攻,:1,背水,:1,衰弱,:10,貫撃,:2,防御,:2,隠者,:1,
06	2	389	0	0	0	,アクアヒール,:1,イレイザー,:4,クリエイト：ウィング,:3,クリエイト：チェーン,:5,ケイオティックチェイス,:1,サモン：ハンター,:1,サンダーボルト,:5,ツインブラスト,:5,ドレイン,:5,ヒール,:5,ファイアボルト,:2,フィジカルブースター,:1,フェイタルポイント,:1,ブラスト,:1,ムーンサルトプレス,:1,召喚強化,:1,器用,:1,太陽,:1,守勢,:1,幸運,:1,攻撃,:2,猛攻,:2,環境変調耐性,:1,精神変調耐性,:1,自滅,:1,貫撃,:1,追撃,:3,連撃,:1,防御,:2,隠者,:2,
06	2	390	0	0	0	,カウンター,:1,カレイドスコープ,:3,サンダーボルト,:4,ディバインランス,:1,ディム,:5,フロウライフ,:1,ブレイク,:9,マーチ,:1,ムーンサルトプレス,:1,ライトニング,:1,リリーフ,:1,体力,:1,光の祝福,:1,反撃,:1,堅守,:1,太陽,:2,幸運,:1,強撃,:1,攻撃,:1,活力,:1,猛攻,:2,背水,:1,防御,:1,隠者,:1,
06	2	391	0	0	0	,イレイザー,:1,カレイドスコープ,:2,サンダーボルト,:3,ストライク,:3,ディバインランス,:1,ディム,:2,ハードブレイク,:3,ヒール,:1,マーチ,:1,ムーンサルトプレス,:1,リリーフ,:1,光の祝福,:1,器用,:1,太陽,:2,幸運,:1,攻撃,:2,猛攻,:2,防御,:1,隠者,:1,
06	2	392	0	0	0	,アイアンナックル,:1,アイシクルランス,:1,アイスソーン,:6,アクアブランド,:4,アドバースウィンド,:1,イレイザー,:2,ウィザー,:1,エチュード,:1,カームソング,:3,クリエイト：グレイル,:1,クリエイト：タライ,:5,グランドクラッシャー,:2,グレイシア,:1,サモン：レッサーデーモン,:1,スイープ,:1,ストーンブラスト,:1,タクシックゾーン,:1,チキンハート,:4,チャクラグラント,:5,ディベスト,:2,デスグラスプ,:1,デッドライン,:14,ドレイン,:8,ドレインライフ,:1,ピンポイント,:1,フロウライフ,:2,フローズンフォーム,:1,ブロック,:1,プチメテオカード,:2,ローエレメンツ,:2,ローレジスタンス,:4,五月雨,:3,体力,:2,再生,:1,凍結耐性,:1,反凍,:6,反撃,:1,反痺,:2,召喚強化,:1,器用,:5,地の祝福,:1,堅守,:1,増幅,:1,太陽,:3,巧技,:2,幸運,:1,強打,:8,復活,:2,応報,:3,悪夢,:3,攻撃,:2,放凍,:1,敗柳残花,:1,死線,:3,水の祝福,:2,水特性回復,:1,水纏,:1,治癒,:12,活力,:2,深手,:4,猛攻,:5,疫,:1,瘴気,:1,精神力,:3,精神変調耐性,:1,耐水,:1,耐火,:1,耐狂,:1,耐疫,:4,肉体変調耐性,:1,背水,:2,腐朽,:7,超技術,:1,逆襲,:2,闇の祝福,:1,闇纏,:2,防御,:4,隠者,:2,風纏,:1,魔力,:5,
06	2	393	0	0	0	,アリア,:1,イレイザー,:1,インパクト,:1,ウィークネス,:1,エチュード,:2,ストライク,:2,ディバインランス,:1,ディム,:5,ディヴェルティメント,:1,デスキャズム,:2,バーニングチューン,:3,ブラッドアイズ,:1,ブレイク,:1,ブロック,:1,ヘジテイション,:1,リリーフ,:4,光の祝福,:1,光特性回復,:1,再活性,:1,反射,:1,反護,:2,器用,:1,回復,:1,太陽,:1,幸運,:4,復活,:2,攻勢,:1,攻撃,:2,敏捷,:1,死線,:1,火の祝福,:1,猛攻,:1,盲目耐性,:1,神護,:1,結界,:2,舞凍,:2,舞毒,:3,血気,:1,見切,:1,道連,:3,隠者,:2,風の祝福,:1,風纏,:1,
06	2	394	0	0	0	,アクアブランド,:3,イグニス,:1,イレイザー,:4,インフェクシャスキュア,:1,ウォーターフォール,:2,エチュード,:2,カウンター,:1,ガーディアン,:1,クリエイト：ウィング,:1,クリエイト：グレイル,:1,グランドクラッシャー,:1,ケイオティックチェイス,:5,サモン：サラマンダー,:1,サモン：ハンター,:1,スイープ,:2,ストライク,:6,タッチダウンライズ,:1,ダウンフォール,:3,ティンダー,:1,ディバインランス,:1,ディム,:1,ディメンションブレイク,:1,ドレイン,:10,バーニングチューン,:2,ヒートイミッター,:1,ヒール,:1,ピンポイント,:1,フィジカルブースター,:1,ブロック,:1,ヘジテイション,:1,レッドショック,:1,五月雨,:4,凍結耐性,:1,列撃,:5,反護,:7,召喚強化,:1,器用,:2,堅守,:1,太陽,:2,幸運,:6,復活,:1,攻撃,:4,敏捷,:2,水の祝福,:1,活力,:3,火の祝福,:2,火纏,:1,炎上耐性,:1,猛攻,:4,環境変調耐性,:1,神護,:1,精神変調耐性,:1,自失,:7,自滅,:4,舞反,:1,舞盲,:1,貫撃,:1,追撃,:6,防御,:1,隠者,:3,風の祝福,:1,風纏,:1,
06	2	395	0	0	0	,サモン：ビーフ,:1,スキューア,:3,ティンダー,:3,パワフルヒール,:3,レッドショック,:2,五月雨,:2,体力,:2,器用,:1,地の祝福,:1,太陽,:1,幸運,:1,攻撃,:1,敏捷,:2,治癒,:4,猛攻,:1,瑠璃樹,:1,聖音,:1,隠者,:2,
06	2	396	0	0	0	,イレイザー,:1,ストライク,:4,ダウンフォール,:1,チャージ,:1,ティンダー,:5,ハードブレイク,:1,ヒールポーション,:1,レッドショック,:4,五月雨,:1,反凍,:2,器用,:1,堅守,:1,太陽,:2,幸運,:1,攻撃,:1,治癒,:2,猛攻,:2,防御,:1,隠者,:1,
06	2	397	0	0	0	,ガードフォーム,:1,クイック,:5,クリエイト：メガネ,:1,グランドクラッシャー,:1,チャージ,:5,ネイチャータイズ,:1,プロテクション,:1,ペレル,:9,ラッシュ,:5,ローレジスタンス,:1,器用,:2,太陽,:1,巧技,:2,幸運,:3,敏捷,:2,死線,:1,泡沫,:1,猛攻,:2,猛毒,:3,疫,:1,絆,:6,耐闇,:1,肉体変調特性,:1,肉体変調耐性,:1,舞撃,:1,舞護,:2,衰弱,:5,見切,:1,闇纏,:1,防御,:2,隠者,:2,魅惑,:1,魔力,:2,麻痺,:4,
06	2	398	0	0	0	,アクアヒール,:1,アドレナリン,:1,ガードフォーム,:1,クイック,:7,グランドクラッシャー,:1,コンセントレイト,:1,サステイン,:2,スコーピオン,:1,ストーンブラスト,:1,チャージ,:1,ディベスト,:2,パワーブースター,:1,ヒール,:12,ブレイク,:1,プチメテオカード,:10,プロテクション,:1,マナ,:1,ライトニング,:2,ラッシュ,:1,レイ,:1,加速,:4,命脈,:1,器用,:1,回復,:1,地の祝福,:1,堅守,:2,太陽,:2,巧技,:1,幸運,:4,強撃,:2,攻撃,:1,敏捷,:1,炎上,:1,猛攻,:3,疫,:1,耐闇,:1,舞護,:7,見切,:1,追撃,:2,防御,:2,隠者,:4,集気,:16,風柳,:5,魔力,:16,魔力凝縮,:1,
06	2	399	0	0	0	,アイアンナックル,:1,イレイザー,:2,エチュード,:1,カウンター,:1,クイック,:2,グランドクラッシャー,:2,チェインリアクト,:1,チャージ,:3,デスペラート,:1,フィジカルブースター,:1,フロウライフ,:1,ブレイク,:1,プチメテオカード,:2,プリディクション,:1,五月雨,:2,体力,:2,剛健,:1,加速,:1,反撃,:1,地の祝福,:1,堅守,:1,報讐,:3,太陽,:1,幸運,:2,強打,:6,強撃,:2,攻撃,:3,敏捷,:3,活力,:3,猛攻,:4,精神変調耐性,:1,耐狂,:1,背水,:1,血気,:1,衰弱,:4,見切,:1,連撃,:1,防御,:1,隠者,:2,
06	2	400	0	0	0	,アイアンナックル,:2,アクアシェル,:5,アクアブランド,:4,イレイザー,:1,ウォーターフォール,:1,エチュード,:2,カース,:2,クイック,:3,クリエイト：グレイル,:1,スイープ,:1,チェインリアクト,:1,チャクラグラント,:4,ティンダー,:2,デアデビル,:1,ドレイン,:6,ヒール,:1,ピンポイント,:11,ファイアボルト,:1,ファゾム,:1,フィジカルブースター,:1,フラワーバラッド,:1,ブランチ,:2,ブレイク,:3,ブロック,:1,プチメテオカード,:3,マジックミサイル,:1,レッドショック,:5,ヴィガラスチャージ,:1,五月雨,:9,体力,:2,修復,:1,器用,:1,地の祝福,:1,太陽,:2,幸運,:4,強打,:8,攻勢,:1,攻撃,:3,敏捷,:2,活力,:3,猛攻,:4,耐狂,:1,自滅,:2,舞凍,:4,追撃,:8,防御,:2,隠者,:4,
06	2	401	0	0	0	,ウィンドカッター,:3,カマイタチ,:2,パワフルヒール,:4,リフレクション,:1,反朧,:3,反衰,:4,器用,:1,回復,:1,増幅,:1,太陽,:1,強打,:7,攻勢,:1,攻撃,:1,束縛,:4,猛攻,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,隠者,:1,風の祝福,:1,
06	2	402	0	0	0	,アゲンスト,:2,イレイザー,:4,ウィンドカッター,:5,エレジー,:5,クイック,:2,ブラスト,:3,体力,:1,堅守,:1,守勢,:1,攻撃,:1,治癒,:1,活力,:1,猛攻,:1,防御,:1,風の祝福,:1,
06	2	403	0	0	0	,アサルト,:1,イグニス,:1,イレイザー,:2,オートヒール,:1,クイック,:3,クリエイト：ウェポン,:1,クリエイト：シールド,:1,コンテイン,:7,サモン：ウォリアー,:1,サンダーボルト,:1,ジャックポット,:1,スイープ,:3,ストライク,:2,チャージ,:9,ティンダー,:3,ディベスト,:3,ヒール,:1,ファイアボルト,:1,フィアスファング,:2,ブランチ,:1,ペネトレイト,:5,ライトニング,:4,リザレクション,:1,体力,:1,剛健,:1,召喚強化,:1,命脈,:2,器用,:1,地纏,:1,堅守,:1,太陽,:1,巧技,:1,幸運,:1,攻勢,:1,攻撃,:4,敏捷,:1,治癒,:3,活力,:2,火の祝福,:1,猛攻,:4,珊瑚樹,:1,環境変調耐性,:2,精神変調耐性,:1,耐火,:1,肉体変調耐性,:1,血気,:1,衰弱,:4,見切,:1,追撃,:1,連撃,:1,鎮痛,:2,防御,:3,隠者,:2,
06	2	404	0	0	0	,カウンター,:1,ガーディアン,:1,ティンダー,:5,デスペラート,:2,ドレイン,:3,フロウライフ,:1,ブレイク,:5,体力,:1,堅守,:1,報讐,:11,太陽,:1,強撃,:1,活力,:1,猛攻,:1,献身,:1,背水,:1,防御,:1,隠者,:1,
06	2	405	0	0	0	,スイープ,:2,チャージ,:1,デストロイ,:1,ドレイン,:5,パワフルヒール,:10,ヒール,:10,ピンポイント,:1,ファイアボルト,:1,マナ,:1,レッドショック,:1,反朧,:13,反衰,:12,器用,:1,回復,:1,増幅,:2,幸運,:1,強打,:31,攻撃,:2,束縛,:12,火の祝福,:1,猛攻,:1,獄炎,:1,獄炎陣,:3,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,隠者,:1,
06	2	406	0	0	0	,エスコート,:1,カタルシス,:1,サモン：サーヴァント,:1,チャージ,:2,ドレイン,:4,パージ,:2,ヒール,:5,ブロック,:3,ライトニング,:4,体力,:1,光の祝福,:1,光纏,:1,召喚強化,:1,器用,:1,太陽,:1,守勢,:1,放魅,:1,敏捷,:1,猛攻,:1,献身,:1,環境変調耐性,:1,精神変調耐性,:1,血気,:1,防御,:2,隠者,:1,集気,:4,魅了,:3,
06	2	407	0	0	0	,アサルト,:1,イクスプロイト,:3,イレイザー,:1,エチュード,:2,カタルシス,:1,カース,:1,クレイジーチューン,:1,グランドクラッシャー,:1,サンダーショット,:1,サンダーフォーム,:1,サンダーボルト,:2,スキューア,:2,ストライク,:4,ストーンブラスト,:1,ディバインランス,:1,パワフルヒール,:4,パージ,:2,ヒールポーション,:1,ビブラート,:1,ブルーム,:1,ブレイク,:2,ブレイドフォーム,:1,プリディクション,:2,マーチ,:2,ライトニング,:2,不屈,:3,体力,:1,光の祝福,:2,光纏,:1,列撃,:3,反朧,:2,反衰,:1,器用,:3,回復,:2,地の祝福,:1,地纏,:1,堅守,:3,太陽,:2,強打,:7,攻撃,:4,放魅,:1,敏捷,:2,殺界,:4,活力,:3,猛攻,:3,瑠璃樹,:1,疫,:1,神風,:3,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,薬師,:1,血気,:1,貫撃,:2,闇の祝福,:1,闇纏,:1,防御,:8,阿修羅,:2,隠者,:4,集気,:3,風の祝福,:2,風纏,:2,魅了,:2,麻痺,:1,
