result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
18	1	499	61	3	SAKURA M360J 	423	534	3	6	20	8	20	140	18
18	1	319	61	0	エレメンタル融合炉 	423	355	2	6	20	6	10	140	13
18	1	319	61	1	コンポジッドプレート 	3	315	0	7	30	133	10	2	0
18	1	319	61	2	試験用銀河硝子玉 	4	200	0	390	15	8	10	2	0
18	1	319	61	3	原子破断分解機 	423	495	1	224	20	6	10	140	17
18	1	30	61	0	たぬバッジ 	1	315	1	8	20	2	0	2	0
18	1	30	61	1	いちょうガウン 	3	300	0	7	30	2	0	2	0
18	1	30	61	2	新芽咲かすガーネット 	4	327	0	15	30	2	0	2	0
18	1	30	61	3	息吹のコスモクロア 	4	327	0	15	30	2	0	2	0
18	1	621	62	0	不思議な武器 	1	10	1	2	0	2	0	2	0
18	1	621	62	1	冥鎧 	3	40	0	10	10	2	0	2	0
18	1	621	62	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
18	1	740	63	0	黒鉄の鉄杖 	423	423	1	6	20	6	30	140	15
18	1	740	63	1	さくらの花明かり 	105	83	0	326	15	7	10	11	11
18	1	740	63	2	紫色のコサージュ 	4	108	0	184	15	8	10	2	0
18	1	740	63	3	おもちゃの旗（くまー） 	1	245	1	8	20	6	20	2	0
18	1	34	63	0	磨いた鉄杖 	1	245	1	8	20	6	15	2	0
18	1	34	63	1	はっぱの盾 	3	291	0	7	30	7	10	2	0
18	1	34	63	2	ラベンダーポプリ 	4	90	0	184	15	8	10	2	0
18	1	34	63	3	おもちゃの旗 	1	50	2	8	10	8	10	2	0
18	1	740	64	0	おもちゃの旗（くまー） 	1	245	1	8	20	6	20	2	0
18	1	740	64	1	漆黒の外套 	105	81	0	133	10	2	0	11	19
18	1	740	64	2	紫色のコサージュ 	4	108	0	184	15	8	10	2	0
18	1	740	64	3	黒鉄の鉄杖 	423	423	1	6	20	6	30	140	15
18	1	151	64	0	ごついギター 	423	594	2	6	20	6	10	140	19
18	1	151	64	1	軽量インソールブーツ 	3	291	0	14	20	110	10	2	0
18	1	151	64	2	クラゲのお守りver.2 	4	327	0	15	30	2	0	2	0
18	1	151	64	3	木目のギター 	423	468	1	6	20	6	10	140	16
18	1	34	64	0	磨いた鉄杖 	1	245	1	8	20	6	15	2	0
18	1	34	64	1	はっぱの盾 	3	291	0	7	30	7	10	2	0
18	1	34	64	2	ラベンダーポプリ 	4	90	0	184	15	8	10	2	0
18	1	34	64	3	おもちゃの旗 	1	50	2	8	10	8	10	2	0
18	1	598	64	0	イージス艦模型 	1	300	1	158	25	2	0	2	0
18	1	598	64	1	ウッドシールド 	3	300	0	7	30	2	0	2	0
18	1	598	64	2	桃の手鞠 	4	315	0	9	30	2	0	2	0
18	1	598	64	3	石のヘルメット 	3	210	0	10	20	10	10	2	0
18	1	1036	65	0	呪いのボンボン 	423	583	2	390	20	2	0	140	19
18	1	1036	65	1	不思議な防具 	3	10	0	2	0	381	15	2	0
18	1	1036	65	2	プラスチックメモリー 	4	192	0	7	20	2	0	2	0
18	1	1036	65	3	不思議なボンボン 	1	144	1	255	10	6	15	2	0
18	1	66	65	0	夢の中で見た狙撃銃 	423	689	3	112	30	2	0	140	19
18	1	66	65	1	不思議な防具 	3	10	0	2	0	2	0	2	0
18	1	66	65	2	医療用針 	4	115	0	13	15	2	0	2	0
18	1	66	65	3	古ぼけた狙撃銃 	423	423	3	6	25	2	0	140	17
18	1	35	65	0	クラゲっぽいもの 	423	391	3	13	25	2	0	140	16
18	1	35	65	1	不思議な防具 	3	10	0	2	0	2	0	2	0
18	1	35	65	2	首級 	4	192	0	8	20	2	0	2	0
18	1	35	65	3	見切 	4	192	0	141	15	141	10	2	0
18	1	1036	66	0	呪いのボンボン 	423	583	2	390	20	2	0	140	19
18	1	1036	66	1	不思議な防具 	3	10	0	2	0	381	15	2	0
18	1	1036	66	2	プラスチックメモリー 	4	192	0	7	20	2	0	2	0
18	1	1036	66	3	不思議なボンボン 	1	144	1	255	10	6	15	2	0
18	1	66	66	0	夢の中で見た狙撃銃 	423	689	3	112	30	2	0	140	19
18	1	66	66	1	不思議な防具 	3	10	0	2	0	2	0	2	0
18	1	66	66	2	医療用針 	4	115	0	13	15	2	0	2	0
18	1	66	66	3	古ぼけた狙撃銃 	423	423	3	6	25	2	0	140	17
18	1	35	66	0	クラゲっぽいもの 	423	391	3	13	25	2	0	140	16
18	1	35	66	1	擦れた制服 	3	327	0	14	20	2	0	2	0
18	1	35	66	2	鐘鳴らし 	4	269	0	7	30	2	0	2	0
18	1	35	66	3	首級 	4	192	0	8	20	2	0	2	0
18	1	1036	67	0	呪いのボンボン 	423	583	2	390	20	2	0	140	19
18	1	1036	67	1	不思議な防具 	3	10	0	2	0	381	15	2	0
18	1	1036	67	2	プラスチックメモリー 	4	192	0	7	20	2	0	2	0
18	1	1036	67	3	不思議なボンボン 	1	144	1	255	10	6	15	2	0
18	1	377	67	0	赤いフリントホイール 	423	594	1	420	25	6	20	140	19
18	1	377	67	1	訳アリ布面積 	3	182	0	7	15	2	0	2	0
18	1	377	67	2	だぼだぼパーカー 	4	276	0	11	20	8	10	2	0
18	1	377	67	3	着火済みウィック 	423	594	1	420	25	6	20	140	19
18	1	66	67	0	夢の中で見た狙撃銃 	423	689	3	112	30	2	0	140	19
18	1	66	67	1	不思議な防具 	3	10	0	2	0	2	0	2	0
18	1	66	67	2	医療用針 	4	115	0	13	15	2	0	2	0
18	1	66	67	3	古ぼけた狙撃銃 	423	423	3	6	25	2	0	140	17
18	1	35	67	0	クラゲっぽいもの 	423	391	3	13	25	2	0	140	16
18	1	35	67	1	不思議な防具 	3	10	0	2	0	2	0	2	0
18	1	35	67	2	首級 	4	192	0	8	20	2	0	2	0
18	1	35	67	3	見切 	4	192	0	141	15	141	10	2	0
18	1	529	67	0	アンティーク調のナイフ 	1	180	1	8	20	2	0	2	0
18	1	529	67	1	宵闇色のパーカー 	3	318	0	511	20	131	20	2	0
18	1	529	67	2	シルバーリングのペンダント 	4	60	0	165	10	2	0	2	0
18	1	529	67	3	黒糸のパーカー 	3	67	0	215	10	15	10	2	0
18	1	602	67	0	煤けたスティレット 	1	162	3	417	15	259	15	2	0
18	1	602	67	1	薄汚れた服 	3	227	0	276	25	124	10	2	0
18	1	602	67	2	錆び付いたロケットペンダント 	4	245	0	9	20	13	10	2	0
18	1	602	67	3	薄汚れた衣服 	3	40	0	14	10	7	15	2	0
18	1	36	68	0	花嫁の泥骸 	423	458	1	8	20	2	0	140	16
18	1	36	68	1	化狐の面 	3	127	0	178	15	2	0	2	0
18	1	36	68	2	金晶の棺 	4	306	0	11	20	2	0	2	0
18	1	36	68	3	烏鷺の香 	1	245	1	6	20	74	10	2	0
18	1	36	69	0	烏鷺の香 	1	245	1	6	20	74	10	2	0
18	1	36	69	1	化狐の面 	3	127	0	178	15	2	0	2	0
18	1	36	69	2	金晶の棺 	4	306	0	11	20	2	0	2	0
18	1	36	69	3	花嫁の泥骸 	423	458	1	8	20	2	0	140	16
18	1	833	70	0	カースギア 	423	415	1	199	20	13	20	140	17
18	1	833	70	1	サマーカーディガン 	3	225	0	237	20	2	0	2	0
18	1	833	70	2	白狐のストラップ 	4	255	0	6	20	2	0	2	0
18	1	833	70	3	グラップルグローブ 	1	240	1	8	20	2	0	2	0
18	1	780	70	0	妖刀・啜鳴 	423	495	1	230	20	13	20	140	17
18	1	780	70	1	蒼い着流し 	3	240	0	10	20	2	0	2	0
18	1	780	70	2	おきつねストラップ 	4	237	0	8	20	2	0	2	0
18	1	780	70	3	妖刀・巴咲 	1	240	1	6	20	2	0	2	0
18	1	152	70	0	騎士盾 	569	163	2	8	20	8	20	2	0
18	1	152	70	1	バックラー 	3	240	0	10	20	75	10	2	0
18	1	152	70	2	すごい木彫りの燕 	4	255	0	9	20	158	15	2	0
18	1	152	70	3	レザージャケット 	3	120	0	7	15	2	0	2	0
18	1	37	70	0	新調したシャーペン 	1	255	2	8	20	2	0	2	0
18	1	37	70	1	Q＆Sブランド夏ワンピ 	3	255	0	10	20	2	0	2	0
18	1	37	70	2	ガーターベルト 	4	225	0	214	20	2	0	2	0
18	1	37	70	3	ブランブル女学院高等部夏服 	3	130	0	10	15	2	0	2	0
18	1	98	71	0	カースブルーム 	423	391	2	13	25	6	10	140	16
18	1	98	71	1	深紅と蒼のガントレット 	3	225	0	254	25	7	10	2	0
18	1	98	71	2	轟く精霊石 	4	270	0	6	20	8	10	2	0
18	1	98	71	3	ダイヤキュートの光 	4	255	0	6	20	11	25	2	0
18	1	38	71	0	マンドレイクワイヤー 	423	544	1	6	27	6	10	140	38
18	1	38	71	1	木製硬盾 	3	225	0	14	20	2	0	2	0
18	1	38	71	2	意志の腕輪 	4	300	0	11	20	11	10	2	0
18	1	38	71	3	植物繊維ワイヤー 	423	362	1	13	25	13	10	140	15
18	1	390	71	0	丸太クロー 	1	321	1	6	20	2	0	2	0
18	1	390	71	1	石製硬盾 	3	225	0	14	20	2	0	2	0
18	1	390	71	2	ウッドブローチG 	4	285	0	9	20	9	16	2	0
18	1	390	71	3	フォートレスシールド 	3	195	0	10	20	110	10	2	0
18	1	714	71	0	ベリルバレット 	1	276	3	158	25	2	0	2	0
18	1	714	71	2	タブレットPC 	4	270	0	189	20	9	10	2	0
18	1	714	71	3	スマートフォン 	4	30	0	11	10	2	0	2	0
18	1	98	72	0	カースブルーム 	423	391	2	13	25	6	10	140	16
18	1	98	72	1	深紅と蒼のガントレット 	3	225	0	254	25	7	10	2	0
18	1	98	72	2	轟く精霊石 	4	270	0	6	20	8	10	2	0
18	1	98	72	3	ダイヤキュートの光 	4	255	0	6	20	11	25	2	0
18	1	38	72	0	マンドレイクワイヤー 	423	544	1	6	27	6	10	140	38
18	1	38	72	1	木製硬盾 	3	225	0	14	20	2	0	2	0
18	1	38	72	2	意志の腕輪 	4	300	0	11	20	11	10	2	0
18	1	38	72	3	植物繊維ワイヤー 	423	362	1	13	25	13	10	140	15
18	1	390	72	0	丸太クロー 	1	321	1	6	20	2	0	2	0
18	1	390	72	1	石製硬盾 	3	225	0	14	20	2	0	2	0
18	1	390	72	2	ウッドブローチG 	4	285	0	9	20	9	16	2	0
18	1	390	72	3	フォートレスシールド 	3	195	0	10	20	110	10	2	0
18	1	714	72	0	ベリルバレット 	1	276	3	158	25	2	0	2	0
18	1	714	72	1	高性能白衣 	3	187	0	9	25	2	0	2	0
18	1	714	72	2	ウッドネックレスG 	4	285	0	9	20	9	10	2	0
18	1	714	72	3	薬箱試作品 	567	163	0	9	20	2	0	2	0
18	1	463	73	0	スタッフ・スリング 	1	200	1	6	25	2	0	2	0
18	1	463	73	1	ヴェヒター 	577	163	0	14	20	14	20	2	0
18	1	463	73	2	玻璃守 	4	300	0	14	25	141	10	2	0
18	1	463	73	3	賛美 	4	315	0	14	25	2	0	2	0
18	1	98	73	0	カースブルーム 	423	391	2	13	25	6	10	140	16
18	1	98	73	1	深紅と蒼のガントレット 	3	225	0	254	25	7	10	2	0
18	1	98	73	2	ダイヤキュートの光 	4	255	0	6	20	11	25	2	0
18	1	98	73	3	400PSワイヤー 	1	201	2	6	20	2	0	2	0
18	1	38	73	0	マンドレイクワイヤー 	423	544	1	6	27	6	10	140	38
18	1	38	73	1	木製硬盾 	3	225	0	14	20	2	0	2	0
18	1	38	73	2	音声用マイクロアンプ 	4	255	0	6	20	11	25	2	0
18	1	38	73	3	意志の腕輪 	4	300	0	11	20	11	10	2	0
18	1	73	73	0	北谷菜切 	423	573	1	214	30	13	20	140	19
18	1	73	73	1	重装メイド服 	3	285	0	7	30	74	10	2	0
18	1	73	73	2	枯れ朽ちたアゲラタム 	4	327	0	15	30	214	20	2	0
18	1	73	73	3	小屏風 	423	495	2	6	20	13	20	140	17
18	1	1019	73	0	撃滅のオーラ 	1	225	1	6	20	13	20	2	0
18	1	1019	73	1	今年イチバンのもふもふ 	3	327	0	7	30	7	10	2	0
18	1	1019	73	2	揺光のオーラ 	4	270	0	6	20	8	10	2	0
18	1	1019	73	3	懸鈴 	4	270	0	6	20	15	15	2	0
18	1	390	73	0	丸太クロー 	1	321	1	6	20	2	0	2	0
18	1	390	73	1	石製硬盾 	3	225	0	14	20	2	0	2	0
18	1	390	73	2	ウッドブローチG 	4	285	0	9	20	9	16	2	0
18	1	390	73	3	フォートレスシールド 	3	195	0	10	20	110	10	2	0
18	1	97	73	0	心魂の万年筆 	1	350	1	9	30	9	20	2	0
18	1	97	73	1	総支配人の礼服 	3	327	0	7	30	2	0	2	0
18	1	97	73	2	パンドラボックス 	567	163	0	9	30	9	30	2	0
18	1	97	73	3	記憶の結晶 	4	225	0	9	20	9	10	2	0
18	1	714	73	0	ベリルバレット 	1	276	3	158	25	2	0	2	0
18	1	714	73	2	タブレットPC 	4	270	0	189	20	9	10	2	0
18	1	714	73	3	スマートフォン 	4	30	0	11	10	2	0	2	0
18	1	165	74	0	すごいナイフ 	423	534	1	8	20	184	15	140	18
18	1	165	74	1	さわやかコート 	3	300	0	192	20	98	10	2	0
18	1	165	74	2	火打石 	4	300	0	11	20	15	15	2	0
18	1	165	74	3	銀弾の御守り 	4	90	0	13	15	13	10	2	0
18	1	244	74	0	リアリズムカレントブラスト 	129	306	4	8	20	2	0	2	0
18	1	244	74	1	ペルガモンカバー 	3	160	0	10	15	10	15	2	0
18	1	244	74	2	サレクススピン 	4	120	0	110	15	9	10	2	0
18	1	244	74	3	ルリユールリング 	4	170	0	92	15	15	15	2	0
18	1	39	74	0	赤黒い薬品 	1	306	1	158	25	8	20	2	0
18	1	39	74	1	クソ高プライド 	3	300	0	10	20	215	15	2	0
18	1	39	74	2	魔法少女ブーツ 	4	225	0	9	20	102	15	2	0
18	1	39	74	3	クリアグロリエバインド 	4	260	0	7	20	7	20	2	0
18	1	158	75	0	絶えぬ赫怒 	129	175	4	13	25	312	20	2	0
18	1	158	75	1	幻香 	3	214	0	215	15	2	0	2	0
18	1	158	75	2	祈りの残滓 	4	306	0	9	20	9	15	2	0
18	1	158	75	3	激情の澱 	1	306	1	8	20	2	0	2	0
18	1	502	75	0	アルデバラン 	1	261	2	8	20	13	20	2	0
18	1	502	75	1	幻想藻の揺鬣 	105	108	0	126	20	7	10	11	15
18	1	502	75	2	くっついてきたフジツボ 	4	164	0	112	15	13	15	2	0
18	1	502	75	3	朽ちかけた回転木馬 	423	594	1	6	20	8	10	140	19
18	1	165	75	0	すごいナイフ 	423	534	1	8	20	184	15	140	18
18	1	165	75	1	さわやかコート 	3	300	0	192	20	98	10	2	0
18	1	165	75	2	火打石 	4	300	0	11	20	15	15	2	0
18	1	165	75	3	ローズクォーツ 	4	75	0	98	10	98	10	2	0
18	1	244	75	0	リアリズムカレントブラスト 	129	306	4	8	20	2	0	2	0
18	1	244	75	1	バンブーエディトリアン 	3	300	0	192	20	7	30	2	0
18	1	244	75	2	ルリユールリング 	4	170	0	92	15	15	15	2	0
18	1	244	75	3	レッドバーンビブリオ 	567	81	0	15	15	15	15	2	0
18	1	39	75	0	赤黒い薬品 	1	306	1	158	25	8	20	2	0
18	1	39	75	1	クソ高プライド 	3	300	0	10	20	215	15	2	0
18	1	39	75	2	魔法少女ブーツ 	4	225	0	9	20	102	15	2	0
18	1	39	75	3	クリアグロリエバインド 	4	260	0	7	20	7	20	2	0
18	1	173	75	0	最初の戦斧“付き従うもの” 	423	594	1	6	20	74	10	140	19
18	1	173	75	1	ケライノ 	3	100	0	133	10	7	10	2	0
18	1	173	75	2	レインボー鼻輪 	4	261	0	11	20	7	20	2	0
18	1	173	75	3	極光レインボー鼻輪 	4	381	0	7	30	2	0	2	0
18	1	134	76	0	GROCK21 	1	285	3	8	20	74	10	2	0
18	1	134	76	1	防刃手袋 	3	285	0	10	20	7	15	2	0
18	1	134	76	2	落ち葉のミサンガ 	4	381	0	7	30	150	20	2	0
18	1	134	76	3	緑石珠 	4	285	0	14	25	15	15	2	0
18	1	145	76	0	天狗星 	423	495	1	6	20	13	25	140	17
18	1	145	76	1	燐火装束 	3	300	0	14	20	7	15	2	0
18	1	145	76	2	死霧の石 	4	285	0	11	20	8	20	2	0
18	1	145	76	3	鬼洗 	1	285	3	6	20	6	20	2	0
18	1	40	76	0	狐草の尾 	423	534	1	8	20	6	10	140	18
18	1	40	76	1	永草の巫女服 	3	300	0	10	20	7	15	2	0
18	1	40	76	2	花冠 	4	212	0	13	20	15	15	2	0
18	1	40	76	3	エンジェライトのブレスレット 	4	195	0	11	20	8	10	2	0
18	1	55	76	0	天泣 	1	327	3	125	30	125	30	2	0
18	1	55	76	1	龍胆紋の巫女服 	3	210	0	14	20	126	20	2	0
18	1	55	76	2	龍巫女の舞鈴 	4	300	0	9	20	8	10	2	0
18	1	55	76	3	白龍の秘薬 	567	272	0	108	45	9	30	2	0
18	1	134	77	0	GROCK21 	1	285	3	8	20	74	10	2	0
18	1	134	77	1	防刃手袋 	3	285	0	10	20	7	15	2	0
18	1	134	77	2	落ち葉のミサンガ 	4	381	0	7	30	150	20	2	0
18	1	134	77	3	緑石珠 	4	285	0	14	25	15	15	2	0
18	1	145	77	0	天狗星 	423	495	1	6	20	13	25	140	17
18	1	145	77	1	燐火装束 	3	300	0	14	20	7	15	2	0
18	1	145	77	2	死霧の石 	4	285	0	11	20	8	20	2	0
18	1	145	77	3	鬼洗 	1	285	3	6	20	6	20	2	0
18	1	40	77	0	狐草の尾 	423	534	1	8	20	6	10	140	18
18	1	40	77	1	永草の巫女服 	3	300	0	10	20	7	15	2	0
18	1	40	77	2	花冠 	4	212	0	13	20	15	15	2	0
18	1	40	77	3	エンジェライトのブレスレット 	4	195	0	11	20	8	10	2	0
18	1	55	77	0	天泣 	1	327	3	125	30	125	30	2	0
18	1	55	77	1	龍胆紋の巫女服 	3	210	0	14	20	126	20	2	0
18	1	55	77	2	龍巫女の舞鈴 	4	300	0	9	20	8	10	2	0
18	1	55	77	3	白龍の秘薬 	567	272	0	108	45	9	30	2	0
18	1	639	78	0	枯木の杖 	423	423	1	6	20	150	15	140	15
18	1	639	78	1	マリンキャップ 	105	121	0	14	25	14	10	11	17
18	1	639	78	2	翡翠のイヤリング 	4	261	0	11	20	13	10	2	0
18	1	639	78	3	シルバーチョーカー 	4	242	0	7	20	395	20	2	0
18	1	134	78	0	GROCK21 	1	285	3	8	20	74	10	2	0
18	1	134	78	1	防刃手袋 	3	285	0	10	20	7	15	2	0
18	1	134	78	2	落ち葉のミサンガ 	4	381	0	7	30	150	20	2	0
18	1	134	78	3	緑石珠 	4	285	0	14	25	15	15	2	0
18	1	967	78	0	二刀小太刀 	423	388	1	6	20	109	20	140	14
18	1	967	78	1	機能性のジャージ 	105	127	0	14	20	14	10	11	15
18	1	967	78	2	桜色のマフラー 	4	242	0	13	20	8	10	2	0
18	1	967	78	3	妖刀紅桜 	423	388	2	6	20	111	20	140	14
18	1	603	78	0	夢渡りの靴 	423	423	1	6	20	166	15	140	15
18	1	603	78	1	月虹纏う星の冠 	105	127	0	14	20	133	10	11	15
18	1	603	78	2	アイオライトの守り石 	4	267	0	98	15	13	15	2	0
18	1	603	78	3	虹晶の勾玉 	423	423	2	6	20	6	10	140	15
18	1	145	78	0	天狗星 	423	495	1	6	20	13	25	140	17
18	1	145	78	1	燐火装束 	3	300	0	14	20	7	15	2	0
18	1	145	78	2	死霧の石 	4	285	0	11	20	8	20	2	0
18	1	145	78	3	鬼洗 	1	285	3	6	20	6	20	2	0
18	1	40	78	0	狐草の尾 	423	534	1	8	20	6	10	140	18
18	1	40	78	1	永草の巫女服 	3	300	0	10	20	7	15	2	0
18	1	40	78	2	花冠 	4	212	0	13	20	15	15	2	0
18	1	40	78	3	エンジェライトのブレスレット 	4	195	0	11	20	8	10	2	0
18	1	141	78	0	スリングショットVer.3 	423	388	1	8	20	9	20	140	14
18	1	141	78	1	六色の護り布 	3	436	0	511	30	7	10	2	0
18	1	141	78	2	大きなおなべ 	4	217	0	7	20	194	20	2	0
18	1	141	78	3	クリエイト：すごいシールド 	3	261	0	10	20	7	15	2	0
18	1	55	78	0	天泣 	1	327	3	125	30	125	30	2	0
18	1	55	78	1	龍胆紋の巫女服 	3	210	0	14	20	126	20	2	0
18	1	55	78	2	龍巫女の舞鈴 	4	300	0	9	20	8	10	2	0
18	1	55	78	3	白龍の秘薬 	567	272	0	108	45	9	30	2	0
18	1	42	79	0	鏖殺の刃 	423	534	1	6	20	6	20	140	18
18	1	42	79	1	天佑 	105	125	0	133	20	395	20	11	18
18	1	42	79	2	敵視 	4	285	0	6	20	184	20	2	0
18	1	42	79	3	直視 	4	200	0	214	20	8	10	2	0
18	1	170	79	0	白光の刀 	1	210	1	6	20	13	10	2	0
18	1	170	79	1	雨合羽 	105	112	0	276	25	7	10	11	16
18	1	170	79	2	翡翠の鉤針アンクレット 	4	210	0	9	20	104	10	2	0
18	1	170	79	3	翡翠のループタイ 	4	225	0	7	20	8	10	2	0
18	1	42	80	0	鏖殺の刃 	423	534	1	6	20	6	20	140	18
18	1	42	80	1	天佑 	105	125	0	133	20	395	20	11	18
18	1	42	80	2	敵視 	4	285	0	6	20	184	20	2	0
18	1	42	80	3	楽観視 	4	225	0	11	20	8	10	2	0
18	1	170	80	0	蛍石のペンデュラム 	1	315	1	8	20	8	20	2	0
18	1	170	80	1	雨合羽 	105	112	0	276	25	7	10	11	16
18	1	170	80	2	翡翠の鉤針アンクレット 	4	210	0	9	20	104	10	2	0
18	1	170	80	3	翡翠のループタイ 	4	225	0	7	20	8	10	2	0
18	1	75	81	0	チャコールペンシル 	423	544	3	6	20	6	20	140	18
18	1	75	81	1	ウエストバッグ 	3	306	0	14	20	10	10	2	0
18	1	75	81	2	髑髏柄の缶バッジ 	4	200	0	8	20	8	10	2	0
18	1	75	81	3	翌檜の刷毛 	1	187	3	13	25	233	10	2	0
18	1	43	81	0	かちかち手袋 	1	276	1	6	20	126	10	2	0
18	1	43	81	1	化粧容器 	3	254	0	224	15	14	10	2	0
18	1	43	81	2	骨の飾り 	4	200	0	8	20	165	10	2	0
18	1	43	81	3	コットンパフ 	3	192	0	276	25	178	15	2	0
18	1	75	82	0	チャコールペンシル 	423	544	3	6	20	6	20	140	18
18	1	75	82	1	ウエストバッグ 	3	306	0	14	20	10	10	2	0
18	1	75	82	2	髑髏柄の缶バッジ 	4	200	0	8	20	8	10	2	0
18	1	75	82	3	翌檜の刷毛 	1	187	3	13	25	233	10	2	0
18	1	43	82	0	かちかち手袋 	1	276	1	6	20	126	10	2	0
18	1	43	82	1	化粧容器 	3	254	0	224	15	14	10	2	0
18	1	43	82	2	骨の飾り 	4	200	0	8	20	165	10	2	0
18	1	43	82	3	コットンパフ 	3	192	0	276	25	178	15	2	0
18	1	79	83	0	朱染の短剣 	1	217	3	13	25	2	0	2	0
18	1	79	83	1	具墨のスーツ 	3	327	0	14	20	2	0	2	0
18	1	79	83	2	クリスタルダイス 	4	201	0	11	20	110	20	2	0
18	1	79	83	3	ダイスラペルピン 	4	306	0	14	25	7	20	2	0
18	1	95	83	0	DGスライサー試製型 	423	332	1	13	25	6	25	140	14
18	1	95	83	1	Dスケイル零式Ver.3 	3	229	0	133	20	10	20	2	0
18	1	95	83	2	ダイスカフスボタン 	4	192	0	141	15	180	15	2	0
18	1	95	83	3	ラグナスセイバーver.Ⅲ 	1	306	2	6	20	6	20	2	0
18	1	44	83	0	はばたきは影の音 	423	362	2	13	25	6	20	140	15
18	1	44	83	1	誰ぞ彼と後ろ手に問う 	105	127	0	104	25	2	0	11	18
18	1	44	83	2	紅い実 	4	276	0	6	20	8	10	2	0
18	1	44	83	3	不揃いな角 	4	327	0	11	20	11	20	2	0
18	1	47	83	0	あまひこの三番叟 	129	357	4	9	30	9	30	2	0
18	1	47	83	1	紫血の絆創膏 	105	108	0	9	25	7	10	11	15
18	1	47	83	2	薫き染めの寄木細工 	567	163	0	9	20	125	10	2	0
18	1	47	83	3	にはたづみの駅路 	129	217	4	9	20	9	20	2	0
18	1	79	84	0	朱染の短剣 	1	217	3	13	25	2	0	2	0
18	1	79	84	1	具墨のスーツ 	3	327	0	14	20	2	0	2	0
18	1	79	84	2	クリスタルダイス 	4	201	0	11	20	110	20	2	0
18	1	79	84	3	ダイスラペルピン 	4	306	0	14	25	7	20	2	0
18	1	95	84	0	DGスライサー試製型 	423	332	1	13	25	6	25	140	14
18	1	95	84	1	Dスケイル零式Ver.3 	3	229	0	133	20	10	20	2	0
18	1	95	84	2	ダイスカフスボタン 	4	192	0	141	15	180	15	2	0
18	1	95	84	3	ラグナスセイバーver.Ⅲ 	1	306	2	6	20	6	20	2	0
18	1	44	84	0	はばたきは影の音 	423	362	2	13	25	6	20	140	15
18	1	44	84	1	誰ぞ彼と後ろ手に問う 	105	127	0	104	25	2	0	11	18
18	1	44	84	2	紅い実 	4	276	0	6	20	8	10	2	0
18	1	44	84	3	不揃いな角 	4	327	0	11	20	11	20	2	0
18	1	47	84	0	あまひこの三番叟 	129	357	4	9	30	9	30	2	0
18	1	47	84	1	紫血の絆創膏 	105	108	0	9	25	7	10	11	15
18	1	47	84	2	薫き染めの寄木細工 	567	163	0	9	20	125	10	2	0
18	1	47	84	3	にはたづみの駅路 	129	217	4	9	20	9	20	2	0
18	1	79	85	0	朱染の短剣 	1	217	3	13	25	2	0	2	0
18	1	79	85	1	具墨のスーツ 	3	327	0	14	20	2	0	2	0
18	1	79	85	2	クリスタルダイス 	4	201	0	11	20	110	20	2	0
18	1	79	85	3	ダイスラペルピン 	4	306	0	14	25	7	20	2	0
18	1	180	85	0	第四符『火炎の札・改』 	423	362	1	184	15	2	0	140	18
18	1	180	85	1	桜模様のスカーフ 	3	255	0	10	20	98	10	2	0
18	1	180	85	2	要石 	4	285	0	11	20	98	10	2	0
18	1	180	85	3	第五符『業火の札』 	423	423	2	6	20	74	10	140	15
18	1	71	85	0	鬼切丸 	423	287	2	13	20	2	0	140	15
18	1	71	85	1	鎖帷子 	3	255	0	10	20	2	0	2	0
18	1	71	85	2	猫耳ケープ 	4	160	0	194	20	2	0	2	0
18	1	71	85	3	オクトパスフッドピアス 	4	160	0	418	20	2	0	2	0
18	1	44	85	0	はばたきは影の音 	423	362	2	13	25	6	20	140	15
18	1	44	85	1	誰ぞ彼と後ろ手に問う 	105	127	0	104	25	2	0	11	18
18	1	44	85	2	紅い実 	4	276	0	6	20	8	10	2	0
18	1	44	85	3	紅い肩布 	4	144	0	15	15	8	10	2	0
18	1	95	85	0	DGスライサー試製型 	423	332	1	13	25	6	25	140	14
18	1	95	85	1	Dスケイル零式Ver.3 	3	229	0	133	20	10	20	2	0
18	1	95	85	2	ダイスカフスボタン 	4	192	0	141	15	180	15	2	0
18	1	95	85	3	ラグナスセイバーver.Ⅲ 	1	306	2	6	20	6	20	2	0
18	1	155	85	0	改造モデルガン 	1	97	3	195	15	2	0	2	0
18	1	155	85	1	ライオットシールド 	3	216	0	14	20	110	10	2	0
18	1	155	85	2	まきもどしのくつ 	4	276	0	14	25	141	10	2	0
18	1	155	85	3	猫柳のバッヂ 	4	130	0	110	15	141	10	2	0
18	1	47	85	0	あまひこの三番叟 	129	357	4	9	30	9	30	2	0
18	1	47	85	1	紫血の絆創膏 	105	108	0	9	25	7	10	11	15
18	1	47	85	2	薫き染めの寄木細工 	567	163	0	9	20	125	10	2	0
18	1	47	85	3	にはたづみの駅路 	129	217	4	9	20	9	20	2	0
18	1	138	85	0	ミカ＝ボルグ 	423	458	3	8	20	13	20	140	16
18	1	138	85	1	ワークジャケット 	105	108	0	10	20	133	10	11	12
18	1	138	85	2	UMAマスコット 	4	350	0	316	25	8	10	2	0
18	1	138	85	3	銀の触腕 	1	160	2	13	20	9	10	2	0
