result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
03	1	250	0	0	0	,アサルト,:3,アースタンブア,:2,ウォーターフォール,:2,エアスラッシュ,:3,スイープ,:4,ストライク,:4,デアデビル,:1,デッドライン,:1,トランス,:1,ブレイク,:5,ブレッシングレイン,:3,プリディクション,:2,ヘイルカード,:1,ペネトレイト,:1,体力,:3,加速,:2,器用,:1,回復,:1,堅守,:3,太陽,:1,巧技,:1,幸星,:1,幸運,:3,復活,:1,快進撃,:1,攻勢,:2,攻撃,:3,敏捷,:2,水の祝福,:1,水特性回復,:1,混乱,:3,猛攻,:4,猛毒,:1,猛毒陣,:1,疫,:1,神風,:2,精神変調耐性,:1,結界,:2,耐光,:1,耐地,:1,肉体変調特性,:1,見切,:2,防御,:4,隠者,:3,風の祝福,:2,魔力,:4,
03	1	251	0	0	0	,アクアヒール,:5,アゲンスト,:1,アトラクト,:1,ウォーターフォール,:2,エスコート,:2,カウンター,:1,カース,:2,クイック,:7,サステイン,:1,サモン：サーヴァント,:1,シャドウラーカー,:2,スイープ,:3,タクシックゾーン,:4,ダークネス,:2,チャージ,:2,ティンダー,:1,デスペラート,:1,デッドライン,:5,ドレイン,:1,ヒール,:10,ピンポイント,:2,フィアスファング,:1,フロウライフ,:1,ブレイク,:2,ブレイブハート,:1,ブロック,:3,ペネトレイト,:5,ペレル,:2,マーチ,:1,ライトジャベリン,:1,ライトニング,:1,レッドショック,:1,体力,:3,剛健,:1,命脈,:1,器用,:1,堅守,:4,報讐,:6,太陽,:4,守勢,:1,巧技,:1,幸運,:1,復活,:2,攻勢,:2,攻撃,:4,敏捷,:3,朦朧,:2,束縛,:2,死線,:1,水の祝福,:1,治癒,:2,活力,:2,火の祝福,:1,猛攻,:5,献身,:1,環境変調耐性,:1,疫,:1,精神変調耐性,:2,肉体変調特性,:1,肉体変調耐性,:1,背水,:2,腐朽,:2,血気,:1,衰弱,:5,見切,:1,連撃,:1,闇の祝福,:1,闇纏,:1,防御,:6,隠者,:3,
03	1	252	0	0	0	,アサルト,:2,アンダークーリング,:1,イクスプロージョン,:2,インペイル,:1,ウィンドカッター,:5,ウォーターフォール,:1,エアブレイド,:2,エファヴェセント,:1,カマイタチ,:2,ガーディアンフォーム,:1,キュアブリーズ,:6,クリエイト：ヴェノム,:7,クリーンヒット,:3,ショックウェイブ,:1,ストライク,:1,チャームダンス,:3,デアデビル,:2,フィックルティンバー,:2,フロウライフ,:1,ブラッドアイズ,:1,ブレイク,:1,ブレス,:1,ペネトレイト,:5,レッドアゲート,:4,体力,:4,再活性,:1,凍結,:1,剛健,:1,反護,:1,器用,:4,回復,:2,堅守,:3,士気高揚,:1,太陽,:2,奪命,:1,守勢,:1,巧技,:1,幸星,:1,幸運,:5,復活,:5,快進撃,:2,攻勢,:3,攻撃,:3,敏捷,:3,活力,:1,深手,:1,狂,:1,猛攻,:4,献身,:1,瑠璃樹,:1,精神力,:2,精神変調特性,:1,精神変調耐性,:1,薬師,:1,防御,:2,防災,:4,防疫,:2,隠者,:5,風の祝福,:1,風特性回復,:1,
03	1	253	0	0	0	,アクアヒール,:5,アクアリカバー,:5,アサルト,:2,アブソーブ,:3,アンダークーリング,:1,ウィンドカッター,:4,ウォーターフォール,:1,エアブレイド,:5,エファヴェセント,:1,オートヒール,:1,カマイタチ,:2,カレイドスコープ,:1,ガーディアン,:4,ガーディアンフォーム,:1,ガードフォーム,:1,クイック,:4,クリエイト：グレイル,:10,クリエイト：バトルフラッグ,:1,クリエイト：ヴェノム,:3,クリーンヒット,:2,コンセントレイト,:1,スイープ,:1,ストライク,:1,タクシックゾーン,:1,ティンダー,:5,デアデビル,:2,ディベスト,:5,ドレイン,:16,ヒール,:10,ヒールポーション,:1,ピンポイント,:8,ファーマシー,:2,フィックルティンバー,:2,フロウライフ,:1,ブラッドアイズ,:1,ブレイク,:17,ブレイドフォーム,:1,ブレス,:1,ホーリーポーション,:1,マジックミサイル,:1,リフレッシュ,:1,ワイドプロテクション,:1,体力,:2,器用,:5,回復,:2,堅守,:5,太陽,:4,守勢,:4,幸星,:1,幸運,:4,攻勢,:2,攻撃,:5,敏捷,:5,水の祝福,:1,水特性回復,:1,火の祝福,:1,猛攻,:6,献身,:2,耐疫,:4,防御,:2,隠者,:4,
03	1	254	0	0	0	,アクアリカバー,:1,イクスプロージョン,:1,イレイザー,:5,インペイル,:1,インヴァージョン,:1,エスコート,:2,エチュード,:1,キュアブリーズ,:16,サモン：サーヴァント,:1,ショックウェイブ,:4,ストライク,:5,セイクリットボム,:1,ドレイン,:9,ヒール,:14,ヒールハーブ,:2,フィーバー,:1,ブラスト,:2,ブレイドフォーム,:1,ブロック,:3,プロテクション,:1,ヘイルカード,:1,ペネトレイト,:5,マーチ,:1,リフレッシュ,:1,レッドアゲート,:5,レーザービーム,:1,体力,:7,再活性,:1,剛健,:1,反護,:4,召喚強化,:1,器用,:5,回復,:3,堅守,:2,奪命,:2,守勢,:1,守護,:2,巧技,:1,幸運,:3,復活,:5,快進撃,:6,攻勢,:4,攻撃,:3,敏捷,:3,活力,:1,深手,:1,猛攻,:3,献身,:2,瑠璃樹,:1,環境変調耐性,:1,精神変調耐性,:1,薬師,:2,貫撃,:2,鎮痛,:1,防御,:1,防災,:8,防疫,:2,隠者,:5,風の祝福,:2,風特性回復,:2,
03	1	255	0	0	0	,アブソーブ,:1,イレイザー,:1,インフェクシャスキュア,:3,カウンター,:1,ガードフォーム,:1,クリエイト：タライ,:1,クリエイト：バトルフラッグ,:1,スイープ,:5,ストライク,:2,デアデビル,:1,ディベスト,:1,デストロイ,:1,ドレイン,:2,ヒールポーション,:1,ファーマシー,:1,フィックルティンバー,:4,ブレイク,:2,ブレッシングレイン,:5,ペネトレイト,:8,レッドショック,:3,反反,:4,反撃,:2,器用,:3,回復,:1,堅守,:2,太陽,:3,守勢,:1,守護,:2,巧技,:2,幸星,:3,幸運,:6,復活,:2,快進撃,:3,攻勢,:4,攻撃,:3,敏捷,:2,束縛,:2,死線,:1,水の祝福,:1,水特性回復,:1,活力,:3,猛攻,:3,猛毒陣,:3,献身,:1,珊瑚樹,:1,疫,:1,結界,:4,耐光,:1,耐地,:1,耐疫,:2,肉体変調特性,:1,薬師,:1,衰弱,:2,道連,:1,防御,:3,隠者,:5,魔力,:5,麻痺,:1,
03	1	256	0	0	0	,アサルト,:1,ウィンドカッター,:1,キュアブリーズ,:5,ストライク,:3,ドレイン,:2,ピンポイント,:4,プリディクション,:1,ペナルティ,:1,ペネトレイト,:2,マインドリカバー,:1,ラッシュ,:1,レーザービーム,:1,体力,:4,剛健,:1,器用,:2,回復,:1,堅守,:1,太陽,:1,守勢,:1,巧技,:1,幸運,:1,攻勢,:2,猛攻,:1,薬師,:1,防御,:1,防災,:2,隠者,:3,風の祝福,:1,風特性回復,:1,魅惑,:1,
03	1	257	0	0	0	,アクアヒール,:1,アサルト,:5,ウォーターフォール,:4,カウンター,:1,カレイドスコープ,:1,キーンフォーム,:1,ジャックポット,:1,スイープ,:2,スコーピオン,:2,ディベスト,:1,ドレイン,:2,ブレイク,:3,ブレイドフォーム,:1,ライトニング,:5,ラディウス,:2,リリーフ,:4,レイ,:2,体力,:1,光の祝福,:2,光特性回復,:1,反反,:2,反射,:2,命脈,:1,器用,:3,回復,:2,堅守,:3,太陽,:2,巧技,:1,幸星,:1,幸運,:2,快進撃,:2,攻勢,:1,攻撃,:4,敏捷,:2,水の祝福,:1,活力,:1,猛攻,:4,献身,:1,珊瑚樹,:1,瑞星,:4,結界,:1,耐疫,:1,舞反,:1,舞祝,:2,衰弱,:1,見切,:1,防御,:1,隠者,:4,
03	1	258	0	0	0	,アイシクルランス,:1,インフェクシャスキュア,:1,インヴァージョン,:1,ウォーターフォール,:1,カレイドスコープ,:1,カース,:5,クイック,:3,グランドクラッシャー,:1,コラプション,:1,スイープ,:1,スキューア,:2,ストライク,:3,タッチダウンライズ,:1,ダークネス,:1,チャージ,:2,ディベスト,:1,ドレイン,:17,ヒール,:6,ヒールポーション,:5,ピンポイント,:6,ブラスト,:1,ブレイク,:7,ブレイドフォーム,:1,プリディクション,:1,ペネトレイト,:1,リフレッシュ,:1,レイ,:5,体力,:4,光の祝福,:1,器用,:2,回復,:2,堅守,:4,太陽,:4,幸運,:2,攻勢,:1,攻撃,:2,敏捷,:2,水の祝福,:1,猛攻,:4,献身,:2,耐疫,:2,闇の祝福,:1,防御,:2,隠者,:6,
03	1	259	0	0	0	,クイック,:2,セイクリットボム,:4,ドレイン,:4,ヒール,:2,ブラスト,:3,レッドアゲート,:4,体力,:1,再活性,:1,器用,:1,堅守,:1,奪命,:1,幸運,:1,復活,:1,攻撃,:1,活力,:1,瑠璃樹,:1,精神力,:1,隠者,:1,
03	1	260	0	0	0	,クイック,:1,クリエイト：メガネ,:2,ドレイン,:2,ピンポイント,:5,ブラスト,:1,ブレイク,:1,ペネトレイト,:2,堅守,:1,攻撃,:1,隠者,:1,
03	1	261	0	0	0	,アブソーブ,:5,イレイザー,:1,カース,:5,クイック,:15,コンテイン,:3,チャージ,:2,ツインブラスト,:1,ドレイン,:1,ハードブレイク,:1,ヒール,:2,ピンポイント,:10,ブレイク,:1,ブロック,:4,プリディクション,:1,プロテクション,:3,ラッシュ,:5,リフレクション,:3,体力,:1,剛健,:1,堅守,:3,太陽,:2,守勢,:1,巧技,:2,幸運,:3,攻勢,:1,攻撃,:1,敏捷,:2,活力,:1,火炎避け,:1,猛攻,:5,献身,:1,瑠璃樹,:1,耐地,:1,耐闇,:2,見切,:2,防御,:1,隠者,:3,魔力,:13,麻痺,:2,
03	1	262	0	0	0	,アサルト,:5,アブソーブ,:5,イレイザー,:2,カウンター,:1,カース,:5,ガーディアン,:2,クイック,:2,コンテイン,:12,ダークフレア,:5,チャージ,:2,ツインブラスト,:1,ドレイン,:10,ハードブレイク,:1,ヒール,:13,ピンポイント,:23,ブレイク,:2,プリディクション,:1,プロテクション,:1,ペネトレイト,:1,ライフリンク,:5,リフレクション,:3,反撃,:1,回復,:1,堅守,:4,太陽,:2,守勢,:1,攻勢,:2,攻撃,:1,活力,:1,猛攻,:4,献身,:1,防御,:1,隠者,:1,
03	1	263	0	0	0	,アイスソーン,:1,グレイシア,:1,ディム,:1,ドレイン,:5,ヒール,:2,フローズンフォーム,:1,ブラスト,:3,ブレス,:1,ライトニング,:5,リリーフ,:8,五月雨,:2,光の祝福,:1,光特性回復,:1,凍結耐性,:1,反射,:3,器用,:1,回復,:1,太陽,:2,攻勢,:1,攻撃,:3,放凍,:1,敏捷,:1,水の祝福,:1,水纏,:1,猛攻,:2,献身,:1,祝福,:1,神威,:1,結界,:1,耐水,:1,耐火,:1,舞反,:2,舞祝,:1,見切,:1,防御,:2,隠者,:2,
03	1	264	0	0	0	,アイアンナックル,:1,アトラクト,:1,イグニス,:1,カース,:1,キュアブリーズ,:7,クレイジーチューン,:5,コントラスト,:2,サステイン,:2,ショックウェイブ,:2,スイープ,:4,ストーンブラスト,:3,セイクリットボム,:3,ダークネス,:1,チャージ,:2,デッドライン,:2,ドレイン,:2,ヒートイミッター,:1,ヒール,:1,ヒールポーション,:4,ピンポイント,:3,ファイアボルト,:1,ファゾム,:2,ブランチ,:1,プリディクション,:1,プロテクション,:4,ペレル,:2,ホーリーポーション,:5,レッドアゲート,:10,ワイドプロテクション,:1,体力,:5,再活性,:2,剛健,:1,器用,:4,回復,:1,地の祝福,:1,堅守,:2,太陽,:2,奪命,:2,守勢,:2,幸運,:7,復活,:6,攻勢,:3,攻撃,:3,敏捷,:2,活力,:3,火炎避け,:1,猛攻,:3,献身,:1,瑠璃樹,:3,精神力,:2,耐地,:1,耐疫,:2,自滅,:3,薬師,:2,防御,:2,防災,:3,防疫,:2,隠者,:6,風の祝福,:1,風特性回復,:1,
03	1	265	0	0	0	,アクアヒール,:5,アクアリカバー,:1,イクスプロージョン,:2,エスコート,:5,カレイドスコープ,:1,ガードフォーム,:1,キュアブリーズ,:4,クイック,:1,グランドクラッシャー,:3,コントラクト,:1,サステイン,:6,サモン：サーヴァント,:1,ショックウェイブ,:2,ストーンブラスト,:1,チャージ,:2,ヒール,:2,ビブラート,:1,ピンポイント,:1,ファーマシー,:2,ブランチ,:1,ブレイク,:3,ブロック,:2,ペネトレイト,:5,ラッシュ,:2,レッドアゲート,:3,レーザービーム,:1,体力,:7,再活性,:1,剛健,:1,反護,:1,召喚強化,:1,器用,:3,回復,:2,地の祝福,:1,堅守,:2,契,:2,奪命,:2,守勢,:1,巧技,:2,幸運,:6,復活,:4,快進撃,:3,攻勢,:2,攻撃,:2,敏捷,:2,水の祝福,:1,水特性回復,:1,活力,:1,猛攻,:4,献身,:2,瑠璃樹,:1,環境変調耐性,:1,精神変調耐性,:1,耐闇,:1,薬師,:1,見切,:1,防御,:3,防災,:2,隠者,:6,風の祝福,:1,風特性回復,:1,魅惑,:1,
03	1	266	0	0	0	,インフェクシャスキュア,:1,エアブラスト,:4,カース,:4,グランドウォール,:1,コンセントレイト,:2,スイープ,:2,ストライク,:1,ダウンフォール,:4,ドレイン,:3,ハードブレイク,:2,ブラスト,:1,ブレイク,:2,マナ,:1,リリーフ,:5,光の祝福,:1,光特性回復,:1,剛健,:1,加速,:1,反射,:1,器用,:5,回復,:2,地の祝福,:2,地纏,:2,堅守,:4,士気高揚,:1,太陽,:3,巧技,:1,幸運,:1,攻勢,:1,攻撃,:4,敏捷,:6,死線,:1,泡沫,:1,活力,:1,猛攻,:2,献身,:1,祝福,:1,耐疫,:4,薬師,:1,見切,:2,追撃,:1,闇の祝福,:2,防御,:3,隠者,:4,魔力凝縮,:1,
03	1	267	0	0	0	,インフェクシャスキュア,:1,ウィンドカッター,:3,ガードフォーム,:3,キュアブリーズ,:6,クイック,:3,ショックウェイブ,:1,チャージ,:3,チャームダンス,:1,ティンダー,:3,ヒール,:1,ヒールポーション,:3,ファゾム,:1,フィックルティンバー,:1,ブラスト,:3,ブレイク,:6,ブロック,:2,プリディクション,:1,ラッシュ,:1,体力,:1,剛健,:1,加速,:1,回復,:2,堅守,:1,士気高揚,:1,守勢,:2,巧技,:1,幸運,:2,攻撃,:2,敏捷,:3,狂,:1,猛攻,:2,献身,:1,精神変調特性,:1,精神変調耐性,:1,耐闇,:1,薬師,:2,見切,:1,防御,:1,防災,:2,防疫,:2,隠者,:5,風の祝福,:1,風特性回復,:1,魅了,:2,魔力,:6,
03	1	268	0	0	0	,アクアブランド,:1,イグニス,:1,イレイザー,:1,インフェクシャスキュア,:2,ウィンドカッター,:1,ウォーターフォール,:4,エアブラスト,:1,エチュード,:1,ガードフォーム,:1,ストライク,:4,ティンダー,:3,ディベスト,:2,トランス,:1,ドレイン,:5,ヒール,:8,ファイアボルト,:5,ファゾム,:1,フィックルティンバー,:3,フロウライフ,:1,ブラスト,:3,ヘイルカード,:1,ホーリーポーション,:1,マジックミサイル,:1,マナポーション,:3,ライトニング,:1,リストア,:1,体力,:2,剛健,:1,器用,:2,回復,:2,堅守,:1,太陽,:1,守勢,:3,幸運,:1,攻勢,:1,攻撃,:3,敏捷,:2,水特性回復,:1,火の祝福,:1,猛攻,:3,献身,:1,耐疫,:2,薬師,:1,防御,:1,隠者,:4,
03	1	269	0	0	0	,キーンフォーム,:1,クイック,:2,ストライク,:1,ブラッドアイズ,:1,ブレイク,:1,ヴィクティム,:1,体力,:1,先制,:1,器用,:1,復活,:2,攻勢,:2,敏捷,:1,火の祝福,:1,猛攻,:1,見切,:1,防御,:1,隠者,:2,
03	1	270	0	0	0	,アースタンブア,:1,インフェクシャスキュア,:1,ストライク,:1,ティンダー,:1,ドレイン,:2,フラワーバド,:1,ブレイク,:3,レッドショック,:1,体力,:1,剛健,:1,器用,:1,太陽,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,火の祝福,:1,猛攻,:2,耐疫,:1,防御,:1,隠者,:1,
03	1	271	0	0	0	,ウィンドカッター,:3,ウィークサーチ,:1,エアスラッシュ,:1,エアブレイド,:1,カース,:1,クイック,:2,クイックレメディ,:1,コンテイン,:1,シャドウラーカー,:1,ジャックポット,:1,チャージ,:2,デアデビル,:1,ドレイン,:3,ヒール,:2,ピンポイント,:2,ファイアボルト,:1,ファイアレイド,:1,ブレイク,:4,ブレイブハート,:2,プリディクション,:1,ペネトレイト,:6,ホーリーポーション,:2,マーチ,:1,体力,:2,光の祝福,:1,剛健,:1,加速,:2,反撃,:1,器用,:1,回復,:2,堅守,:2,太陽,:1,守勢,:1,巧技,:2,幸星,:2,幸運,:4,復活,:1,快進撃,:1,攻勢,:4,攻撃,:4,敏捷,:2,死線,:1,治癒領域,:1,活力,:2,混乱,:1,火の祝福,:1,猛攻,:6,猛毒陣,:1,疫,:1,神風,:1,精神変調耐性,:1,肉体変調特性,:1,血気,:1,見切,:2,貫撃,:1,道連,:1,隠者,:2,風の祝福,:1,麻痺,:2,
03	1	272	0	0	0	,アリア,:1,イレイザー,:2,インフェクシャスキュア,:1,ウィンドカッター,:6,ウィークサーチ,:1,エスコート,:4,カース,:3,ガーディアン,:1,クリエイト：ウィング,:1,コンテイン,:5,サモン：サーヴァント,:1,シャドウラーカー,:1,ジャックポット,:1,ストライク,:5,チャージ,:1,ティンダー,:6,ドレイン,:11,ノーマライズ,:2,ヒール,:16,ヒールポーション,:6,ピンポイント,:5,ファイアボルト,:2,ファイアレイド,:1,ファーマシー,:5,ブレイク,:16,ブロック,:6,ペネトレイト,:9,体力,:2,光の祝福,:2,回復,:2,堅守,:4,太陽,:2,守勢,:3,守護,:1,幸運,:4,攻勢,:5,攻撃,:2,敏捷,:1,治癒,:2,活力,:5,火の祝福,:2,猛攻,:6,献身,:2,環境変調耐性,:1,精神変調耐性,:1,薬師,:1,追撃,:2,鎮痛,:2,防御,:5,隠者,:4,
03	1	273	0	0	0	,エアスラッシュ,:1,ストライク,:1,ハードブレイク,:1,ブレイブハート,:1,体力,:1,太陽,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,混乱,:1,猛攻,:1,神風,:1,見切,:1,風の祝福,:1,
03	1	274	0	0	0	,アブソーブ,:1,エアスラッシュ,:5,エチュード,:1,エファヴェセント,:1,ガードフォーム,:2,クイック,:3,クリエイト：バトルフラッグ,:1,グランドクラッシャー,:1,スイープ,:1,タクシックゾーン,:2,ディベスト,:3,ドレイン,:4,ヒーリングソング,:2,ヒール,:1,ピンポイント,:2,ファーマシー,:1,ブレイク,:5,ブレイドフォーム,:1,ブレイブハート,:4,ブロック,:1,プリディクション,:4,マインドリカバー,:2,マーチ,:3,ラッシュ,:1,体力,:5,反護,:1,堅守,:3,太陽,:2,幸運,:4,攻勢,:1,攻撃,:2,敏捷,:4,治癒領域,:5,混乱,:4,猛攻,:4,献身,:1,疫,:1,神風,:3,肉体変調特性,:1,肉体変調耐性,:1,見切,:3,闇の祝福,:1,防御,:4,隠者,:5,風の祝福,:3,魅惑,:1,
03	1	275	0	0	0	,アイシクルランス,:1,アースタンブア,:2,イクスプロージョン,:2,イグニス,:1,イレイザー,:1,ウォーターフォール,:2,カレイドスコープ,:1,キュアブリーズ,:9,グランドクラッシャー,:1,ショックウェイブ,:2,ストライク,:1,ディベスト,:3,ビブラート,:1,ファイアボルト,:2,ブラスト,:2,ブルーム,:1,ブレイク,:3,ライトニング,:2,レッドアゲート,:2,体力,:4,光の祝福,:1,再活性,:2,剛健,:1,反護,:5,器用,:2,回復,:2,地の祝福,:1,堅守,:2,太陽,:3,奪命,:2,幸運,:5,復活,:3,攻勢,:2,攻撃,:3,活力,:3,火の祝福,:1,猛攻,:3,瑠璃樹,:2,精神力,:2,薬師,:2,防御,:3,防災,:3,防疫,:1,隠者,:6,風の祝福,:2,風特性回復,:2,
03	1	276	0	0	0	,アイシクルランス,:1,アクアヒール,:1,イレイザー,:3,エアスラッシュ,:1,ガーディアン,:1,クイック,:3,クイックレメディ,:3,クリエイト：ウィング,:1,クリエイト：スパイク,:2,ケイオティックチェイス,:4,サモン：ハンター,:1,スイープ,:5,チャージ,:2,ヒール,:4,フィジカルブースター,:1,ブルーム,:1,ブレイク,:2,マーチ,:3,リフレクション,:1,体力,:2,剛健,:1,加速,:3,召喚強化,:1,器用,:1,堅守,:2,太陽,:1,守勢,:1,巧技,:1,幸運,:2,復活,:1,攻勢,:1,攻撃,:5,敏捷,:2,死線,:1,水の祝福,:1,治癒領域,:1,活力,:1,猛攻,:4,献身,:1,環境変調耐性,:1,神風,:1,精神変調耐性,:2,薬師,:1,血気,:1,衰弱,:8,見切,:2,貫撃,:1,追撃,:3,道連,:1,防御,:2,隠者,:3,風の祝福,:1,
