result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
11	0	217	73	3	羽イヤリング 	4	40	0	9	10	9	10	2	0
11	0	1663	74	0	残夢 	423	304	1	289	15	6	10	140	13
11	0	1663	74	1	不思議な防具 	3	10	0	2	0	2	0	2	0
11	0	1663	74	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	1663	74	3	不思議な武器 	1	10	1	2	0	2	0	2	0
11	0	45	74	0	無双影 	1	100	3	6	15	112	10	2	0
11	0	45	74	1	『双想の籠Ⅲ』 	3	100	0	92	10	7	10	2	0
11	0	45	74	2	写真 	4	60	0	131	10	2	0	2	0
11	0	45	74	3	絵空事 	1	82	1	112	15	2	0	2	0
11	0	133	74	0	乱反射 	1	180	1	106	20	74	10	2	0
11	0	133	74	1	『集末の翼Ⅲ』 	3	100	0	178	15	7	10	2	0
11	0	133	74	2	押されてない押し花 	4	167	0	141	15	141	15	2	0
11	0	133	74	3	『双想の籠Ⅳ』 	3	108	0	178	15	7	10	2	0
11	0	217	74	0	白昼夢 	1	192	3	289	15	2	0	2	0
11	0	217	74	1	『慈哀の檻Ⅱ』 	3	55	0	75	10	2	0	2	0
11	0	217	74	2	マフラー 	4	55	0	9	10	2	0	2	0
11	0	217	74	3	羽イヤリング 	4	40	0	9	10	9	10	2	0
11	0	1663	75	0	残夢 	423	304	1	289	15	6	10	140	13
11	0	1663	75	1	不思議な防具 	3	10	0	2	0	2	0	2	0
11	0	1663	75	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	1663	75	3	不思議な武器 	1	10	1	2	0	2	0	2	0
11	0	1262	75	0	殺菌済スカルペル 	1	150	1	6	20	13	15	2	0
11	0	1262	75	1	緑の護法衣 	105	54	0	15	10	7	10	11	12
11	0	1262	75	2	藍金のバックル 	4	100	0	250	15	250	15	2	0
11	0	1262	75	3	グリップのいい手斧 	1	40	1	74	10	74	10	2	0
11	0	676	75	0	真紅の槍 	1	75	1	138	10	6	10	2	0
11	0	676	75	1	鴻毛の黒服 	3	75	0	14	10	8	10	2	0
11	0	676	75	2	桜の首飾り 	4	167	0	141	15	8	10	2	0
11	0	676	75	3	黄昏のブーツ 	4	187	0	130	15	8	10	2	0
11	0	1034	75	0	無謬のホワイト 	1	100	1	6	15	132	10	2	0
11	0	1034	75	1	穢れた白衣 	105	20	0	8	10	7	10	11	6
11	0	1034	75	2	耳の良いピアス 	4	67	0	13	15	13	15	2	0
11	0	1034	75	3	暗色フラスコ 	1	40	2	74	10	74	10	2	0
11	0	257	75	0	雪白の羽筆 	1	110	2	150	15	150	15	2	0
11	0	257	75	1	無題の表紙 	105	22	0	8	10	8	10	11	7
11	0	257	75	2	真っ白の帯 	4	75	0	13	15	8	10	2	0
11	0	133	75	0	乱反射 	1	180	1	106	20	74	10	2	0
11	0	133	75	1	『集末の翼Ⅲ』 	3	100	0	178	15	7	10	2	0
11	0	133	75	2	押されてない押し花 	4	167	0	141	15	141	15	2	0
11	0	133	75	3	『双想の籠Ⅳ』 	3	108	0	178	15	7	10	2	0
11	0	217	75	0	白昼夢 	1	192	3	289	15	2	0	2	0
11	0	217	75	1	『慈哀の檻Ⅱ』 	3	55	0	75	10	2	0	2	0
11	0	217	75	2	マフラー 	4	55	0	9	10	2	0	2	0
11	0	217	75	3	羽イヤリング 	4	40	0	9	10	9	10	2	0
11	0	46	76	0	血色の鋼線 	1	80	1	304	15	2	0	2	0
11	0	46	76	1	ファイナル法衣 	105	20	0	8	10	2	0	11	6
11	0	46	76	2	星柄の眼帯 	4	67	0	139	10	2	0	2	0
11	0	46	76	3	ニードル 	1	45	1	230	15	2	0	2	0
11	0	46	77	0	血色の鋼線 	1	80	1	304	15	2	0	2	0
11	0	46	77	1	ファイナル法衣 	105	20	0	8	10	2	0	11	6
11	0	46	77	2	星柄の眼帯 	4	67	0	139	10	2	0	2	0
11	0	46	77	3	ニードル 	1	45	1	230	15	2	0	2	0
11	0	48	78	0	ローズウィップ 	1	140	1	304	15	2	0	2	0
11	0	48	78	1	ジャケット 	105	25	0	14	10	2	0	11	8
11	0	48	78	2	ワイルドなお守り 	4	100	0	13	10	8	10	2	0
11	0	48	78	3	催涙スプレー 	1	120	1	246	10	2	0	2	0
11	0	382	78	0	道具箱 	1	20	3	9	10	9	10	2	0
11	0	382	78	1	たなびけマフラー 	105	25	0	75	10	8	10	11	8
11	0	382	78	2	薫衣草のイヤリング 	4	90	0	184	15	8	10	2	0
11	0	382	78	3	ドリームキャッチャー 	4	55	0	9	10	2	0	2	0
11	0	48	79	0	ローズウィップ 	1	140	1	304	15	2	0	2	0
11	0	48	79	1	ジャケット 	105	25	0	14	10	2	0	11	8
11	0	48	79	2	ワイルドなお守り 	4	100	0	13	10	8	10	2	0
11	0	48	79	3	催涙スプレー 	1	120	1	246	10	2	0	2	0
11	0	382	79	0	道具箱 	1	20	3	9	10	9	10	2	0
11	0	382	79	1	たなびけマフラー 	105	25	0	75	10	8	10	11	8
11	0	382	79	2	薫衣草のイヤリング 	4	90	0	184	15	8	10	2	0
11	0	382	79	3	ドリームキャッチャー 	4	55	0	9	10	2	0	2	0
11	0	50	80	0	風祈の指輪 	1	55	3	109	10	2	0	2	0
11	0	50	80	1	疾風 	3	15	0	10	10	14	10	2	0
11	0	50	80	2	疾風の爪 	4	162	0	111	25	2	0	2	0
11	0	50	80	3	緋染の羽根 	4	60	0	111	10	2	0	2	0
11	0	808	80	0	ルーンブレイドⅡ 	1	120	1	255	10	2	0	2	0
11	0	808	80	1	風石のベスト 	3	15	0	10	10	75	10	2	0
11	0	808	80	2	五心の御守 	4	162	0	141	15	2	0	2	0
11	0	808	80	3	黒鋼の爪 	1	82	1	138	10	2	0	2	0
11	0	50	81	0	風祈の指輪 	1	55	3	109	10	2	0	2	0
11	0	50	81	1	疾風 	3	15	0	10	10	14	10	2	0
11	0	50	81	2	疾風の爪 	4	162	0	111	25	2	0	2	0
11	0	50	81	3	緋染の羽根 	4	60	0	111	10	2	0	2	0
11	0	0	81	0	金属片入りの爆弾 	1	130	2	255	10	2	0	2	0
11	0	0	81	1	鳥羽色のレインコート 	3	105	0	115	10	2	0	2	0
11	0	0	81	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	0	81	3	蟲の入った壺 	423	115	2	121	10	2	0	140	12
11	0	808	81	0	ルーンブレイドⅡ 	1	120	1	255	10	2	0	2	0
11	0	808	81	1	風石のベスト 	3	15	0	10	10	75	10	2	0
11	0	808	81	2	五心の御守 	4	162	0	141	15	2	0	2	0
11	0	808	81	3	黒鋼の爪 	1	82	1	138	10	2	0	2	0
11	0	579	81	0	雷鳴のトリガー 	1	195	1	6	20	2	0	2	0
11	0	579	81	1	疾風のゲートル 	3	105	0	192	10	2	0	2	0
11	0	579	81	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	579	81	3	黄泉櫛 	423	167	1	13	10	2	0	140	12
11	0	886	82	0	蠱毒のヴォノヴィーノ 	1	130	2	202	15	2	0	2	0
11	0	886	82	1	朝霜彼誰 	105	55	0	215	15	2	0	11	9
11	0	886	82	2	闇穏のスピットオーラ 	100	41	0	180	15	2	0	101	9
11	0	886	82	3	浸食のファティーグ 	1	75	3	156	15	2	0	2	0
11	0	52	82	0	《白き平穏の使途：鋭》 	1	140	1	246	10	2	0	2	0
11	0	52	82	1	《白き平穏の使途：守》 	105	55	0	215	15	7	10	11	9
11	0	52	82	2	《白き平穏の使途：守》 	100	65	0	11	15	2	0	101	11
11	0	52	82	3	《白き平穏の使途：鋭》 	1	67	3	13	10	6	10	2	0
11	0	566	82	0	霊糸 	1	90	2	114	10	2	0	2	0
11	0	566	82	1	巫女服 	105	65	0	215	15	2	0	11	11
11	0	566	82	2	鈴の髪飾り 	100	65	0	11	15	2	0	101	11
11	0	566	82	3	霊威 	1	75	1	13	10	2	0	2	0
11	0	1044	82	0	霊刀 	1	130	1	202	15	6	10	2	0
11	0	1044	82	1	つよい巫女服 	105	60	0	215	15	7	10	11	10
11	0	1044	82	2	魔力のお守り 	4	115	0	184	15	2	0	2	0
11	0	1044	82	3	呪毒 	1	140	3	202	15	2	0	2	0
11	0	52	83	0	《白き平穏の使途：鋭》 	1	140	1	246	10	2	0	2	0
11	0	52	83	1	《白き平穏の使途：守》 	105	55	0	215	15	7	10	11	9
11	0	52	83	2	《白き平穏の使途：守》 	100	65	0	11	15	2	0	101	11
11	0	52	83	3	《白き平穏の使途：鋭》 	1	67	3	13	10	6	10	2	0
11	0	886	83	0	蠱毒のヴォノヴィーノ 	1	130	2	202	15	2	0	2	0
11	0	886	83	1	朝霜彼誰 	105	55	0	215	15	2	0	11	9
11	0	886	83	2	闇穏のスピットオーラ 	100	41	0	180	15	2	0	101	9
11	0	886	83	3	浸食のファティーグ 	1	75	3	156	15	2	0	2	0
11	0	566	83	0	霊糸 	1	90	2	114	10	2	0	2	0
11	0	566	83	1	巫女服 	105	65	0	215	15	2	0	11	11
11	0	566	83	2	鈴の髪飾り 	100	65	0	11	15	2	0	101	11
11	0	566	83	3	霊威 	1	75	1	13	10	2	0	2	0
11	0	1044	83	0	霊刀 	1	130	1	202	15	6	10	2	0
11	0	1044	83	1	つよい巫女服 	105	60	0	215	15	7	10	11	10
11	0	1044	83	2	魔力のお守り 	4	115	0	184	15	2	0	2	0
11	0	1044	83	3	呪毒 	1	140	3	202	15	2	0	2	0
11	0	779	84	0	クラスターラット 	129	134	4	150	15	123	10	2	0
11	0	779	84	1	カソック 	3	100	0	178	15	2	0	2	0
11	0	779	84	2	ロザリオ 	4	40	0	11	10	2	0	2	0
11	0	779	84	3	パンデミックアローン 	129	67	4	125	10	8	15	2	0
11	0	52	84	0	《白き平穏の使途：鋭》 	1	140	1	246	10	2	0	2	0
11	0	52	84	1	《白き平穏の使途：守》 	105	55	0	215	15	7	10	11	9
11	0	52	84	2	《白き平穏の使途：守》 	100	65	0	11	15	2	0	101	11
11	0	52	84	3	《白き平穏の使途：鋭》 	1	130	2	202	15	2	0	2	0
11	0	886	84	0	蠱毒のヴォノヴィーノ 	1	130	2	202	15	2	0	2	0
11	0	886	84	1	朝霜彼誰 	105	55	0	215	15	2	0	11	9
11	0	886	84	2	闇穏のスピットオーラ 	100	41	0	180	15	2	0	101	9
11	0	886	84	3	浸食のファティーグ 	1	75	3	156	15	2	0	2	0
11	0	1605	84	0	ディノ・クロー 	1	231	1	6	20	2	0	2	0
11	0	1605	84	1	テールリング 	3	55	0	10	10	2	0	2	0
11	0	1605	84	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	1605	84	3	ビチュワ・バグナウ 	1	55	1	6	10	2	0	2	0
11	0	566	84	0	霊糸 	1	90	2	114	10	2	0	2	0
11	0	566	84	1	巫女服 	105	65	0	215	15	2	0	11	11
11	0	566	84	2	鈴の髪飾り 	100	65	0	11	15	2	0	101	11
11	0	566	84	3	霊威 	1	75	1	13	10	2	0	2	0
11	0	1044	84	0	呪毒 	1	140	3	202	15	2	0	2	0
11	0	1044	84	1	つよい巫女服 	105	60	0	215	15	7	10	11	10
11	0	1044	84	2	魔力のお守り 	4	115	0	184	15	2	0	2	0
11	0	1044	84	3	霊刀 	1	130	1	202	15	6	10	2	0
11	0	998	84	0	アイシクル・カノン 	129	216	4	6	20	126	10	2	0
11	0	998	84	1	スクールコート 	105	41	0	215	10	10	10	11	9
11	0	998	84	2	月兎のブレスレット 	4	100	0	165	10	2	0	2	0
11	0	998	84	3	アヴェンジャー・レプリカ 	423	187	1	112	15	2	0	140	13
11	0	1018	84	0	フジヤマボルケーノ 	129	35	4	9	10	2	0	2	0
11	0	1018	84	1	メイド服（スチームパンク） 	3	231	0	10	20	75	10	2	0
11	0	1018	84	2	調理式自走パンジャンドラム 	4	50	0	9	10	2	0	2	0
11	0	1018	84	3	クラシックメイド服 	105	20	0	7	10	2	0	11	6
11	0	514	85	0	蝕む光 	423	247	3	246	10	8	10	140	13
11	0	514	85	1	氷神の聖衣 	105	96	0	133	20	133	10	11	13
11	0	514	85	2	風見鶏 	4	167	0	141	15	8	10	2	0
11	0	514	85	3	純潔の鎖 	4	90	0	13	10	8	10	2	0
11	0	645	85	0	ボー・オブ・ゲバルト 	1	82	1	112	15	2	0	2	0
11	0	645	85	1	胡乱なトレンチコート 	105	30	0	7	10	7	10	11	10
11	0	645	85	2	ネコロノミコン 	4	187	0	130	15	8	10	2	0
11	0	645	85	3	追憶のカタツムリ 	4	192	0	141	15	141	15	2	0
11	0	54	85	0	ネイルランチャー 	1	50	3	8	10	2	0	2	0
11	0	54	85	1	防塵マント 	105	22	0	8	10	7	10	11	7
11	0	54	85	2	セントリー鎖分銅 	4	180	0	390	15	8	10	2	0
11	0	54	85	3	拘束金具 	4	144	0	104	10	8	10	2	0
11	0	448	85	0	アンプルΔ 	1	120	2	194	15	2	0	2	0
11	0	448	85	1	サンプル分析機 	105	22	0	8	10	7	10	11	7
11	0	448	85	2	くすんだ赤のネクタイ 	4	134	0	104	10	8	10	2	0
11	0	448	85	3	古びた眼鏡 	105	17	0	7	10	2	0	11	5
11	0	514	86	0	蝕む光 	423	247	3	246	10	8	10	140	13
11	0	514	86	1	氷神の聖衣 	105	96	0	133	20	133	10	11	13
11	0	514	86	2	風見鶏 	4	167	0	141	15	8	10	2	0
11	0	514	86	3	氷神の花嫁衣装 	105	50	0	133	10	2	0	11	11
11	0	645	86	0	ハニーマスタードガス 	423	304	3	289	15	2	0	140	13
11	0	645	86	1	胡乱なトレンチコート 	105	30	0	7	10	7	10	11	10
11	0	645	86	2	ネコロノミコン 	4	187	0	130	15	8	10	2	0
11	0	645	86	3	追憶のカタツムリ 	4	192	0	141	15	141	15	2	0
11	0	54	86	0	ネイルランチャー 	1	50	3	8	10	2	0	2	0
11	0	54	86	1	防塵マント 	105	22	0	8	10	7	10	11	7
11	0	54	86	2	セントリー鎖分銅 	4	180	0	390	15	8	10	2	0
11	0	54	86	3	拘束金具 	4	144	0	104	10	8	10	2	0
11	0	448	86	0	アンプルΔ 	1	120	2	194	15	2	0	2	0
11	0	448	86	1	サンプル分析機 	105	22	0	8	10	7	10	11	7
11	0	448	86	2	くすんだ赤のネクタイ 	4	134	0	104	10	8	10	2	0
11	0	448	86	3	古びた眼鏡 	105	17	0	7	10	2	0	11	5
11	0	639	87	0	鋼鉄杖 	1	120	1	289	10	6	10	2	0
11	0	639	87	1	テーピング 	3	187	0	237	20	14	10	2	0
11	0	639	87	2	空のロケットペンダント 	4	180	0	165	15	11	10	2	0
11	0	639	87	3	クローバーの栞 	4	90	0	13	10	13	10	2	0
11	0	645	87	0	ハニーマスタードガス 	423	304	3	289	15	2	0	140	13
11	0	645	87	1	胡乱なトレンチコート 	105	30	0	7	10	7	10	11	10
11	0	645	87	2	ネコロノミコン 	4	187	0	130	15	8	10	2	0
11	0	645	87	3	追憶のカタツムリ 	4	192	0	141	15	141	15	2	0
11	0	514	87	0	蝕む光 	423	247	3	246	10	8	10	140	13
11	0	514	87	1	氷神の聖衣 	105	96	0	133	20	133	10	11	13
11	0	514	87	2	純潔の鎖 	4	90	0	13	10	8	10	2	0
11	0	514	87	3	氷神の花嫁衣装 	105	50	0	133	10	2	0	11	11
11	0	967	87	0	烈風のブレーサー 	1	134	1	289	10	6	10	2	0
11	0	967	87	1	ゆったりパーカー 	3	75	0	10	10	14	10	2	0
11	0	967	87	2	白いマフラー 	4	180	0	130	15	111	10	2	0
11	0	967	87	3	かんしゃくだま 	1	165	2	6	20	109	10	2	0
11	0	603	87	0	サラマンダーの革靴 	1	165	1	6	20	6	10	2	0
11	0	603	87	1	スタークラウン『トーレンス』改 	3	82	0	10	10	98	10	2	0
11	0	603	87	2	翠銀の指輪 	4	180	0	165	15	13	15	2	0
11	0	603	87	3	五光石 	1	67	2	6	15	6	10	2	0
11	0	54	87	0	ネイルランチャー 	1	50	3	8	10	2	0	2	0
11	0	54	87	1	防塵マント 	105	22	0	8	10	7	10	11	7
11	0	54	87	2	セントリー鎖分銅 	4	180	0	390	15	8	10	2	0
11	0	54	87	3	拘束金具 	4	144	0	104	10	8	10	2	0
11	0	141	87	0	五個の石 	1	120	3	194	15	6	10	2	0
11	0	141	87	1	いいおなべのふた 	3	82	0	178	15	2	0	2	0
11	0	141	87	2	少し大きいおなべ 	4	90	0	177	10	177	10	2	0
11	0	141	87	3	そこら辺で拾った石 	4	67	0	8	10	9	10	2	0
11	0	448	87	0	アンプルΔ 	1	120	2	194	15	2	0	2	0
11	0	448	87	1	サンプル分析機 	105	22	0	8	10	7	10	11	7
11	0	448	87	2	くすんだ赤のネクタイ 	4	134	0	104	10	8	10	2	0
11	0	448	87	3	補助バッテリー 	4	90	0	184	15	8	10	2	0
11	0	736	88	0	よくしなる鞭 	1	80	2	6	15	153	10	2	0
11	0	736	88	1	創藍高校の予備制服 	3	45	0	98	10	2	0	2	0
11	0	736	88	2	対吸血鬼用ロザリオ 	4	140	0	8	15	2	0	2	0
11	0	736	88	3	ほんのり温い首飾り（のような物） 	4	55	0	11	10	9	10	2	0
11	0	125	88	0	不思議な武器 	1	10	1	2	0	2	0	2	0
11	0	125	88	1	創藍高校の予備制服（大きめ） 	3	82	0	107	10	2	0	2	0
11	0	125	88	2	綺麗な焼き画 	4	120	0	253	10	2	0	2	0
11	0	125	88	3	細身の石杖 	1	60	1	13	15	2	0	2	0
11	0	56	88	0	クレインクイン 	1	40	3	121	10	2	0	2	0
11	0	56	88	1	草で編んだニット 	3	65	0	8	10	2	0	2	0
11	0	56	88	2	孔雀石のネックレス 	4	130	0	271	10	2	0	2	0
11	0	56	88	3	エアロシューター 	1	90	3	111	10	2	0	2	0
11	0	598	88	0	神聖そうな槍 	1	67	1	195	15	2	0	2	0
11	0	598	88	1	石のヘルメット 	3	210	0	10	20	10	10	2	0
11	0	598	88	2	強化型ダン○゛ー 	4	140	0	158	15	141	10	2	0
11	0	598	88	3	眩しい腕輪 	3	75	0	115	10	2	0	2	0
11	0	736	89	0	よくしなる鞭 	1	80	2	6	15	153	10	2	0
11	0	736	89	1	鉄の肩当て（マント付き） 	105	75	0	10	15	2	0	11	13
11	0	736	89	2	ほんのり温い首飾り（のような物） 	4	55	0	11	10	9	10	2	0
11	0	736	89	3	対吸血鬼用ロザリオ 	4	140	0	8	15	2	0	2	0
11	0	125	89	0	赤熱する焼きごて 	1	216	1	8	20	13	20	2	0
11	0	125	89	1	創藍高校の予備制服（大きめ） 	3	82	0	107	10	2	0	2	0
11	0	125	89	2	綺麗な焼き画 	4	120	0	253	10	2	0	2	0
11	0	125	89	3	細身の石杖 	1	60	1	13	15	2	0	2	0
11	0	455	89	0	あかがねの錫杖 	1	40	1	97	10	112	10	2	0
11	0	455	89	1	モッズコート「かるら」 	105	48	0	192	10	75	10	11	11
11	0	455	89	2	月光の首飾り 	100	45	0	74	15	2	0	101	10
11	0	455	89	3	仁王の腕環 	3	45	0	10	10	2	0	2	0
11	0	99	89	0	お守りがてらの杖 	1	67	1	11	10	2	0	2	0
11	0	99	89	1	キレイな夏服 	105	48	0	178	10	2	0	11	11
11	0	99	89	2	簡素なアクセサリー 	100	27	0	102	10	141	10	101	9
11	0	99	89	3	いつものアレンジ服 	3	55	0	7	10	7	15	2	0
11	0	354	89	0	スコルソール 	1	45	3	97	10	103	10	2	0
11	0	354	89	1	ガンスリンガージャケット 	105	65	0	10	15	14	10	11	11
11	0	354	89	2	ラリマーピアス 	100	45	0	165	10	165	15	101	10
11	0	354	89	3	オラクルノットタリスマン 	4	187	0	390	15	13	15	2	0
11	0	56	89	0	クレインクイン 	1	40	3	121	10	2	0	2	0
11	0	56	89	1	草で編んだニット 	3	65	0	8	10	2	0	2	0
11	0	56	89	2	孔雀石のネックレス 	4	130	0	271	10	2	0	2	0
11	0	56	89	3	エアロシューター 	1	90	3	111	10	2	0	2	0
11	0	381	89	0	プリント用紙 	129	35	4	9	10	114	10	2	0
11	0	381	89	1	黒咢のパーカー 	105	30	0	7	10	7	10	11	10
11	0	381	89	2	輝く月長石 	100	45	0	117	10	9	10	101	10
11	0	381	89	3	鱗のお守り 	4	60	0	117	10	2	0	2	0
11	0	598	89	0	神聖そうな槍 	1	67	1	195	15	2	0	2	0
11	0	598	89	1	石のヘルメット 	3	210	0	10	20	10	10	2	0
11	0	598	89	2	強化型ダン○゛ー 	4	140	0	158	15	141	10	2	0
11	0	598	89	3	眩しい腕輪 	3	75	0	115	10	2	0	2	0
11	0	1139	90	0	槌矛 	1	110	1	8	15	2	0	2	0
11	0	1139	90	1	破魔矢 	105	30	0	110	10	14	10	11	10
11	0	1139	90	2	花の栞 	4	167	0	141	15	2	0	2	0
11	0	1139	90	3	缶バッジ 	4	192	0	390	15	9	10	2	0
11	0	414	90	0	鬼憑きの鎖 	1	180	1	289	15	2	0	2	0
11	0	414	90	1	古ぼけた外套 	105	30	0	14	10	2	0	11	10
11	0	414	90	2	桜の枝 	4	167	0	141	15	8	10	2	0
11	0	414	90	3	あやとり紐 	4	192	0	130	15	11	10	2	0
11	0	58	90	0	小刀『潮盈珠』 	1	180	2	289	15	6	10	2	0
11	0	58	90	1	糸くず 	105	50	0	133	10	133	10	11	11
11	0	58	90	2	『・ポルターガイスト現象』 	4	192	0	390	15	13	15	2	0
11	0	58	90	3	『・草編みかざぐるまの作り方』 	4	134	0	104	10	13	10	2	0
11	0	1121	90	0	刻意 	1	108	3	243	10	2	0	2	0
11	0	1121	90	1	弔意 	105	67	0	215	15	14	10	11	11
11	0	1121	90	2	一意 	4	90	0	184	15	8	10	2	0
11	0	1121	90	3	決意 	4	30	0	8	10	2	0	2	0
11	0	1139	91	0	槌矛 	1	110	1	8	15	2	0	2	0
11	0	1139	91	1	破魔矢 	105	30	0	110	10	14	10	11	10
11	0	1139	91	2	花の栞 	4	167	0	141	15	2	0	2	0
11	0	1139	91	3	缶バッジ 	4	192	0	390	15	9	10	2	0
11	0	414	91	0	鬼憑きの鎖 	1	180	1	289	15	2	0	2	0
11	0	414	91	1	古ぼけた外套 	105	30	0	14	10	2	0	11	10
11	0	414	91	2	桜の枝 	4	167	0	141	15	8	10	2	0
11	0	414	91	3	あやとり紐 	4	192	0	130	15	11	10	2	0
11	0	58	91	0	小刀『潮盈珠』 	1	180	2	289	15	6	10	2	0
11	0	58	91	1	糸くず 	105	50	0	133	10	133	10	11	11
11	0	58	91	2	『・ポルターガイスト現象』 	4	192	0	390	15	13	15	2	0
11	0	58	91	3	『・草編みかざぐるまの作り方』 	4	134	0	104	10	13	10	2	0
11	0	1121	91	0	刻意 	1	108	3	243	10	2	0	2	0
11	0	1121	91	1	弔意 	105	67	0	215	15	14	10	11	11
11	0	1121	91	2	一意 	4	90	0	184	15	8	10	2	0
11	0	1121	91	3	決意 	4	30	0	8	10	2	0	2	0
11	0	1139	92	0	槌矛 	1	110	1	8	15	2	0	2	0
11	0	1139	92	1	破魔矢 	105	30	0	110	10	14	10	11	10
11	0	1139	92	2	花の栞 	4	167	0	141	15	2	0	2	0
11	0	1139	92	3	缶バッジ 	4	192	0	390	15	9	10	2	0
11	0	414	92	0	鬼憑きの鎖 	1	180	1	289	15	2	0	2	0
11	0	414	92	1	古ぼけた外套 	105	30	0	14	10	2	0	11	10
11	0	414	92	2	桜の枝 	4	167	0	141	15	8	10	2	0
11	0	414	92	3	あやとり紐 	4	192	0	130	15	11	10	2	0
11	0	678	92	0	降魔のアーマーリング 	1	82	2	112	15	6	10	2	0
11	0	678	92	1	レザーボトム 	3	134	0	215	15	8	10	2	0
11	0	678	92	2	黒曜石のピアス 	4	167	0	141	15	13	10	2	0
11	0	678	92	3	憎悪の魔石 	1	75	1	138	10	112	10	2	0
11	0	58	92	0	なまくらナイフ 	1	30	1	6	10	2	0	2	0
11	0	58	92	1	糸くず 	105	50	0	133	10	133	10	11	11
11	0	58	92	2	『・草編みかざぐるまの作り方』 	4	134	0	104	10	13	10	2	0
11	0	58	92	3	小刀『潮盈珠』 	1	180	2	289	15	6	10	2	0
11	0	447	92	0	ネコチャングローブ・改 	1	82	1	6	10	8	10	2	0
11	0	447	92	1	ネコチャンシールド 	3	82	0	178	15	7	10	2	0
11	0	447	92	2	ネコチャンバッジ 	4	167	0	141	15	8	10	2	0
11	0	447	92	3	ネコチャンブレスレット 	4	75	0	165	10	11	10	2	0
11	0	383	92	0	ビビッドピンクのメガホン 	1	75	1	138	10	109	10	2	0
11	0	383	92	1	黒い魔法陣 	3	82	0	178	15	7	10	2	0
11	0	383	92	2	イヤカフ型発信機 	4	90	0	184	15	11	10	2	0
11	0	383	92	3	ビビッドピンクのメガホン 	1	82	2	6	10	8	10	2	0
11	0	362	92	0	マカロフ＜PMM-12＞ 	1	120	2	194	15	8	10	2	0
11	0	362	92	1	血の手形白衣(暮泥製) 	105	67	0	215	15	7	10	11	11
11	0	362	92	2	血の滲んだ手帳 	4	120	0	158	15	9	10	2	0
11	0	362	92	3	救世の誓約 	4	90	0	177	10	8	10	2	0
11	0	1121	92	0	願意 	1	100	3	195	15	2	0	2	0
11	0	1121	92	1	弔意 	105	67	0	215	15	14	10	11	11
11	0	1121	92	2	一意 	4	90	0	184	15	8	10	2	0
11	0	1121	92	3	刻意 	1	108	3	243	10	2	0	2	0
11	0	59	93	0	霧霧銃 	129	45	4	103	10	2	0	2	0
11	0	59	93	1	てすとん 	3	30	0	7	10	2	0	2	0
11	0	59	93	2	四つ葉御守り 	4	31	0	11	10	2	0	2	0
11	0	59	93	3	深淵視 	1	52	1	13	15	2	0	2	0
11	0	917	94	0	拳銃① 	1	30	1	2	0	2	0	2	0
11	0	917	94	1	赤魔石 	3	40	0	2	0	2	0	2	0
11	0	917	94	2	緑魔石 	4	15	0	2	0	2	0	2	0
11	0	59	94	0	霧霧銃 	129	45	4	103	10	2	0	2	0
11	0	59	94	1	てすとん 	3	30	0	7	10	2	0	2	0
11	0	59	94	2	四つ葉御守り 	4	31	0	11	10	2	0	2	0
11	0	59	94	3	深淵視 	1	52	1	13	15	2	0	2	0
11	0	0	95	0	バーナー 	1	180	2	106	20	6	10	2	0
11	0	0	95	1	お気に入りのパーカー 	3	45	0	8	10	14	10	2	0
11	0	0	95	2	延長コード改 	4	167	0	141	15	165	10	2	0
11	0	0	95	3	スチームアイロン 	1	50	2	97	10	2	0	2	0
11	0	0	95	0	猜忌 	423	304	1	6	25	2	0	140	13
11	0	0	95	1	学校指定ブレザー+1 	105	50	0	178	15	2	0	11	11
11	0	0	95	2	包帯 	4	180	0	165	15	13	15	2	0
11	0	0	95	3	杞憂 	1	90	1	6	10	2	0	2	0
11	0	0	95	0	欠けた記憶 	1	100	1	6	10	2	0	2	0
11	0	0	95	1	ブックカバー 	3	90	0	178	15	110	10	2	0
11	0	0	95	2	欠けた記憶 	4	180	0	165	15	8	10	2	0
11	0	0	95	3	欠けた記憶 	4	167	0	141	15	184	15	2	0
11	0	0	95	0	10面ダイス 	1	55	2	6	10	2	0	2	0
11	0	0	95	1	派手なカーディガン 	3	100	0	178	15	2	0	2	0
11	0	0	95	2	花の入った御守 	4	108	0	184	15	8	10	2	0
11	0	0	95	3	ばってんヘアピン赤 	4	115	0	177	10	9	10	2	0
11	0	0	96	0	バーナー 	1	180	2	106	20	6	10	2	0
11	0	0	96	1	お気に入りのパーカー 	3	45	0	8	10	14	10	2	0
11	0	0	96	2	延長コード改 	4	167	0	141	15	165	10	2	0
11	0	0	96	3	スチームアイロン 	1	50	2	97	10	2	0	2	0
11	0	0	96	0	猜忌 	423	304	1	6	25	2	0	140	13
11	0	0	96	1	学校指定ブレザー+1 	105	50	0	178	15	2	0	11	11
11	0	0	96	2	包帯 	4	180	0	165	15	13	15	2	0
