result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
20	0	113	144	1	白色の隊服/紺色の水兵服 	105	131	0	165	20	178	15	11	19
20	0	113	144	2	薬草入れにもなる魔導書 	567	163	0	9	20	9	20	2	0
20	0	113	144	3	黒い石のペンダント 	100	100	0	9	15	98	10	101	18
20	0	186	145	0	ベテルギウスの灯火 	1	142	1	166	15	2	0	2	0
20	0	186	145	1	月白のシース 	3	82	0	116	10	2	0	2	0
20	0	186	145	2	木彫りの護符 	4	97	0	8	10	2	0	2	0
20	0	186	145	3	石のバングル 	4	30	0	11	10	2	0	2	0
20	0	426	145	0	星屑インクのボトル 	423	573	1	6	20	2	0	140	19
20	0	426	145	1	星から伸びる長いリボン 	3	100	0	113	10	2	0	2	0
20	0	426	145	2	きみを見つめる一番星 	4	250	0	112	20	2	0	2	0
20	0	426	145	3	星を載せる天秤 	1	240	1	6	20	2	0	2	0
20	0	115	145	0	星乙女のリラ 	423	263	1	13	20	13	10	140	14
20	0	115	145	1	星蠍のクローク 	105	27	0	14	10	124	10	11	9
20	0	115	145	2	夜の香炉 	100	150	0	11	20	2	0	101	18
20	0	115	145	3	星山羊の皮紙 	423	287	2	13	20	2	0	140	15
20	0	295	145	0	星色のクレヨン 	1	142	1	9	10	2	0	2	0
20	0	295	145	1	ワイヤーバード：ルワン 	3	180	0	7	30	2	0	2	0
20	0	295	145	2	手のひらのゆりかご 	4	163	0	195	20	2	0	2	0
20	0	295	145	3	白い牛革の2本指グローブ 	3	90	0	7	15	2	0	2	0
20	0	186	146	0	ベテルギウスの灯火 	1	142	1	166	15	2	0	2	0
20	0	186	146	1	月白のシース 	3	82	0	116	10	2	0	2	0
20	0	186	146	2	木彫りの護符 	4	97	0	8	10	2	0	2	0
20	0	186	146	3	石のバングル 	4	30	0	11	10	2	0	2	0
20	0	426	146	0	星屑インクのボトル 	423	573	1	6	20	2	0	140	19
20	0	426	146	1	星から伸びる長いリボン 	3	100	0	113	10	2	0	2	0
20	0	426	146	2	きみを見つめる一番星 	4	250	0	112	20	2	0	2	0
20	0	426	146	3	星を載せる天秤 	1	240	1	6	20	2	0	2	0
20	0	115	146	0	星山羊の皮紙 	423	287	2	13	20	2	0	140	15
20	0	115	146	1	星蠍のクローク 	105	27	0	14	10	124	10	11	9
20	0	115	146	2	夜の香炉 	100	150	0	11	20	2	0	101	18
20	0	115	146	3	星乙女のリラ 	423	263	1	13	20	13	10	140	14
20	0	295	146	0	星色のクレヨン 	1	142	1	9	10	2	0	2	0
20	0	295	146	1	ワイヤーバード：ルワン 	3	180	0	7	30	2	0	2	0
20	0	295	146	2	手のひらのゆりかご 	4	163	0	195	20	2	0	2	0
20	0	295	146	3	白い牛革の2本指グローブ 	3	90	0	7	15	2	0	2	0
20	0	1541	147	0	フォーンの石角笛 	1	291	2	8	20	184	15	2	0
20	0	1541	147	1	防刃パジャマ 	3	180	0	10	20	10	10	2	0
20	0	1541	147	2	人をだめにする枕 	4	120	0	250	15	8	10	2	0
20	0	1541	147	3	夢見るひつじキャノン 	129	194	4	184	15	184	15	2	0
20	0	942	147	0	ニムラバスレプリカ 	1	276	2	6	20	6	10	2	0
20	0	942	147	1	フルジップパーカー 	3	165	0	10	20	10	10	2	0
20	0	942	147	2	イヤーカフ 	4	276	0	11	20	2	0	2	0
20	0	942	147	3	シルバーブレスレット 	4	217	0	13	20	13	20	2	0
20	0	426	147	0	星屑インクのボトル 	423	573	1	6	20	2	0	140	19
20	0	426	147	1	星から伸びる長いリボン 	3	100	0	113	10	2	0	2	0
20	0	426	147	2	きみを見つめる一番星 	4	250	0	112	20	2	0	2	0
20	0	426	147	3	星を載せる天秤 	1	240	1	6	20	2	0	2	0
20	0	186	147	0	ベテルギウスの灯火 	1	142	1	166	15	2	0	2	0
20	0	186	147	1	月白のシース 	3	82	0	116	10	2	0	2	0
20	0	186	147	2	木彫りの護符 	4	97	0	8	10	2	0	2	0
20	0	186	147	3	石のバングル 	4	30	0	11	10	2	0	2	0
20	0	115	147	0	星山羊の皮紙 	423	287	2	13	20	2	0	140	15
20	0	115	147	1	星蠍のクローク 	105	27	0	14	10	124	10	11	9
20	0	115	147	2	夜の香炉 	100	150	0	11	20	2	0	101	18
20	0	115	147	3	星乙女のリラ 	423	263	1	13	20	13	10	140	14
20	0	226	147	0	封鬼符 	1	276	2	6	20	6	10	2	0
20	0	226	147	1	追儺衣 	3	276	0	192	20	7	10	2	0
20	0	226	147	2	祓魔繃帯 	4	276	0	11	20	8	10	2	0
20	0	226	147	3	封鬼繃帯 	4	154	0	102	10	141	10	2	0
20	0	295	147	0	星色のクレヨン 	1	142	1	9	10	2	0	2	0
20	0	295	147	1	ワイヤーバード：ルワン 	3	180	0	7	30	2	0	2	0
20	0	295	147	2	手のひらのゆりかご 	4	163	0	195	20	2	0	2	0
20	0	295	147	3	白い牛革の2本指グローブ 	3	90	0	7	15	2	0	2	0
20	0	613	147	0	レイミア 	1	327	2	184	30	2	0	2	0
20	0	613	147	1	ブラウ・リラ 	105	138	0	10	20	2	0	11	16
20	0	613	147	2	スティレット 	4	291	0	9	20	8	10	2	0
20	0	613	147	3	ライストゥング 	1	201	2	6	20	6	10	2	0
20	0	116	148	0	枯枝杖 	423	411	2	8	30	210	15	140	13
20	0	116	148	1	野茨のクリノリン 	3	70	0	2	0	326	10	2	0
20	0	116	148	2	枯花の冠 	4	40	0	102	10	9	10	2	0
20	0	116	148	3	水晶のチャーム 	571	30	0	116	10	102	20	572	6
20	0	116	149	0	枯枝杖 	423	411	2	8	30	210	15	140	13
20	0	116	149	1	野茨のクリノリン 	3	70	0	2	0	326	10	2	0
20	0	116	149	2	枯花の冠 	4	40	0	102	10	9	10	2	0
20	0	116	149	3	水晶のチャーム 	571	30	0	116	10	102	20	572	6
20	0	384	150	0	鈍器 	423	480	2	199	20	112	30	140	19
20	0	384	150	1	魔除けの香 	105	127	0	276	25	2	0	11	18
20	0	384	150	2	桜柄のおちょこ 	4	200	0	141	15	8	10	2	0
20	0	384	150	3	ロックアイス 	4	327	0	312	20	13	7	2	0
20	0	380	150	0	救済 	423	689	2	112	30	112	30	140	19
20	0	380	150	1	アスクレピオスの杖 	3	272	0	133	20	2	0	2	0
20	0	380	150	2	ナグ・ハマディ写本 	4	327	0	130	20	2	0	2	0
20	0	380	150	3	ルージィグージィ 	423	534	1	6	20	13	7	140	18
20	0	1564	150	0	【櫻の樹の下には】 	569	190	1	7	35	2	0	2	0
20	0	1564	150	1	腐りきった根っこ 	3	381	0	10	35	2	0	2	0
20	0	1564	150	2	腐りすぎた腐葉土 	4	250	0	7	20	7	20	2	0
20	0	1564	150	3	枯葉の舞 	3	262	0	165	20	7	15	2	0
20	0	117	150	0	めっちゃ回復おでんスティック 	1	350	1	9	30	9	20	2	0
20	0	117	150	1	おでんマント改 	3	210	0	10	20	2	0	2	0
20	0	117	150	2	おでんベルト 	4	300	0	9	20	9	21	2	0
20	0	117	150	3	おでんネックレス 	4	120	0	158	15	9	10	2	0
20	0	384	151	0	鈍器 	423	480	2	199	20	112	30	140	19
20	0	384	151	1	魔除けの香 	105	127	0	276	25	2	0	11	18
20	0	384	151	2	桜柄のおちょこ 	4	200	0	141	15	8	10	2	0
20	0	384	151	3	ロックアイス 	4	327	0	312	20	13	7	2	0
20	0	380	151	0	救済 	423	689	2	112	30	112	30	140	19
20	0	380	151	1	アスクレピオスの杖 	3	272	0	133	20	2	0	2	0
20	0	380	151	2	ナグ・ハマディ写本 	4	327	0	130	20	2	0	2	0
20	0	380	151	3	ルージィグージィ 	423	534	1	6	20	13	7	140	18
20	0	1564	151	0	【櫻の樹の下には】 	569	190	1	7	35	2	0	2	0
20	0	1564	151	1	腐りきった根っこ 	3	381	0	10	35	2	0	2	0
20	0	1564	151	2	腐りすぎた腐葉土 	4	250	0	7	20	7	20	2	0
20	0	1564	151	3	枯葉の舞 	3	262	0	165	20	7	15	2	0
20	0	117	151	0	めっちゃ回復おでんスティック 	1	350	1	9	30	9	20	2	0
20	0	117	151	1	おでんマント改 	3	210	0	10	20	2	0	2	0
20	0	117	151	2	おでんベルト 	4	300	0	9	20	9	21	2	0
20	0	117	151	3	おでんネックレス 	4	120	0	158	15	9	10	2	0
20	0	119	152	0	時計の針 	1	35	3	9	10	2	0	2	0
20	0	119	152	1	つばめの羽飾り 	105	17	0	7	10	2	0	11	5
20	0	119	152	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
20	0	119	152	3	白い花弁の髪飾り 	4	35	0	125	10	2	0	2	0
20	0	199	152	0	空虚な鎖 	1	255	1	230	20	2	0	2	0
20	0	199	152	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
20	0	199	152	2	名も無き花のペンダント 	4	52	0	165	10	2	0	2	0
20	0	199	152	3	鈍色の鎖 	1	30	1	9	10	2	0	2	0
20	0	249	152	0	焦羽の黒ペン 	423	544	1	6	20	233	10	140	18
20	0	249	152	1	偽戯の手帳 	105	153	0	10	20	215	25	11	18
20	0	249	152	2	柊のピアス 	4	250	0	214	20	2	0	2	0
20	0	249	152	3	つばめの羽飾り 	105	26	0	7	15	110	10	11	5
20	0	121	152	0	寂しい味のお菓子 	1	315	3	158	25	2	0	2	0
20	0	121	152	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
20	0	121	152	2	橙と緑の花のコサージュ 	4	35	0	125	10	141	15	2	0
20	0	121	152	3	鈴蘭のピアス 	4	100	0	150	20	9	20	2	0
20	0	804	153	0	かたい武器（呪） 	423	594	1	8	20	2	0	140	19
20	0	804	153	1	風凪の緑衣 	3	120	0	258	10	215	15	2	0
20	0	804	153	2	くるくる模様のパッチワーク 	4	30	0	11	10	74	15	2	0
20	0	804	153	3	光貫く視線 	423	594	2	246	20	2	0	140	19
20	0	122	153	0	冬虫禍槍 	1	212	3	13	25	255	10	2	0
20	0	122	153	1	苦悶する肉盾 	3	250	0	165	20	2	0	2	0
20	0	122	153	2	ふわり舞う花弁 	4	225	0	74	20	2	0	2	0
20	0	122	153	3	常夜・月下美人 	1	270	3	255	20	11	10	2	0
20	0	193	153	0	雨滴紅鎖 	1	250	2	13	25	13	30	2	0
20	0	193	153	1	腐り落ちた粘糸 	3	270	0	14	20	133	20	2	0
20	0	193	153	2	ペットボトルロケット 	4	250	0	7	20	2	0	2	0
20	0	193	153	3	紅く光るボディチェーン 	4	200	0	11	25	110	15	2	0
20	0	386	153	0	蒼月穿弓 	1	212	3	199	20	13	20	2	0
20	0	386	153	1	血に濡れた木慢 	3	212	0	9	25	165	20	2	0
20	0	386	153	2	すごい護符 	568	150	0	9	20	2	0	511	18
20	0	386	153	3	お祭りで見るビニールソード 	1	237	2	13	25	13	20	2	0
20	0	618	154	0	長い黒髪 	563	163	2	420	25	8	20	2	0
20	0	618	154	1	白のワンピース 	3	306	0	14	20	14	10	2	0
20	0	618	154	2	結んだおみくじ 	4	217	0	14	20	11	10	2	0
20	0	618	154	3	おそろいキーホルダー 	4	327	0	189	20	189	20	2	0
20	0	123	154	0	プラネットイーター 	423	534	1	6	20	13	25	140	18
20	0	123	154	1	対空力学ランVer.0.91 	105	102	0	133	20	133	10	11	14
20	0	123	154	2	異能原子蓄積バックル 	4	245	0	6	20	15	15	2	0
20	0	123	154	3	真紅のバンダナ 	4	321	0	11	20	8	10	2	0
20	0	0	154	0	先割れスプーン 	423	354	1	6	25	2	0	140	15
20	0	0	154	1	被虐の拘束衣＋ 	3	204	0	133	20	7	15	2	0
20	0	0	154	2	クリムゾングラス 	4	327	0	11	20	11	10	2	0
20	0	0	154	3	復讐者の手甲 	423	594	2	6	20	6	25	140	19
20	0	619	154	0	やわらかパンチグローブ 	569	190	1	9	30	8	20	2	0
20	0	619	154	1	夏用スパッツ 	3	306	0	10	20	7	15	2	0
20	0	619	154	2	お気にリボン 	4	201	0	11	20	8	10	2	0
20	0	619	154	3	シースルーデカリボン 	4	306	0	9	20	9	10	2	0
20	0	125	155	0	赤熱する焼きごて 	1	216	1	8	20	13	20	2	0
20	0	125	155	1	輝く装衣 	105	112	0	133	20	98	10	11	16
20	0	125	155	2	燃えない指輪 	4	327	0	11	20	13	20	2	0
20	0	125	155	3	環境破壊兵器TAKE 	423	534	1	230	20	420	20	140	18
20	0	584	156	0	トニトルスV800 	1	180	1	6	20	2	0	2	0
20	0	584	156	1	ウェスティスレウィスR 	105	40	0	164	15	2	0	11	6
20	0	584	156	2	カテーナアウルム 	4	20	0	11	10	2	0	2	0
20	0	584	156	3	ウェスティスレウィス 	3	35	0	75	10	2	0	2	0
20	0	125	156	0	環境破壊兵器TAKE 	423	534	1	230	20	420	20	140	18
20	0	125	156	1	輝く装衣 	105	112	0	133	20	98	10	11	16
20	0	125	156	2	燃えない指輪 	4	327	0	11	20	13	20	2	0
20	0	125	156	3	赤熱する焼きごて 	1	216	1	8	20	13	20	2	0
20	0	336	157	0	主砲防盾 	569	218	1	8	40	2	0	2	0
20	0	336	157	1	試製幻影障壁 	577	163	0	306	45	14	25	2	0
20	0	336	157	2	V型16気筒式往復動機関 	4	327	0	14	30	15	15	2	0
20	0	336	157	3	リーフスプリング 	4	381	0	7	30	150	20	2	0
20	0	363	157	0	スケアリー・スキレット 	423	978	1	255	45	255	20	140	19
20	0	363	157	1	不思議なチュニカ 	3	272	0	104	25	275	20	2	0
20	0	363	157	2	バケツプリン 	4	210	0	11	20	8	10	2	0
20	0	363	157	3	悪魔のハイカロリーレシピ 	423	534	3	6	20	13	25	140	18
20	0	789	157	0	ソルフェルルム 	1	300	3	8	20	74	10	2	0
20	0	789	157	1	パエヌラ・アネモイス 	3	327	0	111	20	192	10	2	0
20	0	789	157	2	グレアウェ 	4	140	0	110	15	8	10	2	0
20	0	789	157	3	大きなフルカ 	567	54	0	8	10	2	0	7	33
20	0	126	157	0	喪錫「胡蝶之夢」 	1	315	3	8	20	116	25	2	0
20	0	126	157	1	龍胆紋の巫女服 	3	210	0	14	20	126	20	2	0
20	0	126	157	2	人魚の涙の首飾り 	4	300	0	11	20	116	10	2	0
20	0	126	157	3	桃の霊薬 	567	163	0	9	30	9	30	2	0
20	0	336	158	0	主砲防盾 	569	218	1	8	40	2	0	2	0
20	0	336	158	1	試製幻影障壁 	577	163	0	306	45	14	25	2	0
20	0	336	158	2	V型16気筒式往復動機関 	4	327	0	14	30	15	15	2	0
20	0	336	158	3	リーフスプリング 	4	381	0	7	30	150	20	2	0
20	0	363	158	0	悪魔のハイカロリーレシピ 	423	534	3	6	20	13	25	140	18
20	0	363	158	1	不思議なチュニカ 	3	272	0	104	25	275	20	2	0
20	0	363	158	2	バケツプリン 	4	210	0	11	20	8	10	2	0
20	0	363	158	3	スケアリー・スキレット 	423	978	1	255	45	255	20	140	19
20	0	789	158	0	ソルフェルルム 	1	300	3	8	20	74	10	2	0
20	0	789	158	1	パエヌラ・アネモイス 	3	327	0	111	20	192	10	2	0
20	0	789	158	2	アムレット・テルーシス 	568	218	0	131	35	10	30	511	38
20	0	789	158	3	大きなフルカ 	567	54	0	8	10	2	0	7	33
20	0	126	158	0	喪錫「胡蝶之夢」 	1	315	3	8	20	116	25	2	0
20	0	126	158	1	龍胆紋の巫女服 	3	210	0	14	20	126	20	2	0
20	0	126	158	2	人魚の涙の首飾り 	4	300	0	11	20	116	10	2	0
20	0	126	158	3	桃の霊薬 	567	163	0	9	30	9	30	2	0
20	0	127	159	0	しっくりくる棒 	423	573	1	6	20	8	10	140	19
20	0	127	159	1	スリムストレッチデニム 	105	127	0	14	20	14	10	11	15
20	0	127	159	2	スリムレザーベルト 	4	285	0	14	25	8	10	2	0
20	0	127	159	3	いい感じの棒 	423	423	2	6	20	6	10	140	15
20	0	127	160	0	しっくりくる棒 	423	573	1	6	20	8	10	140	19
20	0	127	160	1	スリムストレッチデニム 	105	127	0	14	20	14	10	11	15
20	0	127	160	2	スリムレザーベルト 	4	285	0	14	25	8	10	2	0
20	0	127	160	3	ショルダーバッグ 	4	212	0	141	15	141	15	2	0
20	0	351	160	0	キュートなスマホ 	1	30	3	9	10	2	0	2	0
20	0	351	160	1	ダーティブラウス 	3	30	0	7	10	2	0	2	0
20	0	351	160	2	無貌の心臓 	4	130	0	9	15	177	10	2	0
20	0	351	160	3	無貌の臓腑 	4	85	0	125	10	2	0	2	0
20	0	720	161	0	机上論 	423	388	1	158	25	2	0	140	14
20	0	720	161	1	ポラロイドフィルム 	3	40	0	10	10	98	10	2	0
20	0	720	161	2	SX-70 	4	30	0	11	10	2	0	2	0
20	0	720	161	3	フィルムのレプリカ 	1	210	3	8	20	9	10	2	0
20	0	128	161	0	空想論 	423	388	1	158	25	2	0	140	14
20	0	128	161	1	汚れたエプロン 	3	40	0	75	10	215	15	2	0
20	0	128	161	2	油壺 	4	30	0	11	10	2	0	2	0
20	0	128	161	3	パレットナイフ 	1	210	3	8	20	2	0	2	0
20	0	0	162	0	シロハコ 	1	60	1	132	10	2	0	2	0
20	0	0	162	1	雑誌の切り抜き 	105	30	0	178	10	2	0	11	6
20	0	0	162	2	水晶 	4	35	0	10	10	2	0	2	0
20	0	0	162	3	クロハコ 	1	40	1	112	10	2	0	2	0
20	0	1110	162	0	漆黒のペン 	1	200	3	514	20	2	0	2	0
20	0	1110	162	1	学生鞄 	105	33	0	178	10	2	0	11	7
20	0	1110	162	2	不思議なお守り 	100	62	0	141	15	2	0	101	8
20	0	1110	162	3	包帯 	105	30	0	178	15	2	0	11	6
20	0	132	163	0	黒柿の簪 	423	689	1	8	30	150	21	140	19
20	0	132	163	1	黒紅の薄羽織 	105	218	0	14	40	14	10	11	38
20	0	132	163	2	新緑の指輪 	4	270	0	110	25	14	20	2	0
20	0	132	163	3	枯樹の指輪 	4	270	0	110	25	14	20	2	0
20	0	132	164	0	黒柿の簪 	423	689	1	8	30	150	21	140	19
20	0	132	164	1	黒紅の薄羽織 	105	218	0	14	40	14	10	11	38
20	0	132	164	2	新緑の指輪 	4	270	0	110	25	14	20	2	0
20	0	132	164	3	枯樹の指輪 	4	270	0	110	25	14	20	2	0
20	0	133	165	0	白昼夢 	423	594	1	8	20	74	10	140	19
20	0	133	165	1	♦『集末の翼Ⅴ』 	3	237	0	13	30	7	30	2	0
20	0	133	165	2	ブラックホール（柿） 	4	381	0	7	30	15	15	2	0
20	0	133	165	3	緑のお守り 	4	327	0	14	25	110	20	2	0
20	0	1663	165	0	残夢 	423	594	2	6	20	112	15	140	19
20	0	1663	165	1	◆『拷欲の域Ⅱ』 	3	237	0	13	30	133	10	2	0
20	0	1663	165	2	エナジードリンク 	4	261	0	11	20	15	15	2	0
20	0	1663	165	3	コスモパワー 	4	204	0	214	20	11	10	2	0
20	0	415	166	0	WA2000 	129	240	4	8	20	150	15	2	0
20	0	415	166	1	E.GO.『I』 	105	112	0	165	20	14	10	11	16
20	0	415	166	2	E.GO.『NameLess』 	4	214	0	253	10	150	20	2	0
20	0	415	166	3	Freikugel／Snow 	734	109	1	156	35	150	15	2	0
20	0	231	166	0	幾夜 	423	396	1	8	20	6	10	140	14
20	0	231	166	1	耐傷障壁板入パーカー 	105	153	0	518	30	133	10	11	18
20	0	231	166	2	常夜 	4	212	0	390	15	104	10	2	0
20	0	231	166	3	雪夜 	423	689	2	8	30	6	20	140	19
20	0	436	166	0	Shield:1059 	569	163	1	6	20	7	35	2	0
20	0	436	166	1	Blood core 	3	240	0	10	20	250	20	2	0
20	0	436	166	2	blood-gear 	4	254	0	7	20	141	15	2	0
20	0	436	166	3	Armor:459 	575	163	0	7	30	10	20	2	0
20	0	136	166	0	拒蝕結界【深礁】 	569	136	1	9	20	8	20	2	0
20	0	136	166	1	具現【想蝕ノ影衣】 	105	163	0	14	20	99	20	11	19
20	0	136	166	2	【具現】蝕現ノ魂匣 	567	163	0	9	30	9	30	2	0
20	0	136	166	3	蝕枯ノ桃葉 	4	306	0	9	30	9	30	2	0
20	0	415	167	0	WA2000 	129	240	4	8	20	150	15	2	0
20	0	415	167	1	E.GO.『I』 	105	112	0	165	20	14	10	11	16
20	0	415	167	2	E.GO.『NameLess』 	4	214	0	253	10	150	20	2	0
20	0	415	167	3	Freikugel／Snow 	734	109	1	156	35	150	15	2	0
20	0	231	167	0	雪夜 	423	689	2	8	30	6	20	140	19
20	0	231	167	1	耐傷障壁板入パーカー 	105	153	0	518	30	133	10	11	18
20	0	231	167	2	常夜 	4	212	0	390	15	104	10	2	0
20	0	231	167	3	幾夜 	423	396	1	8	20	6	10	140	14
20	0	436	167	0	Shield:1059 	569	163	1	6	20	7	35	2	0
20	0	436	167	1	Blood core 	3	240	0	10	20	250	20	2	0
20	0	436	167	2	code:EDEN 	4	327	0	398	20	2	0	7	33
20	0	436	167	3	Armor:459 	575	163	0	7	30	10	20	2	0
20	0	136	167	0	拒蝕結界【深礁】 	569	136	1	9	20	8	20	2	0
20	0	136	167	1	具現【想蝕ノ影衣】 	105	163	0	14	20	99	20	11	19
20	0	136	167	2	【具現】蝕現ノ魂匣 	567	163	0	9	30	9	30	2	0
20	0	136	167	3	蝕枯ノ桃葉 	4	306	0	9	30	9	30	2	0
20	0	137	168	0	不思議な装飾 	4	10	0	2	0	2	0	2	0
20	0	1061	168	0	不思議な武器 	1	10	1	2	0	2	0	2	0
20	0	1061	168	1	ボロ布 	3	35	0	10	10	2	0	2	0
20	0	1061	168	2	かんざし 	4	228	0	130	20	2	0	2	0
20	0	1061	168	3	胸当て 	3	40	0	8	10	2	0	2	0
20	0	141	169	0	スリングショットVer.3 	423	388	1	8	20	9	20	140	14
20	0	141	169	1	クリエイト：すごいシールド改 	3	381	0	10	35	7	30	2	0
20	0	141	169	2	桃色印の救急箱 	567	163	0	9	30	9	30	2	0
20	0	141	169	3	大きなおなべ 	4	217	0	7	20	194	20	2	0
20	0	141	170	0	スリングショットVer.3 	423	388	1	8	20	9	20	140	14
20	0	141	170	1	クリエイト：すごいシールド改 	3	381	0	10	35	7	30	2	0
20	0	141	170	2	桃色印の救急箱 	567	163	0	9	30	9	30	2	0
20	0	141	170	3	大きなおなべ 	4	217	0	7	20	194	20	2	0
20	0	22	171	0	デコデコの盾 	569	190	3	8	30	8	20	2	0
20	0	22	171	1	ギャルパーカー 	105	150	0	7	30	7	10	11	18
20	0	22	171	2	スマホの大量のキーホルダー 	571	163	0	104	30	104	30	572	19
20	0	22	171	3	厨２ピアス 	4	212	0	8	20	8	10	2	0
20	0	1008	171	0	裁きの杖 	423	786	1	6	40	2	0	140	19
20	0	1008	171	1	女神の聖衣 	105	163	0	7	30	10	10	11	38
20	0	1008	171	2	聖者の標 	4	327	0	15	30	2	0	2	0
20	0	1008	171	3	救済者 	423	594	2	6	20	6	20	140	19
20	0	450	171	0	光裂 	423	689	1	8	30	6	25	140	19
20	0	450	171	1	光幕 	3	272	0	417	15	7	30	513	44
20	0	450	171	2	光粒子 	4	240	0	6	20	15	15	2	0
20	0	450	171	3	光鎌 	423	326	2	6	25	13	20	140	14
20	0	142	171	0	黒のカーリー 	423	594	1	8	20	8	20	140	19
20	0	142	171	1	白のクレリック 	105	163	0	7	30	75	25	11	38
20	0	142	171	2	白のシャーロット 	4	327	0	9	30	150	56	2	0
20	0	142	171	3	白のアマナ 	567	163	0	9	30	9	21	2	0
20	0	22	172	0	デコデコの盾 	569	190	3	8	30	8	20	2	0
20	0	22	172	1	ギャルパーカー 	105	150	0	7	30	7	10	11	18
20	0	22	172	2	マリンピアス 	4	212	0	14	20	8	10	2	0
20	0	22	172	3	厨２ピアス 	4	212	0	8	20	8	10	2	0
20	0	1008	172	0	救済者 	423	594	2	6	20	6	20	140	19
20	0	1008	172	1	女神の聖衣 	105	163	0	7	30	10	10	11	38
20	0	1008	172	2	恩寵の証 	4	200	0	420	20	8	10	2	0
20	0	1008	172	3	復讐の明星 	423	354	1	6	25	13	20	140	15
20	0	450	172	0	光鎌 	423	326	2	6	25	13	20	140	14
20	0	450	172	1	光幕 	3	272	0	417	15	7	30	513	44
20	0	450	172	2	光粒子 	4	240	0	6	20	15	15	2	0
20	0	450	172	3	光裂 	423	689	1	8	30	6	25	140	19
20	0	142	172	0	黒のカーリー 	423	594	1	8	20	8	20	140	19
20	0	142	172	1	白のクレリック 	105	163	0	7	30	75	25	11	38
20	0	142	172	2	白のシャーロット 	4	327	0	9	30	150	56	2	0
20	0	142	172	3	白のアマナ 	567	163	0	9	30	9	21	2	0
20	0	605	173	0	続呪術入門 	129	200	4	289	15	6	10	2	0
20	0	605	173	1	学ラン（冬服） 	105	190	0	192	35	192	35	11	38
20	0	605	173	2	口ピアス 	4	327	0	15	30	150	35	2	0
20	0	605	173	3	ゲーミングウニ（可動式） 	4	218	0	150	20	150	35	2	0
20	0	22	173	0	デコデコの盾 	569	190	3	8	30	8	20	2	0
20	0	22	173	1	ギャルパーカー 	105	150	0	7	30	7	10	11	18
20	0	22	173	2	スマホの大量のキーホルダー 	571	163	0	104	30	104	30	572	19
20	0	22	173	3	厨２ピアス 	4	212	0	8	20	8	10	2	0
20	0	1008	173	0	裁きの杖 	423	786	1	6	40	2	0	140	19
20	0	1008	173	1	聖女の衣 	105	41	0	133	10	133	10	11	9
20	0	1008	173	2	聖者の標 	4	327	0	15	30	2	0	2	0
20	0	1008	173	3	救済者 	423	594	2	6	20	6	20	140	19
20	0	235	173	0	Ring of Curse 	423	689	2	112	30	112	30	140	19
20	0	235	173	1	Jacket of Hatred 	105	142	0	192	20	133	10	11	17
20	0	235	173	2	Cursed Ivy Band 	4	545	0	112	45	112	45	2	0
20	0	235	173	3	フープピアス 	4	212	0	8	20	15	30	2	0
20	0	329	173	0	怒り爪 	423	594	2	6	27	13	30	140	19
20	0	329	173	1	撥水ジャケット 	105	100	0	133	20	7	30	11	14
20	0	329	173	2	Ivy Earcuffs 	4	327	0	15	30	6	20	2	0
20	0	329	173	3	バールのようなもの 	423	664	1	8	30	13	20	140	19
20	0	450	173	0	光裂 	423	689	1	8	30	6	25	140	19
20	0	450	173	1	光幕 	3	272	0	417	15	7	30	513	44
20	0	450	173	2	光環 	4	327	0	15	30	15	21	2	0
20	0	450	173	3	光鎌 	423	326	2	6	25	13	20	140	14
20	0	142	173	0	黒のカーリー 	423	594	1	8	20	8	20	140	19
20	0	142	173	1	白のクレリック 	105	163	0	7	30	75	25	11	38
20	0	142	173	2	白のシャーロット 	4	327	0	9	30	150	56	2	0
20	0	142	173	3	白のアマナ 	567	163	0	9	30	9	21	2	0
20	0	308	173	0	エルナトの光盾 	569	136	3	9	20	8	20	184	44
20	0	308	173	1	公孫樹印のガスマスク 	3	300	0	7	30	7	30	2	0
20	0	308	173	2	アルマジロトカゲのぬいぐるみ 	4	327	0	15	35	9	30	2	0
20	0	308	173	3	堅焼きパン 	3	327	0	7	30	104	25	2	0
20	0	144	174	0	毒血 	423	594	1	6	20	2	0	140	19
20	0	144	174	1	法衣 	105	120	0	14	20	2	0	11	14
20	0	144	174	2	玉虫色の紅 	4	300	0	11	20	2	0	2	0
20	0	144	174	3	よもぎ餅･スクイーズ 	4	327	0	11	20	2	0	2	0
20	0	239	174	0	らびっとふっと 	129	276	4	8	20	233	10	2	0
20	0	239	174	1	猫魂ぴっちりベアトップ 	3	381	0	248	35	2	0	2	0
20	0	239	174	2	不思議な娘がＤｒｏｐしたヒランヤ 	4	231	0	11	20	15	15	2	0
20	0	239	174	3	ストラディバリ（鈍器） 	423	594	1	184	30	13	30	140	19
20	0	983	174	0	木彫りの熊 	423	388	1	6	20	13	20	140	14
20	0	983	174	1	三ツ葉のクローバーの髪飾り 	3	327	0	192	20	2	0	2	0
20	0	983	174	2	宙の梯子 	4	65	0	111	10	2	0	2	0
20	0	983	174	3	カランコエの髪飾り 	3	160	0	379	20	2	0	2	0
