result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
05	1	60	212	486	0	889	0	0
05	1	60	213	488	0	608	0	0
05	1	60	213	489	0	480	0	0
05	1	60	214	491	0	1075	0	0
05	1	60	215	493	0	608	0	0
05	1	60	216	495	0	480	0	0
05	1	60	217	497	0	480	0	0
05	1	60	218	500	0	480	0	0
05	1	60	218	501	0	1075	0	0
05	1	60	219	503	0	26	0	0
05	1	60	220	505	0	480	0	0
05	1	60	220	506	0	26	0	0
05	1	60	221	508	0	480	0	0
05	1	60	221	509	0	608	0	0
05	1	60	222	511	0	26	0	0
05	1	60	222	512	0	608	0	0
05	1	60	222	513	0	889	0	0
05	1	60	222	514	0	1075	0	0
05	1	60	223	516	0	26	0	0
05	1	60	223	517	0	608	0	0
05	1	60	223	518	0	889	0	0
05	1	60	223	519	0	1075	0	0
05	1	60	224	521	0	480	0	0
05	1	60	225	523	0	480	0	0
05	1	60	225	524	0	889	0	0
05	1	60	226	526	0	480	0	0
05	1	60	227	528	0	1075	0	0
05	1	60	227	529	0	480	0	0
05	1	60	228	531	0	1075	0	0
05	1	60	229	533	0	480	0	0
05	1	60	229	534	0	480	0	0
05	1	60	229	535	0	480	0	0
05	1	60	230	537	0	480	0	0
05	1	60	230	539	0	480	0	0
05	1	60	230	540	0	480	0	0
05	1	60	231	542	0	26	0	0
05	1	60	231	543	0	608	0	0
05	1	60	231	544	0	889	0	0
05	1	60	231	545	0	1075	0	0
05	1	61	58	76	0	512	0	0
05	1	61	60	83	-1	0	0	0
05	1	61	60	84	-1	0	0	0
05	1	61	60	85	-1	0	0	0
05	1	61	60	86	1	0	66	0
05	1	61	70	99	-1	0	0	0
05	1	61	70	100	-1	0	0	0
05	1	61	71	102	-1	0	0	0
05	1	61	71	103	-1	0	0	0
05	1	61	71	104	-1	0	0	0
05	1	61	71	105	1	0	66	0
05	1	61	73	108	0	464	0	0
05	1	61	74	110	0	344	0	0
05	1	61	74	111	0	344	0	0
05	1	61	74	113	0	344	0	0
05	1	61	76	121	-1	0	0	0
05	1	61	76	122	-1	0	0	0
05	1	61	76	123	-1	0	0	0
05	1	61	76	124	1	0	66	0
05	1	61	78	127	-1	0	0	0
05	1	61	79	129	-1	0	0	0
05	1	61	79	130	-1	0	0	0
05	1	61	79	131	-1	0	0	0
05	1	61	79	132	1	0	66	0
05	1	61	81	135	-1	0	0	0
05	1	61	81	136	-1	0	0	0
05	1	62	45	75	-1	0	0	0
05	1	62	45	76	-1	0	0	0
05	1	62	45	77	-1	0	0	0
05	1	62	45	78	-1	0	0	0
05	1	62	46	80	0	512	0	0
05	1	62	47	82	-1	0	0	0
05	1	62	48	84	-1	0	0	0
05	1	62	48	86	-1	0	0	0
05	1	62	48	88	-1	0	0	0
05	1	62	48	90	-1	0	0	0
05	1	62	49	93	0	27	0	0
05	1	62	50	96	0	512	0	0
05	1	62	50	97	0	512	0	0
05	1	62	50	98	0	512	0	0
05	1	62	59	110	-1	0	0	0
05	1	62	59	111	-1	0	0	0
05	1	62	59	112	-1	0	0	0
05	1	62	59	113	-1	0	0	0
05	1	62	61	121	-1	0	0	0
05	1	62	61	122	-1	0	0	0
05	1	62	61	123	-1	0	0	0
05	1	62	61	124	-1	0	0	0
05	1	62	62	126	0	512	0	0
05	1	62	62	127	0	512	0	0
05	1	62	62	128	0	512	0	0
05	1	62	63	130	-1	0	0	0
05	1	62	64	132	1	0	405	0
05	1	62	65	134	-1	0	0	0
05	1	62	65	136	-1	0	0	0
05	1	62	65	138	-1	0	0	0
05	1	62	65	140	-1	0	0	0
05	1	62	66	143	0	512	0	0
05	1	62	67	145	-1	0	0	0
05	1	62	67	146	0	464	0	0
05	1	62	68	148	-1	0	0	0
05	1	62	68	149	-1	0	0	0
05	1	62	68	150	-1	0	0	0
05	1	62	68	151	-1	0	0	0
05	1	62	70	154	-1	0	0	0
05	1	62	71	156	-1	0	0	0
05	1	62	71	157	0	512	0	0
05	1	62	72	159	-1	0	0	0
05	1	62	72	160	0	512	0	0
05	1	62	73	162	0	27	0	0
05	1	62	73	164	0	27	0	0
05	1	62	73	165	0	27	0	0
05	1	62	74	167	1	0	405	0
05	1	62	74	169	1	0	405	0
05	1	62	74	170	1	0	405	0
05	1	62	75	172	-1	0	0	0
05	1	62	76	174	0	512	0	0
05	1	62	77	176	1	0	405	0
05	1	62	77	177	1	0	405	0
05	1	62	77	178	1	0	405	0
05	1	62	78	180	-1	0	0	0
05	1	62	78	181	0	512	0	0
05	1	62	78	182	1	0	405	0
05	1	62	79	184	-1	0	0	0
05	1	62	79	185	-1	0	0	0
05	1	62	79	186	-1	0	0	0
05	1	62	79	187	-1	0	0	0
05	1	62	81	190	-1	0	0	0
05	1	62	81	191	0	512	0	0
05	1	62	82	193	-1	0	0	0
05	1	62	83	195	-1	0	0	0
05	1	62	83	196	-1	0	0	0
05	1	62	83	197	-1	0	0	0
05	1	62	83	198	-1	0	0	0
05	1	62	84	200	-1	0	0	0
05	1	62	85	202	-1	0	0	0
05	1	62	85	204	-1	0	0	0
05	1	62	85	206	-1	0	0	0
05	1	62	86	209	0	512	0	0
05	1	62	86	210	0	512	0	0
05	1	62	86	211	0	512	0	0
05	1	62	87	213	0	512	0	0
05	1	62	87	214	0	512	0	0
05	1	62	87	215	0	512	0	0
05	1	62	88	217	-1	0	0	0
05	1	62	88	218	0	464	0	0
05	1	62	89	220	-1	0	0	0
05	1	62	89	221	-1	0	0	0
05	1	62	89	222	-1	0	0	0
05	1	62	91	225	-1	0	0	0
05	1	62	91	226	-1	0	0	0
05	1	62	91	227	-1	0	0	0
05	1	62	92	229	-1	0	0	0
05	1	62	92	230	-1	0	0	0
05	1	62	93	232	-1	0	0	0
05	1	62	93	233	0	512	0	0
05	1	62	94	235	-1	0	0	0
05	1	62	94	236	0	512	0	0
05	1	62	95	238	1	0	405	0
05	1	62	95	239	1	0	405	0
05	1	62	95	240	1	0	405	0
05	1	62	95	241	1	0	405	0
05	1	62	96	243	-1	0	0	0
05	1	62	96	244	0	512	0	0
05	1	62	97	246	-1	0	0	0
05	1	62	97	247	-1	0	0	0
05	1	62	97	248	-1	0	0	0
05	1	62	97	249	-1	0	0	0
05	1	62	97	250	-1	0	0	0
05	1	63	52	76	0	217	0	0
05	1	63	52	77	0	791	0	0
05	1	63	52	78	0	45	0	0
05	1	63	52	79	0	133	0	0
05	1	63	54	86	0	27	0	0
05	1	63	55	88	0	133	0	0
05	1	63	57	91	0	27	0	0
05	1	63	57	92	0	217	0	0
05	1	63	58	94	0	45	0	0
05	1	63	60	100	0	217	0	0
05	1	63	60	101	0	791	0	0
05	1	63	60	102	0	45	0	0
05	1	63	60	103	0	133	0	0
05	1	63	63	111	0	133	0	0
05	1	63	64	113	0	27	0	0
05	1	63	64	114	0	133	0	0
05	1	63	65	116	0	464	0	0
05	1	63	66	118	0	45	0	0
05	1	63	67	120	0	133	0	0
05	1	63	67	121	-1	0	0	0
05	1	63	68	124	0	791	0	0
05	1	63	69	126	0	133	0	0
05	1	63	70	128	0	133	0	0
05	1	63	71	130	0	344	0	0
05	1	63	71	131	0	45	0	0
05	1	63	72	133	0	133	0	0
05	1	63	72	134	0	133	0	0
05	1	63	72	135	0	133	0	0
05	1	63	73	137	0	512	0	0
05	1	63	73	138	0	133	0	0
05	1	63	74	140	0	133	0	0
05	1	63	75	142	0	133	0	0
05	1	63	75	143	0	133	0	0
05	1	63	76	145	0	45	0	0
05	1	63	76	146	0	133	0	0
05	1	63	76	147	0	217	0	0
05	1	63	76	148	0	791	0	0
05	1	63	77	150	0	133	0	0
05	1	63	78	152	0	791	0	0
05	1	63	78	153	0	45	0	0
05	1	63	78	154	0	133	0	0
05	1	63	78	155	0	217	0	0
05	1	63	79	157	0	791	0	0
05	1	63	79	158	0	344	0	0
05	1	63	81	161	0	133	0	0
05	1	63	81	162	0	512	0	0
05	1	63	83	167	0	133	0	0
05	1	63	84	169	0	133	0	0
05	1	63	84	170	0	133	0	0
05	1	63	84	171	0	791	0	0
05	1	63	85	173	0	133	0	0
05	1	63	85	174	-1	0	0	0
05	1	63	86	176	0	217	0	0
05	1	63	86	177	0	791	0	0
05	1	63	86	178	0	45	0	0
05	1	63	86	179	0	133	0	0
05	1	63	87	182	0	791	0	0
05	1	63	88	184	0	217	0	0
05	1	63	88	185	0	217	0	0
05	1	63	88	186	0	217	0	0
05	1	63	88	187	0	217	0	0
05	1	63	89	189	0	27	0	0
05	1	63	89	190	0	45	0	0
05	1	63	90	192	0	512	0	0
05	1	63	91	194	0	45	0	0
05	1	63	91	195	0	133	0	0
05	1	63	91	196	0	217	0	0
05	1	63	91	197	0	791	0	0
05	1	63	92	199	0	133	0	0
05	1	63	93	201	0	464	0	0
05	1	63	93	202	0	133	0	0
05	1	63	94	204	0	133	0	0
05	1	63	95	206	0	45	0	0
05	1	63	96	209	0	45	0	0
05	1	63	96	210	0	133	0	0
05	1	63	96	211	0	217	0	0
05	1	63	96	212	0	791	0	0
05	1	63	97	214	0	27	0	0
05	1	63	98	217	0	217	0	0
05	1	63	98	218	0	791	0	0
05	1	63	98	219	0	45	0	0
05	1	63	98	220	0	133	0	0
05	1	63	99	222	0	45	0	0
05	1	63	99	223	0	344	0	0
05	1	63	101	226	0	133	0	0
05	1	63	101	227	0	512	0	0
05	1	63	103	232	0	45	0	0
05	1	63	103	233	0	133	0	0
05	1	63	103	234	0	217	0	0
05	1	63	103	235	0	791	0	0
05	1	63	104	237	0	133	0	0
05	1	63	104	238	0	133	0	0
05	1	63	104	239	-1	0	0	0
05	1	63	105	241	0	45	0	0
05	1	63	105	242	0	133	0	0
05	1	63	105	243	0	217	0	0
05	1	63	105	244	0	791	0	0
05	1	63	106	246	0	27	0	0
05	1	63	106	247	0	464	0	0
05	1	63	106	248	0	512	0	0
05	1	63	107	250	0	133	0	0
05	1	63	107	251	-1	0	0	0
05	1	63	108	254	0	791	0	0
05	1	63	109	256	0	217	0	0
05	1	63	109	257	0	217	0	0
05	1	63	109	259	0	217	0	0
05	1	63	110	262	0	464	0	0
05	1	63	110	263	0	45	0	0
05	1	63	111	265	0	45	0	0
05	1	63	111	266	0	133	0	0
05	1	63	111	267	0	217	0	0
05	1	63	111	268	0	791	0	0
05	1	63	113	271	0	512	0	0
05	1	63	114	273	0	27	0	0
05	1	63	114	274	0	133	0	0
05	1	63	115	276	0	344	0	0
05	1	63	115	277	0	217	0	0
05	1	63	116	279	0	217	0	0
05	1	63	117	281	0	45	0	0
05	1	63	117	282	0	133	0	0
05	1	63	117	283	0	217	0	0
05	1	63	117	284	0	791	0	0
05	1	63	118	287	0	791	0	0
05	1	63	119	289	0	133	0	0
05	1	63	119	290	0	344	0	0
05	1	63	120	292	0	133	0	0
05	1	63	121	294	0	27	0	0
05	1	63	121	295	0	45	0	0
05	1	63	122	297	0	27	0	0
05	1	63	123	300	0	133	0	0
05	1	63	123	301	0	512	0	0
05	1	63	125	306	0	217	0	0
05	1	63	125	307	0	217	0	0
05	1	63	126	309	0	27	0	0
05	1	63	126	311	0	217	0	0
05	1	63	127	313	0	45	0	0
05	1	63	127	314	0	464	0	0
05	1	63	128	316	0	133	0	0
05	1	63	128	317	0	512	0	0
05	1	63	129	319	0	45	0	0
05	1	63	129	320	0	133	0	0
05	1	63	129	321	0	217	0	0
05	1	63	129	322	0	791	0	0
05	1	63	130	324	0	133	0	0
05	1	63	130	325	-1	0	0	0
05	1	63	131	328	0	791	0	0
05	1	63	132	331	0	217	0	0
05	1	63	132	332	0	344	0	0
05	1	63	134	335	0	45	0	0
05	1	63	134	336	0	133	0	0
05	1	63	134	337	0	217	0	0
05	1	63	134	338	0	791	0	0
05	1	63	137	342	0	133	0	0
05	1	63	139	345	0	27	0	0
05	1	63	139	346	0	133	0	0
05	1	63	141	351	0	45	0	0
05	1	63	142	353	0	133	0	0
05	1	63	142	354	0	133	0	0
05	1	63	142	355	0	133	0	0
05	1	63	143	357	0	45	0	0
05	1	63	143	358	0	133	0	0
05	1	63	143	359	0	217	0	0
05	1	63	143	360	0	791	0	0
05	1	63	144	363	0	791	0	0
05	1	63	145	365	0	133	0	0
05	1	63	146	367	0	133	0	0
05	1	63	147	369	0	27	0	0
05	1	63	147	370	0	45	0	0
05	1	63	149	373	0	512	0	0
05	1	63	150	376	0	133	0	0
05	1	63	150	377	0	512	0	0
05	1	63	152	381	0	27	0	0
05	1	63	152	382	0	45	0	0
05	1	63	153	384	0	27	0	0
05	1	63	153	385	0	217	0	0
05	1	63	154	387	0	133	0	0
05	1	63	154	388	0	133	0	0
05	1	63	155	390	0	133	0	0
05	1	63	156	392	0	512	0	0
05	1	63	157	394	0	27	0	0
05	1	63	158	396	0	217	0	0
05	1	63	158	397	0	791	0	0
05	1	63	159	400	0	791	0	0
05	1	63	159	401	-1	0	0	0
05	1	63	160	403	0	791	0	0
05	1	63	161	405	0	27	0	0
05	1	63	162	408	0	791	0	0
05	1	63	163	410	0	217	0	0
05	1	63	163	411	0	344	0	0
05	1	63	164	414	0	217	0	0
05	1	63	164	415	0	512	0	0
05	1	63	165	417	0	27	0	0
05	1	63	166	421	0	791	0	0
05	1	63	166	422	0	464	0	0
05	1	63	167	424	0	791	0	0
05	1	63	167	425	0	512	0	0
05	1	63	168	427	0	27	0	0
05	1	63	168	429	0	344	0	0
05	1	63	168	430	0	464	0	0
05	1	63	168	431	0	512	0	0
05	1	63	169	433	0	464	0	0
05	1	63	170	435	0	791	0	0
05	1	63	171	437	0	791	0	0
05	1	63	171	438	0	791	0	0
05	1	63	171	439	0	791	0	0
05	1	63	172	441	0	791	0	0
05	1	63	173	443	0	512	0	0
05	1	63	173	444	0	512	0	0
05	1	63	174	446	0	217	0	0
05	1	63	174	447	-1	0	0	0
05	1	63	175	450	0	791	0	0
05	1	63	176	452	0	217	0	0
05	1	63	177	455	0	217	0	0
05	1	63	177	456	0	512	0	0
05	1	63	178	458	0	791	0	0
05	1	63	179	460	0	791	0	0
05	1	63	179	461	-1	0	0	0
05	1	63	180	464	0	217	0	0
05	1	63	182	472	0	791	0	0
05	1	63	183	474	0	791	0	0
05	1	63	183	475	0	344	0	0
05	1	63	184	477	0	791	0	0
05	1	63	185	480	0	791	0	0
05	1	63	186	482	0	791	0	0
05	1	63	187	484	0	512	0	0
05	1	63	187	485	0	217	0	0
05	1	63	188	488	0	512	0	0
05	1	63	188	489	0	512	0	0
05	1	63	188	490	0	512	0	0
05	1	63	188	491	0	512	0	0
05	1	63	189	494	0	791	0	0
05	1	63	189	495	0	464	0	0
05	1	63	190	497	0	217	0	0
05	1	63	190	498	0	791	0	0
05	1	63	191	500	0	791	0	0
05	1	63	200	514	-1	0	0	0
05	1	63	201	516	1	0	407	0
05	1	63	201	517	-1	0	0	0
05	1	63	202	519	1	0	407	0
05	1	63	203	521	1	0	407	0
05	1	63	203	522	0	344	0	0
05	1	63	204	524	1	0	407	0
05	1	63	204	525	1	0	407	0
05	1	63	204	526	1	0	407	0
05	1	63	207	530	1	0	407	0
05	1	63	207	531	0	512	0	0
05	1	63	208	533	1	0	407	0
05	1	63	208	534	0	464	0	0
05	1	63	209	536	1	0	407	0
05	1	63	209	537	-1	0	0	0
05	1	63	210	539	1	0	407	0
05	1	63	210	540	0	512	0	0
05	1	63	211	542	0	512	0	0
05	1	63	212	544	1	0	407	0
05	1	63	212	545	0	512	0	0
05	1	63	214	549	1	0	407	0
05	1	63	214	550	-1	0	0	0
05	1	63	215	552	1	0	407	0
05	1	64	54	74	0	271	0	0
05	1	64	55	76	0	28	0	0
05	1	64	56	78	0	28	0	0
05	1	64	56	80	0	28	0	0
05	1	64	57	82	0	271	0	0
05	1	64	58	84	0	271	0	0
05	1	64	59	86	1	0	81	0
05	1	64	59	87	-1	0	0	0
05	1	64	61	90	1	0	81	0
05	1	64	61	91	0	271	0	0
05	1	64	63	96	0	533	0	0
05	1	64	63	97	0	533	0	0
05	1	64	63	99	0	533	0	0
05	1	64	65	102	0	271	0	0
05	1	64	65	103	0	271	0	0
05	1	64	65	104	0	271	0	0
05	1	64	67	107	0	285	0	0
05	1	64	68	109	1	0	81	0
05	1	64	68	110	1	0	81	0
05	1	64	68	111	1	0	81	0
05	1	64	69	113	1	0	81	0
05	1	64	69	114	-1	0	0	0
05	1	64	69	115	1	0	81	0
05	1	64	69	116	1	0	81	0
05	1	64	69	117	-1	0	0	0
05	1	64	70	119	1	0	81	0
05	1	64	70	120	0	271	0	0
05	1	64	71	122	1	0	81	0
05	1	64	71	123	-1	0	0	0
05	1	64	71	124	0	28	0	0
05	1	64	75	129	0	28	0	0
05	1	64	75	131	0	28	0	0
05	1	64	75	133	0	28	0	0
05	1	64	76	135	-1	0	0	0
05	1	64	76	136	-1	0	0	0
05	1	64	76	137	-1	0	0	0
05	1	64	77	139	-1	0	0	0
05	1	64	77	140	-1	0	0	0
05	1	64	77	141	-1	0	0	0
05	1	64	78	143	0	28	0	0
05	1	64	79	145	-1	0	0	0
05	1	64	79	146	0	28	0	0
05	1	64	80	148	0	533	0	0
05	1	64	80	149	-1	0	0	0
05	1	64	81	151	-1	0	0	0
05	1	64	82	153	0	271	0	0
05	1	64	83	155	0	271	0	0
05	1	64	83	156	-1	0	0	0
05	1	64	84	158	-1	0	0	0
05	1	64	86	161	-1	0	0	0
05	1	64	87	163	-1	0	0	0
05	1	64	87	164	-1	0	0	0
05	1	64	87	165	-1	0	0	0
05	1	64	88	167	-1	0	0	0
05	1	64	88	168	0	28	0	0
05	1	64	89	170	-1	0	0	0
05	1	64	89	171	0	28	0	0
05	1	64	90	173	-1	0	0	0
05	1	64	90	174	0	28	0	0
05	1	64	91	176	0	28	0	0
05	1	64	91	177	-1	0	0	0
05	1	64	92	179	-1	0	0	0
05	1	64	93	181	-1	0	0	0
05	1	64	94	183	-1	0	0	0
05	1	64	94	184	-1	0	0	0
05	1	64	94	185	-1	0	0	0
05	1	64	95	187	0	28	0	0
05	1	64	96	189	-1	0	0	0
05	1	64	96	190	0	28	0	0
05	1	64	97	192	0	28	0	0
05	1	64	97	193	0	285	0	0
05	1	64	99	196	-1	0	0	0
05	1	64	100	198	-1	0	0	0
05	1	64	100	199	-1	0	0	0
05	1	64	100	200	-1	0	0	0
05	1	64	101	202	-1	0	0	0
05	1	64	101	203	0	28	0	0
05	1	64	102	205	-1	0	0	0
05	1	64	102	206	0	28	0	0
05	1	65	44	74	-1	0	0	0
05	1	65	44	75	-1	0	0	0
05	1	65	44	76	-1	0	0	0
05	1	65	44	77	-1	0	0	0
05	1	65	45	79	0	533	0	0
05	1	65	46	81	0	533	0	0
05	1	65	47	83	0	271	0	0
05	1	65	48	85	-1	0	0	0
05	1	65	48	87	-1	0	0	0
05	1	65	48	89	-1	0	0	0
05	1	65	48	91	-1	0	0	0
05	1	65	51	98	-1	0	0	0
05	1	65	51	99	0	533	0	0
05	1	65	52	101	-1	0	0	0
05	1	65	53	103	0	533	0	0
05	1	65	54	105	0	533	0	0
05	1	65	54	106	0	533	0	0
05	1	65	54	107	0	533	0	0
05	1	65	55	109	0	271	0	0
05	1	65	56	111	0	533	0	0
05	1	65	56	112	0	533	0	0
05	1	65	56	113	0	533	0	0
05	1	65	57	115	-1	0	0	0
05	1	65	57	116	-1	0	0	0
05	1	65	57	117	-1	0	0	0
05	1	65	58	119	0	533	0	0
05	1	65	59	122	0	533	0	0
05	1	65	60	124	-1	0	0	0
05	1	65	60	125	-1	0	0	0
05	1	65	60	126	-1	0	0	0
05	1	65	60	127	-1	0	0	0
05	1	65	61	129	0	533	0	0
05	1	65	61	131	0	533	0	0
05	1	65	61	132	0	533	0	0
05	1	65	62	134	0	533	0	0
05	1	65	63	136	0	271	0	0
05	1	65	64	138	-1	0	0	0
05	1	65	65	140	0	533	0	0
05	1	65	66	142	-1	0	0	0
05	1	65	66	143	-1	0	0	0
05	1	65	66	144	-1	0	0	0
05	1	65	67	146	0	533	0	0
05	1	65	68	148	0	533	0	0
05	1	65	69	151	0	533	0	0
05	1	65	70	153	-1	0	0	0
05	1	65	71	155	-1	0	0	0
05	1	65	71	157	-1	0	0	0
05	1	65	71	159	-1	0	0	0
05	1	65	71	161	-1	0	0	0
05	1	65	72	164	-1	0	0	0
05	1	65	73	166	0	271	0	0
05	1	65	74	168	-1	0	0	0
05	1	65	74	169	0	271	0	0
05	1	65	75	171	-1	0	0	0
05	1	65	75	173	-1	0	0	0
05	1	65	75	175	-1	0	0	0
05	1	65	75	177	-1	0	0	0
05	1	65	76	180	-1	0	0	0
05	1	65	76	182	-1	0	0	0
05	1	65	76	184	-1	0	0	0
05	1	65	76	186	-1	0	0	0
05	1	65	77	189	-1	0	0	0
05	1	65	77	190	-1	0	0	0
05	1	65	77	191	-1	0	0	0
05	1	65	78	193	0	271	0	0
05	1	65	79	196	-1	0	0	0
05	1	65	79	197	0	271	0	0
05	1	65	80	199	0	28	0	0
05	1	65	80	200	0	285	0	0
05	1	65	81	202	-1	0	0	0
05	1	65	81	203	-1	0	0	0
05	1	65	81	204	-1	0	0	0
05	1	65	81	205	-1	0	0	0
05	1	65	82	207	-1	0	0	0
05	1	65	83	209	0	271	0	0
05	1	65	83	211	0	271	0	0
05	1	65	83	213	0	271	0	0
05	1	65	84	215	0	271	0	0
05	1	65	85	217	-1	0	0	0
05	1	65	86	219	0	271	0	0
05	1	65	86	221	0	271	0	0
05	1	65	86	222	0	271	0	0
05	1	65	87	224	-1	0	0	0
05	1	65	87	226	-1	0	0	0
05	1	65	87	228	-1	0	0	0
05	1	65	87	230	-1	0	0	0
05	1	65	88	233	-1	0	0	0
05	1	65	88	234	0	285	0	0
05	1	65	89	236	-1	0	0	0
05	1	65	89	237	0	28	0	0
05	1	65	90	239	0	271	0	0
05	1	65	91	241	-1	0	0	0
05	1	65	91	242	0	271	0	0
05	1	65	92	244	-1	0	0	0
05	1	65	92	246	-1	0	0	0
05	1	65	92	248	-1	0	0	0
05	1	65	92	250	-1	0	0	0
05	1	65	93	253	0	533	0	0
05	1	65	93	254	0	533	0	0
05	1	65	93	255	0	533	0	0
05	1	65	94	257	-1	0	0	0
05	1	65	94	259	-1	0	0	0
05	1	65	94	261	-1	0	0	0
05	1	65	94	263	-1	0	0	0
05	1	65	95	266	-1	0	0	0
05	1	65	96	268	0	271	0	0
05	1	65	96	269	-1	0	0	0
05	1	65	97	271	-1	0	0	0
05	1	65	97	272	-1	0	0	0
05	1	65	97	273	-1	0	0	0
05	1	65	98	275	0	533	0	0
05	1	65	99	277	0	533	0	0
05	1	65	100	279	0	271	0	0
05	1	65	100	280	0	533	0	0
05	1	65	101	282	-1	0	0	0
05	1	65	101	283	-1	0	0	0
05	1	65	101	284	-1	0	0	0
05	1	65	102	286	-1	0	0	0
05	1	65	103	289	0	533	0	0
05	1	65	103	290	-1	0	0	0
05	1	65	104	292	0	271	0	0
05	1	65	105	294	-1	0	0	0
05	1	65	106	296	0	271	0	0
05	1	65	106	297	-1	0	0	0
05	1	65	107	299	0	271	0	0
05	1	65	107	300	0	271	0	0
05	1	65	107	301	0	271	0	0
05	1	65	108	303	-1	0	0	0
05	1	65	108	304	0	285	0	0
05	1	65	109	306	-1	0	0	0
05	1	65	109	307	0	28	0	0
05	1	65	110	309	0	285	0	0
05	1	65	111	311	-1	0	0	0
05	1	65	111	312	0	271	0	0
05	1	65	112	314	0	533	0	0
05	1	65	113	316	0	533	0	0
05	1	65	113	317	-1	0	0	0
05	1	65	114	319	0	271	0	0
05	1	65	114	320	0	271	0	0
05	1	65	114	321	0	271	0	0
05	1	65	115	323	-1	0	0	0
05	1	65	116	325	0	271	0	0
05	1	65	117	327	-1	0	0	0
05	1	65	117	328	-1	0	0	0
05	1	65	117	329	-1	0	0	0
05	1	65	118	331	-1	0	0	0
05	1	65	118	332	0	285	0	0
05	1	65	119	334	0	271	0	0
05	1	65	120	336	0	285	0	0
05	1	65	121	338	-1	0	0	0
05	1	65	122	340	-1	0	0	0
05	1	65	122	341	-1	0	0	0
05	1	65	122	342	-1	0	0	0
05	1	65	122	343	-1	0	0	0
05	1	65	123	345	0	533	0	0
05	1	65	124	347	0	533	0	0
05	1	65	125	349	0	533	0	0
05	1	65	126	351	0	533	0	0
05	1	65	126	352	-1	0	0	0
05	1	65	127	354	-1	0	0	0
05	1	65	127	355	-1	0	0	0
05	1	65	128	357	0	533	0	0
05	1	65	129	359	0	533	0	0
05	1	65	130	361	-1	0	0	0
05	1	65	130	362	0	533	0	0
05	1	65	131	364	0	533	0	0
05	1	65	132	366	0	28	0	0
05	1	65	132	367	0	285	0	0
05	1	65	133	369	0	533	0	0
05	1	65	133	370	-1	0	0	0
05	1	65	134	372	0	533	0	0
05	1	65	135	374	-1	0	0	0
05	1	65	136	376	0	533	0	0
05	1	65	136	377	-1	0	0	0
05	1	65	137	379	0	533	0	0
05	1	65	138	381	-1	0	0	0
05	1	65	138	383	-1	0	0	0
05	1	65	138	385	-1	0	0	0
05	1	65	138	387	-1	0	0	0
05	1	65	139	390	0	533	0	0
05	1	65	140	392	-1	0	0	0
05	1	65	141	394	-1	0	0	0
05	1	65	141	395	0	28	0	0
05	1	65	142	397	0	533	0	0
05	1	65	143	399	0	533	0	0
05	1	65	143	400	0	533	0	0
05	1	65	143	401	0	533	0	0
05	1	65	144	403	0	533	0	0
05	1	65	144	404	-1	0	0	0
05	1	65	145	406	-1	0	0	0
05	1	65	146	409	0	533	0	0
05	1	65	146	410	-1	0	0	0
05	1	65	147	412	-1	0	0	0
05	1	65	147	413	0	285	0	0
05	1	65	148	415	0	533	0	0
05	1	65	149	417	-1	0	0	0
05	1	65	149	418	0	533	0	0
05	1	65	150	420	-1	0	0	0
05	1	65	150	422	-1	0	0	0
05	1	65	150	424	-1	0	0	0
05	1	65	151	427	-1	0	0	0
05	1	65	151	429	-1	0	0	0
05	1	65	151	431	-1	0	0	0
05	1	65	152	434	-1	0	0	0
05	1	65	153	436	0	533	0	0
05	1	65	153	437	0	533	0	0
05	1	65	153	438	0	533	0	0
05	1	65	154	440	-1	0	0	0
05	1	65	155	442	0	533	0	0
05	1	65	156	445	0	533	0	0
05	1	65	157	447	-1	0	0	0
05	1	65	157	448	-1	0	0	0
05	1	65	157	449	-1	0	0	0
05	1	65	158	451	0	533	0	0
05	1	65	158	452	-1	0	0	0
05	1	65	159	454	0	533	0	0
05	1	65	160	456	-1	0	0	0
05	1	65	161	458	0	533	0	0
05	1	65	162	460	-1	0	0	0
05	1	65	163	462	0	533	0	0
05	1	65	164	464	-1	0	0	0
05	1	65	165	466	-1	0	0	0
05	1	65	165	467	0	533	0	0
05	1	65	166	469	0	533	0	0
05	1	65	167	471	-1	0	0	0
05	1	65	167	473	-1	0	0	0
05	1	65	167	475	-1	0	0	0
05	1	65	168	478	-1	0	0	0
05	1	65	169	480	0	533	0	0
05	1	65	169	481	-1	0	0	0
05	1	65	170	483	0	533	0	0
05	1	65	170	484	0	533	0	0
05	1	65	170	485	0	533	0	0
05	1	65	171	487	-1	0	0	0
05	1	65	172	489	0	533	0	0
05	1	65	172	490	-1	0	0	0
05	1	65	173	492	-1	0	0	0
05	1	65	173	493	-1	0	0	0
05	1	65	173	494	-1	0	0	0
05	1	65	174	496	-1	0	0	0
05	1	65	174	497	0	28	0	0
05	1	65	175	499	0	533	0	0
05	1	65	176	501	0	28	0	0
05	1	65	176	502	-1	0	0	0
05	1	65	177	504	-1	0	0	0
05	1	65	178	506	0	28	0	0
05	1	65	178	508	0	28	0	0
05	1	65	178	510	0	28	0	0
05	1	65	179	512	0	285	0	0
05	1	65	179	514	0	285	0	0
05	1	65	179	515	0	285	0	0
05	1	65	180	517	-1	0	0	0
05	1	65	180	519	-1	0	0	0
05	1	65	180	521	-1	0	0	0
05	1	65	181	524	-1	0	0	0
