result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
32	1	170	0	1	0	,七花八裂,:1,体力,:2,千変万化,:1,器用,:2,回復,:1,地の祝福,:1,地特性回復,:1,幸運,:1,狂,:1,風の祝福,:1,風纏,:2,風起雲湧,:1,
32	1	171	0	1	0	,体力,:2,千変万化,:1,器用,:2,幸運,:1,敏捷,:1,活力,:1,風の祝福,:1,風纏,:2,風起雲湧,:1,
32	1	172	0	1	0	,体力,:6,儀式召喚,:1,光纏,:2,千変万化,:1,器用,:6,回復,:3,巧技,:2,幸運,:3,攻撃,:2,敏捷,:2,朽木座,:1,活力,:8,火の祝福,:1,煙霞,:5,猛攻,:3,疫,:2,空間掌握,:1,耐火,:1,耐災,:1,耐霊,:3,肉体変調特性,:1,背水,:1,腐食耐性,:1,闇の祝福,:1,闇纏,:2,防御,:1,阿修羅,:1,隠者,:1,魅惑,:1,
32	1	173	0	1	0	,乱離骨灰,:1,体力,:10,光の祝福,:1,光纏,:3,千変万化,:1,召喚強化,:1,器用,:9,回復,:3,太陽,:1,守勢,:2,幸運,:3,攻撃,:4,敏捷,:2,数多の怨,:1,朽木座,:1,水の祝福,:3,水纏,:3,活力,:12,火の祝福,:1,火特性回復,:1,火纏,:1,煙霞,:5,熱唱,:1,猛攻,:1,珊瑚樹,:1,瑠璃樹,:1,緩歌縵舞,:1,耐火,:1,耐災,:1,肉体変調耐性,:6,超技術,:2,闇の祝福,:2,闇纏,:2,防御,:3,阿修羅,:1,隠者,:2,
32	1	174	0	1	0	,体力,:7,光の祝福,:1,光纏,:3,千変万化,:3,器用,:10,回復,:8,地の祝福,:1,地纏,:2,堅守,:1,巧技,:2,幸運,:6,怪力乱神,:1,攻勢,:1,攻撃,:7,敏捷,:3,朽木座,:1,活力,:10,火の祝福,:1,火纏,:1,煙霞,:4,猛攻,:2,珊瑚樹,:1,環境変調特性,:1,疫,:6,秘法妙薬,:1,空間掌握,:2,緩歌縵舞,:1,耐火,:1,耐災,:1,耐狂,:1,肉体変調特性,:2,肉体変調耐性,:1,薬師,:1,血気,:1,見切,:1,金剛不壊,:1,防御,:1,阿修羅,:2,隠者,:1,
32	1	175	0	1	0	,伏魔殿,:1,体力,:6,儀式召喚,:1,凍結耐性,:1,剛健,:1,千変万化,:1,召喚強化,:1,器用,:4,回復,:4,幸運,:1,攻撃,:3,水の祝福,:1,水纏,:1,活力,:3,猛攻,:1,紙一重,:1,緩歌縵舞,:2,耐疫,:2,耐霊,:1,闇纏,:2,隠者,:2,
32	1	176	0	1	0	,体力,:6,儀式召喚,:2,剛健,:1,千変万化,:1,召喚強化,:1,呪音,:1,器用,:4,回復,:6,攻勢,:2,攻撃,:7,敏捷,:1,活力,:4,活発婉麗,:1,煙霞,:1,猛攻,:1,空間掌握,:1,耐疫,:2,闇の祝福,:1,闇纏,:2,阿修羅,:1,隠者,:1,領域残滓,:1,
32	1	177	0	1	0	,体力,:1,千変万化,:1,器用,:2,地の祝福,:1,太陽,:1,幸運,:2,攻撃,:3,敏捷,:4,朽木座,:1,泡沫,:2,活力,:3,疫,:1,空間掌握,:1,見切,:1,護持,:2,闇の祝福,:2,闇纏,:5,防御,:2,阿修羅,:1,
32	1	178	0	1	0	,体力,:1,千変万化,:2,器用,:4,地の祝福,:3,地纏,:2,士気高揚,:2,太陽,:1,巧技,:2,幸運,:2,攻撃,:4,敏捷,:6,泡沫,:1,活力,:4,空間掌握,:1,耐霊,:1,見切,:1,護持,:1,闇の祝福,:1,闇纏,:3,防御,:1,阿修羅,:1,隠者,:1,
32	1	179	0	1	0	,乱離骨灰,:1,体力,:2,剛健,:2,千変万化,:2,召喚強化,:1,器用,:3,士気高揚,:1,巧技,:1,幸運,:1,攻撃,:4,敏捷,:1,水の祝福,:1,水纏,:2,活力,:3,煙霞,:1,猛攻,:2,阿修羅,:1,風起雲湧,:1,
32	1	180	0	1	0	,体力,:5,催眠術,:3,儀式召喚,:1,先制,:4,剛健,:3,千変万化,:2,器用,:3,回復,:3,堅守,:1,巧技,:1,息災延命,:1,攻撃,:7,敏捷,:7,有為転変,:1,活力,:7,火の祝福,:1,火纏,:2,熱唱,:1,狂,:3,環境変調特性,:1,疫,:3,秘法妙薬,:1,空間掌握,:1,精神変調特性,:3,耐災,:1,耐疫,:1,背水,:1,見切,:1,金剛不壊,:1,防御,:3,領域残滓,:1,
32	1	181	0	1	0	,体力,:1,先制,:1,剛健,:3,千変万化,:2,呪音,:1,器用,:7,回復,:2,地の祝福,:4,地纏,:4,堅守,:1,士気高揚,:4,巧技,:4,息災延命,:1,攻撃,:11,敏捷,:7,有為転変,:1,活力,:7,疫,:3,秘法妙薬,:1,空間掌握,:1,紙一重,:1,耐災,:1,耐疫,:1,見切,:1,金剛不壊,:1,闇の祝福,:1,闇纏,:1,
32	1	182	0	1	0	,体力,:2,儀式召喚,:1,回復,:1,堅守,:1,幸運,:1,活力,:1,猛攻,:1,背水,:1,防御,:1,隠者,:1,
32	1	183	0	1	0	,体力,:2,先制,:1,回復,:1,地の祝福,:1,地纏,:1,堅守,:1,太陽,:1,幸運,:1,攻撃,:2,沙羅双樹,:1,活力,:1,混乱耐性,:1,火纏,:1,猛攻,:2,血気,:1,防御,:2,隠者,:1,風の祝福,:1,風特性回復,:1,
32	1	184	0	1	0	,器用,:2,士気高揚,:1,巧技,:1,攻撃,:1,敏捷,:1,死神,:1,活力,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:1,阿修羅,:1,
32	1	185	0	1	0	,体力,:2,剛健,:1,千変万化,:1,攻勢,:1,攻撃,:3,水の祝福,:1,活力,:2,煙霞,:1,秘法妙薬,:1,耐狂,:1,耐疫,:1,闇の祝福,:1,闇纏,:2,
32	1	186	0	1	0	,体力,:1,光の祝福,:1,光纏,:1,千変万化,:1,器用,:2,地纏,:1,攻勢,:1,攻撃,:3,活力,:2,煙霞,:1,猛攻,:1,耐狂,:1,肉体変調特性,:1,
32	1	187	0	1	0	,体力,:1,幸運,:2,攻撃,:2,水の祝福,:1,活力,:2,火の祝福,:1,火纏,:1,猛攻,:1,闇の祝福,:1,闇纏,:2,隠者,:1,
32	1	188	0	1	0	,体力,:1,幸運,:2,活力,:1,火の祝福,:1,火特性回復,:1,火纏,:4,熱唱,:1,疫,:1,肉体変調特性,:1,肉体変調耐性,:1,隠者,:1,
32	1	189	0	1	0	,乱離骨灰,:1,体力,:6,儀式召喚,:2,先制,:1,剛健,:1,効果付随,:1,千変万化,:1,召喚強化,:1,器用,:2,回復,:5,太陽,:1,奇想天外,:1,巧技,:1,幸運,:1,怪力乱神,:1,攻撃,:4,敏捷,:2,有為転変,:1,活力,:5,火の祝福,:1,災,:1,煙霞,:2,狂,:1,猛攻,:1,瑠璃樹,:1,環境変調特性,:1,環境変調耐性,:1,異域之鬼,:1,秘法妙薬,:1,精神変調耐性,:1,耐災,:1,耐疫,:1,耐闇,:1,背水,:2,腐食耐性,:1,薬師,:1,血気,:1,見切,:2,護持,:1,超絶英雄,:1,金剛不壊,:2,闇の祝福,:1,闇纏,:1,防御,:1,阿修羅,:1,隠者,:2,魅惑,:1,
32	1	190	0	1	0	,体力,:4,光の祝福,:1,光纏,:2,召喚強化,:2,器用,:3,回復,:4,地の祝福,:1,息災延命,:1,攻勢,:1,攻撃,:7,放歌高吟,:1,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:9,猛攻,:1,盲目耐性,:2,超絶英雄,:1,闇の祝福,:4,闇纏,:6,防御,:2,風の祝福,:1,風纏,:2,
32	1	191	0	1	0	,光の祝福,:1,光纏,:2,器用,:7,回復,:4,地の祝福,:1,巧技,:4,息災延命,:1,攻勢,:1,攻撃,:5,放歌高吟,:1,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:3,火の祝福,:4,猛攻,:1,精神変調特性,:4,詠唱追加,:4,追風,:8,防御,:2,阿修羅,:1,風の祝福,:1,風纏,:2,
32	1	192	0	1	0	,体力,:3,光の祝福,:2,光纏,:6,千変万化,:1,器用,:6,回復,:6,奇想天外,:1,幸運,:1,怪力乱神,:1,手枷足枷,:1,攻勢,:1,攻撃,:11,放歌高吟,:2,敏捷,:2,死線,:1,水の祝福,:1,水特性回復,:1,活力,:5,煙霞,:2,猛攻,:1,紙一重,:1,耐疫,:1,背水,:1,血気,:1,見切,:1,護持,:1,超絶英雄,:1,追風,:1,防御,:2,阿修羅,:1,風の祝福,:2,風纏,:6,
32	1	193	0	1	0	,伏魔殿,:2,体力,:8,催眠術,:1,先制,:1,剛健,:2,千変万化,:1,召喚強化,:2,回復,:7,地の祝福,:1,地纏,:3,攻撃,:3,有為転変,:1,水の祝福,:1,活力,:5,煙霞,:3,狂,:1,珊瑚樹,:1,疫,:1,秘法妙薬,:2,精神変調特性,:1,精神変調耐性,:1,薬師,:1,護持,:1,超絶英雄,:1,金剛不壊,:3,防御,:3,阿修羅,:2,隠者,:2,
32	1	194	0	1	0	,七花八裂,:1,体力,:8,剛健,:3,効果付随,:1,千変万化,:2,召喚強化,:1,回復,:1,地の祝福,:2,地特性回復,:1,地纏,:1,士気高揚,:3,太陽,:1,幸運,:2,攻撃,:5,敏捷,:2,活力,:7,浮声切響,:1,火の祝福,:1,火纏,:3,煙霞,:2,熱唱,:1,狂,:1,猛攻,:1,疫,:1,白虹貫日,:3,空間掌握,:2,耐災,:3,背水,:1,護持,:1,防御,:2,魅惑,:1,
32	1	195	0	1	0	,体力,:6,光の祝福,:1,全祝,:1,全護,:1,剛健,:2,効果付随,:1,千変万化,:2,召喚強化,:1,器用,:4,回復,:1,地の祝福,:5,地纏,:5,士気高揚,:4,太陽,:2,巧技,:4,幸運,:1,攻撃,:10,敏捷,:2,活力,:9,浮声切響,:1,火の祝福,:1,火特性回復,:1,火纏,:2,災,:2,煙霞,:2,狂,:1,珊瑚樹,:1,疫,:1,空間掌握,:2,絶対領域,:1,耐地,:1,耐災,:2,耐狂,:2,耐霊,:1,背水,:1,追風,:1,防御,:1,領域残滓,:1,
32	1	196	0	1	0	,体力,:3,召喚強化,:1,地纏,:1,太陽,:1,幸運,:1,攻勢,:1,活力,:2,火の祝福,:1,猛攻,:1,隠者,:1,
32	1	197	0	1	0	,伏魔殿,:1,体力,:9,儀式召喚,:1,先制,:1,剛健,:2,千変万化,:1,召喚強化,:2,器用,:3,回復,:2,地纏,:2,太陽,:2,幸運,:2,攻撃,:9,死線,:1,活力,:6,煙霞,:1,猛攻,:1,珊瑚樹,:1,瑠璃樹,:2,疫,:8,秘法妙薬,:2,空間掌握,:1,耐災,:1,耐疫,:1,耐霊,:1,背水,:1,血気,:1,護持,:1,闇の祝福,:1,闇纏,:5,防御,:2,阿修羅,:2,隠者,:2,魅惑,:1,
32	1	198	0	1	0	,一望千里,:1,体力,:10,儀式召喚,:2,剛健,:1,召喚強化,:1,器用,:3,回復,:1,地の祝福,:1,地纏,:2,攻撃,:4,死線,:1,活力,:6,火の祝福,:2,火纏,:3,猛攻,:1,秘法妙薬,:1,耐狂,:2,耐霊,:1,背水,:1,血気,:1,詠唱追加,:1,超絶英雄,:1,防御,:4,
32	1	199	0	1	0	,一望千里,:1,体力,:8,儀式召喚,:1,剛健,:2,召喚強化,:1,器用,:3,地の祝福,:1,地纏,:2,攻撃,:3,活力,:6,火の祝福,:1,火纏,:2,猛攻,:1,秘法妙薬,:1,耐狂,:2,背水,:1,詠唱追加,:1,超絶英雄,:1,防御,:4,風の祝福,:1,
32	1	200	0	1	0	,光纏,:1,千変万化,:1,奇想天外,:1,攻撃,:2,敏捷,:1,有為転変,:1,活力,:1,活発婉麗,:1,煙霞,:1,秘法妙薬,:1,精神変調耐性,:1,超絶英雄,:1,金剛不壊,:1,防御,:1,阿修羅,:1,
32	1	201	0	1	0	,体力,:1,催眠術,:1,先制,:1,光纏,:1,器用,:1,奇想天外,:1,攻勢,:1,攻撃,:4,敏捷,:1,泡沫,:1,活力,:1,活発婉麗,:1,煙霞,:1,狂,:1,精神変調特性,:1,紙一重,:1,結束,:1,耐霊,:2,闇纏,:1,防御,:1,
32	1	202	0	1	0	,体力,:1,剛健,:1,千変万化,:1,器用,:1,攻勢,:1,攻撃,:5,水纏,:2,活力,:2,滅頂之災,:1,秘法妙薬,:1,耐狂,:1,背水,:1,血気,:1,魔力凝縮,:1,
32	1	203	0	1	0	,体力,:2,儀式召喚,:1,凍結耐性,:1,千変万化,:1,召喚強化,:1,器用,:1,回復,:3,地特性回復,:1,地纏,:2,攻勢,:1,攻撃,:5,敏捷,:1,水の祝福,:1,水纏,:1,活力,:4,活発婉麗,:1,煙霞,:1,空間掌握,:1,緩歌縵舞,:1,耐霊,:1,背水,:1,血気,:1,超技術,:1,金剛不壊,:1,阿修羅,:2,
32	1	204	0	1	0	,乱離骨灰,:1,体力,:3,光特性回復,:1,光纏,:2,千変万化,:2,器用,:1,回復,:1,地の祝福,:1,堅守,:1,太陽,:1,幸運,:2,攻撃,:3,敏捷,:2,有為転変,:1,死線,:1,活力,:3,火の祝福,:1,火纏,:1,災,:2,狂,:3,石破天驚,:1,耐災,:1,耐狂,:1,血気,:1,護持,:1,金剛不壊,:1,闇の祝福,:1,闇纏,:2,防御,:2,隠者,:1,
32	1	205	0	1	0	,体力,:2,剛健,:3,千変万化,:1,召喚強化,:1,器用,:4,回復,:1,地纏,:2,太陽,:2,巧技,:1,幸運,:2,攻撃,:2,敏捷,:1,水特性回復,:1,活力,:6,火の祝福,:1,火纏,:6,珊瑚樹,:1,耐霊,:3,血気,:2,防御,:1,阿修羅,:2,風起雲湧,:1,魅惑,:1,
32	1	206	0	1	0	,伏魔殿,:1,体力,:9,儀式召喚,:1,光の祝福,:1,光纏,:1,剛健,:2,千変万化,:1,召喚強化,:1,器用,:1,回復,:4,地特性回復,:1,太陽,:1,巧技,:1,幸運,:1,攻撃,:7,敏捷,:2,死線,:2,活力,:6,流金鑠石,:1,火の祝福,:3,火纏,:4,煙霞,:1,猛攻,:1,疫,:1,秘法妙薬,:1,耐災,:3,耐狂,:2,肉体変調特性,:1,背水,:1,血気,:2,見切,:1,金剛不壊,:1,阿修羅,:1,
32	1	207	0	1	0	,体力,:6,光の祝福,:1,剛健,:2,千変万化,:1,召喚強化,:1,回復,:1,太陽,:1,幸運,:4,攻撃,:6,敏捷,:2,水の祝福,:1,水特性回復,:1,活力,:5,火の祝福,:1,火纏,:1,猛攻,:2,疫,:3,白虹貫日,:1,紙一重,:1,緩歌縵舞,:1,耐霊,:2,血気,:1,見切,:1,金剛不壊,:1,防御,:1,阿修羅,:1,隠者,:1,風起雲湧,:1,
32	1	208	0	1	0	,攻勢,:1,攻撃,:2,敏捷,:1,数多の怨,:1,有為転変,:1,活力,:1,火纏,:1,炎上,:2,猛攻,:1,秘法妙薬,:1,精神変調耐性,:1,超絶英雄,:1,金剛不壊,:1,防御,:1,
32	1	209	0	1	0	,体力,:9,凍結耐性,:1,剛健,:3,千変万化,:1,召喚強化,:1,器用,:1,回復,:4,幸運,:1,攻撃,:1,水の祝福,:2,水纏,:5,活力,:5,滅頂之災,:1,猛攻,:1,献身,:1,疫,:5,秘法妙薬,:2,空間掌握,:1,緩歌縵舞,:1,耐狂,:2,耐疫,:1,耐霊,:4,肉体変調特性,:1,薬師,:1,血気,:2,護持,:2,防御,:1,阿修羅,:1,風起雲湧,:2,魅惑,:1,
32	1	210	0	1	0	,体力,:8,光の祝福,:1,光特性回復,:1,剛健,:4,千変万化,:3,器用,:7,回復,:2,地の祝福,:4,地纏,:4,堅守,:1,士気高揚,:4,太陽,:1,巧技,:4,幸運,:1,攻撃,:5,敏捷,:3,活力,:9,狂,:2,疫,:3,秘法妙薬,:2,空間掌握,:1,紙一重,:1,耐狂,:1,耐疫,:1,聖音,:1,肉体変調特性,:1,薬師,:1,血気,:1,護持,:2,超絶英雄,:1,防御,:1,阿修羅,:1,風起雲湧,:1,
32	1	211	0	1	0	,乱離骨灰,:1,体力,:6,催眠術,:1,先制,:2,光纏,:1,全護,:1,凍結耐性,:1,剛健,:1,千変万化,:1,召喚強化,:1,器用,:3,回復,:7,地の祝福,:1,地特性回復,:1,幸運,:1,攻撃,:5,死線,:1,水の祝福,:1,水纏,:1,活力,:8,狂,:1,猛攻,:2,瑠璃樹,:1,疫,:2,精神変調特性,:1,緩歌縵舞,:1,耐疫,:1,耐霊,:3,背水,:1,薬師,:1,血気,:2,闇の祝福,:1,闇纏,:4,闇黒狐,:1,防御,:4,阿修羅,:1,隠者,:2,
32	1	212	0	1	0	,乱離骨灰,:1,体力,:6,全護,:1,剛健,:3,千変万化,:3,召喚強化,:1,器用,:4,回復,:7,地の祝福,:2,地特性回復,:2,太陽,:1,幸運,:4,攻撃,:8,敏捷,:2,活力,:8,火の祝福,:1,火纏,:1,猛攻,:4,瑠璃樹,:1,疫,:5,盲目耐性,:1,空間掌握,:1,紙一重,:1,耐災,:1,耐疫,:1,耐霊,:1,肉体変調耐性,:1,薬師,:1,血気,:2,見切,:1,超絶英雄,:1,金剛不壊,:1,闇の祝福,:1,闇纏,:4,防御,:4,阿修羅,:2,魔力凝縮,:1,
32	1	213	0	1	0	,体力,:12,儀式召喚,:2,先制,:1,光の祝福,:1,光纏,:3,剛健,:2,千変万化,:1,召喚強化,:2,器用,:2,回復,:2,地纏,:2,太陽,:2,幸運,:1,攻勢,:1,攻撃,:5,死線,:1,活力,:9,火の祝福,:1,火纏,:6,珊瑚樹,:1,秘法妙薬,:1,緩歌縵舞,:1,耐災,:1,耐狂,:1,耐疫,:2,背水,:1,血気,:1,護持,:1,防御,:2,阿修羅,:2,隠者,:4,魅惑,:1,
32	1	214	0	1	0	,体力,:13,儀式召喚,:1,光の祝福,:2,光纏,:7,剛健,:2,医食同源,:1,千変万化,:3,召喚強化,:1,器用,:8,四百四病,:1,回復,:7,地纏,:1,太陽,:1,怪力乱神,:1,攻勢,:4,攻撃,:7,活力,:7,浮声切響,:1,火の祝福,:1,火纏,:6,猛攻,:1,献身,:2,珊瑚樹,:1,疫,:2,秘法妙薬,:2,耐災,:1,耐狂,:2,耐疫,:2,薬師,:2,血気,:1,護持,:1,追風,:1,防御,:1,阿修羅,:4,隠者,:4,
32	1	215	0	1	0	,体力,:3,剛健,:1,千変万化,:1,召喚強化,:2,器用,:3,回復,:2,地の祝福,:2,地纏,:2,士気高揚,:2,巧技,:2,攻撃,:4,敏捷,:1,水纏,:1,水魚之交,:1,活力,:7,滅頂之災,:1,献身,:1,珊瑚樹,:1,耐疫,:1,耐霊,:1,薬師,:1,防御,:2,阿修羅,:1,隠者,:1,
32	1	216	0	1	0	,体力,:4,剛健,:1,医食同源,:1,千変万化,:2,召喚強化,:1,器用,:2,回復,:1,地の祝福,:1,地纏,:2,奇想天外,:1,巧技,:1,幸運,:2,攻撃,:3,敏捷,:7,束縛耐性,:1,死線,:1,水纏,:1,水魚之交,:1,泡沫,:2,活力,:7,滅頂之災,:1,珊瑚樹,:1,秘法妙薬,:1,空間掌握,:1,耐疫,:2,耐霊,:3,見切,:1,護持,:1,闇の祝福,:1,闇纏,:5,防御,:3,阿修羅,:1,麻痺耐性,:1,
32	1	217	0	1	0	,体力,:2,光の祝福,:1,光纏,:1,千変万化,:1,器用,:5,回復,:1,地の祝福,:4,地特性回復,:1,士気高揚,:2,太陽,:3,巧技,:1,幸運,:3,攻撃,:5,敏捷,:1,死線,:1,水纏,:1,水魚之交,:1,泡沫,:1,滅亡の風,:1,猛攻,:2,疫,:2,石破天驚,:1,秘法妙薬,:1,見切,:1,護持,:3,防御,:9,阿修羅,:1,風の祝福,:1,風纏,:1,魅惑,:1,
32	1	218	0	1	0	,体力,:4,光の祝福,:1,光纏,:2,千変万化,:5,器用,:7,回復,:5,地の祝福,:1,地特性回復,:1,士気高揚,:2,巧技,:2,幸運,:7,攻撃,:8,敏捷,:3,死線,:1,水の祝福,:1,水特性回復,:1,水魚之交,:1,泡沫,:1,活力,:2,浮声切響,:1,猛攻,:3,珊瑚樹,:1,瑠璃樹,:1,疫,:4,白虹貫日,:1,秘法妙薬,:1,精神変調特性,:1,結束,:1,耐狂,:1,肉体変調特性,:1,薬師,:1,見切,:2,超絶英雄,:1,鏡花風月,:1,闇の祝福,:1,闇纏,:3,防御,:8,風の祝福,:1,
32	1	219	0	1	0	,体力,:1,千変万化,:1,器用,:1,堅守,:1,攻撃,:2,死線,:1,活力,:1,
32	1	220	0	1	0	,体力,:3,器用,:1,回復,:5,地の祝福,:2,地特性回復,:1,地纏,:2,堅守,:1,士気高揚,:1,巧技,:1,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:4,水魚之交,:1,活力,:2,狂,:1,猛攻,:2,白虹貫日,:1,石破天驚,:1,追風,:1,闇の祝福,:1,防御,:2,阿修羅,:1,風纏,:2,魅惑,:1,
32	1	221	0	1	0	,体力,:6,光の祝福,:1,光特性回復,:1,剛健,:1,千変万化,:2,器用,:3,回復,:9,地の祝福,:3,太陽,:2,幸運,:4,攻撃,:6,敏捷,:2,水魚之交,:1,活力,:5,浮声切響,:1,滅亡の風,:1,火の祝福,:1,火纏,:1,猛攻,:2,珊瑚樹,:1,瑠璃樹,:1,秘法妙薬,:1,精神変調耐性,:2,肉体変調耐性,:1,背水,:1,血気,:2,見切,:1,護持,:2,闇の祝福,:2,闇纏,:4,防御,:5,阿修羅,:2,隠者,:4,風の祝福,:1,風纏,:1,魅惑,:1,
32	1	222	0	1	0	,体力,:5,光の祝福,:1,光特性回復,:1,千変万化,:1,器用,:6,回復,:7,地の祝福,:5,地纏,:5,士気高揚,:4,太陽,:1,巧技,:4,幸運,:2,攻撃,:11,水魚之交,:1,活力,:9,火の祝福,:1,火纏,:1,珊瑚樹,:1,疫,:2,神護,:1,秘法妙薬,:1,空間掌握,:1,紙一重,:1,絶対領域,:1,耐災,:1,耐疫,:1,耐霊,:1,肉体変調特性,:1,超絶英雄,:1,闇の祝福,:1,闇纏,:2,防御,:2,阿修羅,:1,隠者,:1,
32	1	223	0	1	0	,乱離骨灰,:1,体力,:12,光の祝福,:1,光特性回復,:1,光纏,:3,全反,:1,効果付随,:1,千変万化,:1,器用,:1,回復,:8,地の祝福,:1,太陽,:1,奇想天外,:2,幸運,:2,攻撃,:11,放歌高吟,:1,敏捷,:1,死線,:1,水魚之交,:1,活力,:11,活発婉麗,:1,火の祝福,:1,火纏,:1,災難即滅,:1,煙霞,:1,狂,:1,猛攻,:1,珊瑚樹,:1,環境変調耐性,:1,疫,:3,神護,:1,秘法妙薬,:1,空間掌握,:2,精神変調特性,:1,絶対領域,:1,耐災,:2,耐狂,:4,耐疫,:1,肉体変調特性,:2,肉体変調耐性,:1,腐食耐性,:1,薬師,:1,血気,:1,護持,:3,追風,:2,防御,:4,阿修羅,:2,
32	1	224	0	1	0	,体力,:5,先制,:1,光の祝福,:1,光纏,:1,剛健,:1,千変万化,:1,召喚強化,:1,器用,:2,回復,:2,地の祝福,:2,堅守,:1,士気高揚,:1,太陽,:2,巧技,:1,幸運,:1,怪力乱神,:1,攻撃,:5,敏捷,:2,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:5,火の祝福,:1,狂,:1,猛攻,:1,精神変調特性,:1,耐火,:1,耐災,:1,耐霊,:1,聖音,:1,護持,:2,闇の祝福,:2,闇纏,:4,防御,:5,阿修羅,:1,隠者,:1,魅惑,:1,
32	1	225	0	1	0	,体力,:5,先制,:1,光の祝福,:1,光纏,:1,剛健,:1,千変万化,:1,召喚強化,:1,器用,:2,回復,:2,堅守,:1,士気高揚,:1,巧技,:1,幸運,:1,怪力乱神,:1,攻撃,:11,敏捷,:2,水の祝福,:9,水特性回復,:1,水纏,:9,活力,:3,火の祝福,:1,狂,:1,猛攻,:1,環境変調耐性,:8,精神変調特性,:1,耐火,:9,耐災,:1,耐霊,:1,聖音,:1,背水,:8,防御,:3,阿修羅,:1,隠者,:1,魅惑,:1,
32	1	226	0	1	0	,体力,:9,儀式召喚,:1,先制,:1,光の祝福,:1,光纏,:1,剛健,:2,効果付随,:1,千変万化,:1,召喚強化,:1,器用,:3,回復,:6,堅守,:1,士気高揚,:1,太陽,:1,巧技,:1,幸運,:3,怪力乱神,:1,意力,:1,攻勢,:1,攻撃,:8,敏捷,:2,水の祝福,:2,水特性回復,:1,水纏,:4,活力,:8,滅頂之災,:1,火の祝福,:1,災,:2,狂,:1,猛攻,:1,献身,:1,珊瑚樹,:1,盲目耐性,:1,秘法妙薬,:1,精神変調特性,:1,耐火,:1,耐災,:1,耐狂,:1,耐霊,:1,聖音,:1,薬師,:1,護持,:1,超絶英雄,:1,闇の祝福,:1,闇纏,:4,防御,:4,阿修羅,:1,隠者,:1,魅惑,:1,
32	1	227	0	1	0	,乱離骨灰,:1,体力,:10,儀式召喚,:1,先制,:1,光の祝福,:1,光纏,:2,剛健,:2,召喚強化,:1,器用,:2,回復,:2,地纏,:2,太陽,:1,奇想天外,:1,巧技,:1,幸運,:2,攻撃,:5,敏捷,:1,死線,:1,水纏,:1,泡沫,:1,活力,:6,流金鑠石,:1,災,:1,煙霞,:1,狂,:1,珊瑚樹,:1,瑠璃樹,:1,疫,:4,秘法妙薬,:2,空間掌握,:2,紙一重,:1,緩歌縵舞,:1,耐災,:1,耐疫,:1,肉体変調特性,:1,薬師,:1,血気,:1,見切,:2,護持,:2,闇の祝福,:1,闇纏,:5,防御,:2,阿修羅,:2,隠者,:1,魅惑,:1,
32	1	228	0	1	0	,体力,:4,剛健,:1,千変万化,:1,地の祝福,:1,地纏,:2,堅守,:1,太陽,:1,幸運,:4,怪力乱神,:2,攻撃,:6,有為転変,:1,活力,:2,火の祝福,:1,猛攻,:2,異域之鬼,:1,秘法妙薬,:1,精神変調耐性,:1,紙一重,:1,耐災,:3,背水,:2,薬師,:1,血気,:1,超絶英雄,:1,金剛不壊,:2,防御,:1,阿修羅,:1,隠者,:1,
32	1	229	0	1	0	,体力,:5,儀式召喚,:1,光の祝福,:2,光特性回復,:1,全護,:2,剛健,:1,千変万化,:1,回復,:3,地の祝福,:1,地特性回復,:1,太陽,:1,巧技,:1,幸運,:5,怪力乱神,:2,攻撃,:10,敏捷,:1,活力,:5,猛攻,:1,疫,:1,神護,:1,耐疫,:2,肉体変調特性,:1,背水,:1,薬師,:2,防御,:1,阿修羅,:1,隠者,:1,
32	1	230	0	1	0	,体力,:3,千変万化,:1,器用,:1,奇想天外,:1,攻撃,:4,活力,:1,空間掌握,:1,紙一重,:1,耐霊,:1,
32	1	231	0	1	0	,体力,:4,千変万化,:2,器用,:1,奇想天外,:1,巧技,:1,攻勢,:1,攻撃,:4,活力,:2,火纏,:1,空間掌握,:1,耐狂,:1,肉体変調耐性,:1,血気,:1,阿修羅,:1,
32	1	232	0	1	0	,七花八裂,:3,乱離骨灰,:1,体力,:8,催眠術,:1,儀式召喚,:1,先制,:1,光の祝福,:1,光特性回復,:1,剛健,:1,召喚強化,:1,器用,:2,回復,:5,地の祝福,:3,地特性回復,:3,幸運,:4,攻勢,:1,攻撃,:4,敏捷,:1,活力,:2,火の祝福,:1,火纏,:2,熱唱,:1,狂,:4,精神変調特性,:1,紙一重,:1,耐疫,:2,薬師,:1,詠唱追加,:1,迅雷風烈,:1,闇の祝福,:1,闇特性回復,:1,闇纏,:3,防御,:2,風の祝福,:1,風纏,:4,
