result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
03	1	173	41	72	1	0	106
03	1	173	42	74	0	0	-1
03	1	173	43	76	1	0	550
03	1	173	44	79	3	0	352
03	1	173	45	81	3	0	242
03	1	173	46	83	0	0	-1
03	1	173	46	84	1	0	108
03	1	173	47	86	2	0	2
03	1	173	47	87	1	0	250
03	1	173	48	89	3	0	191
03	1	173	49	91	1	0	182
03	1	173	49	92	4	0	90
03	1	173	50	94	3	0	352
03	1	173	51	96	1	0	110
03	1	173	51	97	4	0	95
03	1	173	52	99	0	0	-1
03	1	173	52	100	0	0	-1
03	1	173	53	102	2	0	26
03	1	173	54	104	0	0	-1
03	1	173	56	107	1	0	200
03	1	173	56	108	0	0	-1
03	1	173	57	110	1	0	194
03	1	173	57	111	0	0	-1
03	1	173	58	113	3	0	242
03	1	173	59	115	1	0	318
03	1	173	60	117	1	0	306
03	1	173	61	119	1	0	160
03	1	173	61	120	4	0	90
03	1	173	62	122	1	0	572
03	1	173	63	125	3	0	356
03	1	173	64	127	1	0	98
03	1	173	64	128	4	0	125
03	1	173	65	130	3	0	242
03	1	173	66	132	1	0	832
03	1	173	67	134	1	0	180
03	1	173	67	135	4	0	90
03	1	173	68	137	0	0	-1
03	1	173	68	138	4	0	95
03	1	173	69	140	3	0	369
03	1	173	70	142	1	0	308
03	1	173	71	144	1	0	150
03	1	173	71	145	4	0	90
03	1	173	72	147	3	0	436
03	1	173	73	149	3	0	369
03	1	173	74	151	1	0	160
03	1	173	74	152	4	0	125
03	1	173	75	154	1	0	1004
03	1	173	76	156	3	0	436
03	1	173	77	158	3	0	369
03	1	173	78	160	3	0	242
03	1	173	79	162	2	0	27
03	1	173	80	164	3	0	191
03	1	173	81	166	1	0	576
03	1	173	82	168	0	0	-1
03	1	173	82	169	4	0	95
03	1	173	84	172	3	0	369
03	1	173	85	174	0	0	-1
03	1	173	86	176	3	0	242
03	1	173	87	178	2	0	27
03	1	173	88	180	1	0	152
03	1	173	88	181	4	0	90
03	1	173	89	183	1	0	102
03	1	173	89	184	4	0	95
03	1	173	90	186	1	0	94
03	1	173	90	187	4	0	125
03	1	173	91	189	3	0	191
03	1	173	92	191	1	0	302
03	1	173	93	193	3	0	191
03	1	173	95	196	0	0	-1
03	1	173	95	197	4	0	95
03	1	173	96	199	3	0	369
03	1	173	97	201	1	0	178
03	1	173	97	202	0	0	-1
03	1	173	98	204	1	0	154
03	1	173	98	205	4	0	125
03	1	173	99	207	1	0	160
03	1	173	99	208	4	0	90
03	1	173	100	210	3	0	440
03	1	173	101	212	0	0	-1
03	1	173	101	213	1	0	200
03	1	173	102	215	1	0	166
03	1	173	102	216	4	0	125
03	1	173	103	218	1	0	158
03	1	173	103	219	4	0	125
03	1	173	105	223	1	0	154
03	1	173	105	224	4	0	90
03	1	173	106	226	3	0	440
03	1	173	107	228	0	0	-1
03	1	173	107	229	0	0	-1
03	1	173	108	231	3	0	242
03	1	173	109	233	1	0	136
03	1	173	109	234	4	0	125
03	1	173	110	236	1	0	526
03	1	173	111	238	1	0	100
03	1	173	111	239	4	0	95
03	1	173	112	241	1	0	102
03	1	173	112	242	4	0	125
03	1	173	113	244	1	0	160
03	1	173	113	245	4	0	125
03	1	173	114	247	1	0	536
03	1	173	115	249	3	0	440
03	1	173	116	251	3	0	242
03	1	173	117	253	3	0	303
03	1	173	118	255	1	0	384
03	1	173	119	257	1	0	778
03	1	173	120	259	0	0	-1
03	1	173	121	261	1	0	102
03	1	173	121	262	4	0	95
03	1	173	122	264	1	0	108
03	1	173	122	265	4	0	95
03	1	173	123	267	3	0	453
03	1	173	124	269	1	0	152
03	1	173	124	270	4	0	125
03	1	173	125	272	1	0	478
03	1	173	126	274	1	0	108
03	1	173	126	275	4	0	95
03	1	173	127	277	3	0	453
03	1	173	128	279	1	0	164
03	1	173	128	280	4	0	125
03	1	173	129	282	1	0	472
03	1	173	130	284	1	0	104
03	1	173	130	285	4	0	95
03	1	173	131	287	1	0	98
03	1	173	131	288	4	0	125
03	1	173	132	290	3	0	453
03	1	173	133	292	1	0	160
03	1	173	133	293	4	0	125
03	1	173	134	295	1	0	164
03	1	173	134	296	4	0	90
03	1	173	135	298	1	0	110
03	1	173	135	299	4	0	95
03	1	173	136	301	3	0	453
03	1	173	137	303	1	0	156
03	1	173	137	304	4	0	125
03	1	173	139	308	1	0	102
03	1	173	139	309	4	0	95
03	1	173	140	311	1	0	94
03	1	173	140	312	4	0	125
03	1	173	141	314	1	0	134
03	1	173	141	315	4	0	125
03	1	173	142	317	1	0	158
03	1	173	142	318	4	0	90
03	1	173	143	320	1	0	160
03	1	173	143	321	4	0	90
03	1	173	144	323	0	0	-1
03	1	173	144	324	4	0	95
03	1	173	145	326	3	0	303
03	1	173	146	328	1	0	150
03	1	173	146	329	4	0	125
03	1	173	147	331	1	0	146
03	1	173	147	332	4	0	125
03	1	173	148	334	1	0	138
03	1	173	148	335	4	0	95
03	1	173	149	337	1	0	130
03	1	173	149	338	4	0	95
03	1	173	150	340	3	0	154
03	1	173	151	342	3	0	303
03	1	173	152	344	1	0	216
03	1	173	152	345	3	0	216
03	1	173	153	347	1	0	152
03	1	173	153	348	4	0	125
03	1	173	154	350	1	0	126
03	1	173	154	351	4	0	95
03	1	173	155	353	3	0	154
03	1	173	156	355	1	0	96
03	1	173	156	356	4	0	125
03	1	173	157	358	1	0	154
03	1	173	157	359	4	0	125
03	1	173	158	361	1	0	138
03	1	173	158	362	4	0	95
03	1	173	159	364	1	0	98
03	1	173	159	365	4	0	125
03	1	173	160	367	1	0	152
03	1	173	160	368	4	0	125
03	1	173	161	370	1	0	138
03	1	173	161	371	4	0	95
03	1	173	162	373	3	0	303
03	1	174	17	30	1	0	136
03	1	174	17	31	4	0	125
03	1	174	19	34	1	0	456
03	1	174	21	37	1	0	110
03	1	174	21	38	4	0	125
03	1	174	23	41	0	0	-1
03	1	174	23	42	0	0	-1
03	1	174	25	45	1	0	138
03	1	174	27	48	0	0	-1
03	1	174	29	51	1	0	506
03	1	174	30	53	3	0	110
03	1	174	31	55	1	0	1212
03	1	174	32	57	1	0	550
03	1	174	33	59	1	0	114
03	1	174	33	60	4	0	68
03	1	174	34	62	1	0	586
03	1	174	35	64	1	0	164
03	1	174	35	65	4	0	125
03	1	174	36	67	0	0	-1
03	1	174	36	68	1	0	466
03	1	174	38	71	1	0	278
03	1	174	39	73	1	0	280
03	1	174	39	74	1	0	264
03	1	174	40	76	0	0	-1
03	1	174	41	78	0	0	-1
03	1	174	41	79	4	0	68
03	1	174	43	82	1	0	162
03	1	174	43	83	4	0	125
03	1	174	44	85	1	0	462
03	1	174	45	87	3	0	118
03	1	174	46	90	1	0	532
03	1	174	49	94	0	0	-1
03	1	174	50	96	1	0	65
03	1	174	50	97	4	0	68
03	1	174	52	100	1	0	730
03	1	174	53	102	1	0	98
03	1	174	53	103	4	0	86
03	1	174	54	105	3	0	124
03	1	174	56	108	1	0	156
03	1	174	56	109	4	0	125
03	1	174	58	112	0	0	-1
03	1	174	58	113	1	0	482
03	1	174	59	115	1	0	110
03	1	174	59	116	4	0	68
03	1	174	60	118	1	0	500
03	1	174	62	121	1	0	99
03	1	174	62	122	4	0	86
03	1	174	63	124	3	0	124
03	1	174	65	127	1	0	168
03	1	174	65	128	4	0	125
03	1	174	66	130	1	0	487
03	1	174	66	131	0	0	-1
03	1	174	67	133	1	0	114
03	1	174	67	134	4	0	68
03	1	174	68	136	1	0	140
03	1	174	68	137	4	0	125
03	1	174	69	139	1	0	384
03	1	174	70	141	1	0	145
03	1	174	70	142	4	0	86
03	1	174	71	144	3	0	202
03	1	174	72	146	3	0	124
03	1	174	75	151	1	0	1692
03	1	174	76	153	3	0	283
03	1	174	77	155	1	0	266
03	1	175	43	67	1	0	540
03	1	175	44	69	1	0	436
03	1	175	49	77	1	0	232
03	1	175	49	78	1	0	184
03	1	175	50	80	1	0	108
03	1	175	50	81	4	0	119
03	1	175	51	83	0	0	-1
03	1	175	56	91	0	0	-1
03	1	175	59	95	0	0	-1
03	1	175	59	96	1	0	186
03	1	175	60	98	1	0	110
03	1	175	60	99	4	0	119
03	1	175	61	101	0	0	-1
03	1	175	62	103	1	0	470
03	1	175	63	105	1	0	306
03	1	175	64	107	1	0	94
03	1	175	65	109	1	0	328
03	1	175	68	113	1	0	180
03	1	175	68	114	0	0	-1
03	1	175	69	116	3	0	253
03	1	175	71	124	1	0	408
03	1	175	72	126	1	0	692
03	1	175	73	128	1	0	1104
03	1	175	74	130	0	0	-1
03	1	175	75	132	1	0	426
03	1	175	76	134	3	0	110
03	1	175	77	136	1	0	106
03	1	175	77	137	4	0	68
03	1	175	78	139	1	0	114
03	1	175	78	140	4	0	68
03	1	175	79	142	0	0	-1
03	1	175	79	143	0	0	-1
03	1	175	81	146	1	0	474
03	1	175	82	148	1	0	708
03	1	175	83	150	3	0	110
03	1	175	84	152	3	0	242
03	1	175	85	154	1	0	208
03	1	175	85	155	4	0	95
03	1	175	86	157	3	0	154
03	1	175	87	159	1	0	116
03	1	175	88	161	0	0	-1
03	1	175	89	163	3	0	124
03	1	175	90	166	1	0	106
03	1	175	90	167	4	0	68
03	1	175	91	169	1	0	240
03	1	175	91	170	1	0	200
03	1	175	92	172	3	0	253
03	1	175	93	174	1	0	108
03	1	175	93	175	4	0	119
03	1	175	94	177	1	0	442
03	1	175	95	179	1	0	374
03	1	175	96	181	1	0	350
03	1	175	96	182	1	0	384
03	1	175	96	183	1	0	380
03	1	175	96	184	1	0	358
03	1	175	97	186	3	0	154
03	1	175	98	188	1	0	116
03	1	175	98	189	4	0	63
03	1	175	99	191	1	0	440
03	1	175	100	193	1	0	136
03	1	175	100	194	4	0	68
03	1	175	101	196	3	0	124
03	1	175	102	199	3	0	207
03	1	175	103	201	3	0	253
03	1	175	104	203	1	0	128
03	1	175	104	204	4	0	119
03	1	175	105	206	3	0	110
03	1	175	106	208	1	0	128
03	1	175	106	209	4	0	119
03	1	175	107	211	1	0	446
03	1	175	108	213	1	0	638
03	1	175	109	215	1	0	1334
03	1	175	110	217	3	0	242
03	1	175	111	219	1	0	1444
03	1	175	112	221	1	0	112
03	1	175	113	223	3	0	154
03	1	175	114	225	1	0	110
03	1	175	115	227	1	0	102
03	1	175	115	228	4	0	143
03	1	175	116	230	1	0	134
03	1	175	116	231	4	0	68
03	1	175	117	233	3	0	207
03	1	175	118	235	3	0	253
03	1	175	119	237	3	0	339
03	1	175	120	239	1	0	112
03	1	175	120	240	4	0	96
03	1	175	121	242	1	0	436
03	1	175	122	244	1	0	704
03	1	175	123	246	1	0	1542
03	1	175	124	248	1	0	118
03	1	175	124	249	4	0	63
03	1	175	125	251	0	0	-1
03	1	175	125	252	4	0	143
03	1	175	126	254	3	0	228
03	1	175	127	256	1	0	118
03	1	175	127	257	4	0	119
03	1	175	128	259	1	0	490
03	1	175	129	261	1	0	156
03	1	175	129	262	4	0	95
03	1	175	130	264	1	0	220
03	1	175	130	265	4	0	95
03	1	175	131	267	3	0	154
03	1	175	132	269	1	0	118
03	1	175	132	270	4	0	63
03	1	175	133	272	0	0	-1
03	1	175	133	273	4	0	143
03	1	175	134	275	3	0	228
03	1	175	135	277	3	0	228
03	1	175	136	279	3	0	253
03	1	175	137	281	3	0	333
03	1	175	138	283	1	0	112
03	1	175	138	284	4	0	96
03	1	175	139	286	1	0	1150
03	1	175	140	288	1	0	220
03	1	175	140	289	4	0	95
03	1	175	141	291	1	0	112
03	1	175	141	292	4	0	63
03	1	175	142	294	1	0	116
03	1	175	142	295	4	0	143
03	1	175	143	297	3	0	193
03	1	175	144	299	1	0	114
03	1	175	144	300	4	0	119
03	1	175	145	302	0	0	-1
03	1	175	146	304	1	0	602
03	1	175	147	306	3	0	242
03	1	175	148	308	1	0	224
03	1	175	148	309	4	0	95
03	1	175	150	312	1	0	112
03	1	175	150	313	4	0	143
03	1	175	151	315	3	0	158
03	1	175	152	317	0	0	-1
03	1	175	152	318	4	0	119
03	1	175	153	320	1	0	154
03	1	175	153	321	4	0	95
03	1	175	154	323	1	0	220
03	1	175	154	324	4	0	95
03	1	175	156	327	3	0	154
03	1	175	158	330	1	0	116
03	1	175	158	331	4	0	143
03	1	175	159	333	1	0	114
03	1	175	159	334	4	0	74
03	1	175	160	336	1	0	124
03	1	175	160	337	4	0	119
03	1	175	161	339	3	0	253
03	1	175	162	341	0	0	-1
03	1	175	163	343	1	0	628
03	1	175	164	345	1	0	160
03	1	175	164	346	4	0	95
03	1	175	165	348	1	0	316
03	1	175	165	349	0	0	-1
03	1	175	166	351	1	0	208
03	1	175	166	352	4	0	95
03	1	175	167	354	1	0	206
03	1	175	167	355	4	0	95
03	1	175	168	357	1	0	644
03	1	175	169	359	1	0	116
03	1	175	169	360	4	0	63
03	1	175	170	362	0	0	-1
03	1	175	170	363	4	0	143
03	1	175	171	365	3	0	148
03	1	175	172	367	3	0	253
03	1	175	173	369	0	0	-1
03	1	176	34	60	3	0	231
03	1	176	35	62	1	0	160
03	1	176	35	63	1	0	126
03	1	176	35	64	1	0	130
03	1	176	35	65	1	0	156
03	1	176	36	67	3	0	110
03	1	176	37	69	0	0	-1
03	1	176	37	70	1	0	470
03	1	176	38	72	1	0	427
03	1	176	39	74	3	0	275
03	1	176	43	79	1	0	100
03	1	176	43	80	4	0	125
03	1	176	44	82	1	0	462
03	1	176	45	84	3	0	231
03	1	176	46	86	1	0	134
03	1	176	46	87	1	0	120
03	1	176	46	88	1	0	152
03	1	176	46	89	1	0	156
03	1	176	47	91	0	0	-1
03	1	176	48	93	0	0	-1
03	1	176	48	94	0	0	-1
03	1	176	49	96	3	0	275
03	1	176	53	101	1	0	128
03	1	176	53	102	4	0	125
03	1	176	54	104	1	0	458
03	1	176	55	106	3	0	231
03	1	176	57	114	0	0	-1
03	1	176	57	115	4	0	86
03	1	176	58	117	1	0	118
03	1	176	58	118	4	0	86
03	1	176	62	127	1	0	128
03	1	176	62	128	4	0	125
03	1	176	63	130	1	0	126
03	1	176	63	131	4	0	125
03	1	176	65	139	1	0	382
03	1	176	66	141	3	0	202
03	1	176	67	143	0	0	-1
03	1	176	68	145	1	0	262
03	1	176	68	146	4	0	125
03	1	176	69	148	0	0	-1
03	1	176	69	149	4	0	68
03	1	176	70	151	0	0	-1
03	1	176	70	152	4	0	68
03	1	176	71	154	1	0	116
03	1	176	71	155	4	0	125
03	1	176	72	157	3	0	242
03	1	176	80	171	1	0	420
03	1	176	82	174	1	0	114
03	1	176	82	175	4	0	86
03	1	176	83	177	1	0	496
03	1	176	84	179	1	0	252
03	1	176	85	181	1	0	446
03	1	176	85	182	1	0	438
03	1	176	85	183	1	0	440
03	1	176	85	184	1	0	428
03	1	176	86	186	3	0	110
03	1	176	89	190	1	0	124
03	1	176	89	191	4	0	125
03	1	176	90	193	1	0	146
03	1	176	90	194	4	0	63
03	1	176	91	196	1	0	488
03	1	176	92	198	1	0	374
03	1	176	92	199	1	0	338
03	1	176	92	200	1	0	356
03	1	176	92	201	1	0	390
03	1	176	93	203	1	0	146
03	1	176	93	204	4	0	95
03	1	176	94	206	1	0	292
03	1	176	95	208	0	0	-1
03	1	176	95	209	1	0	349
03	1	176	96	211	1	0	529
03	1	176	97	213	1	0	152
03	1	176	97	214	4	0	125
03	1	176	98	216	1	0	104
03	1	176	98	217	4	0	68
03	1	176	99	219	1	0	108
03	1	176	99	220	4	0	68
03	1	176	100	222	3	0	335
03	1	176	101	224	1	0	120
03	1	176	101	225	4	0	125
03	1	176	102	227	3	0	110
03	1	176	103	229	3	0	143
03	1	176	104	231	1	0	128
03	1	176	104	232	4	0	63
03	1	176	105	234	1	0	498
03	1	176	106	236	1	0	286
03	1	176	107	238	1	0	131
03	1	176	107	239	4	0	86
03	1	176	108	241	0	0	-1
03	1	176	109	243	1	0	172
03	1	176	110	245	3	0	124
03	1	176	111	248	3	0	124
03	1	176	112	250	1	0	124
03	1	176	112	251	4	0	125
03	1	176	113	253	1	0	118
03	1	176	113	254	4	0	125
03	1	176	114	256	3	0	143
03	1	176	115	258	1	0	116
03	1	176	115	259	4	0	63
03	1	176	116	261	1	0	482
03	1	176	117	263	3	0	231
03	1	176	118	265	1	0	146
03	1	176	118	266	1	0	146
03	1	176	118	267	1	0	158
03	1	176	118	268	1	0	154
03	1	176	119	270	3	0	110
03	1	176	120	272	1	0	634
03	1	176	121	274	1	0	254
03	1	176	122	276	0	0	-1
03	1	176	122	277	4	0	86
03	1	176	123	279	1	0	162
03	1	176	124	281	3	0	110
03	1	176	125	283	1	0	160
03	1	176	126	285	3	0	124
03	1	176	127	287	3	0	124
03	1	176	128	290	1	0	124
03	1	176	128	291	4	0	125
03	1	176	129	293	3	0	143
03	1	176	130	295	1	0	438
03	1	176	133	300	1	0	96
03	1	176	133	301	4	0	95
03	1	176	134	303	3	0	110
03	1	176	135	305	1	0	241
03	1	176	136	307	1	0	336
03	1	176	136	308	1	0	336
03	1	176	137	310	1	0	144
03	1	176	137	311	4	0	125
03	1	176	138	313	0	0	-1
03	1	176	138	314	4	0	68
03	1	176	139	316	1	0	122
03	1	176	139	317	4	0	125
03	1	176	140	319	1	0	126
03	1	176	140	320	4	0	63
03	1	176	141	322	1	0	320
03	1	176	142	324	1	0	148
03	1	176	142	325	4	0	95
03	1	176	143	327	1	0	731
03	1	176	144	329	1	0	167
03	1	176	144	330	4	0	86
03	1	176	145	332	1	0	162
03	1	176	146	334	1	0	122
03	1	176	146	335	4	0	125
03	1	176	147	337	1	0	962
03	1	176	149	341	1	0	144
03	1	176	149	342	4	0	95
03	1	176	150	344	1	0	233
03	1	176	150	345	1	0	484
03	1	176	151	347	1	0	234
03	1	176	152	349	3	0	275
03	1	176	153	351	1	0	162
03	1	176	154	353	3	0	482
03	1	176	155	355	1	0	130
03	1	176	155	356	4	0	63
03	1	176	156	358	3	0	143
03	1	176	157	360	1	0	190
03	1	176	158	362	3	0	314
03	1	176	159	364	1	0	440
03	1	176	160	366	3	0	231
03	1	176	161	368	1	0	152
03	1	176	161	369	4	0	95
03	1	176	162	371	3	0	231
03	1	176	163	373	1	0	412
03	1	176	163	374	1	0	412
03	1	176	164	376	1	0	592
03	1	176	165	378	3	0	275
03	1	176	166	380	1	0	142
03	1	176	166	381	4	0	125
03	1	176	167	383	1	0	134
03	1	176	167	384	4	0	125
03	1	176	168	386	1	0	120
03	1	176	168	387	4	0	63
03	1	176	169	389	1	0	512
03	1	177	32	52	1	0	288
03	1	177	32	53	1	0	270
03	1	177	33	55	1	0	486
03	1	177	35	59	1	0	612
03	1	177	36	61	3	0	141
03	1	177	38	64	1	0	272
03	1	177	39	66	1	0	122
03	1	177	39	67	4	0	125
03	1	177	40	69	1	0	482
03	1	177	41	71	1	0	120
03	1	177	41	72	0	0	-1
03	1	177	41	73	1	0	124
03	1	177	41	74	1	0	120
03	1	177	42	76	1	0	696
03	1	177	43	78	3	0	275
03	1	177	45	81	1	0	644
03	1	177	46	83	3	0	327
03	1	177	47	85	3	0	141
03	1	177	48	87	1	0	430
03	1	177	49	89	1	0	264
03	1	177	50	91	3	0	337
03	1	177	51	93	3	0	242
03	1	177	52	95	1	0	510
03	1	177	53	97	1	0	118
03	1	177	53	98	1	0	124
03	1	177	53	99	1	0	118
03	1	177	53	100	0	0	-1
03	1	177	54	102	1	0	624
03	1	177	55	104	3	0	275
03	1	177	57	111	1	0	314
03	1	177	57	112	1	0	308
03	1	177	58	114	3	0	141
03	1	177	59	116	1	0	430
03	1	177	60	118	3	0	234
03	1	177	61	120	1	0	530
03	1	177	62	122	3	0	337
03	1	177	63	124	3	0	242
03	1	177	64	126	1	0	120
03	1	177	64	127	4	0	125
03	1	177	66	130	1	0	948
03	1	177	67	132	3	0	275
03	1	177	68	134	1	0	233
03	1	177	68	135	4	0	125
03	1	177	69	137	1	0	296
03	1	177	69	138	1	0	322
03	1	177	70	140	3	0	141
03	1	177	71	142	1	0	302
03	1	177	72	144	0	0	-1
03	1	177	73	146	3	0	337
03	1	177	82	161	1	0	320
03	1	177	83	163	1	0	500
03	1	177	84	166	3	0	275
03	1	177	85	168	1	0	398
03	1	177	85	169	1	0	426
03	1	177	85	170	1	0	410
03	1	177	85	171	1	0	402
03	1	177	86	173	3	0	234
03	1	177	87	175	1	0	346
03	1	177	88	177	3	0	335
03	1	177	89	179	3	0	141
03	1	177	90	181	1	0	974
03	1	177	91	183	1	0	692
03	1	177	92	185	1	0	114
03	1	177	92	186	4	0	125
03	1	177	93	188	1	0	126
03	1	177	93	189	4	0	63
03	1	177	94	191	1	0	444
03	1	177	95	193	1	0	786
03	1	177	96	195	3	0	275
03	1	177	97	197	1	0	160
03	1	177	97	198	4	0	125
03	1	177	98	200	1	0	332
03	1	177	98	201	1	0	328
03	1	177	99	203	3	0	141
03	1	177	100	205	1	0	292
03	1	177	101	207	3	0	241
03	1	177	102	209	1	0	108
03	1	177	102	210	4	0	125
03	1	177	103	212	1	0	100
03	1	177	103	213	4	0	63
03	1	177	105	218	1	0	329
03	1	177	106	220	1	0	152
03	1	177	108	225	3	0	141
03	1	177	109	227	1	0	140
03	1	177	109	228	4	0	95
03	1	177	110	230	3	0	296
03	1	177	111	232	3	0	482
03	1	177	112	234	1	0	108
03	1	177	112	235	4	0	125
03	1	177	113	237	1	0	104
03	1	177	113	238	4	0	63
03	1	177	115	243	1	0	94
03	1	177	115	244	4	0	95
03	1	177	116	246	1	0	154
03	1	177	117	248	0	0	-1
03	1	177	118	250	1	0	746
03	1	177	119	252	3	0	141
03	1	177	121	255	3	0	276
03	1	177	122	257	3	0	482
03	1	177	123	259	1	0	616
03	1	177	124	261	3	0	314
03	1	177	126	264	1	0	412
03	1	177	127	266	1	0	552
03	1	177	128	269	1	0	628
03	1	177	129	272	1	0	150
03	1	177	129	273	4	0	125
03	1	177	130	275	1	0	760
03	1	177	131	277	3	0	141
03	1	177	133	280	3	0	141
03	1	177	134	282	1	0	168
03	1	177	134	283	4	0	95
03	1	177	135	285	3	0	296
03	1	177	136	287	3	0	562
03	1	177	137	289	0	0	-1
03	1	177	137	290	4	0	63
03	1	177	138	292	3	0	314
03	1	177	139	294	1	0	814
03	1	177	140	296	1	0	150
03	1	177	141	298	1	0	182
03	1	177	141	299	4	0	95
03	1	177	142	301	3	0	141
03	1	177	144	304	1	0	290
03	1	177	145	306	1	0	262
03	1	177	146	308	3	0	562
03	1	177	147	310	1	0	368
03	1	177	148	312	3	0	143
03	1	177	149	314	1	0	106
03	1	177	149	315	4	0	63
03	1	177	150	317	3	0	314
03	1	177	151	319	1	0	188
03	1	177	151	320	4	0	95
03	1	177	152	322	1	0	148
03	1	177	153	324	1	0	358
03	1	177	153	325	1	0	354
03	1	177	154	327	3	0	141
03	1	177	156	330	1	0	150
03	1	177	156	331	4	0	95
03	1	177	157	333	3	0	337
03	1	177	158	335	1	0	140
03	1	177	158	336	1	0	150
03	1	177	158	337	1	0	146
03	1	177	158	338	1	0	142
03	1	177	159	340	3	0	314
03	1	177	160	342	1	0	372
03	1	177	161	344	1	0	492
03	1	177	162	347	0	0	-1
03	1	177	162	348	4	0	125
03	1	177	163	350	1	0	374
03	1	177	163	351	1	0	374
03	1	177	164	353	3	0	141
03	1	177	165	355	1	0	147
03	1	177	165	356	4	0	95
03	1	177	166	358	3	0	335
03	1	177	167	360	1	0	478
03	1	177	168	362	3	0	335
03	1	177	169	364	3	0	337
03	1	177	170	366	3	0	143
03	1	177	171	368	1	0	110
03	1	177	171	369	4	0	63
03	1	177	172	371	3	0	314
03	1	177	173	373	1	0	210
03	1	177	173	374	4	0	95
03	1	177	174	376	3	0	275
03	1	177	175	378	1	0	136
03	1	177	175	379	4	0	125
03	1	177	176	381	1	0	980
03	1	177	177	383	3	0	141
03	1	177	179	386	3	0	296
03	1	177	180	388	3	0	562
03	1	177	181	390	3	0	562
03	1	177	182	392	1	0	858
03	1	177	183	394	3	0	283
03	1	177	184	396	0	0	-1
03	1	177	185	398	1	0	174
03	1	177	185	399	4	0	95
03	1	177	186	401	0	0	-1
03	1	177	186	402	4	0	125
03	1	177	187	404	1	0	368
03	1	177	188	406	3	0	141
03	1	177	189	408	1	0	168
03	1	177	189	409	4	0	95
03	1	177	190	411	3	0	213
03	1	177	191	413	3	0	562
03	1	177	192	415	3	0	143
03	1	177	193	417	1	0	116
03	1	177	193	418	4	0	63
03	1	177	194	420	1	0	478
03	1	177	195	422	1	0	182
03	1	177	195	423	4	0	95
03	1	177	196	425	1	0	138
03	1	177	196	426	4	0	125
03	1	177	197	428	1	0	134
03	1	177	197	429	4	0	125
03	1	177	198	431	3	0	219
03	1	177	199	433	1	0	754
03	1	177	200	435	1	0	910
03	1	177	201	437	3	0	141
03	1	177	202	439	1	0	172
03	1	177	202	440	4	0	95
03	1	177	203	442	1	0	150
03	1	177	203	443	4	0	95
03	1	177	204	445	0	0	-1
03	1	177	205	447	3	0	337
03	1	177	206	449	3	0	539
03	1	177	207	451	1	0	124
03	1	177	207	452	4	0	156
03	1	177	208	454	1	0	164
03	1	177	208	455	4	0	95
03	1	177	209	457	1	0	144
03	1	177	209	458	4	0	125
03	1	177	210	460	1	0	158
03	1	177	210	461	4	0	95
03	1	177	211	463	3	0	184
03	1	177	212	465	3	0	141
03	1	177	213	467	1	0	140
03	1	177	213	468	4	0	95
03	1	177	214	470	3	0	199
03	1	177	215	472	1	0	108
03	1	177	215	473	4	0	125
03	1	177	216	475	1	0	132
03	1	177	216	476	4	0	125
03	1	177	218	479	0	0	-1
03	1	177	218	480	4	0	95
03	1	177	219	482	1	0	146
03	1	177	219	483	4	0	95
03	1	177	220	485	1	0	134
03	1	177	220	486	4	0	125
03	1	177	221	488	0	0	-1
03	1	177	221	489	4	0	95
03	1	177	222	491	3	0	141
03	1	177	223	493	1	0	142
03	1	177	223	494	4	0	95
03	1	177	224	496	3	0	184
03	1	177	225	498	1	0	122
03	1	177	225	499	4	0	125
03	1	177	226	501	3	0	242
03	1	177	227	503	0	0	-1
03	1	177	227	504	4	0	125
03	1	177	228	506	1	0	152
03	1	177	228	507	4	0	95
03	1	177	229	509	1	0	140
03	1	177	229	510	4	0	125
03	1	177	230	512	1	0	646
03	1	177	231	514	3	0	141
03	1	177	232	516	1	0	148
03	1	177	232	517	4	0	95
03	1	177	233	519	3	0	141
03	1	177	234	521	1	0	152
03	1	177	234	522	4	0	95
03	1	177	235	524	1	0	134
03	1	177	235	525	4	0	95
03	1	177	236	527	3	0	170
03	1	177	237	529	1	0	116
03	1	177	237	530	4	0	125
03	1	177	238	532	3	0	242
03	1	177	239	534	1	0	132
03	1	177	239	535	4	0	125
03	1	177	240	537	1	0	156
03	1	177	240	538	4	0	95
03	1	177	241	540	3	0	154
03	1	177	242	542	3	0	275
03	1	177	243	544	1	0	128
03	1	177	243	545	4	0	125
03	1	177	244	547	1	0	334
03	1	177	245	549	1	0	162
03	1	177	245	550	4	0	95
03	1	177	246	552	3	0	165
03	1	177	247	554	3	0	141
03	1	177	248	556	1	0	138
03	1	177	248	557	4	0	95
03	1	177	249	559	3	0	180
03	1	177	250	561	1	0	108
03	1	177	250	562	4	0	125
03	1	177	251	564	3	0	242
03	1	177	252	566	1	0	148
03	1	177	252	567	4	0	125
03	1	177	253	569	1	0	160
03	1	177	253	570	4	0	95
03	1	177	254	572	1	0	134
03	1	177	254	573	4	0	125
03	1	177	255	575	1	0	164
03	1	177	255	576	4	0	95
03	1	177	256	578	3	0	154
03	1	177	257	580	3	0	141
03	1	177	258	582	1	0	150
03	1	177	258	583	4	0	95
03	1	177	259	585	3	0	142
03	1	177	260	587	1	0	112
03	1	177	260	588	4	0	125
03	1	177	261	590	1	0	126
03	1	177	261	591	4	0	125
03	1	177	262	593	3	0	242
03	1	177	263	595	1	0	150
