result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
03	1	202	111	258	1	0	155
03	1	202	111	259	4	0	98
03	1	202	112	261	1	0	154
03	1	202	112	262	4	0	117
03	1	202	113	264	1	0	176
03	1	202	113	265	4	0	98
03	1	202	114	267	0	0	-1
03	1	202	116	272	0	0	-1
03	1	202	117	274	1	0	103
03	1	202	117	274	5	0	-1
03	1	202	117	275	4	0	117
03	1	202	118	277	1	0	185
03	1	202	118	278	4	0	98
03	1	202	119	281	0	0	-1
03	1	202	119	282	4	0	98
03	1	202	120	284	1	0	158
03	1	202	120	285	4	0	98
03	1	202	121	287	1	0	105
03	1	202	121	287	5	0	-1
03	1	202	121	288	4	0	117
03	1	202	122	290	1	0	103
03	1	202	122	290	5	0	-1
03	1	202	122	291	4	0	117
03	1	202	123	294	0	0	-1
03	1	202	123	295	4	0	98
03	1	202	124	297	1	0	198
03	1	202	124	298	4	0	98
03	1	202	125	300	0	0	-1
03	1	202	126	302	1	0	170
03	1	202	126	303	4	0	98
03	1	202	127	305	1	0	150
03	1	202	127	306	4	0	117
03	1	202	128	308	1	0	174
03	1	202	128	309	4	0	98
03	1	202	129	311	1	0	210
03	1	202	129	312	4	0	98
03	1	202	130	314	1	0	162
03	1	202	130	315	4	0	98
03	1	202	131	317	1	0	142
03	1	202	131	318	4	0	117
03	1	202	132	320	1	0	185
03	1	202	132	321	4	0	98
03	1	202	133	324	0	0	-1
03	1	202	133	325	4	0	98
03	1	202	134	327	1	0	206
03	1	202	134	328	4	0	98
03	1	202	135	331	0	0	-1
03	1	202	135	332	4	0	98
03	1	202	136	334	1	0	138
03	1	202	136	335	4	0	117
03	1	203	26	34	1	0	577
03	1	203	26	35	1	0	690
03	1	203	27	37	1	0	317
03	1	203	28	39	1	0	394
03	1	203	29	41	0	0	-1
03	1	203	31	44	1	0	278
03	1	203	33	48	1	0	648
03	1	203	35	51	0	0	-1
03	1	203	37	55	1	0	634
03	1	203	39	58	1	0	291
03	1	203	40	60	1	0	416
03	1	203	40	61	3	0	749
03	1	203	41	64	0	0	-1
03	1	203	41	65	4	0	102
03	1	203	42	67	4	0	22
03	1	203	43	69	1	0	168
03	1	203	44	71	1	0	173
03	1	203	44	72	4	0	117
03	1	203	45	74	1	0	122
03	1	203	45	75	4	0	88
03	1	203	46	77	1	0	162
03	1	203	46	78	4	0	114
03	1	203	47	80	3	0	94
03	1	203	47	81	3	0	88
03	1	203	47	82	3	0	94
03	1	203	47	83	3	0	88
03	1	203	49	86	1	0	1023
03	1	203	50	88	1	0	299
03	1	203	52	93	0	0	-1
03	1	203	52	94	4	0	102
03	1	203	53	96	4	0	22
03	1	203	54	98	1	0	200
03	1	203	55	100	1	0	142
03	1	203	55	101	4	0	117
03	1	203	56	103	1	0	429
03	1	203	57	105	1	0	349
03	1	203	57	106	3	0	628
03	1	203	58	108	1	0	90
03	1	203	58	108	5	0	-1
03	1	203	58	109	4	0	102
03	1	203	59	111	4	0	22
03	1	203	60	113	1	0	393
03	1	203	60	114	1	0	227
03	1	203	61	116	1	0	292
03	1	203	61	117	1	0	236
03	1	203	62	119	1	0	144
03	1	203	62	120	4	0	88
03	1	203	63	122	1	0	115
03	1	203	63	123	4	0	114
03	1	203	64	125	3	0	94
03	1	203	64	126	3	0	88
03	1	203	64	127	3	0	94
03	1	203	64	128	3	0	88
03	1	203	65	130	3	0	896
03	1	203	66	132	1	0	143
03	1	203	66	133	4	0	117
03	1	203	67	135	1	0	917
03	1	203	69	138	1	0	318
03	1	203	69	139	3	0	456
03	1	203	70	142	0	0	-1
03	1	203	70	143	4	0	102
03	1	203	71	145	4	0	22
03	1	203	72	147	3	0	88
03	1	203	72	148	3	0	94
03	1	203	72	149	3	0	88
03	1	203	72	150	3	0	94
03	1	203	75	154	1	0	212
03	1	203	75	154	5	0	-1
03	1	203	76	156	1	0	156
03	1	203	76	157	4	0	88
03	1	203	77	159	1	0	310
03	1	203	77	159	5	0	-1
03	1	203	78	161	1	0	307
03	1	203	78	162	3	0	477
03	1	203	79	165	0	0	-1
03	1	203	79	166	4	0	102
03	1	203	80	168	4	0	22
03	1	203	81	170	1	0	307
03	1	203	81	171	1	0	405
03	1	203	82	173	1	0	537
03	1	203	83	175	1	0	105
03	1	203	83	176	4	0	114
03	1	203	84	178	1	0	116
03	1	203	84	179	4	0	102
03	1	203	85	181	4	0	22
03	1	203	86	183	1	0	514
03	1	203	87	185	3	0	722
03	1	203	88	187	3	0	106
03	1	203	88	188	3	0	106
03	1	203	89	190	1	0	254
03	1	203	89	191	4	0	117
03	1	203	90	193	1	0	503
03	1	203	90	194	3	0	785
03	1	203	91	196	1	0	119
03	1	203	91	197	4	0	102
03	1	203	92	199	4	0	22
03	1	203	93	201	1	0	490
03	1	203	94	203	1	0	223
03	1	203	94	204	4	0	114
03	1	203	95	206	1	0	521
03	1	203	96	208	3	0	106
03	1	203	96	209	3	0	106
03	1	203	98	212	1	0	339
03	1	203	99	214	1	0	239
03	1	203	99	214	5	0	-1
03	1	203	99	215	4	0	117
03	1	203	100	217	1	0	226
03	1	203	100	218	4	0	114
03	1	203	101	221	0	0	-1
03	1	203	101	222	4	0	102
03	1	203	102	224	4	0	22
03	1	204	21	33	1	0	1027
03	1	204	21	34	1	0	231
03	1	204	22	36	1	0	432
03	1	204	22	38	0	0	-1
03	1	204	23	40	1	0	596
03	1	204	26	44	1	0	248
03	1	204	26	45	1	0	385
03	1	204	30	51	1	0	392
03	1	204	34	57	2	0	24
03	1	204	35	59	1	0	204
03	1	204	35	60	4	0	114
03	1	204	37	63	1	0	215
03	1	204	37	64	4	0	117
03	1	204	38	66	1	0	799
03	1	204	41	71	1	0	1864
03	1	204	42	73	3	0	486
03	1	204	43	75	1	0	167
03	1	204	43	75	5	0	-1
03	1	204	43	76	4	0	98
03	1	204	44	78	0	0	-1
03	1	204	46	81	1	0	217
03	1	204	46	82	4	0	117
03	1	204	47	84	1	0	440
03	1	204	47	85	3	0	473
03	1	204	48	87	0	0	-1
03	1	204	51	91	1	0	221
03	1	204	51	92	4	0	117
03	1	204	52	94	1	0	152
03	1	204	52	95	4	0	98
03	1	204	53	97	1	0	468
03	1	204	53	98	3	0	843
03	1	204	54	100	1	0	62
03	1	204	54	101	4	0	133
03	1	204	55	103	1	0	630
03	1	204	55	104	1	0	357
03	1	204	56	106	3	0	529
03	1	204	57	108	1	0	424
03	1	204	57	109	3	0	456
03	1	204	58	112	0	0	-1
03	1	204	58	113	4	0	114
03	1	204	60	116	1	0	309
03	1	204	60	117	1	0	346
03	1	204	61	119	1	0	444
03	1	204	61	120	1	0	453
03	1	204	61	121	1	0	435
03	1	204	62	123	3	0	733
03	1	204	63	125	1	0	497
03	1	204	63	126	3	0	806
03	1	204	65	129	1	0	208
03	1	204	65	130	4	0	117
03	1	204	66	132	1	0	199
03	1	204	66	133	4	0	98
03	1	204	67	135	1	0	201
03	1	204	67	136	4	0	114
03	1	204	68	138	1	0	109
03	1	204	68	139	4	0	133
03	1	204	70	142	1	0	322
03	1	204	70	143	1	0	449
03	1	204	71	145	1	0	503
03	1	204	71	146	3	0	541
03	1	204	72	148	3	0	598
03	1	204	73	150	1	0	488
03	1	204	73	151	3	0	525
03	1	204	74	153	3	0	733
03	1	204	75	155	0	0	-1
03	1	204	76	157	1	0	306
03	1	204	76	158	1	0	477
03	1	204	77	160	1	0	189
03	1	204	77	161	4	0	98
03	1	204	78	163	1	0	463
03	1	204	78	164	3	0	751
03	1	204	79	166	1	0	250
03	1	204	79	167	3	0	227
03	1	204	80	169	1	0	213
03	1	204	80	170	4	0	117
03	1	204	81	172	1	0	464
03	1	204	81	173	3	0	499
03	1	204	83	178	0	0	-1
03	1	204	84	180	1	0	507
03	1	204	85	182	1	0	105
03	1	204	85	183	4	0	133
03	1	204	86	185	0	0	-1
03	1	204	87	187	1	0	280
03	1	204	87	188	1	0	209
03	1	204	88	190	0	0	-1
03	1	204	89	192	1	0	199
03	1	204	89	193	4	0	98
03	1	204	90	195	1	0	201
03	1	204	90	196	4	0	114
03	1	204	91	198	1	0	105
03	1	204	91	199	4	0	133
03	1	204	92	201	1	0	297
03	1	204	92	202	1	0	546
03	1	204	93	204	1	0	171
03	1	204	93	205	1	0	173
03	1	204	93	206	1	0	168
03	1	204	94	208	1	0	678
03	1	204	95	210	1	0	427
03	1	204	95	211	1	0	296
03	1	204	96	213	3	0	733
03	1	204	97	215	1	0	102
03	1	204	97	216	4	0	133
03	1	204	98	218	1	0	191
03	1	204	98	219	4	0	117
03	1	204	99	221	1	0	167
03	1	204	99	222	4	0	114
03	1	204	100	224	1	0	134
03	1	204	100	225	4	0	133
03	1	204	102	228	3	0	733
03	1	204	103	230	3	0	733
03	1	204	112	244	1	0	181
03	1	204	112	245	4	0	117
03	1	204	113	247	1	0	174
03	1	204	113	248	4	0	114
03	1	204	114	250	1	0	626
03	1	204	117	255	1	0	0
03	1	204	117	256	3	0	1
03	1	204	118	258	3	0	297
03	1	204	119	260	1	0	584
03	1	204	121	264	1	0	0
03	1	204	121	265	4	0	117
03	1	204	122	267	1	0	363
03	1	204	122	268	3	0	566
03	1	204	123	270	1	0	114
03	1	204	123	271	4	0	67
03	1	204	125	275	1	0	0
03	1	204	125	276	1	0	283
03	1	204	126	278	1	0	247
03	1	204	126	279	1	0	576
03	1	204	127	281	1	0	390
03	1	204	127	282	3	0	608
03	1	204	128	284	1	0	287
03	1	204	128	285	3	0	292
03	1	204	130	289	1	0	0
03	1	204	130	290	4	0	117
03	1	204	131	292	1	0	172
03	1	204	131	293	4	0	114
03	1	204	132	295	1	0	125
03	1	204	132	296	4	0	67
03	1	204	133	298	3	0	325
03	1	204	135	301	1	0	394
03	1	204	135	302	3	0	615
03	1	204	136	304	1	0	308
03	1	204	136	305	3	0	313
03	1	204	138	310	1	0	231
03	1	204	138	310	5	0	-1
03	1	204	138	311	4	0	117
03	1	204	139	313	1	0	462
03	1	204	139	314	3	0	720
03	1	204	140	316	1	0	282
03	1	204	140	317	3	0	286
03	1	204	141	319	3	0	325
03	1	204	143	322	1	0	251
03	1	204	143	322	5	0	-1
03	1	204	144	324	1	0	176
03	1	204	144	325	4	0	114
03	1	204	145	327	3	0	366
03	1	204	145	328	4	0	38
03	1	204	146	330	1	0	118
03	1	204	146	331	4	0	67
03	1	204	147	333	3	0	325
03	1	204	148	335	1	0	1026
03	1	204	148	336	1	0	451
03	1	204	149	338	1	0	167
03	1	204	149	339	4	0	114
03	1	204	150	341	1	0	1179
03	1	204	151	343	3	0	143
03	1	204	152	345	3	0	196
03	1	204	153	347	3	0	325
03	1	204	154	349	1	0	122
03	1	204	154	350	4	0	211
03	1	204	155	352	1	0	313
03	1	204	155	353	4	0	117
03	1	204	156	355	1	0	741
03	1	204	158	358	1	0	0
03	1	204	159	360	1	0	1009
03	1	204	160	362	1	0	295
03	1	204	160	363	4	0	114
03	1	204	162	367	1	0	393
03	1	204	162	367	5	0	-1
03	1	204	163	369	1	0	669
03	1	204	164	371	3	0	281
03	1	205	51	79	1	0	639
03	1	205	51	80	1	0	646
03	1	205	51	81	1	0	614
03	1	205	53	84	1	0	1007
03	1	205	54	86	1	0	486
03	1	205	54	87	1	0	526
03	1	205	54	88	1	0	481
03	1	205	56	91	2	0	95
03	1	205	57	93	3	0	341
03	1	205	58	96	3	0	341
03	1	205	59	99	3	0	341
03	1	205	62	106	1	0	639
03	1	205	62	107	1	0	607
03	1	205	62	108	1	0	620
03	1	205	64	111	1	0	506
03	1	205	65	113	1	0	562
03	1	205	65	114	1	0	540
03	1	205	65	115	1	0	557
03	1	205	66	117	2	0	100
03	1	205	67	119	3	0	341
03	1	205	69	123	3	0	341
03	1	205	71	127	3	0	341
03	1	205	74	134	1	0	665
03	1	205	74	135	1	0	627
03	1	205	74	136	1	0	639
03	1	205	75	138	1	0	439
03	1	205	75	139	1	0	439
03	1	205	75	140	1	0	435
03	1	205	75	141	1	0	435
03	1	205	77	144	1	0	591
03	1	205	77	145	1	0	551
03	1	205	77	146	1	0	559
03	1	205	78	148	1	0	504
03	1	205	78	149	1	0	535
03	1	205	78	150	1	0	484
03	1	205	79	152	2	0	89
03	1	205	79	153	1	0	40
03	1	205	80	155	3	0	341
03	1	205	82	159	3	0	341
03	1	205	83	162	3	0	341
03	1	205	84	166	0	0	-1
03	1	205	84	167	4	0	117
03	1	205	85	169	3	0	495
03	1	205	86	171	1	0	408
03	1	205	86	172	1	0	284
03	1	205	87	174	1	0	304
03	1	205	87	175	4	0	98
03	1	205	88	177	4	0	39
03	1	205	89	179	1	0	868
03	1	205	90	181	1	0	1472
03	1	205	91	183	3	0	344
03	1	205	93	187	1	0	141
03	1	205	93	188	4	0	117
03	1	205	94	191	0	0	-1
03	1	205	95	193	3	0	757
03	1	205	95	194	4	0	117
03	1	205	96	196	3	0	506
03	1	206	60	101	1	0	144
03	1	206	60	102	0	0	-1
03	1	206	63	108	1	0	201
03	1	206	63	109	1	0	319
03	1	206	63	110	1	0	315
03	1	206	63	111	1	0	263
03	1	206	69	127	1	0	385
03	1	206	69	128	1	0	424
03	1	206	69	129	1	0	648
03	1	206	70	131	1	0	506
03	1	206	70	132	1	0	495
03	1	206	70	133	1	0	495
03	1	206	71	135	1	0	839
03	1	206	73	138	1	0	537
03	1	206	74	140	1	0	213
03	1	206	74	141	1	0	317
03	1	206	74	142	1	0	297
03	1	206	74	143	1	0	260
03	1	206	75	145	1	0	727
03	1	206	75	146	1	0	343
03	1	206	76	148	1	0	670
03	1	206	77	150	1	0	683
03	1	206	79	155	1	0	169
03	1	206	79	156	4	0	110
03	1	206	82	164	1	0	157
03	1	206	82	165	4	0	85
03	1	206	83	167	3	0	716
03	1	206	84	169	1	0	1148
03	1	206	86	172	1	0	305
03	1	206	86	173	1	0	297
03	1	206	86	174	0	0	-1
03	1	206	86	175	0	0	-1
03	1	206	87	177	1	0	713
03	1	206	87	178	1	0	350
03	1	206	92	187	1	0	1635
03	1	206	94	191	3	0	704
03	1	206	95	193	1	0	266
03	1	206	95	194	0	0	-1
03	1	206	95	195	1	0	311
03	1	206	95	196	1	0	300
03	1	206	95	197	1	0	300
03	1	206	96	199	1	0	364
03	1	206	97	201	1	0	186
03	1	206	97	202	4	0	98
03	1	206	98	204	1	0	199
03	1	206	98	205	4	0	110
03	1	206	99	207	1	0	214
03	1	206	99	208	1	0	219
03	1	206	100	210	1	0	896
03	1	206	100	211	3	0	2303
03	1	206	101	213	1	0	141
03	1	206	101	214	4	0	117
03	1	206	102	217	0	0	-1
03	1	206	102	218	4	0	85
03	1	206	103	220	1	0	662
03	1	206	105	223	1	0	209
03	1	206	105	224	1	0	311
03	1	206	105	225	1	0	286
03	1	206	105	226	1	0	263
03	1	206	105	227	1	0	297
03	1	206	106	229	3	0	716
03	1	206	107	231	1	0	200
03	1	206	107	232	4	0	117
03	1	206	108	234	3	0	716
03	1	206	109	237	0	0	-1
03	1	206	109	238	4	0	110
03	1	206	110	240	1	0	160
03	1	206	110	241	4	0	191
03	1	206	111	243	4	0	32
03	1	206	112	245	4	0	32
03	1	206	114	248	1	0	134
03	1	206	114	249	4	0	117
03	1	206	115	251	0	0	-1
03	1	206	116	253	1	0	174
03	1	206	116	254	4	0	133
03	1	206	117	256	1	0	183
03	1	206	117	257	4	0	90
03	1	206	118	259	1	0	215
03	1	206	118	260	4	0	117
03	1	206	119	262	1	0	171
03	1	206	119	263	4	0	98
03	1	206	121	269	1	0	970
03	1	206	121	270	3	0	2493
03	1	206	123	273	1	0	167
03	1	206	123	274	4	0	85
03	1	206	124	276	1	0	604
03	1	206	124	277	1	0	1013
03	1	206	124	278	1	0	443
03	1	206	126	282	1	0	854
03	1	206	127	284	1	0	506
03	1	206	127	285	3	0	738
03	1	206	128	287	3	0	716
03	1	206	129	289	1	0	159
03	1	206	129	290	4	0	110
03	1	206	130	292	1	0	497
03	1	206	130	293	1	0	542
03	1	206	130	294	1	0	224
03	1	206	131	296	1	0	346
03	1	206	131	297	1	0	410
03	1	206	131	299	0	0	-1
03	1	206	132	301	1	0	2260
03	1	206	133	303	1	0	708
03	1	206	133	304	1	0	539
03	1	206	133	305	1	0	562
03	1	206	134	307	3	0	704
03	1	206	135	309	1	0	190
03	1	206	135	309	5	0	-1
03	1	206	135	310	4	0	133
03	1	206	136	312	1	0	185
03	1	206	136	313	4	0	90
03	1	206	137	315	1	0	186
03	1	206	137	316	4	0	90
03	1	206	138	318	1	0	601
03	1	206	138	319	3	0	876
03	1	206	139	321	1	0	168
03	1	206	139	322	4	0	98
03	1	206	140	324	1	0	214
03	1	206	140	325	1	0	209
03	1	206	141	327	1	0	149
03	1	206	141	328	4	0	191
03	1	206	142	330	4	0	32
03	1	206	143	332	4	0	32
03	1	206	144	334	3	0	664
03	1	206	145	337	0	0	-1
03	1	206	145	338	4	0	85
03	1	206	146	340	3	0	651
03	1	206	147	343	1	0	872
03	1	206	148	345	0	0	-1
03	1	206	149	347	3	0	176
03	1	206	151	350	1	0	242
03	1	206	151	351	4	0	117
03	1	206	152	353	1	0	539
03	1	206	152	354	3	0	786
03	1	206	153	356	1	0	964
03	1	206	153	357	1	0	430
03	1	206	153	358	1	0	282
03	1	206	154	360	1	0	172
03	1	206	154	361	4	0	117
03	1	206	155	363	0	0	-1
03	1	206	156	365	1	0	526
03	1	206	156	366	0	0	-1
03	1	206	156	367	1	0	495
03	1	206	157	370	0	0	-1
03	1	206	157	371	4	0	85
03	1	206	158	373	1	0	501
03	1	206	158	373	5	0	-1
03	1	206	159	375	1	0	181
03	1	206	159	376	4	0	90
03	1	206	160	378	1	0	485
03	1	206	160	379	3	0	707
03	1	206	161	381	3	0	716
03	1	206	162	383	1	0	236
03	1	206	162	384	1	0	247
03	1	206	164	387	1	0	966
03	1	206	164	388	3	0	2118
03	1	206	166	391	3	0	648
03	1	206	167	393	3	0	664
03	1	206	168	395	1	0	608
03	1	206	168	396	1	0	817
03	1	206	168	397	1	0	409
03	1	206	169	399	1	0	501
03	1	206	169	400	1	0	490
03	1	206	169	401	1	0	532
03	1	206	170	403	1	0	201
03	1	206	170	404	4	0	133
03	1	206	171	407	1	0	1282
03	1	206	172	409	1	0	631
03	1	206	172	410	3	0	920
03	1	206	173	412	1	0	205
03	1	206	173	413	4	0	98
03	1	206	174	415	1	0	806
03	1	206	174	416	3	0	1859
03	1	206	175	418	1	0	172
03	1	206	175	419	4	0	117
03	1	206	176	422	0	0	-1
03	1	206	176	423	4	0	85
03	1	206	177	425	1	0	519
03	1	206	177	426	3	0	599
03	1	206	178	428	1	0	245
03	1	206	178	429	4	0	90
03	1	206	179	431	1	0	407
03	1	206	179	432	3	0	481
03	1	206	181	435	1	0	118
03	1	206	181	436	4	0	191
03	1	206	182	438	4	0	32
03	1	206	183	440	4	0	32
03	1	206	184	442	3	0	648
03	1	206	185	444	1	0	205
03	1	206	186	446	1	0	244
03	1	206	186	447	1	0	255
03	1	206	186	448	1	0	410
03	1	206	187	450	1	0	166
03	1	206	188	452	1	0	352
03	1	206	188	453	3	0	406
03	1	206	189	456	1	0	1546
03	1	206	190	458	1	0	135
03	1	206	190	459	4	0	117
03	1	206	191	461	1	0	6080
03	1	206	191	462	3	0	9699
03	1	206	193	465	0	0	-1
03	1	206	194	467	4	0	12
03	1	206	195	469	1	0	127
03	1	206	195	470	4	0	117
03	1	206	196	472	1	0	143
03	1	206	196	473	4	0	85
03	1	206	197	475	1	0	512
03	1	206	197	476	3	0	645
03	1	206	198	478	1	0	1332
03	1	206	201	483	1	0	170
03	1	206	201	484	4	0	133
03	1	206	202	486	1	0	164
03	1	206	202	487	4	0	90
03	1	206	203	489	1	0	411
03	1	206	203	490	3	0	535
03	1	206	204	492	1	0	1276
03	1	206	205	494	1	0	140
03	1	206	205	495	4	0	191
03	1	206	206	497	4	0	32
03	1	206	207	499	4	0	32
03	1	206	208	501	3	0	648
03	1	206	209	503	1	0	1580
03	1	206	210	505	1	0	506
03	1	206	210	506	3	0	596
03	1	206	211	508	1	0	167
03	1	206	211	509	4	0	90
03	1	206	212	512	1	0	2574
03	1	206	214	515	1	0	180
03	1	206	214	516	4	0	117
03	1	206	215	518	1	0	660
03	1	206	215	519	3	0	1392
03	1	206	216	521	0	0	-1
03	1	206	216	522	1	0	242
03	1	206	216	523	1	0	247
03	1	206	217	525	1	0	176
03	1	206	217	526	4	0	117
03	1	206	218	528	1	0	167
03	1	206	218	529	4	0	85
03	1	206	220	533	1	0	1252
03	1	206	222	536	1	0	326
03	1	206	222	537	3	0	687
03	1	206	223	539	1	0	176
03	1	206	223	540	1	0	167
03	1	206	223	541	1	0	177
03	1	206	224	543	1	0	232
03	1	206	224	544	1	0	235
03	1	206	225	546	1	0	179
03	1	206	225	547	4	0	133
03	1	206	226	549	1	0	2449
03	1	206	226	550	3	0	5168
03	1	206	227	552	1	0	244
03	1	206	227	553	1	0	237
03	1	206	227	554	1	0	239
03	1	206	228	557	0	0	-1
03	1	206	228	558	4	0	85
03	1	206	230	562	1	0	829
03	1	206	231	564	1	0	231
03	1	206	232	566	1	0	147
03	1	206	232	567	4	0	191
03	1	206	233	569	4	0	32
03	1	206	234	571	4	0	32
03	1	206	235	573	1	0	177
03	1	206	235	574	4	0	117
03	1	206	236	576	1	0	321
03	1	206	237	578	1	0	219
03	1	206	238	580	1	0	2365
03	1	206	238	581	3	0	4519
03	1	206	239	583	1	0	1211
03	1	206	240	585	1	0	163
03	1	206	240	586	4	0	85
03	1	207	47	68	1	0	328
03	1	207	48	70	1	0	431
03	1	207	56	86	1	0	247
03	1	207	56	86	5	0	-1
03	1	207	57	88	1	0	631
03	1	207	58	90	1	0	451
03	1	207	59	92	1	0	217
03	1	207	59	93	4	0	105
03	1	207	60	95	1	0	206
03	1	207	60	96	4	0	105
03	1	207	62	99	1	0	234
03	1	207	62	100	1	0	162
03	1	207	63	102	0	0	-1
03	1	207	63	103	1	0	447
03	1	207	64	105	1	0	171
03	1	207	64	106	4	0	110
03	1	207	65	108	1	0	399
03	1	207	65	109	3	0	523
03	1	207	67	112	1	0	631
03	1	207	68	114	1	0	446
03	1	207	69	116	0	0	-1
03	1	207	70	118	1	0	404
03	1	207	70	119	1	0	421
03	1	207	70	120	1	0	421
03	1	207	70	121	1	0	438
03	1	207	72	124	1	0	438
03	1	207	72	126	0	0	-1
03	1	207	73	128	1	0	953
03	1	207	74	130	1	0	329
03	1	207	74	131	1	0	240
03	1	207	77	138	3	0	592
03	1	207	79	141	1	0	188
03	1	207	79	141	5	0	-1
03	1	207	79	142	4	0	98
03	1	207	80	144	1	0	438
03	1	207	81	146	1	0	198
03	1	207	81	147	4	0	105
03	1	207	83	151	0	0	-1
03	1	207	83	152	4	0	105
03	1	207	84	154	1	0	200
03	1	207	84	156	0	0	-1
03	1	207	85	158	1	0	329
03	1	207	85	159	1	0	235
03	1	207	86	161	1	0	179
03	1	207	86	162	4	0	110
03	1	207	87	164	0	0	-1
03	1	207	88	166	3	0	592
03	1	207	90	169	1	0	194
03	1	207	90	170	1	0	215
03	1	207	90	171	1	0	207
03	1	207	90	172	1	0	194
03	1	207	91	174	1	0	412
03	1	207	92	176	1	0	400
03	1	207	92	177	1	0	430
03	1	207	92	179	0	0	-1
03	1	207	94	182	1	0	409
03	1	207	94	183	1	0	421
03	1	207	94	185	0	0	-1
03	1	207	95	187	1	0	218
03	1	207	95	188	4	0	99
03	1	207	96	191	0	0	-1
03	1	207	96	192	4	0	110
03	1	207	97	194	3	0	592
03	1	207	98	196	1	0	271
03	1	207	98	197	1	0	251
03	1	207	98	198	1	0	277
03	1	207	98	199	1	0	239
03	1	207	99	201	1	0	204
03	1	207	99	202	4	0	98
03	1	207	100	204	1	0	221
03	1	207	100	205	4	0	117
03	1	207	101	207	1	0	212
03	1	207	101	208	4	0	105
03	1	207	102	211	0	0	-1
03	1	207	102	212	4	0	105
03	1	207	103	214	0	0	-1
03	1	207	103	215	1	0	231
03	1	207	105	221	3	0	533
03	1	207	106	223	1	0	495
03	1	207	106	224	3	0	543
03	1	207	107	226	1	0	382
03	1	207	108	228	1	0	217
03	1	207	108	228	5	0	-1
03	1	207	108	229	4	0	117
03	1	207	109	232	0	0	-1
03	1	207	109	234	0	0	-1
03	1	207	109	235	1	0	516
03	1	207	109	236	1	0	495
03	1	207	110	239	0	0	-1
03	1	207	110	240	1	0	516
03	1	207	110	241	1	0	527
03	1	207	110	242	1	0	521
03	1	207	111	244	1	0	470
03	1	207	111	245	1	0	489
03	1	207	113	249	0	0	-1
03	1	207	113	250	4	0	117
03	1	207	115	253	1	0	1528
03	1	207	116	255	1	0	184
03	1	207	116	256	4	0	105
03	1	207	117	258	1	0	322
03	1	207	119	262	0	0	-1
03	1	207	119	263	4	0	105
03	1	207	120	266	1	0	466
03	1	207	120	268	0	0	-1
03	1	207	120	269	1	0	480
03	1	207	120	270	1	0	480
03	1	207	121	272	1	0	206
03	1	207	121	273	4	0	99
03	1	207	122	275	3	0	686
03	1	207	123	277	1	0	424
03	1	207	123	278	3	0	639
03	1	207	124	280	3	0	616
03	1	207	125	282	3	0	616
03	1	207	126	284	1	0	491
03	1	207	126	285	3	0	600
03	1	207	127	288	1	0	480
03	1	207	127	290	0	0	-1
03	1	207	127	291	1	0	476
03	1	207	127	293	0	0	-1
03	1	207	129	296	1	0	213
03	1	207	129	297	4	0	105
03	1	207	130	299	1	0	194
03	1	207	131	301	1	0	217
03	1	207	131	302	4	0	105
03	1	207	132	304	1	0	1032
03	1	207	133	307	0	0	-1
03	1	207	133	308	4	0	117
03	1	207	134	311	0	0	-1
03	1	207	134	312	4	0	117
03	1	207	135	314	0	0	-1
03	1	207	136	316	1	0	206
03	1	207	136	317	4	0	99
03	1	207	137	319	0	0	-1
03	1	207	137	320	1	0	1012
03	1	207	138	322	3	0	481
03	1	207	139	324	1	0	511
03	1	207	139	325	3	0	534
03	1	207	140	327	1	0	186
03	1	207	140	328	4	0	105
03	1	207	141	330	1	0	200
03	1	207	141	331	4	0	99
03	1	207	142	333	1	0	428
03	1	207	142	334	3	0	547
03	1	207	143	336	1	0	496
03	1	207	143	337	3	0	519
03	1	207	144	340	1	0	506
03	1	207	144	341	1	0	537
03	1	207	144	342	1	0	511
03	1	207	144	343	1	0	537
03	1	207	145	345	1	0	210
03	1	207	145	346	4	0	99
03	1	207	146	348	1	0	195
03	1	207	147	351	0	0	-1
03	1	207	147	352	4	0	117
03	1	207	148	354	1	0	467
03	1	207	148	355	3	0	488
03	1	207	149	358	0	0	-1
03	1	207	149	359	4	0	105
03	1	207	150	361	1	0	253
03	1	207	151	363	1	0	579
03	1	207	152	365	3	0	481
03	1	207	153	367	1	0	192
03	1	207	153	368	4	0	117
03	1	207	154	370	1	0	1251
03	1	207	155	372	1	0	215
03	1	207	155	373	4	0	117
03	1	207	156	375	1	0	408
03	1	207	156	376	1	0	369
03	1	207	156	377	1	0	380
03	1	207	156	378	1	0	384
03	1	207	157	381	0	0	-1
03	1	207	157	382	4	0	99
03	1	207	158	384	3	0	618
03	1	207	159	386	3	0	535
03	1	207	160	388	3	0	605
03	1	207	161	390	1	0	472
03	1	207	161	391	3	0	577
03	1	207	162	393	1	0	200
03	1	207	162	394	4	0	105
03	1	207	163	396	0	0	-1
03	1	207	164	398	1	0	1032
03	1	207	165	400	1	0	149
03	1	207	165	401	4	0	117
03	1	207	166	403	3	0	481
03	1	207	167	405	1	0	1266
03	1	207	168	408	0	0	-1
03	1	207	168	409	4	0	105
03	1	207	169	411	1	0	229
03	1	207	169	412	4	0	99
03	1	207	170	414	3	0	535
03	1	207	171	416	1	0	1356
03	1	207	172	418	0	0	-1
03	1	207	173	420	1	0	962
03	1	207	174	422	1	0	152
03	1	207	174	423	4	0	117
