result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
35	0	195	195	2	シュトーレン 	4	327	0	150	55	150	50	2	0
35	0	195	195	3	スキャッチャータ 	571	272	0	8	50	192	50	572	38
35	0	799	195	0	平小鍬 	823	436	2	6	40	13	40	2	0
35	0	799	195	1	試製防具 	826	171	0	908	50	7	30	2	0
35	0	799	195	2	丸太も軽々！パワフルブレスレット 	4	436	0	6	45	13	35	2	0
35	0	799	195	3	龍牙の鍬 	423	1170	1	6	50	13	30	140	19
35	0	194	195	0	翡翠の宝玉 	1026	218	3	8	40	7	35	2	0
35	0	194	195	1	試製防具 	826	245	0	893	45	8	45	2	0
35	0	194	195	2	アルジェント・フィアンマ 	567	383	0	7	50	893	50	7	44
35	0	194	195	3	渾天の首飾り 	567	383	0	7	53	9	45	7	44
35	0	265	195	0	霊木のタクト 	423	786	3	6	40	112	30	140	19
35	0	265	195	1	試製防具 	826	317	0	7	55	112	35	2	0
35	0	265	195	2	ダークネスメロン 	1040	507	0	184	40	15	50	112	38
35	0	265	195	3	満月のタクト 	423	786	2	6	40	112	30	140	19
35	0	251	196	0	骸の大鎧 	569	258	2	8	40	8	40	2	0
35	0	251	196	1	絆創膏 	3	381	0	10	35	104	25	2	0
35	0	251	196	2	緑化の願い 	4	381	0	516	30	133	20	7	44
35	0	251	196	3	荒んだ世界に緑を 	4	416	0	516	30	7	30	7	44
35	0	366	196	0	バルティックアンバー 	569	278	3	8	40	8	40	2	0
35	0	366	196	1	再計算 	577	245	0	215	50	141	30	2	0
35	0	366	196	2	揺るがぬ理性 	571	190	0	243	30	110	25	572	38
35	0	366	196	3	フェザースティック 	577	190	0	110	30	133	34	513	44
35	0	195	196	0	ピロシキ 	1022	350	3	417	50	417	50	184	44
35	0	195	196	1	メロンパン 	1016	272	0	7	55	670	10	8	38
35	0	195	196	2	スキャッチャータ 	571	272	0	8	50	192	50	572	38
35	0	195	196	3	シュトーレン 	4	327	0	150	55	150	50	2	0
35	0	555	196	0	禊祓詞 	423	1136	1	233	50	233	40	140	19
35	0	555	196	1	相良伊橋高校指定制服 	105	415	0	104	60	133	20	11	38
35	0	555	196	2	激水之疾、至於漂石 	4	381	0	192	35	192	35	2	0
35	0	555	196	3	ステゴロ殺法 	423	831	2	6	40	8	40	140	19
35	0	799	196	0	平小鍬 	823	436	2	6	40	13	40	2	0
35	0	799	196	1	ホットドック 	1016	272	0	7	55	908	31	8	38
35	0	799	196	2	流星の髪留め 	4	1151	0	7	50	15	85	7	44
35	0	799	196	3	龍牙の鍬 	423	1170	1	6	50	13	30	140	19
35	0	194	196	0	翡翠の宝玉 	1026	218	3	8	40	7	35	2	0
35	0	194	196	1	試製防具 	826	245	0	893	45	8	45	2	0
35	0	194	196	2	アルジェント・フィアンマ 	567	383	0	7	50	893	50	7	44
35	0	194	196	3	渾天の首飾り 	567	383	0	7	53	9	45	7	44
35	0	399	196	0	樹下石上 	1026	254	1	8	40	8	40	2	0
35	0	399	196	1	風除けポプラちゃん 	3	192	0	276	25	104	25	2	0
35	0	399	196	2	メタセコイア並木 	567	272	0	9	50	9	50	2	0
35	0	399	196	3	因果喪失 	4	381	0	192	35	192	48	2	0
35	0	265	196	0	霊木のタクト 	423	786	3	6	40	112	30	140	19
35	0	265	196	1	試製防具 	826	317	0	7	55	112	35	2	0
35	0	265	196	2	ダークネスメロン 	1040	507	0	184	40	15	50	112	38
35	0	265	196	3	満月のタクト 	423	786	2	6	40	112	30	140	19
35	0	1357	197	0	ホワイトテイル 	1	436	3	8	40	8	40	2	0
35	0	1357	197	1	BD-Mリリースーツ 	1016	272	0	8	50	11	55	8	38
35	0	1357	197	2	狐印のロイヤルバター 	567	250	0	192	35	7	20	2	0
35	0	1357	197	3	ナインテイル 	1	327	3	8	27	8	20	2	0
35	0	198	197	0	無銘祭祀ショットガン 	1	436	1	8	40	13	35	2	0
35	0	198	197	1	ガントレット 	3	327	0	7	30	2	0	2	0
35	0	198	197	2	牙の刻印＋１ 	4	426	0	13	40	98	35	2	0
35	0	198	197	3	杭 	1	327	1	6	20	98	20	2	0
35	0	1368	197	0	黒銀のナックルガード 	1	481	1	8	44	13	35	2	0
35	0	1368	197	1	真っ黒のライダージャケット 	3	545	0	7	55	11	55	2	0
35	0	1368	197	2	グリーンダイヤのネックレス 	4	702	0	116	50	893	40	2	0
35	0	1368	197	3	ハードメタルグリーヴ 	1	436	1	6	40	2	0	2	0
35	0	1357	198	0	ホワイトテイル 	1	436	3	8	40	8	40	2	0
35	0	1357	198	1	BD-Mリリースーツ 	1016	272	0	8	50	11	55	8	38
35	0	1357	198	2	狐印のロイヤルバター 	567	250	0	192	35	7	20	2	0
35	0	1357	198	3	ナインテイル 	1	327	3	8	27	8	20	2	0
35	0	198	198	0	無銘祭祀ショットガン 	1	436	1	8	40	13	35	2	0
35	0	198	198	1	ガントレット 	3	327	0	7	30	2	0	2	0
35	0	198	198	2	牙の刻印＋１ 	4	426	0	13	40	98	35	2	0
35	0	198	198	3	杭 	1	327	1	6	20	98	20	2	0
35	0	236	198	0	鈴蘭の指輪 	423	544	3	6	20	6	20	140	18
35	0	236	198	1	桜色のヘアピン 	105	218	0	8	45	2	0	11	19
35	0	236	198	2	三日月のイヤリング 	4	381	0	184	25	8	10	2	0
35	0	236	198	3	エメラルドの木彫り 	4	306	0	11	20	11	20	2	0
35	0	685	198	0	セヘル・モリ【カウス】 	423	544	3	6	20	6	25	140	18
35	0	685	198	1	濡羽の衣 	105	163	0	104	25	104	25	11	19
35	0	685	198	2	石膏のお守り 	4	327	0	11	20	8	10	2	0
35	0	417	198	2	孔雀石の絡繰箱 	567	190	0	276	30	74	20	2	0
35	0	1368	198	0	黒銀のナックルガード 	1	481	1	8	44	13	35	2	0
35	0	1368	198	1	真っ黒のライダージャケット 	3	545	0	7	55	11	55	2	0
35	0	1368	198	2	グリーンダイヤのネックレス 	4	702	0	116	50	893	40	2	0
35	0	1368	198	3	ハードメタルグリーヴ 	1	436	1	6	40	2	0	2	0
35	0	201	199	0	クリスタライズクラスター 	423	786	1	6	40	6	40	140	38
35	0	201	199	1	グレートティンバー 	577	163	0	14	20	192	20	2	0
35	0	201	199	2	プリズムファントム 	4	545	0	108	45	192	40	2	0
35	0	201	199	3	ホワイトガーデン 	4	545	0	908	45	556	35	2	0
35	0	201	200	0	クリスタライズクラスター 	423	786	1	6	40	6	40	140	38
35	0	201	200	1	多重次元絶対領域 Ver.α 	577	251	0	833	40	538	30	2	0
35	0	201	200	2	ホワイトガーデン 	4	545	0	908	45	556	35	2	0
35	0	201	200	3	プルトニウムシャード 	423	1073	1	995	50	192	50	140	38
35	0	201	201	0	クリスタライズクラスター 	423	786	1	6	40	6	40	140	38
35	0	201	201	1	多重次元絶対領域 Ver.α 	577	251	0	833	40	538	30	2	0
35	0	201	201	2	ホワイトガーデン 	4	545	0	908	45	556	35	2	0
35	0	201	201	3	プルトニウムシャード 	423	1073	1	995	50	192	50	140	38
35	0	1594	201	0	ブラックジャック 	1	436	1	6	40	283	30	2	0
35	0	1594	201	1	古着 	3	240	0	10	20	254	25	2	0
35	0	1594	201	2	もくぎょのストラップ 	4	245	0	9	20	258	25	2	0
35	0	1594	201	3	沈む流木 	1	245	1	6	20	112	15	2	0
35	0	202	202	0	暁月のギター 	423	851	1	6	44	6	40	140	19
35	0	202	202	1	レザージャケット 	1037	272	0	8	55	8	10	126	38
35	0	202	202	2	ネモフィラのペンダント 	4	327	0	126	30	126	30	2	0
35	0	202	202	3	溶けぬ氷の弦 	423	786	2	126	45	126	30	140	38
35	0	202	203	0	暁月のギター 	423	851	1	6	44	6	40	140	19
35	0	202	203	1	レザージャケット 	1037	272	0	8	55	8	10	126	38
35	0	202	203	2	ネモフィラのペンダント 	4	327	0	126	30	126	30	2	0
35	0	202	203	3	溶けぬ氷の弦 	423	786	2	126	45	126	30	140	38
35	0	203	204	0	雪被る枝葉 	823	490	1	926	40	6	40	2	0
35	0	203	204	1	オックスブラッド 	3	436	0	120	40	14	20	2	0
35	0	203	204	2	月長の櫛 	4	381	0	184	25	8	10	2	0
35	0	203	204	3	お花いっぱいモーニングスター 	423	786	3	6	40	6	20	140	19
35	0	750	204	0	遮断機 	423	786	1	6	40	7	35	140	19
35	0	750	204	1	曇ったカーブミラー 	1016	286	0	2	0	7	55	8	38
35	0	750	204	2	解けない雪だるま 	4	545	0	908	45	9	25	2	0
35	0	750	204	3	病院 	567	240	0	243	30	9	20	7	44
35	0	1169	205	0	踏み潰された木幹 	423	786	1	6	40	233	10	140	19
35	0	1169	205	1	ユーグレナの翼 	577	230	0	110	30	14	40	513	44
35	0	1169	205	2	ぶにゅぶにゅしたちくわ 	4	436	0	276	40	14	40	7	44
35	0	1169	205	3	ねこみみ 	4	405	0	141	30	14	40	786	41
35	0	204	205	0	目を焼く希望 	1026	218	3	8	40	8	20	2	0
35	0	204	205	1	不思議なコート 	105	235	0	10	35	13	30	11	38
35	0	204	205	2	不思議な発光体 	567	136	0	108	25	108	25	2	0
35	0	204	205	3	光の霞 	1026	218	3	8	40	2	0	2	0
35	0	1205	205	0	渦巻石鳴門弾 	563	163	3	420	27	420	20	184	44
35	0	1205	205	1	攻めタンゴ装 	105	233	0	120	40	104	25	11	38
35	0	1205	205	2	星うろくず 	4	763	0	7	50	8	50	7	44
35	0	1205	205	3	眼を焼く希望 	423	786	1	6	40	233	35	140	19
35	0	1169	206	0	錆疫のヤイバ 	1022	253	3	150	40	150	40	2	0
35	0	1169	206	1	ユーグレナの翼 	577	230	0	110	30	14	40	513	44
35	0	1169	206	2	ねこみみ 	4	405	0	141	30	14	40	786	41
35	0	1169	206	3	藤木のゴピチャンド 	828	245	0	189	40	189	25	2	0
35	0	204	206	0	焼き付いた光 	423	1147	3	108	50	108	50	140	38
35	0	204	206	1	不思議なベスト 	1016	272	0	7	55	108	15	8	38
35	0	204	206	2	不思議な発光体 	567	136	0	108	25	108	25	2	0
35	0	204	206	3	目を逸らせぬ光 	423	786	1	6	40	8	40	140	19
35	0	1205	206	0	魔力溢れる青い練物 	569	136	2	9	20	8	10	184	44
35	0	1205	206	1	攻めタンゴ装 	105	233	0	120	40	104	25	11	38
35	0	1205	206	2	星うろくず 	4	763	0	7	50	8	50	7	44
35	0	1205	206	3	眼を焼く希望 	423	786	1	6	40	233	35	140	19
35	0	207	207	0	鮪解体包丁魚滅・炎纏 	423	786	1	98	35	98	20	140	19
35	0	207	207	1	藍炎ノ羽衣 	1027	319	0	7	55	7	50	98	19
35	0	207	207	2	紅咲く柘榴の手纏 	4	436	0	98	35	98	35	2	0
35	0	207	207	3	天灼く落陽の足輪 	4	585	0	98	45	98	35	2	0
35	0	430	207	0	鮪解体包丁魚滅・水波能売命 	423	920	1	8	40	6	40	140	19
35	0	430	207	1	海賊コート 	826	272	0	908	45	7	55	2	0
35	0	430	207	2	海賊帽子 	4	635	0	893	55	893	50	2	0
35	0	430	207	3	飾りの海賊カットラス 	4	599	0	126	50	126	50	2	0
35	0	207	208	0	鮪解体包丁魚滅・加具土命 	423	1254	2	166	55	6	40	140	19
35	0	207	208	1	藍炎ノ羽衣 	1027	319	0	7	55	7	50	98	19
35	0	207	208	2	紅咲く柘榴の手纏 	4	436	0	98	35	98	35	2	0
35	0	207	208	3	天灼く落陽の足輪 	4	585	0	98	45	98	35	2	0
35	0	740	208	0	α:Canopus 	423	786	2	199	35	13	20	140	19
35	0	740	208	1	漆黒のマント 	105	163	0	7	30	104	25	11	38
35	0	740	208	2	α:Sirius 	4	599	0	908	50	15	25	2	0
35	0	740	208	3	黒鉄の鉄杖 	423	423	1	6	20	6	30	140	15
35	0	34	208	0	ぺろぺろキャンディステッキ 	423	826	1	6	40	7	35	140	19
35	0	34	208	1	パンダの笹 	105	163	0	192	20	7	30	11	38
35	0	34	208	2	いちごキャンディのブローチ 	4	436	0	98	35	8	10	2	0
35	0	34	208	3	ぐるぐるねじまき 	4	327	0	192	30	8	10	2	0
35	0	430	208	0	鮪解体包丁魚滅・水波能売命 	423	920	1	8	40	6	40	140	19
35	0	430	208	1	海賊コート 	826	272	0	908	45	7	55	2	0
35	0	430	208	2	海賊帽子 	4	635	0	893	55	893	50	2	0
35	0	430	208	3	魚滅・ニ閃 	423	724	1	7	35	7	35	140	19
35	0	1099	209	0	電磁ブーメラン 	1022	228	3	150	40	7	35	2	0
35	0	1099	209	1	ヒヨクの外套 	826	390	0	908	50	141	30	513	44
35	0	1099	209	2	ローラースケート 	4	436	0	276	35	908	45	7	44
35	0	1099	209	3	信号ピストル 	828	263	0	276	35	189	40	7	44
35	0	1692	209	0	ジャックハンマーガン 	423	786	3	6	40	108	35	140	19
35	0	1692	209	1	ミリタリージャケット（改） 	826	318	0	8	50	670	10	2	0
35	0	1692	209	2	炭火焼グローブ 	4	436	0	98	35	98	35	2	0
35	0	1692	209	3	強電磁散弾銃 	423	836	2	6	40	6	40	140	19
35	0	1124	209	0	γおてもと 	423	826	3	6	40	233	50	140	19
35	0	1124	209	1	うどん座の聖衣 	826	563	0	6	55	7	55	2	0
35	0	1124	209	2	薬味ハーバリウム 	100	317	0	8	50	133	20	101	38
35	0	1124	209	3	βおてもと 	423	786	2	6	40	13	30	140	19
35	0	209	209	0	ディスオーダー 	569	218	1	9	40	8	20	2	0
35	0	209	209	1	落ち着くパーカー 	826	218	0	9	30	7	30	2	0
35	0	209	209	2	絆創膏 	567	225	0	192	35	9	40	2	0
35	0	209	209	3	軟膏 	567	263	0	276	35	8	50	7	44
35	0	1099	210	0	電磁ブーメラン 	1022	228	3	150	40	7	35	2	0
35	0	1099	210	1	ヒヨクの外套 	826	390	0	908	50	141	30	513	44
35	0	1099	210	2	ローラースケート 	4	436	0	276	35	908	45	7	44
35	0	1099	210	3	信号ピストル 	828	263	0	276	35	189	40	7	44
35	0	1692	210	0	ジャックハンマーガン 	423	786	3	6	40	108	35	140	19
35	0	1692	210	1	ミリタリージャケット（改） 	826	318	0	8	50	670	10	2	0
35	0	1692	210	2	超炭火焼グローブ 	4	545	0	98	45	98	45	2	0
35	0	1692	210	3	強電磁散弾銃 	423	836	2	6	40	6	40	140	19
35	0	0	210	0	金属バット 	423	948	2	233	40	6	40	140	19
35	0	0	210	1	防弾黒水晶ジレ 	3	490	0	8	45	13	51	2	0
35	0	0	210	2	鮫 	4	545	0	8	50	192	30	2	0
35	0	0	210	3	“ものすごい隠蔽” 	423	786	3	6	40	6	40	140	19
35	0	1124	210	0	γおてもと 	423	826	3	6	40	233	50	140	19
35	0	1124	210	1	うどん座の聖衣 	826	563	0	6	55	7	55	2	0
35	0	1124	210	2	薬味ハーバリウム 	100	317	0	8	50	133	20	101	38
35	0	1124	210	3	βおてもと 	423	786	2	6	40	13	30	140	19
35	0	0	210	0	寂寞 	423	1023	3	233	50	13	35	140	19
35	0	0	210	1	学校指定ブレザー+4 	826	317	0	7	55	13	30	2	0
35	0	0	210	2	包帯 	4	545	0	8	50	192	30	2	0
35	0	0	210	3	憐憫 	823	545	1	233	50	775	35	2	0
35	0	60	210	0	ハイヴ・マインド 	423	978	3	108	50	108	50	140	19
35	0	60	210	1	影送らせの衣 	105	190	0	192	35	108	30	11	38
35	0	60	210	2	朧 	1046	272	0	908	45	908	45	108	19
35	0	60	210	3	クラゲ太郎 	423	1259	1	995	50	233	40	140	19
35	0	60	210	0	4面ダイス 	1026	272	3	177	55	9	50	2	0
35	0	60	210	1	“ある限りの感情” 	3	635	0	7	55	184	50	2	0
35	0	60	210	2	『さよなら』 	4	708	0	9	60	9	60	2	0
35	0	60	210	3	閭主?縺ｮ螟｢ 	4	545	0	908	45	908	45	2	0
35	0	209	210	0	ゆびさき 	1026	317	1	9	50	7	35	2	0
35	0	209	210	1	パーカー極 	826	319	0	7	55	8	55	2	0
35	0	209	210	2	星に願いを 	1020	382	0	7	50	15	50	7	44
35	0	209	210	3	軟膏 	567	263	0	276	35	8	50	7	44
35	0	213	211	0	孔雀の勾玉 	1	120	1	150	15	8	15	2	0
35	0	213	211	1	風纏の外套 	105	163	0	14	20	14	20	11	19
35	0	213	211	2	なんかふんわりした奴 	4	327	0	110	25	150	20	2	0
35	0	213	211	3	なんかうらめしい奴 	4	436	0	418	44	150	35	2	0
35	0	989	211	0	Sparks LRR Mk.II 	129	180	4	6	20	123	10	2	0
35	0	989	211	1	NIJ-IIIプレートキャリアー 	3	140	0	7	15	2	0	2	0
35	0	989	211	2	ブードゥードール 	4	97	0	8	10	2	0	2	0
35	0	989	211	3	Mosin-Nagant1892 	129	75	4	6	10	2	0	2	0
35	0	879	211	0	魔木の松明 	423	534	2	6	20	2	0	140	18
35	0	879	211	1	難燃性デニムジーンズ 	3	225	0	10	20	2	0	2	0
35	0	879	211	2	劫火の勾玉 	4	436	0	98	35	2	0	2	0
35	0	879	211	3	不壊の火打石 	1	262	1	6	25	2	0	2	0
35	0	1269	211	0	血塗られた大剣 	423	495	2	8	20	6	10	140	17
35	0	1269	211	1	煌びやかな大盾 	3	327	0	7	30	7	30	2	0
35	0	1269	211	2	すごいお守り＋1 	4	381	0	11	25	2	0	2	0
35	0	1269	211	3	やすらぎの大剣 	1	381	1	8	30	11	20	2	0
35	0	213	212	0	折れた止まり木 	423	448	1	417	15	2	0	140	18
35	0	213	212	1	風纏の外套 	105	163	0	14	20	14	20	11	19
35	0	213	212	2	なんかふんわりした奴 	4	327	0	110	25	150	20	2	0
35	0	213	212	3	なんかうらめしい奴 	4	436	0	418	44	150	35	2	0
35	0	879	212	0	魔木の松明 	423	534	2	6	20	2	0	140	18
35	0	879	212	1	難燃性デニムジーンズ 	3	225	0	10	20	2	0	2	0
35	0	879	212	2	劫火の勾玉 	4	436	0	98	35	2	0	2	0
35	0	879	212	3	不壊の火打石 	1	262	1	6	25	2	0	2	0
35	0	989	212	0	R-HandCannon 	423	534	2	6	20	6	10	140	38
35	0	989	212	1	NIJ-IV キャリアーアーマー 	3	315	0	225	20	8	10	2	0
35	0	989	212	2	銅藍のアミュレット 	4	381	0	10	30	13	15	2	0
35	0	989	212	3	Mosin-Nagant1892 	129	75	4	6	10	2	0	2	0
35	0	1269	212	0	やすらぎの大剣 	1	381	1	8	30	11	20	2	0
35	0	1269	212	1	煌びやかな大盾 	3	327	0	7	30	7	30	2	0
35	0	1269	212	2	すごいお守り＋1 	4	381	0	11	25	2	0	2	0
35	0	1269	212	3	退災の大盾 	3	262	0	276	25	7	10	2	0
35	0	692	213	0	She is not there 	1	436	1	8	40	150	30	2	0
35	0	692	213	1	She is not there 	577	218	0	8	40	104	30	2	0
35	0	692	213	2	鈴蘭のブローチ 	4	218	0	150	20	150	40	2	0
35	0	692	213	3	赤い白いバラ 	4	272	0	150	50	150	45	2	0
35	0	624	213	0	ブーディ 	823	436	3	111	40	111	40	2	0
35	0	624	213	1	マーメイド オフショルダードレス 	826	506	0	6	55	7	55	2	0
35	0	624	213	2	カルカソンヌ 	4	381	0	15	30	6	30	2	0
35	0	624	213	3	ワンストラップシューズ 	423	978	1	109	45	8	40	140	19
35	0	215	213	0	凍てつく懐中時計 	423	786	2	126	45	126	45	140	19
35	0	215	213	1	緋色の想い 	826	245	0	893	49	7	55	2	0
35	0	215	213	2	ゆき色ストール 	4	545	0	8	50	893	50	2	0
35	0	215	213	3	生物図鑑 	423	1133	2	233	50	6	40	140	19
35	0	326	213	0	陽光の恵 	1026	272	3	9	50	544	50	2	0
35	0	326	213	1	聖女の守り 	826	218	0	8	45	104	50	2	0
35	0	326	213	2	ヘッドフォン 	567	190	0	192	35	417	40	2	0
35	0	326	213	3	月夜の癒やし 	567	414	0	9	60	192	35	7	33
35	0	692	214	0	She is not there 	1	436	1	8	40	150	30	2	0
35	0	692	214	1	夜明けの空のワンピース 	577	523	0	908	53	249	40	513	44
35	0	692	214	2	赤い白いバラ 	4	272	0	150	50	150	45	2	0
35	0	692	214	3	ふかふかうさぎブーツ 	4	436	0	14	40	192	35	2	0
35	0	468	214	0	こぐま改【疫災】 	569	231	3	420	40	150	40	184	42
35	0	468	214	1	OL【縄錠】 	826	393	0	908	50	893	45	513	44
35	0	468	214	2	ラフレシア【大花】 	4	545	0	908	45	908	45	2	0
35	0	468	214	3	唱謡のバラード 	828	327	0	7	50	893	50	7	44
35	0	1088	214	0	八年殺し 	423	1073	3	166	55	6	40	140	38
35	0	1088	214	1	『慈悲』『美』『峻厳』 	826	272	0	8	55	7	55	2	0
35	0	1088	214	2	冥界の晩餐夜 	4	436	0	98	35	98	35	2	0
35	0	1088	214	3	無限の光 	1046	323	0	108	50	108	45	108	38
35	0	624	214	0	ブーディ 	823	436	3	111	40	111	40	2	0
35	0	624	214	1	マーメイド オフショルダードレス 	826	506	0	6	55	7	55	2	0
35	0	624	214	2	宝石のきらめき 	4	671	0	1139	55	715	55	2	0
35	0	624	214	3	ワンストラップシューズ 	423	978	1	109	45	8	40	140	19
35	0	935	214	0	黒炎纏刀 	423	881	3	233	40	6	40	140	19
35	0	935	214	1	小さめ紺色ブルマの体操着 	826	319	0	153	50	670	10	513	44
35	0	935	214	2	瑠美恵の欠片 	4	436	0	6	45	133	20	2	0
35	0	935	214	3	アンチマテリアルライフル 	423	786	3	8	40	6	40	140	19
35	0	215	214	0	生物図鑑 	423	1133	2	233	50	6	40	140	19
35	0	215	214	1	緋色の想い 	826	245	0	893	49	7	55	2	0
35	0	215	214	2	陽光のエレメンタリウム 	4	677	0	15	50	947	50	2	0
35	0	215	214	3	止まない鼓動 	423	786	1	8	40	7	40	140	19
35	0	111	214	0	四界：落涙の水 	569	163	3	126	30	126	30	184	44
35	0	111	214	1	『知恵』『王冠』『理解』 	826	361	0	893	45	9	25	2	0
35	0	111	214	2	理解のセフィラ 	567	272	0	9	50	9	50	2	0
35	0	111	214	3	強欲の七罪 	100	272	0	8	50	893	40	101	38
35	0	326	214	0	雪華の聖弓 	423	978	3	108	50	108	50	140	19
35	0	326	214	1	聖女の守り 	826	218	0	8	45	104	50	2	0
35	0	326	214	2	月夜の癒やし 	567	414	0	9	60	192	35	7	33
35	0	326	214	3	ヘッドフォン 	567	190	0	192	35	417	40	2	0
35	0	281	215	0	ヴェンデッタ 	423	826	1	6	40	112	15	140	19
35	0	281	215	1	ゴリライジング・フォース 	3	436	0	112	35	112	35	2	0
35	0	281	215	2	パーフェクトアミュレット・人 	4	545	0	108	45	2	0	2	0
35	0	281	215	3	パーフェクトアミュレット・魔 	4	625	0	112	45	150	35	2	0
35	0	216	215	0	ミスターのバット 	423	811	1	6	40	13	35	140	19
35	0	216	215	1	コート・オブ・ゴリーラ 	1016	436	0	6	55	8	45	8	38
35	0	216	215	2	月纏 	4	300	0	6	20	13	15	2	0
35	0	216	215	3	オジゾウサン 	1	436	1	8	40	233	50	2	0
35	0	551	215	0	ビッグバナナシールド 	569	218	2	8	40	7	40	2	0
35	0	551	215	1	ゴリラマストボディ 	3	490	0	8	45	514	50	2	0
35	0	551	215	2	夢見の護符 	568	190	0	10	30	2	0	511	19
35	0	551	215	3	ゴリラオブストレンジ 	3	327	0	7	30	7	30	2	0
35	0	253	215	0	S&W M29 	1	381	2	9	30	9	30	2	0
35	0	253	215	1	Gorrira・Flame 	577	163	0	9	30	2	0	2	0
35	0	253	215	2	漆塗りの薬箱 	567	163	0	9	20	150	35	2	0
35	0	253	215	3	ホープダイヤモンド 	567	218	0	9	40	9	10	2	0
35	0	281	216	0	ヴェンデッタ 	423	826	1	6	40	112	15	140	19
35	0	281	216	1	ゴリライジング・フォース 	3	436	0	112	35	112	35	2	0
35	0	281	216	2	パーフェクトアミュレット・魔 	4	625	0	112	45	150	35	2	0
35	0	281	216	3	ゴリーラ＝アン 	129	511	4	6	40	2	0	2	0
35	0	216	216	0	ミスターのバット 	423	811	1	6	40	13	35	140	19
35	0	216	216	1	コート・オブ・ゴリーラ 	1016	436	0	6	55	8	45	8	38
35	0	216	216	2	月纏 	4	300	0	6	20	13	15	2	0
35	0	216	216	3	オジゾウサン 	1	436	1	8	40	233	50	2	0
35	0	551	216	0	ビッグバナナシールド 	569	218	2	8	40	7	40	2	0
35	0	551	216	1	ゴリラマストボディ 	3	490	0	8	45	514	50	2	0
35	0	551	216	2	夢見の護符 	568	190	0	10	30	2	0	511	19
35	0	551	216	3	ゴリラオブストレンジ 	3	327	0	7	30	7	30	2	0
35	0	253	216	0	S&W M29 	1	381	2	9	30	9	30	2	0
35	0	253	216	1	Gorrira・Flame 	577	163	0	9	30	2	0	2	0
35	0	253	216	2	きらめく軟膏 	567	272	0	9	50	9	120	2	0
35	0	253	216	3	漆塗りの薬箱 	567	163	0	9	20	150	35	2	0
35	0	327	217	0	歯が折れる煮干し 	423	913	3	8	40	8	40	140	19
35	0	327	217	1	木製硬盾 	3	436	0	8	45	7	10	2	0
35	0	327	217	2	ゴールド緋色の神竜 	571	272	0	8	50	104	30	572	38
35	0	327	217	3	グルグル煮干し 	569	65	3	420	20	420	20	184	44
35	0	442	217	0	ウィッカーマン 	423	786	3	98	40	98	35	140	19
35	0	442	217	1	バノック 	3	436	0	8	45	7	10	2	0
35	0	442	217	2	柘榴石の腕輪 	4	436	0	98	35	98	35	2	0
35	0	442	217	3	悋気の火の玉 	423	786	2	98	35	98	35	140	19
35	0	218	217	0	酸いも甘いも噛み分けマイク 	423	801	2	108	35	108	35	140	19
35	0	218	217	1	試製防具 	3	315	0	7	50	14	40	2	0
35	0	218	217	2	ノーザンノワール 	4	545	0	8	50	15	30	7	44
35	0	218	217	3	彫像弾 	423	978	3	108	50	13	30	140	19
35	0	794	217	0	鉄製フライパン 	423	786	3	8	40	9	40	140	19
35	0	794	217	1	試製防具 	826	245	0	893	45	8	45	2	0
35	0	794	217	2	トンチキ料理キット 	567	258	0	276	35	15	51	7	44
35	0	223	218	0	ラビットファイア 	423	821	1	6	40	283	25	140	19
35	0	223	218	1	オレンジビキニ 	1037	272	0	8	55	7	30	126	19
35	0	223	218	2	結晶リング 	4	291	0	6	20	7	20	2	0
35	0	223	218	3	終わりのウサノムチ 	423	978	2	9	50	6	40	140	19
35	0	1239	218	0	血の聖杯(鈍器) 	423	786	2	8	40	156	30	140	19
35	0	1239	218	1	宵闇のマント 	575	230	0	511	20	10	20	2	0
35	0	1239	218	2	薬を入れ忘れた薬箱 	567	190	0	7	30	92	15	2	0
35	0	1239	218	3	毒刀鍍金 	423	689	2	202	30	283	25	140	19
35	0	279	219	0	母株たる奇刃 	423	594	1	13	30	13	40	140	38
