result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
04	1	24	133	272	91	0
04	1	24	134	274	91	0
04	1	24	135	276	91	0
04	1	24	135	277	91	0
04	1	24	136	279	91	0
04	1	24	136	280	91	0
04	1	24	137	282	91	0
04	1	24	137	283	91	0
04	1	24	139	286	91	0
04	1	24	139	287	91	0
04	1	24	140	289	91	0
04	1	24	141	291	91	0
04	1	24	143	295	91	0
04	1	25	47	81	91	0
04	1	25	48	83	91	0
04	1	25	48	84	91	0
04	1	25	48	85	91	0
04	1	25	49	87	91	0
04	1	25	50	89	91	0
04	1	25	50	90	91	0
04	1	25	51	92	91	0
04	1	25	52	94	91	0
04	1	25	52	95	91	0
04	1	25	53	97	91	0
04	1	25	54	99	91	0
04	1	25	55	102	91	0
04	1	25	55	103	91	0
04	1	25	56	106	91	0
04	1	25	56	107	91	0
04	1	25	57	109	91	0
04	1	25	58	111	91	0
04	1	25	58	112	91	0
04	1	25	58	113	91	0
04	1	25	59	115	91	0
04	1	25	59	116	91	0
04	1	25	60	118	91	0
04	1	25	60	119	91	0
04	1	25	61	121	91	0
04	1	25	62	123	91	0
04	1	25	63	125	91	0
04	1	25	64	128	91	0
04	1	25	65	131	91	0
04	1	25	65	132	91	0
04	1	25	66	134	91	0
04	1	25	67	136	91	0
04	1	25	67	137	91	0
04	1	25	68	139	91	0
04	1	25	68	140	91	0
04	1	25	69	142	91	0
04	1	25	69	143	91	0
04	1	25	70	145	91	0
04	1	25	71	147	91	0
04	1	25	72	149	91	0
04	1	25	73	151	91	0
04	1	25	74	153	91	0
04	1	25	75	155	91	0
04	1	25	76	157	91	1
04	1	25	77	159	91	0
04	1	25	78	161	91	0
04	1	25	78	162	91	0
04	1	25	78	163	91	0
04	1	25	78	164	91	0
04	1	25	78	165	91	0
04	1	25	79	167	91	0
04	1	25	81	173	91	0
04	1	25	82	175	91	0
04	1	25	83	177	91	0
04	1	25	84	179	91	0
04	1	25	84	180	91	0
04	1	25	85	182	91	0
04	1	25	86	184	91	0
04	1	25	87	186	91	1
04	1	25	87	187	91	1
04	1	25	87	188	91	0
04	1	25	87	189	91	0
04	1	25	87	190	91	0
04	1	25	88	192	91	0
04	1	25	88	193	91	0
04	1	25	89	195	91	0
04	1	25	90	197	91	0
04	1	25	91	199	91	0
04	1	25	93	202	91	0
04	1	25	93	203	91	0
04	1	25	94	205	91	0
04	1	25	94	206	91	0
04	1	25	95	208	91	0
04	1	25	95	209	91	0
04	1	25	96	211	91	0
04	1	25	97	213	91	0
04	1	25	98	215	91	0
04	1	25	99	217	91	0
04	1	25	100	219	91	0
04	1	25	100	220	91	0
04	1	25	100	221	91	0
04	1	25	101	223	91	0
04	1	25	102	225	91	0
04	1	25	103	227	91	0
04	1	25	103	228	91	0
04	1	25	103	229	91	0
04	1	25	103	230	91	0
04	1	25	103	231	91	0
04	1	25	104	233	91	0
04	1	25	104	234	91	0
04	1	25	105	236	91	0
04	1	25	106	238	91	0
04	1	25	106	239	91	0
04	1	25	106	240	91	0
04	1	25	107	242	91	0
04	1	25	108	244	91	0
04	1	25	108	245	91	0
04	1	25	109	247	91	0
04	1	25	109	248	91	0
04	1	25	110	250	91	0
04	1	25	110	251	91	0
04	1	25	111	253	91	0
04	1	25	112	255	91	0
04	1	25	112	256	91	0
04	1	25	113	259	91	0
04	1	25	113	260	91	0
04	1	25	114	262	91	0
04	1	25	115	264	91	1
04	1	25	115	265	91	0
04	1	25	116	267	91	1
04	1	25	116	268	91	0
04	1	25	117	270	91	0
04	1	25	117	271	91	1
04	1	25	117	272	91	0
04	1	25	117	273	91	0
04	1	25	117	274	91	0
04	1	25	118	276	91	0
04	1	25	118	277	91	0
04	1	25	119	279	91	0
04	1	25	119	280	91	0
04	1	25	120	282	91	0
04	1	25	121	284	91	0
04	1	25	122	286	91	0
04	1	25	122	287	91	0
04	1	25	123	289	91	0
04	1	25	123	290	91	0
04	1	25	124	292	91	0
04	1	25	125	294	91	0
04	1	25	125	295	91	0
04	1	25	126	297	91	0
04	1	25	126	298	91	0
04	1	25	126	299	91	0
04	1	25	126	300	91	0
04	1	25	126	301	91	0
04	1	25	127	303	91	2
04	1	25	128	305	91	0
04	1	25	129	307	91	0
04	1	26	49	83	91	0
04	1	26	49	84	91	0
04	1	26	51	89	91	0
04	1	26	54	94	91	0
04	1	26	55	96	91	0
04	1	26	55	97	91	0
04	1	26	55	98	91	0
04	1	26	58	103	91	0
04	1	26	58	104	91	0
04	1	26	58	105	91	0
04	1	26	59	107	91	0
04	1	26	60	109	91	0
04	1	26	61	111	91	0
04	1	26	61	112	91	0
04	1	26	61	114	91	0
04	1	26	62	116	91	0
04	1	26	64	123	91	0
04	1	26	64	124	91	0
04	1	26	64	125	91	0
04	1	26	65	127	91	0
04	1	26	66	129	91	0
04	1	26	69	133	91	0
04	1	26	69	134	91	0
04	1	26	69	135	91	0
04	1	26	70	138	91	0
04	1	26	70	139	91	0
04	1	26	71	141	91	0
04	1	26	71	142	91	0
04	1	26	71	143	91	0
04	1	26	72	145	91	0
04	1	26	73	147	91	0
04	1	26	73	148	91	0
04	1	26	73	150	91	0
04	1	26	75	153	91	0
04	1	26	75	154	91	0
04	1	26	75	155	91	0
04	1	26	76	157	91	0
04	1	26	78	165	91	0
04	1	26	78	166	91	0
04	1	26	78	167	91	0
04	1	26	78	168	91	0
04	1	26	80	171	91	0
04	1	26	82	174	91	0
04	1	26	82	175	91	0
04	1	26	83	177	91	0
04	1	26	83	178	91	0
04	1	26	83	179	91	0
04	1	26	83	180	91	0
04	1	26	84	182	91	0
04	1	26	85	184	91	1
04	1	26	85	185	91	0
04	1	26	86	187	91	0
04	1	26	87	189	91	0
04	1	26	88	191	91	0
04	1	26	88	191	117	6
04	1	26	88	192	91	0
04	1	26	88	193	91	0
04	1	26	89	195	91	0
04	1	26	89	196	91	0
04	1	26	90	198	91	0
04	1	26	90	199	91	0
04	1	26	90	200	91	0
04	1	26	90	201	91	0
04	1	26	91	203	91	0
04	1	26	91	204	91	0
04	1	26	92	206	91	0
04	1	26	93	208	91	0
04	1	26	93	209	91	0
04	1	26	95	212	91	0
04	1	26	95	213	91	0
04	1	26	95	214	91	0
04	1	26	95	215	91	0
04	1	26	97	218	91	0
04	1	26	97	219	91	0
04	1	26	98	221	91	0
04	1	26	99	223	91	0
04	1	26	99	224	91	0
04	1	26	100	226	91	0
04	1	26	100	226	117	5
04	1	26	100	227	91	0
04	1	26	100	228	91	0
04	1	26	101	230	91	0
04	1	26	102	232	91	0
04	1	26	103	234	91	0
04	1	26	104	237	91	0
04	1	26	104	238	91	0
04	1	26	105	240	91	0
04	1	26	105	241	91	0
04	1	26	106	243	91	0
04	1	26	106	244	91	0
04	1	26	106	245	91	0
04	1	26	107	247	91	0
04	1	26	107	248	91	0
04	1	26	107	249	91	0
04	1	26	107	250	91	0
04	1	26	108	252	91	0
04	1	26	109	254	91	1
04	1	26	110	256	91	0
04	1	26	111	258	91	0
04	1	26	111	259	91	0
04	1	26	112	261	91	0
04	1	26	113	263	91	0
04	1	26	114	265	91	0
04	1	26	115	267	91	0
04	1	26	115	268	91	0
04	1	26	117	275	91	0
04	1	26	117	276	91	0
04	1	26	118	279	91	0
04	1	26	118	280	91	0
04	1	26	119	282	91	0
04	1	26	119	283	91	0
04	1	26	120	285	91	0
04	1	26	121	287	91	0
04	1	26	121	288	91	0
04	1	26	122	290	91	0
04	1	26	123	292	91	0
04	1	26	124	294	91	0
04	1	26	125	296	91	0
04	1	26	126	298	91	0
04	1	26	127	300	91	0
04	1	26	128	302	91	0
04	1	26	128	303	91	0
04	1	26	129	305	91	1
04	1	27	51	71	91	0
04	1	27	52	73	91	0
04	1	27	52	74	91	0
04	1	27	52	75	91	0
04	1	27	54	78	91	0
04	1	27	54	79	91	0
04	1	27	54	80	91	0
04	1	27	55	82	91	0
04	1	27	56	84	91	0
04	1	27	56	85	91	1
04	1	27	56	86	91	0
04	1	27	57	88	91	0
04	1	27	57	89	91	0
04	1	27	57	90	91	0
04	1	27	57	91	91	0
04	1	27	58	93	91	0
04	1	27	59	95	91	0
04	1	27	60	97	91	0
04	1	27	62	100	91	0
04	1	27	62	101	91	0
04	1	27	62	102	91	0
04	1	27	63	104	91	0
04	1	27	64	106	91	0
04	1	27	64	107	91	0
04	1	27	64	108	91	0
04	1	27	65	110	91	0
04	1	27	65	111	91	0
04	1	27	65	112	91	0
04	1	27	65	113	91	0
04	1	27	66	115	91	0
04	1	27	67	117	91	0
04	1	27	69	125	91	0
04	1	27	69	126	91	0
04	1	27	70	128	91	0
04	1	27	71	130	91	0
04	1	27	71	131	91	0
04	1	27	71	132	91	0
04	1	27	72	134	91	0
04	1	27	72	135	91	0
04	1	27	72	136	91	0
04	1	27	73	138	91	0
04	1	27	73	139	91	0
04	1	27	74	141	91	0
04	1	27	75	143	91	0
04	1	27	75	144	91	0
04	1	27	76	146	91	0
04	1	27	77	148	91	0
04	1	27	78	150	91	0
04	1	27	78	151	91	0
04	1	27	78	152	91	0
04	1	27	79	154	91	2
04	1	27	80	156	91	0
04	1	27	80	157	91	0
04	1	27	80	158	91	0
04	1	27	80	159	91	0
04	1	27	81	161	91	0
04	1	27	82	163	91	0
04	1	27	82	164	91	0
04	1	27	82	165	91	0
04	1	27	82	166	91	0
04	1	27	84	169	91	0
04	1	27	85	171	91	1
04	1	27	86	173	91	0
04	1	27	86	174	91	0
04	1	27	87	176	91	0
04	1	27	87	177	91	0
04	1	27	88	179	91	1
04	1	27	89	181	91	1
04	1	27	90	183	91	0
04	1	27	90	184	91	0
04	1	27	91	186	91	0
04	1	27	91	187	91	0
04	1	27	92	189	91	0
04	1	27	93	191	91	0
04	1	27	93	192	91	0
04	1	27	94	194	91	0
04	1	27	94	195	91	0
04	1	27	94	196	91	0
04	1	27	94	197	91	0
04	1	27	95	199	91	0
04	1	27	95	200	91	0
04	1	27	96	202	91	0
04	1	27	97	204	91	0
04	1	27	98	206	91	0
04	1	27	98	207	91	0
04	1	27	99	209	91	0
04	1	27	99	210	91	0
04	1	27	99	211	91	0
04	1	27	100	213	91	1
04	1	27	100	214	91	0
04	1	27	101	216	91	0
04	1	27	101	217	91	0
04	1	27	101	218	91	0
04	1	27	102	220	91	0
04	1	27	103	222	91	0
04	1	27	103	223	91	0
04	1	27	104	225	91	0
04	1	27	104	226	91	0
04	1	27	105	228	91	0
04	1	27	106	230	91	0
04	1	27	107	232	91	0
04	1	27	108	234	91	0
04	1	27	108	235	91	0
04	1	27	108	236	91	0
04	1	27	108	237	91	0
04	1	27	109	239	91	0
04	1	27	110	241	91	0
04	1	27	110	242	91	0
04	1	27	111	244	91	1
04	1	27	112	246	91	0
04	1	27	112	247	91	0
04	1	27	113	249	91	0
04	1	27	113	250	91	0
04	1	27	114	252	91	0
04	1	27	114	253	91	0
04	1	27	115	255	91	0
04	1	27	116	257	91	0
04	1	27	116	258	91	0
04	1	27	117	260	91	0
04	1	27	118	262	91	0
04	1	27	118	263	91	0
04	1	27	119	266	91	0
04	1	27	119	267	91	0
04	1	27	120	269	91	1
04	1	27	121	271	91	0
04	1	27	121	272	91	0
04	1	27	122	274	91	0
04	1	27	122	275	91	0
04	1	27	123	277	91	0
04	1	27	124	279	91	0
04	1	27	125	281	91	0
04	1	27	125	283	91	0
04	1	27	125	284	91	0
04	1	27	126	286	91	0
04	1	27	126	287	91	0
04	1	27	126	288	91	0
04	1	27	127	290	91	0
04	1	27	128	292	91	0
04	1	27	129	294	91	0
04	1	27	129	295	91	0
04	1	27	130	297	91	0
04	1	27	130	298	91	0
04	1	27	131	300	91	0
04	1	27	132	302	91	0
04	1	27	132	303	91	0
04	1	27	132	305	91	0
04	1	27	133	307	91	0
04	1	27	134	309	91	0
04	1	27	134	310	91	0
04	1	27	135	312	91	0
04	1	27	135	313	91	0
04	1	27	136	315	91	0
04	1	27	137	317	91	0
04	1	27	138	319	91	0
04	1	27	138	320	91	0
04	1	27	138	321	91	0
04	1	27	139	323	91	0
04	1	27	140	325	91	0
04	1	27	140	326	91	0
04	1	27	141	328	91	0
04	1	27	141	329	91	0
04	1	27	142	331	91	0
04	1	27	142	332	91	0
04	1	27	143	334	91	0
04	1	27	143	336	91	0
04	1	27	143	337	91	0
04	1	27	144	339	91	0
04	1	27	144	340	91	0
04	1	27	144	341	91	0
04	1	27	145	343	91	0
04	1	27	145	344	91	0
04	1	27	146	346	91	0
04	1	27	147	348	91	0
04	1	27	148	350	91	0
04	1	27	149	352	91	0
04	1	27	150	354	91	0
04	1	27	150	355	91	0
04	1	27	150	356	91	0
04	1	27	151	358	91	0
04	1	28	60	97	91	0
04	1	28	61	99	91	0
04	1	28	61	100	91	0
04	1	28	61	101	91	0
04	1	28	61	102	91	0
04	1	28	64	110	91	0
04	1	28	64	110	158	2
04	1	28	64	111	91	0
04	1	28	69	119	91	0
04	1	28	69	119	158	3
04	1	28	69	120	91	0
04	1	28	69	120	158	3
04	1	28	69	121	91	0
04	1	28	69	121	158	3
04	1	28	72	125	91	0
04	1	28	72	126	91	0
04	1	28	72	127	91	0
04	1	28	72	128	91	0
04	1	28	73	130	91	1
04	1	28	74	133	91	0
04	1	28	74	134	91	0
04	1	28	75	136	91	0
04	1	28	78	140	91	0
04	1	28	80	143	91	0
04	1	28	81	145	91	0
04	1	28	81	146	91	0
04	1	28	83	153	91	0
04	1	28	83	154	91	0
04	1	28	83	155	91	0
04	1	28	83	156	91	0
04	1	28	84	158	91	0
04	1	28	85	160	91	0
04	1	28	85	161	91	0
04	1	28	86	163	91	0
04	1	28	87	165	91	0
04	1	28	87	166	91	0
04	1	28	89	169	91	0
04	1	28	89	170	91	0
04	1	28	91	173	91	0
04	1	28	92	175	91	0
04	1	28	92	176	91	0
04	1	28	92	177	91	0
04	1	28	93	179	91	0
04	1	28	94	181	91	0
04	1	28	94	182	91	0
04	1	28	94	183	91	0
04	1	28	94	184	91	0
04	1	28	95	186	91	0
04	1	28	95	187	91	0
04	1	28	97	191	91	0
04	1	28	97	191	158	2
04	1	28	97	192	91	0
04	1	28	99	195	91	2
04	1	28	99	196	91	0
04	1	28	101	199	91	3
04	1	28	101	200	91	0
04	1	28	102	202	91	0
04	1	28	102	203	91	0
04	1	28	103	205	91	0
04	1	28	103	206	91	0
04	1	28	104	208	91	0
04	1	28	104	209	91	0
04	1	28	104	210	91	0
04	1	28	104	211	91	0
04	1	28	105	213	91	1
04	1	28	106	215	91	0
04	1	28	106	216	91	0
04	1	28	107	218	91	0
04	1	28	108	220	91	0
04	1	28	110	223	91	0
04	1	28	112	226	91	0
04	1	28	112	227	91	0
04	1	28	113	229	91	0
04	1	28	113	230	91	0
04	1	28	113	231	91	0
04	1	28	113	232	91	0
04	1	28	114	234	91	0
04	1	28	116	237	91	0
04	1	28	116	238	91	0
04	1	28	116	239	91	0
04	1	28	116	240	91	0
04	1	28	116	240	158	2
04	1	28	118	243	91	0
04	1	28	120	246	91	0
04	1	28	120	247	91	0
04	1	28	120	248	91	0
04	1	28	124	253	91	0
04	1	28	124	254	91	0
04	1	28	125	256	91	0
04	1	28	125	257	91	0
04	1	28	127	261	91	0
04	1	28	129	264	91	0
04	1	28	129	265	91	0
04	1	28	131	269	91	0
04	1	28	131	270	91	0
04	1	28	132	272	91	0
04	1	28	132	272	158	2
04	1	28	132	273	91	0
04	1	28	133	275	91	0
04	1	28	133	276	91	0
04	1	28	134	279	91	1
04	1	28	135	281	91	0
04	1	28	136	283	91	0
04	1	28	138	286	91	0
04	1	28	138	286	158	2
04	1	28	138	287	91	0
04	1	28	140	290	91	1
04	1	28	140	291	91	0
04	1	28	142	294	91	2
04	1	28	142	295	91	0
04	1	28	143	297	91	3
04	1	28	143	298	91	1
04	1	28	143	299	91	0
04	1	28	143	300	91	0
04	1	28	144	302	91	0
04	1	28	144	303	91	0
04	1	28	145	305	91	0
04	1	28	145	306	91	0
04	1	28	145	307	91	0
04	1	28	146	309	91	0
04	1	28	146	310	91	0
04	1	28	147	312	91	0
04	1	28	147	313	91	0
04	1	28	148	315	91	0
04	1	28	149	317	91	0
04	1	28	149	318	91	0
04	1	28	150	320	91	0
04	1	28	150	321	91	0
04	1	28	150	322	91	0
04	1	28	150	323	91	0
04	1	28	152	327	91	0
04	1	28	152	328	91	0
04	1	28	153	330	91	0
04	1	28	155	337	91	0
04	1	28	155	338	91	0
04	1	28	157	342	91	0
04	1	28	157	343	91	0
04	1	28	159	346	91	3
04	1	28	159	347	91	0
04	1	28	160	349	91	0
04	1	28	160	350	91	0
04	1	28	160	351	91	0
04	1	28	161	353	91	0
04	1	28	161	354	91	0
04	1	28	162	356	91	3
04	1	28	162	357	91	0
04	1	28	164	361	91	1
04	1	28	165	363	91	0
04	1	28	165	364	91	0
04	1	28	167	368	91	0
04	1	28	167	369	91	0
04	1	28	167	370	91	0
04	1	28	167	371	91	0
04	1	28	169	374	91	2
04	1	28	169	375	91	0
04	1	28	171	379	91	0
04	1	28	171	380	91	0
04	1	28	172	382	91	0
04	1	28	172	382	158	3
04	1	28	172	383	91	0
04	1	28	172	384	91	0
04	1	28	173	386	91	0
04	1	28	173	387	91	0
04	1	28	174	389	91	0
04	1	28	174	390	91	0
04	1	28	175	392	91	1
04	1	28	176	395	91	0
04	1	28	176	396	91	0
04	1	28	177	398	91	0
04	1	28	178	400	91	0
04	1	28	178	401	91	0
04	1	28	180	404	91	0
04	1	28	180	405	91	0
04	1	28	182	408	91	1
04	1	28	182	409	91	0
04	1	28	183	411	91	0
04	1	28	185	415	91	0
04	1	28	185	416	91	0
04	1	28	186	418	91	0
04	1	28	186	419	91	0
04	1	28	186	420	91	0
04	1	28	190	426	91	3
04	1	28	191	428	91	0
04	1	28	192	430	91	0
04	1	28	193	432	91	2
04	1	28	195	435	91	0
04	1	28	195	436	91	0
04	1	28	195	437	91	0
04	1	28	195	438	91	0
04	1	28	197	441	91	0
04	1	28	197	442	91	0
04	1	28	199	445	91	0
04	1	28	199	446	91	0
04	1	28	201	449	91	0
04	1	28	202	451	91	0
04	1	28	202	452	91	0
04	1	28	203	454	91	0
04	1	28	203	455	91	0
04	1	28	204	457	91	0
04	1	28	204	458	91	0
04	1	28	205	460	91	0
04	1	28	205	461	91	0
04	1	28	207	464	91	0
04	1	28	207	465	91	0
04	1	28	209	469	91	0
04	1	28	209	470	91	0
04	1	28	210	472	91	0
04	1	28	210	473	91	0
04	1	28	210	474	91	1
04	1	28	211	476	91	0
04	1	28	211	477	91	0
04	1	28	211	478	91	0
04	1	28	213	482	91	2
04	1	28	215	485	91	0
04	1	28	216	487	91	0
04	1	28	216	488	91	0
04	1	28	216	489	91	0
04	1	28	216	490	91	0
04	1	28	218	493	91	3
04	1	28	218	494	91	0
04	1	28	220	497	91	1
04	1	28	220	498	91	0
04	1	28	221	500	91	0
04	1	28	221	501	91	0
04	1	28	221	502	91	0
04	1	28	221	503	91	0
04	1	28	222	505	91	0
04	1	28	222	506	91	0
04	1	28	224	509	91	0
04	1	28	224	510	91	0
04	1	28	225	512	91	0
04	1	28	225	513	91	0
04	1	28	225	514	91	0
04	1	28	226	516	91	0
04	1	28	226	519	91	0
04	1	28	226	522	91	0
04	1	28	228	527	91	0
04	1	28	228	528	91	0
04	1	28	229	530	91	0
04	1	28	229	531	91	0
04	1	28	237	542	91	0
04	1	28	240	546	91	0
04	1	28	240	547	91	0
04	1	28	242	550	91	0
04	1	28	242	551	91	0
04	1	28	244	555	91	0
04	1	28	244	556	91	0
04	1	28	247	560	91	0
04	1	28	247	561	91	0
04	1	28	248	563	91	0
04	1	28	249	565	91	0
04	1	28	249	566	91	0
04	1	28	250	568	91	0
04	1	28	251	570	91	0
04	1	28	251	571	91	0
04	1	28	252	573	91	0
04	1	28	254	576	91	0
04	1	28	254	577	91	0
04	1	28	256	580	91	4
04	1	28	256	581	91	0
04	1	28	258	584	91	0
04	1	28	258	585	91	0
04	1	28	259	587	91	0
04	1	28	259	588	91	0
04	1	28	262	592	91	0
04	1	28	262	593	91	0
04	1	28	264	596	91	0
04	1	28	264	597	91	0
04	1	28	265	599	91	0
04	1	28	266	601	91	1
04	1	28	266	602	91	0
04	1	28	267	604	91	0
04	1	28	268	606	91	0
04	1	28	269	608	91	0
04	1	28	269	609	91	0
04	1	28	270	611	91	0
04	1	28	273	615	91	0
04	1	28	273	616	91	0
04	1	28	275	619	91	3
04	1	28	275	620	91	0
04	1	28	278	624	91	0
04	1	28	278	625	91	0
04	1	28	279	627	91	0
04	1	28	279	628	91	0
04	1	28	280	630	91	0
04	1	28	280	631	91	0
04	1	28	281	633	91	0
04	1	28	281	634	91	0
04	1	28	282	636	91	0
04	1	28	283	638	91	0
04	1	28	283	639	91	0
04	1	28	284	641	91	0
04	1	28	285	643	91	0
04	1	28	285	644	91	0
04	1	28	287	647	91	1
04	1	28	287	648	91	0
04	1	28	291	653	91	0
04	1	28	291	654	91	0
04	1	28	293	657	91	0
04	1	28	293	658	91	0
04	1	28	295	661	91	2
04	1	28	295	662	91	0
04	1	28	297	665	91	0
04	1	28	297	666	91	0
04	1	28	297	667	91	0
04	1	28	297	668	91	0
04	1	28	297	669	91	0
04	1	28	298	671	91	0
04	1	28	298	672	91	0
04	1	28	300	675	91	0
04	1	28	300	676	91	1
04	1	28	300	677	91	0
04	1	28	300	678	91	0
04	1	28	300	679	91	0
04	1	28	301	681	91	1
04	1	28	302	683	91	1
04	1	28	303	685	91	0
04	1	28	303	686	91	0
04	1	28	306	690	91	6
04	1	28	306	691	91	0
04	1	28	308	694	91	0
04	1	28	308	695	91	0
04	1	29	62	92	91	0
04	1	29	63	94	91	0
04	1	29	64	96	91	0
04	1	29	66	99	91	0
04	1	29	66	100	91	0
04	1	29	68	106	91	0
04	1	29	69	108	91	0
04	1	29	70	110	91	0
04	1	29	71	112	91	0
04	1	29	73	115	91	1
04	1	29	73	117	91	0
04	1	29	73	118	91	0
04	1	29	74	120	91	0
04	1	29	74	121	91	0
04	1	29	75	123	91	0
04	1	29	76	125	91	0
04	1	29	76	126	91	0
04	1	29	76	127	91	0
04	1	29	77	129	91	0
04	1	29	79	132	91	2
04	1	29	81	135	91	0
04	1	29	81	136	91	0
04	1	29	83	143	91	0
04	1	29	84	145	91	0
04	1	29	84	146	91	0
04	1	29	85	148	91	0
04	1	29	85	149	91	0
04	1	29	85	150	91	0
04	1	29	85	151	91	0
04	1	29	88	155	91	0
04	1	29	89	157	91	0
04	1	29	90	159	91	0
04	1	29	91	162	91	0
04	1	29	91	163	91	4
04	1	29	91	164	91	3
04	1	29	91	165	91	0
04	1	29	93	171	91	0
04	1	29	95	174	91	0
04	1	29	96	176	91	0
04	1	29	96	177	91	0
04	1	29	97	179	91	0
04	1	29	97	180	91	0
04	1	29	98	182	91	0
04	1	29	99	185	91	2
04	1	29	99	186	91	1
04	1	29	99	187	91	0
04	1	29	99	189	91	0
04	1	29	100	191	91	0
04	1	29	101	193	91	0
04	1	29	101	194	91	0
04	1	29	102	196	91	0
04	1	29	103	198	91	0
04	1	29	104	200	91	0
04	1	29	104	201	91	0
04	1	29	106	204	91	0
04	1	29	108	207	91	0
04	1	29	109	209	91	0
04	1	29	109	210	91	0
04	1	29	111	215	91	0
04	1	29	111	216	91	0
04	1	29	112	218	91	0
04	1	29	112	219	91	0
04	1	29	113	221	91	0
04	1	29	114	223	91	0
04	1	29	115	225	91	0
04	1	29	116	227	91	0
04	1	29	116	228	91	0
04	1	29	118	231	91	0
04	1	29	118	232	91	0
04	1	29	119	234	91	1
04	1	29	120	236	91	0
04	1	29	121	238	91	0
04	1	29	121	239	91	0
04	1	29	124	249	91	0
04	1	29	125	251	91	0
04	1	29	125	252	91	0
04	1	29	126	255	91	0
04	1	29	126	256	91	0
04	1	29	127	259	91	4
04	1	29	127	260	91	2
04	1	29	127	261	91	0
04	1	29	127	262	91	0
04	1	29	129	265	91	0
04	1	29	130	267	91	0
04	1	29	130	268	91	0
04	1	29	132	273	91	0
04	1	29	132	274	91	0
04	1	29	133	276	91	0
04	1	29	133	277	91	0
04	1	29	134	279	91	0
04	1	29	134	280	91	0
04	1	29	134	281	91	0
04	1	29	135	283	91	0
04	1	29	136	285	91	0
04	1	29	136	286	91	0
04	1	29	137	288	91	0
04	1	29	138	290	91	0
04	1	29	138	291	91	0
04	1	29	139	293	91	0
04	1	29	140	295	91	0
04	1	29	141	297	91	0
04	1	29	141	298	91	0
04	1	29	142	300	91	1
04	1	29	142	301	91	0
04	1	29	143	303	91	0
04	1	29	143	304	91	0
04	1	29	144	306	91	0
04	1	29	144	307	91	0
04	1	29	144	308	91	0
04	1	29	145	310	91	0
04	1	29	146	312	91	0
04	1	29	146	313	91	0
04	1	29	146	314	91	0
04	1	29	147	316	91	0
04	1	29	147	317	91	0
04	1	29	148	320	91	0
04	1	29	148	321	91	0
04	1	29	148	322	91	1
04	1	29	148	323	91	3
04	1	29	149	325	91	1
04	1	29	150	327	91	0
04	1	29	151	329	91	0
04	1	29	153	332	91	0
04	1	29	153	333	91	0
04	1	29	154	335	91	0
04	1	29	154	336	91	0
04	1	29	154	337	91	0
04	1	29	155	339	91	0
04	1	29	156	341	91	0
04	1	29	157	343	91	0
04	1	29	157	344	91	0
04	1	29	158	347	91	0
04	1	29	158	349	91	0
04	1	29	158	351	91	0
04	1	29	158	352	91	0
04	1	29	159	354	91	0
04	1	29	159	355	91	0
04	1	29	161	359	91	0
04	1	29	162	361	91	0
04	1	29	163	363	91	0
04	1	29	163	364	91	0
04	1	29	164	366	91	0
04	1	29	164	367	91	0
04	1	29	165	369	91	0
04	1	29	165	370	91	0
04	1	29	167	373	91	1
04	1	29	170	378	91	0
04	1	29	171	380	91	0
04	1	29	172	382	91	0
04	1	29	173	385	91	0
04	1	29	173	386	91	0
04	1	29	174	388	91	0
04	1	29	175	390	91	0
04	1	29	175	391	91	0
04	1	29	176	393	91	0
04	1	29	176	394	91	0
04	1	29	177	397	91	0
04	1	29	177	398	91	0
04	1	29	178	400	91	0
04	1	29	179	402	91	0
04	1	29	179	403	91	0
04	1	29	180	405	91	0
04	1	29	180	406	91	0
04	1	29	181	408	91	0
04	1	29	181	409	91	0
04	1	29	182	411	91	0
04	1	29	182	412	91	0
04	1	29	183	415	91	0
04	1	29	183	416	91	0
04	1	29	184	418	91	0
04	1	29	184	419	91	0
04	1	29	185	422	91	0
04	1	29	185	423	91	2
04	1	29	185	424	91	1
04	1	29	185	425	91	2
04	1	29	187	428	91	0
04	1	29	187	429	91	0
04	1	29	188	431	91	0
04	1	29	188	432	91	0
04	1	29	189	434	91	0
04	1	29	190	436	91	0
04	1	29	190	437	91	0
04	1	29	191	439	91	0
04	1	29	192	441	91	0
04	1	29	193	443	91	0
04	1	29	195	446	91	0
04	1	29	195	447	91	0
04	1	29	197	450	91	0
04	1	29	197	451	91	0
04	1	29	198	453	91	0
04	1	29	198	454	91	0
04	1	29	199	456	91	0
04	1	29	199	457	91	0
04	1	29	201	460	91	0
04	1	29	201	462	91	0
04	1	29	201	463	91	0
04	1	29	202	466	91	0
04	1	29	202	467	91	0
04	1	29	202	468	91	1
04	1	29	202	469	91	0
04	1	29	203	471	91	0
04	1	29	203	472	91	0
04	1	29	204	474	91	0
04	1	29	204	475	91	0
04	1	29	205	477	91	0
04	1	29	205	478	91	0
04	1	29	206	480	91	0
04	1	29	207	482	91	0
04	1	29	207	483	91	0
04	1	29	208	485	91	0
04	1	29	208	486	91	0
04	1	29	208	487	91	0
04	1	29	208	488	91	0
04	1	29	208	489	91	0
04	1	29	211	493	91	0
04	1	29	211	494	91	0
04	1	29	211	496	91	0
04	1	29	212	498	91	1
04	1	29	214	502	91	0
04	1	29	214	503	91	0
04	1	29	215	505	91	0
04	1	29	215	506	91	0
04	1	29	216	508	91	0
