result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
04	1	55	63	177	91	0
04	1	55	63	178	91	0
04	1	55	64	180	91	2
04	1	55	65	182	91	0
04	1	55	66	184	91	0
04	1	55	66	185	91	0
04	1	55	68	190	91	0
04	1	55	69	192	91	0
04	1	55	69	193	91	0
04	1	55	70	195	91	0
04	1	55	70	196	91	0
04	1	55	71	198	91	0
04	1	55	71	199	91	0
04	1	55	71	200	91	0
04	1	55	71	201	91	0
04	1	55	72	204	91	0
04	1	55	72	205	91	0
04	1	55	73	207	91	0
04	1	55	74	209	91	0
04	1	55	74	210	91	0
04	1	55	74	211	91	0
04	1	55	74	212	91	0
04	1	55	75	214	91	0
04	1	55	75	215	91	0
04	1	55	76	217	91	0
04	1	55	77	219	91	1
04	1	55	77	220	91	0
04	1	55	78	222	91	0
04	1	55	78	223	91	0
04	1	55	78	224	91	0
04	1	55	78	225	91	0
04	1	55	79	227	91	0
04	1	55	79	228	91	0
04	1	55	80	230	91	0
04	1	55	80	231	91	0
04	1	55	81	233	91	0
04	1	55	81	234	91	0
04	1	55	82	236	91	0
04	1	55	82	237	91	0
04	1	55	83	239	91	0
04	1	55	84	241	91	0
04	1	55	84	242	91	0
04	1	55	85	244	91	0
04	1	55	85	245	91	0
04	1	55	86	247	91	0
04	1	55	87	249	91	0
04	1	55	87	250	91	0
04	1	55	87	251	91	0
04	1	55	87	252	91	0
04	1	55	88	254	91	0
04	1	55	89	256	91	0
04	1	55	89	257	91	0
04	1	55	90	259	91	0
04	1	55	90	260	91	0
04	1	55	91	262	91	0
04	1	55	92	264	91	0
04	1	55	92	265	91	0
04	1	55	93	267	91	0
04	1	55	94	269	91	0
04	1	55	95	272	91	0
04	1	55	95	273	91	0
04	1	55	96	275	91	0
04	1	55	97	277	91	0
04	1	55	97	278	91	0
04	1	55	98	280	91	0
04	1	55	98	281	91	0
04	1	55	99	283	91	0
04	1	55	99	284	91	0
04	1	55	99	285	91	0
04	1	55	100	287	91	0
04	1	55	100	288	91	0
04	1	55	101	290	91	0
04	1	55	101	291	91	0
04	1	55	102	293	91	0
04	1	55	102	294	91	0
04	1	55	103	296	91	0
04	1	55	103	297	91	0
04	1	55	103	298	91	0
04	1	55	104	300	91	0
04	1	55	105	302	91	0
04	1	55	105	303	91	0
04	1	55	106	305	91	0
04	1	55	106	306	91	0
04	1	55	106	307	91	0
04	1	55	107	309	91	0
04	1	55	108	311	91	0
04	1	55	108	312	91	0
04	1	55	109	314	91	0
04	1	55	110	316	91	0
04	1	55	110	317	91	0
04	1	55	111	319	91	0
04	1	55	112	321	91	2
04	1	55	113	323	91	0
04	1	55	113	324	91	0
04	1	55	113	325	91	0
04	1	56	13	26	91	0
04	1	56	27	47	91	0
04	1	56	27	47	158	9
04	1	56	28	49	91	1
04	1	56	29	51	91	0
04	1	56	32	56	91	0
04	1	56	32	56	158	4
04	1	56	33	58	91	2
04	1	56	33	58	158	7
04	1	56	34	60	91	0
04	1	56	36	63	91	0
04	1	56	37	65	91	0
04	1	56	37	65	158	11
04	1	56	38	67	91	1
04	1	56	39	69	91	0
04	1	56	41	73	91	4
04	1	56	41	74	91	0
04	1	56	42	76	91	0
04	1	56	43	78	91	3
04	1	56	44	80	91	0
04	1	56	46	83	91	1
04	1	56	46	84	91	0
04	1	56	48	87	91	0
04	1	56	49	89	91	2
04	1	56	49	89	158	6
04	1	56	50	92	91	0
04	1	56	50	93	91	0
04	1	56	51	95	91	0
04	1	56	53	98	91	0
04	1	56	54	100	91	0
04	1	56	55	102	91	0
04	1	56	56	104	91	1
04	1	56	56	104	158	5
04	1	56	57	106	91	0
04	1	56	59	109	91	0
04	1	56	59	110	91	0
04	1	56	60	112	91	0
04	1	56	61	114	91	0
04	1	56	61	114	158	2
04	1	56	61	115	91	0
04	1	56	62	117	91	1
04	1	56	62	117	158	5
04	1	56	63	119	91	0
04	1	56	65	122	91	0
04	1	56	65	123	91	0
04	1	56	66	125	91	0
04	1	56	66	125	158	11
04	1	56	67	127	91	0
04	1	56	67	127	158	2
04	1	56	67	128	91	0
04	1	56	68	131	91	0
04	1	56	68	132	91	0
04	1	56	69	134	91	0
04	1	56	71	138	91	0
04	1	56	71	139	91	0
04	1	56	72	141	91	0
04	1	56	73	143	91	1
04	1	56	74	145	91	2
04	1	56	75	147	91	0
04	1	56	77	150	91	1
04	1	56	77	151	91	0
04	1	56	78	153	91	0
04	1	56	78	154	91	0
04	1	56	79	156	91	0
04	1	56	79	156	158	2
04	1	56	79	157	91	0
04	1	56	80	159	91	0
04	1	56	80	160	91	0
04	1	56	81	162	91	0
04	1	56	83	166	91	0
04	1	56	83	167	91	0
04	1	56	84	169	91	0
04	1	56	85	171	91	0
04	1	56	86	173	91	0
04	1	56	86	173	158	3
04	1	56	87	175	91	0
04	1	56	89	179	91	1
04	1	56	89	180	91	0
04	1	56	90	182	91	0
04	1	56	91	184	91	0
04	1	56	92	186	91	0
04	1	56	92	186	158	2
04	1	56	92	187	91	0
04	1	56	93	189	91	0
04	1	56	94	191	91	0
04	1	56	96	195	91	0
04	1	56	96	196	91	0
04	1	56	97	198	91	0
04	1	56	98	200	91	0
04	1	56	98	201	91	0
04	1	56	99	204	91	0
04	1	56	99	205	91	0
04	1	56	100	207	91	0
04	1	56	102	210	91	3
04	1	56	102	211	91	0
04	1	56	103	213	91	0
04	1	56	103	213	158	9
04	1	56	104	215	91	0
04	1	56	104	216	91	0
04	1	56	105	219	91	3
04	1	56	105	220	91	2
04	1	56	105	221	91	2
04	1	56	105	222	91	0
04	1	56	106	224	91	1
04	1	56	107	226	91	3
04	1	56	108	228	91	0
04	1	56	110	231	91	0
04	1	56	110	232	91	0
04	1	56	111	234	91	0
04	1	56	111	235	91	0
04	1	56	112	237	91	0
04	1	56	112	238	91	0
04	1	56	113	240	91	0
04	1	56	115	243	91	0
04	1	56	115	244	91	0
04	1	56	116	246	91	0
04	1	56	117	248	91	1
04	1	56	118	250	91	0
04	1	56	120	253	91	0
04	1	56	120	254	91	0
04	1	56	122	257	91	0
04	1	56	122	258	91	0
04	1	56	124	261	91	0
04	1	56	124	262	91	0
04	1	56	124	263	91	0
04	1	56	124	264	91	0
04	1	56	125	266	91	0
04	1	56	126	268	91	0
04	1	56	127	270	91	0
04	1	56	128	272	91	0
04	1	56	128	273	91	0
04	1	56	130	276	91	0
04	1	56	130	277	91	0
04	1	57	22	33	91	0
04	1	57	22	34	91	0
04	1	57	23	36	91	0
04	1	57	23	37	91	0
04	1	57	24	39	91	1
04	1	57	25	41	91	0
04	1	57	25	42	91	0
04	1	57	26	44	91	0
04	1	57	26	45	91	0
04	1	57	27	47	91	0
04	1	57	28	49	91	0
04	1	57	29	51	91	0
04	1	57	29	52	91	0
04	1	57	31	55	91	0
04	1	57	31	56	91	0
04	1	57	32	58	91	0
04	1	57	33	60	91	0
04	1	57	33	61	91	0
04	1	57	34	63	91	4
04	1	57	35	65	91	0
04	1	57	35	66	91	0
04	1	57	36	68	91	0
04	1	57	36	69	91	0
04	1	57	37	71	91	0
04	1	57	38	73	91	0
04	1	57	39	75	91	0
04	1	57	39	76	91	0
04	1	57	40	78	91	0
04	1	57	41	80	91	0
04	1	57	42	82	91	1
04	1	57	43	84	91	0
04	1	57	43	85	91	0
04	1	57	44	87	91	0
04	1	57	44	88	91	0
04	1	57	45	90	91	0
04	1	57	46	92	91	0
04	1	57	47	94	91	0
04	1	57	47	95	91	0
04	1	57	48	97	91	0
04	1	57	49	99	91	0
04	1	57	50	101	91	0
04	1	57	51	103	91	0
04	1	57	51	104	91	0
04	1	57	52	106	91	0
04	1	57	52	107	91	0
04	1	57	53	109	91	0
04	1	57	54	111	91	0
04	1	57	54	112	91	0
04	1	57	55	114	91	0
04	1	57	55	115	91	0
04	1	57	56	117	91	0
04	1	57	56	118	91	0
04	1	57	57	120	91	0
04	1	57	58	123	91	0
04	1	57	58	124	91	0
04	1	57	59	126	91	0
04	1	57	59	127	91	0
04	1	57	60	129	91	0
04	1	57	61	131	91	0
04	1	57	62	133	91	1
04	1	57	62	134	91	0
04	1	57	63	136	91	0
04	1	57	63	137	91	0
04	1	57	64	139	91	0
04	1	57	65	141	91	0
04	1	57	65	142	91	0
04	1	57	66	145	91	0
04	1	57	66	146	91	0
04	1	57	67	148	91	0
04	1	57	67	149	91	0
04	1	57	68	151	91	0
04	1	57	69	153	91	0
04	1	57	69	154	91	0
04	1	57	70	156	91	0
04	1	57	70	157	91	0
04	1	57	71	159	91	0
04	1	57	72	161	91	0
04	1	57	72	162	91	0
04	1	57	72	163	91	0
04	1	57	73	165	91	0
04	1	57	73	166	91	0
04	1	57	74	168	91	0
04	1	57	75	170	91	0
04	1	57	75	171	91	0
04	1	57	76	173	91	0
04	1	57	77	175	91	0
04	1	57	78	177	91	0
04	1	57	78	178	91	0
04	1	57	79	180	91	0
04	1	57	80	182	91	0
04	1	57	80	183	91	0
04	1	57	81	186	91	7
04	1	57	81	187	91	2
04	1	57	81	188	91	0
04	1	57	81	189	91	1
04	1	57	82	191	91	0
04	1	57	82	192	91	0
04	1	57	83	194	91	0
04	1	57	83	195	91	0
04	1	57	84	197	91	0
04	1	57	84	198	91	0
04	1	58	53	77	91	0
04	1	58	55	80	91	4
04	1	58	56	82	91	0
04	1	58	56	83	91	0
04	1	58	60	93	91	0
04	1	58	72	116	91	0
04	1	58	73	118	91	0
04	1	58	74	120	91	0
04	1	58	74	121	91	0
04	1	58	75	123	91	0
04	1	58	76	125	91	0
04	1	58	77	127	91	0
04	1	58	77	128	91	2
04	1	58	78	130	91	0
04	1	58	78	131	91	0
04	1	58	78	132	91	0
04	1	58	78	133	91	0
04	1	58	79	135	91	0
04	1	58	83	146	91	0
04	1	58	84	148	91	0
04	1	58	85	150	91	0
04	1	58	86	152	91	0
04	1	58	86	153	91	0
04	1	58	86	154	91	0
04	1	58	88	157	91	0
04	1	58	89	159	91	0
04	1	58	89	159	158	3
04	1	58	90	161	91	0
04	1	58	90	162	91	0
04	1	58	90	163	91	0
04	1	58	90	164	91	0
04	1	58	91	166	91	0
04	1	58	92	168	91	0
04	1	58	93	170	91	0
04	1	58	96	180	91	0
04	1	58	96	181	91	0
04	1	58	97	183	91	0
04	1	58	98	185	91	0
04	1	58	99	188	91	0
04	1	58	100	190	91	0
04	1	58	100	191	91	0
04	1	58	100	192	91	0
04	1	58	101	194	91	0
04	1	58	102	197	91	0
04	1	58	102	198	91	2
04	1	58	102	200	91	0
04	1	58	102	201	91	0
04	1	58	103	203	91	0
04	1	58	104	205	91	0
04	1	58	105	207	91	0
04	1	58	105	207	117	6
04	1	58	105	208	91	0
04	1	58	105	209	91	0
04	1	58	106	211	91	0
04	1	58	106	211	158	2
04	1	58	107	213	91	0
04	1	58	107	213	158	2
04	1	58	107	214	91	0
04	1	58	108	216	91	0
04	1	58	109	220	91	0
04	1	58	109	220	158	2
04	1	58	109	221	91	0
04	1	58	110	223	91	0
04	1	58	111	225	91	0
04	1	58	112	228	91	0
04	1	58	113	230	91	0
04	1	58	114	232	91	0
04	1	58	115	234	91	0
04	1	58	115	235	91	0
04	1	58	116	238	91	0
04	1	58	116	239	91	0
04	1	58	116	240	91	0
04	1	58	116	241	91	0
04	1	58	117	243	91	0
04	1	58	118	245	91	0
04	1	58	118	246	91	0
04	1	58	119	248	91	0
04	1	58	122	258	91	0
04	1	58	123	260	91	0
04	1	58	124	262	91	0
04	1	58	125	264	91	0
04	1	58	126	266	91	0
04	1	58	126	267	91	0
04	1	58	127	269	91	0
04	1	58	128	271	91	0
04	1	58	129	273	91	0
04	1	58	130	275	91	0
04	1	58	130	276	91	0
04	1	58	131	278	91	0
04	1	58	132	281	91	0
04	1	58	132	281	117	6
04	1	58	132	282	91	0
04	1	58	132	283	91	0
04	1	58	133	285	91	0
04	1	58	134	287	91	0
04	1	58	136	290	91	0
04	1	58	137	292	91	1
04	1	58	137	293	91	0
04	1	58	138	295	91	0
04	1	58	138	296	91	0
04	1	58	139	298	91	0
04	1	58	140	301	91	0
04	1	58	140	302	91	0
04	1	58	140	303	91	0
04	1	58	140	304	91	0
04	1	58	141	306	91	0
04	1	58	142	308	91	0
04	1	58	142	309	91	0
04	1	58	143	311	91	0
04	1	58	144	313	91	0
04	1	58	145	317	91	0
04	1	58	145	317	158	3
04	1	58	145	318	91	0
04	1	58	146	320	91	0
04	1	58	148	323	91	0
04	1	58	149	326	91	0
04	1	58	150	329	91	0
04	1	58	150	330	91	0
04	1	58	151	332	91	0
04	1	58	152	334	91	0
04	1	58	152	334	158	2
04	1	58	152	335	91	0
04	1	58	153	337	91	0
04	1	58	153	338	91	0
04	1	58	154	340	91	0
04	1	58	154	341	91	0
04	1	58	155	344	91	0
04	1	58	155	345	91	0
04	1	58	156	347	91	0
04	1	58	158	351	91	0
04	1	58	158	352	91	0
04	1	58	159	354	91	0
04	1	58	160	356	91	0
04	1	58	160	356	158	3
04	1	58	161	358	91	0
04	1	58	162	360	91	0
04	1	58	163	362	91	0
04	1	58	164	364	91	0
04	1	58	165	367	91	0
04	1	58	165	368	91	0
04	1	58	165	369	91	0
04	1	58	165	370	91	0
04	1	58	166	372	91	0
04	1	58	166	373	91	0
04	1	58	167	375	91	0
04	1	58	168	377	91	0
04	1	58	168	378	91	0
04	1	58	169	380	91	0
04	1	58	170	382	91	0
04	1	58	171	385	91	0
04	1	58	171	386	91	0
04	1	58	172	388	91	0
04	1	58	173	391	91	0
04	1	58	173	391	117	7
04	1	58	173	392	91	0
04	1	58	173	393	91	0
04	1	58	174	395	91	0
04	1	58	174	396	91	0
04	1	58	174	397	91	0
04	1	58	175	399	91	0
04	1	58	176	401	91	0
04	1	58	176	402	91	0
04	1	58	177	404	91	0
04	1	58	178	406	91	0
04	1	58	178	407	91	0
04	1	58	179	409	91	0
04	1	58	179	410	91	0
04	1	58	179	411	91	0
04	1	58	179	412	91	0
04	1	58	180	414	91	0
04	1	58	181	416	91	0
04	1	58	182	418	91	0
04	1	58	183	420	91	0
04	1	58	184	422	91	0
04	1	58	184	423	91	0
04	1	58	186	428	91	0
04	1	58	188	433	91	0
04	1	58	188	434	91	0
04	1	58	188	435	91	0
04	1	58	189	437	91	0
04	1	58	190	439	91	0
04	1	58	190	440	91	0
04	1	58	190	441	91	0
04	1	58	191	443	91	0
04	1	58	191	444	91	0
04	1	58	193	447	91	0
04	1	58	194	449	91	0
04	1	58	195	452	91	0
04	1	58	195	453	91	0
04	1	58	196	455	91	0
04	1	58	196	456	91	0
04	1	58	197	458	91	0
04	1	58	198	461	91	0
04	1	58	198	462	91	0
04	1	58	199	464	91	0
04	1	58	200	466	91	0
04	1	58	202	469	91	0
04	1	58	203	471	91	0
04	1	58	204	473	91	0
04	1	58	205	475	91	0
04	1	58	206	477	91	0
04	1	58	206	478	91	0
04	1	58	207	480	91	0
04	1	58	208	482	91	0
04	1	58	208	483	91	1
04	1	58	208	484	91	0
04	1	58	208	485	91	0
04	1	58	209	487	91	0
04	1	58	210	489	91	0
04	1	58	211	491	91	0
04	1	58	212	493	91	0
04	1	58	212	494	91	0
04	1	58	213	496	91	0
04	1	58	213	497	91	0
04	1	58	214	499	91	0
04	1	58	215	502	91	0
04	1	58	215	503	91	0
04	1	58	216	505	91	0
04	1	58	216	505	117	5
04	1	58	216	506	91	0
04	1	58	216	507	91	0
04	1	58	217	510	91	0
04	1	58	217	511	91	0
04	1	58	219	514	91	0
04	1	58	220	516	91	0
04	1	58	221	518	91	0
04	1	58	222	520	91	0
04	1	58	224	526	91	0
04	1	58	224	527	91	0
04	1	58	224	528	91	0
04	1	58	224	529	91	0
04	1	58	225	531	91	0
04	1	58	226	533	91	0
04	1	58	227	535	91	0
04	1	58	229	540	91	0
04	1	58	230	542	91	0
04	1	58	231	545	91	0
04	1	58	231	546	91	0
04	1	58	232	548	91	0
04	1	58	233	550	91	0
04	1	58	233	551	91	0
04	1	58	234	553	91	0
04	1	58	234	554	91	0
04	1	58	235	556	91	0
04	1	58	235	557	91	0
04	1	58	236	559	91	0
04	1	58	237	561	91	0
04	1	58	237	562	91	0
04	1	58	238	564	91	0
04	1	58	238	565	91	0
04	1	58	239	567	91	0
04	1	58	240	570	91	0
04	1	58	240	571	91	0
04	1	58	241	574	91	0
04	1	58	241	576	91	0
04	1	58	241	577	91	0
04	1	58	241	578	91	1
04	1	58	242	580	91	0
04	1	58	243	582	91	0
04	1	58	244	585	91	0
04	1	58	244	586	91	0
04	1	58	244	587	91	0
04	1	58	244	588	91	0
04	1	58	245	590	91	0
04	1	58	246	592	91	0
04	1	58	246	593	91	0
04	1	58	247	595	91	0
04	1	58	248	597	91	0
04	1	58	248	598	91	0
04	1	58	250	601	91	0
04	1	58	251	603	91	0
04	1	58	252	605	91	0
04	1	58	253	607	91	0
04	1	58	254	609	91	0
04	1	58	255	612	91	0
04	1	58	255	613	91	0
04	1	58	257	616	91	0
04	1	58	258	619	91	0
04	1	58	258	620	91	0
04	1	58	258	621	91	1
04	1	58	258	622	91	0
04	1	58	259	624	91	0
04	1	58	260	626	91	0
04	1	58	261	628	91	0
04	1	58	262	630	91	0
04	1	58	262	631	91	0
04	1	58	263	633	91	0
04	1	58	263	634	91	0
04	1	58	264	636	91	0
04	1	58	264	637	91	0
04	1	58	265	639	91	0
04	1	58	265	640	91	0
04	1	58	265	641	91	0
04	1	58	266	643	91	0
04	1	58	267	645	91	0
04	1	58	269	648	91	0
04	1	58	270	651	91	0
04	1	58	271	654	91	0
04	1	58	273	657	91	0
04	1	58	274	659	91	0
04	1	58	275	661	91	0
04	1	58	276	664	91	0
04	1	58	278	667	91	0
04	1	58	278	668	91	0
04	1	58	279	670	91	0
04	1	58	279	671	91	0
04	1	58	281	674	91	0
04	1	58	281	675	91	0
04	1	58	281	676	91	0
04	1	58	281	677	91	0
04	1	58	282	679	91	0
04	1	58	284	682	91	0
04	1	58	285	684	91	0
04	1	58	285	685	91	0
04	1	58	286	687	91	0
04	1	58	286	688	91	0
04	1	58	287	690	91	0
04	1	58	287	691	91	0
04	1	58	289	694	91	0
04	1	58	289	695	91	0
04	1	58	291	699	91	0
04	1	58	291	700	91	0
04	1	58	292	702	91	0
04	1	58	292	703	91	0
04	1	58	292	704	91	0
04	1	58	293	706	91	0
04	1	59	66	106	91	0
04	1	59	67	108	91	0
04	1	59	70	120	91	0
04	1	59	70	121	91	0
04	1	59	71	123	91	0
04	1	59	71	124	91	0
04	1	59	71	125	91	0
04	1	59	72	127	91	0
04	1	59	73	129	91	0
04	1	59	73	130	91	0
04	1	59	73	131	91	0
04	1	59	74	133	91	0
04	1	59	75	135	91	0
04	1	59	75	136	91	0
04	1	59	75	137	91	0
04	1	59	76	139	91	1
04	1	59	77	141	91	1
04	1	59	78	143	91	0
04	1	59	79	145	91	0
04	1	59	80	147	91	2
04	1	59	81	149	91	0
04	1	59	82	151	91	0
04	1	59	83	153	91	0
04	1	59	83	154	91	0
04	1	59	84	156	91	0
04	1	59	85	158	91	0
04	1	59	85	159	91	0
04	1	59	86	161	91	0
04	1	59	87	166	91	1
04	1	59	87	167	91	3
04	1	59	87	168	91	4
04	1	59	87	169	91	1
04	1	59	88	171	91	0
04	1	59	89	173	91	0
04	1	59	90	175	91	0
04	1	59	91	177	91	2
04	1	59	92	179	91	1
04	1	59	92	179	117	15
04	1	59	92	180	91	0
04	1	59	93	182	91	1
04	1	59	93	183	91	0
04	1	59	94	185	91	0
04	1	59	94	186	91	0
04	1	59	95	188	91	0
04	1	59	96	190	91	0
04	1	59	97	192	91	0
04	1	59	98	194	91	0
04	1	59	98	195	91	0
04	1	59	99	197	91	0
04	1	59	99	198	91	0
04	1	59	100	200	91	0
04	1	59	101	202	91	0
04	1	59	101	203	91	0
04	1	59	102	205	91	0
04	1	59	102	206	91	0
04	1	59	102	207	91	0
04	1	59	103	209	91	0
04	1	59	103	210	91	0
04	1	59	104	212	91	0
04	1	59	105	214	91	0
04	1	59	106	216	91	0
04	1	59	106	217	91	0
04	1	59	107	219	91	0
04	1	59	108	221	91	0
04	1	59	108	221	117	5
04	1	59	108	222	91	0
04	1	59	109	224	91	0
04	1	59	109	225	91	0
04	1	59	110	227	91	0
04	1	59	111	230	91	0
04	1	59	112	232	91	0
04	1	59	112	233	91	0
04	1	59	113	235	91	0
04	1	59	114	237	91	0
04	1	59	114	238	91	0
04	1	59	114	239	91	0
04	1	59	114	239	117	5
04	1	59	114	240	91	0
04	1	59	115	242	91	0
04	1	59	116	244	91	0
04	1	59	117	246	91	0
04	1	59	117	247	91	0
04	1	59	117	248	91	0
04	1	59	117	249	91	0
04	1	59	117	250	91	0
04	1	59	117	251	91	0
04	1	59	118	253	91	0
04	1	59	118	254	91	0
04	1	59	120	257	91	0
04	1	59	120	258	91	0
04	1	59	121	260	91	0
04	1	59	121	261	91	0
04	1	59	122	263	91	0
04	1	59	123	265	91	0
04	1	59	123	265	117	3
04	1	59	123	266	91	0
04	1	59	123	267	91	0
04	1	59	124	269	91	0
04	1	59	124	270	91	0
04	1	59	125	272	91	0
04	1	59	126	274	91	0
04	1	59	126	275	91	0
04	1	59	127	277	91	0
04	1	59	128	279	91	0
04	1	59	128	280	91	0
04	1	59	130	283	91	0
04	1	59	131	285	91	0
04	1	59	132	287	91	0
04	1	59	133	289	91	0
04	1	59	133	290	91	0
04	1	59	133	290	117	8
04	1	59	133	291	91	0
04	1	59	134	293	91	0
04	1	59	134	293	117	4
04	1	59	134	294	91	0
04	1	59	134	295	91	0
04	1	59	135	297	91	1
04	1	59	136	299	91	0
04	1	59	136	300	91	0
04	1	59	137	302	91	1
04	1	59	137	303	91	0
04	1	59	138	305	91	0
04	1	59	138	306	91	0
04	1	59	139	308	91	0
04	1	59	140	311	91	0
04	1	59	140	312	91	0
04	1	59	141	314	91	0
04	1	59	141	315	91	0
04	1	59	142	317	91	0
04	1	59	143	319	91	0
04	1	59	144	321	91	0
04	1	59	145	323	91	0
04	1	59	146	325	91	0
04	1	59	146	326	91	0
04	1	59	147	328	91	0
04	1	59	149	331	91	0
04	1	59	149	332	91	0
04	1	59	149	333	91	0
04	1	59	150	335	91	0
04	1	59	150	336	91	0
04	1	59	150	337	91	0
04	1	59	151	339	91	0
04	1	59	152	341	91	0
04	1	59	152	342	91	0
04	1	59	153	344	91	0
04	1	59	154	346	91	0
04	1	59	155	348	91	0
04	1	59	156	350	91	0
04	1	59	156	351	91	0
04	1	59	157	353	91	0
04	1	59	158	356	91	0
04	1	59	158	357	91	0
04	1	59	159	359	91	0
04	1	59	160	361	91	0
04	1	59	161	363	91	0
04	1	59	162	365	91	0
04	1	59	163	367	91	0
04	1	59	163	368	91	0
04	1	59	164	370	91	0
04	1	59	165	372	91	0
04	1	59	165	373	91	0
04	1	59	166	375	91	0
04	1	59	167	377	91	0
04	1	59	167	378	91	0
04	1	59	168	380	91	0
04	1	59	168	381	91	0
04	1	59	169	383	91	0
04	1	59	169	384	91	0
04	1	59	170	386	91	0
04	1	59	170	387	91	0
04	1	59	170	388	91	0
04	1	59	171	390	91	0
04	1	59	172	392	91	0
04	1	59	173	394	91	2
04	1	59	174	396	91	0
04	1	59	175	398	91	0
04	1	59	175	399	91	0
04	1	59	177	404	91	0
04	1	59	177	405	91	0
04	1	59	178	407	91	0
04	1	59	179	409	91	0
04	1	59	179	410	91	0
04	1	59	179	411	91	0
04	1	60	22	38	91	0
04	1	60	32	63	91	0
04	1	60	57	101	91	0
04	1	60	57	102	91	0
04	1	60	57	103	91	0
04	1	60	57	104	91	0
04	1	60	59	109	91	1
04	1	60	60	111	91	0
04	1	60	61	113	91	0
04	1	60	61	114	91	0
04	1	60	61	115	91	0
04	1	60	61	116	91	0
04	1	60	62	118	91	0
04	1	60	63	121	91	0
04	1	60	64	123	91	0
04	1	60	64	124	91	0
04	1	60	64	125	91	0
04	1	60	64	126	91	0
04	1	60	67	131	91	0
04	1	60	67	133	91	0
04	1	60	68	135	91	0
04	1	60	69	137	91	0
04	1	60	69	138	91	0
04	1	60	69	139	91	0
04	1	60	69	140	91	0
04	1	60	69	141	91	0
04	1	60	69	142	91	0
04	1	60	70	144	91	0
04	1	60	71	146	91	0
04	1	60	71	146	158	1
04	1	60	71	147	91	0
04	1	60	72	149	91	0
04	1	60	73	151	91	0
04	1	60	74	154	91	0
04	1	60	74	154	158	2
04	1	60	74	155	91	0
04	1	60	75	157	91	0
04	1	60	75	158	91	0
04	1	60	77	161	91	0
04	1	60	78	163	91	0
04	1	60	78	164	91	0
04	1	60	78	164	158	1
04	1	60	78	165	91	0
04	1	60	78	165	158	2
04	1	60	79	167	91	1
04	1	60	79	167	158	2
04	1	60	79	168	91	0
04	1	60	80	170	91	0
04	1	60	81	172	91	0
04	1	60	82	174	91	0
04	1	60	86	183	91	0
04	1	60	87	185	91	0
04	1	60	88	188	91	0
04	1	60	88	189	91	0
04	1	60	90	196	91	0
04	1	60	90	197	91	0
04	1	60	91	199	91	0
04	1	60	92	203	91	0
04	1	60	94	211	91	0
04	1	60	94	212	91	0
04	1	60	96	215	91	0
04	1	60	97	217	91	0
04	1	60	97	218	91	0
04	1	60	97	218	158	2
04	1	60	97	219	91	0
04	1	60	97	219	158	2
04	1	60	98	221	91	0
04	1	60	98	221	158	2
04	1	60	98	222	91	0
04	1	60	99	224	91	0
04	1	60	100	227	91	0
04	1	60	100	228	91	0
04	1	60	101	230	91	0
04	1	60	102	233	91	0
04	1	60	102	234	91	0
04	1	60	103	236	91	0
04	1	60	105	243	91	0
04	1	60	105	243	158	2
04	1	60	105	244	91	0
04	1	60	106	246	91	0
04	1	60	106	247	91	0
04	1	60	108	250	91	0
04	1	60	109	252	91	0
04	1	60	109	253	91	0
04	1	60	109	255	91	0
04	1	60	110	257	91	0
04	1	60	111	259	91	1
04	1	60	111	260	91	0
04	1	60	112	262	91	0
04	1	60	112	262	158	2
04	1	60	112	263	91	0
04	1	60	113	265	91	0
04	1	60	114	269	91	0
04	1	60	116	276	91	0
04	1	60	116	276	158	1
04	1	60	116	277	91	0
04	1	60	118	280	91	0
04	1	60	119	282	91	0
04	1	60	119	283	91	0
04	1	60	120	285	91	0
04	1	60	121	287	91	0
04	1	60	121	287	158	2
04	1	60	121	288	91	0
04	1	60	122	290	91	0
04	1	60	123	292	91	0
04	1	60	124	294	91	0
04	1	60	125	298	91	0
04	1	60	125	298	158	2
04	1	60	125	299	91	0
04	1	60	126	301	91	0
04	1	60	126	302	91	0
04	1	60	127	304	91	0
04	1	60	127	305	91	0
04	1	60	129	308	91	0
04	1	60	131	311	91	0
04	1	60	132	313	91	0
04	1	60	132	314	91	0
04	1	60	132	315	91	0
04	1	60	132	316	91	0
04	1	60	132	317	91	0
04	1	60	132	318	91	0
04	1	60	133	320	91	0
04	1	60	133	321	91	0
04	1	60	133	322	91	0
04	1	60	133	323	91	0
04	1	60	133	324	91	0
04	1	60	133	325	91	0
04	1	60	134	327	91	0
04	1	60	135	329	91	0
04	1	60	135	330	91	0
04	1	60	136	332	91	0
04	1	60	137	334	91	0
04	1	60	137	335	91	0
04	1	60	139	342	91	0
04	1	60	139	342	158	1
04	1	60	139	343	91	0
04	1	60	141	346	91	0
04	1	60	143	349	91	0
04	1	60	143	350	91	0
04	1	60	144	352	91	0
04	1	60	145	354	91	0
04	1	60	145	354	158	2
04	1	60	145	355	91	0
04	1	60	146	357	91	0
04	1	60	146	357	158	2
04	1	60	146	358	91	0
04	1	60	147	360	91	0
04	1	60	148	364	91	0
04	1	60	150	373	91	0
04	1	60	150	374	91	0
04	1	60	150	375	91	0
04	1	60	150	376	91	0
04	1	60	152	379	91	0
04	1	60	154	382	91	1
04	1	60	154	383	91	0
04	1	60	155	385	91	0
04	1	60	156	387	91	0
04	1	60	157	389	91	0
04	1	60	157	390	91	0
