result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
07	1	193	232	560	4	0	99
07	1	193	233	563	0	0	-1
07	1	193	235	567	0	0	-1
07	1	193	235	568	4	0	128
07	1	193	236	570	1	0	126
07	1	193	236	571	4	0	128
07	1	194	65	93	1	0	994
07	1	194	65	94	1	0	1038
07	1	194	65	95	0	0	-1
07	1	194	66	97	0	0	-1
07	1	194	66	98	0	0	-1
07	1	194	66	99	0	0	-1
07	1	194	80	123	1	0	1191
07	1	194	81	125	1	0	604
07	1	194	87	136	1	0	316
07	1	194	87	137	4	0	110
07	1	194	88	139	1	0	112
07	1	194	88	140	4	0	53
07	1	194	90	143	1	0	168
07	1	194	90	144	4	0	155
07	1	194	91	146	1	0	198
07	1	194	91	147	4	0	97
07	1	194	92	149	1	0	559
07	1	194	92	150	4	0	105
07	1	194	94	153	1	0	467
07	1	194	94	154	1	0	401
07	1	194	94	155	1	0	764
07	1	194	95	157	0	0	-1
07	1	194	96	159	1	0	1691
07	1	194	97	161	1	0	1002
07	1	194	97	162	1	0	982
07	1	194	97	163	1	0	993
07	1	194	97	164	1	0	1608
07	1	194	100	168	1	0	2325
07	1	194	100	169	1	0	937
07	1	194	100	170	1	0	647
07	1	194	100	171	1	0	972
07	1	194	103	175	1	0	671
07	1	194	106	183	3	0	349
07	1	194	106	184	3	0	349
07	1	194	106	185	3	0	349
07	1	194	107	187	1	0	136
07	1	194	107	188	4	0	53
07	1	194	109	191	3	0	560
07	1	194	112	195	1	0	1749
07	1	194	113	197	1	0	609
07	1	194	113	198	1	0	641
07	1	194	113	199	0	0	-1
07	1	194	113	200	1	0	1687
07	1	194	114	202	1	0	636
07	1	194	117	206	1	0	1906
07	1	194	118	208	1	0	189
07	1	194	118	209	4	0	128
07	1	194	119	211	1	0	644
07	1	194	119	212	1	0	1629
07	1	194	119	213	1	0	627
07	1	194	119	214	1	0	2116
07	1	194	120	216	1	0	643
07	1	194	124	221	3	0	702
07	1	194	125	223	1	0	152
07	1	194	125	224	4	0	110
07	1	194	126	226	3	0	770
07	1	194	126	227	3	0	683
07	1	194	126	228	3	0	297
07	1	194	126	229	3	0	840
07	1	194	126	230	3	0	847
07	1	194	128	233	1	0	210
07	1	194	128	234	4	0	155
07	1	194	130	237	1	0	2506
07	1	194	132	240	1	0	227
07	1	194	132	241	4	0	97
07	1	194	133	243	1	0	327
07	1	194	133	244	4	0	105
07	1	194	135	247	1	0	1206
07	1	194	136	249	3	0	233
07	1	194	136	251	3	0	247
07	1	194	136	253	3	0	247
07	1	194	137	256	1	0	213
07	1	194	137	257	4	0	128
07	1	194	138	259	1	0	794
07	1	194	138	260	1	0	719
07	1	194	138	261	1	0	747
07	1	194	138	262	1	0	1170
07	1	194	141	266	3	0	264
07	1	194	141	267	3	0	562
07	1	194	141	268	3	0	264
07	1	194	142	270	3	0	1641
07	1	194	143	272	1	0	151
07	1	194	143	273	4	0	110
07	1	194	144	275	1	0	132
07	1	194	144	276	4	0	53
07	1	194	146	279	3	0	576
07	1	194	147	281	3	0	576
07	1	194	148	283	1	0	485
07	1	194	151	287	1	0	246
07	1	194	151	288	1	0	237
07	1	194	152	290	1	0	247
07	1	194	152	291	1	0	245
07	1	194	152	292	1	0	224
07	1	194	153	294	1	0	177
07	1	194	153	295	4	0	155
07	1	194	154	297	1	0	1155
07	1	194	154	298	1	0	1023
07	1	194	154	299	1	0	690
07	1	194	155	301	1	0	301
07	1	194	155	302	4	0	105
07	1	194	156	304	1	0	514
07	1	194	156	305	1	0	460
07	1	194	156	306	1	0	847
07	1	194	160	313	0	0	-1
07	1	194	160	314	4	0	115
07	1	194	161	316	1	0	1018
07	1	194	161	317	1	0	825
07	1	194	161	318	1	0	983
07	1	194	162	320	1	0	158
07	1	194	162	321	4	0	197
07	1	194	163	323	1	0	100
07	1	194	163	324	4	0	128
07	1	194	164	326	3	0	744
07	1	194	166	332	1	0	122
07	1	194	166	333	4	0	105
07	1	194	167	335	3	0	560
07	1	194	168	337	1	0	464
07	1	194	169	339	1	0	942
07	1	194	170	342	0	0	-1
07	1	194	170	343	4	0	97
07	1	194	171	345	0	0	-1
07	1	194	172	347	1	0	1616
07	1	194	173	349	1	0	830
07	1	194	174	351	1	0	144
07	1	194	174	351	5	0	-1
07	1	194	174	352	4	0	128
07	1	194	175	354	1	0	641
07	1	194	177	357	1	0	137
07	1	194	177	358	4	0	197
07	1	194	179	361	3	0	1557
07	1	194	180	363	3	0	691
07	1	194	180	364	3	0	1121
07	1	194	181	366	4	0	18
07	1	194	182	369	0	0	-1
07	1	194	182	370	4	0	155
07	1	194	183	372	1	0	748
07	1	194	184	374	1	0	887
07	1	194	185	376	1	0	1183
07	1	194	186	378	0	0	-1
07	1	194	186	379	1	0	622
07	1	194	187	381	1	0	100
07	1	194	187	382	4	0	128
07	1	194	188	384	1	0	149
07	1	194	188	385	4	0	105
07	1	194	189	387	1	0	142
07	1	194	189	388	1	0	225
07	1	194	189	389	1	0	246
07	1	194	192	393	1	0	515
07	1	194	192	394	4	0	97
07	1	194	193	396	1	0	323
07	1	194	193	397	4	0	128
07	1	194	194	399	1	0	2763
07	1	194	195	401	3	0	264
07	1	194	195	402	3	0	264
07	1	194	195	403	3	0	264
07	1	194	196	405	3	0	702
07	1	194	197	407	3	0	1619
07	1	194	198	409	3	0	647
07	1	194	199	411	4	0	18
07	1	194	200	413	1	0	231
07	1	194	200	414	4	0	155
07	1	194	201	416	1	0	1072
07	1	194	202	418	1	0	1339
07	1	194	203	420	1	0	231
07	1	194	203	421	4	0	197
07	1	194	205	424	1	0	205
07	1	194	205	425	4	0	128
07	1	194	206	427	3	0	647
07	1	194	207	429	3	0	647
07	1	194	208	431	3	0	464
07	1	194	209	433	0	0	-1
07	1	194	210	435	1	0	152
07	1	194	210	436	4	0	155
07	1	194	212	439	1	0	209
07	1	194	212	440	4	0	97
07	1	194	213	443	0	0	-1
07	1	194	213	444	4	0	128
07	1	194	214	446	1	0	1419
07	1	194	215	448	3	0	1078
07	1	194	216	450	1	0	112
07	1	194	216	451	4	0	105
07	1	195	19	34	1	0	189
07	1	195	19	35	1	0	209
07	1	195	19	36	1	0	197
07	1	195	19	37	1	0	195
07	1	195	19	38	1	0	193
07	1	195	19	39	1	0	195
07	1	195	19	40	1	0	197
07	1	195	19	41	1	0	189
07	1	195	19	42	1	0	193
07	1	195	19	43	1	0	205
07	1	195	30	61	3	0	385
07	1	195	31	63	3	0	347
07	1	195	31	65	3	0	347
07	1	195	31	67	3	0	347
07	1	195	32	70	1	0	1447
07	1	195	33	72	1	0	1124
07	1	195	34	74	1	0	420
07	1	195	34	75	1	0	428
07	1	195	34	76	1	0	420
07	1	195	35	78	3	0	1473
07	1	195	36	80	1	0	551
07	1	195	36	81	1	0	591
07	1	195	36	82	1	0	551
07	1	195	36	83	1	0	540
07	1	195	36	84	1	0	563
07	1	195	36	85	1	0	563
07	1	195	37	87	1	0	234
07	1	195	38	90	0	0	-1
07	1	195	39	92	1	0	214
07	1	195	40	95	0	0	-1
07	1	195	41	98	0	0	-1
07	1	195	42	101	0	0	-1
07	1	195	43	103	3	0	385
07	1	195	44	105	1	0	1489
07	1	195	45	107	0	0	-1
07	1	195	45	108	1	0	386
07	1	195	45	109	1	0	336
07	1	195	46	111	1	0	354
07	1	195	46	112	1	0	368
07	1	195	46	113	1	0	358
07	1	195	47	115	1	0	1393
07	1	195	48	117	1	0	1377
07	1	195	49	119	3	0	1354
07	1	195	50	121	1	0	234
07	1	195	52	125	1	0	563
07	1	195	52	126	1	0	557
07	1	195	52	127	1	0	574
07	1	195	52	128	1	0	563
07	1	195	52	129	1	0	580
07	1	195	52	130	1	0	568
07	1	195	53	132	1	0	230
07	1	195	54	135	0	0	-1
07	1	195	55	138	0	0	-1
07	1	195	56	141	0	0	-1
07	1	195	57	143	1	0	225
07	1	195	58	146	0	0	-1
07	1	195	59	148	1	0	1447
07	1	195	60	150	1	0	1347
07	1	195	61	152	1	0	1461
07	1	195	62	154	1	0	246
07	1	195	62	155	4	0	128
07	1	195	63	157	3	0	1354
07	1	195	64	159	1	0	221
07	1	195	65	161	1	0	216
07	1	195	65	162	4	0	153
07	1	195	66	164	1	0	1080
07	1	195	67	166	3	0	484
07	1	195	68	168	3	0	347
07	1	195	68	170	3	0	347
07	1	195	68	172	3	0	347
07	1	195	69	175	3	0	347
07	1	195	69	177	3	0	347
07	1	195	69	179	3	0	347
07	1	195	70	182	1	0	251
07	1	195	70	183	4	0	128
07	1	195	71	185	1	0	163
07	1	195	71	186	4	0	155
07	1	195	72	188	1	0	2400
07	1	195	73	190	1	0	1047
07	1	195	74	192	1	0	347
07	1	195	74	193	1	0	347
07	1	195	74	195	0	0	-1
07	1	195	75	197	1	0	1376
07	1	195	77	201	0	0	-1
07	1	195	77	202	4	0	155
07	1	195	78	204	1	0	597
07	1	195	78	205	3	0	716
07	1	195	79	207	3	0	347
07	1	195	79	209	3	0	347
07	1	195	79	211	3	0	347
07	1	195	80	214	1	0	1145
07	1	195	81	216	1	0	1134
07	1	195	82	218	1	0	2484
07	1	195	83	220	3	0	434
07	1	195	83	221	3	0	434
07	1	195	83	222	3	0	434
07	1	195	92	236	1	0	1221
07	1	195	93	238	1	0	664
07	1	195	93	239	3	0	2324
07	1	195	94	241	1	0	563
07	1	195	94	242	3	0	676
07	1	195	95	244	1	0	236
07	1	195	95	245	4	0	153
07	1	195	96	247	1	0	258
07	1	195	96	248	4	0	113
07	1	195	97	250	1	0	229
07	1	195	97	251	1	0	206
07	1	195	97	252	4	0	113
07	1	195	98	254	1	0	248
07	1	195	98	255	4	0	128
07	1	195	99	257	3	0	1316
07	1	195	100	260	0	0	-1
07	1	195	102	264	1	0	604
07	1	195	102	265	3	0	725
07	1	195	103	267	1	0	0
07	1	195	104	269	1	0	1627
07	1	195	105	271	1	0	230
07	1	195	105	272	4	0	128
07	1	195	106	274	1	0	160
07	1	195	106	275	4	0	78
07	1	195	108	279	1	0	574
07	1	195	108	280	3	0	689
07	1	195	109	282	3	0	347
07	1	195	109	284	3	0	347
07	1	195	110	287	3	0	385
07	1	195	111	289	1	0	0
07	1	195	113	292	3	0	434
07	1	195	113	293	3	0	434
07	1	195	113	294	3	0	434
07	1	195	114	296	0	0	-1
07	1	195	115	298	1	0	166
07	1	195	115	299	4	0	78
07	1	195	117	304	1	0	569
07	1	195	117	305	3	0	683
07	1	195	118	307	3	0	385
07	1	195	119	309	1	0	235
07	1	195	119	309	5	0	-1
07	1	195	119	310	4	0	113
07	1	195	120	312	1	0	381
07	1	195	120	313	1	0	381
07	1	195	120	314	1	0	366
07	1	195	122	317	0	0	-1
07	1	195	122	318	0	0	-1
07	1	195	122	319	0	0	-1
07	1	195	122	320	0	0	-1
07	1	195	122	321	0	0	-1
07	1	195	124	326	1	0	200
07	1	195	124	327	1	0	210
07	1	195	126	331	1	0	227
07	1	195	126	332	4	0	153
07	1	195	127	334	1	0	1092
07	1	195	128	336	1	0	207
07	1	195	128	337	1	0	202
07	1	195	128	338	4	0	113
07	1	195	130	341	1	0	225
07	1	195	130	342	4	0	128
07	1	195	131	344	1	0	163
07	1	195	131	345	4	0	78
07	1	195	132	347	3	0	1433
07	1	195	134	350	0	0	-1
07	1	195	135	352	1	0	229
07	1	195	135	353	0	0	-1
07	1	195	135	354	4	0	113
07	1	195	137	357	1	0	420
07	1	195	137	358	3	0	572
07	1	195	138	360	3	0	1317
07	1	195	139	362	1	0	1479
07	1	195	140	364	1	0	273
07	1	195	141	368	1	0	445
07	1	195	141	369	1	0	450
07	1	195	141	370	1	0	441
07	1	195	141	371	1	0	436
07	1	195	142	373	1	0	786
07	1	195	143	375	1	0	442
07	1	195	143	376	3	0	847
07	1	195	144	378	3	0	1921
07	1	195	145	380	1	0	225
07	1	195	145	381	4	0	153
07	1	195	147	384	1	0	3024
07	1	195	148	386	3	0	385
07	1	195	149	388	1	0	213
07	1	195	149	389	1	0	212
07	1	195	149	390	4	0	113
07	1	195	150	392	1	0	1578
07	1	195	151	394	1	0	1618
07	1	195	152	397	0	0	-1
07	1	195	152	398	4	0	78
07	1	195	153	400	1	0	1578
07	1	195	154	402	3	0	1433
07	1	196	45	61	1	0	1652
07	1	196	46	63	1	0	155
07	1	196	46	63	5	0	-1
07	1	196	47	65	1	0	866
07	1	196	48	67	0	0	-1
07	1	196	50	70	1	0	1218
07	1	196	59	84	1	0	416
07	1	196	59	85	1	0	395
07	1	196	59	86	1	0	403
07	1	196	60	88	3	0	836
07	1	196	61	90	1	0	1114
07	1	196	62	92	1	0	154
07	1	196	62	92	5	0	-1
07	1	196	62	93	4	0	79
07	1	196	63	95	1	0	189
07	1	196	63	96	1	0	180
07	1	196	63	97	1	0	175
07	1	196	63	99	0	0	-1
07	1	196	65	102	2	0	110
07	1	196	67	105	1	0	140
07	1	196	67	106	4	0	79
07	1	196	68	108	1	0	285
07	1	196	68	109	1	0	186
07	1	196	70	112	1	0	178
07	1	196	70	114	0	0	-1
07	1	196	70	115	1	0	173
07	1	196	70	116	1	0	282
07	1	196	71	118	1	0	422
07	1	196	71	119	1	0	567
07	1	196	72	121	1	0	2072
07	1	196	76	128	1	0	2122
07	1	196	77	134	3	0	992
07	1	196	77	135	4	0	48
07	1	196	78	137	1	0	885
07	1	196	79	139	3	0	726
07	1	196	80	141	1	0	210
07	1	196	81	143	0	0	-1
07	1	196	82	145	3	0	400
07	1	196	83	147	2	0	26
07	1	196	83	149	0	0	-1
07	1	196	83	151	0	0	-1
07	1	196	83	153	0	0	-1
07	1	196	83	154	2	0	25
07	1	196	83	156	0	0	-1
07	1	196	83	158	0	0	-1
07	1	196	83	160	0	0	-1
07	1	196	83	162	0	0	-1
07	1	196	83	164	0	0	-1
07	1	196	85	167	1	0	166
07	1	196	85	167	5	0	-1
07	1	196	85	168	4	0	85
07	1	196	87	171	1	0	1485
07	1	196	88	173	1	0	551
07	1	196	88	174	3	0	808
07	1	196	89	176	1	0	1100
07	1	196	90	178	1	0	636
07	1	196	90	179	3	0	1037
07	1	196	93	183	1	0	831
07	1	196	94	185	1	0	158
07	1	196	94	186	4	0	79
07	1	196	95	188	1	0	179
07	1	196	95	189	1	0	186
07	1	196	95	190	1	0	179
07	1	196	95	192	0	0	-1
07	1	196	96	194	1	0	151
07	1	196	96	195	4	0	48
07	1	196	97	197	1	0	173
07	1	196	97	198	1	0	177
07	1	196	97	199	1	0	187
07	1	196	97	201	0	0	-1
07	1	196	98	203	1	0	959
07	1	196	98	204	0	0	-1
07	1	196	100	207	1	0	537
07	1	196	100	208	1	0	511
07	1	196	100	209	1	0	521
07	1	196	102	212	1	0	608
07	1	196	102	213	0	0	-1
07	1	196	102	214	1	0	602
07	1	196	103	216	3	0	325
07	1	196	104	218	1	0	194
07	1	196	104	219	4	0	78
07	1	196	105	221	1	0	1176
07	1	196	106	223	1	0	296
07	1	196	107	225	1	0	5762
07	1	196	107	226	3	0	18669
07	1	196	108	228	1	0	2205
07	1	196	109	234	3	0	412
07	1	196	109	235	4	0	17
07	1	196	110	237	1	0	1488
07	1	196	112	241	0	0	-1
07	1	196	112	242	4	0	79
07	1	196	113	244	1	0	185
07	1	196	113	246	0	0	-1
07	1	196	113	247	1	0	181
07	1	196	113	248	1	0	267
07	1	196	114	250	1	0	604
07	1	196	114	251	1	0	550
07	1	196	116	254	2	0	113
07	1	196	117	256	1	0	578
07	1	196	117	257	3	0	788
07	1	196	118	259	1	0	279
07	1	196	118	260	0	0	-1
07	1	196	118	261	0	0	-1
07	1	196	119	263	1	0	581
07	1	196	119	264	1	0	531
07	1	196	119	266	0	0	-1
07	1	196	121	269	3	0	1284
07	1	196	122	271	1	0	4458
07	1	196	123	277	3	0	992
07	1	196	123	278	4	0	48
07	1	196	124	280	1	0	632
07	1	196	124	281	1	0	692
07	1	196	124	282	1	0	632
07	1	196	124	283	1	0	692
07	1	196	125	285	1	0	356
07	1	196	125	286	1	0	308
07	1	196	125	287	0	0	-1
07	1	196	125	288	0	0	-1
07	1	196	126	290	1	0	158
07	1	196	126	291	4	0	48
07	1	196	127	294	0	0	-1
07	1	196	128	296	1	0	194
07	1	196	128	297	1	0	193
07	1	196	128	299	0	0	-1
07	1	196	128	300	1	0	291
07	1	196	130	304	0	0	-1
07	1	196	130	305	4	0	85
07	1	196	131	307	1	0	324
07	1	196	131	308	4	0	153
07	1	196	132	310	3	0	1312
07	1	196	133	312	1	0	536
07	1	196	133	314	0	0	-1
07	1	196	133	315	1	0	1203
07	1	196	134	317	1	0	324
07	1	196	135	319	1	0	270
07	1	196	136	321	1	0	249
07	1	196	136	322	4	0	149
07	1	196	137	324	1	0	1589
07	1	196	138	330	3	0	412
07	1	196	138	331	4	0	17
07	1	196	139	333	1	0	232
07	1	196	139	334	1	0	224
07	1	196	139	335	1	0	211
07	1	196	139	336	1	0	209
07	1	196	140	338	1	0	372
07	1	196	140	339	4	0	128
07	1	196	141	341	1	0	603
07	1	196	141	342	1	0	393
07	1	196	142	344	1	0	827
07	1	196	142	345	3	0	982
07	1	196	143	347	1	0	220
07	1	196	143	348	4	0	78
07	1	196	144	350	1	0	1268
07	1	196	145	353	0	0	-1
07	1	196	146	355	3	0	1284
07	1	196	148	358	1	0	4631
07	1	196	149	361	0	0	-1
07	1	196	149	362	4	0	85
07	1	196	150	364	1	0	337
07	1	196	150	365	4	0	153
07	1	196	151	367	1	0	329
07	1	196	152	369	1	0	848
07	1	196	153	371	0	0	-1
07	1	196	153	372	1	0	279
07	1	196	153	373	0	0	-1
07	1	196	154	375	3	0	470
07	1	196	154	376	3	0	470
07	1	196	154	377	3	0	470
07	1	196	155	379	1	0	222
07	1	196	155	380	4	0	78
07	1	196	157	384	1	0	207
07	1	196	157	385	4	0	214
07	1	196	158	387	3	0	1284
07	1	197	40	70	1	0	671
07	1	197	42	73	2	0	120
07	1	197	43	75	2	0	128
07	1	197	44	77	2	0	123
07	1	197	45	79	2	0	125
07	1	197	54	93	1	0	372
07	1	197	54	94	0	0	-1
07	1	197	54	95	1	0	362
07	1	197	57	99	0	0	-1
07	1	197	59	112	0	0	-1
07	1	197	60	114	2	0	129
07	1	197	61	116	2	0	59
07	1	197	61	117	1	0	710
07	1	197	62	119	1	0	1270
07	1	197	63	121	3	0	570
07	1	197	63	122	3	0	570
07	1	197	63	123	3	0	570
07	1	197	65	126	1	0	391
07	1	197	65	127	1	0	384
07	1	197	65	128	1	0	349
07	1	197	67	133	1	0	222
07	1	197	69	136	1	0	206
07	1	197	69	137	4	0	149
07	1	197	70	139	1	0	2136
07	1	197	72	142	1	0	669
07	1	197	73	144	1	0	240
07	1	197	73	144	5	0	-1
07	1	197	73	145	4	0	99
07	1	197	74	147	1	0	197
07	1	197	74	148	1	0	145
07	1	197	74	149	1	0	166
07	1	197	75	151	1	0	196
07	1	197	75	152	4	0	99
07	1	197	77	155	1	0	208
07	1	197	77	156	1	0	145
07	1	197	77	157	1	0	204
07	1	197	78	159	1	0	238
07	1	197	78	160	4	0	99
07	1	197	79	162	1	0	277
07	1	197	79	163	4	0	99
07	1	197	80	165	3	0	385
07	1	197	81	167	3	0	570
07	1	197	81	168	3	0	570
07	1	197	81	169	3	0	588
07	1	197	82	171	0	0	-1
07	1	197	82	172	0	0	-1
07	1	197	82	173	0	0	-1
07	1	197	82	174	0	0	-1
07	1	197	82	175	0	0	-1
07	1	197	83	177	1	0	366
07	1	197	83	178	0	0	-1
07	1	197	83	179	1	0	346
07	1	197	86	184	1	0	393
07	1	197	86	185	1	0	361
07	1	197	86	186	1	0	383
07	1	197	86	187	1	0	338
07	1	197	86	188	1	0	827
07	1	197	90	193	1	0	186
07	1	197	90	194	1	0	190
07	1	197	90	195	1	0	201
07	1	197	90	196	1	0	186
07	1	197	91	198	1	0	209
07	1	197	91	199	1	0	216
07	1	197	91	200	1	0	197
07	1	197	92	202	1	0	666
07	1	197	93	204	1	0	258
07	1	197	93	205	4	0	153
07	1	197	94	207	2	0	136
07	1	197	96	210	2	0	99
07	1	197	96	211	1	0	460
07	1	197	98	214	2	0	89
07	1	197	98	215	1	0	500
07	1	197	100	218	2	0	146
07	1	197	102	221	1	0	129
07	1	197	102	222	4	0	78
07	1	197	103	224	1	0	801
07	1	197	104	226	1	0	153
07	1	197	104	227	4	0	149
07	1	197	105	230	4	0	81
07	1	197	106	232	1	0	242
07	1	197	106	233	4	0	153
07	1	197	107	236	0	0	-1
07	1	197	108	238	1	0	238
07	1	197	108	239	4	0	99
07	1	197	109	241	1	0	222
07	1	197	109	242	4	0	99
07	1	197	110	245	0	0	-1
07	1	197	111	247	1	0	236
07	1	197	111	248	4	0	99
07	1	197	112	250	3	0	385
07	1	197	113	252	1	0	236
07	1	197	113	253	4	0	99
07	1	197	114	255	1	0	179
07	1	197	114	256	1	0	139
07	1	197	115	258	1	0	239
07	1	197	115	259	1	0	255
07	1	197	115	260	1	0	234
07	1	197	115	261	1	0	253
07	1	197	115	262	1	0	262
07	1	197	117	265	1	0	760
07	1	197	119	268	1	0	777
07	1	197	121	271	1	0	1883
07	1	197	122	273	2	0	31
07	1	197	122	274	1	0	900
07	1	197	123	276	1	0	1310
07	1	197	124	278	1	0	1300
07	1	197	126	281	2	0	99
07	1	197	126	282	1	0	260
07	1	197	127	284	1	0	105
07	1	197	127	285	4	0	78
07	1	197	128	287	1	0	650
07	1	197	129	289	1	0	147
07	1	197	130	291	1	0	183
07	1	197	130	292	4	0	149
07	1	197	131	294	1	0	208
07	1	197	131	295	1	0	205
07	1	197	131	296	1	0	203
07	1	197	131	297	1	0	204
07	1	197	132	299	1	0	225
07	1	197	132	300	4	0	128
07	1	197	133	302	1	0	266
07	1	197	133	303	4	0	153
07	1	197	134	305	1	0	212
07	1	197	134	306	4	0	99
07	1	197	136	309	1	0	198
07	1	197	136	310	4	0	99
07	1	197	137	312	3	0	385
07	1	197	138	314	1	0	227
07	1	197	138	315	4	0	99
07	1	197	139	317	1	0	222
07	1	197	139	318	4	0	99
07	1	197	140	320	1	0	1020
07	1	197	142	323	1	0	329
07	1	197	142	324	3	0	441
07	1	197	143	326	1	0	351
07	1	197	143	327	1	0	340
07	1	197	143	328	1	0	327
07	1	197	143	329	1	0	250
07	1	197	143	330	1	0	653
07	1	197	144	332	3	0	547
07	1	197	144	333	4	0	27
07	1	197	145	335	3	0	1334
07	1	197	147	338	1	0	201
07	1	197	147	339	1	0	209
07	1	197	147	340	1	0	197
07	1	197	147	341	1	0	201
07	1	197	148	343	1	0	2618
07	1	197	149	345	0	0	-1
07	1	197	150	347	1	0	413
07	1	197	150	348	1	0	427
07	1	197	150	349	1	0	404
07	1	197	153	353	1	0	932
07	1	197	154	355	2	0	63
07	1	197	154	356	1	0	770
07	1	197	155	358	1	0	222
07	1	197	155	359	4	0	99
07	1	197	156	361	3	0	385
07	1	197	157	363	1	0	289
07	1	197	157	364	4	0	99
07	1	197	158	366	1	0	204
07	1	197	158	367	4	0	99
07	1	197	159	369	3	0	385
07	1	197	160	371	1	0	104
07	1	197	160	372	4	0	78
07	1	197	161	375	0	0	-1
07	1	197	161	376	4	0	214
07	1	197	162	378	3	0	1334
07	1	197	163	380	1	0	528
07	1	197	163	381	3	0	1848
07	1	197	164	383	1	0	556
07	1	197	164	384	3	0	1946
07	1	197	165	386	1	0	121
07	1	197	165	387	1	0	204
07	1	197	165	388	1	0	218
07	1	197	165	389	1	0	208
07	1	197	166	392	4	0	81
07	1	197	167	394	1	0	239
07	1	197	167	395	4	0	153
07	1	197	168	397	1	0	252
07	1	197	169	399	1	0	238
07	1	197	169	400	4	0	99
07	1	197	170	402	1	0	222
07	1	197	170	403	4	0	99
07	1	197	171	405	2	0	124
07	1	197	172	407	1	0	243
07	1	197	172	408	4	0	99
07	1	197	173	410	2	0	167
07	1	197	174	412	1	0	204
07	1	197	174	413	4	0	99
07	1	197	175	415	3	0	385
07	1	197	176	417	2	0	49
07	1	197	176	418	1	0	800
07	1	197	177	420	1	0	212
07	1	197	177	421	4	0	99
07	1	197	178	423	1	0	172
07	1	197	178	425	0	0	-1
07	1	197	180	428	3	0	400
07	1	197	181	430	1	0	143
07	1	197	181	431	4	0	78
07	1	197	182	434	0	0	-1
07	1	197	182	435	4	0	214
07	1	197	183	437	3	0	767
07	1	197	184	439	1	0	647
07	1	197	185	441	1	0	141
07	1	197	185	442	4	0	149
07	1	197	186	444	1	0	177
07	1	197	186	445	4	0	128
07	1	197	187	447	1	0	1023
07	1	197	188	449	1	0	248
07	1	197	188	450	4	0	153
07	1	197	189	452	2	0	116
07	1	197	190	454	2	0	118
07	1	197	191	456	2	0	31
07	1	197	191	457	1	0	810
07	1	197	192	459	2	0	113
07	1	197	194	462	3	0	1527
07	1	197	196	465	1	0	252
07	1	197	196	466	1	0	313
07	1	197	196	467	1	0	284
07	1	197	196	468	1	0	318
07	1	197	196	469	1	0	618
07	1	197	198	473	0	0	-1
07	1	197	198	474	4	0	149
07	1	197	199	476	1	0	209
07	1	197	199	477	1	0	210
07	1	197	199	478	1	0	214
07	1	197	199	479	1	0	199
07	1	197	200	482	4	0	81
07	1	197	201	485	0	0	-1
07	1	197	201	486	4	0	153
07	1	197	202	488	1	0	240
07	1	197	202	489	4	0	99
07	1	197	203	491	1	0	210
07	1	197	203	492	4	0	99
07	1	197	205	495	1	0	277
07	1	197	205	496	1	0	143
07	1	197	206	498	3	0	385
07	1	197	207	500	1	0	221
07	1	197	207	501	4	0	99
07	1	197	208	503	3	0	1192
07	1	197	209	505	3	0	767
07	1	197	211	509	1	0	118
07	1	197	211	510	4	0	214
07	1	197	213	513	1	0	144
07	1	197	214	515	3	0	1439
07	1	197	215	517	1	0	214
07	1	197	215	518	4	0	128
07	1	197	216	520	1	0	985
07	1	197	217	522	2	0	109
07	1	197	219	525	2	0	40
07	1	197	219	526	1	0	720
07	1	197	220	528	2	0	99
07	1	197	220	529	1	0	180
07	1	197	221	532	0	0	-1
07	1	197	221	533	4	0	78
07	1	197	222	535	1	0	661
07	1	197	224	538	1	0	154
07	1	197	225	540	1	0	127
07	1	197	225	541	4	0	149
07	1	197	226	543	1	0	230
07	1	197	226	544	1	0	228
07	1	197	226	545	1	0	226
07	1	197	227	547	1	0	1024
07	1	197	228	549	1	0	235
07	1	197	228	550	4	0	153
07	1	197	229	552	1	0	238
07	1	197	229	553	4	0	99
07	1	197	230	555	3	0	385
07	1	197	231	557	1	0	229
07	1	197	231	558	4	0	99
07	1	197	232	560	1	0	219
07	1	197	232	561	4	0	99
07	1	197	234	564	3	0	385
07	1	197	235	566	3	0	1527
07	1	197	236	568	0	0	-1
07	1	197	236	569	1	0	239
07	1	197	236	570	0	0	-1
07	1	197	236	571	0	0	-1
07	1	197	236	572	0	0	-1
07	1	197	238	575	1	0	328
07	1	197	238	576	1	0	261
07	1	197	238	577	1	0	323
07	1	197	238	578	1	0	644
07	1	197	241	582	3	0	1272
07	1	197	242	584	0	0	-1
07	1	197	243	586	1	0	1793
07	1	197	244	588	0	0	-1
07	1	197	245	590	0	0	-1
07	1	197	245	591	1	0	330
07	1	197	245	592	1	0	295
07	1	197	246	594	1	0	238
07	1	197	246	595	4	0	99
07	1	197	247	597	1	0	176
07	1	197	247	598	1	0	131
07	1	197	248	600	1	0	214
07	1	197	248	601	4	0	99
07	1	197	250	604	1	0	214
07	1	197	250	605	1	0	159
07	1	197	251	607	3	0	385
07	1	197	252	609	1	0	127
07	1	197	252	610	4	0	78
07	1	197	253	612	1	0	103
07	1	197	253	613	4	0	214
07	1	197	254	615	3	0	1710
07	1	197	255	617	1	0	198
07	1	197	255	618	4	0	128
07	1	197	256	621	0	0	-1
07	1	197	256	622	4	0	128
07	1	197	257	625	0	0	-1
07	1	197	257	626	4	0	153
07	1	197	258	628	2	0	107
