result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
23	1	967	188	1	シノビ装束 	105	163	0	13	30	133	20	11	38
23	1	967	188	2	なんちゃって鎖帷子 	4	381	0	426	30	111	10	2	0
23	1	967	188	3	妖刀氷雨 	423	689	1	8	30	6	40	140	19
23	1	141	188	0	スリングショット付すごいシールド 	569	190	1	9	30	8	20	2	0
23	1	141	188	1	六色の護り布 	3	436	0	511	30	7	10	2	0
23	1	141	188	2	カスミャンのぬいぐるみ 	567	190	0	243	30	9	20	7	44
23	1	141	188	3	桃色印の救急箱 	567	163	0	9	30	9	30	2	0
23	1	639	189	0	枯木の杖 	423	423	1	6	20	150	15	140	15
23	1	639	189	1	マリンキャップ 	105	121	0	14	25	14	10	11	17
23	1	639	189	2	紅月のイヤリング 	4	327	0	11	30	395	20	2	0
23	1	639	189	3	暗星のイヤリング 	4	327	0	11	30	250	20	2	0
23	1	678	189	0	デイドリーム 	1	261	2	8	20	8	10	2	0
23	1	678	189	1	ナイトメアロングコート 	105	130	0	14	20	7	15	11	15
23	1	678	189	2	反射鏡 	4	327	0	133	20	13	35	2	0
23	1	678	189	3	黒炎の魔紋 	423	786	1	6	40	8	30	140	19
23	1	383	189	0	邪悪そうな弓 	423	432	2	6	20	233	10	140	15
23	1	383	189	1	暁闇のファーコート 	3	327	0	7	30	7	30	2	0
23	1	383	189	2	ペディキュア 	4	381	0	243	30	2	0	7	33
23	1	383	189	3	カラス 	105	163	0	7	30	133	10	11	38
23	1	447	189	0	ネコチャン釘バット 	423	689	2	8	30	8	10	140	19
23	1	447	189	1	格好良く靡く白衣 	105	190	0	192	35	104	25	11	19
23	1	447	189	2	ネコチャンチョーカー 	4	545	0	111	45	2	0	2	0
23	1	447	189	3	ネコチャンハンマー 	423	786	3	6	44	8	20	140	19
23	1	967	189	0	冥刀　羅喉 	423	786	2	6	40	6	40	140	19
23	1	967	189	1	シノビ装束 	105	163	0	13	30	133	20	11	38
23	1	967	189	2	桜色のマフラー 	4	242	0	13	20	8	10	2	0
23	1	967	189	3	妖刀氷雨 	423	689	1	8	30	6	40	140	19
23	1	603	189	0	狭間世界のフラグメント 	423	786	2	6	40	6	40	140	19
23	1	603	189	1	虹殻の星冠 	105	190	0	13	40	133	20	11	38
23	1	603	189	2	ささやく紅水晶 	4	272	0	98	15	98	15	7	44
23	1	603	189	3	月歩む精霊の靴 	423	689	1	8	30	6	40	140	19
23	1	141	189	0	スリングショット付すごいシールド 	569	190	1	9	30	8	20	2	0
23	1	141	189	1	クリエイト：すごいシールド改 	3	381	0	10	35	7	30	2	0
23	1	141	189	2	カスミャンのぬいぐるみ 	567	190	0	243	30	9	20	7	44
23	1	141	189	3	丈夫なエプロンセット 	575	190	0	10	35	10	35	2	0
23	1	362	189	0	アフタマートK-47 	423	689	2	9	30	158	25	140	19
23	1	362	189	1	綺麗になった白衣 	105	127	0	276	25	7	10	11	18
23	1	362	189	2	ねこみみ 	4	350	0	141	30	2	0	786	30
23	1	362	189	3	仕込み万華鏡 	129	327	4	189	30	8	10	2	0
23	1	144	190	0	毒血 	423	594	1	6	20	2	0	140	19
23	1	144	190	1	法衣 	105	120	0	14	20	2	0	11	14
23	1	144	190	2	玉虫色の紅 	4	300	0	11	20	2	0	2	0
23	1	144	190	3	よもぎ餅･スクイーズ 	4	327	0	11	20	2	0	2	0
23	1	983	190	0	木彫りの熊 	423	388	1	6	20	13	20	140	14
23	1	983	190	1	三ツ葉のクローバーの髪飾り 	3	327	0	192	20	2	0	2	0
23	1	983	190	2	宙の梯子 	4	65	0	111	10	2	0	2	0
23	1	983	190	3	カランコエの髪飾り 	3	160	0	379	20	2	0	2	0
23	1	847	190	0	柿！！！！ 	423	689	3	8	30	2	0	140	19
23	1	847	190	1	スピリチュアルカードVer.2 	3	327	0	192	20	2	0	2	0
23	1	847	190	2	花冠 	4	327	0	177	25	2	0	2	0
23	1	847	190	3	木材（場合によっては大砲） 	129	327	4	6	20	2	0	2	0
23	1	360	190	0	歯 	423	201	2	132	10	2	0	140	14
23	1	360	190	1	スピリチュアルカード 	3	130	0	8	15	2	0	2	0
23	1	360	190	2	霊験あらたかな御籤ストラップ 	4	140	0	158	15	2	0	2	0
23	1	360	190	3	香木 	4	240	0	9	20	158	15	2	0
23	1	144	191	0	毒血 	423	594	1	6	20	2	0	140	19
23	1	144	191	1	法衣 	105	120	0	14	20	2	0	11	14
23	1	144	191	2	玉虫色の紅 	4	300	0	11	20	2	0	2	0
23	1	144	191	3	よもぎ餅･スクイーズ 	4	327	0	11	20	2	0	2	0
23	1	983	191	0	木彫りの熊 	423	388	1	6	20	13	20	140	14
23	1	983	191	1	三ツ葉のクローバーの髪飾り 	3	327	0	192	20	2	0	2	0
23	1	983	191	2	宙の梯子 	4	65	0	111	10	2	0	2	0
23	1	983	191	3	カランコエの髪飾り 	3	160	0	379	20	2	0	2	0
23	1	847	191	0	柿！！！！ 	423	689	3	8	30	2	0	140	19
23	1	847	191	1	スピリチュアルカードVer.2 	3	327	0	192	20	2	0	2	0
23	1	847	191	2	花冠 	4	327	0	177	25	2	0	2	0
23	1	847	191	3	木材（場合によっては大砲） 	129	327	4	6	20	2	0	2	0
23	1	360	191	0	歯 	423	201	2	132	10	2	0	140	14
23	1	360	191	1	スピリチュアルカード 	3	130	0	8	15	2	0	2	0
23	1	360	191	2	霊験あらたかな御籤ストラップ 	4	140	0	158	15	2	0	2	0
23	1	360	191	3	香木 	4	240	0	9	20	158	15	2	0
23	1	144	192	0	毒血 	423	594	1	6	20	2	0	140	19
23	1	144	192	1	法衣 	105	120	0	14	20	2	0	11	14
23	1	144	192	2	玉虫色の紅 	4	300	0	11	20	2	0	2	0
23	1	144	192	3	よもぎ餅･スクイーズ 	4	327	0	11	20	2	0	2	0
23	1	1232	192	0	GX4889 	423	786	3	8	40	13	30	140	19
23	1	1232	192	1	鈍光 	105	114	0	133	20	192	20	11	16
23	1	1232	192	2	諦観 	4	245	0	6	20	11	20	2	0
23	1	1232	192	3	広告塔の角飾り 	4	327	0	6	30	6	30	2	0
23	1	100	192	0	妖晶の帳 	1	381	2	111	35	13	30	184	44
23	1	100	192	1	屍の絨毯 	105	190	0	192	35	192	35	11	38
23	1	100	192	2	４D顔出し看板 	568	163	0	6	30	11	20	511	38
23	1	100	192	3	喚き鳥 	105	163	0	104	25	133	10	11	38
23	1	222	192	0	虚瓜 	423	786	2	8	40	233	35	140	19
23	1	222	192	1	鮮血美肌クリーム 	3	300	0	7	30	7	30	2	0
23	1	222	192	2	護～符レット 	568	190	0	7	30	276	10	511	38
23	1	222	192	3	スーパーウルトラ勝守 	4	327	0	104	30	133	20	2	0
23	1	983	192	0	木彫りの熊 	423	388	1	6	20	13	20	140	14
23	1	983	192	1	三ツ葉のクローバーの髪飾り 	3	327	0	192	20	2	0	2	0
23	1	983	192	2	宙の梯子 	4	65	0	111	10	2	0	2	0
23	1	983	192	3	カランコエの髪飾り 	3	160	0	379	20	2	0	2	0
23	1	709	192	0	美しいキュウリの彫刻 	423	331	2	8	20	13	20	140	12
23	1	709	192	1	高級ボディソープの香り 	105	163	0	7	30	7	15	11	19
23	1	709	192	2	ワイト君のおそなえ秘蔵酒 	4	381	0	192	35	8	10	2	0
23	1	709	192	3	高級ベビーパウダー 	4	327	0	189	20	189	20	2	0
23	1	847	192	0	柿！！！！ 	423	689	3	8	30	2	0	140	19
23	1	847	192	1	スピリチュアルカードVer.2 	3	327	0	192	20	2	0	2	0
23	1	847	192	2	花冠 	4	327	0	177	25	2	0	2	0
23	1	847	192	3	木材（場合によっては大砲） 	129	327	4	6	20	2	0	2	0
23	1	360	192	0	歯 	423	201	2	132	10	2	0	140	14
23	1	360	192	1	青の籠手 	3	285	0	10	20	2	0	2	0
23	1	360	192	2	霊験あらたかな御籤ストラップ 	4	140	0	158	15	2	0	2	0
23	1	360	192	3	香木 	4	240	0	9	20	158	15	2	0
23	1	147	193	0	薄明の造花 	423	786	2	8	40	13	30	140	19
23	1	147	193	1	白昼夢の侵 	105	160	0	192	20	133	10	11	38
23	1	147	193	2	散り落る桜襲 	4	381	0	243	30	2	0	7	33
23	1	147	193	3	顧みぬ落花 	4	381	0	133	25	8	10	2	0
23	1	1370	194	0	呪いの鋭爪 	423	594	1	13	30	2	0	140	19
23	1	1370	194	1	木目模様のマント 	3	200	0	14	15	2	0	2	0
23	1	1370	194	2	韮模様の護符 	4	35	0	120	10	2	0	2	0
23	1	1370	194	3	呪いの毒爪 	423	458	1	6	20	2	0	140	16
23	1	147	194	0	薄明の造花 	423	786	2	8	40	13	30	140	19
23	1	147	194	1	白昼夢の侵 	105	160	0	192	20	133	10	11	38
23	1	147	194	2	散り落る桜襲 	4	381	0	243	30	2	0	7	33
23	1	147	194	3	顧みぬ落花 	4	381	0	133	25	8	10	2	0
23	1	526	195	0	フィンスターニス・リーリエ 	423	786	1	6	40	2	0	140	19
23	1	526	195	1	黄金色のコート 	3	306	0	7	30	104	25	2	0
23	1	526	195	2	モーントリーリエ 	568	163	0	11	20	2	0	511	19
23	1	526	195	3	ノワール・リリー 	423	402	1	13	20	112	15	140	19
23	1	388	195	0	もちうさぎのシャーペン 	423	594	1	6	20	2	0	140	19
23	1	388	195	1	割烹着 	3	327	0	7	30	133	20	2	0
23	1	388	195	2	夏の残り香 	567	136	0	214	20	2	0	2	0
23	1	388	195	3	ふわふわうさぎのぬいぐるみ 	423	583	2	6	20	112	10	140	19
23	1	150	195	0	禁賊抜刀・桜 	1	200	2	125	20	6	10	2	0
23	1	150	195	1	英雄装甲・扇 	3	327	0	7	30	10	15	2	0
23	1	150	195	2	柴犬のフェイスタオル 	568	163	0	11	20	2	0	511	19
23	1	150	195	3	哮楯 	569	163	1	6	20	2	0	2	0
23	1	428	195	0	肉の盾 	569	163	3	8	20	8	20	2	0
23	1	428	195	1	肉の鎧 	3	327	0	7	30	8	10	2	0
23	1	428	195	2	腕に巻くシルバー 	567	163	0	101	30	8	10	2	0
23	1	428	195	3	デッキケース 	4	164	0	8	15	2	0	2	0
23	1	762	196	0	黒砂の護盾 	569	190	1	8	35	74	10	2	0
23	1	762	196	1	魂映の障壁 	577	218	0	14	40	14	40	2	0
23	1	762	196	2	黒曜の護手 	567	190	0	243	30	14	25	7	44
23	1	762	196	3	風鷹の黒纏 	105	218	0	14	40	14	25	11	38
23	1	526	196	0	フィンスターニス・リーリエ 	423	786	1	6	40	2	0	140	19
23	1	526	196	1	黄金色のコート 	3	306	0	7	30	104	25	2	0
23	1	526	196	2	モーントリーリエ 	568	163	0	11	20	2	0	511	19
23	1	526	196	3	ノワール・リリー 	423	402	1	13	20	112	15	140	19
23	1	470	196	0	《強弁タルコエ》 	129	381	4	111	35	111	20	184	44
23	1	470	196	1	《乖離ノ翼》 	105	163	0	538	30	7	10	11	38
23	1	470	196	2	《サカマクハネ》 	4	545	0	111	45	111	45	2	0
23	1	470	196	3	《イカリノハネ》 	4	545	0	111	45	111	25	2	0
23	1	970	196	0	声嗄れの呻り 	129	327	4	189	30	8	30	184	44
23	1	970	196	1	影送らせの衣 	105	190	0	192	35	108	30	11	38
23	1	970	196	2	白麟のストル 	4	545	0	108	45	108	45	2	0
23	1	970	196	3	覗く模造瞳眼 	563	163	2	189	30	8	30	184	44
23	1	971	196	0	でっぷりタイヤ。 	423	786	1	6	40	233	35	140	19
23	1	971	196	1	ばんじーこーど。 	105	96	0	153	10	133	10	11	13
23	1	971	196	2	傷つきまくりのぼろ看板。 	4	327	0	6	30	6	30	2	0
23	1	971	196	3	古びたランタン。 	423	786	3	6	40	13	30	140	19
23	1	388	196	0	ふわふわうさぎのぬいぐるみ 	423	583	2	6	20	112	10	140	19
23	1	388	196	1	割烹着 	3	327	0	7	30	133	20	2	0
23	1	388	196	2	夕餉の支度の音 	4	327	0	11	20	2	0	2	0
23	1	388	196	3	もちうさぎのシャーペン 	423	594	1	6	20	2	0	140	19
23	1	150	196	0	禁賊抜刀・桜 	1	200	2	125	20	6	10	2	0
23	1	150	196	1	英雄装甲・扇 	3	327	0	7	30	10	15	2	0
23	1	150	196	2	柴犬のフェイスタオル 	568	163	0	11	20	2	0	511	19
23	1	150	196	3	哮楯 	569	163	1	6	20	2	0	2	0
23	1	428	196	0	デュエルディスク 	1	229	2	125	20	13	20	2	0
23	1	428	196	1	肉の鎧 	3	327	0	7	30	8	10	2	0
23	1	428	196	2	腕に巻くシルバー 	567	163	0	101	30	8	10	2	0
23	1	428	196	3	デッキケース 	4	164	0	8	15	2	0	2	0
23	1	151	197	0	ギブソンSJ-200 	423	594	1	6	20	6	10	140	19
23	1	151	197	1	上質なニット 	105	136	0	133	20	120	10	11	38
23	1	151	197	2	クラゲのお守りver.2 	4	327	0	15	30	11	10	2	0
23	1	151	197	3	ごついギター 	423	594	2	6	20	6	10	140	19
23	1	598	197	0	鋼包丁-アギト 	1	381	1	7	35	7	35	2	0
23	1	598	197	1	ウッドシールド 	3	300	0	7	30	215	25	2	0
23	1	598	197	2	桃の手鞠 	4	315	0	9	30	9	30	2	0
23	1	598	197	3	ハープーン-ジョーズ 	1	327	2	126	30	2	0	184	33
23	1	151	198	0	ごついギター 	423	594	2	6	20	6	10	140	19
23	1	151	198	1	上質なニット 	105	136	0	133	20	120	10	11	38
23	1	151	198	2	クラゲのお守りver.2 	4	327	0	15	30	11	10	2	0
23	1	151	198	3	ギブソンSJ-200 	423	594	1	6	20	6	10	140	19
23	1	598	198	0	鋼包丁-アギト 	1	381	1	7	35	7	35	2	0
23	1	598	198	1	柘榴石の鎧 	3	436	0	99	35	99	35	2	0
23	1	598	198	2	幸せの白い粉 	567	109	0	92	10	2	0	7	33
23	1	598	198	3	うぱのぬいぐるみ 	568	163	0	15	30	15	20	511	38
23	1	151	199	0	ごついギター 	423	594	2	6	20	6	10	140	19
23	1	151	199	1	上質なニット 	105	136	0	133	20	120	10	11	38
23	1	151	199	2	クラゲのお守りver.2 	4	327	0	15	30	11	10	2	0
23	1	151	199	3	ギブソンSJ-200 	423	594	1	6	20	6	10	140	19
23	1	203	199	0	緑芽吹く鉄骨 	423	594	1	6	20	13	20	140	19
23	1	203	199	1	すごくはやい姫路城 	3	240	0	14	20	8	10	2	0
23	1	203	199	2	月長の櫛 	4	381	0	184	25	8	10	2	0
23	1	203	199	3	髪飾り：熊谷+ 	4	306	0	11	20	110	20	2	0
23	1	750	199	0	赤錆の警戒標識 	423	583	1	6	20	388	15	140	19
23	1	750	199	1	黄泉歩きの翠糸 	3	254	0	165	20	14	15	2	0
23	1	750	199	2	月桃の鉢植え 	4	327	0	9	30	15	15	2	0
23	1	750	199	3	病院 	567	190	0	243	30	9	20	7	44
23	1	598	199	0	鋼包丁-アギト 	1	381	1	7	35	7	35	2	0
23	1	598	199	1	ウッドシールド 	3	300	0	7	30	215	25	2	0
23	1	598	199	2	桃の手鞠 	4	315	0	9	30	9	30	2	0
23	1	598	199	3	幸せの白い粉 	567	109	0	92	10	2	0	7	33
23	1	153	200	0	鴉羽の短剣 	423	594	1	6	20	6	20	140	19
23	1	153	200	1	浅葱のミサンガ 	105	190	0	10	35	133	10	11	19
23	1	153	200	2	白薔薇の御守り 	4	381	0	15	30	133	20	2	0
23	1	153	200	3	影縫の長刀 	423	594	1	6	20	233	10	140	19
23	1	296	200	0	月銀の苦無 	1	306	2	8	20	9	20	2	0
23	1	296	200	1	朝凪染の首巻き 	3	327	0	9	30	126	20	2	0
23	1	296	200	2	蛍石の御玉 	567	163	0	126	30	133	20	2	0
23	1	296	200	3	白薔薇の御守り 	4	381	0	15	30	9	20	2	0
23	1	153	201	0	鴉羽の短剣 	423	594	1	6	20	6	20	140	19
23	1	153	201	1	浅葱のミサンガ 	105	190	0	10	35	133	10	11	19
23	1	153	201	2	白薔薇の御守り 	4	381	0	15	30	133	20	2	0
23	1	153	201	3	影縫の長刀 	423	594	1	6	20	233	10	140	19
23	1	296	201	0	月銀の苦無 	1	306	2	8	20	9	20	2	0
23	1	296	201	1	朝凪染の首巻き 	3	327	0	9	30	126	20	2	0
23	1	296	201	2	蛍石の御玉 	567	163	0	126	30	133	20	2	0
23	1	296	201	3	白薔薇の御守り 	4	381	0	15	30	9	20	2	0
23	1	1127	202	0	妄執の炎 	1	229	1	199	20	247	20	2	0
23	1	1127	202	1	詰襟 	3	45	0	75	10	14	10	2	0
23	1	1127	202	2	ターコイズのイヤリング 	4	30	0	180	10	165	10	2	0
23	1	1127	202	3	浄炎 	569	135	1	6	20	2	0	2	0
23	1	153	202	0	鴉羽の短剣 	423	594	1	6	20	6	20	140	19
23	1	153	202	1	浅葱のミサンガ 	105	190	0	10	35	133	10	11	19
23	1	153	202	2	白薔薇の御守り 	4	381	0	15	30	133	20	2	0
23	1	153	202	3	影縫の長刀 	423	594	1	6	20	233	10	140	19
23	1	296	202	0	月銀の苦無 	1	306	2	8	20	9	20	2	0
23	1	296	202	1	朝凪染の首巻き 	3	327	0	9	30	126	20	2	0
23	1	296	202	2	蛍石の御玉 	567	163	0	126	30	133	20	2	0
23	1	296	202	3	白薔薇の御守り 	4	381	0	15	30	9	20	2	0
23	1	1134	202	0	フルーツナイフ 	1	135	2	195	15	13	25	2	0
23	1	1134	202	1	スニーカー 	3	75	0	192	10	9	25	2	0
23	1	1134	202	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
23	1	1134	202	3	燃滓 	569	112	2	134	15	158	25	2	0
23	1	154	203	0	レザーグローブ 	1	240	2	6	20	2	0	2	0
23	1	154	203	1	コート 	3	327	0	14	20	2	0	2	0
23	1	154	203	2	ベルト 	4	306	0	11	20	2	0	2	0
23	1	154	203	3	木彫りのボタン 	4	321	0	9	20	2	0	2	0
23	1	154	204	0	レザーグローブ 	1	240	2	6	20	2	0	2	0
23	1	154	204	1	コート 	3	327	0	14	20	2	0	2	0
23	1	154	204	2	ベルト 	4	306	0	11	20	2	0	2	0
23	1	154	204	3	木彫りのボタン 	4	321	0	9	20	2	0	2	0
23	1	157	205	0	山颪の石棘 	1	245	3	8	20	8	20	2	0
23	1	157	205	1	涼石の羽衣 	105	120	0	14	20	104	15	11	14
23	1	157	205	2	双星の首飾 	4	285	0	14	25	14	25	2	0
23	1	157	205	3	流星の御守 	571	190	0	192	35	189	35	572	38
23	1	184	205	0	殺生石の爪飾 	423	583	2	6	20	8	20	140	19
23	1	184	205	1	怨嗟に魅入られた竜鱗鎧 	586	218	0	112	35	112	35	587	38
23	1	184	205	2	呪焔の首飾 	4	272	0	98	15	150	35	7	44
23	1	184	205	3	赤光の剛翼纏 	105	136	0	108	35	133	20	11	38
23	1	1182	205	0	古式短筒銃【逢魔】 	563	218	2	199	35	199	35	2	0
23	1	1182	205	1	魂喰らう赤鱗の棘纏 	105	81	0	133	10	133	10	11	38
23	1	1182	205	2	蒼華吹雪の簪 	4	272	0	94	20	15	20	7	44
23	1	1182	205	3	凄石木弐刃 	1	327	2	8	20	6	20	2	0
23	1	1197	205	0	石薙ぐ戦盾 	569	163	1	8	20	8	20	2	0
23	1	1197	205	1	鱗纏の木片 	575	163	0	7	30	7	30	2	0
23	1	1197	205	2	いのちのかがかき 	4	381	0	7	30	15	30	2	0
23	1	1197	205	3	首提げ香箱 	567	163	0	9	30	195	20	2	0
23	1	157	206	0	山颪の石棘 	1	245	3	8	20	8	20	2	0
23	1	157	206	1	涼石の羽衣 	105	120	0	14	20	104	15	11	14
23	1	157	206	2	白月の耳飾 	4	374	0	184	25	281	25	2	0
23	1	157	206	3	流星の御守 	571	190	0	192	35	189	35	572	38
23	1	1182	206	0	古式短筒銃【逢魔】 	563	218	2	199	35	199	35	2	0
23	1	1182	206	1	魂喰らう赤鱗の棘纏 	105	81	0	133	10	133	10	11	38
23	1	1182	206	2	蒼華吹雪の簪 	4	272	0	94	20	15	20	7	44
23	1	1182	206	3	凄石木弐刃 	1	327	2	8	20	6	20	2	0
23	1	184	206	0	殺生石の爪飾 	423	583	2	6	20	8	20	140	19
23	1	184	206	1	怨嗟に魅入られた竜鱗鎧 	586	218	0	112	35	112	35	587	38
23	1	184	206	2	毒酒の首飾 	4	272	0	15	20	150	35	2	0
23	1	184	206	3	鮮血の宝石 	4	272	0	98	15	98	35	7	44
23	1	1197	206	0	石薙ぐ戦盾 	569	163	1	8	20	8	20	2	0
23	1	1197	206	1	鱗纏の木片 	575	163	0	7	30	7	30	2	0
23	1	1197	206	2	いのちのかがかき 	4	381	0	7	30	15	30	2	0
23	1	1197	206	3	首提げ香箱 	567	163	0	9	30	195	20	2	0
23	1	158	207	0	激情の澱 	1	306	1	8	20	8	30	2	0
23	1	158	207	1	幻香 	3	214	0	215	15	2	0	2	0
23	1	158	207	2	祈りの残滓 	4	306	0	9	20	9	15	2	0
23	1	158	207	3	「濁る怨望」 	4	130	0	13	10	2	0	2	0
23	1	221	208	0	ものすごい釘バット 	423	786	1	6	40	13	20	140	19
23	1	221	208	1	犬耳パーカー 	105	218	0	14	40	104	25	11	38
23	1	221	208	2	橙色のヘアゴム 	4	381	0	7	30	104	10	2	0
23	1	221	208	3	ストレートバーベル 	4	327	0	11	30	14	20	2	0
23	1	159	208	0	黒いナイフ 	1	261	2	8	20	8	10	2	0
23	1	159	208	1	灰色のカーディガン 	3	321	0	10	27	7	30	2	0
23	1	159	208	2	黒曜石のピアス 	4	291	0	11	20	8	10	2	0
23	1	159	208	3	ノンホールピアス 	567	163	0	9	30	15	15	2	0
23	1	414	209	0	自縛の命綱 	423	689	1	112	30	8	20	140	19
23	1	414	209	1	ソードベルト 	105	163	0	7	30	276	25	11	19
23	1	414	209	2	人魚姫の本 	4	545	0	112	45	11	15	2	0
23	1	414	209	3	魔剣『オルフェウス』 	423	689	3	112	30	8	20	140	19
23	1	221	209	0	ものすごい釘バット 	423	786	1	6	40	13	20	140	19
23	1	221	209	1	犬耳パーカー 	105	218	0	14	40	104	25	11	38
23	1	221	209	2	橙色のヘアゴム 	4	381	0	7	30	104	10	2	0
23	1	221	209	3	伊達メガネ 	4	381	0	15	30	2	0	2	0
23	1	159	209	0	黒いナイフ 	1	261	2	8	20	8	10	2	0
23	1	159	209	1	灰色のカーディガン 	3	321	0	10	27	7	30	2	0
23	1	159	209	2	黒曜石のピアス 	4	291	0	11	20	8	10	2	0
23	1	159	209	3	ノンホールピアス 	567	163	0	9	30	15	15	2	0
23	1	1121	209	0	ライトブルーのばんそうこう 	1	381	3	9	30	8	20	2	0
23	1	1121	209	1	我意 	577	163	0	9	30	9	30	2	0
23	1	1121	209	2	失意 	567	163	0	104	30	9	17	2	0
23	1	1121	209	3	執意 	567	163	0	9	20	9	10	2	0
23	1	273	210	0	無鎮 	569	136	2	9	20	8	20	184	33
23	1	273	210	1	重厚羽織 	575	163	0	10	20	7	10	2	0
23	1	273	210	2	蒔絵印籠 	567	163	0	9	20	9	25	2	0
23	1	273	210	3	結城紬羽織 	105	112	0	133	20	7	10	11	16
23	1	191	210	0	ふしぎなマイク 	569	190	2	9	30	243	10	2	0
23	1	191	210	1	ジュエルガード 	3	327	0	9	30	417	15	2	0
23	1	191	210	2	砂塵のマント 	4	190	0	194	20	9	10	2	0
23	1	191	210	3	おくすりのめたね 	567	163	0	195	35	150	35	2	0
23	1	161	210	0	左天灼陽・改 	423	594	1	6	20	6	20	140	19
23	1	161	210	1	碧の羽織 	3	200	0	276	25	7	15	2	0
23	1	161	210	2	蒼炎の護り 	4	327	0	13	35	13	35	2	0
23	1	161	210	3	右天凍月 	423	534	3	6	20	6	10	140	18
23	1	273	211	0	無鎮 	569	136	2	9	20	8	20	184	33
23	1	273	211	1	重厚羽織 	575	163	0	10	20	7	10	2	0
23	1	273	211	2	蒔絵印籠 	567	163	0	9	20	9	25	2	0
23	1	273	211	3	結城紬羽織 	105	112	0	133	20	7	10	11	16
23	1	191	211	0	ふしぎなマイク 	569	190	2	9	30	243	10	2	0
23	1	191	211	1	ジュエルガード 	3	327	0	9	30	417	15	2	0
23	1	191	211	2	砂塵のマント 	4	190	0	194	20	9	10	2	0
23	1	191	211	3	おくすりのめたね 	567	163	0	195	35	150	35	2	0
23	1	161	211	0	左天灼陽・改 	423	594	1	6	20	6	20	140	19
23	1	161	211	1	碧の羽織 	3	200	0	276	25	7	15	2	0
23	1	161	211	2	蒼炎の護り 	4	327	0	13	35	13	35	2	0
23	1	161	211	3	右天凍月 	423	534	3	6	20	6	10	140	18
23	1	397	212	0	銭葵のトートバッグ 	423	594	1	158	25	112	15	140	19
23	1	397	212	1	だんだん四足にナリタクナール！ 	105	190	0	92	30	2	0	11	19
23	1	397	212	2	花弁の御守り 	4	35	0	125	10	2	0	2	0
23	1	397	212	3	ドキドキ☆恋ディプスドレス 	105	100	0	276	25	2	0	11	14
23	1	162	212	0	ひいらぎの陽 	1	162	1	199	20	2	0	2	0
23	1	162	212	1	思い出のフンドシー（感動超大作） 	3	381	0	248	35	2	0	2	0
23	1	162	212	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
23	1	162	212	3	綺羅星散りばめスパークる♡法衣 	105	27	0	75	10	2	0	11	9
23	1	597	213	0	ものすごい武器 	1	436	2	8	40	2	0	2	0
23	1	597	213	1	ゆめかわワンピ 	105	153	0	14	20	14	20	11	18
23	1	597	213	2	金属のおまもり 	571	190	0	276	30	2	0	572	19
23	1	597	213	3	おまもり 	571	45	0	102	10	189	20	572	7
23	1	397	213	0	銭葵のトートバッグ 	423	594	1	158	25	112	15	140	19
23	1	397	213	1	だんだん四足にナリタクナール！ 	105	190	0	92	30	2	0	11	19
23	1	397	213	2	花弁の御守り 	4	35	0	125	10	2	0	2	0
23	1	397	213	3	ドキドキ☆恋ディプスドレス 	105	100	0	276	25	2	0	11	14
23	1	164	213	0	無銘の携行シャベル 	423	495	1	8	20	13	20	140	17
23	1	164	213	1	影無き外套 	105	27	0	8	10	2	0	11	9
23	1	164	213	2	語らずの筆 	4	276	0	6	20	15	10	2	0
23	1	164	213	3	動けど刻めぬ懐中時計 	4	276	0	11	20	11	20	2	0
23	1	1684	213	0	すぅいーとカラテ術 	1	216	2	8	20	121	10	2	0
23	1	1684	213	1	フグの守り 	3	283	0	131	30	165	20	2	0
23	1	1684	213	2	桃色のかけら 	4	300	0	9	30	9	30	2	0
23	1	1684	213	3	KW・Fang 	423	448	1	388	15	13	30	140	18
23	1	162	213	0	ひいらぎの陽 	1	162	1	199	20	2	0	2	0
23	1	162	213	1	思い出のフンドシー（感動超大作） 	3	381	0	248	35	2	0	2	0
23	1	162	213	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
23	1	162	213	3	綺羅星散りばめスパークる♡法衣 	105	27	0	75	10	2	0	11	9
23	1	163	214	0	魔導鋼糸III 	1	200	2	417	15	230	15	2	0
23	1	163	214	1	隠者の装束III 	3	436	0	14	40	2	0	2	0
23	1	163	214	2	隠者の輝石《漆》II 	4	240	0	6	20	111	10	2	0
23	1	163	214	3	魔導鋼糸II 	1	130	2	202	15	13	25	2	0
23	1	0	214	0	骨色の指輪 	1	357	1	9	30	158	25	2	0
23	1	0	214	1	空木の火熾手甲 	3	436	0	207	40	7	30	2	0
23	1	0	214	2	檀花の木彫根付 	4	200	0	110	15	250	20	2	0
23	1	0	214	3	強化繊維の功夫装Ⅱ 	3	255	0	10	20	165	20	2	0
23	1	163	215	0	魔導鋼糸III 	1	200	2	417	15	230	15	2	0
23	1	163	215	1	隠者の装束III 	3	436	0	14	40	2	0	2	0
23	1	163	215	2	隠者の輝石《漆》II 	4	240	0	6	20	111	10	2	0
23	1	163	215	3	魔導鋼糸II 	1	130	2	202	15	13	25	2	0
23	1	0	215	0	骨色の指輪 	1	357	1	9	30	158	25	2	0
