result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
30	0	110	130	0	アルティメットサメハウンドドッグ 	423	786	2	8	40	6	20	140	19
30	0	110	130	1	大変なブラ女の制服 	3	327	0	215	35	2	0	2	0
30	0	110	130	2	月光の首飾り 	4	381	0	184	25	2	0	2	0
30	0	110	130	3	カスザメ・デュランダル 	423	573	1	6	20	2	0	140	19
30	0	224	130	0	カスザメ・バスターソード 	423	458	1	6	20	2	0	140	16
30	0	224	130	1	チェスターコート 	105	190	0	110	30	538	30	11	38
30	0	224	130	2	ヘアピン 	4	315	0	14	30	14	20	2	0
30	0	224	130	3	シュモクザメ・スパナ 	423	786	2	6	40	233	35	140	19
30	0	346	130	0	紫羊のフライパン 	1	381	3	9	30	2	0	2	0
30	0	346	130	1	時忘れの羽織 	826	163	0	9	30	2	0	2	0
30	0	346	130	2	桜鬼の飾り紐 	4	200	0	141	15	9	10	2	0
30	0	346	130	3	桃鬼の懐刀 	4	280	0	9	35	110	20	2	0
30	0	229	130	0	タイワンコロザメ・バックラー 	569	136	3	9	20	8	20	184	44
30	0	229	130	1	淡色の衣装 	3	327	0	9	30	2	0	2	0
30	0	229	130	2	特製秘薬瓶 	567	190	0	243	30	8	10	7	44
30	0	229	130	3	カスザメ・タワーシールド 	569	163	2	126	30	8	20	184	44
30	0	468	131	0	ニンジャ【破守】 	569	163	2	8	20	390	20	2	0
30	0	468	131	1	大狼【咆哮】 	577	263	0	14	40	14	20	2	0
30	0	468	131	2	ラフレシア【大花】 	4	545	0	908	45	908	45	2	0
30	0	468	131	3	化け狐【報恩】 	4	436	0	14	40	192	30	2	0
30	0	1088	131	0	黄金の拳銃 	423	786	2	6	40	233	10	140	19
30	0	1088	131	1	堕落の手招き 	3	381	0	120	30	104	25	2	0
30	0	1088	131	2	白い蛇のストール 	4	381	0	15	30	116	10	2	0
30	0	1088	131	3	七星・飢狼 	4	261	0	6	20	8	10	2	0
30	0	935	131	0	冥慟哭の御太刀 	423	826	1	6	40	6	20	140	19
30	0	935	131	1	紺色ブルマの体操着 	3	490	0	153	45	13	30	2	0
30	0	935	131	2	瑠美恵の欠片 	4	436	0	6	45	133	20	2	0
30	0	935	131	3	冥桜の太刀 	423	689	1	8	30	6	20	140	19
30	0	111	131	0	第三の忘却 	569	136	1	9	20	7	35	2	0
30	0	111	131	1	覚醒の脈動 	3	327	0	7	30	7	10	2	0
30	0	111	131	2	黙示録は今 	4	436	0	9	40	7	20	2	0
30	0	111	131	3	醜悪のクリファ 	569	136	3	9	20	7	40	184	44
30	0	468	132	0	捨て犬【迷狂】 	569	218	2	150	40	189	35	2	0
30	0	468	132	1	大狼【咆哮】 	577	263	0	14	40	14	20	2	0
30	0	468	132	2	ラフレシア【大花】 	4	545	0	908	45	908	45	2	0
30	0	468	132	3	化け狐【報恩】 	4	436	0	14	40	192	30	2	0
30	0	1088	132	0	黄金の拳銃 	423	786	2	6	40	233	10	140	19
30	0	1088	132	1	宴舞装・黒 	3	260	0	133	20	104	30	2	0
30	0	1088	132	2	冥界の晩餐夜 	4	436	0	98	35	98	35	2	0
30	0	1088	132	3	蒼紅の双銃 	423	786	2	199	35	6	20	140	19
30	0	935	132	0	冥慟哭の御太刀 	423	826	1	6	40	6	20	140	19
30	0	935	132	1	紺色ブルマの体操着 	3	490	0	153	45	13	30	2	0
30	0	935	132	2	瑠美恵の欠片 	4	436	0	6	45	133	20	2	0
30	0	935	132	3	冥桜の太刀 	423	689	1	8	30	6	20	140	19
30	0	111	132	0	第三の忘却 	569	136	1	9	20	7	35	2	0
30	0	111	132	1	覚醒の脈動 	3	327	0	7	30	7	10	2	0
30	0	111	132	2	黙示録は今 	4	436	0	9	40	7	20	2	0
30	0	111	132	3	醜悪のクリファ 	569	136	3	9	20	7	40	184	44
30	0	113	133	0	ボルトアクションライフル 	1	315	3	6	20	184	15	2	0
30	0	113	133	1	白色の隊服/紺色の水兵服 	105	131	0	165	20	178	15	11	19
30	0	113	133	2	薬草入れにもなる魔導書 	567	163	0	9	20	9	20	2	0
30	0	113	133	3	黒い石のペンダント 	100	100	0	9	15	98	10	101	18
30	0	113	134	0	ボルトアクションライフル 	1	315	3	6	20	184	15	2	0
30	0	113	134	1	白色の隊服/紺色の水兵服 	105	131	0	165	20	178	15	11	19
30	0	113	134	2	薬草入れにもなる魔導書 	567	163	0	9	20	9	20	2	0
30	0	113	134	3	黒い石のペンダント 	100	100	0	9	15	98	10	101	18
30	0	426	135	0	魔法のペン先 	423	786	1	6	40	2	0	140	19
30	0	426	135	1	星を射る者のマント 	105	37	0	7	15	7	10	11	8
30	0	426	135	2	きみを見つめる一番星 	4	250	0	112	20	2	0	2	0
30	0	426	135	3	星山羊の角笛 	423	497	1	13	30	2	0	140	19
30	0	115	135	0	真珠星 	423	786	3	8	40	2	0	140	19
30	0	115	135	1	頑丈な籠手 	575	190	0	10	35	2	0	2	0
30	0	115	135	2	弦の耳飾り 	4	545	0	8	50	7	20	2	0
30	0	115	135	3	あめふり星のタクト 	423	689	2	514	25	2	0	140	19
30	0	295	135	0	星色のクレヨン 	1	142	1	9	10	2	0	2	0
30	0	295	135	1	ワイヤーナイト：フロス 	575	190	0	10	35	2	0	2	0
30	0	295	135	2	手のひらのゆりかご 	4	163	0	195	20	2	0	2	0
30	0	295	135	3	ワイヤーバード：ルワン 	3	180	0	7	30	2	0	2	0
30	0	426	136	0	魔法のペン先 	423	786	1	6	40	2	0	140	19
30	0	426	136	1	月のペンダント 	826	245	0	8	45	2	0	2	0
30	0	426	136	2	きみを見つめる一番星 	4	250	0	112	20	2	0	2	0
30	0	426	136	3	星山羊の角笛 	423	497	1	13	30	2	0	140	19
30	0	115	136	0	真珠星 	423	786	3	8	40	2	0	140	19
30	0	115	136	1	蠍のマスコットポーチ 	826	245	0	8	45	2	0	2	0
30	0	115	136	2	弦の耳飾り 	4	545	0	8	50	7	20	2	0
30	0	115	136	3	あめふり星のタクト 	423	689	2	514	25	2	0	140	19
30	0	295	136	0	星色のクレヨン 	1	142	1	9	10	2	0	2	0
30	0	295	136	1	ワイヤーナイト：フロス 	575	190	0	10	35	2	0	2	0
30	0	295	136	2	手のひらのゆりかご 	4	163	0	195	20	2	0	2	0
30	0	295	136	3	ワイヤーバード：ルワン 	3	180	0	7	30	2	0	2	0
30	0	377	137	0	赤いフリントホイール 	423	594	1	420	25	6	40	140	19
30	0	377	137	1	訳アリ布面積 	3	182	0	7	15	7	10	2	0
30	0	377	137	2	ギャンカワメイクセット 	4	436	0	98	35	98	35	2	0
30	0	377	137	3	着火済みウィック 	423	624	1	420	25	6	20	140	19
30	0	426	137	0	魔法のペン先 	423	786	1	6	40	2	0	140	19
30	0	426	137	1	月のペンダント 	826	245	0	8	45	2	0	2	0
30	0	426	137	2	きみを見つめる一番星 	4	250	0	112	20	2	0	2	0
30	0	426	137	3	星山羊の角笛 	423	497	1	13	30	2	0	140	19
30	0	115	137	0	真珠星 	423	786	3	8	40	2	0	140	19
30	0	115	137	1	蠍のマスコットポーチ 	826	245	0	8	45	2	0	2	0
30	0	115	137	2	弦の耳飾り 	4	545	0	8	50	7	20	2	0
30	0	115	137	3	あめふり星のタクト 	423	689	2	514	25	2	0	140	19
30	0	602	137	0	犀利なスティレット 	423	594	3	134	30	121	10	140	19
30	0	602	137	1	薄汚れた服 	3	227	0	276	25	8	10	2	0
30	0	602	137	2	錆び付いたロケットペンダント 	4	245	0	9	20	13	10	2	0
30	0	602	137	3	薄汚れた衣服 	3	40	0	14	10	7	15	2	0
30	0	529	137	0	無骨なトレンチナイフ 	1	436	1	8	40	94	20	2	0
30	0	529	137	1	黒いフードつきコート 	575	136	0	10	20	2	0	2	0
30	0	529	137	2	紫色のミサンガ 	4	225	0	7	20	8	10	2	0
30	0	529	137	3	宵闇色のパーカー 	3	318	0	511	20	275	20	2	0
30	0	295	137	0	星色のクレヨン 	1	142	1	9	10	2	0	2	0
30	0	295	137	1	ワイヤーナイト：フロス 	575	190	0	10	35	2	0	2	0
30	0	295	137	2	手のひらのゆりかご 	4	163	0	195	20	2	0	2	0
30	0	295	137	3	ワイヤーバード：ルワン 	3	180	0	7	30	2	0	2	0
30	0	116	138	0	夕暮れ、翠の眼 	423	786	2	8	40	13	25	140	19
30	0	116	138	1	柊葉名という少女 	3	360	0	10	40	395	20	2	0
30	0	116	138	2	枯花の冠 	4	40	0	102	10	9	10	2	0
30	0	116	138	3	水晶のチャーム 	571	30	0	116	10	102	20	572	6
30	0	384	139	0	鈍器 	423	480	2	199	20	112	30	140	19
30	0	384	139	1	魔除けの香 	105	127	0	276	25	120	10	11	18
30	0	384	139	2	ロックアイス 	4	327	0	312	20	13	7	2	0
30	0	384	139	3	角閃剣 	423	786	1	199	35	202	30	140	19
30	0	380	139	0	▶︎ルージィフィーバー 	423	978	1	255	45	112	30	140	19
30	0	380	139	1	聖なるエウグノストスの手紙 	3	436	0	120	40	104	24	2	0
30	0	380	139	2	ナグ・ハマディ写本 	4	327	0	130	20	749	40	2	0
30	0	380	139	3	救済 	423	729	2	112	30	112	30	140	19
30	0	1564	139	0	【櫻の樹の下には】 	569	190	1	7	35	7	35	2	0
30	0	1564	139	1	腐りきった根っこ 	3	381	0	10	35	7	15	2	0
30	0	1564	139	2	花咲かぬ黒灰 	4	381	0	7	30	2	0	2	0
30	0	1564	139	3	絡みつく蔦 	3	327	0	215	35	215	35	2	0
30	0	117	139	0	おでんシールド 	569	218	1	9	40	2	0	2	0
30	0	117	139	1	おでんマント改Ⅲ 	3	436	0	165	40	7	30	2	0
30	0	117	139	2	おでんエコバッグ 	567	163	0	9	30	2	0	2	0
30	0	117	139	3	おでんマント改Ⅱ 	3	327	0	9	30	7	30	2	0
30	0	384	140	0	鈍器 	423	480	2	199	20	112	30	140	19
30	0	384	140	1	魔除けの香 	105	127	0	276	25	120	10	11	18
30	0	384	140	2	ロックアイス 	4	327	0	312	20	13	7	2	0
30	0	384	140	3	角閃剣 	423	786	1	199	35	202	30	140	19
30	0	380	140	0	▶︎ルージィフィーバー 	423	978	1	255	45	112	30	140	19
30	0	380	140	1	聖なるエウグノストスの手紙 	3	436	0	120	40	104	24	2	0
30	0	380	140	2	ナグ・ハマディ写本 	4	327	0	130	20	749	40	2	0
30	0	380	140	3	救済 	423	729	2	112	30	112	30	140	19
30	0	1564	140	0	【櫻の樹の下には】 	569	190	1	7	35	7	35	2	0
30	0	1564	140	1	腐りきった根っこ 	3	381	0	10	35	7	15	2	0
30	0	1564	140	2	花咲かぬ黒灰 	4	381	0	7	30	2	0	2	0
30	0	1564	140	3	絡みつく蔦 	3	327	0	215	35	215	35	2	0
30	0	117	140	0	おでんシールド 	569	218	1	9	40	2	0	2	0
30	0	117	140	1	おでんマント改Ⅲ 	3	436	0	165	40	7	30	2	0
30	0	117	140	2	おでんエコバッグ 	567	163	0	9	30	2	0	2	0
30	0	117	140	3	おでんマント改Ⅱ 	3	327	0	9	30	7	30	2	0
30	0	119	141	0	時計の針 	1	35	3	9	10	2	0	2	0
30	0	119	141	1	つばめの羽飾り 	105	17	0	7	10	2	0	11	5
30	0	119	141	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
30	0	119	141	3	白い花弁の髪飾り 	4	35	0	125	10	2	0	2	0
30	0	199	141	0	空虚な鎖 	1	255	1	230	20	2	0	2	0
30	0	199	141	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
30	0	199	141	2	名も無き花のペンダント 	4	52	0	165	10	2	0	2	0
30	0	199	141	3	鈍色の鎖 	1	30	1	9	10	2	0	2	0
30	0	249	141	0	焦羽の黒ペン 	423	544	1	6	20	233	10	140	18
30	0	249	141	1	偽戯の手帳 	105	153	0	10	20	215	25	11	18
30	0	249	141	2	柊のピアス 	4	250	0	214	20	2	0	2	0
30	0	249	141	3	つばめの羽飾り 	105	26	0	7	15	110	10	11	5
30	0	121	141	0	寂しい味のお菓子 	1	315	3	158	25	2	0	2	0
30	0	121	141	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
30	0	121	141	2	橙と緑の花のコサージュ 	4	35	0	125	10	141	15	2	0
30	0	121	141	3	鈴蘭のピアス 	4	100	0	150	20	9	20	2	0
30	0	119	142	0	時計の針 	1	35	3	9	10	2	0	2	0
30	0	119	142	1	つばめの羽飾り 	105	17	0	7	10	2	0	11	5
30	0	119	142	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
30	0	119	142	3	白い花弁の髪飾り 	4	35	0	125	10	2	0	2	0
30	0	199	142	0	空虚な鎖 	1	255	1	230	20	2	0	2	0
30	0	199	142	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
30	0	199	142	2	名も無き花のペンダント 	4	52	0	165	10	2	0	2	0
30	0	199	142	3	鈍色の鎖 	1	30	1	9	10	2	0	2	0
30	0	249	142	0	焦羽の黒ペン 	423	544	1	6	20	233	10	140	18
30	0	249	142	1	偽戯の手帳 	105	153	0	10	20	215	25	11	18
30	0	249	142	2	柊のピアス 	4	250	0	214	20	2	0	2	0
30	0	249	142	3	つばめの羽飾り 	105	26	0	7	15	110	10	11	5
30	0	121	142	0	寂しい味のお菓子 	1	315	3	158	25	2	0	2	0
30	0	121	142	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
30	0	121	142	2	橙と緑の花のコサージュ 	4	35	0	125	10	141	15	2	0
30	0	121	142	3	鈴蘭のピアス 	4	100	0	150	20	9	20	2	0
30	0	804	143	0	喉破ル牙 	423	881	2	775	45	2	0	140	19
30	0	804	143	1	覗き返す深淵 	3	451	0	112	35	112	35	2	0
30	0	804	143	2	神秘の髪飾り 	4	436	0	491	40	557	40	2	0
30	0	804	143	3	昏き視線 	423	594	2	233	35	13	25	140	19
30	0	122	143	0	朝不知顔 	423	881	2	934	40	2	0	140	19
30	0	122	143	1	腐敗した生ける骸 	3	436	0	120	40	102	40	2	0
30	0	122	143	2	昏き底の花弁 	4	436	0	491	40	749	40	2	0
30	0	122	143	3	血に塗れたスパナ 	423	629	2	233	35	13	25	140	19
30	0	193	143	0	黒清の蔦鎖 	423	821	1	116	45	116	45	140	19
30	0	193	143	1	雁字搦めの運命 	3	436	0	381	45	417	40	2	0
30	0	193	143	2	ペットボトルロケット 	4	250	0	7	20	116	20	2	0
30	0	193	143	3	華麗な装飾の翼鎖 	1	436	2	441	40	125	35	2	0
30	0	386	143	0	ふさふさハンマー 	1	436	3	111	40	111	40	2	0
30	0	386	143	1	甘いパイルのベルベット 	3	490	0	150	40	7	30	2	0
30	0	386	143	2	ドラッグストア 	567	299	0	9	55	2	0	2	0
30	0	386	143	3	فاز مربع 	567	218	0	9	40	243	30	2	0
30	0	618	144	0	長い黒髪 	563	163	2	420	25	8	20	2	0
30	0	618	144	1	Lamarqueのドレス 	586	218	0	8	45	7	30	587	19
30	0	618	144	2	おそろいキーホルダー 	4	327	0	189	20	189	20	2	0
30	0	618	144	3	しなやかな黒髪 	129	327	4	8	20	8	20	2	0
30	0	123	144	0	世界樹の根刀 	423	786	3	6	40	8	40	140	19
30	0	123	144	1	対空力学ランVer.0.91 	105	102	0	133	20	133	10	11	14
30	0	123	144	2	血戒の首輪 	4	436	0	6	45	15	35	2	0
30	0	123	144	3	復讐者の手甲 	423	594	2	6	20	6	25	140	19
30	0	0	144	0	紅いオーラ 	423	786	3	98	35	98	35	140	19
30	0	0	144	1	被虐の拘束衣＋ 	3	204	0	133	20	8	45	2	0
30	0	0	144	2	火の匂い 	4	436	0	98	35	98	35	2	0
30	0	0	144	3	鮮血の救世主 	1	436	2	6	40	13	30	2	0
30	0	619	144	0	やわらかパンチグローブ 	569	190	1	9	30	8	20	2	0
30	0	619	144	1	ふわもこ冬コート 	3	436	0	8	45	7	30	2	0
30	0	619	144	2	おでかけ雪リボン 	567	218	0	9	40	15	30	2	0
30	0	619	144	3	かわいい絆創膏 	567	163	0	9	20	9	10	2	0
30	0	618	145	0	しなやかな黒髪 	129	327	4	8	20	8	20	2	0
30	0	618	145	1	Lamarqueのドレス 	586	218	0	8	45	7	30	587	19
30	0	618	145	2	和柄スカーフ 	828	245	0	189	40	150	35	2	0
30	0	618	145	3	恋心 	563	218	2	771	30	2	0	2	0
30	0	123	145	0	世界樹の根刀 	423	786	3	6	40	8	40	140	19
30	0	123	145	1	対空力学ランVer.0.91 	105	102	0	133	20	133	10	11	14
30	0	123	145	2	血戒の首輪 	4	436	0	6	45	15	35	2	0
30	0	123	145	3	復讐者の手甲 	423	594	2	6	20	6	25	140	19
30	0	0	145	0	紅いオーラ 	423	786	3	98	35	98	35	140	19
30	0	0	145	1	被虐の拘束衣＋ 	3	204	0	133	20	8	45	2	0
30	0	0	145	2	火の匂い 	4	436	0	98	35	98	35	2	0
30	0	0	145	3	鮮血の救世主 	1	436	2	6	40	13	30	2	0
30	0	619	145	0	やわらかパンチグローブ 	569	190	1	9	30	8	20	2	0
30	0	619	145	1	ふわもこ冬コート 	3	436	0	8	45	7	30	2	0
30	0	619	145	2	おでかけ雪リボン 	567	218	0	9	40	15	30	2	0
30	0	619	145	3	シースルーデカリボン 	4	306	0	9	20	9	10	2	0
30	0	251	146	0	骸の大鎧 	569	258	2	8	40	8	40	2	0
30	0	251	146	1	絆創膏 	3	381	0	10	35	104	25	2	0
30	0	251	146	2	緑化の願い 	4	381	0	516	30	133	20	7	44
30	0	251	146	3	荒んだ世界に緑を 	4	416	0	516	30	7	30	7	44
30	0	366	146	0	めっちゃ重いミリタリーバッグ 	1	312	1	8	20	8	20	2	0
30	0	366	146	1	再計算 	577	245	0	215	50	141	30	2	0
30	0	366	146	2	揺るがぬ理性 	571	190	0	243	30	110	25	572	38
30	0	366	146	3	バルティックアンバー 	569	268	3	8	40	8	40	2	0
30	0	618	146	0	しなやかな黒髪 	129	327	4	8	20	8	20	2	0
30	0	618	146	1	Lamarqueのドレス 	586	218	0	8	45	7	30	587	19
30	0	618	146	2	和柄スカーフ 	828	245	0	189	40	150	35	2	0
30	0	618	146	3	恋心 	563	218	2	771	30	2	0	2	0
30	0	555	146	0	ステゴロ殺法 	423	831	2	6	40	8	40	140	19
30	0	555	146	1	裳付 	105	163	0	13	30	133	20	11	38
30	0	555	146	2	激水之疾、至於漂石 	4	381	0	192	35	192	35	2	0
30	0	555	146	3	腐れ木の木扇子 	4	327	0	6	20	6	20	2	0
30	0	123	146	0	世界樹の根刀 	423	786	3	6	40	8	40	140	19
30	0	123	146	1	対空力学ランVer.0.91 	105	102	0	133	20	133	10	11	14
30	0	123	146	2	血戒の首輪 	4	436	0	6	45	15	35	2	0
30	0	123	146	3	復讐者の手甲 	423	594	2	6	20	6	25	140	19
30	0	0	146	0	紅いオーラ 	423	786	3	98	35	98	35	140	19
30	0	0	146	1	被虐の拘束衣＋ 	3	204	0	133	20	8	45	2	0
30	0	0	146	2	火の匂い 	4	436	0	98	35	98	35	2	0
30	0	0	146	3	水魔のリボン 	4	436	0	98	35	15	30	2	0
30	0	619	146	0	やわらかパンチグローブ 	569	190	1	9	30	8	20	2	0
30	0	619	146	1	ふわもこ冬コート 	3	436	0	8	45	7	30	2	0
30	0	619	146	2	おでかけ雪リボン 	567	218	0	9	40	15	30	2	0
30	0	619	146	3	かわいい絆創膏 	567	163	0	9	20	9	10	2	0
30	0	399	146	0	黄泉石 	569	268	2	8	40	8	40	2	0
30	0	399	146	1	赤錆びた聖骸布 	826	218	0	184	40	184	40	2	0
30	0	399	146	2	メタセコイア並木 	567	272	0	9	50	9	50	2	0
30	0	399	146	3	因果喪失 	4	381	0	192	35	192	48	2	0
30	0	125	147	0	無焉燃料 	423	786	1	6	40	233	35	140	19
30	0	125	147	1	輝く装衣 	105	112	0	133	20	98	10	11	16
30	0	125	147	2	燃えない指輪 	4	327	0	11	20	13	20	2	0
30	0	125	147	3	環境破壊兵器TAKE 	423	534	1	230	20	420	20	140	18
30	0	125	148	0	無焉燃料 	423	786	1	6	40	233	35	140	19
30	0	125	148	1	輝く装衣 	105	112	0	133	20	98	10	11	16
30	0	125	148	2	炎熱磁場 	4	490	0	192	50	2	0	2	0
30	0	125	148	3	響鳴の燻木 	423	786	1	98	35	2	0	140	19
30	0	789	149	0	ハスタ・マーズ 	1	436	3	8	40	189	30	2	0
30	0	789	149	1	黒水晶のマニカ 	826	285	0	8	45	893	45	2	0
30	0	789	149	2	猛々しきブッキナ 	828	218	0	276	35	192	50	7	44
30	0	789	149	3	スクトゥム 	569	163	3	189	30	420	20	184	44
30	0	336	149	0	スパイクスピア 	423	881	2	233	40	6	10	140	19
30	0	336	149	1	安定化駆動機関 	577	190	0	110	30	14	40	513	44
30	0	336	149	2	リーフスプリング 	4	381	0	7	30	150	35	2	0
30	0	336	149	3	幻煙投射装置 	4	545	0	908	45	908	45	2	0
30	0	363	149	0	狙わずの弾 	563	272	2	233	50	13	30	184	44
30	0	363	149	1	山高神代桜 	105	163	0	7	35	8	45	11	38
30	0	363	149	2	血生臭いポプリ 	100	258	0	6	45	6	45	101	38
30	0	363	149	3	赤紙ノ入部届 	129	545	4	166	45	8	40	2	0
30	0	126	149	0	風纏いしフィブラ 	823	381	3	111	35	111	35	184	44
30	0	126	149	1	神御衣「磐長媛命」 	826	263	0	8	45	7	48	2	0
30	0	126	149	2	桃の霊薬 	567	203	0	9	30	9	30	2	0
30	0	126	149	3	天泣-寒九- 	423	786	1	9	40	111	35	140	19
30	0	789	150	0	ハスタ・マーズ 	1	436	3	8	40	189	30	2	0
30	0	789	150	1	黒水晶のマニカ 	826	285	0	8	45	893	45	2	0
30	0	789	150	2	猛々しきブッキナ 	828	218	0	276	35	192	50	7	44
30	0	789	150	3	アムレット・プロテガート 	571	218	0	544	30	276	24	572	38
30	0	336	150	0	スパイクスピア 	423	881	2	233	40	6	10	140	19
30	0	336	150	1	仮 	577	190	0	131	30	14	40	2	0
30	0	336	150	2	リーフスプリング 	4	381	0	7	30	150	35	2	0
30	0	336	150	3	幻煙投射装置 	4	545	0	908	45	908	45	2	0
30	0	363	150	0	狙わずの弾 	563	272	2	233	50	13	30	184	44
30	0	363	150	1	山高神代桜 	105	163	0	7	35	8	45	11	38
30	0	363	150	2	血生臭いポプリ 	100	258	0	6	45	6	45	101	38
30	0	363	150	3	赤紙ノ入部届 	129	545	4	166	45	8	40	2	0
30	0	126	150	0	天泣-寒九- 	423	786	1	9	40	111	35	140	19
30	0	126	150	1	神御衣「磐長媛命」 	826	263	0	8	45	7	48	2	0
30	0	126	150	2	桃の霊薬 	567	203	0	9	30	9	30	2	0
30	0	126	150	3	殺生石 	4	545	0	116	45	116	35	2	0
30	0	127	151	0	とてもよい棒 	423	786	1	6	40	7	35	140	19
30	0	127	151	1	ベージュトレンチコート 	105	136	0	133	20	133	10	11	38
30	0	127	151	2	シザーケース 	4	436	0	6	45	133	20	2	0
30	0	127	151	3	すばらしい棒 	423	786	3	6	40	8	32	140	19
30	0	127	152	0	すばらしい棒 	423	786	3	6	40	8	32	140	19
30	0	127	152	1	テーラードジャケット 	577	218	0	14	40	14	40	2	0
30	0	127	152	2	シザーケース 	4	436	0	6	45	133	20	2	0
30	0	127	152	3	ウェリントンサングラス 	4	436	0	258	35	150	50	7	44
30	0	484	153	0	Do Not Pray 	823	327	1	13	30	214	30	2	0
30	0	484	153	1	すこし過激なホットパンツ 	105	109	0	164	15	165	50	11	19
30	0	484	153	2	ゲーミンググローブ 	4	285	0	110	25	110	25	2	0
30	0	484	153	3	L85 	423	594	3	199	30	304	15	140	38
30	0	720	153	0	unknown 	423	786	1	6	40	8	40	140	19
30	0	720	153	1	過去 	3	272	0	133	20	133	10	2	0
30	0	720	153	2	焦げた指輪 	567	166	0	98	15	15	35	7	44
30	0	720	153	3	フィルムのレプリカ 	1	210	3	8	20	9	10	2	0
30	0	128	153	0	汞 	563	136	1	420	20	8	40	184	44
30	0	128	153	1	虚飾 	826	163	0	104	30	8	10	2	0
30	0	128	153	2	額縁 	4	109	0	8	10	8	10	7	44
30	0	128	153	3	姦しい絵具 	828	193	0	189	20	150	35	2	0
30	0	503	153	0	ものすごいフルート 	423	786	1	6	40	9	20	140	19
30	0	503	153	1	ギンコトキシンのオーラ 	3	327	0	7	30	192	20	2	0
30	0	503	153	2	紫闇の華音 	567	305	0	184	45	150	120	2	0
30	0	503	153	3	渋柿汁スプレー 	423	689	1	8	30	2	0	140	19
30	0	132	154	0	黒柿の簪 	423	699	1	8	30	150	21	140	19
30	0	132	154	1	黒紅の薄羽織 	105	253	0	14	40	14	40	11	38
30	0	132	154	2	まどろむ琥珀の指輪 	4	436	0	276	35	150	24	7	44
30	0	132	154	3	暗い銀の指輪 	4	421	0	464	35	150	50	7	44
30	0	132	155	0	黒柿の簪 	423	699	1	8	30	150	21	140	19
30	0	132	155	1	黒紅の薄羽織 	105	253	0	14	40	14	40	11	38
30	0	132	155	2	暗い銀の指輪 	4	421	0	464	35	150	50	7	44
30	0	132	155	3	妖布『鎌鼬』 	105	163	0	538	30	538	30	11	38
30	0	94	155	0	日緋色桜 	423	826	1	8	40	13	25	140	19
30	0	94	155	1	烈日鎧 	105	245	0	8	45	133	10	11	38
30	0	94	155	2	トナカイ★ワッペン 	571	198	0	192	30	192	50	572	38
30	0	94	155	3	鳳仙弓 	423	786	1	126	45	126	45	140	19
30	0	133	156	0	GX5033 	823	436	1	8	40	7	35	2	0
30	0	133	156	1	天翼の外套 	826	203	0	7	30	7	30	2	0
30	0	133	156	2	肌に塗るだけ美白石膏 	4	545	0	908	45	14	40	2	0
30	0	133	156	3	ゲーミング天輪 	571	163	0	192	30	150	35	572	38
30	0	1663	156	0	GX1316 	423	786	2	6	40	8	20	140	19
30	0	1663	156	1	STEVE 	826	316	0	6	40	8	45	2	0
30	0	1663	156	2	観光地土産 	4	545	0	112	45	133	20	2	0
30	0	1663	156	3	たのむ 	423	786	3	6	40	6	40	140	19
30	0	133	157	0	GX5033 	823	436	1	8	40	7	35	2	0
30	0	133	157	1	天翼の外套 	826	203	0	7	30	7	30	2	0
30	0	133	157	2	肌に塗るだけ美白石膏 	4	545	0	908	45	14	40	2	0
30	0	133	157	3	炭鉱体験キット 	568	218	0	131	35	8	10	511	38
30	0	1663	157	0	GX1316 	423	786	2	6	40	8	20	140	19
30	0	1663	157	1	STEVE 	826	316	0	6	40	8	45	2	0
30	0	1663	157	2	イカれたヘアピン 	4	327	0	192	30	192	30	2	0
30	0	1663	157	3	たのむ 	423	786	3	6	40	6	40	140	19
30	0	133	158	0	GX5033 	823	436	1	8	40	7	35	2	0
30	0	133	158	1	天翼の外套 	826	203	0	7	30	7	30	2	0
30	0	133	158	2	肌に塗るだけ美白石膏 	4	545	0	908	45	14	40	2	0
30	0	133	158	3	ウキウキビーチセット 	105	81	0	127	20	127	20	11	38
30	0	85	158	0	宙空を埋め尽くす歯牙 	423	786	3	8	40	8	40	140	38
30	0	85	158	1	ユズオンファイア 	586	218	0	165	40	215	45	587	38
30	0	85	158	2	key to the house 	571	190	0	192	35	192	30	572	38
30	0	85	158	3	夥しい量の歯 	569	190	3	8	30	8	20	2	0
